date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2003-12-02 00:00:00+00:00,5.576000213623047,5.619999885559082,5.572000026702881,3.3521242141723637,619500,0.0,
2003-12-03 00:00:00+00:00,5.605999946594238,5.630000114440918,5.579999923706055,3.347340583801269,361500,0.0,
2003-12-04 00:00:00+00:00,5.579999923706055,5.602000236511231,5.579999923706055,3.348536968231201,289500,0.0,
2003-12-05 00:00:00+00:00,5.630000114440918,5.659999847412109,5.610000133514404,3.366476058959961,267500,0.0,
2003-12-08 00:00:00+00:00,5.639999866485596,5.909999847412109,5.630000114440918,3.530314922332764,761500,0.0,
2003-12-09 00:00:00+00:00,5.869999885559082,5.964000225067139,5.840000152587891,3.515964269638061,255500,0.0,
2003-12-10 00:00:00+00:00,5.860000133514404,5.909999847412109,5.809999942779541,3.50759220123291,163500,0.0,
2003-12-11 00:00:00+00:00,5.880000114440918,5.920000076293945,5.820000171661377,3.530314922332764,140500,0.0,
2003-12-12 00:00:00+00:00,5.920000076293945,5.96999979019165,5.886000156402588,3.5685842037200928,515500,0.0,
2003-12-15 00:00:00+00:00,5.940000057220459,6.00600004196167,5.869999885559082,3.5291192531585693,645000,0.0,
2003-12-16 00:00:00+00:00,5.889999866485596,5.984000205993652,5.869999885559082,3.5590169429779053,404000,0.0,
2003-12-17 00:00:00+00:00,5.940000057220459,6.0,5.932000160217285,3.5649964809417725,738000,0.0,
2003-12-18 00:00:00+00:00,5.940000057220459,6.269999980926514,5.938000202178955,3.7300312519073486,531500,0.0,
2003-12-19 00:00:00+00:00,6.159999847412109,6.303999900817871,6.113999843597412,3.7671055793762207,613500,0.0,
2003-12-22 00:00:00+00:00,6.360000133514404,6.538000106811523,6.331999778747559,3.871148109436035,461000,0.0,
2003-12-23 00:00:00+00:00,6.533999919891357,6.627999782562256,6.363999843597412,3.824507474899292,529000,0.0,
2003-12-24 00:00:00+00:00,6.426000118255615,6.426000118255615,6.308000087738037,3.776670694351196,94500,0.0,
2003-12-26 00:00:00+00:00,6.315999984741211,6.380000114440918,6.315999984741211,3.81374454498291,194000,0.0,
2003-12-29 00:00:00+00:00,6.420000076293945,6.619999885559082,6.420000076293945,3.9237680435180655,460000,0.0,
2003-12-30 00:00:00+00:00,6.539999961853027,6.619999885559082,6.539999961853027,3.942902088165283,96500,0.0,
2003-12-31 00:00:00+00:00,6.570000171661377,6.664000034332275,6.521999835968018,3.984759330749512,109000,0.0,
2004-01-02 00:00:00+00:00,6.639999866485596,6.852000236511231,6.639999866485596,4.072060108184815,182500,0.0,
2004-01-05 00:00:00+00:00,7.019999980926514,7.329999923706055,6.998000144958496,4.366252422332764,832500,0.0,
2004-01-06 00:00:00+00:00,7.302000045776367,7.777999877929687,7.302000045776367,4.6161980628967285,1177000,0.0,
2004-01-07 00:00:00+00:00,7.670000076293945,7.670000076293945,6.880000114440918,4.324396133422852,1663000,0.0,
2004-01-08 00:00:00+00:00,7.23199987411499,7.480000019073486,7.170000076293945,4.388974189758301,963500,0.0,
2004-01-09 00:00:00+00:00,7.340000152587891,7.342000007629394,7.102000236511231,4.258622646331787,988000,0.0,
2004-01-12 00:00:00+00:00,6.960000038146973,6.989999771118164,6.662000179290772,4.006284713745117,1130500,0.0,
2004-01-13 00:00:00+00:00,7.0,7.026000022888184,6.671999931335449,3.9943270683288574,963500,0.0,
2004-01-14 00:00:00+00:00,6.849999904632568,6.849999904632568,6.760000228881836,4.066081523895264,528000,0.0,
2004-01-15 00:00:00+00:00,6.800000190734863,6.800000190734863,6.5980000495910645,4.006284713745117,376000,0.0,
2004-01-16 00:00:00+00:00,6.71999979019165,6.797999858856201,6.662000179290772,4.030203342437744,243000,0.0,
2004-01-20 00:00:00+00:00,6.900000095367432,7.050000190734863,6.877999782562256,4.201217174530029,650000,0.0,
2004-01-21 00:00:00+00:00,6.980000019073486,6.980000019073486,6.809999942779541,4.084019660949707,546500,0.0,
2004-01-22 00:00:00+00:00,6.809999942779541,6.949999809265137,6.809999942779541,4.089998245239258,147000,0.0,
2004-01-23 00:00:00+00:00,6.869999885559082,6.98799991607666,6.869999885559082,4.168929576873779,394000,0.0,
2004-01-26 00:00:00+00:00,6.934000015258789,7.323999881744385,6.934000015258789,4.367449760437012,1088000,0.0,
2004-01-27 00:00:00+00:00,7.300000190734863,7.388000011444092,7.159999847412109,4.324396133422852,1035500,0.0,
2004-01-28 00:00:00+00:00,7.130000114440918,7.25,6.875999927520752,4.113918304443359,474500,0.0,
2004-01-29 00:00:00+00:00,6.840000152587891,6.843999862670898,6.460000038146973,3.886694192886353,918500,0.0,
2004-01-30 00:00:00+00:00,6.699999809265137,6.8480000495910645,6.400000095367432,3.922571659088135,782000,0.0,
2004-02-02 00:00:00+00:00,6.610000133514404,6.631999969482422,6.526000022888184,3.924963235855103,216000,0.0,
2004-02-03 00:00:00+00:00,6.613999843597412,6.857999801635742,6.613999843597412,4.037377834320068,751000,0.0,
2004-02-04 00:00:00+00:00,6.860000133514404,6.860000133514404,6.711999893188477,4.089998245239258,401000,0.0,
2004-02-05 00:00:00+00:00,6.840000152587891,6.849999904632568,6.742000102996826,4.063689231872559,347000,0.0,
2004-02-06 00:00:00+00:00,6.769999980926514,6.874000072479248,6.769999980926514,4.07804012298584,672000,0.0,
2004-02-09 00:00:00+00:00,6.71999979019165,6.863999843597412,6.650000095367432,4.084019660949707,289000,0.0,
2004-02-10 00:00:00+00:00,6.829999923706055,6.829999923706055,6.480000019073486,3.879519701004028,476500,0.0,
2004-02-11 00:00:00+00:00,6.460000038146973,6.6579999923706055,6.300000190734863,3.9046335220336914,1043500,0.0,
2004-02-12 00:00:00+00:00,6.466000080108643,6.6579999923706055,6.466000080108643,3.935728073120117,323500,0.0,
2004-02-13 00:00:00+00:00,6.599999904632568,6.690000057220459,6.513999938964844,3.942902088165283,569500,0.0,
2004-02-17 00:00:00+00:00,6.739999771118164,6.854000091552734,6.73199987411499,4.09478235244751,168000,0.0,
2004-02-18 00:00:00+00:00,6.800000190734863,6.986000061035156,6.789999961853027,4.08043098449707,505500,0.0,
2004-02-19 00:00:00+00:00,6.710000038146973,6.886000156402588,6.690000057220459,4.066081523895264,232000,0.0,
2004-02-20 00:00:00+00:00,6.71999979019165,6.829999923706055,6.71999979019165,4.084019660949707,230000,0.0,
2004-02-23 00:00:00+00:00,6.809999942779541,7.199999809265137,6.73799991607666,4.239487648010254,549000,0.0,
2004-02-24 00:00:00+00:00,6.840000152587891,7.01800012588501,6.802000045776367,4.19284725189209,707500,0.0,
2004-02-25 00:00:00+00:00,6.869999885559082,6.894000053405762,6.710000038146973,4.054121971130371,478500,0.0,
2004-02-26 00:00:00+00:00,6.7820000648498535,7.050000190734863,6.742000102996826,4.198826313018799,384000,0.0,
2004-02-27 00:00:00+00:00,6.900000095367432,6.96999979019165,6.895999908447266,4.143813133239746,733000,0.0,
2004-03-01 00:00:00+00:00,6.940000057220459,7.145999908447266,6.909999847412109,4.243075370788574,541500,0.0,
2004-03-02 00:00:00+00:00,7.142000198364258,7.349999904632568,7.122000217437744,4.258622646331787,1062000,0.0,
2004-03-03 00:00:00+00:00,6.949999809265137,6.995999813079834,6.771999835968018,4.124679088592529,1078500,0.0,
2004-03-04 00:00:00+00:00,6.881999969482422,6.935999870300293,6.834000110626221,4.095977783203125,641500,0.0,
2004-03-05 00:00:00+00:00,6.849999904632568,6.949999809265137,6.809999942779541,4.152185916900635,331500,0.0,
2004-03-08 00:00:00+00:00,6.822000026702881,6.909999847412109,6.809999942779541,4.131855010986328,529500,0.0,
2004-03-09 00:00:00+00:00,6.78000020980835,6.900000095367432,6.76200008392334,4.1151123046875,452500,0.0,
2004-03-10 00:00:00+00:00,6.849999904632568,6.892000198364258,6.570000171661377,3.963233709335327,889500,0.0,
2004-03-11 00:00:00+00:00,6.579999923706055,6.679999828338623,6.308000087738037,3.775476694107056,1195500,0.0,
2004-03-12 00:00:00+00:00,6.519999980926514,6.5920000076293945,6.420000076293945,3.940510511398315,1159000,0.0,
2004-03-15 00:00:00+00:00,6.559999942779541,6.622000217437744,6.354000091552734,3.7993953227996826,551000,0.0,
2004-03-16 00:00:00+00:00,6.489999771118164,6.550000190734863,6.460000038146973,3.885498762130737,1823000,0.0,
2004-03-17 00:00:00+00:00,6.519999980926514,6.785999774932861,6.519999980926514,4.013460636138916,465000,0.0,
2004-03-18 00:00:00+00:00,6.619999885559082,6.8480000495910645,6.590000152587891,4.055316925048828,309000,0.0,
2004-03-19 00:00:00+00:00,6.809999942779541,6.817999839782715,6.676000118255615,4.007480621337891,520500,0.0,
2004-03-22 00:00:00+00:00,6.75,6.78000020980835,6.6579999923706055,4.040966987609863,505000,0.0,
2004-03-23 00:00:00+00:00,6.650000095367432,6.688000202178955,6.570000171661377,3.929746627807617,528500,0.0,
2004-03-24 00:00:00+00:00,6.539999961853027,6.610000133514404,6.460000038146973,3.885498762130737,707000,0.0,
2004-03-25 00:00:00+00:00,6.478000164031982,6.51800012588501,6.409999847412109,3.880714893341065,492500,0.0,
2004-03-26 00:00:00+00:00,6.492000102996826,6.495999813079834,6.369999885559082,3.8268988132476807,738500,0.0,
2004-03-29 00:00:00+00:00,6.380000114440918,6.389999866485596,6.125999927520752,3.7097015380859375,1547000,0.0,
2004-03-30 00:00:00+00:00,6.199999809265137,6.441999912261963,6.199999809265137,3.8268988132476807,1633000,0.0,
2004-03-31 00:00:00+00:00,6.400000095367432,6.650000095367432,6.400000095367432,3.9213755130767822,1273500,0.0,
2004-04-01 00:00:00+00:00,6.558000087738037,6.631999969482422,6.5320000648498535,3.9440977573394775,445500,0.0,
2004-04-02 00:00:00+00:00,6.599999904632568,6.840000152587891,6.570000171661377,4.030203342437744,572500,0.0,
2004-04-05 00:00:00+00:00,6.739999771118164,6.765999794006348,6.659999847412109,4.024223804473877,283500,0.0,
2004-04-06 00:00:00+00:00,6.71999979019165,6.802000045776367,6.71999979019165,4.045748233795166,341500,0.0,
2004-04-07 00:00:00+00:00,6.849999904632568,6.900000095367432,6.829999923706055,4.11152458190918,745500,0.0,
2004-04-08 00:00:00+00:00,6.840000152587891,6.840000152587891,6.769999980926514,4.07804012298584,60000,0.0,
2004-04-12 00:00:00+00:00,6.78000020980835,6.868000030517578,6.78000020980835,4.066081523895264,281500,0.0,
2004-04-13 00:00:00+00:00,6.78000020980835,6.796000003814697,6.682000160217285,3.996718645095825,115000,0.0,
2004-04-14 00:00:00+00:00,6.633999824523926,6.633999824523926,6.5,3.886694192886353,339500,0.0,
2004-04-15 00:00:00+00:00,6.559999942779541,6.650000095367432,6.559999942779541,3.9237680435180655,796500,0.0,
2004-04-16 00:00:00+00:00,6.690000057220459,6.690000057220459,6.604000091552734,3.9488821029663086,85000,0.0,
2004-04-19 00:00:00+00:00,6.570000171661377,6.610000133514404,6.48199987411499,3.910612344741821,242000,0.0,
2004-04-20 00:00:00+00:00,6.570000171661377,6.602000236511231,6.438000202178955,3.850817918777466,851000,0.0,
2004-04-21 00:00:00+00:00,6.480000019073486,6.480000019073486,6.150000095367432,3.677411317825317,611500,0.0,
2004-04-22 00:00:00+00:00,6.349999904632568,6.380000114440918,6.15399980545044,3.70491623878479,825500,0.0,
2004-04-23 00:00:00+00:00,6.164000034332275,6.260000228881836,6.076000213623047,3.740793943405152,858500,0.0,
2004-04-26 00:00:00+00:00,6.254000186920166,6.326000213623047,6.254000186920166,3.770691156387329,264000,0.0,
2004-04-27 00:00:00+00:00,6.28000020980835,6.427999973297119,6.28000020980835,3.811352014541626,764500,0.0,
2004-04-28 00:00:00+00:00,6.349999904632568,6.374000072479248,6.25,3.764712810516357,344500,0.0,
2004-04-29 00:00:00+00:00,6.296000003814697,6.349999904632568,6.170000076293945,3.689370632171631,663000,0.0,
2004-04-30 00:00:00+00:00,6.269999980926514,6.269999980926514,5.998000144958496,3.586521863937378,785500,0.0,
2004-05-03 00:00:00+00:00,6.099999904632568,6.099999904632568,6.0,3.620007991790772,242000,0.0,
2004-05-04 00:00:00+00:00,6.059999942779541,6.133999824523926,6.058000087738037,3.6355538368225098,1192500,0.0,
2004-05-05 00:00:00+00:00,6.081999778747559,6.081999778747559,5.9720001220703125,3.586521863937378,1150000,0.0,
2004-05-06 00:00:00+00:00,5.998000144958496,6.079999923706055,5.860000133514404,3.5219430923461914,646500,0.0,
2004-05-07 00:00:00+00:00,5.940000057220459,6.059999942779541,5.699999809265137,3.4394257068634038,1108500,0.0,
2004-05-10 00:00:00+00:00,5.564000129699707,5.710000038146973,5.552000045776367,3.3604960441589355,563500,0.0,
2004-05-11 00:00:00+00:00,5.71999979019165,5.880000114440918,5.703999996185303,3.5147671699523926,702000,0.0,
2004-05-12 00:00:00+00:00,5.900000095367432,5.900000095367432,5.789999961853027,3.515964269638061,575500,0.0,
2004-05-13 00:00:00+00:00,5.895999908447266,5.906000137329102,5.852000236511231,3.5219430923461914,242000,0.0,
2004-05-14 00:00:00+00:00,5.892000198364258,6.019999980926514,5.866000175476074,3.56380033493042,444500,0.0,
2004-05-17 00:00:00+00:00,5.909999847412109,5.920000076293945,5.829999923706055,3.49085021018982,629500,0.0,
2004-05-18 00:00:00+00:00,5.880000114440918,5.960000038146973,5.869999885559082,3.539881706237793,1378000,0.0,
2004-05-19 00:00:00+00:00,6.03000020980835,6.236000061035156,6.03000020980835,3.677411317825317,494000,0.0,
2004-05-20 00:00:00+00:00,6.119999885559082,6.199999809265137,6.0920000076293945,3.697740316390991,419500,0.0,
2004-05-21 00:00:00+00:00,6.184000015258789,6.25,6.139999866485596,3.6869781017303462,314000,0.0,
2004-05-24 00:00:00+00:00,6.329999923706055,6.489999771118164,6.288000106811523,3.8627779483795166,798000,0.0,
2004-05-25 00:00:00+00:00,6.489999771118164,6.877999782562256,6.46999979019165,4.11152458190918,1402000,0.0,
2004-05-26 00:00:00+00:00,6.659999847412109,6.74399995803833,6.599999904632568,4.032594680786133,550500,0.0,
2004-05-27 00:00:00+00:00,6.71999979019165,6.734000205993652,6.570000171661377,4.025420665740967,656000,0.0,
2004-05-28 00:00:00+00:00,6.619999885559082,6.739999771118164,6.599999904632568,3.9584498405456543,608500,0.0,
2004-06-01 00:00:00+00:00,6.579999923706055,6.794000148773193,6.519999980926514,4.049338340759277,903000,0.0,
2004-06-02 00:00:00+00:00,6.809999942779541,6.809999942779541,6.716000080108643,4.048142910003662,509000,0.0,
2004-06-03 00:00:00+00:00,6.776000022888184,6.776000022888184,6.650000095367432,3.979975938796997,340000,0.0,
2004-06-04 00:00:00+00:00,6.610000133514404,6.670000076293945,6.47599983215332,3.878323554992676,363000,0.0,
2004-06-07 00:00:00+00:00,6.53000020980835,6.570000171661377,6.504000186920166,3.9213755130767822,593500,0.0,
2004-06-08 00:00:00+00:00,6.570000171661377,6.650000095367432,6.570000171661377,3.97638726234436,383500,0.0,
2004-06-09 00:00:00+00:00,6.380000114440918,6.429999828338623,6.309999942779541,3.916194915771485,222000,0.2288,
2004-06-10 00:00:00+00:00,6.374000072479248,6.441999912261963,6.349999904632568,3.960782289505005,357000,0.0,
2004-06-14 00:00:00+00:00,6.360000133514404,6.369999885559082,6.26200008392334,3.8889482021331783,554000,0.0,
2004-06-15 00:00:00+00:00,6.300000190734863,6.515999794006348,6.300000190734863,4.006608486175537,833000,0.0,
2004-06-16 00:00:00+00:00,6.5,6.607999801635742,6.452000141143799,3.995460987091065,226500,0.0,
2004-06-17 00:00:00+00:00,6.619999885559082,6.622000217437744,6.510000228881836,4.063579559326172,557500,0.0,
2004-06-18 00:00:00+00:00,6.564000129699707,6.630000114440918,6.564000129699707,4.088350296020508,517000,0.0,
2004-06-21 00:00:00+00:00,6.625999927520752,6.659999847412109,6.579999923706055,4.082157611846924,348000,0.0,
2004-06-22 00:00:00+00:00,6.650000095367432,6.670000076293945,6.553999900817871,4.087111949920654,351500,0.0,
2004-06-23 00:00:00+00:00,6.584000110626221,6.619999885559082,6.567999839782715,4.083395481109619,201500,0.0,
2004-06-24 00:00:00+00:00,6.593999862670898,6.599999904632568,6.489999771118164,4.036332130432129,163000,0.0,
2004-06-25 00:00:00+00:00,6.550000190734863,6.5960001945495605,6.519999980926514,4.06234073638916,192000,0.0,
2004-06-28 00:00:00+00:00,6.590000152587891,6.590000152587891,6.400000095367432,3.96821403503418,182500,0.0,
2004-06-29 00:00:00+00:00,6.400000095367432,6.446000099182129,6.320000171661377,3.926104784011841,154000,0.0,
2004-06-30 00:00:00+00:00,6.406000137329102,6.550000190734863,6.406000137329102,4.056148529052734,348500,0.0,
2004-07-01 00:00:00+00:00,6.576000213623047,6.78000020980835,6.550000190734863,4.157706737518311,640000,0.0,
2004-07-02 00:00:00+00:00,6.699999809265137,6.989999771118164,6.699999809265137,4.288990497589111,618000,0.0,
2004-07-06 00:00:00+00:00,6.849999904632568,6.96999979019165,6.828000068664551,4.267934322357178,306000,0.0,
2004-07-07 00:00:00+00:00,6.929999828338623,7.039999961853027,6.849999904632568,4.322429180145264,686500,0.0,
2004-07-08 00:00:00+00:00,6.989999771118164,7.061999797821045,6.915999889373779,4.362062454223633,422000,0.0,
2004-07-09 00:00:00+00:00,7.144000053405762,7.159999847412109,7.041999816894531,4.3868327140808105,384000,0.0,
2004-07-12 00:00:00+00:00,7.090000152587891,7.093999862670898,7.019999980926514,4.376924991607666,214500,0.0,
2004-07-13 00:00:00+00:00,7.090000152587891,7.105999946594238,7.019999980926514,4.357106685638428,240000,0.0,
2004-07-14 00:00:00+00:00,7.0,7.377999782562256,7.0,4.494582653045654,523000,0.0,
2004-07-15 00:00:00+00:00,7.239999771118164,7.245999813079834,6.998000144958496,4.33481502532959,649500,0.0,
2004-07-16 00:00:00+00:00,6.989999771118164,7.199999809265137,6.989999771118164,4.445043087005615,241000,0.0,
2004-07-19 00:00:00+00:00,7.104000091552734,7.159999847412109,7.099999904632568,4.402932643890381,395000,0.0,
2004-07-20 00:00:00+00:00,7.050000190734863,7.23799991607666,7.03000020980835,4.452474117279053,281500,0.0,
2004-07-21 00:00:00+00:00,7.159999847412109,7.199999809265137,7.073999881744385,4.43142032623291,491000,0.0,
2004-07-22 00:00:00+00:00,6.96999979019165,7.118000030517578,6.96999979019165,4.390549182891846,282500,0.0,
2004-07-23 00:00:00+00:00,7.179999828338623,7.179999828338623,7.033999919891357,4.355868816375732,449000,0.0,
2004-07-26 00:00:00+00:00,7.013999938964844,7.047999858856201,7.013999938964844,4.35091495513916,425000,0.0,
2004-07-27 00:00:00+00:00,7.00600004196167,7.050000190734863,6.984000205993652,4.359586715698242,762000,0.0,
2004-07-28 00:00:00+00:00,7.039999961853027,7.064000129699707,6.998000144958496,4.365777492523193,682000,0.0,
2004-07-29 00:00:00+00:00,7.010000228881836,7.151999950408936,7.010000228881836,4.376924991607666,220000,0.0,
2004-07-30 00:00:00+00:00,7.079999923706055,7.119999885559082,7.064000129699707,4.404170513153076,318000,0.0,
2004-08-02 00:00:00+00:00,7.070000171661377,7.208000183105469,7.059999942779541,4.456188201904297,313000,0.0,
2004-08-03 00:00:00+00:00,7.139999866485596,7.392000198364258,7.139999866485596,4.560225486755371,1294500,0.0,
2004-08-04 00:00:00+00:00,7.363999843597412,7.829999923706055,7.363999843597412,4.804213047027588,1765500,0.0,
2004-08-05 00:00:00+00:00,7.75,7.849999904632568,7.619999885559082,4.723709583282471,1746000,0.0,
