date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2011-11-25 00:00:00+00:00,16440.0,16440.0,16200.0,16200.0,0,,
2011-11-28 00:00:00+00:00,16200.0,16200.0,15840.0,16080.0,1,,
2011-11-29 00:00:00+00:00,15960.0,15960.0,15360.0,15360.0,1,,
2011-11-30 00:00:00+00:00,15600.0,18240.0,15600.0,15600.0,6,,
2011-12-01 00:00:00+00:00,16680.0,16680.0,15720.0,15960.0,0,,
2011-12-02 00:00:00+00:00,15960.0,16200.0,15960.0,16080.0,0,,
2011-12-05 00:00:00+00:00,18240.0,18240.0,15000.0,15000.0,2,,
2011-12-06 00:00:00+00:00,15000.0,15480.0,15000.0,15480.0,1,,
2011-12-07 00:00:00+00:00,15600.0,15600.0,14880.0,15000.0,1,,
2011-12-08 00:00:00+00:00,14760.0,15000.0,14160.0,14400.0,2,,
2011-12-09 00:00:00+00:00,15600.0,16080.0,14640.0,14880.0,1,,
2011-12-12 00:00:00+00:00,14400.0,14400.0,14160.0,14160.0,0,,
2011-12-13 00:00:00+00:00,13800.0,13920.0,12240.0,12240.0,5,,
2011-12-14 00:00:00+00:00,12240.0,17160.0,12120.0,14040.0,8,,
2011-12-15 00:00:00+00:00,14160.0,14160.0,12840.0,12960.0,1,,
2011-12-16 00:00:00+00:00,12960.0,13200.0,12840.0,13080.0,1,,
2011-12-19 00:00:00+00:00,13320.0,13560.0,13320.0,13560.0,3,,
2011-12-20 00:00:00+00:00,13800.0,13920.0,12720.0,12960.0,4,,
2011-12-21 00:00:00+00:00,13800.0,15480.0,13560.0,13680.0,8,,
2011-12-22 00:00:00+00:00,13680.0,15000.0,12720.0,12960.0,3,,
2011-12-23 00:00:00+00:00,12960.0,13440.0,12360.0,12360.0,5,,
2011-12-27 00:00:00+00:00,12000.0,12600.0,12000.0,12240.0,2,,
2011-12-28 00:00:00+00:00,12240.0,12240.0,12000.0,12120.0,1,,
2011-12-29 00:00:00+00:00,12240.0,12600.0,11760.0,11880.0,8,,
2011-12-30 00:00:00+00:00,11880.0,12000.0,11760.0,11880.0,1,,
2012-01-03 00:00:00+00:00,11880.0,11880.0,10800.0,10920.0,4,,
2012-01-04 00:00:00+00:00,11280.0,13080.0,10200.0,11040.0,13,,
2012-01-05 00:00:00+00:00,12000.0,12000.0,11160.0,11280.0,2,,
2012-01-06 00:00:00+00:00,11280.0,11280.0,11280.0,11280.0,0,,
2012-01-09 00:00:00+00:00,11280.0,11520.0,10800.0,11520.0,3,,
2012-01-10 00:00:00+00:00,11400.0,11400.0,10800.0,10920.0,1,,
2012-01-11 00:00:00+00:00,10800.0,13800.0,9240.0,11760.0,14,,
2012-01-12 00:00:00+00:00,12000.0,12000.0,11640.0,11640.0,0,,
2012-01-13 00:00:00+00:00,11760.0,11760.0,11760.0,11760.0,0,,
2012-01-17 00:00:00+00:00,11640.0,12000.0,11520.0,11880.0,6,,
2012-01-18 00:00:00+00:00,12000.0,13800.0,10440.0,11280.0,7,,
2012-01-19 00:00:00+00:00,11400.0,12360.0,10560.0,10800.0,6,,
2012-01-20 00:00:00+00:00,10800.0,11040.0,10440.0,10800.0,2,,
2012-01-23 00:00:00+00:00,10560.0,11040.0,10560.0,10920.0,5,,
2012-01-24 00:00:00+00:00,10560.0,10560.0,9360.0,10080.0,6,,
2012-01-25 00:00:00+00:00,10200.0,13800.0,8160.0,13080.0,67,,
2012-01-26 00:00:00+00:00,12000.0,13080.0,11520.0,11520.0,3,,
2012-01-27 00:00:00+00:00,11880.0,12600.0,11400.0,12120.0,2,,
2012-01-30 00:00:00+00:00,12240.0,15600.0,10920.0,13920.0,89,,
2012-01-31 00:00:00+00:00,19080.0,21600.0,16200.0,16800.0,227,,
2012-02-01 00:00:00+00:00,17400.0,17640.0,14760.0,16200.0,62,,
2012-02-02 00:00:00+00:00,17400.0,23640.0,16080.0,20400.0,330,,
2012-02-03 00:00:00+00:00,21000.0,23280.0,20520.0,21120.0,263,,
2012-02-06 00:00:00+00:00,19560.0,26280.0,17880.0,19080.0,401,,
2012-02-07 00:00:00+00:00,17400.0,18840.0,15840.0,17760.0,151,,
2012-02-08 00:00:00+00:00,18960.0,18960.0,16800.0,18000.0,90,,
2012-02-09 00:00:00+00:00,19080.0,19080.0,16200.0,16560.0,73,,
2012-02-10 00:00:00+00:00,16560.0,18360.0,15360.0,17160.0,114,,
2012-02-13 00:00:00+00:00,17520.0,17520.0,16320.0,17280.0,43,,
2012-02-14 00:00:00+00:00,16800.0,17640.0,16200.0,17160.0,66,,
2012-02-15 00:00:00+00:00,16800.0,20880.0,15000.0,15960.0,330,,
2012-02-16 00:00:00+00:00,16320.0,16320.0,14520.0,15480.0,59,,
2012-02-17 00:00:00+00:00,15240.0,15840.0,15120.0,15240.0,27,,
2012-02-21 00:00:00+00:00,15240.0,15480.0,13920.0,14280.0,35,,
2012-02-22 00:00:00+00:00,15000.0,15480.0,14160.0,14520.0,56,,
2012-02-23 00:00:00+00:00,14760.0,15000.0,14160.0,14640.0,34,,
2012-02-24 00:00:00+00:00,15000.0,15600.0,14400.0,15600.0,40,,
2012-02-27 00:00:00+00:00,15480.0,17880.0,15360.0,17040.0,101,,
2012-02-28 00:00:00+00:00,17040.0,17520.0,16080.0,16680.0,45,,
2012-02-29 00:00:00+00:00,16920.0,17280.0,15480.0,16200.0,29,,
2012-03-01 00:00:00+00:00,15840.0,17400.0,15720.0,17280.0,56,,
2012-03-02 00:00:00+00:00,17280.0,20760.0,17160.0,20640.0,210,,
2012-03-05 00:00:00+00:00,21960.0,22800.0,18600.0,19320.0,121,,
2012-03-06 00:00:00+00:00,19320.0,20400.0,18000.0,19320.0,35,,
2012-03-07 00:00:00+00:00,19560.0,20400.0,18840.0,20040.0,54,,
2012-03-08 00:00:00+00:00,20280.0,21240.0,19560.0,20760.0,65,,
2012-03-09 00:00:00+00:00,22200.0,22200.0,20160.0,20640.0,32,,
2012-03-12 00:00:00+00:00,20520.0,21480.0,20040.0,20880.0,22,,
2012-03-13 00:00:00+00:00,20400.0,21120.0,19800.0,19800.0,21,,
2012-03-14 00:00:00+00:00,24600.0,25680.0,20400.0,22080.0,272,,
2012-03-15 00:00:00+00:00,21600.0,21840.0,18840.0,19680.0,119,,
2012-03-16 00:00:00+00:00,19080.0,19320.0,17520.0,18240.0,96,,
2012-03-19 00:00:00+00:00,18600.0,19560.0,18240.0,19200.0,27,,
2012-03-20 00:00:00+00:00,19560.0,21360.0,19560.0,20400.0,75,,
2012-03-21 00:00:00+00:00,20280.0,21360.0,18840.0,19320.0,87,,
2012-03-22 00:00:00+00:00,19320.0,20280.0,19200.0,19800.0,20,,
2012-03-23 00:00:00+00:00,19800.0,20040.0,19200.0,19920.0,30,,
2012-03-26 00:00:00+00:00,20040.0,20760.0,19560.0,20640.0,32,,
2012-03-27 00:00:00+00:00,21720.0,21720.0,19800.0,19800.0,25,,
2012-03-28 00:00:00+00:00,19800.0,20400.0,18840.0,19800.0,29,,
2012-03-29 00:00:00+00:00,20280.0,20280.0,19200.0,19920.0,18,,
2012-03-30 00:00:00+00:00,20040.0,20040.0,19320.0,19800.0,19,,
2012-04-02 00:00:00+00:00,23280.0,37440.0,21600.0,37200.0,1503,,
2012-04-03 00:00:00+00:00,43440.0,48600.0,37200.0,39000.0,1845,,
2012-04-04 00:00:00+00:00,35160.0,37680.0,30840.0,30960.0,428,,
2012-04-05 00:00:00+00:00,30720.0,35520.0,29640.0,31920.0,309,,
2012-04-09 00:00:00+00:00,36480.0,45120.0,33000.0,40320.0,965,,
2012-04-10 00:00:00+00:00,43200.0,43200.0,36960.0,39000.0,533,,
2012-04-11 00:00:00+00:00,39720.0,41640.0,35280.0,36600.0,223,,
2012-04-12 00:00:00+00:00,35760.0,38160.0,35160.0,36000.0,121,,
2012-04-13 00:00:00+00:00,35880.0,36600.0,33480.0,36480.0,171,,
2012-04-16 00:00:00+00:00,47160.0,54120.0,44520.0,47640.0,1581,,
2012-04-17 00:00:00+00:00,48360.0,49560.0,44520.0,46080.0,354,,
2012-04-18 00:00:00+00:00,46080.0,49920.0,45000.0,46920.0,272,,
2012-04-19 00:00:00+00:00,49800.0,49800.0,46920.0,47160.0,110,,
2012-04-20 00:00:00+00:00,48600.0,48600.0,45600.0,47400.0,97,,
2012-04-23 00:00:00+00:00,45840.0,48840.0,45000.0,46440.0,141,,
2012-04-24 00:00:00+00:00,45960.0,47160.0,38040.0,40080.0,196,,
2012-04-25 00:00:00+00:00,43800.0,44040.0,40800.0,42240.0,105,,
2012-04-26 00:00:00+00:00,41400.0,43800.0,38280.0,38760.0,80,,
2012-04-27 00:00:00+00:00,40680.0,40800.0,36120.0,38880.0,111,,
2012-04-30 00:00:00+00:00,39480.0,43920.0,37680.0,42120.0,155,,
2012-05-01 00:00:00+00:00,42360.0,42360.0,39720.0,40200.0,40,,
2012-05-02 00:00:00+00:00,40680.0,42360.0,39000.0,39840.0,60,,
2012-05-03 00:00:00+00:00,41520.0,41520.0,37200.0,40560.0,74,,
2012-05-04 00:00:00+00:00,42960.0,44520.0,39000.0,43440.0,118,,
2012-05-07 00:00:00+00:00,45600.0,47160.0,42960.0,45600.0,133,,
2012-05-08 00:00:00+00:00,46200.0,46200.0,42720.0,43680.0,51,,
2012-05-09 00:00:00+00:00,43560.0,43680.0,41760.0,42120.0,35,,
2012-05-10 00:00:00+00:00,43080.0,43080.0,40440.0,40680.0,30,,
2012-05-11 00:00:00+00:00,40920.0,41760.0,40200.0,40680.0,30,,
2012-05-14 00:00:00+00:00,40560.0,40920.0,38520.0,39360.0,24,,
2012-05-15 00:00:00+00:00,42960.0,43800.0,38880.0,39960.0,57,,
2012-05-16 00:00:00+00:00,40320.0,42600.0,39360.0,39960.0,41,,
2012-05-17 00:00:00+00:00,39480.0,40800.0,37320.0,39960.0,68,,
2012-05-18 00:00:00+00:00,40200.0,41280.0,35640.0,36240.0,67,,
2012-05-21 00:00:00+00:00,36840.0,36840.0,32640.0,34200.0,74,,
2012-05-22 00:00:00+00:00,34560.0,35760.0,32160.0,32640.0,35,,
2012-05-23 00:00:00+00:00,32400.0,32880.0,30600.0,32640.0,66,,
2012-05-24 00:00:00+00:00,32160.0,40680.0,31320.0,40680.0,121,,
2012-05-25 00:00:00+00:00,39600.0,41160.0,36840.0,40680.0,54,,
2012-05-29 00:00:00+00:00,40680.0,42000.0,38520.0,40560.0,46,,
2012-05-30 00:00:00+00:00,40920.0,42240.0,38400.0,42000.0,34,,
2012-05-31 00:00:00+00:00,42960.0,46200.0,41880.0,45480.0,149,,
2012-06-01 00:00:00+00:00,45600.0,52800.0,42840.0,49200.0,360,,
2012-06-04 00:00:00+00:00,51000.0,55560.0,43680.0,49800.0,517,,
2012-06-05 00:00:00+00:00,48000.0,49800.0,42120.0,44400.0,115,,
2012-06-06 00:00:00+00:00,46440.0,47400.0,42120.0,42720.0,81,,
2012-06-07 00:00:00+00:00,43200.0,46080.0,41160.0,44400.0,62,,
2012-06-08 00:00:00+00:00,43800.0,44280.0,41760.0,42120.0,53,,
2012-06-11 00:00:00+00:00,43200.0,43800.0,39480.0,40200.0,56,,
2012-06-12 00:00:00+00:00,39720.0,42000.0,38160.0,39600.0,56,,
2012-06-13 00:00:00+00:00,39360.0,41160.0,39360.0,40800.0,45,,
2012-06-14 00:00:00+00:00,40200.0,45600.0,40200.0,45120.0,149,,
2012-06-15 00:00:00+00:00,45960.0,47400.0,42600.0,44040.0,114,,
2012-06-18 00:00:00+00:00,43320.0,52080.0,41400.0,48240.0,209,,
2012-06-19 00:00:00+00:00,61920.0,65400.0,51720.0,52320.0,712,,
2012-06-20 00:00:00+00:00,52800.0,53040.0,48240.0,50280.0,182,,
2012-06-21 00:00:00+00:00,49440.0,49440.0,45600.0,45720.0,184,,
2012-06-22 00:00:00+00:00,47520.0,47640.0,45240.0,46200.0,108,,
2012-06-25 00:00:00+00:00,45720.0,50400.0,43800.0,46440.0,195,,
2012-06-26 00:00:00+00:00,47040.0,48960.0,46320.0,47640.0,95,,
2012-06-27 00:00:00+00:00,48720.0,49080.0,47040.0,47760.0,101,,
2012-06-28 00:00:00+00:00,48600.0,48600.0,46680.0,47160.0,60,,
2012-06-29 00:00:00+00:00,48720.0,48720.0,45960.0,46320.0,70,,
2012-07-02 00:00:00+00:00,47160.0,48000.0,45720.0,46560.0,50,,
2012-07-03 00:00:00+00:00,45600.0,47280.0,45120.0,46200.0,65,,
2012-07-05 00:00:00+00:00,46200.0,46440.0,43320.0,43920.0,69,,
2012-07-06 00:00:00+00:00,45000.0,47040.0,42720.0,45240.0,148,,
2012-07-09 00:00:00+00:00,45000.0,45600.0,43200.0,43800.0,57,,
2012-07-10 00:00:00+00:00,48840.0,51000.0,45840.0,46440.0,255,,
2012-07-11 00:00:00+00:00,46560.0,47040.0,45600.0,47040.0,59,,
2012-07-12 00:00:00+00:00,47880.0,49680.0,46200.0,48000.0,187,,
2012-07-13 00:00:00+00:00,48840.0,49440.0,46320.0,47040.0,145,,
2012-07-16 00:00:00+00:00,47040.0,48360.0,46320.0,47520.0,165,,
2012-07-17 00:00:00+00:00,47640.0,47760.0,43920.0,46560.0,117,,
2012-07-18 00:00:00+00:00,46320.0,46320.0,42840.0,43200.0,257,,
2012-07-19 00:00:00+00:00,44040.0,45600.0,41760.0,44400.0,249,,
2012-07-20 00:00:00+00:00,46200.0,46200.0,42000.0,42840.0,240,,
2012-07-23 00:00:00+00:00,44160.0,48000.0,42840.0,46920.0,622,,
2012-07-24 00:00:00+00:00,50040.0,50760.0,47160.0,47160.0,548,,
2012-07-25 00:00:00+00:00,46200.0,51840.0,45120.0,48960.0,578,,
2012-07-26 00:00:00+00:00,50400.0,51480.0,44640.0,44640.0,390,,
2012-07-27 00:00:00+00:00,45720.0,47040.0,43800.0,44400.0,201,,
2012-07-30 00:00:00+00:00,45360.0,46200.0,42240.0,42840.0,201,,
2012-07-31 00:00:00+00:00,43440.0,43800.0,38160.0,39960.0,261,,
2012-08-01 00:00:00+00:00,41160.0,41400.0,34200.0,34200.0,314,,
2012-08-02 00:00:00+00:00,34680.0,39120.0,34200.0,37920.0,255,,
2012-08-03 00:00:00+00:00,39000.0,40200.0,35400.0,37440.0,183,,
2012-08-06 00:00:00+00:00,37440.0,47160.0,35640.0,42960.0,1057,,
2012-08-07 00:00:00+00:00,47640.0,49080.0,45000.0,46800.0,679,,
2012-08-08 00:00:00+00:00,46080.0,47280.0,41280.0,41280.0,341,,
2012-08-09 00:00:00+00:00,45000.0,45000.0,38280.0,40080.0,621,,
2012-08-10 00:00:00+00:00,40800.0,44760.0,40080.0,41280.0,628,,
2012-08-13 00:00:00+00:00,41280.0,42360.0,40440.0,40800.0,325,,
2012-08-14 00:00:00+00:00,41640.0,41640.0,38880.0,40080.0,171,,
2012-08-15 00:00:00+00:00,40800.0,40800.0,36960.0,36960.0,327,,
2012-08-16 00:00:00+00:00,37680.0,39360.0,36600.0,39000.0,268,,
2012-08-17 00:00:00+00:00,41040.0,41040.0,37200.0,40200.0,419,,
2012-08-20 00:00:00+00:00,41040.0,41400.0,39600.0,41160.0,342,,
2012-08-21 00:00:00+00:00,41760.0,45960.0,41160.0,45000.0,665,,
2012-08-22 00:00:00+00:00,45360.0,45360.0,43320.0,44640.0,268,,
2012-08-23 00:00:00+00:00,44760.0,45840.0,43560.0,43920.0,277,,
2012-08-24 00:00:00+00:00,44400.0,44400.0,42000.0,42840.0,212,,
2012-08-27 00:00:00+00:00,41040.0,42360.0,39600.0,40920.0,439,,
2012-08-28 00:00:00+00:00,41040.0,41040.0,37800.0,38400.0,340,,
2012-08-29 00:00:00+00:00,39600.0,40320.0,38400.0,39240.0,300,,
2012-08-30 00:00:00+00:00,39000.0,39000.0,37200.0,38040.0,328,,
2012-08-31 00:00:00+00:00,39120.0,39720.0,37800.0,37800.0,242,,
2012-09-04 00:00:00+00:00,38640.0,39480.0,37920.0,38880.0,205,,
2012-09-05 00:00:00+00:00,39360.0,39360.0,37560.0,38400.0,173,,
2012-09-06 00:00:00+00:00,38280.0,39480.0,38040.0,39480.0,234,,
2012-09-07 00:00:00+00:00,39840.0,43080.0,39120.0,42360.0,361,,
2012-09-10 00:00:00+00:00,42960.0,43080.0,40200.0,41040.0,184,,
2012-09-11 00:00:00+00:00,40680.0,41880.0,39240.0,41640.0,187,,
2012-09-12 00:00:00+00:00,42120.0,43200.0,41040.0,42240.0,195,,
2012-09-13 00:00:00+00:00,41640.0,42240.0,40560.0,42000.0,132,,
2012-09-14 00:00:00+00:00,41640.0,43080.0,41520.0,42600.0,183,,
2012-09-17 00:00:00+00:00,42600.0,42840.0,40200.0,40680.0,166,,
2012-09-18 00:00:00+00:00,41400.0,42360.0,37320.0,40080.0,490,,
2012-09-19 00:00:00+00:00,40080.0,40800.0,37680.0,37800.0,249,,
2012-09-20 00:00:00+00:00,38400.0,39600.0,37560.0,38880.0,147,,
2012-09-21 00:00:00+00:00,38520.0,39600.0,38160.0,39600.0,180,,
2012-09-24 00:00:00+00:00,39000.0,40080.0,37800.0,38640.0,172,,
2012-09-25 00:00:00+00:00,38640.0,39960.0,38400.0,38760.0,215,,
2012-09-26 00:00:00+00:00,39480.0,39960.0,37800.0,38280.0,200,,
2012-09-27 00:00:00+00:00,39120.0,39120.0,33960.0,35400.0,531,,
2012-09-28 00:00:00+00:00,37200.0,37200.0,33360.0,34800.0,223,,
2012-10-01 00:00:00+00:00,35760.0,36960.0,34200.0,35640.0,152,,
2012-10-02 00:00:00+00:00,36360.0,37440.0,35760.0,37080.0,117,,
2012-10-03 00:00:00+00:00,37680.0,51600.0,36120.0,51600.0,2131,,
2012-10-04 00:00:00+00:00,54480.0,66600.0,51840.0,63000.0,2934,,
2012-10-05 00:00:00+00:00,54720.0,60000.0,52440.0,54480.0,1995,,
2012-10-08 00:00:00+00:00,59760.0,66840.0,58800.0,65160.0,2333,,
2012-10-09 00:00:00+00:00,67680.0,68760.0,52800.0,53400.0,3007,,
2012-10-10 00:00:00+00:00,51480.0,57000.0,51360.0,56040.0,979,,
2012-10-11 00:00:00+00:00,57480.0,58680.0,56040.0,57240.0,546,,
2012-10-12 00:00:00+00:00,59520.0,60000.0,54240.0,57360.0,550,,
2012-10-15 00:00:00+00:00,57360.0,57360.0,53400.0,55920.0,499,,
2012-10-16 00:00:00+00:00,57120.0,58320.0,55800.0,56760.0,379,,
2012-10-17 00:00:00+00:00,55800.0,55800.0,48600.0,50640.0,643,,
2012-10-18 00:00:00+00:00,47880.0,52560.0,45120.0,49800.0,611,,
2012-10-19 00:00:00+00:00,50040.0,50040.0,46440.0,47160.0,528,,
2012-10-22 00:00:00+00:00,47760.0,47760.0,42480.0,43200.0,640,,
2012-10-23 00:00:00+00:00,43080.0,52200.0,40320.0,45240.0,1418,,
2012-10-24 00:00:00+00:00,44520.0,44640.0,41160.0,42000.0,436,,
2012-10-25 00:00:00+00:00,43800.0,49680.0,42600.0,45840.0,773,,
2012-10-26 00:00:00+00:00,46080.0,49440.0,43920.0,48000.0,538,,
2012-10-31 00:00:00+00:00,50280.0,53640.0,21000.0,30720.0,2611,,
2012-11-01 00:00:00+00:00,30000.0,36720.0,26040.0,34200.0,1176,,
2012-11-02 00:00:00+00:00,33840.0,34200.0,28320.0,33240.0,692,,
2012-11-05 00:00:00+00:00,33840.0,47760.0,33000.0,47400.0,1367,,
2012-11-06 00:00:00+00:00,50160.0,53040.0,36000.0,42840.0,3092,,
2012-11-07 00:00:00+00:00,44880.0,45120.0,36360.0,38880.0,1262,,
2012-11-08 00:00:00+00:00,40800.0,43440.0,39120.0,42000.0,595,,
2012-11-09 00:00:00+00:00,41400.0,42840.0,40200.0,40680.0,290,,
2012-11-12 00:00:00+00:00,42360.0,44400.0,40800.0,43800.0,438,,
2012-11-13 00:00:00+00:00,44040.0,47040.0,40800.0,43440.0,511,,
2012-11-14 00:00:00+00:00,44640.0,46200.0,43440.0,44040.0,329,,
2012-11-15 00:00:00+00:00,42120.0,43680.0,40920.0,42000.0,318,,
2012-11-16 00:00:00+00:00,43440.0,44160.0,42120.0,42480.0,307,,
2012-11-19 00:00:00+00:00,44400.0,44520.0,42720.0,43440.0,268,,
2012-11-20 00:00:00+00:00,44400.0,44520.0,43320.0,43320.0,192,,
2012-11-21 00:00:00+00:00,43800.0,48600.0,42120.0,45000.0,685,,
2012-11-23 00:00:00+00:00,46680.0,46680.0,45600.0,46440.0,141,,
2012-11-26 00:00:00+00:00,46680.0,47280.0,44520.0,45000.0,204,,
2012-11-27 00:00:00+00:00,44040.0,44400.0,42120.0,42240.0,296,,
2012-11-28 00:00:00+00:00,42000.0,42960.0,39720.0,42480.0,270,,
2012-11-29 00:00:00+00:00,43080.0,43200.0,41160.0,41400.0,178,,
2012-11-30 00:00:00+00:00,40800.0,42600.0,39360.0,42600.0,259,,
2012-12-03 00:00:00+00:00,42120.0,42480.0,40440.0,40560.0,204,,
2012-12-04 00:00:00+00:00,40800.0,41040.0,39360.0,40440.0,176,,
2012-12-05 00:00:00+00:00,39840.0,40440.0,36360.0,37800.0,410,,
2012-12-06 00:00:00+00:00,37080.0,38760.0,37080.0,37800.0,118,,
2012-12-07 00:00:00+00:00,38040.0,38760.0,36720.0,36960.0,168,,
2012-12-10 00:00:00+00:00,37320.0,38400.0,36600.0,36720.0,141,,
2012-12-11 00:00:00+00:00,36720.0,38280.0,36600.0,37920.0,150,,
2012-12-12 00:00:00+00:00,38280.0,38280.0,36960.0,37680.0,107,,
2012-12-13 00:00:00+00:00,36840.0,37200.0,35640.0,36000.0,210,,
2012-12-14 00:00:00+00:00,36000.0,36840.0,35760.0,36000.0,102,,
2012-12-17 00:00:00+00:00,36240.0,36960.0,35160.0,35880.0,115,,
2012-12-18 00:00:00+00:00,36000.0,37200.0,33960.0,36960.0,299,,
2012-12-19 00:00:00+00:00,38280.0,41400.0,37920.0,38280.0,413,,
2012-12-20 00:00:00+00:00,38880.0,38880.0,37200.0,37560.0,153,,
2012-12-21 00:00:00+00:00,36240.0,37080.0,35520.0,36840.0,178,,
2012-12-24 00:00:00+00:00,36960.0,36960.0,35400.0,35520.0,76,,
2012-12-26 00:00:00+00:00,35280.0,35880.0,33840.0,34680.0,185,,
2012-12-27 00:00:00+00:00,34560.0,34800.0,33000.0,33240.0,172,,
2012-12-28 00:00:00+00:00,32760.0,33000.0,31800.0,31920.0,171,,
2012-12-31 00:00:00+00:00,31680.0,34560.0,31560.0,34440.0,193,,
2013-01-02 00:00:00+00:00,35640.0,36000.0,34080.0,35040.0,119,,
2013-01-03 00:00:00+00:00,34560.0,42000.0,34320.0,42000.0,840,,
2013-01-04 00:00:00+00:00,43800.0,45960.0,38760.0,39840.0,812,,
2013-01-07 00:00:00+00:00,39840.0,43560.0,38160.0,43560.0,232,,
2013-01-08 00:00:00+00:00,41280.0,41520.0,39360.0,39600.0,195,,
2013-01-09 00:00:00+00:00,40320.0,40440.0,39000.0,39120.0,109,,
2013-01-10 00:00:00+00:00,39600.0,40200.0,39000.0,40080.0,103,,
2013-01-11 00:00:00+00:00,39720.0,41280.0,39360.0,41280.0,162,,
2013-01-14 00:00:00+00:00,40800.0,41160.0,39600.0,40080.0,106,,
2013-01-15 00:00:00+00:00,40440.0,40440.0,38400.0,39360.0,121,,
2013-01-16 00:00:00+00:00,39000.0,39360.0,37440.0,38280.0,182,,
2013-01-17 00:00:00+00:00,38040.0,38520.0,37200.0,37440.0,108,,
2013-01-18 00:00:00+00:00,38040.0,42000.0,37800.0,38160.0,397,,
2013-01-22 00:00:00+00:00,38760.0,39000.0,37800.0,38400.0,125,,
2013-01-23 00:00:00+00:00,38880.0,39000.0,36480.0,38880.0,143,,
2013-01-24 00:00:00+00:00,37440.0,38640.0,36960.0,38160.0,158,,
2013-01-25 00:00:00+00:00,37800.0,40200.0,37440.0,39480.0,240,,
2013-01-28 00:00:00+00:00,39000.0,39720.0,38160.0,38280.0,141,,
2013-01-29 00:00:00+00:00,37800.0,39000.0,37800.0,38760.0,98,,
2013-01-30 00:00:00+00:00,38640.0,38760.0,37560.0,37680.0,118,,
2013-01-31 00:00:00+00:00,39840.0,40080.0,38400.0,38880.0,171,,
2013-02-01 00:00:00+00:00,39360.0,39600.0,36600.0,38280.0,183,,
2013-02-04 00:00:00+00:00,38160.0,38400.0,37680.0,37800.0,68,,
2013-02-05 00:00:00+00:00,37920.0,38040.0,37560.0,37920.0,72,,
2013-02-06 00:00:00+00:00,37680.0,39240.0,37560.0,38520.0,104,,
2013-02-07 00:00:00+00:00,38760.0,38760.0,37560.0,37680.0,107,,
2013-02-08 00:00:00+00:00,37800.0,39240.0,37440.0,38400.0,164,,
2013-02-11 00:00:00+00:00,38880.0,38880.0,37800.0,38160.0,74,,
2013-02-12 00:00:00+00:00,37800.0,38640.0,37800.0,38400.0,100,,
2013-02-13 00:00:00+00:00,38160.0,39240.0,37920.0,38280.0,145,,
2013-02-14 00:00:00+00:00,38400.0,38880.0,38160.0,38640.0,100,,
2013-02-15 00:00:00+00:00,39000.0,39000.0,38040.0,38400.0,135,,
2013-02-19 00:00:00+00:00,38520.0,38760.0,37920.0,38040.0,123,,
2013-02-20 00:00:00+00:00,38040.0,38400.0,37560.0,38040.0,93,,
2013-02-21 00:00:00+00:00,37680.0,38040.0,36600.0,36720.0,187,,
2013-02-22 00:00:00+00:00,36720.0,38400.0,36720.0,38400.0,104,,
2013-02-25 00:00:00+00:00,38160.0,38880.0,36840.0,36960.0,111,,
2013-02-26 00:00:00+00:00,37440.0,37560.0,36480.0,37200.0,95,,
2013-02-27 00:00:00+00:00,37800.0,38160.0,36960.0,37080.0,89,,
2013-02-28 00:00:00+00:00,37440.0,37560.0,36480.0,36480.0,90,,
2013-03-01 00:00:00+00:00,36840.0,37320.0,36360.0,36600.0,57,,
2013-03-04 00:00:00+00:00,36960.0,37440.0,36360.0,36360.0,71,,
2013-03-05 00:00:00+00:00,36600.0,37200.0,35760.0,35760.0,116,,
2013-03-06 00:00:00+00:00,35400.0,35520.0,33960.0,34440.0,116,,
2013-03-07 00:00:00+00:00,34920.0,36840.0,34200.0,36240.0,175,,
2013-03-08 00:00:00+00:00,37080.0,37080.0,35400.0,35400.0,91,,
2013-03-11 00:00:00+00:00,35760.0,35760.0,34680.0,34800.0,85,,
2013-03-12 00:00:00+00:00,34800.0,35160.0,34320.0,34680.0,80,,
2013-03-13 00:00:00+00:00,34800.0,36960.0,34440.0,36480.0,156,,
2013-03-14 00:00:00+00:00,36600.0,37800.0,35160.0,35400.0,199,,
2013-03-15 00:00:00+00:00,35160.0,36120.0,35160.0,35760.0,90,,
2013-03-18 00:00:00+00:00,35040.0,35520.0,34560.0,35520.0,97,,
2013-03-19 00:00:00+00:00,36000.0,36600.0,34440.0,34680.0,106,,
2013-03-20 00:00:00+00:00,35160.0,35400.0,34200.0,35280.0,88,,
2013-03-21 00:00:00+00:00,35280.0,35400.0,34080.0,34080.0,82,,
2013-03-22 00:00:00+00:00,34320.0,35040.0,33840.0,34800.0,119,,
2013-03-25 00:00:00+00:00,34320.0,34800.0,32520.0,33600.0,170,,
2013-03-26 00:00:00+00:00,33480.0,33600.0,32760.0,33480.0,70,,
2013-03-27 00:00:00+00:00,32640.0,33240.0,32400.0,33000.0,78,,
2013-03-28 00:00:00+00:00,33000.0,39240.0,32520.0,38040.0,740,,
2013-04-01 00:00:00+00:00,41880.0,42000.0,37440.0,37800.0,498,,
2013-04-02 00:00:00+00:00,37800.0,38280.0,35640.0,36840.0,186,,
2013-04-03 00:00:00+00:00,37680.0,41400.0,37200.0,39600.0,677,,
2013-04-04 00:00:00+00:00,39120.0,39600.0,37800.0,38280.0,178,,
