date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2005-12-01 00:00:00+00:00,13.899999618530272,14.100000381469728,13.899999618530272,11.102972984313965,43900,0.0,
2005-12-02 00:00:00+00:00,14.109999656677246,14.149999618530272,14.0600004196167,11.126596450805664,32200,0.0,
2005-12-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,11.063596725463867,54600,0.0,
2005-12-06 00:00:00+00:00,13.920000076293944,14.06999969482422,13.920000076293944,11.000602722167969,62100,0.0,
2005-12-07 00:00:00+00:00,14.029999732971191,14.06999969482422,13.960000038146973,11.016349792480469,34400,0.0,
2005-12-08 00:00:00+00:00,13.880000114440918,13.960000038146973,13.880000114440918,10.96910572052002,26400,0.0,
2005-12-09 00:00:00+00:00,13.869999885559082,13.949999809265137,13.869999885559082,10.96123218536377,61200,0.0,
2005-12-12 00:00:00+00:00,14.09000015258789,14.09000015258789,14.010000228881836,11.087224006652832,17300,0.0,
2005-12-13 00:00:00+00:00,14.09000015258789,14.109999656677246,14.020000457763672,11.09509563446045,80100,0.0,
2005-12-14 00:00:00+00:00,13.93000030517578,14.0,13.93000030517578,10.992727279663086,68500,0.0,
2005-12-15 00:00:00+00:00,14.039999961853027,14.039999961853027,13.920000076293944,11.008477210998535,42300,0.0,
2005-12-16 00:00:00+00:00,13.989999771118164,13.989999771118164,13.850000381469728,10.922643661499023,32400,0.001,
2005-12-19 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,10.930513381958008,24900,0.0,
2005-12-20 00:00:00+00:00,13.850000381469728,13.949999809265137,13.84000015258789,10.930513381958008,37400,0.0,
2005-12-21 00:00:00+00:00,13.859999656677246,13.989999771118164,13.859999656677246,11.001389503479004,46700,0.0,
2005-12-22 00:00:00+00:00,13.989999771118164,14.010000228881836,13.9399995803833,11.017136573791504,27100,0.0,
2005-12-23 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,11.032889366149902,12800,0.0,
2005-12-27 00:00:00+00:00,14.010000228881836,14.109999656677246,13.890000343322754,10.962016105651855,72600,0.0,
2005-12-28 00:00:00+00:00,13.869999885559082,13.979999542236328,13.869999885559082,10.977763175964355,21100,0.0,
2005-12-29 00:00:00+00:00,14.010000228881836,14.010000228881836,13.90999984741211,10.985641479492188,32700,0.0,
2005-12-30 00:00:00+00:00,13.960000038146973,14.050000190734863,13.81999969482422,10.922643661499023,53800,0.0,
2006-01-03 00:00:00+00:00,14.0,14.18000030517578,13.979999542236328,11.158894538879396,72700,0.0,
2006-01-04 00:00:00+00:00,14.329999923706056,14.470000267028809,14.289999961853027,11.36363697052002,102400,0.0,
2006-01-05 00:00:00+00:00,14.460000038146973,14.550000190734863,14.449999809265137,11.442390441894531,60900,0.0,
2006-01-06 00:00:00+00:00,14.649999618530272,14.84000015258789,14.649999618530272,11.662891387939451,118000,0.0,
2006-01-09 00:00:00+00:00,14.949999809265137,15.15999984741211,14.949999809265137,11.914892196655272,180900,0.0,
2006-01-10 00:00:00+00:00,15.15999984741211,15.15999984741211,15.0,11.859766006469728,149300,0.0,
2006-01-11 00:00:00+00:00,15.149999618530272,15.199999809265137,15.109999656677246,11.914892196655272,97000,0.0,
2006-01-12 00:00:00+00:00,15.1899995803833,15.1899995803833,14.920000076293944,11.765264511108398,368900,0.0,
2006-01-13 00:00:00+00:00,15.09000015258789,15.199999809265137,15.039999961853027,11.954261779785156,65900,0.0,
2006-01-17 00:00:00+00:00,15.18000030517578,15.199999809265137,15.06999969482422,11.914892196655272,111500,0.0,
2006-01-18 00:00:00+00:00,15.119999885559082,15.119999885559082,15.010000228881836,11.820390701293944,46300,0.0,
2006-01-19 00:00:00+00:00,15.300000190734863,15.510000228881836,15.270000457763672,12.198390007019045,257500,0.0,
2006-01-20 00:00:00+00:00,15.520000457763672,15.539999961853027,15.289999961853027,12.05664348602295,350900,0.0,
2006-01-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.149999618530272,12.009389877319336,94700,0.0,
2006-01-24 00:00:00+00:00,15.369999885559082,15.40999984741211,15.199999809265137,12.10389232635498,111400,0.0,
2006-01-25 00:00:00+00:00,15.470000267028809,15.470000267028809,15.25,12.048768043518066,125200,0.0,
2006-01-26 00:00:00+00:00,15.399999618530272,15.40999984741211,15.289999961853027,12.135390281677246,149300,0.0,
2006-01-27 00:00:00+00:00,15.630000114440918,15.699999809265137,15.550000190734863,12.34014129638672,216300,0.0,
2006-01-30 00:00:00+00:00,15.739999771118164,15.829999923706056,15.670000076293944,12.458264350891112,123800,0.0,
2006-01-31 00:00:00+00:00,16.0,16.0,15.710000038146973,12.481889724731444,163400,0.0,
2006-02-01 00:00:00+00:00,15.899999618530272,15.960000038146973,15.800000190734863,12.54489040374756,142400,0.0,
2006-02-02 00:00:00+00:00,15.979999542236328,15.979999542236328,15.550000190734863,12.253514289855955,109200,0.0,
2006-02-03 00:00:00+00:00,15.550000190734863,15.550000190734863,15.380000114440918,12.159017562866213,95500,0.0,
2006-02-06 00:00:00+00:00,15.760000228881836,15.880000114440918,15.739999771118164,12.458264350891112,162700,0.0,
2006-02-07 00:00:00+00:00,15.989999771118164,16.0,15.539999961853027,12.26926612854004,82300,0.0,
2006-02-08 00:00:00+00:00,15.449999809265137,15.59000015258789,15.4399995803833,12.277140617370604,76300,0.0,
2006-02-09 00:00:00+00:00,15.640000343322754,15.65999984741211,15.5,12.253514289855955,107300,0.0,
2006-02-10 00:00:00+00:00,15.6899995803833,15.6899995803833,15.5,12.277140617370604,177100,0.0,
2006-02-13 00:00:00+00:00,15.640000343322754,15.640000343322754,15.390000343322754,12.159017562866213,97800,0.0,
2006-02-14 00:00:00+00:00,15.5,15.649999618530272,15.460000038146973,12.30076789855957,63400,0.0,
2006-02-15 00:00:00+00:00,15.720000267028809,15.770000457763672,15.600000381469728,12.30076789855957,122100,0.0,
2006-02-16 00:00:00+00:00,16.549999237060547,16.56999969482422,15.56999969482422,12.363768577575684,67500,0.0,
2006-02-17 00:00:00+00:00,15.710000038146973,15.710000038146973,15.600000381469728,12.324387550354004,149000,0.0,
2006-02-21 00:00:00+00:00,15.84000015258789,15.93000030517578,15.779999732971191,12.50551986694336,143000,0.0,
2006-02-22 00:00:00+00:00,16.0,16.149999618530273,16.0,12.702393531799316,127600,0.0,
2006-02-23 00:00:00+00:00,16.170000076293945,16.170000076293945,16.020000457763672,12.678766250610352,79800,0.0,
2006-02-24 00:00:00+00:00,16.25,16.25,16.139999389648438,12.78901481628418,163900,0.0,
2006-02-27 00:00:00+00:00,16.299999237060547,16.31999969482422,16.18000030517578,12.741764068603516,195400,0.0,
2006-02-28 00:00:00+00:00,16.239999771118164,16.239999771118164,15.8100004196167,12.497642517089844,117000,0.0,
2006-03-01 00:00:00+00:00,15.789999961853027,16.049999237060547,15.789999961853027,12.607891082763672,161300,0.0,
2006-03-02 00:00:00+00:00,16.170000076293945,16.190000534057617,16.059999465942383,12.73388957977295,112600,0.0,
2006-03-03 00:00:00+00:00,16.219999313354492,16.25,16.15999984741211,12.741764068603516,89200,0.0,
2006-03-06 00:00:00+00:00,16.239999771118164,16.25,16.030000686645508,12.623641967773438,101300,0.0,
2006-03-07 00:00:00+00:00,15.920000076293944,15.920000076293944,15.600000381469728,12.308640480041504,207700,0.0,
2006-03-08 00:00:00+00:00,15.5,15.5,15.289999961853027,12.143265724182127,373700,0.0,
2006-03-09 00:00:00+00:00,15.5,15.5,15.31999969482422,12.088142395019531,101000,0.0,
2006-03-10 00:00:00+00:00,15.31999969482422,15.479999542236328,15.25,12.190516471862791,74900,0.0,
2006-03-13 00:00:00+00:00,15.649999618530272,15.710000038146973,15.5,12.332265853881836,112400,0.0,
2006-03-14 00:00:00+00:00,15.779999732971191,15.779999732971191,15.529999732971191,12.379515647888184,84700,0.0,
2006-03-15 00:00:00+00:00,15.850000381469728,15.960000038146973,15.760000228881836,12.56851577758789,205400,0.0,
2006-03-16 00:00:00+00:00,16.0,16.079999923706055,15.880000114440918,12.607891082763672,91500,0.0,
2006-03-17 00:00:00+00:00,15.960000038146973,16.0,15.899999618530272,12.55276584625244,157100,0.0,
2006-03-20 00:00:00+00:00,16.030000686645508,16.100000381469727,16.0,12.600014686584473,89000,0.0,
2006-03-21 00:00:00+00:00,16.020000457763672,16.190000534057617,15.979999542236328,12.600014686584473,121400,0.0,
2006-03-22 00:00:00+00:00,16.010000228881836,16.100000381469727,16.0,12.670890808105469,205600,0.0,
2006-03-23 00:00:00+00:00,16.059999465942383,16.219999313354492,16.059999465942383,12.74964427947998,187500,0.0,
2006-03-24 00:00:00+00:00,16.270000457763672,16.309999465942383,16.15999984741211,12.820517539978027,211900,0.0,
2006-03-27 00:00:00+00:00,16.329999923706055,16.440000534057617,16.299999237060547,12.852015495300291,234200,0.0,
2006-03-28 00:00:00+00:00,16.209999084472656,16.360000610351562,16.1299991607666,12.757519721984863,143100,0.0,
2006-03-29 00:00:00+00:00,16.100000381469727,16.43000030517578,16.100000381469727,12.915014266967772,116000,0.0,
2006-03-30 00:00:00+00:00,16.579999923706055,16.600000381469727,16.399999618530273,12.993767738342283,163300,0.0,
2006-03-31 00:00:00+00:00,16.549999237060547,16.639999389648438,16.459999084472656,13.08827018737793,1443600,0.0,
2006-04-03 00:00:00+00:00,16.790000915527344,16.8700008392334,16.6299991607666,13.143392562866213,434800,0.0,
2006-04-04 00:00:00+00:00,16.719999313354492,16.780000686645508,16.68000030517578,13.190643310546877,397800,0.0,
2006-04-05 00:00:00+00:00,16.860000610351562,16.889999389648438,16.770000457763672,13.300890922546388,240400,0.0,
2006-04-06 00:00:00+00:00,17.010000228881836,17.020000457763672,16.889999389648438,13.3560152053833,201200,0.0,
2006-04-07 00:00:00+00:00,17.030000686645508,17.049999237060547,16.780000686645508,13.237893104553224,145000,0.0,
2006-04-10 00:00:00+00:00,16.90999984741211,16.969999313354492,16.81999969482422,13.363893508911133,121500,0.0,
2006-04-11 00:00:00+00:00,17.0,17.09000015258789,16.600000381469727,13.111893653869627,257600,0.0,
2006-04-12 00:00:00+00:00,16.729999542236328,16.729999542236328,16.610000610351562,13.174894332885742,90600,0.0,
2006-04-13 00:00:00+00:00,16.809999465942383,16.81999969482422,16.700000762939453,13.22214412689209,97200,0.0,
2006-04-17 00:00:00+00:00,16.889999389648438,17.0,16.850000381469727,13.387514114379885,165000,0.0,
2006-04-18 00:00:00+00:00,17.190000534057617,17.540000915527344,17.1299991607666,13.812768936157228,421000,0.0,
2006-04-19 00:00:00+00:00,17.799999237060547,17.799999237060547,17.450000762939453,13.946640968322754,314700,0.0,
2006-04-20 00:00:00+00:00,17.889999389648438,17.889999389648438,17.5,13.883641242980955,333500,0.0,
2006-04-21 00:00:00+00:00,17.700000762939453,17.81999969482422,17.68000030517578,14.017520904541016,305100,0.0,
2006-04-24 00:00:00+00:00,17.610000610351562,17.610000610351562,17.260000228881836,13.655268669128418,435900,0.0,
2006-04-25 00:00:00+00:00,17.25,17.280000686645508,16.950000762939453,13.387514114379885,271600,0.0,
2006-04-26 00:00:00+00:00,17.139999389648438,17.239999771118164,17.030000686645508,13.442646026611328,220900,0.0,
2006-04-27 00:00:00+00:00,16.959999084472656,16.959999084472656,16.700000762939453,13.174894332885742,215000,0.0,
2006-04-28 00:00:00+00:00,16.700000762939453,16.959999084472656,16.6200008392334,13.316643714904783,248600,0.0,
2006-05-01 00:00:00+00:00,17.0,17.149999618530273,16.920000076293945,13.37964153289795,167400,0.0,
2006-05-02 00:00:00+00:00,17.190000534057617,17.309999465942383,17.15999984741211,13.631647109985352,171900,0.0,
2006-05-03 00:00:00+00:00,17.450000762939453,17.469999313354492,17.25,13.623767852783203,293100,0.0,
2006-05-04 00:00:00+00:00,17.469999313354492,17.600000381469727,17.450000762939453,13.820642471313477,381300,0.0,
2006-05-05 00:00:00+00:00,17.75,17.790000915527344,17.59000015258789,13.93089485168457,226900,0.0,
2006-05-08 00:00:00+00:00,17.979999542236328,18.06999969482422,17.899999618530273,14.190767288208008,350400,0.0,
2006-05-09 00:00:00+00:00,17.979999542236328,18.030000686645508,17.8700008392334,14.135644912719728,296800,0.0,
2006-05-10 00:00:00+00:00,18.049999237060547,18.049999237060547,17.770000457763672,14.096264839172363,178700,0.0,
2006-05-11 00:00:00+00:00,18.040000915527344,18.040000915527344,17.520000457763672,13.836390495300291,270600,0.0,
2006-05-12 00:00:00+00:00,17.540000915527344,17.649999618530273,17.299999237060547,13.631647109985352,460200,0.0,
2006-05-15 00:00:00+00:00,17.190000534057617,17.190000534057617,16.950000762939453,13.482019424438477,309300,0.0,
2006-05-16 00:00:00+00:00,17.25,17.280000686645508,17.100000381469727,13.545018196105955,472100,0.0,
2006-05-17 00:00:00+00:00,17.280000686645508,17.290000915527344,16.65999984741211,13.174894332885742,378000,0.0,
2006-05-18 00:00:00+00:00,16.600000381469727,17.020000457763672,16.600000381469727,13.127638816833496,273200,0.0,
2006-05-19 00:00:00+00:00,16.75,16.959999084472656,16.540000915527344,13.340271949768066,380800,0.0,
2006-05-22 00:00:00+00:00,16.5,16.5,15.729999542236328,12.52126407623291,526600,0.0,
2006-05-23 00:00:00+00:00,15.90999984741211,16.520000457763672,15.90999984741211,12.836268424987791,245800,0.0,
2006-05-24 00:00:00+00:00,16.350000381469727,16.350000381469727,15.630000114440918,12.584267616271973,271800,0.0,
2006-05-25 00:00:00+00:00,15.979999542236328,16.219999313354492,15.899999618530272,12.773265838623049,229200,0.0,
2006-05-26 00:00:00+00:00,16.219999313354492,16.31999969482422,16.1200008392334,12.852015495300291,123300,0.0,
2006-05-30 00:00:00+00:00,16.290000915527344,16.290000915527344,15.8100004196167,12.489766120910645,164300,0.0,
2006-05-31 00:00:00+00:00,15.84000015258789,16.0,15.84000015258789,12.600014686584473,215600,0.0,
2006-06-01 00:00:00+00:00,16.0,16.110000610351562,15.850000381469728,12.655139923095703,125900,0.0,
2006-06-02 00:00:00+00:00,16.309999465942383,16.309999465942383,16.06999969482422,12.702393531799316,112300,0.0,
2006-06-05 00:00:00+00:00,16.18000030517578,16.18000030517578,15.8100004196167,12.466140747070312,230600,0.0,
2006-06-06 00:00:00+00:00,15.8100004196167,16.049999237060547,15.760000228881836,12.63151741027832,144600,0.0,
2006-06-07 00:00:00+00:00,15.84000015258789,15.970000267028809,15.649999618530272,12.348014831542969,122300,0.0,
2006-06-08 00:00:00+00:00,15.489999771118164,15.489999771118164,14.65999984741211,11.954261779785156,413100,0.0,
2006-06-09 00:00:00+00:00,15.34000015258789,15.34000015258789,15.029999732971191,11.867642402648926,71000,0.0,
2006-06-12 00:00:00+00:00,15.0600004196167,15.199999809265137,14.739999771118164,11.686515808105469,116200,0.0,
2006-06-13 00:00:00+00:00,14.56999969482422,14.600000381469728,14.119999885559082,11.245513916015623,332700,0.0,
2006-06-14 00:00:00+00:00,14.079999923706056,14.609999656677246,14.079999923706056,11.505393028259276,143300,0.0,
2006-06-15 00:00:00+00:00,14.850000381469728,15.210000038146973,14.850000381469728,11.977890014648438,127600,0.0,
2006-06-16 00:00:00+00:00,15.279999732971191,15.399999618530272,14.970000267028809,11.973126411437988,115300,0.124,
2006-06-19 00:00:00+00:00,15.010000228881836,15.149999618530272,14.739999771118164,11.846092224121094,83500,0.0,
2006-06-20 00:00:00+00:00,14.609999656677246,14.9399995803833,14.600000381469728,11.814330101013184,108500,0.0,
2006-06-21 00:00:00+00:00,14.970000267028809,15.350000381469728,14.729999542236328,12.123982429504396,55800,0.0,
2006-06-22 00:00:00+00:00,15.18000030517578,15.300000190734863,15.050000190734863,12.060462951660156,72400,0.0,
2006-06-23 00:00:00+00:00,15.279999732971191,15.479999542236328,15.119999885559082,12.227194786071776,59300,0.0,
2006-06-26 00:00:00+00:00,15.489999771118164,15.520000457763672,15.350000381469728,12.314537048339844,50500,0.0,
2006-06-27 00:00:00+00:00,15.59000015258789,15.619999885559082,15.289999961853027,12.195439338684082,46900,0.0,
2006-06-28 00:00:00+00:00,15.260000228881836,15.520000457763672,15.260000228881836,12.32247257232666,84200,0.0,
2006-06-29 00:00:00+00:00,15.520000457763672,16.020000457763672,15.520000457763672,12.719465255737305,153200,0.0,
2006-06-30 00:00:00+00:00,16.100000381469727,16.149999618530273,15.970000267028809,12.72740364074707,94500,0.0,
2006-07-03 00:00:00+00:00,16.18000030517578,16.229999542236328,16.059999465942383,12.886198043823242,65900,0.0,
2006-07-05 00:00:00+00:00,16.149999618530273,16.149999618530273,15.779999732971191,12.640067100524902,110300,0.0,
2006-07-06 00:00:00+00:00,15.920000076293944,16.260000228881836,15.920000076293944,12.878256797790527,56300,0.0,
2006-07-07 00:00:00+00:00,16.079999923706055,16.079999923706055,15.789999961853027,12.592424392700195,104700,0.0,
2006-07-10 00:00:00+00:00,15.890000343322754,16.040000915527344,15.81999969482422,12.60830783843994,55500,0.0,
2006-07-11 00:00:00+00:00,15.850000381469728,15.850000381469728,15.600000381469728,12.528907775878906,78800,0.0,
2006-07-12 00:00:00+00:00,15.960000038146973,15.960000038146973,15.65999984741211,12.481268882751465,40200,0.0,
2006-07-13 00:00:00+00:00,15.449999809265137,15.489999771118164,15.279999732971191,12.13192081451416,160300,0.0,
2006-07-14 00:00:00+00:00,15.199999809265137,15.399999618530272,15.149999618530272,12.116044044494627,109500,0.0,
2006-07-17 00:00:00+00:00,15.0600004196167,15.220000267028809,15.0600004196167,12.028704643249512,57700,0.0,
2006-07-18 00:00:00+00:00,15.119999885559082,15.329999923706056,15.020000457763672,12.100165367126465,53600,0.0,
2006-07-19 00:00:00+00:00,15.100000381469728,15.59000015258789,15.100000381469728,12.378052711486816,119800,0.0,
2006-07-20 00:00:00+00:00,15.65999984741211,15.779999732971191,15.31999969482422,12.163681030273438,50400,0.0,
2006-07-21 00:00:00+00:00,15.350000381469728,15.359999656677246,15.100000381469728,12.068403244018556,50600,0.0,
2006-07-24 00:00:00+00:00,15.15999984741211,15.539999961853027,15.15999984741211,12.338353157043455,39400,0.0,
2006-07-25 00:00:00+00:00,15.600000381469728,15.600000381469728,15.300000190734863,12.362173080444336,67900,0.0,
2006-07-26 00:00:00+00:00,15.40999984741211,15.59000015258789,15.350000381469728,12.362173080444336,52800,0.0,
2006-07-27 00:00:00+00:00,15.539999961853027,15.710000038146973,15.40999984741211,12.258956909179688,238400,0.0,
2006-07-28 00:00:00+00:00,15.270000457763672,15.800000190734863,15.270000457763672,12.528907775878906,68000,0.0,
2006-07-31 00:00:00+00:00,15.539999961853027,15.68000030517578,15.539999961853027,12.338353157043455,98400,0.0,
