date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2010-07-19 00:00:00+00:00,201.8999938964844,201.8999938964844,196.6999969482422,32.17215347290039,24050,0.0,
2010-07-20 00:00:00+00:00,199.0,204.3000030517578,197.6000061035156,32.783103942871094,14790,0.0,
2010-07-21 00:00:00+00:00,205.3999938964844,205.3999938964844,200.0,32.28467559814453,11230,0.0,
2010-07-22 00:00:00+00:00,202.3000030517578,203.8999938964844,201.5,32.670555114746094,24120,0.0,
2010-07-23 00:00:00+00:00,202.5,206.5,201.8999938964844,33.168968200683594,15000,0.0,
2010-07-26 00:00:00+00:00,207.3000030517578,208.6999969482422,206.6999969482422,33.42622375488281,13550,0.0,
2010-07-27 00:00:00+00:00,208.0,210.0,207.3999938964844,33.50659942626953,12200,0.0,
2010-07-28 00:00:00+00:00,208.8999938964844,209.0,202.8000030517578,32.686622619628906,29510,0.0,
2010-07-29 00:00:00+00:00,203.3999938964844,205.8999938964844,200.8999938964844,32.79917526245117,29390,0.0,
2010-07-30 00:00:00+00:00,201.6000061035156,204.6999969482422,201.6000061035156,32.718788146972656,8580,0.0,
2010-08-02 00:00:00+00:00,205.6000061035156,206.3999938964844,202.0,32.783103942871094,41300,0.0,
2010-08-03 00:00:00+00:00,205.0,206.5,204.0,32.95995330810547,20900,0.0,
2010-08-04 00:00:00+00:00,207.5,208.3000030517578,204.1999969482422,33.10466766357422,25690,0.0,
2010-08-05 00:00:00+00:00,206.3999938964844,207.3999938964844,204.6000061035156,32.927818298339844,15420,0.0,
2010-08-06 00:00:00+00:00,204.8000030517578,207.1000061035156,203.6999969482422,33.28151321411133,20040,0.0,
2010-08-09 00:00:00+00:00,207.5,208.5,207.0,33.458377838134766,18520,0.0,
2010-08-10 00:00:00+00:00,207.5,208.6000061035156,206.6000061035156,33.32976150512695,20990,0.0,
2010-08-11 00:00:00+00:00,205.0,206.5,204.5,33.08857727050781,17060,0.0,
2010-08-12 00:00:00+00:00,204.3999938964844,206.3000030517578,203.3999938964844,32.95995330810547,19490,0.0,
2010-08-13 00:00:00+00:00,205.1000061035156,205.8000030517578,203.0,32.654476165771484,15230,0.0,
2010-08-16 00:00:00+00:00,204.5,206.5,202.3999938964844,32.750938415527344,17400,0.0,
2010-08-17 00:00:00+00:00,204.6000061035156,206.6999969482422,202.6999969482422,33.15288162231445,24320,0.0,
2010-08-18 00:00:00+00:00,206.5,209.0,205.5,33.58700180053711,27970,0.0,
2010-08-19 00:00:00+00:00,208.8999938964844,208.8999938964844,206.0,33.12074661254883,17790,0.0,
2010-08-20 00:00:00+00:00,206.0,206.6000061035156,203.6999969482422,33.056427001953125,17620,0.0,
2010-08-23 00:00:00+00:00,207.5,207.5,203.3000030517578,32.76700973510742,13630,0.0,
2010-08-24 00:00:00+00:00,203.1000061035156,207.1000061035156,202.1000061035156,33.10466766357422,25780,0.0,
2010-08-25 00:00:00+00:00,205.8000030517578,206.6000061035156,203.1999969482422,33.201133728027344,20280,0.0,
2010-08-26 00:00:00+00:00,206.6000061035156,209.0,206.3999938964844,33.23328399658203,16950,0.0,
2010-08-27 00:00:00+00:00,207.8999938964844,208.5,205.6000061035156,33.50659942626953,17710,0.0,
2010-08-30 00:00:00+00:00,208.3000030517578,209.6999969482422,207.5,33.36190414428711,15660,0.0,
2010-08-31 00:00:00+00:00,207.6999969482422,209.6000061035156,206.3000030517578,33.63524627685547,17390,0.0,
2010-09-01 00:00:00+00:00,210.6000061035156,211.8999938964844,209.3999938964844,34.06934356689453,24910,0.0,
2010-09-02 00:00:00+00:00,212.5,212.6999969482422,211.1000061035156,34.08541488647461,13300,0.0,
2010-09-03 00:00:00+00:00,213.8000030517578,213.8000030517578,211.1000061035156,34.1336555480957,19460,0.0,
2010-09-07 00:00:00+00:00,212.6999969482422,212.6999969482422,210.0,33.76385498046875,19540,0.0,
2010-09-08 00:00:00+00:00,210.8999938964844,214.3999938964844,210.6000061035156,34.45521545410156,23330,0.0,
2010-09-09 00:00:00+00:00,215.8999938964844,215.8999938964844,211.6000061035156,34.29442596435547,26230,0.0,
2010-09-10 00:00:00+00:00,213.3000030517578,214.8999938964844,212.8000030517578,34.45521545410156,21980,0.0,
2010-09-13 00:00:00+00:00,215.8000030517578,216.0,214.6000061035156,34.71247100830078,21820,0.0,
2010-09-14 00:00:00+00:00,216.0,219.6000061035156,216.0,35.066184997558594,20590,0.0,
2010-09-15 00:00:00+00:00,218.1000061035156,219.1000061035156,217.1000061035156,35.114410400390625,23340,0.0,
2010-09-16 00:00:00+00:00,219.3000030517578,219.3000030517578,217.6000061035156,35.09834671020508,14460,0.0,
2010-09-17 00:00:00+00:00,219.1000061035156,220.0,217.6000061035156,35.371665954589844,36100,0.0,
2010-09-20 00:00:00+00:00,221.0,223.1999969482422,219.6999969482422,35.85401153564453,42970,0.0,
2010-09-21 00:00:00+00:00,231.0,231.0,225.1999969482422,36.561431884765625,97900,0.0,
2010-09-22 00:00:00+00:00,229.1000061035156,231.5,227.8999938964844,37.07592391967773,58020,0.0,
2010-09-23 00:00:00+00:00,229.8999938964844,232.0,226.1999969482422,36.41674423217773,43820,0.0,
2010-09-24 00:00:00+00:00,228.6999969482422,229.8999938964844,227.3999938964844,36.818695068359375,48530,0.0,
2010-09-27 00:00:00+00:00,232.0,232.0,227.8999938964844,36.67396926879883,78950,0.0,
2010-09-28 00:00:00+00:00,217.8999938964844,217.8999938964844,213.8999938964844,36.64035415649414,62760,10.0,
2010-09-29 00:00:00+00:00,217.8999938964844,219.3000030517578,215.0,36.3544921875,61190,0.0,
2010-09-30 00:00:00+00:00,217.3999938964844,218.0,214.1999969482422,36.18635559082031,29530,0.0,
2010-10-01 00:00:00+00:00,217.0,217.0,211.3999938964844,35.81639862060547,46510,0.0,
2010-10-04 00:00:00+00:00,214.1000061035156,214.1000061035156,212.3999938964844,35.86685943603516,22900,0.0,
2010-10-05 00:00:00+00:00,214.8999938964844,215.8000030517578,213.3000030517578,36.11907577514648,36260,0.0,
2010-10-06 00:00:00+00:00,215.6999969482422,218.6000061035156,215.1999969482422,36.657169342041016,35980,0.0,
2010-10-07 00:00:00+00:00,209.3999938964844,211.1000061035156,208.3000030517578,35.48008728027344,821410,0.0,
2010-10-08 00:00:00+00:00,210.5,214.6999969482422,210.5,36.08545303344727,134790,0.0,
2010-10-11 00:00:00+00:00,215.0,216.1999969482422,214.1000061035156,36.337669372558594,79380,0.0,
2010-10-12 00:00:00+00:00,216.1999969482422,216.3999938964844,214.3000030517578,36.06864929199219,73380,0.0,
2010-10-13 00:00:00+00:00,215.6000061035156,215.8999938964844,214.6000061035156,36.13589477539063,74550,0.0,
2010-10-14 00:00:00+00:00,215.3999938964844,216.5,214.3999938964844,36.32085800170898,43370,0.0,
2010-10-15 00:00:00+00:00,216.8000030517578,216.8000030517578,214.5,36.3544921875,67370,0.0,
2010-10-18 00:00:00+00:00,217.3999938964844,217.3999938964844,215.5,36.48900985717773,39540,0.0,
2010-10-19 00:00:00+00:00,216.6999969482422,219.3999938964844,216.3999938964844,36.657169342041016,85250,0.0,
2010-10-20 00:00:00+00:00,219.3999938964844,219.3999938964844,218.1000061035156,36.707618713378906,71270,0.0,
2010-10-21 00:00:00+00:00,219.3000030517578,219.8999938964844,217.1000061035156,36.60671615600586,72430,0.0,
2010-10-22 00:00:00+00:00,218.0,219.1999969482422,217.8999938964844,36.75806427001953,49960,0.0,
2010-10-25 00:00:00+00:00,220.0,220.0,218.1000061035156,36.94302749633789,70630,0.0,
2010-10-26 00:00:00+00:00,219.5,219.5,217.1000061035156,36.64035415649414,58040,0.0,
2010-10-27 00:00:00+00:00,218.0,218.3999938964844,213.6999969482422,36.60671615600586,54520,0.0,
2010-10-28 00:00:00+00:00,218.1999969482422,218.8000030517578,215.0,36.152713775634766,89070,0.0,
2010-10-29 00:00:00+00:00,215.6000061035156,216.5,212.5,36.27042770385742,206460,0.0,
2010-11-01 00:00:00+00:00,216.1000061035156,218.8000030517578,215.8000030517578,36.741241455078125,56180,0.0,
2010-11-02 00:00:00+00:00,219.6000061035156,221.8999938964844,218.6000061035156,37.178443908691406,59630,0.0,
2010-11-03 00:00:00+00:00,221.0,222.1000061035156,220.0,37.279327392578125,45670,0.0,
2010-11-04 00:00:00+00:00,222.8000030517578,228.1999969482422,221.5,38.33869171142578,84910,0.0,
2010-11-05 00:00:00+00:00,228.0,228.5,226.0,38.086463928222656,68630,0.0,
2010-11-08 00:00:00+00:00,227.8000030517578,228.3000030517578,226.0,38.05282974243164,69790,0.0,
2010-11-09 00:00:00+00:00,227.5,228.8000030517578,223.6000061035156,37.75015640258789,82180,0.0,
2010-11-10 00:00:00+00:00,225.5,227.5,224.8000030517578,38.22098159790039,64120,0.0,
2010-11-11 00:00:00+00:00,226.8000030517578,228.5,226.8000030517578,38.355506896972656,45660,0.0,
2010-11-12 00:00:00+00:00,227.8000030517578,228.8999938964844,227.3000030517578,38.372318267822266,46500,0.0,
2010-11-15 00:00:00+00:00,228.3999938964844,228.3999938964844,224.3999938964844,37.783782958984375,68570,0.0,
2010-11-16 00:00:00+00:00,223.8999938964844,225.3000030517578,220.0,37.34658050537109,93310,0.0,
2010-11-17 00:00:00+00:00,223.1000061035156,224.5,222.0,37.682891845703125,40620,0.0,
2010-11-18 00:00:00+00:00,226.0,226.0,222.8000030517578,37.834228515625,40630,0.0,
2010-11-19 00:00:00+00:00,224.5,226.1999969482422,223.8999938964844,37.834228515625,60060,0.0,
2010-11-22 00:00:00+00:00,225.8000030517578,226.0,224.0,37.91830825805664,34650,0.0,
2010-11-23 00:00:00+00:00,225.0,225.8999938964844,224.3999938964844,37.8174057006836,36340,0.0,
2010-11-24 00:00:00+00:00,226.0,226.3999938964844,224.6999969482422,37.96875381469727,37090,0.0,
2010-11-26 00:00:00+00:00,225.8000030517578,225.8999938964844,224.8000030517578,37.96875381469727,15620,0.0,
2010-11-29 00:00:00+00:00,225.8999938964844,226.8999938964844,224.8000030517578,38.10327911376953,44690,0.0,
2010-11-30 00:00:00+00:00,226.6999969482422,227.1000061035156,225.0,37.96875381469727,116100,0.0,
2010-12-01 00:00:00+00:00,227.0,228.0,225.6999969482422,38.18735885620117,50850,0.0,
2010-12-02 00:00:00+00:00,227.8999938964844,228.3000030517578,227.0,38.355506896972656,39770,0.0,
2010-12-03 00:00:00+00:00,228.0,231.6000061035156,227.5,38.910400390625,43310,0.0,
2010-12-06 00:00:00+00:00,231.3999938964844,233.1999969482422,230.6000061035156,39.112186431884766,53010,0.0,
2010-12-07 00:00:00+00:00,233.0,235.8999938964844,232.1999969482422,39.54938125610352,81830,0.0,
2010-12-08 00:00:00+00:00,235.3000030517578,235.8999938964844,230.3000030517578,39.34759521484375,55110,0.0,
2010-12-09 00:00:00+00:00,235.0,235.0,228.6999969482422,38.70862579345703,54730,0.0,
2010-12-10 00:00:00+00:00,230.5,230.5,228.8999938964844,38.574100494384766,55570,0.0,
2010-12-13 00:00:00+00:00,229.8000030517578,231.6999969482422,229.8000030517578,38.75906753540039,46060,0.0,
2010-12-14 00:00:00+00:00,231.5,236.0,231.0,39.46531295776367,70500,0.0,
2010-12-15 00:00:00+00:00,225.1999969482422,231.3000030517578,224.5,37.85105514526367,675500,0.0,
2010-12-16 00:00:00+00:00,226.5,228.6000061035156,224.3000030517578,37.98557662963867,118030,0.0,
2010-12-17 00:00:00+00:00,226.3999938964844,226.3999938964844,224.3999938964844,38.05282974243164,106940,0.0,
2010-12-20 00:00:00+00:00,226.8999938964844,228.1999969482422,226.3999938964844,38.28824234008789,110320,0.0,
2010-12-21 00:00:00+00:00,227.8000030517578,230.3000030517578,227.8000030517578,38.674991607666016,95270,0.0,
2010-12-22 00:00:00+00:00,230.6999969482422,230.6999969482422,229.6000061035156,38.70862579345703,83950,0.0,
2010-12-23 00:00:00+00:00,230.5,232.8999938964844,230.1999969482422,39.07855987548828,139550,0.0,
2010-12-27 00:00:00+00:00,232.8999938964844,233.0,231.3999938964844,38.94402694702149,82940,0.0,
2010-12-28 00:00:00+00:00,232.0,232.0,228.8000030517578,38.50685119628906,99220,0.0,
2010-12-29 00:00:00+00:00,219.6000061035156,220.8999938964844,217.3000030517578,38.261009216308594,133040,9.7,
2010-12-30 00:00:00+00:00,218.0,220.8000030517578,218.0,38.52439498901367,54420,0.0,
2010-12-31 00:00:00+00:00,220.0,220.5,218.3999938964844,38.34879684448242,40860,0.0,
2011-01-03 00:00:00+00:00,219.1999969482422,219.6000061035156,216.6999969482422,38.33126068115234,94330,0.0,
2011-01-04 00:00:00+00:00,218.3000030517578,218.6999969482422,215.0,37.8220329284668,107550,0.0,
2011-01-05 00:00:00+00:00,215.8999938964844,218.1999969482422,215.5,38.243438720703125,94980,0.0,
2011-01-06 00:00:00+00:00,218.6999969482422,219.8999938964844,218.1000061035156,38.45416259765625,72370,0.0,
2011-01-07 00:00:00+00:00,220.6999969482422,222.5,220.3000030517578,38.980934143066406,96360,0.0,
2011-01-10 00:00:00+00:00,222.1000061035156,224.0,221.0,39.138954162597656,63200,0.0,
2011-01-11 00:00:00+00:00,224.1000061035156,224.8999938964844,222.6000061035156,39.43746948242188,44920,0.0,
2011-01-12 00:00:00+00:00,225.6999969482422,228.0,225.1000061035156,39.66573715209961,67050,0.0,
2011-01-13 00:00:00+00:00,226.5,226.6999969482422,223.6999969482422,39.613059997558594,52890,0.0,
2011-01-14 00:00:00+00:00,226.3000030517578,226.5,224.6999969482422,39.7359733581543,75730,0.0,
2011-01-18 00:00:00+00:00,226.3999938964844,227.8999938964844,224.8999938964844,40.01690673828125,66090,0.0,
2011-01-19 00:00:00+00:00,228.0,229.0,223.0,39.244327545166016,57470,0.0,
2011-01-20 00:00:00+00:00,223.3000030517578,224.6000061035156,220.0,38.82290649414063,58410,0.0,
2011-01-21 00:00:00+00:00,222.3999938964844,222.6000061035156,220.0,38.6297492980957,53560,0.0,
2011-01-24 00:00:00+00:00,221.1999969482422,224.5,220.8000030517578,39.29700469970703,45060,0.0,
2011-01-25 00:00:00+00:00,224.1999969482422,225.1999969482422,222.8999938964844,39.54281997680664,38510,0.0,
2011-01-26 00:00:00+00:00,225.6999969482422,227.3999938964844,225.1000061035156,39.8413200378418,45440,0.0,
2011-01-27 00:00:00+00:00,227.6000061035156,227.8999938964844,225.8000030517578,39.718406677246094,45950,0.0,
2011-01-28 00:00:00+00:00,227.3000030517578,228.5,224.3000030517578,39.384796142578125,88530,0.0,
2011-01-31 00:00:00+00:00,224.3999938964844,224.8999938964844,222.1000061035156,39.2794303894043,154360,0.0,
2011-02-01 00:00:00+00:00,224.6000061035156,228.3000030517578,224.3999938964844,39.87644958496094,82880,0.0,
2011-02-02 00:00:00+00:00,226.8000030517578,227.8999938964844,226.0,39.78864669799805,46300,0.0,
2011-02-03 00:00:00+00:00,227.6000061035156,228.6000061035156,226.5,40.08713912963867,39040,0.0,
2011-02-04 00:00:00+00:00,227.6999969482422,228.3999938964844,224.5,39.78864669799805,82620,0.0,
2011-02-07 00:00:00+00:00,226.8999938964844,228.0,226.0,39.89399719238281,51250,0.0,
2011-02-08 00:00:00+00:00,226.3999938964844,228.6999969482422,226.3999938964844,39.85889053344727,64150,0.0,
2011-02-09 00:00:00+00:00,227.8000030517578,228.6999969482422,226.8999938964844,40.01690673828125,63520,0.0,
2011-02-10 00:00:00+00:00,227.5,227.8000030517578,226.6999969482422,39.8413200378418,50240,0.0,
2011-02-11 00:00:00+00:00,227.0,227.8000030517578,226.6999969482422,39.85889053344727,47910,0.0,
2011-02-14 00:00:00+00:00,227.8999938964844,227.8999938964844,224.3999938964844,39.45502471923828,98800,0.0,
2011-02-15 00:00:00+00:00,224.6999969482422,224.8999938964844,223.1999969482422,39.31455612182617,53580,0.0,
2011-02-16 00:00:00+00:00,224.8000030517578,227.6999969482422,223.5,39.718406677246094,104970,0.0,
2011-02-17 00:00:00+00:00,226.6999969482422,228.0,226.1999969482422,39.96424102783203,48860,0.0,
2011-02-18 00:00:00+00:00,228.3999938964844,229.5,227.3000030517578,40.28030776977539,52400,0.0,
2011-02-22 00:00:00+00:00,229.0,229.6000061035156,227.6000061035156,39.9818000793457,60930,0.0,
2011-02-23 00:00:00+00:00,228.0,228.6999969482422,225.3999938964844,40.10469818115234,59650,0.0,
2011-02-24 00:00:00+00:00,227.8999938964844,231.1000061035156,227.3999938964844,40.54367065429688,89410,0.0,
2011-02-25 00:00:00+00:00,231.1000061035156,232.6000061035156,230.6999969482422,40.84218215942383,48970,0.0,
2011-02-28 00:00:00+00:00,234.3000030517578,234.3999938964844,231.8000030517578,40.982666015625,78200,0.0,
2011-03-01 00:00:00+00:00,234.0,236.1999969482422,233.1000061035156,41.21092987060547,105770,0.0,
2011-03-02 00:00:00+00:00,236.6000061035156,238.0,234.8000030517578,41.43917846679688,93340,0.0,
2011-03-03 00:00:00+00:00,236.8999938964844,237.8999938964844,236.5,41.72013092041016,69040,0.0,
2011-03-04 00:00:00+00:00,237.3999938964844,238.1000061035156,236.1999969482422,41.77281188964844,59830,0.0,
2011-03-07 00:00:00+00:00,239.0,240.6999969482422,237.0,42.15909957885742,110440,0.0,
2011-03-08 00:00:00+00:00,239.3999938964844,240.0,236.8000030517578,41.614784240722656,101620,0.0,
2011-03-09 00:00:00+00:00,237.8000030517578,239.3999938964844,237.0,41.79038238525391,63640,0.0,
2011-03-10 00:00:00+00:00,238.3999938964844,238.3999938964844,235.3000030517578,41.36894989013672,61960,0.0,
2011-03-11 00:00:00+00:00,235.6999969482422,236.8999938964844,233.3999938964844,41.12311553955078,110470,0.0,
2011-03-14 00:00:00+00:00,233.8999938964844,234.3999938964844,231.1000061035156,41.00020980834961,61900,0.0,
2011-03-15 00:00:00+00:00,235.6999969482422,236.6000061035156,233.3999938964844,41.35139083862305,125920,0.0,
2011-03-16 00:00:00+00:00,236.6999969482422,236.6999969482422,233.5,41.01777648925781,111670,0.0,
2011-03-17 00:00:00+00:00,236.5,236.5,232.6999969482422,40.92998123168945,148130,0.0,
2011-03-18 00:00:00+00:00,223.0,224.8999938964844,221.3000030517578,40.65480422973633,220610,10.0,
2011-03-21 00:00:00+00:00,222.6999969482422,223.5,221.3000030517578,40.673133850097656,176150,0.0,
2011-03-22 00:00:00+00:00,212.3000030517578,213.5,211.3999938964844,39.04032897949219,1688830,0.0,
2011-03-23 00:00:00+00:00,212.6000061035156,216.0,212.1000061035156,39.4072494506836,268020,0.0,
2011-03-24 00:00:00+00:00,216.0,217.5,215.1000061035156,39.84755706787109,167800,0.0,
2011-03-25 00:00:00+00:00,217.6000061035156,219.5,217.5,40.23282241821289,129120,0.0,
2011-03-28 00:00:00+00:00,219.8000030517578,219.8999938964844,217.6999969482422,39.93929672241211,130580,0.0,
2011-03-29 00:00:00+00:00,218.3000030517578,218.5,215.5,39.71914291381836,128260,0.0,
2011-03-30 00:00:00+00:00,217.3999938964844,217.6000061035156,215.0,39.62741088867188,123270,0.0,
2011-03-31 00:00:00+00:00,216.1999969482422,218.8000030517578,215.6999969482422,40.086063385009766,292070,0.0,
2011-04-01 00:00:00+00:00,218.6000061035156,219.0,215.1999969482422,39.645751953125,107680,0.0,
2011-04-04 00:00:00+00:00,216.1999969482422,217.0,215.0,39.664100646972656,95670,0.0,
2011-04-05 00:00:00+00:00,216.6000061035156,216.8000030517578,215.5,39.62741088867188,81990,0.0,
2011-04-06 00:00:00+00:00,216.1000061035156,217.1000061035156,215.0,39.5356674194336,77740,0.0,
2011-04-07 00:00:00+00:00,215.6999969482422,216.5,213.3000030517578,39.22379684448242,109870,0.0,
2011-04-08 00:00:00+00:00,214.0,214.8000030517578,211.3999938964844,38.89356994628906,142410,0.0,
2011-04-11 00:00:00+00:00,212.1000061035156,213.1999969482422,209.8000030517578,38.61837387084961,124080,0.0,
2011-04-12 00:00:00+00:00,210.6000061035156,211.8000030517578,207.6999969482422,38.10469055175781,132820,0.0,
2011-04-13 00:00:00+00:00,208.5,211.6999969482422,208.0,38.36154174804688,116850,0.0,
2011-04-14 00:00:00+00:00,209.0,212.0,208.3999938964844,38.76516342163086,118890,0.0,
2011-04-15 00:00:00+00:00,211.1999969482422,213.6000061035156,211.1999969482422,39.04032897949219,107810,0.0,
2011-04-18 00:00:00+00:00,212.8000030517578,212.8999938964844,211.5,38.94860458374024,75420,0.0,
2011-04-19 00:00:00+00:00,213.0,213.5,211.8999938964844,39.11371994018555,59500,0.0,
2011-04-20 00:00:00+00:00,214.3999938964844,215.8000030517578,214.0,39.59072113037109,75480,0.0,
2011-04-21 00:00:00+00:00,216.6000061035156,217.5,215.3999938964844,39.86592483520508,72670,0.0,
2011-04-25 00:00:00+00:00,217.8000030517578,219.6000061035156,216.6000061035156,40.28786087036133,120590,0.0,
2011-04-26 00:00:00+00:00,220.6999969482422,221.8000030517578,219.8000030517578,40.673133850097656,140000,0.0,
2011-04-27 00:00:00+00:00,222.5,225.0,221.8000030517578,41.24186325073242,117550,0.0,
2011-04-28 00:00:00+00:00,224.3999938964844,226.0,224.1000061035156,41.462005615234375,112320,0.0,
2011-04-29 00:00:00+00:00,226.8000030517578,228.0,226.3999938964844,41.71885299682617,145540,0.0,
