date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
1993-05-21 00:00:00+00:00,13.25,13.25,13.0,0.7268940806388855,12900,0.0,
1993-05-24 00:00:00+00:00,13.0,13.125,12.875,0.7250357866287231,17300,0.092,
1993-05-25 00:00:00+00:00,12.875,13.125,12.875,0.7320749163627625,11700,0.0,
1993-05-26 00:00:00+00:00,13.125,13.125,13.0,0.7320749163627625,7900,0.0,
1993-05-27 00:00:00+00:00,13.0,13.0,13.0,0.7320749163627625,3700,0.0,
1993-05-28 00:00:00+00:00,13.125,13.125,12.875,0.7250357866287231,21900,0.0,
1993-06-01 00:00:00+00:00,12.875,12.875,12.625,0.7109572887420654,8900,0.0,
1993-06-02 00:00:00+00:00,12.75,12.75,12.5,0.7039188742637634,20800,0.0,
1993-06-03 00:00:00+00:00,12.625,12.75,12.375,0.7109572887420654,17900,0.0,
1993-06-04 00:00:00+00:00,12.625,12.625,12.5,0.7109572887420654,6500,0.0,
1993-06-07 00:00:00+00:00,12.375,12.5,12.375,0.6968790888786316,10300,0.0,
1993-06-08 00:00:00+00:00,12.5,12.5,12.25,0.6898398995399475,19800,0.0,
1993-06-09 00:00:00+00:00,12.25,12.375,12.125,0.6968790888786316,45600,0.0,
1993-06-10 00:00:00+00:00,12.25,12.375,12.125,0.6827998757362366,24800,0.0,
1993-06-11 00:00:00+00:00,12.125,12.25,12.0,0.6898398995399475,21500,0.0,
1993-06-14 00:00:00+00:00,12.25,12.5,12.25,0.6968790888786316,27100,0.0,
1993-06-15 00:00:00+00:00,12.5,12.75,12.5,0.71799635887146,24200,0.0,
1993-06-16 00:00:00+00:00,12.625,12.75,12.5,0.7039188742637634,22100,0.0,
1993-06-17 00:00:00+00:00,12.5,12.625,12.5,0.7109572887420654,9400,0.0,
1993-06-18 00:00:00+00:00,12.625,12.75,12.5,0.7109572887420654,30300,0.0,
1993-06-21 00:00:00+00:00,12.625,12.75,12.625,0.71799635887146,6800,0.0,
1993-06-22 00:00:00+00:00,12.625,12.625,12.375,0.7039188742637634,23800,0.0,
1993-06-23 00:00:00+00:00,12.5,12.75,12.5,0.71799635887146,14500,0.0,
1993-06-24 00:00:00+00:00,12.625,12.625,12.5,0.7090336084365845,15100,0.092,
1993-06-25 00:00:00+00:00,12.625,12.625,12.5,0.7090336084365845,11800,0.0,
1993-06-28 00:00:00+00:00,12.625,12.75,12.5,0.7161245346069336,9500,0.0,
1993-06-29 00:00:00+00:00,12.75,12.75,12.5,0.7161245346069336,14000,0.0,
1993-06-30 00:00:00+00:00,12.75,12.875,12.625,0.730305552482605,9600,0.0,
1993-07-01 00:00:00+00:00,12.75,12.75,12.625,0.7232145071029663,18400,0.0,
1993-07-02 00:00:00+00:00,12.75,12.75,12.625,0.7232145071029663,10400,0.0,
1993-07-06 00:00:00+00:00,12.625,12.875,12.625,0.730305552482605,8900,0.0,
1993-07-07 00:00:00+00:00,13.0,13.125,12.75,0.730305552482605,32100,0.0,
1993-07-08 00:00:00+00:00,12.875,13.0,12.875,0.7373949885368347,10600,0.0,
1993-07-09 00:00:00+00:00,13.0,13.125,13.0,0.7373949885368347,16500,0.0,
1993-07-12 00:00:00+00:00,13.125,13.125,12.875,0.7373949885368347,10000,0.0,
1993-07-13 00:00:00+00:00,13.0,13.25,12.875,0.7515761256217957,11700,0.0,
1993-07-14 00:00:00+00:00,13.125,13.125,13.0,0.7373949885368347,15000,0.0,
1993-07-15 00:00:00+00:00,13.125,13.125,13.0,0.7444857358932495,9000,0.0,
1993-07-16 00:00:00+00:00,13.125,13.25,13.125,0.7444857358932495,30100,0.0,
1993-07-19 00:00:00+00:00,13.125,13.25,13.125,0.7515761256217957,17800,0.0,
1993-07-20 00:00:00+00:00,13.375,13.375,13.125,0.7515761256217957,38500,0.0,
1993-07-21 00:00:00+00:00,13.25,13.25,13.125,0.7444857358932495,7400,0.0,
1993-07-22 00:00:00+00:00,13.125,13.25,13.125,0.7515761256217957,37600,0.0,
1993-07-23 00:00:00+00:00,13.25,13.25,13.125,0.7515761256217957,24000,0.0,
1993-07-26 00:00:00+00:00,13.25,13.25,13.0,0.7496910691261292,11100,0.092,
1993-07-27 00:00:00+00:00,13.125,13.25,13.125,0.7496910691261292,11900,0.0,
1993-07-28 00:00:00+00:00,13.25,13.25,13.125,0.7496910691261292,12200,0.0,
1993-07-29 00:00:00+00:00,13.125,13.25,13.125,0.7568315863609314,11400,0.0,
1993-07-30 00:00:00+00:00,13.125,13.25,13.125,0.7568315863609314,15800,0.0,
1993-08-02 00:00:00+00:00,13.375,13.375,13.125,0.7496910691261292,11900,0.0,
1993-08-03 00:00:00+00:00,13.125,13.25,13.125,0.7568315863609314,12700,0.0,
1993-08-04 00:00:00+00:00,13.25,13.25,13.125,0.7568315863609314,13000,0.0,
1993-08-05 00:00:00+00:00,13.25,13.25,13.125,0.7496910691261292,13100,0.0,
1993-08-06 00:00:00+00:00,13.125,13.25,13.125,0.7496910691261292,5900,0.0,
1993-08-09 00:00:00+00:00,13.25,13.25,13.0,0.7496910691261292,10200,0.0,
1993-08-10 00:00:00+00:00,13.0,13.125,13.0,0.7425513863563538,13100,0.0,
1993-08-11 00:00:00+00:00,13.0,13.0,12.75,0.7282716035842896,13700,0.0,
1993-08-12 00:00:00+00:00,12.75,12.75,12.5,0.7211315631866455,17100,0.0,
1993-08-13 00:00:00+00:00,12.625,12.875,12.625,0.7354117631912231,12000,0.0,
1993-08-16 00:00:00+00:00,12.875,13.0,12.75,0.7282716035842896,13900,0.0,
1993-08-17 00:00:00+00:00,13.0,13.125,12.75,0.7496910691261292,28700,0.0,
1993-08-18 00:00:00+00:00,13.125,13.25,13.125,0.7568315863609314,21100,0.0,
1993-08-19 00:00:00+00:00,13.25,13.25,12.875,0.7425513863563538,26700,0.0,
1993-08-20 00:00:00+00:00,13.0,13.125,13.0,0.7496910691261292,6700,0.0,
1993-08-23 00:00:00+00:00,13.125,13.125,12.875,0.7425513863563538,10200,0.0,
1993-08-24 00:00:00+00:00,12.875,13.125,12.875,0.7425513863563538,6400,0.0,
1993-08-25 00:00:00+00:00,13.0,13.125,13.0,0.7550345659255981,10600,0.092,
1993-08-26 00:00:00+00:00,13.0,13.25,12.875,0.7622259855270386,19700,0.0,
1993-08-27 00:00:00+00:00,13.25,13.25,13.125,0.7622259855270386,10100,0.0,
1993-08-30 00:00:00+00:00,13.25,13.25,13.0,0.7478440999984741,5300,0.0,
1993-08-31 00:00:00+00:00,13.0,13.125,13.0,0.7478440999984741,12300,0.0,
1993-09-01 00:00:00+00:00,13.0,13.25,13.0,0.7622259855270386,12600,0.0,
1993-09-02 00:00:00+00:00,13.125,13.375,13.125,0.769416332244873,15100,0.0,
1993-09-03 00:00:00+00:00,13.25,13.5,13.125,0.7766073942184448,14300,0.0,
1993-09-07 00:00:00+00:00,13.5,13.5,13.125,0.7622259855270386,29200,0.0,
1993-09-08 00:00:00+00:00,13.25,13.375,13.125,0.769416332244873,6800,0.0,
1993-09-09 00:00:00+00:00,13.25,13.375,13.25,0.7622259855270386,14400,0.0,
1993-09-10 00:00:00+00:00,13.25,13.375,13.125,0.7550345659255981,18700,0.0,
1993-09-13 00:00:00+00:00,13.25,13.375,13.125,0.7622259855270386,14500,0.0,
1993-09-14 00:00:00+00:00,13.125,13.375,13.125,0.7622259855270386,33800,0.0,
1993-09-15 00:00:00+00:00,13.125,13.25,13.125,0.7622259855270386,11700,0.0,
1993-09-16 00:00:00+00:00,13.125,13.25,13.125,0.7622259855270386,10800,0.0,
1993-09-17 00:00:00+00:00,13.125,13.125,12.75,0.7334619164466858,15500,0.0,
1993-09-20 00:00:00+00:00,12.875,13.0,12.625,0.7334619164466858,19100,0.0,
1993-09-21 00:00:00+00:00,12.875,12.875,12.625,0.7334619164466858,23100,0.0,
1993-09-22 00:00:00+00:00,12.875,12.875,12.75,0.7334619164466858,11900,0.0,
1993-09-23 00:00:00+00:00,12.75,13.0,12.75,0.7478440999984741,16900,0.0,
1993-09-24 00:00:00+00:00,12.75,13.0,12.75,0.7514626383781433,8600,0.187,
1993-09-27 00:00:00+00:00,12.75,13.0,12.75,0.7441663146018982,14000,0.0,
1993-09-28 00:00:00+00:00,12.875,12.875,12.75,0.7441663146018982,11200,0.0,
1993-09-29 00:00:00+00:00,12.75,13.0,12.75,0.7587589025497437,7100,0.0,
1993-09-30 00:00:00+00:00,12.875,13.0,12.75,0.7441663146018982,11900,0.0,
1993-10-01 00:00:00+00:00,12.75,12.875,12.75,0.7514626383781433,5000,0.0,
1993-10-04 00:00:00+00:00,12.875,13.0,12.875,0.7587589025497437,9100,0.0,
1993-10-05 00:00:00+00:00,13.0,13.0,12.625,0.7368709444999695,14800,0.0,
1993-10-06 00:00:00+00:00,12.625,12.75,12.625,0.7368709444999695,3800,0.0,
1993-10-07 00:00:00+00:00,12.625,12.75,12.5,0.7368709444999695,12500,0.0,
1993-10-08 00:00:00+00:00,12.5,12.625,12.5,0.7368709444999695,12000,0.0,
1993-10-11 00:00:00+00:00,12.625,12.75,12.5,0.7295754551887512,22500,0.0,
1993-10-12 00:00:00+00:00,12.625,12.625,12.5,0.7368709444999695,17000,0.0,
1993-10-13 00:00:00+00:00,12.75,12.75,12.5,0.7368709444999695,11700,0.0,
1993-10-14 00:00:00+00:00,12.625,12.75,12.625,0.7368709444999695,12400,0.0,
1993-10-15 00:00:00+00:00,12.625,12.75,12.625,0.7368709444999695,8600,0.0,
1993-10-18 00:00:00+00:00,12.75,12.875,12.625,0.7441663146018982,17700,0.0,
1993-10-19 00:00:00+00:00,12.75,12.875,12.75,0.7441663146018982,21900,0.0,
1993-10-20 00:00:00+00:00,12.875,13.0,12.875,0.7514626383781433,36700,0.0,
1993-10-21 00:00:00+00:00,12.875,13.0,12.875,0.7514626383781433,13700,0.0,
1993-10-22 00:00:00+00:00,13.0,13.0,12.75,0.7587589025497437,12400,0.0,
1993-10-25 00:00:00+00:00,12.75,12.875,12.75,0.7494712471961975,11900,0.092,
1993-10-26 00:00:00+00:00,12.75,12.75,12.625,0.742123544216156,12900,0.0,
1993-10-27 00:00:00+00:00,12.75,12.875,12.75,0.7494712471961975,10200,0.0,
1993-10-28 00:00:00+00:00,12.75,12.875,12.625,0.742123544216156,22100,0.0,
1993-10-29 00:00:00+00:00,12.625,12.75,12.625,0.742123544216156,13200,0.0,
1993-11-01 00:00:00+00:00,12.75,12.75,12.625,0.7494712471961975,16800,0.0,
1993-11-02 00:00:00+00:00,12.75,12.875,12.75,0.7568187713623047,17500,0.0,
1993-11-03 00:00:00+00:00,12.875,12.875,12.75,0.7568187713623047,27900,0.0,
1993-11-04 00:00:00+00:00,12.75,12.875,12.75,0.7494712471961975,14400,0.0,
1993-11-05 00:00:00+00:00,12.75,13.0,12.75,0.7568187713623047,19700,0.0,
1993-11-08 00:00:00+00:00,12.875,13.0,12.875,0.7568187713623047,12000,0.0,
1993-11-09 00:00:00+00:00,13.0,13.0,12.875,0.7568187713623047,11700,0.0,
1993-11-10 00:00:00+00:00,12.875,13.0,12.875,0.7641664147377014,14200,0.0,
1993-11-11 00:00:00+00:00,13.0,13.125,13.0,0.7641664147377014,8000,0.0,
1993-11-12 00:00:00+00:00,13.0,13.125,13.0,0.7641664147377014,8400,0.0,
1993-11-15 00:00:00+00:00,13.125,13.25,13.0,0.7715137600898743,22800,0.0,
1993-11-16 00:00:00+00:00,13.125,13.25,13.0,0.7641664147377014,10800,0.0,
1993-11-17 00:00:00+00:00,13.125,13.25,13.0,0.7641664147377014,17100,0.0,
1993-11-18 00:00:00+00:00,13.0,13.125,13.0,0.7641664147377014,20100,0.0,
1993-11-19 00:00:00+00:00,13.0,13.0,12.75,0.7568187713623047,13900,0.0,
1993-11-22 00:00:00+00:00,12.875,12.875,12.75,0.7568187713623047,9000,0.0,
1993-11-23 00:00:00+00:00,12.625,12.875,12.625,0.7622655630111694,12900,0.092,
1993-11-24 00:00:00+00:00,12.875,12.875,12.625,0.7474645376205444,8900,0.0,
1993-11-26 00:00:00+00:00,12.625,12.75,12.625,0.7548652291297913,200,0.0,
1993-11-29 00:00:00+00:00,12.75,12.75,12.625,0.7474645376205444,17200,0.0,
1993-11-30 00:00:00+00:00,12.625,12.75,12.5,0.7400635480880737,14600,0.0,
1993-12-01 00:00:00+00:00,12.5,12.625,12.375,0.7326626777648926,6900,0.0,
1993-12-02 00:00:00+00:00,12.375,12.625,12.375,0.7326626777648926,30500,0.0,
1993-12-03 00:00:00+00:00,12.375,12.625,12.375,0.7400635480880737,11400,0.0,
1993-12-06 00:00:00+00:00,12.5,12.625,12.5,0.7400635480880737,13600,0.0,
1993-12-07 00:00:00+00:00,12.625,12.625,12.5,0.7474645376205444,13200,0.0,
1993-12-08 00:00:00+00:00,12.5,12.625,12.5,0.7474645376205444,12100,0.0,
1993-12-09 00:00:00+00:00,12.625,12.625,12.5,0.7474645376205444,25700,0.0,
1993-12-10 00:00:00+00:00,12.5,12.625,12.375,0.7326626777648926,10000,0.0,
1993-12-13 00:00:00+00:00,12.5,12.5,12.375,0.7326626777648926,49800,0.0,
1993-12-14 00:00:00+00:00,12.375,12.5,12.375,0.7326626777648926,16300,0.0,
1993-12-15 00:00:00+00:00,12.5,12.5,12.375,0.7326626777648926,8900,0.0,
1993-12-16 00:00:00+00:00,12.5,12.5,12.25,0.7252616882324219,23300,0.0,
1993-12-17 00:00:00+00:00,12.375,12.375,12.25,0.7252616882324219,18300,0.0,
1993-12-20 00:00:00+00:00,12.25,12.5,12.25,0.7326626777648926,8500,0.0,
1993-12-21 00:00:00+00:00,12.375,12.625,12.25,0.7474645376205444,29800,0.0,
1993-12-22 00:00:00+00:00,12.5,12.75,12.5,0.7474645376205444,28300,0.0,
1993-12-23 00:00:00+00:00,12.625,12.75,12.5,0.7474645376205444,29000,0.0,
1993-12-27 00:00:00+00:00,12.375,12.625,12.375,0.7378056645393372,13800,0.088,
1993-12-28 00:00:00+00:00,12.375,12.5,12.375,0.7452586889266968,14500,0.0,
1993-12-29 00:00:00+00:00,12.375,12.5,12.375,0.7378056645393372,12100,0.0,
1993-12-30 00:00:00+00:00,12.5,12.625,12.375,0.7527109384536743,20200,0.0,
1993-12-31 00:00:00+00:00,12.625,12.625,12.5,0.7527109384536743,29500,0.0,
1994-01-03 00:00:00+00:00,12.625,12.75,12.5,0.7452586889266968,17700,0.0,
1994-01-04 00:00:00+00:00,12.375,12.5,12.375,0.7378056645393372,22600,0.0,
1994-01-05 00:00:00+00:00,12.375,12.625,12.375,0.7527109384536743,15900,0.0,
1994-01-06 00:00:00+00:00,12.75,12.75,12.625,0.7527109384536743,14000,0.0,
1994-01-07 00:00:00+00:00,12.625,12.75,12.625,0.7601629495620728,17400,0.0,
1994-01-10 00:00:00+00:00,12.75,12.875,12.75,0.7676160931587219,20100,0.0,
1994-01-11 00:00:00+00:00,12.75,13.0,12.75,0.7750691175460815,11000,0.0,
1994-01-12 00:00:00+00:00,13.0,13.125,13.0,0.7825209498405457,9900,0.0,
1994-01-13 00:00:00+00:00,12.875,13.0,12.875,0.7676160931587219,19000,0.0,
1994-01-14 00:00:00+00:00,12.875,13.0,12.875,0.7676160931587219,12200,0.0,
1994-01-17 00:00:00+00:00,13.0,13.0,12.75,0.7676160931587219,11700,0.0,
1994-01-18 00:00:00+00:00,12.875,13.125,12.875,0.7750691175460815,22600,0.0,
1994-01-19 00:00:00+00:00,13.0,13.125,13.0,0.7750691175460815,19400,0.0,
1994-01-20 00:00:00+00:00,13.25,13.375,13.25,0.7974258065223694,16900,0.0,
1994-01-21 00:00:00+00:00,13.25,13.375,13.25,0.7974258065223694,12700,0.0,
1994-01-24 00:00:00+00:00,13.25,13.25,13.125,0.7825209498405457,12300,0.0,
1994-01-25 00:00:00+00:00,13.125,13.25,13.0,0.7952445149421692,11800,0.087,
1994-01-26 00:00:00+00:00,13.25,13.25,13.0,0.7877426147460938,13800,0.0,
1994-01-27 00:00:00+00:00,13.125,13.125,12.875,0.7727384567260742,14800,0.0,
1994-01-28 00:00:00+00:00,12.875,13.0,12.875,0.7802411317825317,18600,0.0,
1994-01-31 00:00:00+00:00,13.0,13.125,12.875,0.7802411317825317,11800,0.0,
1994-02-01 00:00:00+00:00,13.125,13.125,13.0,0.7877426147460938,12300,0.0,
1994-02-02 00:00:00+00:00,13.0,13.25,13.0,0.7952445149421692,20400,0.0,
1994-02-03 00:00:00+00:00,13.25,13.5,13.125,0.8102495670318604,28500,0.0,
1994-02-04 00:00:00+00:00,13.5,13.5,13.375,0.8102495670318604,14800,0.0,
1994-02-07 00:00:00+00:00,13.25,13.375,13.25,0.8027471303939819,8200,0.0,
1994-02-08 00:00:00+00:00,13.375,13.5,13.25,0.8102495670318604,12800,0.0,
1994-02-09 00:00:00+00:00,13.375,13.5,13.25,0.7952445149421692,7100,0.0,
1994-02-10 00:00:00+00:00,13.375,13.375,13.125,0.7877426147460938,16400,0.0,
1994-02-11 00:00:00+00:00,13.25,13.25,13.125,0.7877426147460938,7500,0.0,
1994-02-14 00:00:00+00:00,13.125,13.125,12.875,0.7802411317825317,36200,0.0,
1994-02-15 00:00:00+00:00,13.125,13.125,12.875,0.7802411317825317,12800,0.0,
1994-02-16 00:00:00+00:00,12.875,13.0,12.875,0.7727384567260742,10900,0.0,
1994-02-17 00:00:00+00:00,12.875,13.0,12.75,0.7802411317825317,17700,0.0,
1994-02-18 00:00:00+00:00,12.875,12.875,12.75,0.7727384567260742,22200,0.0,
1994-02-22 00:00:00+00:00,12.75,13.0,12.625,0.7855485081672668,13400,0.087,
1994-02-23 00:00:00+00:00,12.875,13.125,12.875,0.7931014895439148,12800,0.0,
1994-02-24 00:00:00+00:00,13.0,13.125,12.875,0.7855485081672668,19200,0.0,
1994-02-25 00:00:00+00:00,12.875,13.0,12.75,0.7779948115348816,26300,0.0,
1994-02-28 00:00:00+00:00,12.875,13.0,12.875,0.7779948115348816,4500,0.0,
1994-03-01 00:00:00+00:00,12.875,13.0,12.875,0.7855485081672668,6000,0.0,
1994-03-02 00:00:00+00:00,12.75,12.875,12.75,0.7779948115348816,9500,0.0,
1994-03-03 00:00:00+00:00,12.875,12.875,12.75,0.7704418301582336,3400,0.0,
1994-03-04 00:00:00+00:00,12.875,12.875,12.875,0.7779948115348816,7400,0.0,
1994-03-07 00:00:00+00:00,13.0,13.0,12.75,0.7704418301582336,4600,0.0,
1994-03-08 00:00:00+00:00,12.75,12.875,12.625,0.7628890872001648,13000,0.0,
1994-03-09 00:00:00+00:00,12.625,12.75,12.5,0.7704418301582336,8700,0.0,
1994-03-10 00:00:00+00:00,12.75,13.25,12.75,0.8006553649902344,64200,0.0,
1994-03-11 00:00:00+00:00,13.125,13.25,13.0,0.8006553649902344,14100,0.0,
1994-03-14 00:00:00+00:00,13.25,13.25,13.0,0.7855485081672668,11900,0.0,
1994-03-15 00:00:00+00:00,13.0,13.0,13.0,0.7855485081672668,4300,0.0,
1994-03-16 00:00:00+00:00,13.0,13.0,12.75,0.7779948115348816,23600,0.0,
1994-03-17 00:00:00+00:00,12.75,12.875,12.625,0.7779948115348816,10100,0.0,
1994-03-18 00:00:00+00:00,12.875,12.875,12.75,0.7704418301582336,5100,0.0,
1994-03-21 00:00:00+00:00,12.625,12.75,12.5,0.7628890872001648,16300,0.0,
1994-03-22 00:00:00+00:00,12.625,12.625,12.5,0.7553355097770691,11300,0.0,
1994-03-23 00:00:00+00:00,12.625,12.625,12.625,0.7628890872001648,9600,0.0,
1994-03-24 00:00:00+00:00,12.5,12.625,12.375,0.7477818131446838,3600,0.0,
1994-03-25 00:00:00+00:00,12.25,12.25,12.125,0.7378620505332947,8100,0.087,
1994-03-28 00:00:00+00:00,12.0,12.0,11.75,0.7226492166519165,15700,0.0,
1994-03-29 00:00:00+00:00,12.0,12.0,11.625,0.715042233467102,19200,0.0,
1994-03-30 00:00:00+00:00,11.625,11.625,11.375,0.6922213435173035,24300,0.0,
1994-03-31 00:00:00+00:00,11.375,11.375,11.0,0.6846148371696472,10800,0.0,
1994-04-04 00:00:00+00:00,10.875,11.0,10.75,0.6617938876152039,28800,0.0,
1994-04-05 00:00:00+00:00,11.375,11.375,11.125,0.6846148371696472,24200,0.0,
1994-04-06 00:00:00+00:00,11.0,11.125,10.875,0.6694010496139526,17100,0.0,
1994-04-07 00:00:00+00:00,11.0,11.125,11.0,0.6770080327987671,5000,0.0,
1994-04-08 00:00:00+00:00,11.0,11.25,11.0,0.6846148371696472,7600,0.0,
1994-04-11 00:00:00+00:00,11.125,11.5,11.125,0.6922213435173035,9600,0.0,
1994-04-12 00:00:00+00:00,11.375,11.5,11.375,0.6922213435173035,6700,0.0,
1994-04-13 00:00:00+00:00,11.375,11.5,11.375,0.699828028678894,6800,0.0,
1994-04-14 00:00:00+00:00,11.25,11.375,11.25,0.6922213435173035,14200,0.0,
1994-04-15 00:00:00+00:00,11.25,11.25,11.0,0.6846148371696472,25400,0.0,
1994-04-18 00:00:00+00:00,11.25,11.375,11.25,0.6922213435173035,6900,0.0,
1994-04-19 00:00:00+00:00,11.25,11.375,11.25,0.6922213435173035,28500,0.0,
1994-04-20 00:00:00+00:00,11.5,11.5,11.25,0.6922213435173035,15700,0.0,
1994-04-21 00:00:00+00:00,11.375,11.625,11.25,0.7074349522590637,9900,0.0,
1994-04-22 00:00:00+00:00,11.625,11.625,11.375,0.6922213435173035,18200,0.0,
1994-04-25 00:00:00+00:00,11.375,11.5,11.25,0.7052217125892639,10800,0.087,
1994-04-26 00:00:00+00:00,11.5,11.5,11.25,0.6975563764572144,4900,0.0,
1994-04-28 00:00:00+00:00,11.375,11.375,11.125,0.6975563764572144,13800,0.0,
1994-04-29 00:00:00+00:00,11.375,11.375,11.25,0.6975563764572144,6200,0.0,
1994-05-02 00:00:00+00:00,11.375,11.5,11.375,0.6975563764572144,5000,0.0,
1994-05-03 00:00:00+00:00,11.375,11.5,11.375,0.7052217125892639,5000,0.0,
1994-05-04 00:00:00+00:00,11.5,11.5,11.25,0.6898912191390991,9100,0.0,
1994-05-05 00:00:00+00:00,11.375,11.375,11.125,0.6975563764572144,19600,0.0,
1994-05-06 00:00:00+00:00,11.375,11.375,11.125,0.6822260618209839,12200,0.0,
1994-05-09 00:00:00+00:00,11.125,11.125,11.125,0.6822260618209839,3000,0.0,
1994-05-10 00:00:00+00:00,11.25,11.25,11.125,0.6822260618209839,7400,0.0,
1994-05-11 00:00:00+00:00,11.125,11.25,11.125,0.6898912191390991,7500,0.0,
1994-05-12 00:00:00+00:00,11.25,11.25,11.25,0.6898912191390991,11400,0.0,
1994-05-13 00:00:00+00:00,11.25,11.25,11.0,0.6898912191390991,10000,0.0,
1994-05-16 00:00:00+00:00,11.125,11.625,11.125,0.7052217125892639,21700,0.0,
1994-05-17 00:00:00+00:00,11.5,11.875,11.5,0.7205533385276794,12000,0.0,
1994-05-18 00:00:00+00:00,11.625,11.875,11.625,0.7128875851631165,15500,0.0,
1994-05-19 00:00:00+00:00,11.625,11.625,11.375,0.7052217125892639,9400,0.0,
1994-05-20 00:00:00+00:00,11.5,11.5,11.375,0.6975563764572144,7700,0.0,
1994-05-23 00:00:00+00:00,11.375,11.5,11.375,0.7052217125892639,28600,0.0,
1994-05-24 00:00:00+00:00,11.25,11.5,11.25,0.7028734683990479,15900,0.087,
1994-05-25 00:00:00+00:00,11.25,11.375,11.25,0.6951501965522766,17600,0.0,
1994-05-26 00:00:00+00:00,11.25,11.5,11.25,0.710597574710846,14400,0.0,
1994-05-27 00:00:00+00:00,11.5,11.5,11.25,0.710597574710846,24500,0.0,
1994-05-31 00:00:00+00:00,11.5,11.5,11.375,0.7028734683990479,7300,0.0,
1994-06-01 00:00:00+00:00,11.375,11.5,11.375,0.710597574710846,13500,0.0,
1994-06-02 00:00:00+00:00,11.375,11.5,11.375,0.7028734683990479,6800,0.0,
1994-06-03 00:00:00+00:00,11.5,11.625,11.375,0.718322217464447,8400,0.0,
1994-06-06 00:00:00+00:00,11.625,11.625,11.5,0.710597574710846,28700,0.0,
1994-06-07 00:00:00+00:00,11.5,11.625,11.375,0.718322217464447,13900,0.0,
1994-06-08 00:00:00+00:00,11.5,11.625,11.5,0.718322217464447,14000,0.0,
1994-06-09 00:00:00+00:00,11.5,11.75,11.5,0.7260457277297974,5100,0.0,
1994-06-10 00:00:00+00:00,11.5,11.625,11.5,0.710597574710846,24700,0.0,
1994-06-13 00:00:00+00:00,11.625,11.625,11.375,0.718322217464447,15800,0.0,
1994-06-14 00:00:00+00:00,11.5,11.75,11.5,0.718322217464447,19800,0.0,
1994-06-15 00:00:00+00:00,11.5,11.625,11.375,0.7028734683990479,8600,0.0,
1994-06-16 00:00:00+00:00,11.375,11.5,11.375,0.710597574710846,13600,0.0,
1994-06-17 00:00:00+00:00,11.5,11.5,11.375,0.7028734683990479,13300,0.0,
1994-06-20 00:00:00+00:00,11.375,11.375,11.25,0.6951501965522766,7100,0.0,
1994-06-21 00:00:00+00:00,11.25,11.375,11.125,0.7028734683990479,14200,0.0,
1994-06-22 00:00:00+00:00,11.375,11.375,11.25,0.6951501965522766,10100,0.0,
1994-06-23 00:00:00+00:00,11.375,11.5,11.25,0.710597574710846,16600,0.0,
1994-06-24 00:00:00+00:00,11.25,11.375,11.25,0.700449526309967,12300,0.087,
1994-06-27 00:00:00+00:00,11.25,11.5,11.125,0.7160141468048096,19400,0.0,
1994-06-28 00:00:00+00:00,11.5,11.625,11.375,0.7082318067550659,14100,0.0,
1994-06-29 00:00:00+00:00,11.5,11.625,11.5,0.7237982153892517,9400,0.0,
1994-06-30 00:00:00+00:00,11.5,11.625,11.5,0.7160141468048096,8000,0.0,
1994-07-01 00:00:00+00:00,11.5,11.625,11.5,0.7160141468048096,5000,0.0,
1994-07-05 00:00:00+00:00,11.625,11.625,11.5,0.7160141468048096,5300,0.0,
1994-07-06 00:00:00+00:00,11.5,11.625,11.5,0.7160141468048096,7100,0.0,
1994-07-07 00:00:00+00:00,11.625,11.75,11.5,0.7160141468048096,8800,0.0,
1994-07-08 00:00:00+00:00,11.625,11.625,11.5,0.7237982153892517,5300,0.0,
1994-07-11 00:00:00+00:00,11.625,11.625,11.5,0.7237982153892517,16300,0.0,
1994-07-12 00:00:00+00:00,11.5,11.75,11.375,0.7237982153892517,26200,0.0,
1994-07-13 00:00:00+00:00,11.625,11.875,11.625,0.7315804362297058,12300,0.0,
1994-07-14 00:00:00+00:00,11.75,11.75,11.625,0.7315804362297058,3000,0.0,
1994-07-15 00:00:00+00:00,11.875,11.875,11.75,0.7393628358840942,7900,0.0,
1994-07-18 00:00:00+00:00,11.875,11.875,11.75,0.7393628358840942,16100,0.0,
1994-07-19 00:00:00+00:00,11.75,11.875,11.75,0.7393628358840942,24300,0.0,
1994-07-20 00:00:00+00:00,12.0,12.0,11.75,0.7315804362297058,12100,0.0,
1994-07-21 00:00:00+00:00,11.75,11.875,11.75,0.7393628358840942,6600,0.0,
1994-07-22 00:00:00+00:00,11.75,11.75,11.75,0.7315804362297058,4300,0.0,
1994-07-25 00:00:00+00:00,11.625,11.75,11.625,0.7291973233222961,7300,0.087,
1994-07-26 00:00:00+00:00,11.75,11.75,11.5,0.7213550806045532,15300,0.0,
1994-07-27 00:00:00+00:00,11.625,11.625,11.5,0.7291973233222961,11300,0.0,
1994-07-28 00:00:00+00:00,11.625,11.625,11.5,0.7291973233222961,2600,0.0,
1994-07-29 00:00:00+00:00,11.75,11.75,11.625,0.7370375990867615,5400,0.0,
1994-08-01 00:00:00+00:00,11.75,11.875,11.75,0.7448782920837402,5600,0.0,
