date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2001-06-28 00:00:00+00:00,55.25,56.16999816894531,55.25,42.70703125,19600,0.0,
2001-06-29 00:00:00+00:00,56.02999877929688,56.52000045776367,55.79999923706055,43.11655807495117,85600,0.0,
2001-07-02 00:00:00+00:00,55.4900016784668,56.2400016784668,55.4900016784668,43.077938079833984,13400,0.0,
2001-07-03 00:00:00+00:00,55.77999877929688,55.84000015258789,55.560001373291016,42.97747421264648,66700,0.0,
2001-07-05 00:00:00+00:00,55.380001068115234,55.470001220703125,54.540000915527344,42.14297103881836,104500,0.0,
2001-07-06 00:00:00+00:00,54.040000915527344,54.040000915527344,52.81999969482422,40.813926696777344,38300,0.0,
2001-07-09 00:00:00+00:00,53.20000076293945,53.68000030517578,53.150001525878906,41.30072784423828,328900,0.0,
2001-07-10 00:00:00+00:00,53.72999954223633,53.72999954223633,52.34000015258789,40.5357666015625,150000,0.0,
2001-07-11 00:00:00+00:00,52.34999847412109,52.459999084472656,51.72999954223633,40.17260360717773,51900,0.0,
2001-07-12 00:00:00+00:00,53.18000030517578,53.9900016784668,53.18000030517578,41.71798706054688,22000,0.0,
2001-07-13 00:00:00+00:00,53.72999954223633,54.56999969482422,53.72999954223633,42.02705764770508,52200,0.0,
2001-07-16 00:00:00+00:00,54.27999877929688,54.27999877929688,53.20000076293945,41.20029067993164,13300,0.0,
2001-07-17 00:00:00+00:00,53.29999923706055,54.060001373291016,53.08000183105469,41.72571563720703,29600,0.0,
2001-07-18 00:00:00+00:00,53.5,53.65999984741211,53.130001068115234,41.39344024658203,81000,0.0,
2001-07-19 00:00:00+00:00,54.0,54.5,53.65999984741211,41.478458404541016,49700,0.0,
2001-07-20 00:00:00+00:00,53.72999954223633,54.02000045776367,53.619998931884766,41.571170806884766,68100,0.0,
2001-07-23 00:00:00+00:00,53.90999984741211,54.040000915527344,52.75,40.80620193481445,20900,0.0,
2001-07-24 00:00:00+00:00,52.560001373291016,52.72999954223633,51.52999877929688,40.01033401489258,29800,0.0,
2001-07-25 00:00:00+00:00,52.0,52.810001373291016,51.88999938964844,40.7675666809082,35000,0.0,
2001-07-26 00:00:00+00:00,52.59000015258789,53.540000915527344,52.34000015258789,41.37026977539063,22100,0.0,
2001-07-27 00:00:00+00:00,53.290000915527344,53.84999847412109,53.27999877929688,41.416629791259766,28700,0.0,
2001-07-30 00:00:00+00:00,53.90999984741211,53.90999984741211,53.33000183105469,41.401180267333984,14600,0.0,
2001-07-31 00:00:00+00:00,53.93000030517578,54.43999862670898,53.77000045776367,41.54800033569336,35300,0.0,
2001-08-01 00:00:00+00:00,54.27000045776367,54.4900016784668,53.93999862670898,41.78754425048828,15000,0.0,
2001-08-02 00:00:00+00:00,54.70000076293945,54.70000076293945,54.13999938964844,42.11206817626953,27800,0.0,
2001-08-03 00:00:00+00:00,54.25,54.27999877929688,53.619998931884766,41.81842803955078,41400,0.0,
2001-08-06 00:00:00+00:00,53.97999954223633,53.97999954223633,53.2400016784668,41.33937072753906,16900,0.0,
2001-08-07 00:00:00+00:00,53.47999954223633,53.68999862670898,53.11000061035156,41.30072784423828,33000,0.0,
2001-08-08 00:00:00+00:00,53.119998931884766,53.7400016784668,52.22999954223633,40.46623229980469,20400,0.0,
2001-08-09 00:00:00+00:00,52.27999877929688,52.470001220703125,51.900001525878906,40.47394561767578,16600,0.0,
2001-08-10 00:00:00+00:00,52.380001068115234,52.7400016784668,51.630001068115234,40.65938186645508,58700,0.0,
2001-08-13 00:00:00+00:00,52.68999862670898,52.790000915527344,52.33000183105469,40.70576858520508,71700,0.0,
2001-08-14 00:00:00+00:00,52.86000061035156,53.02999877929688,52.52000045776367,40.61303329467773,50100,0.0,
2001-08-15 00:00:00+00:00,52.560001373291016,52.560001373291016,51.84999847412109,40.1494140625,29500,0.0,
2001-08-16 00:00:00+00:00,51.43999862670898,51.9900016784668,51.11000061035156,40.048973083496094,118300,0.0,
2001-08-17 00:00:00+00:00,51.31999969482422,51.369998931884766,50.58000183105469,39.29944610595703,165700,0.0,
2001-08-20 00:00:00+00:00,50.81999969482422,51.369998931884766,50.790000915527344,39.69350051879883,64200,0.0,
2001-08-21 00:00:00+00:00,51.45000076293945,51.68999862670898,50.43000030517578,38.97489547729492,20800,0.0,
2001-08-22 00:00:00+00:00,50.75,50.9900016784668,50.209999084472656,39.27626037597656,25100,0.0,
2001-08-23 00:00:00+00:00,50.84000015258789,51.20000076293945,50.81999969482422,39.34580612182617,92500,0.0,
2001-08-24 00:00:00+00:00,51.11000061035156,52.220001220703125,50.97999954223633,40.22667694091797,99900,0.0,
2001-08-27 00:00:00+00:00,52.16999816894531,52.380001068115234,51.84000015258789,40.1030387878418,45000,0.0,
2001-08-28 00:00:00+00:00,51.79999923706055,51.93000030517578,51.09999847412109,39.50807571411133,27700,0.0,
2001-08-29 00:00:00+00:00,51.33000183105469,51.33000183105469,50.31999969482422,39.005821228027344,98600,0.0,
2001-08-30 00:00:00+00:00,49.95000076293945,50.0099983215332,49.0,38.13266372680664,25900,0.0,
2001-08-31 00:00:00+00:00,49.25,49.77999877929688,49.09000015258789,38.14811325073242,16200,0.0,
2001-09-04 00:00:00+00:00,49.540000915527344,50.58000183105469,49.369998931884766,38.29492568969727,26100,0.0,
2001-09-05 00:00:00+00:00,48.93999862670898,49.560001373291016,48.45000076293945,38.03221130371094,53800,0.0,
2001-09-06 00:00:00+00:00,48.59999847412109,49.040000915527344,47.93999862670898,37.04315948486328,38500,0.0,
2001-09-07 00:00:00+00:00,47.310001373291016,47.970001220703125,46.79999923706055,36.16230773925781,36800,0.0,
2001-09-10 00:00:00+00:00,46.459999084472656,47.63999938964844,46.459999084472656,36.672271728515625,55200,0.0,
2001-09-17 00:00:00+00:00,46.0,46.2400016784668,44.09999847412109,34.77144241333008,263400,0.0,
2001-09-18 00:00:00+00:00,44.75,45.34999847412109,44.0,34.2691650390625,81600,0.0,
2001-09-19 00:00:00+00:00,44.59999847412109,44.59999847412109,42.20000076293945,33.84417724609375,94700,0.0,
2001-09-20 00:00:00+00:00,42.900001525878906,43.02999877929688,42.20000076293945,32.68513870239258,46000,0.0,
2001-09-21 00:00:00+00:00,40.25,42.20000076293945,40.25,32.066986083984375,205400,0.0,
2001-09-24 00:00:00+00:00,43.09999847412109,43.54999923706055,42.5,33.380577087402344,106000,0.0,
2001-09-25 00:00:00+00:00,43.400001525878906,44.08000183105469,42.869998931884766,33.72827911376953,108400,0.0,
2001-09-26 00:00:00+00:00,44.09999847412109,44.09999847412109,42.91999816894531,33.44239044189453,63600,0.0,
2001-09-27 00:00:00+00:00,43.5,43.79999923706055,42.650001525878906,33.57374954223633,37900,0.0,
2001-09-28 00:00:00+00:00,44.25,44.54999923706055,43.84999847412109,34.38508987426758,99500,0.0,
2001-10-01 00:00:00+00:00,44.02999877929688,44.43999862670898,43.93000030517578,34.36884307861328,36200,0.079,
2001-10-02 00:00:00+00:00,44.36000061035156,44.84999847412109,44.09999847412109,34.71714782714844,196700,0.0,
2001-10-03 00:00:00+00:00,44.400001525878906,46.41999816894531,44.400001525878906,35.70023727416992,277300,0.0,
2001-10-04 00:00:00+00:00,46.400001525878906,46.95000076293945,45.95000076293945,35.777645111083984,138900,0.0,
2001-10-05 00:00:00+00:00,46.04999923706055,46.47999954223633,45.45000076293945,35.963409423828125,43100,0.0,
2001-10-08 00:00:00+00:00,45.650001525878906,46.470001220703125,45.650001525878906,35.73892593383789,25100,0.0,
2001-10-09 00:00:00+00:00,46.0,46.08000183105469,45.59999847412109,35.39059829711914,15500,0.0,
2001-10-10 00:00:00+00:00,45.5099983215332,46.97999954223633,45.5099983215332,36.19562911987305,97900,0.0,
2001-10-11 00:00:00+00:00,47.560001373291016,48.04999923706055,47.52000045776367,37.178707122802734,408200,0.0,
2001-10-12 00:00:00+00:00,47.70000076293945,48.040000915527344,46.88999938964844,37.09355926513672,47600,0.0,
2001-10-15 00:00:00+00:00,47.5,47.91999816894531,47.220001220703125,37.047119140625,55700,0.0,
2001-10-16 00:00:00+00:00,48.09999847412109,48.5,47.650001525878906,37.325782775878906,57300,0.0,
2001-10-17 00:00:00+00:00,48.86000061035156,48.869998931884766,47.02000045776367,36.412391662597656,129600,0.0,
2001-10-18 00:00:00+00:00,46.790000915527344,47.08000183105469,46.5099983215332,36.172401428222656,21700,0.0,
2001-10-19 00:00:00+00:00,46.75,47.310001373291016,46.27999877929688,36.59814453125,35400,0.0,
2001-10-22 00:00:00+00:00,47.06999969482422,48.06999969482422,47.06999969482422,37.178707122802734,19200,0.0,
2001-10-23 00:00:00+00:00,48.400001525878906,48.4900016784668,47.63999938964844,37.06259536743164,47600,0.0,
2001-10-24 00:00:00+00:00,47.90999984741211,48.2400016784668,47.72999954223633,37.06259536743164,50300,0.0,
2001-10-25 00:00:00+00:00,47.25,48.86000061035156,46.970001220703125,37.79796600341797,113500,0.0,
2001-10-26 00:00:00+00:00,48.54999923706055,49.22999954223633,48.459999084472656,37.906341552734375,81900,0.0,
2001-10-29 00:00:00+00:00,48.70000076293945,48.70000076293945,47.5,36.89229583740234,159100,0.0,
2001-10-30 00:00:00+00:00,46.84999847412109,46.97999954223633,46.40999984741211,36.172401428222656,82900,0.0,
2001-10-31 00:00:00+00:00,47.09999847412109,47.41999816894531,46.45000076293945,36.21112060546875,110600,0.0,
2001-11-01 00:00:00+00:00,47.0,47.9900016784668,46.54999923706055,37.047119140625,163700,0.0,
2001-11-02 00:00:00+00:00,47.70000076293945,48.2599983215332,47.59999847412109,37.201927185058594,156900,0.0,
2001-11-05 00:00:00+00:00,49.0,49.09000015258789,48.59000015258789,37.81344223022461,123800,0.0,
2001-11-06 00:00:00+00:00,48.790000915527344,49.970001220703125,48.619998931884766,38.68040466308594,135900,0.0,
2001-11-07 00:00:00+00:00,49.650001525878906,50.27000045776367,49.54999923706055,38.62621307373047,77600,0.0,
2001-11-08 00:00:00+00:00,50.18000030517578,50.68999862670898,49.4900016784668,38.57975769042969,110900,0.0,
2001-11-09 00:00:00+00:00,49.59999847412109,50.0,49.38999938964844,38.70363998413086,161500,0.0,
2001-11-12 00:00:00+00:00,49.0,50.09000015258789,48.75,38.60300827026367,80600,0.0,
2001-11-13 00:00:00+00:00,50.5,51.09999847412109,50.41999816894531,39.55511474609375,139100,0.0,
2001-11-14 00:00:00+00:00,51.5,51.5,50.709999084472656,39.59381484985352,327900,0.0,
2001-11-15 00:00:00+00:00,51.119998931884766,51.52999877929688,50.79999923706055,39.57834243774414,475800,0.0,
2001-11-16 00:00:00+00:00,51.04999923706055,51.2400016784668,50.4900016784668,39.485450744628906,251700,0.0,
2001-11-19 00:00:00+00:00,51.20000076293945,51.63999938964844,51.09999847412109,39.9421501159668,149200,0.0,
2001-11-20 00:00:00+00:00,51.52999877929688,51.59999847412109,51.0,39.53962707519531,110900,0.0,
2001-11-21 00:00:00+00:00,50.959999084472656,51.02999877929688,50.36000061035156,39.400272369384766,236200,0.0,
2001-11-23 00:00:00+00:00,50.93000030517578,51.43000030517578,50.75,39.6944465637207,90100,0.0,
2001-11-26 00:00:00+00:00,51.72999954223633,52.04999923706055,51.369998931884766,40.21306991577149,110900,0.0,
2001-11-27 00:00:00+00:00,51.79999923706055,52.40999984741211,51.09999847412109,40.06598663330078,137600,0.0,
2001-11-28 00:00:00+00:00,51.400001525878906,51.540000915527344,50.68000030517578,39.237735748291016,91600,0.0,
2001-11-29 00:00:00+00:00,50.93000030517578,51.34000015258789,50.56999969482422,39.74087905883789,195500,0.0,
2001-11-30 00:00:00+00:00,51.400001525878906,51.41999816894531,51.0099983215332,39.570587158203125,122500,0.0,
2001-12-03 00:00:00+00:00,50.900001525878906,50.900001525878906,50.43999862670898,39.29191589355469,199300,0.0,
2001-12-04 00:00:00+00:00,50.970001220703125,51.380001068115234,50.68000030517578,39.7718620300293,25200,0.0,
2001-12-05 00:00:00+00:00,51.880001068115234,52.93999862670898,51.880001068115234,40.84782028198242,267300,0.0,
2001-12-06 00:00:00+00:00,52.75,52.900001525878906,52.470001220703125,40.77042007446289,126100,0.0,
2001-12-07 00:00:00+00:00,52.400001525878906,52.45000076293945,51.63999938964844,40.28274154663086,57900,0.0,
2001-12-10 00:00:00+00:00,51.75,52.04999923706055,51.0,39.53962707519531,250300,0.0,
2001-12-11 00:00:00+00:00,51.5,51.77999877929688,50.90999984741211,39.51640701293945,284300,0.0,
2001-12-12 00:00:00+00:00,51.25,51.25,50.34000015258789,39.56285095214844,238300,0.0,
2001-12-13 00:00:00+00:00,50.400001525878906,50.84999847412109,49.970001220703125,38.68040466308594,409500,0.0,
2001-12-14 00:00:00+00:00,50.11000061035156,50.70000076293945,49.84999847412109,39.19428634643555,359700,0.063,
2001-12-17 00:00:00+00:00,50.5,51.2400016784668,50.5,39.52753829956055,119700,0.0,
2001-12-18 00:00:00+00:00,51.5,51.54999923706055,51.06999969482422,39.91507339477539,167000,0.0,
2001-12-19 00:00:00+00:00,50.93000030517578,51.79999923706055,50.91999816894531,39.95382308959961,98300,0.0,
2001-12-20 00:00:00+00:00,51.41999816894531,51.54999923706055,50.68999862670898,39.41128158569336,358400,0.0,
2001-12-21 00:00:00+00:00,51.25,51.380001068115234,50.810001373291016,39.822059631347656,204400,0.0,
2001-12-24 00:00:00+00:00,51.34999847412109,51.34999847412109,51.02000045776367,39.65155792236328,87000,0.0,
2001-12-26 00:00:00+00:00,51.25,51.97999954223633,51.25,39.86855697631836,94600,0.0,
2001-12-27 00:00:00+00:00,51.43999862670898,51.7599983215332,51.310001373291016,40.1165657043457,212800,0.0,
2001-12-28 00:00:00+00:00,51.7400016784668,52.09000015258789,51.59999847412109,40.07007598876953,143500,0.0,
2001-12-31 00:00:00+00:00,51.790000915527344,51.790000915527344,50.93999862670898,39.48103713989258,301100,0.0,
2002-01-02 00:00:00+00:00,51.15999984741211,51.43999862670898,50.5,39.86855697631836,99300,0.0,
2002-01-03 00:00:00+00:00,51.459999084472656,52.06999969482422,51.459999084472656,40.35683059692383,66600,0.0,
2002-01-04 00:00:00+00:00,52.20000076293945,52.61000061035156,51.72999954223633,40.49634552001953,126800,0.0,
2002-01-07 00:00:00+00:00,52.47999954223633,52.54999923706055,51.630001068115234,40.15533065795898,114100,0.0,
2002-01-08 00:00:00+00:00,51.900001525878906,51.95000076293945,51.5,39.91507339477539,99800,0.0,
2002-01-09 00:00:00+00:00,51.900001525878906,52.459999084472656,51.34999847412109,39.86083221435547,80100,0.0,
2002-01-10 00:00:00+00:00,51.4900016784668,51.709999084472656,51.31999969482422,39.91507339477539,259500,0.0,
2002-01-11 00:00:00+00:00,51.79999923706055,51.81999969482422,51.02999877929688,39.643798828125,274700,0.0,
2002-01-14 00:00:00+00:00,51.09999847412109,51.20000076293945,50.619998931884766,39.38026809692383,296200,0.0,
2002-01-15 00:00:00+00:00,50.880001068115234,51.150001525878906,50.41999816894531,39.45003128051758,248100,0.0,
2002-01-16 00:00:00+00:00,50.68000030517578,50.77999877929688,50.0,38.75249481201172,200900,0.0,
2002-01-17 00:00:00+00:00,50.59999847412109,50.77999877929688,50.209999084472656,39.333778381347656,84300,0.0,
2002-01-18 00:00:00+00:00,50.2400016784668,50.38999938964844,49.86000061035156,38.77571868896485,100300,0.0,
2002-01-22 00:00:00+00:00,50.29999923706055,50.36000061035156,49.34000015258789,38.43472290039063,170400,0.0,
2002-01-23 00:00:00+00:00,49.540000915527344,50.11000061035156,49.36000061035156,38.62847518920898,50900,0.0,
2002-01-24 00:00:00+00:00,50.29999923706055,50.52999877929688,49.959999084472656,38.79899978637695,120800,0.0,
2002-01-25 00:00:00+00:00,49.959999084472656,50.36000061035156,49.84000015258789,38.884239196777344,34200,0.0,
2002-01-28 00:00:00+00:00,50.369998931884766,50.45000076293945,49.66999816894531,38.75249481201172,60300,0.0,
2002-01-29 00:00:00+00:00,50.31999969482422,50.31999969482422,48.619998931884766,37.87668991088867,141200,0.0,
2002-01-30 00:00:00+00:00,48.70000076293945,49.43000030517578,48.060001373291016,38.302955627441406,69000,0.0,
2002-01-31 00:00:00+00:00,49.75,50.09999847412109,49.34000015258789,38.72148895263672,53400,0.0,
2002-02-01 00:00:00+00:00,49.81999969482422,50.040000915527344,49.52999877929688,38.59746551513672,497700,0.0,
2002-02-04 00:00:00+00:00,49.400001525878906,49.400001525878906,48.22999954223633,37.380645751953125,454000,0.0,
2002-02-05 00:00:00+00:00,47.9900016784668,49.04999923706055,47.9900016784668,37.442649841308594,343300,0.0,
2002-02-06 00:00:00+00:00,48.72999954223633,48.72999954223633,47.79999923706055,37.380645751953125,43400,0.0,
2002-02-07 00:00:00+00:00,48.04999923706055,48.34000015258789,47.66999816894531,36.946624755859375,52600,0.0,
2002-02-08 00:00:00+00:00,47.97999954223633,48.5,47.5,37.58990097045898,52100,0.0,
2002-02-11 00:00:00+00:00,48.56999969482422,49.310001373291016,48.52000045776367,38.21769714355469,31500,0.0,
2002-02-12 00:00:00+00:00,48.810001373291016,49.380001068115234,48.709999084472656,38.10918426513672,183900,0.0,
2002-02-13 00:00:00+00:00,49.5,49.70000076293945,49.310001373291016,38.48120880126953,32000,0.0,
2002-02-14 00:00:00+00:00,49.81999969482422,50.0,49.31999969482422,38.302955627441406,103800,0.0,
2002-02-15 00:00:00+00:00,49.34000015258789,49.4900016784668,48.68999862670898,37.79916763305664,75600,0.0,
2002-02-19 00:00:00+00:00,48.20000076293945,48.34000015258789,47.540000915527344,36.93886566162109,78700,0.0,
2002-02-20 00:00:00+00:00,47.75,48.27999877929688,47.25,37.326393127441406,158200,0.0,
2002-02-21 00:00:00+00:00,48.25,48.34999847412109,47.150001525878906,36.76061248779297,119000,0.0,
2002-02-22 00:00:00+00:00,47.16999816894531,47.77000045776367,46.86000061035156,36.90011215209961,90600,0.0,
2002-02-25 00:00:00+00:00,47.79999923706055,48.650001525878906,47.79999923706055,37.59766006469727,36200,0.0,
2002-02-26 00:00:00+00:00,48.70000076293945,48.77000045776367,48.18999862670898,37.49690628051758,100100,0.0,
2002-02-27 00:00:00+00:00,48.810001373291016,49.040000915527344,47.90999984741211,37.380645751953125,58200,0.0,
2002-02-28 00:00:00+00:00,48.369998931884766,48.84000015258789,47.97999954223633,37.31864929199219,38400,0.0,
2002-03-01 00:00:00+00:00,48.290000915527344,49.380001068115234,48.150001525878906,38.27195358276367,107200,0.0,
2002-03-04 00:00:00+00:00,49.61000061035156,50.45000076293945,49.36000061035156,39.10124969482422,112100,0.0,
2002-03-05 00:00:00+00:00,50.18000030517578,50.720001220703125,49.959999084472656,38.87648391723633,108800,0.0,
2002-03-06 00:00:00+00:00,50.06999969482422,50.84000015258789,49.959999084472656,39.31052780151367,57700,0.0,
2002-03-07 00:00:00+00:00,51.02000045776367,51.02999877929688,50.130001068115234,39.14778137207031,112500,0.0,
2002-03-08 00:00:00+00:00,51.09999847412109,51.33000183105469,50.79999923706055,39.52179336547852,66300,0.062,
2002-03-11 00:00:00+00:00,50.869998931884766,51.36000061035156,50.630001068115234,39.42090606689453,114900,0.0,
2002-03-12 00:00:00+00:00,50.27999877929688,50.79999923706055,50.15999984741211,39.42090606689453,50600,0.0,
2002-03-13 00:00:00+00:00,50.43000030517578,50.52999877929688,50.060001373291016,39.03289031982422,180000,0.0,
2002-03-14 00:00:00+00:00,50.34999847412109,50.43000030517578,50.04999923706055,38.846675872802734,80500,0.0,
2002-03-15 00:00:00+00:00,50.43999862670898,50.68000030517578,50.310001373291016,39.289005279541016,63300,0.0,
2002-03-18 00:00:00+00:00,50.86000061035156,51.040000915527344,50.369998931884766,39.34332275390625,71500,0.0,
2002-03-19 00:00:00+00:00,50.86000061035156,51.09999847412109,50.75,39.42090606689453,121900,0.0,
2002-03-20 00:00:00+00:00,50.43000030517578,50.43000030517578,49.77999877929688,38.660438537597656,67000,0.0,
2002-03-21 00:00:00+00:00,49.79999923706055,50.09000015258789,49.22999954223633,38.86220169067383,152500,0.0,
2002-03-22 00:00:00+00:00,49.970001220703125,50.130001068115234,49.68999862670898,38.68373107910156,37200,0.0,
2002-03-25 00:00:00+00:00,49.83000183105469,50.0,48.93000030517578,38.03963851928711,54600,0.0,
2002-03-26 00:00:00+00:00,49.08000183105469,49.65999984741211,48.93999862670898,38.15602111816406,126700,0.0,
2002-03-27 00:00:00+00:00,49.27999877929688,49.52000045776367,49.0,38.373313903808594,69700,0.0,
2002-03-28 00:00:00+00:00,49.5,49.88999938964844,49.43999862670898,38.54404067993164,197100,0.0,
2002-04-01 00:00:00+00:00,49.220001220703125,49.86000061035156,49.04999923706055,38.48196029663086,72700,0.0,
2002-04-02 00:00:00+00:00,49.150001525878906,49.290000915527344,48.880001068115234,38.0008544921875,104000,0.0,
2002-04-03 00:00:00+00:00,48.959999084472656,49.0,48.0099983215332,37.597312927246094,146300,0.0,
2002-04-04 00:00:00+00:00,48.36000061035156,48.61000061035156,48.13999938964844,37.64386749267578,65600,0.0,
2002-04-05 00:00:00+00:00,48.810001373291016,48.810001373291016,47.970001220703125,37.3101806640625,57200,0.0,
2002-04-08 00:00:00+00:00,47.34000015258789,48.209999084472656,47.34000015258789,37.37226486206055,73100,0.0,
2002-04-09 00:00:00+00:00,48.29999923706055,48.459999084472656,47.650001525878906,36.97650909423828,80800,0.0,
