date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2009-03-11 00:00:00+00:00,18.979999542236328,19.56999969482422,18.670000076293945,19.309999465942383,2211600,,
2009-03-12 00:00:00+00:00,19.799999237060547,20.34000015258789,19.71999931335449,20.07999992370605,2434000,,
2009-03-13 00:00:00+00:00,20.46999931335449,20.489999771118164,19.8799991607666,20.239999771118164,1424100,,
2009-03-16 00:00:00+00:00,19.790000915527344,20.07999992370605,19.649999618530277,20.0,1298800,,
2009-03-17 00:00:00+00:00,19.739999771118164,19.90999984741211,19.540000915527344,19.649999618530277,1020100,,
2009-03-18 00:00:00+00:00,19.100000381469727,21.18000030517578,18.229999542236328,21.059999465942383,8761200,,
2009-03-19 00:00:00+00:00,21.209999084472656,21.76000022888184,21.0,21.6200008392334,5624000,,
2009-03-20 00:00:00+00:00,21.229999542236328,21.59000015258789,21.049999237060547,21.290000915527344,2021100,,
2009-03-23 00:00:00+00:00,21.170000076293945,21.399999618530277,20.559999465942383,20.600000381469727,2916500,,
2009-03-24 00:00:00+00:00,20.040000915527344,20.38999938964844,19.780000686645508,20.07999992370605,2660200,,
2009-03-25 00:00:00+00:00,20.01000022888184,20.790000915527344,19.799999237060547,20.51000022888184,3420400,,
2009-03-26 00:00:00+00:00,20.809999465942383,20.8700008392334,20.46999931335449,20.520000457763672,1671900,,
2009-03-27 00:00:00+00:00,20.020000457763672,20.190000534057617,19.82999992370605,20.020000457763672,1453500,,
2009-03-30 00:00:00+00:00,19.63999938964844,20.38999938964844,19.559999465942383,19.649999618530277,2789100,,
2009-03-31 00:00:00+00:00,19.86000061035156,20.01000022888184,19.459999084472656,19.76000022888184,1975100,,
2009-04-01 00:00:00+00:00,20.200000762939453,20.229999542236328,19.770000457763672,20.07999992370605,1281400,,
2009-04-02 00:00:00+00:00,19.1200008392334,19.3700008392334,18.739999771118164,19.13999938964844,3199800,,
2009-04-03 00:00:00+00:00,19.190000534057617,19.3700008392334,18.540000915527344,18.6299991607666,2261900,,
2009-04-06 00:00:00+00:00,18.040000915527344,18.040000915527344,17.43000030517578,17.540000915527344,3742200,,
2009-04-07 00:00:00+00:00,17.959999084472656,18.299999237060547,17.93000030517578,18.200000762939453,1652900,,
2009-04-08 00:00:00+00:00,18.350000381469727,18.51000022888184,17.979999542236328,18.100000381469727,1433500,,
2009-04-09 00:00:00+00:00,17.959999084472656,18.21999931335449,17.899999618530273,17.950000762939453,1135900,,
2009-04-13 00:00:00+00:00,18.71999931335449,18.90999984741211,18.549999237060547,18.65999984741211,1428200,,
2009-04-14 00:00:00+00:00,18.6299991607666,18.63999938964844,18.309999465942383,18.46999931335449,1068400,,
2009-04-15 00:00:00+00:00,18.459999084472656,18.68000030517578,18.38999938964844,18.540000915527344,1347300,,
2009-04-16 00:00:00+00:00,18.43000030517578,18.46999931335449,17.700000762939453,17.8799991607666,2004800,,
2009-04-17 00:00:00+00:00,17.690000534057617,17.700000762939453,17.3700008392334,17.479999542236328,1452600,,
2009-04-20 00:00:00+00:00,17.84000015258789,18.40999984741211,17.81999969482422,18.229999542236328,1679700,,
2009-04-21 00:00:00+00:00,18.649999618530277,18.670000076293945,17.969999313354492,18.21999931335449,1173900,,
2009-04-22 00:00:00+00:00,18.290000915527344,18.6299991607666,18.170000076293945,18.440000534057617,1161400,,
2009-04-23 00:00:00+00:00,18.549999237060547,19.299999237060547,18.530000686645508,19.06999969482422,2141900,,
2009-04-24 00:00:00+00:00,19.21999931335449,19.540000915527344,19.09000015258789,19.479999542236328,1548100,,
2009-04-27 00:00:00+00:00,19.290000915527344,19.5,19.1299991607666,19.170000076293945,1062100,,
2009-04-28 00:00:00+00:00,18.399999618530277,18.65999984741211,18.31999969482422,18.61000061035156,1265500,,
2009-04-29 00:00:00+00:00,18.81999969482422,19.040000915527344,18.56999969482422,18.8700008392334,1342700,,
2009-04-30 00:00:00+00:00,18.15999984741211,18.57999992370605,18.049999237060547,18.3700008392334,1206100,,
2009-05-01 00:00:00+00:00,18.149999618530277,18.46999931335449,18.13999938964844,18.25,990600,,
2009-05-04 00:00:00+00:00,18.479999542236328,19.18000030517578,18.479999542236328,18.899999618530277,1742400,,
2009-05-05 00:00:00+00:00,19.420000076293945,19.420000076293945,18.600000381469727,18.81999969482422,1630800,,
2009-05-06 00:00:00+00:00,19.34000015258789,19.399999618530277,19.049999237060547,19.34000015258789,1207000,,
2009-05-07 00:00:00+00:00,19.63999938964844,19.700000762939453,19.239999771118164,19.280000686645508,2130800,,
2009-05-08 00:00:00+00:00,19.43000030517578,19.56999969482422,19.100000381469727,19.540000915527344,1219500,,
2009-05-11 00:00:00+00:00,19.34000015258789,19.51000022888184,19.299999237060547,19.43000030517578,896700,,
2009-05-12 00:00:00+00:00,19.709999084472656,19.90999984741211,19.520000457763672,19.8799991607666,2353900,,
2009-05-13 00:00:00+00:00,19.729999542236328,20.149999618530277,19.670000076293945,19.940000534057617,1967100,,
2009-05-14 00:00:00+00:00,19.920000076293945,20.059999465942383,19.81999969482422,19.93000030517578,1069600,,
2009-05-15 00:00:00+00:00,19.989999771118164,20.25,19.979999542236328,20.1299991607666,1563600,,
2009-05-18 00:00:00+00:00,20.13999938964844,20.149999618530277,19.559999465942383,19.6299991607666,2016000,,
2009-05-19 00:00:00+00:00,19.709999084472656,20.040000915527344,19.709999084472656,19.850000381469727,1208300,,
2009-05-20 00:00:00+00:00,20.11000061035156,20.450000762939453,20.07999992370605,20.40999984741211,2152900,,
2009-05-21 00:00:00+00:00,20.450000762939453,21.07999992370605,20.270000457763672,21.059999465942383,3145400,,
2009-05-22 00:00:00+00:00,21.239999771118164,21.299999237060547,21.040000915527344,21.149999618530277,1570600,,
2009-05-26 00:00:00+00:00,20.709999084472656,21.059999465942383,20.6299991607666,21.01000022888184,1198000,,
2009-05-27 00:00:00+00:00,21.040000915527344,21.280000686645508,20.770000457763672,20.93000030517578,1243100,,
2009-05-28 00:00:00+00:00,21.170000076293945,21.5,21.06999969482422,21.229999542236328,1491800,,
2009-05-29 00:00:00+00:00,21.850000381469727,22.100000381469727,21.81999969482422,22.049999237060547,1937300,,
2009-06-01 00:00:00+00:00,22.15999984741211,22.299999237060547,21.76000022888184,21.850000381469727,1869300,,
2009-06-02 00:00:00+00:00,22.040000915527344,22.38999938964844,22.0,22.18000030517578,2168700,,
2009-06-03 00:00:00+00:00,21.950000762939453,22.049999237060547,21.170000076293945,21.280000686645508,2479400,,
2009-06-04 00:00:00+00:00,21.57999992370605,22.149999618530277,21.56999969482422,22.07999992370605,1704900,,
2009-06-05 00:00:00+00:00,21.11000061035156,21.40999984741211,20.88999938964844,20.959999084472656,3043600,,
2009-06-08 00:00:00+00:00,20.71999931335449,20.950000762939453,20.459999084472656,20.899999618530277,1695600,,
2009-06-09 00:00:00+00:00,21.209999084472656,21.25,20.84000015258789,21.01000022888184,1148000,,
2009-06-10 00:00:00+00:00,21.280000686645508,21.309999465942383,20.61000061035156,20.979999542236328,1373700,,
2009-06-11 00:00:00+00:00,20.709999084472656,21.299999237060547,20.6200008392334,20.899999618530277,1231500,,
2009-06-12 00:00:00+00:00,20.36000061035156,20.479999542236328,20.13999938964844,20.25,1165800,,
2009-06-15 00:00:00+00:00,20.07999992370605,20.09000015258789,19.61000061035156,19.700000762939453,1531000,,
2009-06-16 00:00:00+00:00,20.059999465942383,20.15999984741211,19.81999969482422,20.040000915527344,1014900,,
2009-06-17 00:00:00+00:00,19.899999618530277,20.280000686645508,19.71999931335449,20.239999771118164,1289600,,
2009-06-18 00:00:00+00:00,20.21999931335449,20.34000015258789,19.799999237060547,19.88999938964844,1274200,,
2009-06-19 00:00:00+00:00,20.040000915527344,20.200000762939453,19.920000076293945,20.040000915527344,595900,,
2009-06-22 00:00:00+00:00,19.350000381469727,19.46999931335449,19.239999771118164,19.40999984741211,1207500,,
2009-06-23 00:00:00+00:00,19.459999084472656,19.6299991607666,19.13999938964844,19.600000381469727,1246200,,
2009-06-24 00:00:00+00:00,20.13999938964844,20.239999771118164,19.649999618530277,19.850000381469727,1438400,,
2009-06-25 00:00:00+00:00,20.11000061035156,20.229999542236328,19.959999084472656,20.21999931335449,776700,,
2009-06-26 00:00:00+00:00,20.46999931335449,20.5,20.049999237060547,20.239999771118164,792500,,
2009-06-29 00:00:00+00:00,20.239999771118164,20.26000022888184,19.959999084472656,20.11000061035156,557400,,
2009-06-30 00:00:00+00:00,20.049999237060547,20.07999992370605,19.459999084472656,19.709999084472656,953100,,
2009-07-01 00:00:00+00:00,20.170000076293945,20.46999931335449,20.06999969482422,20.190000534057617,820100,,
2009-07-02 00:00:00+00:00,19.809999465942383,19.84000015258789,19.649999618530277,19.739999771118164,583600,,
2009-07-06 00:00:00+00:00,19.34000015258789,19.549999237060547,19.31999969482422,19.520000457763672,582600,,
2009-07-07 00:00:00+00:00,19.56999969482422,19.75,19.3799991607666,19.459999084472656,1143400,,
2009-07-08 00:00:00+00:00,19.239999771118164,19.280000686645508,18.65999984741211,18.81999969482422,2057600,,
2009-07-09 00:00:00+00:00,19.01000022888184,19.270000457763672,18.899999618530277,18.96999931335449,928200,,
2009-07-10 00:00:00+00:00,18.86000061035156,19.06999969482422,18.809999465942383,18.989999771118164,663700,,
2009-07-13 00:00:00+00:00,18.920000076293945,19.46999931335449,18.780000686645508,19.290000915527344,579500,,
2009-07-14 00:00:00+00:00,19.530000686645508,19.63999938964844,19.43000030517578,19.549999237060547,476700,,
2009-07-15 00:00:00+00:00,20.100000381469727,20.270000457763672,20.06999969482422,20.149999618530277,719600,,
2009-07-16 00:00:00+00:00,20.040000915527344,20.11000061035156,19.8700008392334,20.049999237060547,346400,,
2009-07-17 00:00:00+00:00,20.11000061035156,20.170000076293945,19.989999771118164,20.020000457763672,387900,,
2009-07-20 00:00:00+00:00,20.739999771118164,20.82999992370605,20.459999084472656,20.649999618530277,1146400,,
2009-07-21 00:00:00+00:00,20.700000762939453,20.71999931335449,20.34000015258789,20.540000915527344,720600,,
2009-07-22 00:00:00+00:00,20.40999984741211,20.790000915527344,20.36000061035156,20.6200008392334,751100,,
2009-07-23 00:00:00+00:00,20.56999969482422,20.90999984741211,20.530000686645508,20.600000381469727,1067200,,
2009-07-24 00:00:00+00:00,20.65999984741211,20.780000686645508,20.6299991607666,20.649999618530277,380300,,
2009-07-27 00:00:00+00:00,20.899999618530277,20.899999618530277,20.6299991607666,20.76000022888184,1194900,,
2009-07-28 00:00:00+00:00,20.350000381469727,20.38999938964844,19.88999938964844,20.06999969482422,1174800,,
2009-07-29 00:00:00+00:00,19.88999938964844,19.93000030517578,19.540000915527344,19.709999084472656,819100,,
2009-07-30 00:00:00+00:00,19.8700008392334,20.030000686645508,19.770000457763672,19.82999992370605,652400,,
2009-07-31 00:00:00+00:00,19.940000534057617,20.88999938964844,19.940000534057617,20.670000076293945,1372200,,
2009-08-03 00:00:00+00:00,20.989999771118164,21.1299991607666,20.770000457763672,20.809999465942383,1587900,,
2009-08-04 00:00:00+00:00,21.020000457763672,21.46999931335449,20.899999618530277,21.229999542236328,1120100,,
2009-08-05 00:00:00+00:00,21.350000381469727,21.3700008392334,20.96999931335449,21.21999931335449,1476600,,
2009-08-06 00:00:00+00:00,21.399999618530277,21.459999084472656,20.84000015258789,21.170000076293945,1692900,,
2009-08-07 00:00:00+00:00,21.059999465942383,21.209999084472656,20.739999771118164,20.790000915527344,1005300,,
2009-08-10 00:00:00+00:00,20.420000076293945,20.520000457763672,20.290000915527344,20.40999984741211,839500,,
2009-08-11 00:00:00+00:00,20.290000915527344,20.43000030517578,20.209999084472656,20.3799991607666,734500,,
2009-08-12 00:00:00+00:00,20.26000022888184,20.649999618530277,20.26000022888184,20.450000762939453,898700,,
2009-08-13 00:00:00+00:00,20.799999237060547,20.93000030517578,20.649999618530277,20.729999542236328,922700,,
2009-08-14 00:00:00+00:00,20.82999992370605,20.84000015258789,20.18000030517578,20.440000534057617,560300,,
2009-08-17 00:00:00+00:00,19.809999465942383,19.90999984741211,19.670000076293945,19.799999237060547,893600,,
2009-08-18 00:00:00+00:00,19.88999938964844,20.059999465942383,19.8700008392334,19.96999931335449,451000,,
2009-08-19 00:00:00+00:00,19.84000015258789,20.31999969482422,19.82999992370605,20.209999084472656,633700,,
2009-08-20 00:00:00+00:00,20.1200008392334,20.209999084472656,20.030000686645508,20.100000381469727,323400,,
2009-08-21 00:00:00+00:00,20.670000076293945,20.770000457763672,20.61000061035156,20.709999084472656,537400,,
2009-08-24 00:00:00+00:00,20.729999542236328,20.75,19.8700008392334,20.100000381469727,779800,,
2009-08-25 00:00:00+00:00,20.59000015258789,20.6299991607666,20.15999984741211,20.34000015258789,1265700,,
2009-08-26 00:00:00+00:00,20.280000686645508,20.350000381469727,20.09000015258789,20.34000015258789,565600,,
2009-08-27 00:00:00+00:00,20.309999465942383,20.549999237060547,20.1299991607666,20.5,696300,,
2009-08-28 00:00:00+00:00,20.8799991607666,20.93000030517578,20.709999084472656,20.790000915527344,597800,,
2009-08-31 00:00:00+00:00,20.489999771118164,20.6200008392334,20.38999938964844,20.57999992370605,551000,,
2009-09-01 00:00:00+00:00,20.559999465942383,20.84000015258789,20.420000076293945,20.809999465942383,938700,,
2009-09-02 00:00:00+00:00,21.149999618530277,21.8700008392334,21.1200008392334,21.850000381469727,3692300,,
2009-09-03 00:00:00+00:00,22.01000022888184,22.61000061035156,21.86000061035156,22.31999969482422,2662700,,
2009-09-04 00:00:00+00:00,22.270000457763672,22.549999237060547,22.059999465942383,22.43000030517578,1345700,,
2009-09-08 00:00:00+00:00,22.920000076293945,22.93000030517578,22.32999992370605,22.3700008392334,2758700,,
2009-09-09 00:00:00+00:00,22.6200008392334,22.790000915527344,22.11000061035156,22.239999771118164,2373200,,
2009-09-10 00:00:00+00:00,22.170000076293945,22.61000061035156,22.1200008392334,22.440000534057617,1134600,,
2009-09-11 00:00:00+00:00,23.0,23.209999084472656,22.729999542236328,22.93000030517578,2583300,,
2009-09-14 00:00:00+00:00,22.65999984741211,22.81999969482422,22.479999542236328,22.57999992370605,1073000,,
2009-09-15 00:00:00+00:00,22.5,23.07999992370605,22.40999984741211,22.979999542236328,1251400,,
2009-09-16 00:00:00+00:00,23.5,23.5,23.280000686645508,23.43000030517578,1296000,,
2009-09-17 00:00:00+00:00,23.350000381469727,23.520000457763672,23.059999465942383,23.190000534057617,1110800,,
2009-09-18 00:00:00+00:00,23.3700008392334,23.420000076293945,22.899999618530277,22.940000534057617,901900,,
2009-09-21 00:00:00+00:00,22.56999969482422,22.8700008392334,22.479999542236328,22.809999465942383,1044500,,
2009-09-22 00:00:00+00:00,23.40999984741211,23.43000030517578,23.21999931335449,23.350000381469727,813000,,
2009-09-23 00:00:00+00:00,23.1299991607666,23.459999084472656,22.90999984741211,23.06999969482422,1092100,,
2009-09-24 00:00:00+00:00,23.200000762939453,23.239999771118164,22.209999084472656,22.3799991607666,1392700,,
2009-09-25 00:00:00+00:00,22.170000076293945,22.3799991607666,22.049999237060547,22.190000534057617,889500,,
2009-09-28 00:00:00+00:00,22.25,22.5,22.15999984741211,22.15999984741211,421100,,
2009-09-29 00:00:00+00:00,22.200000762939453,22.479999542236328,22.1299991607666,22.309999465942383,536900,,
2009-09-30 00:00:00+00:00,22.71999931335449,23.049999237060547,22.38999938964844,22.90999984741211,988200,,
2009-10-01 00:00:00+00:00,22.920000076293945,22.940000534057617,22.5,22.51000022888184,709300,,
2009-10-02 00:00:00+00:00,22.440000534057617,22.959999084472656,22.420000076293945,22.68000030517578,660200,,
2009-10-05 00:00:00+00:00,22.75,23.43000030517578,22.71999931335449,23.420000076293945,1080600,,
2009-10-06 00:00:00+00:00,24.15999984741211,24.63999938964844,24.049999237060547,24.63999938964844,2895600,,
2009-10-07 00:00:00+00:00,24.59000015258789,24.690000534057617,24.36000061035156,24.56999969482422,1857100,,
2009-10-08 00:00:00+00:00,24.729999542236328,25.43000030517578,24.559999465942383,25.18000030517578,1786500,,
2009-10-09 00:00:00+00:00,24.93000030517578,25.020000457763672,24.61000061035156,24.809999465942383,1365900,,
2009-10-12 00:00:00+00:00,25.09000015258789,25.32999992370605,25.030000686645508,25.1299991607666,1089600,,
2009-10-13 00:00:00+00:00,25.200000762939453,25.600000381469727,25.11000061035156,25.459999084472656,1711900,,
2009-10-14 00:00:00+00:00,25.51000022888184,25.68000030517578,25.25,25.399999618530277,1337000,,
2009-10-15 00:00:00+00:00,25.020000457763672,25.31999969482422,24.690000534057617,24.799999237060547,1586800,,
2009-10-16 00:00:00+00:00,24.729999542236328,25.200000762939453,24.649999618530277,24.979999542236328,1212200,,
2009-10-19 00:00:00+00:00,24.96999931335449,25.479999542236328,24.770000457763672,25.479999542236328,905000,,
2009-10-20 00:00:00+00:00,25.51000022888184,25.520000457763672,24.959999084472656,25.07999992370605,1031400,,
2009-10-21 00:00:00+00:00,25.049999237060547,25.540000915527344,24.979999542236328,25.200000762939453,1200000,,
2009-10-22 00:00:00+00:00,25.049999237060547,25.3700008392334,24.90999984741211,25.290000915527344,839300,,
2009-10-23 00:00:00+00:00,25.549999237060547,25.59000015258789,24.86000061035156,25.09000015258789,1190300,,
2009-10-26 00:00:00+00:00,25.049999237060547,25.309999465942383,24.280000686645508,24.36000061035156,1486100,,
2009-10-27 00:00:00+00:00,24.34000015258789,24.420000076293945,24.040000915527344,24.309999465942383,1132500,,
