date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2006-06-15 00:00:00+00:00,15.65999984741211,16.100000381469727,15.65999984741211,12.84014892578125,73100,0.0,
2006-06-16 00:00:00+00:00,16.049999237060547,16.049999237060547,15.880000114440918,12.763181686401367,36200,0.024,
2006-06-19 00:00:00+00:00,16.010000228881836,16.010000228881836,15.729999542236328,12.642925262451172,193400,0.0,
2006-06-20 00:00:00+00:00,15.720000267028809,15.8100004196167,15.699999809265137,12.602843284606934,75000,0.0,
2006-06-21 00:00:00+00:00,15.699999809265137,15.859999656677246,15.699999809265137,12.642925262451172,42600,0.0,
2006-06-22 00:00:00+00:00,15.829999923706056,15.829999923706056,15.520000457763672,12.514654159545898,28300,0.0,
2006-06-23 00:00:00+00:00,15.720000267028809,15.779999732971191,15.619999885559082,12.61085605621338,15400,0.0,
2006-06-26 00:00:00+00:00,15.729999542236328,15.789999961853027,15.6899995803833,12.642925262451172,37900,0.0,
2006-06-27 00:00:00+00:00,15.770000457763672,15.770000457763672,15.510000228881836,12.4906005859375,14500,0.0,
2006-06-28 00:00:00+00:00,15.640000343322754,15.640000343322754,15.449999809265137,12.482584953308104,64500,0.0,
2006-06-29 00:00:00+00:00,15.609999656677246,15.920000076293944,15.609999656677246,12.763181686401367,135600,0.0,
2006-06-30 00:00:00+00:00,15.960000038146973,16.09000015258789,15.880000114440918,12.843354225158691,137200,0.0,
2006-07-03 00:00:00+00:00,16.020000457763672,16.040000915527344,15.970000267028809,12.83533763885498,19200,0.0,
2006-07-05 00:00:00+00:00,16.0,16.0,15.859999656677246,12.779218673706056,17300,0.0,
2006-07-06 00:00:00+00:00,16.0,16.06999969482422,15.979999542236328,12.827320098876951,83800,0.0,
2006-07-07 00:00:00+00:00,15.970000267028809,16.06999969482422,15.949999809265137,12.803264617919922,23400,0.0,
2006-07-10 00:00:00+00:00,16.049999237060547,16.049999237060547,15.880000114440918,12.771199226379396,24500,0.0,
2006-07-11 00:00:00+00:00,15.869999885559082,15.960000038146973,15.770000457763672,12.771199226379396,66500,0.0,
2006-07-12 00:00:00+00:00,15.899999618530272,15.979999542236328,15.8100004196167,12.723093032836914,23000,0.0,
2006-07-13 00:00:00+00:00,15.75,15.800000190734863,15.5600004196167,12.530688285827637,75800,0.0,
2006-07-14 00:00:00+00:00,15.649999618530272,15.670000076293944,15.4399995803833,12.426464080810549,34900,0.0,
2006-07-17 00:00:00+00:00,15.5,15.5600004196167,15.380000114440918,12.41042709350586,293800,0.0,
2006-07-18 00:00:00+00:00,15.520000457763672,15.59000015258789,15.369999885559082,12.43447971343994,11800,0.0,
2006-07-19 00:00:00+00:00,15.579999923706056,15.960000038146973,15.579999923706056,12.71507740020752,24400,0.0,
2006-07-20 00:00:00+00:00,15.850000381469728,15.920000076293944,15.729999542236328,12.61085605621338,73400,0.0,
2006-07-21 00:00:00+00:00,15.710000038146973,15.770000457763672,15.640000343322754,12.602843284606934,138600,0.0,
2006-07-24 00:00:00+00:00,15.8100004196167,16.1200008392334,15.8100004196167,12.89145565032959,91800,0.0,
2006-07-25 00:00:00+00:00,16.110000610351562,16.280000686645508,16.079999923706055,13.019725799560549,318900,0.0,
2006-07-26 00:00:00+00:00,16.299999237060547,16.469999313354492,16.239999771118164,13.156018257141112,229500,0.0,
2006-07-27 00:00:00+00:00,16.399999618530273,16.420000076293945,16.229999542236328,13.059813499450684,86300,0.0,
2006-07-28 00:00:00+00:00,16.360000610351562,16.540000915527344,16.350000381469727,13.236187934875488,74200,0.0,
2006-07-31 00:00:00+00:00,16.5,16.520000457763672,16.43000030517578,13.204123497009276,84000,0.0,
2006-08-01 00:00:00+00:00,16.440000534057617,16.520000457763672,16.350000381469727,13.236187934875488,85600,0.0,
2006-08-02 00:00:00+00:00,16.559999465942383,16.65999984741211,16.549999237060547,13.316362380981444,85400,0.0,
2006-08-03 00:00:00+00:00,16.579999923706055,16.739999771118164,16.540000915527344,13.380498886108398,442800,0.0,
2006-08-04 00:00:00+00:00,16.700000762939453,16.780000686645508,16.549999237060547,13.332390785217283,57600,0.0,
2006-08-07 00:00:00+00:00,16.540000915527344,16.56999969482422,16.31999969482422,13.107913970947266,46200,0.0,
2006-08-08 00:00:00+00:00,16.34000015258789,16.489999771118164,16.299999237060547,13.107913970947266,33300,0.0,
2006-08-09 00:00:00+00:00,16.440000534057617,16.59000015258789,16.34000015258789,13.115934371948242,36800,0.0,
2006-08-10 00:00:00+00:00,16.350000381469727,16.440000534057617,16.260000228881836,13.16403579711914,53900,0.0,
2006-08-11 00:00:00+00:00,16.389999389648438,16.389999389648438,16.229999542236328,13.075846672058104,24100,0.0,
2006-08-14 00:00:00+00:00,16.350000381469727,16.540000915527344,16.350000381469727,13.115934371948242,25700,0.0,
2006-08-15 00:00:00+00:00,16.5,16.6200008392334,16.489999771118164,13.316362380981444,56200,0.0,
2006-08-16 00:00:00+00:00,16.68000030517578,16.81999969482422,16.68000030517578,13.460667610168455,82500,0.0,
2006-08-17 00:00:00+00:00,16.790000915527344,16.889999389648438,16.780000686645508,13.500751495361328,51600,0.0,
2006-08-18 00:00:00+00:00,16.8799991607666,16.8799991607666,16.729999542236328,13.500751495361328,19800,0.0,
2006-08-21 00:00:00+00:00,16.75,16.809999465942383,16.719999313354492,13.428601264953612,40500,0.0,
2006-08-22 00:00:00+00:00,16.739999771118164,16.81999969482422,16.700000762939453,13.460667610168455,45500,0.0,
2006-08-23 00:00:00+00:00,16.81999969482422,16.829999923706055,16.65999984741211,13.40454387664795,216800,0.0,
2006-08-24 00:00:00+00:00,16.829999923706055,16.84000015258789,16.709999084472656,13.452653884887695,38100,0.0,
2006-08-25 00:00:00+00:00,16.75,16.850000381469727,16.75,13.48472023010254,24700,0.0,
2006-08-28 00:00:00+00:00,16.829999923706055,16.989999771118164,16.829999923706055,13.580923080444336,64600,0.0,
2006-08-29 00:00:00+00:00,16.969999313354492,17.0,16.850000381469727,13.621004104614258,42300,0.0,
2006-08-30 00:00:00+00:00,17.0,17.09000015258789,16.979999542236328,13.677127838134766,46300,0.0,
2006-08-31 00:00:00+00:00,17.010000228881836,17.049999237060547,16.969999313354492,13.612995147705078,47900,0.0,
2006-09-01 00:00:00+00:00,17.040000915527344,17.1200008392334,17.040000915527344,13.71721363067627,36700,0.0,
2006-09-05 00:00:00+00:00,17.110000610351562,17.1200008392334,17.030000686645508,13.71721363067627,33600,0.0,
2006-09-06 00:00:00+00:00,17.020000457763672,17.020000457763672,16.829999923706055,13.532817840576172,53400,0.0,
2006-09-07 00:00:00+00:00,16.739999771118164,16.920000076293945,16.739999771118164,13.444636344909668,35400,0.0,
2006-09-08 00:00:00+00:00,16.770000457763672,16.950000762939453,16.770000457763672,13.57290744781494,29400,0.0,
2006-09-11 00:00:00+00:00,16.809999465942383,16.93000030517578,16.760000228881836,13.54084014892578,18800,0.0,
2006-09-12 00:00:00+00:00,17.010000228881836,17.139999389648438,16.920000076293945,13.71721363067627,80000,0.0,
2006-09-13 00:00:00+00:00,17.110000610351562,17.15999984741211,17.049999237060547,13.733247756958008,36500,0.0,
2006-09-14 00:00:00+00:00,17.15999984741211,17.15999984741211,17.049999237060547,13.71721363067627,34700,0.0,
2006-09-15 00:00:00+00:00,17.149999618530273,17.229999542236328,17.1299991607666,13.781352996826172,39400,0.0,
2006-09-18 00:00:00+00:00,17.200000762939453,17.219999313354492,17.100000381469727,13.765318870544434,36800,0.0,
2006-09-19 00:00:00+00:00,17.200000762939453,17.200000762939453,17.030000686645508,13.781352996826172,26200,0.0,
2006-09-20 00:00:00+00:00,17.25,17.290000915527344,17.209999084472656,13.82143497467041,32200,0.0,
2006-09-21 00:00:00+00:00,17.350000381469727,17.350000381469727,17.15999984741211,13.781352996826172,50200,0.0,
2006-09-22 00:00:00+00:00,17.18000030517578,17.18000030517578,17.040000915527344,13.733247756958008,19900,0.0,
2006-09-25 00:00:00+00:00,17.079999923706055,17.270000457763672,17.040000915527344,13.82945156097412,18400,0.0,
2006-09-26 00:00:00+00:00,17.239999771118164,17.239999771118164,17.1299991607666,13.82143497467041,19900,0.0,
2006-09-27 00:00:00+00:00,17.0,17.329999923706055,17.0,13.869539260864258,24100,0.0,
2006-09-28 00:00:00+00:00,17.299999237060547,17.350000381469727,17.239999771118164,13.869539260864258,30900,0.0,
2006-09-29 00:00:00+00:00,17.399999618530273,17.489999771118164,17.350000381469727,13.965743064880373,24800,0.0,
2006-10-02 00:00:00+00:00,17.350000381469727,17.459999084472656,17.280000686645508,13.853510856628418,24100,0.0,
2006-10-03 00:00:00+00:00,17.25,17.40999984741211,17.200000762939453,13.925655364990234,21900,0.0,
2006-10-04 00:00:00+00:00,17.399999618530273,17.540000915527344,17.309999465942383,14.05393123626709,41600,0.0,
2006-10-05 00:00:00+00:00,17.559999465942383,17.649999618530273,17.459999084472656,14.134100914001465,46100,0.0,
2006-10-06 00:00:00+00:00,17.6299991607666,17.790000915527344,17.6200008392334,14.238327026367188,121600,0.0,
2006-10-09 00:00:00+00:00,17.799999237060547,17.850000381469727,17.690000534057617,14.262374877929688,79000,0.0,
2006-10-10 00:00:00+00:00,17.809999465942383,17.8799991607666,17.649999618530273,14.25436019897461,91800,0.0,
2006-10-11 00:00:00+00:00,17.65999984741211,17.729999542236328,17.510000228881836,14.15815544128418,43500,0.0,
2006-10-12 00:00:00+00:00,17.700000762939453,17.81999969482422,17.639999389648438,14.28642749786377,35700,0.0,
2006-10-13 00:00:00+00:00,17.75,17.860000610351562,17.709999084472656,14.270391464233398,20900,0.0,
2006-10-16 00:00:00+00:00,17.799999237060547,17.969999313354492,17.799999237060547,14.382637977600098,19800,0.0,
2006-10-17 00:00:00+00:00,17.979999542236328,18.040000915527344,17.8700008392334,14.438751220703123,27200,0.0,
2006-10-18 00:00:00+00:00,18.0,18.100000381469727,17.979999542236328,14.494866371154783,30900,0.0,
2006-10-19 00:00:00+00:00,18.100000381469727,18.100000381469727,18.020000457763672,14.47883415222168,44900,0.0,
2006-10-20 00:00:00+00:00,18.100000381469727,18.100000381469727,17.8799991607666,14.486858367919922,36700,0.0,
2006-10-23 00:00:00+00:00,17.979999542236328,18.06999969482422,17.940000534057617,14.470819473266602,38600,0.0,
2006-10-24 00:00:00+00:00,18.049999237060547,18.049999237060547,17.84000015258789,14.406681060791016,119500,0.0,
2006-10-25 00:00:00+00:00,18.0,18.0,17.81999969482422,14.35858154296875,14400,0.0,
2006-10-26 00:00:00+00:00,17.920000076293945,18.07999992370605,17.81999969482422,14.486858367919922,31600,0.0,
2006-10-27 00:00:00+00:00,18.0,18.07999992370605,17.940000534057617,14.430736541748049,29500,0.0,
2006-10-30 00:00:00+00:00,17.899999618530273,17.979999542236328,17.809999465942383,14.35858154296875,60800,0.0,
2006-10-31 00:00:00+00:00,17.989999771118164,18.0,17.690000534057617,14.382637977600098,37600,0.0,
2006-11-01 00:00:00+00:00,18.0,18.0,17.729999542236328,14.238327026367188,79800,0.0,
2006-11-02 00:00:00+00:00,17.6299991607666,17.760000228881836,17.6299991607666,14.214266777038574,60300,0.0,
2006-11-03 00:00:00+00:00,17.719999313354492,17.760000228881836,17.6200008392334,14.174190521240234,91300,0.0,
2006-11-06 00:00:00+00:00,17.93000030517578,18.239999771118164,17.93000030517578,14.591073036193848,51700,0.0,
2006-11-07 00:00:00+00:00,18.200000762939453,18.40999984741211,18.200000762939453,14.671236991882324,25600,0.0,
2006-11-08 00:00:00+00:00,18.06999969482422,18.25,18.010000228881836,14.591073036193848,134800,0.0,
2006-11-09 00:00:00+00:00,18.1200008392334,18.18000030517578,17.770000457763672,14.294440269470217,186200,0.0,
2006-11-10 00:00:00+00:00,17.829999923706055,17.93000030517578,17.770000457763672,14.374618530273438,62300,0.0,
2006-11-13 00:00:00+00:00,17.850000381469727,18.030000686645508,17.850000381469727,14.382637977600098,71100,0.0,
2006-11-14 00:00:00+00:00,17.93000030517578,18.1200008392334,17.850000381469727,14.46280574798584,68600,0.0,
2006-11-15 00:00:00+00:00,18.030000686645508,18.190000534057617,18.030000686645508,14.55099105834961,34500,0.0,
2006-11-16 00:00:00+00:00,18.239999771118164,18.25,18.15999984741211,14.599092483520508,11900,0.0,
2006-11-17 00:00:00+00:00,18.149999618530277,18.34000015258789,18.149999618530277,14.695302963256836,15200,0.0,
2006-11-20 00:00:00+00:00,18.25,18.43000030517578,18.25,14.671236991882324,11600,0.0,
2006-11-21 00:00:00+00:00,18.309999465942383,18.309999465942383,18.170000076293945,14.599092483520508,11900,0.0,
2006-11-22 00:00:00+00:00,18.25,18.25,18.13999938964844,14.591073036193848,60300,0.0,
2006-11-24 00:00:00+00:00,18.1200008392334,18.190000534057617,18.11000061035156,14.575043678283691,4800,0.0,
2006-11-27 00:00:00+00:00,18.11000061035156,18.11000061035156,17.899999618530273,14.406681060791016,26800,0.0,
2006-11-28 00:00:00+00:00,17.920000076293945,18.06999969482422,17.889999389648438,14.366597175598145,37700,0.0,
2006-11-29 00:00:00+00:00,18.0,18.15999984741211,17.989999771118164,14.542975425720217,29700,0.0,
2006-11-30 00:00:00+00:00,18.13999938964844,18.200000762939453,18.100000381469727,14.55099105834961,35500,0.0,
2006-12-01 00:00:00+00:00,18.200000762939453,18.200000762939453,18.010000228881836,14.518926620483398,15500,0.0,
2006-12-04 00:00:00+00:00,18.0,18.26000022888184,18.0,14.607102394104004,33700,0.0,
2006-12-05 00:00:00+00:00,18.170000076293945,18.399999618530277,18.170000076293945,14.71934413909912,20400,0.0,
2006-12-06 00:00:00+00:00,18.36000061035156,18.36000061035156,18.239999771118164,14.655207633972168,17100,0.0,
2006-12-07 00:00:00+00:00,18.280000686645508,18.36000061035156,18.209999084472656,14.607102394104004,16500,0.0,
2006-12-08 00:00:00+00:00,18.18000030517578,18.38999938964844,18.18000030517578,14.71133041381836,73300,0.0,
2006-12-11 00:00:00+00:00,18.200000762939453,18.350000381469727,18.200000762939453,14.671236991882324,16000,0.0,
2006-12-12 00:00:00+00:00,18.229999542236328,18.3799991607666,18.229999542236328,14.68727970123291,20700,0.0,
2006-12-13 00:00:00+00:00,18.34000015258789,18.350000381469727,18.229999542236328,14.679262161254885,18800,0.0,
2006-12-14 00:00:00+00:00,18.25,18.420000076293945,18.25,14.727367401123049,11800,0.0,
2006-12-15 00:00:00+00:00,18.40999984741211,18.46999931335449,18.3700008392334,14.843954086303713,28700,0.055,
2006-12-18 00:00:00+00:00,18.3700008392334,18.440000534057617,18.229999542236328,14.667059898376465,13500,0.0,
2006-12-19 00:00:00+00:00,18.1299991607666,18.26000022888184,18.1299991607666,14.67509937286377,37500,0.0,
2006-12-20 00:00:00+00:00,18.299999237060547,18.3799991607666,18.270000457763672,14.731386184692385,20700,0.0,
2006-12-21 00:00:00+00:00,18.3799991607666,18.40999984741211,18.170000076293945,14.650976181030272,40900,0.0,
2006-12-22 00:00:00+00:00,18.21999931335449,18.21999931335449,18.100000381469727,14.578600883483888,10700,0.0,
2006-12-26 00:00:00+00:00,18.1299991607666,18.21999931335449,18.1299991607666,14.650976181030272,12900,0.0,
2006-12-27 00:00:00+00:00,18.25,18.32999992370605,18.229999542236328,14.691182136535645,12600,0.0,
2006-12-28 00:00:00+00:00,18.280000686645508,18.3700008392334,18.209999084472656,14.715303421020508,17500,0.0,
2006-12-29 00:00:00+00:00,18.209999084472656,18.26000022888184,18.18000030517578,14.61881160736084,10300,0.0,
2007-01-03 00:00:00+00:00,18.36000061035156,18.440000534057617,18.100000381469727,14.699213027954102,97100,0.0,
2007-01-04 00:00:00+00:00,18.32999992370605,18.59000015258789,18.26000022888184,14.88416862487793,37100,0.0,
2007-01-05 00:00:00+00:00,18.489999771118164,18.520000457763672,18.3700008392334,14.827877044677734,50700,0.0,
2007-01-08 00:00:00+00:00,18.38999938964844,18.489999771118164,18.3700008392334,14.843954086303713,35700,0.0,
2007-01-09 00:00:00+00:00,18.549999237060547,18.549999237060547,18.3799991607666,14.86807918548584,21100,0.0,
2007-01-10 00:00:00+00:00,18.459999084472656,18.5,18.36000061035156,14.876123428344728,51700,0.0,
2007-01-11 00:00:00+00:00,18.450000762939453,18.690000534057617,18.450000762939453,15.020869255065918,10800,0.0,
2007-01-12 00:00:00+00:00,18.71999931335449,18.799999237060547,18.690000534057617,15.08519458770752,93200,0.0,
2007-01-16 00:00:00+00:00,18.86000061035156,18.86000061035156,18.649999618530277,15.020869255065918,20300,0.0,
2007-01-17 00:00:00+00:00,18.6299991607666,18.90999984741211,18.6299991607666,15.165606498718262,26900,0.0,
2007-01-18 00:00:00+00:00,18.920000076293945,18.979999542236328,18.86000061035156,15.229935646057127,55100,0.0,
2007-01-19 00:00:00+00:00,19.0,19.07999992370605,18.989999771118164,15.326430320739746,51500,0.0,
2007-01-22 00:00:00+00:00,19.1200008392334,19.1200008392334,18.920000076293945,15.28623104095459,53600,0.0,
2007-01-23 00:00:00+00:00,19.01000022888184,19.040000915527344,18.8799991607666,15.294270515441896,33800,0.0,
2007-01-24 00:00:00+00:00,19.09000015258789,19.170000076293945,19.01000022888184,15.414881706237791,35600,0.0,
2007-01-25 00:00:00+00:00,19.100000381469727,19.100000381469727,18.899999618530277,15.270142555236816,29000,0.0,
2007-01-26 00:00:00+00:00,19.0,19.0,18.84000015258789,15.27818202972412,15800,0.0,
2007-01-29 00:00:00+00:00,18.989999771118164,18.989999771118164,18.8799991607666,15.246018409729004,31100,0.0,
2007-01-30 00:00:00+00:00,19.030000686645508,19.030000686645508,18.920000076293945,15.254061698913574,17000,0.0,
2007-01-31 00:00:00+00:00,19.0,19.07999992370605,18.8799991607666,15.318382263183594,38400,0.0,
2007-02-01 00:00:00+00:00,19.100000381469727,19.209999084472656,19.07999992370605,15.447047233581545,24000,0.0,
2007-02-02 00:00:00+00:00,19.25,19.270000457763672,19.07999992370605,15.398801803588867,56800,0.0,
2007-02-05 00:00:00+00:00,19.11000061035156,19.11000061035156,18.979999542236328,15.310348510742188,26500,0.0,
2007-02-06 00:00:00+00:00,19.020000457763672,19.020000457763672,18.850000381469727,15.254061698913574,20300,0.0,
2007-02-07 00:00:00+00:00,18.940000534057617,18.96999931335449,18.86000061035156,15.237982749938965,25800,0.0,
2007-02-08 00:00:00+00:00,18.8700008392334,18.989999771118164,18.8700008392334,15.270142555236816,21800,0.0,
2007-02-09 00:00:00+00:00,19.030000686645508,19.030000686645508,18.84000015258789,15.205811500549316,43500,0.0,
2007-02-12 00:00:00+00:00,18.8700008392334,18.93000030517578,18.76000022888184,15.157562255859377,13500,0.0,
2007-02-13 00:00:00+00:00,18.8799991607666,19.020000457763672,18.81999969482422,15.237982749938965,16800,0.0,
