date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
1993-02-04 00:00:00+00:00,16.125,16.25,16.0,2.222090244293213,78700,0.0,
1993-02-05 00:00:00+00:00,16.25,16.25,16.125,2.222090244293213,50600,0.0,
1993-02-08 00:00:00+00:00,16.125,16.375,16.125,2.2049977779388428,95200,0.0,
1993-02-09 00:00:00+00:00,16.25,16.25,15.875,2.182995557785034,121800,0.09,
1993-02-10 00:00:00+00:00,16.0,16.125,15.875,2.217372179031372,87800,0.0,
1993-02-11 00:00:00+00:00,16.0,16.125,16.0,2.2001821994781494,45800,0.0,
1993-02-12 00:00:00+00:00,16.125,16.375,16.125,2.234561920166016,49500,0.0,
1993-02-16 00:00:00+00:00,16.25,16.375,16.25,2.234561920166016,48800,0.0,
1993-02-17 00:00:00+00:00,16.25,16.5,16.25,2.251750230789185,87700,0.0,
1993-02-18 00:00:00+00:00,16.375,16.5,16.25,2.234561920166016,110300,0.0,
1993-02-19 00:00:00+00:00,16.25,16.5,16.125,2.268939971923828,101100,0.0,
1993-02-22 00:00:00+00:00,16.5,16.5,16.375,2.268939971923828,80500,0.0,
1993-02-23 00:00:00+00:00,16.5,16.5,16.375,2.251750230789185,79300,0.0,
1993-02-24 00:00:00+00:00,16.5,16.5,16.375,2.268939971923828,103200,0.0,
1993-02-25 00:00:00+00:00,16.5,16.625,16.5,2.2861270904541016,50100,0.0,
1993-02-26 00:00:00+00:00,16.625,16.625,16.5,2.268939971923828,51800,0.0,
1993-03-01 00:00:00+00:00,16.625,16.875,16.5,2.3205044269561768,68300,0.0,
1993-03-02 00:00:00+00:00,16.75,17.0,16.625,2.3033175468444824,66000,0.0,
1993-03-03 00:00:00+00:00,16.875,16.875,16.75,2.3033175468444824,55100,0.0,
1993-03-04 00:00:00+00:00,16.875,16.875,16.75,2.3033175468444824,74900,0.0,
1993-03-05 00:00:00+00:00,16.75,16.875,16.625,2.2861270904541016,54700,0.0,
1993-03-08 00:00:00+00:00,16.75,16.875,16.75,2.3205044269561768,63200,0.0,
1993-03-09 00:00:00+00:00,16.875,16.875,16.5,2.3156678676605225,77800,0.09,
1993-03-10 00:00:00+00:00,16.75,16.75,16.625,2.2983837127685547,52300,0.0,
1993-03-11 00:00:00+00:00,16.625,16.75,16.5,2.2983837127685547,90700,0.0,
1993-03-12 00:00:00+00:00,16.5,16.625,16.375,2.263823986053467,66200,0.0,
1993-03-15 00:00:00+00:00,16.5,16.625,16.375,2.263823986053467,50400,0.0,
1993-03-16 00:00:00+00:00,16.375,16.5,16.375,2.263823986053467,40300,0.0,
1993-03-17 00:00:00+00:00,16.5,16.5,16.375,2.28110408782959,21400,0.0,
1993-03-18 00:00:00+00:00,16.5,16.5,16.25,2.263823986053467,71900,0.0,
1993-03-19 00:00:00+00:00,16.25,16.375,16.125,2.24654221534729,57600,0.0,
1993-03-22 00:00:00+00:00,16.25,16.375,16.25,2.24654221534729,45400,0.0,
1993-03-23 00:00:00+00:00,16.25,16.375,16.0,2.2292609214782715,52700,0.0,
1993-03-24 00:00:00+00:00,16.125,16.125,15.75,2.211979627609253,84500,0.0,
1993-03-25 00:00:00+00:00,16.0,16.125,16.0,2.2292609214782715,60700,0.0,
1993-03-26 00:00:00+00:00,16.125,16.25,16.0,2.24654221534729,67600,0.0,
1993-03-29 00:00:00+00:00,16.125,16.25,16.125,2.2292609214782715,32900,0.0,
1993-03-30 00:00:00+00:00,16.25,16.375,16.125,2.24654221534729,41900,0.0,
1993-03-31 00:00:00+00:00,16.375,16.5,16.375,2.28110408782959,40900,0.0,
1993-04-01 00:00:00+00:00,16.375,16.5,16.375,2.28110408782959,41100,0.0,
1993-04-02 00:00:00+00:00,16.5,16.5,16.375,2.263823986053467,67900,0.0,
1993-04-05 00:00:00+00:00,16.5,16.5,16.375,2.263823986053467,40200,0.0,
1993-04-06 00:00:00+00:00,16.375,16.5,16.375,2.28110408782959,50900,0.0,
1993-04-07 00:00:00+00:00,16.5,16.5,16.375,2.28110408782959,87000,0.0,
1993-04-08 00:00:00+00:00,16.375,16.5,16.25,2.2766566276550293,91900,0.093,
1993-04-12 00:00:00+00:00,16.375,16.375,16.25,2.259274959564209,57900,0.0,
1993-04-13 00:00:00+00:00,16.375,16.375,16.25,2.2766566276550293,54200,0.0,
1993-04-14 00:00:00+00:00,16.25,16.375,16.25,2.259274959564209,78600,0.0,
1993-04-15 00:00:00+00:00,16.375,16.5,16.25,2.2766566276550293,99800,0.0,
1993-04-16 00:00:00+00:00,16.25,16.5,16.25,2.2766566276550293,46300,0.0,
1993-04-19 00:00:00+00:00,16.5,16.5,16.375,2.2940337657928467,40800,0.0,
1993-04-20 00:00:00+00:00,16.5,16.5,16.375,2.2940337657928467,24300,0.0,
1993-04-21 00:00:00+00:00,16.5,16.5,16.375,2.2940337657928467,74400,0.0,
1993-04-22 00:00:00+00:00,16.375,16.5,16.375,2.2766566276550293,48200,0.0,
1993-04-23 00:00:00+00:00,16.375,16.5,16.375,2.2940337657928467,71400,0.0,
1993-04-26 00:00:00+00:00,16.5,16.5,16.375,2.2766566276550293,41900,0.0,
1993-04-27 00:00:00+00:00,16.375,16.5,16.25,2.2766566276550293,49300,0.0,
1993-04-28 00:00:00+00:00,16.375,16.375,16.25,2.2766566276550293,53900,0.0,
1993-04-29 00:00:00+00:00,16.375,16.5,16.25,2.2940337657928467,22700,0.0,
1993-04-30 00:00:00+00:00,16.375,16.5,16.375,2.2940337657928467,61400,0.0,
1993-05-03 00:00:00+00:00,16.5,16.5,16.375,2.2766566276550293,70300,0.0,
1993-05-04 00:00:00+00:00,16.5,16.75,16.375,2.328794240951538,170300,0.0,
1993-05-05 00:00:00+00:00,16.75,16.75,16.5,2.3114116191864014,83200,0.0,
1993-05-06 00:00:00+00:00,16.75,16.75,16.625,2.3114116191864014,56100,0.0,
1993-05-07 00:00:00+00:00,16.75,16.75,16.625,2.328794240951538,33900,0.0,
1993-05-10 00:00:00+00:00,16.625,16.625,16.5,2.3068432807922363,54500,0.093,
1993-05-11 00:00:00+00:00,16.625,16.625,16.5,2.324317216873169,34600,0.0,
1993-05-12 00:00:00+00:00,16.5,16.5,16.375,2.3068432807922363,52100,0.0,
1993-05-13 00:00:00+00:00,16.5,16.5,16.25,2.2893664836883545,62600,0.0,
1993-05-14 00:00:00+00:00,16.375,16.375,16.25,2.2893664836883545,29900,0.0,
1993-05-17 00:00:00+00:00,16.25,16.375,16.125,2.254415988922119,80400,0.0,
1993-05-18 00:00:00+00:00,16.25,16.25,16.0,2.236938953399658,74200,0.0,
1993-05-19 00:00:00+00:00,16.0,16.25,16.0,2.254415988922119,106000,0.0,
1993-05-20 00:00:00+00:00,16.25,16.25,16.0,2.236938953399658,55000,0.0,
1993-05-21 00:00:00+00:00,16.125,16.125,15.875,2.2194607257843018,46200,0.0,
1993-05-24 00:00:00+00:00,15.875,16.0,15.875,2.236938953399658,42600,0.0,
1993-05-25 00:00:00+00:00,16.0,16.125,16.0,2.254415988922119,56000,0.0,
1993-05-26 00:00:00+00:00,16.125,16.125,16.0,2.254415988922119,21800,0.0,
1993-05-27 00:00:00+00:00,16.0,16.125,16.0,2.254415988922119,52300,0.0,
1993-05-28 00:00:00+00:00,16.0,16.25,16.0,2.271888971328736,58200,0.0,
1993-06-01 00:00:00+00:00,16.25,16.25,16.0,2.271888971328736,88000,0.0,
1993-06-02 00:00:00+00:00,16.25,16.375,16.125,2.2893664836883545,108000,0.0,
1993-06-03 00:00:00+00:00,16.375,16.375,16.25,2.2893664836883545,43800,0.0,
1993-06-04 00:00:00+00:00,16.5,16.5,16.375,2.2893664836883545,67300,0.0,
1993-06-07 00:00:00+00:00,16.25,16.375,16.125,2.271888971328736,63400,0.0,
1993-06-08 00:00:00+00:00,16.25,16.25,16.0,2.254415988922119,46200,0.0,
1993-06-09 00:00:00+00:00,16.125,16.25,16.0,2.26749324798584,75500,0.093,
1993-06-10 00:00:00+00:00,16.125,16.125,16.0,2.26749324798584,28800,0.0,
1993-06-11 00:00:00+00:00,16.125,16.25,16.0,2.26749324798584,43400,0.0,
1993-06-14 00:00:00+00:00,16.25,16.25,16.125,2.26749324798584,28700,0.0,
1993-06-15 00:00:00+00:00,16.25,16.25,16.0,2.249913454055786,24800,0.0,
1993-06-16 00:00:00+00:00,16.125,16.25,16.0,2.28506851196289,32700,0.0,
1993-06-17 00:00:00+00:00,16.25,16.25,16.0,2.26749324798584,33500,0.0,
1993-06-18 00:00:00+00:00,16.25,16.25,16.125,2.26749324798584,37600,0.0,
1993-06-21 00:00:00+00:00,16.0,16.25,16.0,2.26749324798584,50200,0.0,
1993-06-22 00:00:00+00:00,16.125,16.25,16.125,2.26749324798584,29000,0.0,
1993-06-23 00:00:00+00:00,16.0,16.25,16.0,2.26749324798584,39400,0.0,
1993-06-24 00:00:00+00:00,16.0,16.25,16.0,2.26749324798584,15400,0.0,
1993-06-25 00:00:00+00:00,16.25,16.25,16.125,2.26749324798584,32800,0.0,
1993-06-28 00:00:00+00:00,16.25,16.375,16.125,2.302647113800049,43000,0.0,
1993-06-29 00:00:00+00:00,16.375,16.375,16.25,2.28506851196289,22900,0.0,
1993-06-30 00:00:00+00:00,16.375,16.5,16.25,2.28506851196289,67200,0.0,
1993-07-01 00:00:00+00:00,16.375,16.375,16.125,2.302647113800049,51600,0.0,
1993-07-02 00:00:00+00:00,16.375,16.375,16.25,2.302647113800049,70200,0.0,
1993-07-06 00:00:00+00:00,16.375,16.5,16.25,2.3202245235443115,71100,0.0,
1993-07-07 00:00:00+00:00,16.5,16.5,16.375,2.3202245235443115,53900,0.0,
1993-07-08 00:00:00+00:00,16.5,16.5,16.375,2.3202245235443115,68900,0.0,
1993-07-09 00:00:00+00:00,16.5,16.5,16.375,2.315699577331543,68700,0.093,
1993-07-12 00:00:00+00:00,16.5,16.5,16.375,2.315699577331543,62100,0.0,
1993-07-13 00:00:00+00:00,16.5,16.625,16.5,2.333376169204712,56200,0.0,
1993-07-14 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,83300,0.0,
1993-07-15 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,60500,0.0,
1993-07-16 00:00:00+00:00,16.625,16.625,16.5,2.333376169204712,31600,0.0,
1993-07-19 00:00:00+00:00,16.5,16.625,16.5,2.3510541915893555,64200,0.0,
1993-07-20 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,35200,0.0,
1993-07-21 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,49900,0.0,
1993-07-22 00:00:00+00:00,16.5,16.625,16.5,2.3510541915893555,30400,0.0,
1993-07-23 00:00:00+00:00,16.5,16.625,16.5,2.333376169204712,46400,0.0,
1993-07-26 00:00:00+00:00,16.5,16.625,16.5,2.3510541915893555,45800,0.0,
1993-07-27 00:00:00+00:00,16.625,16.625,16.5,2.333376169204712,50800,0.0,
1993-07-28 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,23100,0.0,
1993-07-29 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,65300,0.0,
1993-07-30 00:00:00+00:00,16.625,16.625,16.5,2.3510541915893555,56600,0.0,
1993-08-02 00:00:00+00:00,16.625,16.75,16.625,2.3687310218811035,60000,0.0,
1993-08-03 00:00:00+00:00,16.75,16.875,16.625,2.3687310218811035,96300,0.0,
1993-08-04 00:00:00+00:00,16.875,16.875,16.75,2.3864054679870605,47800,0.0,
1993-08-05 00:00:00+00:00,16.875,17.0,16.75,2.4040844440460205,80200,0.0,
1993-08-06 00:00:00+00:00,17.0,17.0,16.875,2.3864054679870605,62800,0.0,
1993-08-09 00:00:00+00:00,17.0,17.0,16.75,2.3996315002441406,53100,0.093,
1993-08-10 00:00:00+00:00,16.75,16.875,16.75,2.381858587265014,77600,0.0,
1993-08-11 00:00:00+00:00,16.875,16.875,16.625,2.3996315002441406,68500,0.0,
1993-08-12 00:00:00+00:00,16.875,16.875,16.75,2.381858587265014,37800,0.0,
1993-08-13 00:00:00+00:00,16.875,16.875,16.75,2.381858587265014,28800,0.0,
1993-08-16 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,37500,0.0,
1993-08-17 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,40300,0.0,
1993-08-18 00:00:00+00:00,16.75,16.875,16.625,2.3640835285186768,89100,0.0,
1993-08-19 00:00:00+00:00,16.625,16.75,16.625,2.3640835285186768,51700,0.0,
1993-08-20 00:00:00+00:00,16.75,16.75,16.625,2.381858587265014,35000,0.0,
1993-08-23 00:00:00+00:00,16.75,16.875,16.625,2.3996315002441406,45200,0.0,
1993-08-24 00:00:00+00:00,16.875,16.875,16.625,2.3640835285186768,28700,0.0,
1993-08-25 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,22900,0.0,
1993-08-26 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,68000,0.0,
1993-08-27 00:00:00+00:00,16.875,16.875,16.75,2.381858587265014,74800,0.0,
1993-08-30 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,23700,0.0,
1993-08-31 00:00:00+00:00,16.875,16.875,16.75,2.381858587265014,50300,0.0,
1993-09-01 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,46900,0.0,
1993-09-02 00:00:00+00:00,16.75,16.875,16.75,2.3996315002441406,32700,0.0,
1993-09-03 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,55300,0.0,
1993-09-07 00:00:00+00:00,16.875,16.875,16.75,2.3996315002441406,28500,0.0,
1993-09-08 00:00:00+00:00,16.875,17.0,16.75,2.417405366897583,67200,0.0,
1993-09-09 00:00:00+00:00,16.875,16.875,16.75,2.412832021713257,71400,0.093,
1993-09-10 00:00:00+00:00,16.75,16.875,16.625,2.377087354660034,83500,0.0,
1993-09-13 00:00:00+00:00,16.75,16.75,16.5,2.3592121601104736,64500,0.0,
1993-09-14 00:00:00+00:00,16.625,16.625,16.5,2.3592121601104736,94500,0.0,
1993-09-15 00:00:00+00:00,16.5,16.625,16.5,2.377087354660034,60300,0.0,
1993-09-16 00:00:00+00:00,16.5,16.625,16.5,2.377087354660034,38800,0.0,
1993-09-17 00:00:00+00:00,16.5,16.625,16.375,2.3592121601104736,71400,0.0,
1993-09-20 00:00:00+00:00,16.5,16.625,16.25,2.341339349746704,86600,0.0,
1993-09-21 00:00:00+00:00,16.25,16.375,16.25,2.341339349746704,40900,0.0,
1993-09-22 00:00:00+00:00,16.375,16.375,16.25,2.3234660625457764,46400,0.0,
1993-09-23 00:00:00+00:00,16.375,16.5,16.375,2.341339349746704,28000,0.0,
1993-09-24 00:00:00+00:00,16.5,16.5,16.375,2.3592121601104736,62100,0.0,
1993-09-27 00:00:00+00:00,16.5,16.625,16.5,2.377087354660034,42100,0.0,
1993-09-28 00:00:00+00:00,16.625,16.75,16.5,2.377087354660034,91100,0.0,
1993-09-29 00:00:00+00:00,16.625,16.875,16.625,2.377087354660034,119800,0.0,
1993-09-30 00:00:00+00:00,16.75,16.75,16.5,2.377087354660034,184600,0.0,
1993-10-01 00:00:00+00:00,16.75,16.75,16.625,2.377087354660034,14000,0.0,
1993-10-04 00:00:00+00:00,16.75,16.75,16.625,2.3949592113494877,53000,0.0,
1993-10-05 00:00:00+00:00,16.75,16.75,16.625,2.3949592113494877,66000,0.0,
1993-10-06 00:00:00+00:00,16.625,16.75,16.625,2.3949592113494877,67400,0.0,
1993-10-07 00:00:00+00:00,16.75,16.875,16.625,2.3949592113494877,90500,0.0,
1993-10-08 00:00:00+00:00,16.625,16.75,16.5,2.3723840713500977,66700,0.093,
1993-10-11 00:00:00+00:00,16.625,16.625,16.5,2.3903591632843018,37300,0.0,
1993-10-12 00:00:00+00:00,16.5,16.75,16.5,2.4083309173583984,63400,0.0,
1993-10-13 00:00:00+00:00,16.625,16.75,16.625,2.4083309173583984,29900,0.0,
1993-10-14 00:00:00+00:00,16.75,16.75,16.625,2.4083309173583984,37800,0.0,
1993-10-15 00:00:00+00:00,16.75,16.75,16.625,2.4083309173583984,75400,0.0,
1993-10-18 00:00:00+00:00,16.625,16.75,16.625,2.3903591632843018,32600,0.0,
1993-10-19 00:00:00+00:00,16.75,16.75,16.625,2.4083309173583984,25300,0.0,
1993-10-20 00:00:00+00:00,16.875,16.875,16.625,2.4263031482696533,65200,0.0,
1993-10-21 00:00:00+00:00,16.875,16.875,16.75,2.4263031482696533,50700,0.0,
1993-10-22 00:00:00+00:00,16.875,17.0,16.75,2.4263031482696533,69600,0.0,
1993-10-25 00:00:00+00:00,17.0,17.0,16.875,2.4442758560180664,77500,0.0,
1993-10-26 00:00:00+00:00,16.875,17.0,16.75,2.4263031482696533,65400,0.0,
1993-10-27 00:00:00+00:00,16.875,16.875,16.75,2.4263031482696533,40800,0.0,
1993-10-28 00:00:00+00:00,16.75,16.875,16.75,2.4263031482696533,31400,0.0,
1993-10-29 00:00:00+00:00,16.875,16.875,16.75,2.4263031482696533,24600,0.0,
1993-11-01 00:00:00+00:00,16.875,16.875,16.75,2.4083309173583984,78000,0.0,
1993-11-02 00:00:00+00:00,16.875,17.0,16.75,2.4442758560180664,115100,0.0,
1993-11-03 00:00:00+00:00,17.0,17.0,16.75,2.4083309173583984,68300,0.0,
1993-11-04 00:00:00+00:00,16.875,16.875,16.625,2.4083309173583984,52400,0.0,
1993-11-05 00:00:00+00:00,16.625,16.625,16.5,2.3903591632843018,123200,0.0,
1993-11-08 00:00:00+00:00,16.5,16.75,16.5,2.4218780994415283,41600,0.093,
1993-11-09 00:00:00+00:00,16.75,16.875,16.625,2.4218780994415283,67700,0.0,
1993-11-10 00:00:00+00:00,16.875,16.875,16.625,2.4218780994415283,99800,0.0,
1993-11-11 00:00:00+00:00,16.625,16.75,16.625,2.4218780994415283,27800,0.0,
1993-11-12 00:00:00+00:00,16.625,16.75,16.625,2.4218780994415283,29200,0.0,
1993-11-15 00:00:00+00:00,16.75,16.75,16.625,2.40380597114563,51800,0.0,
1993-11-16 00:00:00+00:00,16.625,16.75,16.5,2.385728359222412,46900,0.0,
1993-11-17 00:00:00+00:00,16.5,16.625,16.375,2.3676564693450928,73800,0.0,
1993-11-18 00:00:00+00:00,16.5,16.5,16.125,2.3495819568634038,38500,0.0,
1993-11-19 00:00:00+00:00,16.125,16.25,16.0,2.3134357929229736,94800,0.0,
1993-11-22 00:00:00+00:00,16.125,16.125,15.5,2.277289628982544,155200,0.0,
1993-11-23 00:00:00+00:00,15.75,16.0,15.75,2.3134357929229736,119100,0.0,
1993-11-24 00:00:00+00:00,16.0,16.25,15.875,2.3315093517303467,116600,0.0,
1993-11-26 00:00:00+00:00,16.25,16.25,16.125,2.3495819568634038,24300,0.0,
1993-11-29 00:00:00+00:00,16.25,16.25,16.125,2.3315093517303467,26400,0.0,
1993-11-30 00:00:00+00:00,16.25,16.375,16.125,2.3495819568634038,70100,0.0,
1993-12-01 00:00:00+00:00,16.25,16.5,16.25,2.3676564693450928,82800,0.0,
1993-12-02 00:00:00+00:00,16.375,16.5,16.375,2.385728359222412,77500,0.0,
1993-12-03 00:00:00+00:00,16.5,16.75,16.5,2.385728359222412,57100,0.0,
1993-12-06 00:00:00+00:00,16.625,16.625,16.5,2.385728359222412,79300,0.0,
1993-12-07 00:00:00+00:00,16.5,16.5,16.375,2.385728359222412,43900,0.0,
1993-12-08 00:00:00+00:00,16.375,16.5,16.375,2.3676564693450928,160200,0.0,
1993-12-09 00:00:00+00:00,16.25,16.375,16.0,2.344824314117432,86900,0.093,
1993-12-10 00:00:00+00:00,16.0,16.25,16.0,2.3630030155181885,37000,0.0,
1993-12-13 00:00:00+00:00,16.25,16.25,16.0,2.3630030155181885,21200,0.0,
1993-12-14 00:00:00+00:00,16.25,16.25,16.125,2.3630030155181885,48200,0.0,
1993-12-15 00:00:00+00:00,16.25,16.25,16.125,2.3630030155181885,43700,0.0,
1993-12-16 00:00:00+00:00,16.25,16.25,16.0,2.3266489505767822,54500,0.0,
1993-12-17 00:00:00+00:00,16.0,16.125,16.0,2.344824314117432,58100,0.0,
1993-12-20 00:00:00+00:00,16.125,16.25,16.0,2.3630030155181885,47400,0.0,
1993-12-21 00:00:00+00:00,16.125,16.125,16.0,2.344824314117432,52000,0.0,
1993-12-22 00:00:00+00:00,16.0,16.375,16.0,2.3630030155181885,84600,0.0,
1993-12-23 00:00:00+00:00,16.25,16.375,16.25,2.381178379058838,40700,0.0,
1993-12-27 00:00:00+00:00,16.25,16.375,16.25,2.381178379058838,48500,0.0,
1993-12-28 00:00:00+00:00,16.375,16.375,16.25,2.381178379058838,57700,0.0,
1993-12-29 00:00:00+00:00,16.25,16.375,16.25,2.3630030155181885,42100,0.0,
1993-12-30 00:00:00+00:00,16.375,16.375,16.25,2.381178379058838,65000,0.0,
1993-12-31 00:00:00+00:00,16.375,16.5,16.375,2.399357318878174,36800,0.0,
1994-01-03 00:00:00+00:00,16.375,16.5,16.25,2.381178379058838,31800,0.0,
1994-01-04 00:00:00+00:00,16.5,16.625,16.375,2.4175360202789307,108100,0.0,
1994-01-05 00:00:00+00:00,16.625,16.75,16.5,2.435712575912476,35200,0.0,
1994-01-06 00:00:00+00:00,16.75,16.875,16.75,2.453887701034546,96000,0.0,
1994-01-07 00:00:00+00:00,16.875,16.875,16.75,2.435712575912476,56800,0.0,
1994-01-10 00:00:00+00:00,16.75,16.75,16.625,2.4310336112976074,40200,0.093,
1994-01-11 00:00:00+00:00,16.625,16.75,16.375,2.412752389907837,66200,0.0,
1994-01-12 00:00:00+00:00,16.625,16.75,16.5,2.449312210083008,72900,0.0,
1994-01-13 00:00:00+00:00,16.625,16.75,16.5,2.449312210083008,41800,0.0,
1994-01-14 00:00:00+00:00,16.625,16.75,16.625,2.449312210083008,24200,0.0,
1994-01-17 00:00:00+00:00,16.625,16.75,16.625,2.4310336112976074,18600,0.0,
1994-01-18 00:00:00+00:00,16.75,16.875,16.625,2.4675891399383545,80200,0.0,
1994-01-19 00:00:00+00:00,16.875,16.875,16.75,2.4675891399383545,55000,0.0,
1994-01-20 00:00:00+00:00,16.75,16.875,16.75,2.4675891399383545,37500,0.0,
1994-01-21 00:00:00+00:00,16.75,16.875,16.75,2.4675891399383545,50700,0.0,
1994-01-24 00:00:00+00:00,16.875,16.875,16.75,2.449312210083008,22500,0.0,
1994-01-25 00:00:00+00:00,16.875,16.875,16.625,2.4310336112976074,30500,0.0,
1994-01-26 00:00:00+00:00,16.625,16.75,16.625,2.449312210083008,27100,0.0,
1994-01-27 00:00:00+00:00,16.75,16.875,16.625,2.4310336112976074,29200,0.0,
1994-01-28 00:00:00+00:00,16.75,16.875,16.75,2.4675891399383545,17900,0.0,
1994-01-31 00:00:00+00:00,16.875,16.875,16.75,2.4675891399383545,92100,0.0,
1994-02-01 00:00:00+00:00,16.875,17.0,16.875,2.4675891399383545,67200,0.0,
1994-02-02 00:00:00+00:00,16.875,17.0,16.875,2.485865354537964,103900,0.0,
1994-02-03 00:00:00+00:00,16.875,17.0,16.875,2.4675891399383545,21200,0.0,
1994-02-04 00:00:00+00:00,16.875,16.875,16.75,2.449312210083008,63000,0.0,
1994-02-07 00:00:00+00:00,16.625,16.75,16.5,2.4310336112976074,85400,0.0,
1994-02-08 00:00:00+00:00,16.625,16.75,16.625,2.449312210083008,47800,0.0,
1994-02-09 00:00:00+00:00,16.5,16.75,16.5,2.444605588912964,35200,0.093,
1994-02-10 00:00:00+00:00,16.625,16.75,16.5,2.426223039627075,20800,0.0,
1994-02-11 00:00:00+00:00,16.5,16.625,16.5,2.444605588912964,39400,0.0,
1994-02-14 00:00:00+00:00,16.5,16.625,16.5,2.444605588912964,53900,0.0,
1994-02-15 00:00:00+00:00,16.5,16.75,16.5,2.4629855155944824,56000,0.0,
1994-02-16 00:00:00+00:00,16.625,16.75,16.625,2.4629855155944824,85900,0.0,
1994-02-17 00:00:00+00:00,16.75,16.75,16.5,2.426223039627075,64000,0.0,
1994-02-18 00:00:00+00:00,16.5,16.625,16.5,2.444605588912964,38700,0.0,
1994-02-22 00:00:00+00:00,16.5,16.625,16.25,2.407844305038452,130000,0.0,
1994-02-23 00:00:00+00:00,16.25,16.375,16.25,2.3894622325897217,48100,0.0,
1994-02-24 00:00:00+00:00,16.125,16.25,15.75,2.334321975708008,159900,0.0,
1994-02-25 00:00:00+00:00,15.75,15.875,15.625,2.297560214996338,110700,0.0,
1994-02-28 00:00:00+00:00,15.625,15.75,15.5,2.297560214996338,136600,0.0,
1994-03-01 00:00:00+00:00,15.625,15.75,15.5,2.297560214996338,88800,0.0,
1994-03-02 00:00:00+00:00,15.5,15.75,15.5,2.315941572189331,89100,0.0,
1994-03-03 00:00:00+00:00,15.75,15.875,15.625,2.315941572189331,120100,0.0,
1994-03-04 00:00:00+00:00,15.75,15.75,15.625,2.315941572189331,37500,0.0,
1994-03-07 00:00:00+00:00,15.625,16.0,15.625,2.3527028560638428,70300,0.0,
1994-03-08 00:00:00+00:00,16.0,16.0,15.875,2.334321975708008,29900,0.0,
1994-03-09 00:00:00+00:00,15.75,16.0,15.75,2.3480770587921143,29400,0.093,
1994-03-10 00:00:00+00:00,15.875,15.875,15.75,2.3480770587921143,29900,0.0,
1994-03-11 00:00:00+00:00,15.875,16.0,15.625,2.366565227508545,40800,0.0,
1994-03-14 00:00:00+00:00,15.75,16.0,15.75,2.3480770587921143,127200,0.0,
1994-03-15 00:00:00+00:00,15.875,16.0,15.75,2.3295886516571045,31800,0.0,
1994-03-16 00:00:00+00:00,15.75,16.0,15.75,2.3480770587921143,49400,0.0,
1994-03-17 00:00:00+00:00,15.875,15.875,15.75,2.3480770587921143,68200,0.0,
1994-03-18 00:00:00+00:00,15.875,15.875,15.75,2.3295886516571045,33200,0.0,
1994-03-21 00:00:00+00:00,15.75,15.875,15.625,2.3295886516571045,48700,0.0,
1994-03-22 00:00:00+00:00,15.625,15.625,15.25,2.2741236686706543,107800,0.0,
1994-03-23 00:00:00+00:00,15.375,15.5,15.125,2.2741236686706543,102800,0.0,
1994-03-24 00:00:00+00:00,15.25,15.375,14.625,2.237145185470581,194600,0.0,
1994-03-25 00:00:00+00:00,15.125,15.125,14.875,2.200169086456299,107300,0.0,
1994-03-28 00:00:00+00:00,14.875,15.125,14.875,2.218656063079834,64500,0.0,
1994-03-29 00:00:00+00:00,15.125,15.125,14.75,2.181678533554077,71400,0.0,
1994-03-30 00:00:00+00:00,14.75,15.0,14.75,2.200169086456299,61200,0.0,
1994-03-31 00:00:00+00:00,14.875,15.0,14.625,2.200169086456299,91700,0.0,
1994-04-04 00:00:00+00:00,14.625,14.625,14.125,2.126211643218994,140200,0.0,
1994-04-05 00:00:00+00:00,14.5,14.875,14.5,2.200169086456299,178500,0.0,
1994-04-06 00:00:00+00:00,14.875,15.0,14.875,2.218656063079834,130500,0.0,
1994-04-07 00:00:00+00:00,15.0,15.125,14.875,2.218656063079834,102000,0.0,
1994-04-08 00:00:00+00:00,15.125,15.125,15.0,2.237145185470581,59600,0.0,
1994-04-11 00:00:00+00:00,15.125,15.125,15.0,2.232382535934448,33600,0.093,
1994-04-12 00:00:00+00:00,15.125,15.125,15.0,2.250986099243164,51800,0.0,
1994-04-13 00:00:00+00:00,15.0,15.125,15.0,2.241684913635254,93600,0.0,
