date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2003-10-15 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.452759742736816,0,0.0,
2003-10-16 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.452759742736816,0,0.0,
2003-10-17 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.452759742736816,0,0.0,
2003-10-20 00:00:00+00:00,29.700000762939453,29.700000762939453,29.700000762939453,14.452759742736816,0,0.0,
2003-10-21 00:00:00+00:00,29.6200008392334,29.6200008392334,29.6200008392334,14.413829803466797,200,0.0,
2003-10-22 00:00:00+00:00,29.459999084472656,29.459999084472656,29.459999084472656,14.335970878601074,600,0.0,
2003-10-23 00:00:00+00:00,29.36000061035156,29.36000061035156,29.36000061035156,14.28730297088623,2000,0.0,
2003-10-24 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.224043846130373,400,0.0,
2003-10-27 00:00:00+00:00,29.229999542236328,29.229999542236328,29.229999542236328,14.224043846130373,0,0.0,
2003-10-28 00:00:00+00:00,29.450000762939453,29.649999618530277,29.450000762939453,14.428431510925291,2800,0.0,
2003-10-29 00:00:00+00:00,29.530000686645508,29.6299991607666,29.530000686645508,14.418699264526367,6800,0.0,
2003-10-30 00:00:00+00:00,29.90999984741211,29.90999984741211,29.799999237060547,14.501426696777344,3500,0.0,
2003-10-31 00:00:00+00:00,29.65999984741211,29.65999984741211,29.65999984741211,14.433298110961914,800,0.0,
2003-11-03 00:00:00+00:00,29.780000686645508,29.81999969482422,29.780000686645508,14.51115608215332,10700,0.0,
2003-11-04 00:00:00+00:00,29.670000076293945,29.670000076293945,29.670000076293945,14.438158988952637,6200,0.0,
2003-11-05 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,14.33110237121582,5000,0.0,
2003-11-06 00:00:00+00:00,29.530000686645508,29.56999969482422,29.530000686645508,14.37489891052246,9700,0.0,
2003-11-07 00:00:00+00:00,29.75,29.799999237060547,29.75,14.501426696777344,46700,0.0,
2003-11-10 00:00:00+00:00,29.93000030517578,29.93000030517578,29.71999931335449,14.462494850158691,4000,0.0,
2003-11-11 00:00:00+00:00,29.61000061035156,29.670000076293945,29.61000061035156,14.418699264526367,8900,0.0,
2003-11-12 00:00:00+00:00,30.040000915527344,30.239999771118164,30.040000915527344,14.715542793273926,5300,0.0,
2003-11-13 00:00:00+00:00,30.239999771118164,30.38999938964844,30.239999771118164,14.788536071777344,6400,0.0,
2003-11-14 00:00:00+00:00,30.729999542236328,30.729999542236328,30.690000534057617,14.93451976776123,10100,0.0,
2003-11-17 00:00:00+00:00,30.09000015258789,30.13999938964844,30.09000015258789,14.666873931884766,1000,0.0,
2003-11-18 00:00:00+00:00,30.36000061035156,30.3700008392334,30.239999771118164,14.720404624938965,9400,0.0,
2003-11-19 00:00:00+00:00,30.270000457763672,30.31999969482422,30.170000076293945,14.754469871520996,1600,0.0,
2003-11-20 00:00:00+00:00,30.149999618530277,30.21999931335449,30.0,14.70580768585205,52300,0.0,
2003-11-21 00:00:00+00:00,30.399999618530277,30.399999618530277,30.25,14.739870071411133,15800,0.0,
2003-11-24 00:00:00+00:00,30.6200008392334,30.6299991607666,30.489999771118164,14.905329704284668,32800,0.0,
2003-11-25 00:00:00+00:00,30.549999237060547,30.68000030517578,30.549999237060547,14.929657936096191,5600,0.0,
2003-11-26 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,15.065908432006836,100,0.0,
2003-11-28 00:00:00+00:00,30.959999084472656,30.959999084472656,30.959999084472656,15.065908432006836,0,0.0,
2003-12-01 00:00:00+00:00,31.450000762939453,31.450000762939453,31.38999938964844,15.304350852966309,12100,0.0,
2003-12-02 00:00:00+00:00,31.459999084472656,31.57999992370605,31.459999084472656,15.3676118850708,31600,0.0,
2003-12-03 00:00:00+00:00,31.709999084472656,31.940000534057617,31.709999084472656,15.460076332092283,8300,0.0,
2003-12-04 00:00:00+00:00,31.6299991607666,31.65999984741211,31.61000061035156,15.40654754638672,19300,0.0,
2003-12-05 00:00:00+00:00,31.549999237060547,31.549999237060547,31.549999237060547,15.353017807006836,300,0.0,
2003-12-08 00:00:00+00:00,31.57999992370605,31.57999992370605,31.57999992370605,15.3676118850708,100,0.0,
2003-12-09 00:00:00+00:00,32.0,32.0,31.8799991607666,15.513607025146484,5500,0.0,
2003-12-10 00:00:00+00:00,31.670000076293945,31.739999771118164,31.670000076293945,15.44548225402832,10000,0.0,
2003-12-11 00:00:00+00:00,31.75,31.75,31.75,15.45034122467041,300,0.0,
2003-12-12 00:00:00+00:00,32.099998474121094,32.099998474121094,31.93000030517578,15.576870918273926,65600,0.0,
2003-12-15 00:00:00+00:00,32.31999969482422,32.31999969482422,32.0099983215332,15.576870918273926,8700,0.0,
2003-12-16 00:00:00+00:00,32.0099983215332,32.22999954223633,32.0,15.68392276763916,9100,0.0,
2003-12-17 00:00:00+00:00,32.18000030517578,32.279998779296875,32.119998931884766,15.68392276763916,29400,0.0,
2003-12-18 00:00:00+00:00,32.560001373291016,32.849998474121094,32.560001373291016,15.985629081726074,3900,0.0,
2003-12-19 00:00:00+00:00,32.77000045776367,32.77000045776367,32.68000030517578,15.902904510498049,68300,0.0,
2003-12-22 00:00:00+00:00,32.68000030517578,32.7599983215332,32.68000030517578,15.984878540039062,5700,0.088,
2003-12-23 00:00:00+00:00,32.72999954223633,32.81999969482422,32.720001220703125,16.0141544342041,1000,0.0,
2003-12-24 00:00:00+00:00,32.81999969482422,32.849998474121094,32.81999969482422,16.02879524230957,900,0.0,
2003-12-26 00:00:00+00:00,33.2400016784668,33.25,33.20000076293945,16.199573516845703,5200,0.0,
2003-12-29 00:00:00+00:00,33.18000030517578,33.400001525878906,33.18000030517578,16.297164916992188,5700,0.0,
2003-12-30 00:00:00+00:00,33.400001525878906,33.439998626708984,33.34000015258789,16.316675186157227,6200,0.0,
2003-12-31 00:00:00+00:00,33.70000076293945,33.97999954223633,33.70000076293945,16.580158233642578,21100,0.0,
2004-01-02 00:00:00+00:00,34.099998474121094,34.099998474121094,33.86000061035156,16.521608352661133,51000,0.0,
2004-01-05 00:00:00+00:00,34.220001220703125,34.439998626708984,34.220001220703125,16.804611206054688,5100,0.0,
2004-01-06 00:00:00+00:00,34.599998474121094,34.7599983215332,34.459999084472656,16.960756301879883,49600,0.0,
2004-01-07 00:00:00+00:00,34.41999816894531,34.41999816894531,34.209999084472656,16.746068954467773,9300,0.0,
2004-01-08 00:00:00+00:00,34.70000076293945,34.86000061035156,34.619998931884766,17.009559631347656,8300,0.0,
2004-01-09 00:00:00+00:00,34.5,34.72999954223633,34.5,16.936359405517578,5400,0.0,
2004-01-12 00:00:00+00:00,34.650001525878906,34.650001525878906,34.439998626708984,16.853408813476562,10000,0.0,
2004-01-13 00:00:00+00:00,34.650001525878906,34.650001525878906,34.20000076293945,16.7070255279541,10300,0.0,
2004-01-14 00:00:00+00:00,34.369998931884766,34.54999923706055,34.29999923706055,16.8582820892334,2200,0.0,
2004-01-15 00:00:00+00:00,34.400001525878906,34.41999816894531,34.150001525878906,16.667991638183594,2200,0.0,
2004-01-16 00:00:00+00:00,33.9900016784668,34.029998779296875,33.900001525878906,16.604562759399414,1600,0.0,
2004-01-20 00:00:00+00:00,34.540000915527344,34.560001373291016,34.150001525878906,16.824134826660156,121300,0.0,
2004-01-21 00:00:00+00:00,34.689998626708984,35.0,34.52000045776367,17.077856063842773,24000,0.0,
2004-01-22 00:00:00+00:00,35.04999923706055,35.099998474121094,35.04999923706055,17.11689567565918,1400,0.0,
2004-01-23 00:00:00+00:00,34.869998931884766,34.869998931884766,34.689998626708984,16.92660140991211,1000,0.0,
2004-01-26 00:00:00+00:00,34.58000183105469,34.58000183105469,34.36000061035156,16.8729305267334,23100,0.0,
2004-01-27 00:00:00+00:00,34.630001068115234,34.68000030517578,34.56999969482422,16.868040084838867,5900,0.0,
2004-01-28 00:00:00+00:00,34.70000076293945,34.79999923706055,34.0099983215332,16.594804763793945,17000,0.0,
2004-01-29 00:00:00+00:00,34.0099983215332,34.060001373291016,33.709999084472656,16.589929580688477,3000,0.0,
2004-01-30 00:00:00+00:00,33.630001068115234,33.709999084472656,33.630001068115234,16.44841957092285,500,0.0,
2004-02-02 00:00:00+00:00,33.66999816894531,33.86000061035156,33.529998779296875,16.521608352661133,68800,0.0,
2004-02-03 00:00:00+00:00,33.970001220703125,33.97999954223633,33.779998779296875,16.482576370239258,18300,0.0,
2004-02-04 00:00:00+00:00,33.81999969482422,33.970001220703125,33.81999969482422,16.511856079101562,7600,0.0,
2004-02-05 00:00:00+00:00,34.119998931884766,34.119998931884766,33.9900016784668,16.58504867553711,4300,0.0,
2004-02-06 00:00:00+00:00,34.2400016784668,34.33000183105469,34.2400016784668,16.750947952270508,200,0.0,
2004-02-09 00:00:00+00:00,34.66999816894531,34.86000061035156,34.66999816894531,16.980274200439453,5500,0.0,
2004-02-10 00:00:00+00:00,34.7400016784668,34.900001525878906,34.7400016784668,16.990036010742188,5500,0.0,
2004-02-11 00:00:00+00:00,34.72999954223633,35.33000183105469,34.650001525878906,17.23888397216797,27800,0.0,
2004-02-12 00:00:00+00:00,34.970001220703125,34.97999954223633,34.93000030517578,17.043704986572266,6400,0.0,
2004-02-13 00:00:00+00:00,35.13999938964844,35.13999938964844,34.63999938964844,16.980274200439453,19700,0.0,
2004-02-17 00:00:00+00:00,35.52000045776367,35.58000183105469,35.31999969482422,17.360862731933594,25700,0.0,
2004-02-18 00:00:00+00:00,35.279998779296875,35.279998779296875,34.869998931884766,17.014423370361328,1700,0.0,
2004-02-19 00:00:00+00:00,35.279998779296875,35.310001373291016,35.16999816894531,17.2291316986084,7500,0.0,
2004-02-20 00:00:00+00:00,35.31999969482422,35.31999969482422,34.849998474121094,17.038822174072266,143600,0.0,
2004-02-23 00:00:00+00:00,35.040000915527344,35.08000183105469,34.88999938964844,17.09250259399414,123400,0.0,
2004-02-24 00:00:00+00:00,34.79999923706055,35.150001525878906,34.79999923706055,17.146175384521484,42800,0.0,
2004-02-25 00:00:00+00:00,34.90999984741211,34.90999984741211,34.630001068115234,16.98515510559082,4300,0.0,
2004-02-26 00:00:00+00:00,34.310001373291016,34.70000076293945,34.310001373291016,16.931476593017578,119300,0.0,
2004-02-27 00:00:00+00:00,34.75,34.84000015258789,34.5099983215332,16.921728134155273,111800,0.0,
2004-03-01 00:00:00+00:00,34.709999084472656,35.06999969482422,34.709999084472656,17.11201286315918,4100,0.0,
2004-03-02 00:00:00+00:00,34.400001525878906,34.459999084472656,34.2599983215332,16.80950164794922,900,0.0,
2004-03-03 00:00:00+00:00,34.15999984741211,34.20000076293945,34.15999984741211,16.682628631591797,1000,0.0,
2004-03-04 00:00:00+00:00,34.15999984741211,34.529998779296875,34.15999984741211,16.804611206054688,10600,0.0,
2004-03-05 00:00:00+00:00,34.540000915527344,34.9900016784668,34.540000915527344,17.07298469543457,26000,0.0,
2004-03-08 00:00:00+00:00,34.93000030517578,35.04999923706055,34.93000030517578,17.082738876342773,5800,0.0,
2004-03-09 00:00:00+00:00,34.61000061035156,34.61000061035156,34.2400016784668,16.7070255279541,5400,0.0,
2004-03-10 00:00:00+00:00,34.099998474121094,34.15999984741211,33.790000915527344,16.48745346069336,7600,0.0,
2004-03-11 00:00:00+00:00,33.279998779296875,33.5099983215332,33.13999938964844,16.175174713134766,266300,0.0,
2004-03-12 00:00:00+00:00,33.209999084472656,33.209999084472656,33.04999923706055,16.184926986694336,87600,0.0,
2004-03-15 00:00:00+00:00,33.189998626708984,33.189998626708984,32.61000061035156,15.911686897277832,3700,0.0,
2004-03-16 00:00:00+00:00,33.11000061035156,33.11000061035156,32.810001373291016,16.0141544342041,6000,0.0,
2004-03-17 00:00:00+00:00,33.11000061035156,33.45000076293945,33.11000061035156,16.316675186157227,102100,0.0,
2004-03-18 00:00:00+00:00,33.31999969482422,33.31999969482422,33.0,16.10198211669922,77000,0.0,
2004-03-19 00:00:00+00:00,33.04999923706055,33.04999923706055,33.04999923706055,16.12637710571289,700,0.0,
2004-03-22 00:00:00+00:00,32.20000076293945,32.47999954223633,32.13999938964844,15.769675254821776,6000,0.183,
2004-03-23 00:00:00+00:00,32.459999084472656,32.540000915527344,32.22999954223633,15.921781539916992,3300,0.0,
2004-03-24 00:00:00+00:00,32.45000076293945,32.45000076293945,32.45000076293945,15.921781539916992,0,0.0,
2004-03-25 00:00:00+00:00,32.25,32.45000076293945,32.150001525878906,15.911968231201172,12900,0.0,
2004-03-26 00:00:00+00:00,32.16999816894531,32.16999816894531,32.16999816894531,15.784391403198242,100,0.0,
2004-03-29 00:00:00+00:00,32.66999816894531,32.689998626708984,32.65999984741211,16.024816513061523,1100,0.0,
2004-03-30 00:00:00+00:00,32.720001220703125,32.959999084472656,32.720001220703125,16.093509674072266,11300,0.0,
2004-03-31 00:00:00+00:00,32.959999084472656,33.13999938964844,32.959999084472656,16.26032829284668,1000,0.0,
2004-04-01 00:00:00+00:00,33.400001525878906,33.400001525878906,33.400001525878906,16.387907028198242,100,0.0,
2004-04-02 00:00:00+00:00,33.43000030517578,33.63999938964844,33.43000030517578,16.43206024169922,11000,0.0,
2004-04-05 00:00:00+00:00,33.34000015258789,33.43000030517578,33.34000015258789,16.402618408203125,1000,0.0,
2004-04-06 00:00:00+00:00,33.470001220703125,33.599998474121094,33.470001220703125,16.486034393310547,5500,0.0,
2004-04-07 00:00:00+00:00,33.5,33.5099983215332,33.5,16.441875457763672,200,0.0,
2004-04-08 00:00:00+00:00,33.380001068115234,33.41999816894531,33.380001068115234,16.397706985473633,800,0.0,
2004-04-12 00:00:00+00:00,33.75,33.75,33.540000915527344,16.456584930419922,2900,0.0,
2004-04-13 00:00:00+00:00,33.47999954223633,33.47999954223633,33.25,16.314302444458008,2100,0.0,
2004-04-14 00:00:00+00:00,32.95000076293945,32.95000076293945,32.95000076293945,16.16710090637207,300,0.0,
2004-04-15 00:00:00+00:00,33.04999923706055,33.04999923706055,32.900001525878906,16.176918029785156,700,0.0,
2004-04-16 00:00:00+00:00,33.45000076293945,33.45000076293945,33.31999969482422,16.348644256591797,1200,0.0,
2004-04-19 00:00:00+00:00,33.380001068115234,33.63999938964844,33.380001068115234,16.500751495361328,8400,0.0,
2004-04-20 00:00:00+00:00,33.470001220703125,33.5,33.279998779296875,16.329017639160156,2700,0.0,
2004-04-21 00:00:00+00:00,33.02000045776367,33.13999938964844,32.900001525878906,16.21617317199707,21200,0.0,
2004-04-22 00:00:00+00:00,33.220001220703125,33.43000030517578,33.220001220703125,16.353551864624023,8400,0.0,
2004-04-23 00:00:00+00:00,33.189998626708984,33.2400016784668,33.150001525878906,16.299583435058594,1300,0.0,
2004-04-26 00:00:00+00:00,33.599998474121094,33.650001525878906,33.349998474121094,16.36336898803711,7200,0.0,
2004-04-27 00:00:00+00:00,33.47999954223633,33.75,33.47999954223633,16.559629440307617,2300,0.0,
2004-04-28 00:00:00+00:00,33.75,33.75,33.75,16.559629440307617,0,0.0,
2004-04-29 00:00:00+00:00,33.11000061035156,33.119998931884766,32.529998779296875,15.961024284362791,14400,0.0,
2004-04-30 00:00:00+00:00,32.650001525878906,32.72999954223633,32.650001525878906,16.04444122314453,5400,0.0,
2004-05-03 00:00:00+00:00,32.79999923706055,33.04999923706055,32.79999923706055,16.21617317199707,2600,0.0,
2004-05-04 00:00:00+00:00,33.529998779296875,33.529998779296875,33.349998474121094,16.387907028198242,17000,0.0,
2004-05-05 00:00:00+00:00,33.880001068115234,33.91999816894531,33.880001068115234,16.633230209350586,6700,0.0,
2004-05-06 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,16.417339324951172,100,0.0,
2004-05-07 00:00:00+00:00,33.459999084472656,33.459999084472656,33.459999084472656,16.417339324951172,0,0.0,
2004-05-10 00:00:00+00:00,32.0099983215332,32.08000183105469,31.790000915527344,15.597946166992188,24800,0.0,
2004-05-11 00:00:00+00:00,32.04999923706055,32.220001220703125,32.04999923706055,15.808924674987791,5900,0.0,
2004-05-12 00:00:00+00:00,32.25,32.25,31.899999618530277,15.823644638061523,6100,0.0,
2004-05-13 00:00:00+00:00,32.25,32.25,32.25,15.823644638061523,0,0.0,
2004-05-14 00:00:00+00:00,32.099998474121094,32.099998474121094,32.099998474121094,15.75005054473877,500,0.0,
2004-05-17 00:00:00+00:00,31.950000762939453,31.979999542236328,31.899999618530277,15.691167831420898,11700,0.0,
2004-05-18 00:00:00+00:00,31.8799991607666,32.099998474121094,31.8799991607666,15.75005054473877,8600,0.0,
2004-05-19 00:00:00+00:00,32.2599983215332,32.2599983215332,32.2599983215332,15.828553199768066,200,0.0,
2004-05-20 00:00:00+00:00,32.150001525878906,32.34000015258789,32.150001525878906,15.867809295654297,500,0.0,
2004-05-21 00:00:00+00:00,32.470001220703125,32.470001220703125,32.45000076293945,15.921781539916992,500,0.0,
2004-05-24 00:00:00+00:00,32.650001525878906,32.650001525878906,32.52000045776367,15.970848083496094,10600,0.0,
2004-05-25 00:00:00+00:00,33.0,33.0,33.0,16.191633224487305,500,0.0,
2004-05-26 00:00:00+00:00,33.0,33.02000045776367,32.9900016784668,16.186735153198242,2700,0.0,
2004-05-27 00:00:00+00:00,33.5,33.59000015258789,33.5,16.481128692626953,300,0.0,
2004-05-28 00:00:00+00:00,33.220001220703125,33.220001220703125,33.189998626708984,16.28977394104004,1300,0.0,
2004-06-01 00:00:00+00:00,33.029998779296875,33.09000015258789,32.959999084472656,16.172008514404297,1000,0.0,
2004-06-02 00:00:00+00:00,33.220001220703125,33.220001220703125,33.220001220703125,16.299583435058594,100,0.0,
2004-06-03 00:00:00+00:00,33.15999984741211,33.33000183105469,33.15999984741211,16.299583435058594,19900,0.0,
2004-06-04 00:00:00+00:00,33.54999923706055,33.70000076293945,33.54999923706055,16.53510093688965,1500,0.0,
2004-06-07 00:00:00+00:00,33.900001525878906,33.959999084472656,33.900001525878906,16.662670135498047,900,0.0,
2004-06-08 00:00:00+00:00,33.959999084472656,33.959999084472656,33.959999084472656,16.662670135498047,0,0.0,
2004-06-09 00:00:00+00:00,33.630001068115234,33.630001068115234,33.310001373291016,16.343740463256836,200,0.0,
2004-06-10 00:00:00+00:00,33.56999969482422,33.56999969482422,33.56999969482422,16.471302032470703,5000,0.0,
2004-06-14 00:00:00+00:00,32.97999954223633,32.97999954223633,32.86000061035156,16.122947692871094,500,0.0,
2004-06-15 00:00:00+00:00,33.290000915527344,33.58000183105469,33.290000915527344,16.412431716918945,2800,0.0,
2004-06-16 00:00:00+00:00,33.4900016784668,33.5,33.4900016784668,16.43696403503418,600,0.0,
2004-06-17 00:00:00+00:00,33.54999923706055,33.72999954223633,33.54999923706055,16.549816131591797,200,0.0,
2004-06-18 00:00:00+00:00,33.849998474121094,33.959999084472656,33.849998474121094,16.662670135498047,2700,0.0,
2004-06-21 00:00:00+00:00,33.34000015258789,33.34000015258789,33.34000015258789,16.548017501831055,100,0.389,
