date,IDOG_Open,IDOG_High,IDOG_Low,IDOG_Close,IDOG_Volume,IDOG_Dividends,IDOG_Stock Splits
2014-06-19 00:00:00+00:00,32.36000061035156,32.36000061035156,32.209999084472656,20.913066864013672,28000,0.0,
2014-06-20 00:00:00+00:00,32.29999923706055,32.29999923706055,32.09000015258789,20.854705810546875,21800,0.0,
2014-06-23 00:00:00+00:00,32.2599983215332,32.2599983215332,32.08000183105469,20.893613815307617,33400,0.0,
2014-06-24 00:00:00+00:00,32.18000030517578,32.18000030517578,31.93000030517578,20.744468688964844,28900,0.0,
2014-06-25 00:00:00+00:00,31.290000915527344,31.450000762939453,31.25,20.73655891418457,18300,0.528,
2014-06-26 00:00:00+00:00,31.5,31.520000457763672,31.299999237060547,20.75633430480957,40500,0.0,
2014-06-27 00:00:00+00:00,31.450000762939453,31.540000915527344,31.3700008392334,20.7958927154541,82900,0.0,
2014-06-30 00:00:00+00:00,31.709999084472656,31.709999084472656,31.43000030517578,20.75633430480957,14900,0.0,
2014-07-01 00:00:00+00:00,31.63999938964844,31.65999984741211,31.489999771118164,20.868423461914062,25800,0.0,
2014-07-02 00:00:00+00:00,31.8700008392334,31.8700008392334,31.530000686645508,20.8420467376709,21000,0.0,
2014-07-03 00:00:00+00:00,31.61000061035156,31.649999618530277,31.51000022888184,20.861825942993164,25500,0.0,
2014-07-07 00:00:00+00:00,31.57999992370605,31.57999992370605,31.350000381469727,20.696990966796875,49500,0.0,
2014-07-08 00:00:00+00:00,31.63999938964844,31.63999938964844,31.049999237060547,20.51237297058105,53500,0.0,
2014-07-09 00:00:00+00:00,31.0,31.170000076293945,31.0,20.545333862304688,37900,0.0,
2014-07-10 00:00:00+00:00,31.3799991607666,31.3799991607666,30.600000381469727,20.28819465637207,66900,0.0,
2014-07-11 00:00:00+00:00,30.799999237060547,30.850000381469727,30.76000022888184,20.3343505859375,26100,0.0,
2014-07-14 00:00:00+00:00,31.11000061035156,31.18000030517578,31.09000015258789,20.52556037902832,29000,0.0,
2014-07-15 00:00:00+00:00,31.1299991607666,31.1299991607666,30.84000015258789,20.40687561035156,60900,0.0,
2014-07-16 00:00:00+00:00,31.299999237060547,31.299999237060547,31.020000457763672,20.499187469482425,50900,0.0,
2014-07-17 00:00:00+00:00,30.989999771118164,31.01000022888184,30.6299991607666,20.195884704589844,381400,0.0,
2014-07-18 00:00:00+00:00,30.809999465942383,30.979999542236328,30.729999542236328,20.3607234954834,130500,0.0,
2014-07-21 00:00:00+00:00,30.809999465942383,30.989999771118164,30.76000022888184,20.420063018798828,30500,0.0,
2014-07-22 00:00:00+00:00,31.100000381469727,31.100000381469727,31.030000686645508,20.48599624633789,36300,0.0,
2014-07-23 00:00:00+00:00,31.1299991607666,31.149999618530277,31.059999465942383,20.52556037902832,33700,0.0,
2014-07-24 00:00:00+00:00,31.420000076293945,31.420000076293945,31.11000061035156,20.53215217590332,18600,0.0,
2014-07-25 00:00:00+00:00,31.15999984741211,31.15999984741211,30.88999938964844,20.446439743041992,26400,0.0,
2014-07-28 00:00:00+00:00,30.950000762939453,31.020000457763672,30.84000015258789,20.453031539916992,20900,0.0,
2014-07-29 00:00:00+00:00,30.979999542236328,30.989999771118164,30.799999237060547,20.3343505859375,41500,0.0,
2014-07-30 00:00:00+00:00,30.690000534057617,30.729999542236328,30.549999237060547,20.235450744628903,19100,0.0,
2014-07-31 00:00:00+00:00,30.489999771118164,30.489999771118164,30.190000534057617,19.9057731628418,126800,0.0,
2014-08-01 00:00:00+00:00,30.26000022888184,30.290000915527344,30.01000022888184,19.8991756439209,132600,0.0,
2014-08-04 00:00:00+00:00,30.350000381469727,30.420000076293945,30.170000076293945,20.037643432617188,15300,0.0,
2014-08-05 00:00:00+00:00,30.200000762939453,30.200000762939453,29.790000915527344,19.668405532836918,38700,0.0,
2014-08-06 00:00:00+00:00,29.549999237060547,29.82999992370605,29.549999237060547,19.60906219482422,35100,0.0,
2014-08-07 00:00:00+00:00,29.700000762939453,29.739999771118164,29.43000030517578,19.470605850219727,89400,0.0,
2014-08-08 00:00:00+00:00,29.530000686645508,29.61000061035156,29.3799991607666,19.523345947265625,25600,0.0,
2014-08-11 00:00:00+00:00,29.709999084472656,29.709999084472656,29.59000015258789,19.52994155883789,37200,0.0,
2014-08-12 00:00:00+00:00,29.540000915527344,29.59000015258789,29.40999984741211,19.477197647094727,22000,0.0,
2014-08-13 00:00:00+00:00,29.709999084472656,29.790000915527344,29.6200008392334,19.562908172607425,230200,0.0,
2014-08-14 00:00:00+00:00,29.799999237060547,29.88999938964844,29.799999237060547,19.694780349731445,27100,0.0,
2014-08-15 00:00:00+00:00,30.09000015258789,30.13999938964844,29.790000915527344,19.754119873046875,20700,0.0,
2014-08-18 00:00:00+00:00,30.0,30.049999237060547,29.93000030517578,19.813461303710938,17100,0.0,
2014-08-19 00:00:00+00:00,30.3700008392334,30.3700008392334,30.01000022888184,19.8398380279541,25600,0.0,
2014-08-20 00:00:00+00:00,30.559999465942383,30.559999465942383,29.88999938964844,19.82665252685547,53100,0.0,
2014-08-21 00:00:00+00:00,30.09000015258789,30.149999618530277,30.030000686645508,19.866209030151367,33600,0.0,
2014-08-22 00:00:00+00:00,30.100000381469727,30.100000381469727,29.88999938964844,19.76071548461914,13000,0.0,
2014-08-25 00:00:00+00:00,30.36000061035156,30.36000061035156,30.01000022888184,19.8332462310791,41300,0.0,
2014-08-26 00:00:00+00:00,30.0,30.200000762939453,30.0,19.85301971435547,32600,0.0,
2014-08-27 00:00:00+00:00,30.31999969482422,30.31999969482422,30.170000076293945,19.95192146301269,27000,0.0,
2014-08-28 00:00:00+00:00,30.100000381469727,30.170000076293945,30.040000915527344,19.8859920501709,21800,0.0,
2014-08-29 00:00:00+00:00,30.1299991607666,30.1299991607666,29.959999084472656,19.85301971435547,22300,0.0,
2014-09-02 00:00:00+00:00,30.280000686645508,30.280000686645508,30.06999969482422,19.8859920501709,16300,0.0,
2014-09-03 00:00:00+00:00,30.3799991607666,30.3799991607666,30.270000457763672,19.998083114624023,23100,0.0,
2014-09-04 00:00:00+00:00,30.38999938964844,30.38999938964844,30.1200008392334,19.8991756439209,45300,0.0,
2014-09-05 00:00:00+00:00,30.190000534057617,30.25,30.07999992370605,19.8991756439209,20800,0.0,
2014-09-08 00:00:00+00:00,29.959999084472656,30.09000015258789,29.86000061035156,19.694780349731445,43300,0.0,
2014-09-09 00:00:00+00:00,29.81999969482422,29.81999969482422,29.63999938964844,19.582687377929688,25200,0.0,
2014-09-10 00:00:00+00:00,29.68000030517578,29.690000534057617,29.530000686645508,19.54972267150879,588100,0.0,
2014-09-11 00:00:00+00:00,29.549999237060547,29.549999237060547,29.40999984741211,19.43104362487793,32400,0.0,
2014-09-12 00:00:00+00:00,29.440000534057617,29.51000022888184,29.36000061035156,19.378286361694336,25600,0.0,
2014-09-15 00:00:00+00:00,29.36000061035156,29.459999084472656,29.34000015258789,19.37169647216797,10200,0.0,
2014-09-16 00:00:00+00:00,29.280000686645508,29.61000061035156,29.280000686645508,19.490379333496094,21600,0.0,
2014-09-17 00:00:00+00:00,29.51000022888184,29.520000457763672,29.299999237060547,19.318952560424805,37000,0.0,
2014-09-18 00:00:00+00:00,29.420000076293945,29.559999465942383,29.40999984741211,19.437633514404297,43200,0.0,
2014-09-19 00:00:00+00:00,29.600000381469727,29.6299991607666,29.350000381469727,19.437633514404297,42700,0.0,
2014-09-22 00:00:00+00:00,29.420000076293945,29.459999084472656,29.309999465942383,19.384889602661133,45100,0.0,
2014-09-23 00:00:00+00:00,29.270000457763672,29.290000915527344,29.06999969482422,19.226640701293945,32200,0.0,
2014-09-24 00:00:00+00:00,28.809999465942383,29.0,28.71999931335449,19.24659538269043,25400,0.25,
2014-09-25 00:00:00+00:00,28.739999771118164,28.739999771118164,28.40999984741211,18.92071533203125,21400,0.0,
2014-09-26 00:00:00+00:00,28.43000030517578,28.61000061035156,28.40999984741211,19.013824462890625,12900,0.0,
2014-09-29 00:00:00+00:00,28.270000457763672,28.299999237060547,28.190000534057617,18.82096290588379,24600,0.0,
2014-09-30 00:00:00+00:00,28.32999992370605,28.40999984741211,28.229999542236328,18.847566604614254,21600,0.0,
2014-10-01 00:00:00+00:00,28.18000030517578,28.18000030517578,27.959999084472656,18.628093719482425,31300,0.0,
2014-10-02 00:00:00+00:00,27.81999969482422,27.8700008392334,27.51000022888184,18.4152774810791,45200,0.0,
2014-10-03 00:00:00+00:00,27.809999465942383,27.809999465942383,27.5,18.355424880981445,37900,0.0,
2014-10-06 00:00:00+00:00,27.729999542236328,27.809999465942383,27.649999618530277,18.461833953857425,28800,0.0,
2014-10-07 00:00:00+00:00,27.6200008392334,27.649999618530277,27.350000381469727,18.189159393310547,49900,0.0,
2014-10-08 00:00:00+00:00,27.450000762939453,27.93000030517578,27.34000015258789,18.528339385986328,35800,0.0,
2014-10-09 00:00:00+00:00,27.540000915527344,27.540000915527344,27.020000457763672,17.996299743652344,27700,0.0,
2014-10-10 00:00:00+00:00,26.809999465942383,26.8799991607666,26.450000762939453,17.597267150878906,95400,0.0,
2014-10-13 00:00:00+00:00,26.799999237060547,26.93000030517578,26.600000381469727,17.69037437438965,195900,0.0,
2014-10-14 00:00:00+00:00,26.690000534057617,26.81999969482422,26.559999465942383,17.7103214263916,54200,0.0,
2014-10-15 00:00:00+00:00,26.489999771118164,26.549999237060547,26.01000022888184,17.590614318847656,135000,0.0,
2014-10-16 00:00:00+00:00,25.780000686645508,26.459999084472656,25.709999084472656,17.43100357055664,63900,0.0,
2014-10-17 00:00:00+00:00,26.59000015258789,26.770000457763672,26.57999992370605,17.750225067138672,44700,0.0,
2014-10-20 00:00:00+00:00,26.46999931335449,26.799999237060547,26.46999931335449,17.790124893188477,21400,0.0,
2014-10-21 00:00:00+00:00,26.81999969482422,27.1200008392334,26.81999969482422,18.002944946289062,52800,0.0,
2014-10-22 00:00:00+00:00,27.100000381469727,27.190000534057617,26.920000076293945,17.916492462158203,38600,0.0,
2014-10-23 00:00:00+00:00,27.18000030517578,27.280000686645508,27.09000015258789,18.0428524017334,29200,0.0,
2014-10-24 00:00:00+00:00,27.25,27.280000686645508,27.149999618530277,18.142608642578125,32700,0.0,
2014-10-27 00:00:00+00:00,26.989999771118164,27.18000030517578,26.959999084472656,18.0428524017334,38300,0.0,
2014-10-28 00:00:00+00:00,27.399999618530277,27.559999465942383,27.350000381469727,18.328819274902344,43100,0.0,
2014-10-29 00:00:00+00:00,27.6299991607666,27.65999984741211,27.18000030517578,18.129308700561523,21500,0.0,
2014-10-30 00:00:00+00:00,27.09000015258789,27.559999465942383,27.09000015258789,18.255661010742188,36700,0.0,
2014-10-31 00:00:00+00:00,27.75,27.790000915527344,27.6200008392334,18.48179054260254,24200,0.0,
2014-11-03 00:00:00+00:00,27.56999969482422,27.68000030517578,27.46999931335449,18.322174072265625,93300,0.0,
2014-11-04 00:00:00+00:00,27.299999237060547,27.31999969482422,27.1299991607666,18.155906677246094,58000,0.0,
2014-11-05 00:00:00+00:00,27.31999969482422,27.399999618530277,27.25,18.162559509277344,39700,0.0,
2014-11-06 00:00:00+00:00,27.280000686645508,27.36000061035156,27.170000076293945,18.10270500183105,24200,0.0,
2014-11-07 00:00:00+00:00,27.1299991607666,27.270000457763672,27.11000061035156,18.135957717895508,17200,0.0,
2014-11-10 00:00:00+00:00,27.440000534057617,27.479999542236328,27.350000381469727,18.21576499938965,37500,0.0,
2014-11-11 00:00:00+00:00,27.520000457763672,27.63999938964844,27.459999084472656,18.328819274902344,39900,0.0,
2014-11-12 00:00:00+00:00,27.3799991607666,27.450000762939453,27.34000015258789,18.222410202026367,15300,0.0,
2014-11-13 00:00:00+00:00,27.450000762939453,27.489999771118164,27.32999992370605,18.2091121673584,82900,0.0,
2014-11-14 00:00:00+00:00,27.309999465942383,27.5,27.239999771118164,18.27562522888184,28800,0.0,
2014-11-17 00:00:00+00:00,27.21999931335449,27.36000061035156,27.209999084472656,18.162559509277344,46100,0.0,
2014-11-18 00:00:00+00:00,27.450000762939453,27.729999542236328,27.450000762939453,18.42193031311035,76700,0.0,
2014-11-19 00:00:00+00:00,27.649999618530277,27.649999618530277,27.459999084472656,18.322174072265625,42600,0.0,
2014-11-20 00:00:00+00:00,27.420000076293945,27.420000076293945,27.270000457763672,18.20246315002441,141200,0.0,
2014-11-21 00:00:00+00:00,27.68000030517578,27.76000022888184,27.559999465942383,18.395326614379883,36600,0.0,
2014-11-24 00:00:00+00:00,27.68000030517578,27.729999542236328,27.6200008392334,18.435230255126957,32800,0.0,
2014-11-25 00:00:00+00:00,27.600000381469727,27.81999969482422,27.600000381469727,18.461833953857425,48200,0.0,
2014-11-26 00:00:00+00:00,27.709999084472656,27.809999465942383,27.690000534057617,18.495080947875977,30500,0.0,
2014-11-28 00:00:00+00:00,27.3700008392334,27.440000534057617,27.34000015258789,18.19581794738769,14100,0.0,
2014-12-01 00:00:00+00:00,27.31999969482422,27.489999771118164,27.31999969482422,18.255661010742188,27100,0.0,
2014-12-02 00:00:00+00:00,27.32999992370605,27.38999938964844,27.309999465942383,18.2091121673584,55200,0.0,
2014-12-03 00:00:00+00:00,27.51000022888184,27.51000022888184,27.3799991607666,18.282270431518555,220400,0.0,
2014-12-04 00:00:00+00:00,27.450000762939453,27.5,27.34000015258789,18.2091121673584,62400,0.0,
2014-12-05 00:00:00+00:00,27.31999969482422,27.43000030517578,27.290000915527344,18.189159393310547,17600,0.0,
2014-12-08 00:00:00+00:00,27.170000076293945,27.21999931335449,27.040000915527344,17.996299743652344,33700,0.0,
2014-12-09 00:00:00+00:00,26.86000061035156,27.0,26.709999084472656,17.84998893737793,41300,0.0,
2014-12-10 00:00:00+00:00,26.71999931335449,26.75,26.46999931335449,17.630516052246094,125900,0.0,
2014-12-11 00:00:00+00:00,26.440000534057617,26.6299991607666,26.350000381469727,17.537412643432617,163600,0.0,
2014-12-12 00:00:00+00:00,26.270000457763672,26.420000076293945,25.950000762939453,17.258089065551758,39700,0.0,
2014-12-15 00:00:00+00:00,26.049999237060547,26.049999237060547,25.5,17.01201629638672,42500,0.0,
2014-12-16 00:00:00+00:00,25.57999992370605,26.09000015258789,25.57999992370605,17.125080108642578,47700,0.0,
2014-12-17 00:00:00+00:00,25.5,26.280000686645508,25.5,17.3644962310791,72100,0.0,
2014-12-18 00:00:00+00:00,26.270000457763672,26.65999984741211,26.270000457763672,17.730274200439453,35100,0.0,
2014-12-19 00:00:00+00:00,26.90999984741211,27.0,26.479999542236328,17.730274200439453,88500,0.0,
2014-12-22 00:00:00+00:00,26.68000030517578,26.739999771118164,26.61000061035156,17.750225067138672,53200,0.0,
2014-12-23 00:00:00+00:00,26.61000061035156,26.6200008392334,26.46999931335449,17.650470733642578,46800,0.0,
2014-12-24 00:00:00+00:00,27.149999618530277,27.149999618530277,26.350000381469727,17.699316024780273,42200,0.163,
2014-12-26 00:00:00+00:00,26.600000381469727,26.600000381469727,26.450000762939453,17.699316024780273,27100,0.0,
2014-12-29 00:00:00+00:00,26.38999938964844,26.520000457763672,26.350000381469727,17.64578628540039,37500,0.0,
2014-12-30 00:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,17.55879020690918,45000,0.0,
2014-12-31 00:00:00+00:00,26.32999992370605,26.34000015258789,26.01000022888184,17.404888153076172,55300,0.0,
2015-01-02 00:00:00+00:00,26.13999938964844,26.13999938964844,25.8799991607666,17.331279754638672,17300,0.0,
2015-01-05 00:00:00+00:00,25.600000381469727,25.600000381469727,25.209999084472656,16.943164825439453,43400,0.0,
2015-01-06 00:00:00+00:00,25.280000686645508,25.34000015258789,24.920000076293945,16.742414474487305,40400,0.0,
2015-01-07 00:00:00+00:00,25.09000015258789,25.350000381469727,25.059999465942383,16.909706115722656,43700,0.0,
2015-01-08 00:00:00+00:00,25.56999969482422,25.75,25.479999542236328,17.184066772460938,19000,0.0,
2015-01-09 00:00:00+00:00,25.84000015258789,25.84000015258789,25.559999465942383,17.210826873779297,26500,0.0,
2015-01-12 00:00:00+00:00,25.700000762939453,25.700000762939453,25.450000762939453,17.103763580322266,29300,0.0,
2015-01-13 00:00:00+00:00,25.729999542236328,25.8799991607666,25.40999984741211,17.170679092407227,27200,0.0,
2015-01-14 00:00:00+00:00,25.40999984741211,25.59000015258789,25.309999465942383,17.110456466674805,28100,0.0,
2015-01-15 00:00:00+00:00,25.6200008392334,25.709999084472656,25.5,17.090383529663086,26800,0.0,
2015-01-16 00:00:00+00:00,25.71999931335449,25.989999771118164,25.61000061035156,17.391502380371094,19200,0.0,
2015-01-20 00:00:00+00:00,26.0,26.020000457763672,25.86000061035156,17.38481330871582,40000,0.0,
2015-01-21 00:00:00+00:00,26.11000061035156,26.25,26.11000061035156,17.518644332885742,26400,0.0,
2015-01-22 00:00:00+00:00,26.25,26.440000534057617,26.13999938964844,17.64578628540039,63700,0.0,
2015-01-23 00:00:00+00:00,26.1299991607666,26.21999931335449,25.899999618530277,17.431650161743164,21600,0.0,
2015-01-26 00:00:00+00:00,26.239999771118164,26.530000686645508,26.209999084472656,17.73277473449707,30100,0.0,
2015-01-27 00:00:00+00:00,26.489999771118164,26.670000076293945,26.459999084472656,17.7996883392334,23700,0.0,
2015-01-28 00:00:00+00:00,26.549999237060547,26.6299991607666,26.18000030517578,17.518644332885742,48000,0.0,
2015-01-29 00:00:00+00:00,26.459999084472656,26.63999938964844,26.40999984741211,17.826459884643555,34600,0.0,
2015-01-30 00:00:00+00:00,26.530000686645508,26.549999237060547,26.32999992370605,17.63239860534668,34300,0.0,
2015-02-02 00:00:00+00:00,26.459999084472656,26.68000030517578,26.459999084472656,17.853221893310547,27100,0.0,
2015-02-03 00:00:00+00:00,26.88999938964844,27.270000457763672,26.8799991607666,18.19449615478516,70700,0.0,
2015-02-04 00:00:00+00:00,27.07999992370605,27.15999984741211,26.920000076293945,18.02051544189453,81400,0.0,
2015-02-05 00:00:00+00:00,27.1299991607666,27.299999237060547,27.07999992370605,18.26810646057129,32000,0.0,
2015-02-06 00:00:00+00:00,27.15999984741211,27.15999984741211,26.88999938964844,18.027210235595703,37300,0.0,
2015-02-09 00:00:00+00:00,26.75,26.940000534057617,26.75,17.966983795166016,31200,0.0,
2015-02-10 00:00:00+00:00,27.030000686645508,27.229999542236328,27.0,18.207881927490234,28300,0.0,
2015-02-11 00:00:00+00:00,26.989999771118164,27.0,26.770000457763672,18.000444412231445,300600,0.0,
2015-02-12 00:00:00+00:00,27.229999542236328,27.31999969482422,27.09000015258789,18.24803733825684,68700,0.0,
2015-02-13 00:00:00+00:00,27.700000762939453,27.700000762939453,27.459999084472656,18.41532325744629,83000,0.0,
2015-02-17 00:00:00+00:00,27.6200008392334,27.739999771118164,27.479999542236328,18.549148559570312,53700,0.0,
2015-02-18 00:00:00+00:00,27.700000762939453,27.799999237060547,27.57999992370605,18.56254005432129,69500,0.0,
