date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2008-12-09 00:00:00+00:00,23.68000030517578,23.979999542236328,23.09000015258789,15.06980323791504,260000,0.0,
2008-12-10 00:00:00+00:00,24.36000061035156,24.489999771118164,23.920000076293945,15.833413124084473,161500,0.0,
2008-12-11 00:00:00+00:00,24.5,24.86000061035156,24.06999969482422,15.885627746582031,230800,0.0,
2008-12-12 00:00:00+00:00,24.520000457763672,24.84000015258789,23.040000915527344,16.127107620239258,217000,0.0,
2008-12-15 00:00:00+00:00,24.600000381469727,25.030000686645508,24.1299991607666,16.211952209472656,116900,0.0,
2008-12-16 00:00:00+00:00,24.65999984741211,26.43000030517578,24.61000061035156,17.230093002319336,1157400,0.0,
2008-12-17 00:00:00+00:00,25.700000762939453,26.270000457763672,25.290000915527344,16.77323341369629,3505600,0.0,
2008-12-18 00:00:00+00:00,25.93000030517578,25.93000030517578,24.809999465942383,16.335952758789062,243100,0.0,
2008-12-19 00:00:00+00:00,24.959999084472656,25.0,24.209999084472656,16.03573226928711,279400,0.0,
2008-12-22 00:00:00+00:00,24.709999084472656,24.82999992370605,24.1200008392334,15.924782752990724,240900,0.0,
2008-12-23 00:00:00+00:00,24.81999969482422,24.81999969482422,23.920000076293945,15.953744888305664,244100,0.204,
2008-12-24 00:00:00+00:00,24.850000381469727,24.8799991607666,24.299999237060547,16.151187896728516,115400,0.0,
2008-12-26 00:00:00+00:00,25.21999931335449,25.21999931335449,24.57999992370605,16.315732955932617,86600,0.0,
2008-12-29 00:00:00+00:00,25.57999992370605,25.57999992370605,24.6200008392334,16.381549835205078,256700,0.0,
2008-12-30 00:00:00+00:00,24.850000381469727,25.299999237060547,24.850000381469727,16.651390075683594,306100,0.0,
2008-12-31 00:00:00+00:00,25.11000061035156,25.790000915527344,25.07999992370605,16.921234130859375,127400,0.0,
2009-01-02 00:00:00+00:00,25.809999465942383,26.020000457763672,25.600000381469727,17.098939895629883,141000,0.0,
2009-01-05 00:00:00+00:00,26.6200008392334,26.6200008392334,25.290000915527344,16.86200523376465,184000,0.0,
2009-01-06 00:00:00+00:00,25.540000915527344,25.959999084472656,25.3700008392334,17.085773468017578,123000,0.0,
2009-01-07 00:00:00+00:00,25.790000915527344,25.799999237060547,25.299999237060547,16.82909393310547,131600,0.0,
2009-01-08 00:00:00+00:00,25.520000457763672,25.700000762939453,25.32999992370605,16.86858558654785,88500,0.0,
2009-01-09 00:00:00+00:00,25.5,25.5,25.1200008392334,16.53291893005371,55200,0.0,
2009-01-12 00:00:00+00:00,25.309999465942383,25.309999465942383,24.399999618530277,16.23674964904785,120200,0.0,
2009-01-13 00:00:00+00:00,24.18000030517578,24.26000022888184,23.90999984741211,15.87476634979248,95100,0.0,
2009-01-14 00:00:00+00:00,23.899999618530277,23.899999618530277,23.200000762939453,15.308751106262209,75200,0.0,
2009-01-15 00:00:00+00:00,23.479999542236328,23.920000076293945,23.09000015258789,15.624664306640623,110900,0.0,
2009-01-16 00:00:00+00:00,24.190000534057617,24.290000915527344,23.459999084472656,15.66415786743164,108400,0.0,
2009-01-20 00:00:00+00:00,23.13999938964844,23.13999938964844,22.1200008392334,14.591353416442873,145700,0.0,
2009-01-21 00:00:00+00:00,22.540000915527344,23.280000686645508,22.229999542236328,15.32191276550293,81000,0.0,
2009-01-22 00:00:00+00:00,22.76000022888184,22.93000030517578,22.520000457763672,14.966509819030762,230300,0.0,
2009-01-23 00:00:00+00:00,21.93000030517578,22.76000022888184,21.93000030517578,14.93359661102295,105300,0.0,
2009-01-26 00:00:00+00:00,22.59000015258789,23.1299991607666,22.549999237060547,15.00599765777588,142500,0.0,
2009-01-27 00:00:00+00:00,23.06999969482422,23.34000015258789,23.030000686645508,15.242935180664062,88000,0.0,
2009-01-28 00:00:00+00:00,23.790000915527344,24.0,23.600000381469727,15.749713897705078,93900,0.0,
2009-01-29 00:00:00+00:00,23.200000762939453,24.90999984741211,22.780000686645508,15.07181167602539,33300,0.0,
2009-01-30 00:00:00+00:00,23.09000015258789,23.190000534057617,22.739999771118164,14.966509819030762,44800,0.0,
2009-02-02 00:00:00+00:00,22.229999542236328,22.82999992370605,22.229999542236328,14.907273292541504,121700,0.0,
2009-02-03 00:00:00+00:00,22.809999465942383,23.229999542236328,22.6200008392334,15.21660327911377,45100,0.0,
2009-02-04 00:00:00+00:00,23.21999931335449,23.46999931335449,22.850000381469727,15.177117347717283,64400,0.0,
2009-02-05 00:00:00+00:00,23.040000915527344,23.350000381469727,22.81999969482422,15.269259452819824,56500,0.0,
2009-02-06 00:00:00+00:00,23.459999084472656,23.959999084472656,23.34000015258789,15.66415786743164,205100,0.0,
2009-02-09 00:00:00+00:00,23.899999618530277,24.0,23.61000061035156,15.736553192138672,43000,0.0,
2009-02-10 00:00:00+00:00,23.690000534057617,23.709999084472656,22.649999618530277,15.065235137939451,85200,0.0,
2009-02-11 00:00:00+00:00,23.15999984741211,23.21999931335449,22.65999984741211,15.012580871582031,111700,0.0,
2009-02-12 00:00:00+00:00,22.770000457763672,23.040000915527344,22.459999084472656,15.16396141052246,95000,0.0,
2009-02-13 00:00:00+00:00,22.959999084472656,22.96999931335449,22.65999984741211,14.95334243774414,119000,0.0,
2009-02-17 00:00:00+00:00,21.88999938964844,21.989999771118164,21.65999984741211,14.334676742553713,126200,0.0,
2009-02-18 00:00:00+00:00,21.8799991607666,21.8799991607666,21.479999542236328,14.262279510498049,68500,0.0,
2009-02-19 00:00:00+00:00,22.049999237060547,22.07999992370605,21.479999542236328,14.262279510498049,183100,0.0,
2009-02-20 00:00:00+00:00,21.040000915527344,21.700000762939453,20.8700008392334,14.130647659301758,380400,0.0,
2009-02-23 00:00:00+00:00,21.61000061035156,21.61000061035156,20.309999465942383,13.367185592651367,93800,0.0,
2009-02-24 00:00:00+00:00,20.3799991607666,21.200000762939453,20.3700008392334,13.913453102111816,79000,0.0,
2009-02-25 00:00:00+00:00,21.0,21.0,20.420000076293945,13.59095573425293,106400,0.0,
2009-02-26 00:00:00+00:00,20.899999618530277,20.96999931335449,20.38999938964844,13.465907096862791,41900,0.0,
2009-02-27 00:00:00+00:00,20.299999237060547,20.979999542236328,20.299999237060547,13.577795028686523,227800,0.0,
2009-03-02 00:00:00+00:00,20.0,20.31999969482422,19.59000015258789,12.919633865356444,138000,0.0,
2009-03-03 00:00:00+00:00,19.799999237060547,20.68000030517578,18.670000076293945,12.899890899658203,199900,0.0,
2009-03-04 00:00:00+00:00,19.82999992370605,20.76000022888184,19.82999992370605,13.551464080810549,90400,0.0,
2009-03-05 00:00:00+00:00,20.020000457763672,20.299999237060547,19.63999938964844,13.018362998962402,58500,0.0,
2009-03-06 00:00:00+00:00,19.84000015258789,20.09000015258789,19.36000061035156,12.96570873260498,101400,0.0,
2009-03-09 00:00:00+00:00,19.32999992370605,19.549999237060547,19.059999465942383,12.597137451171877,79900,0.0,
2009-03-10 00:00:00+00:00,19.649999618530277,20.299999237060547,19.649999618530277,13.22239112854004,83100,0.0,
2009-03-11 00:00:00+00:00,20.489999771118164,20.5,20.0,13.281624794006348,110900,0.0,
2009-03-12 00:00:00+00:00,20.280000686645508,20.86000061035156,20.0,13.696263313293455,79200,0.0,
2009-03-13 00:00:00+00:00,20.88999938964844,20.88999938964844,20.57999992370605,13.702847480773926,116300,0.0,
2009-03-16 00:00:00+00:00,21.309999465942383,21.46999931335449,21.09000015258789,13.926618576049805,189300,0.0,
2009-03-17 00:00:00+00:00,21.229999542236328,21.51000022888184,20.96999931335449,14.143811225891112,159800,0.0,
2009-03-18 00:00:00+00:00,21.15999984741211,22.290000915527344,21.100000381469727,14.453145027160645,170700,0.0,
2009-03-19 00:00:00+00:00,22.40999984741211,22.780000686645508,22.1299991607666,14.604522705078123,48900,0.0,
2009-03-20 00:00:00+00:00,22.26000022888184,22.26000022888184,21.709999084472656,14.387330055236816,58400,0.0,
2009-03-23 00:00:00+00:00,22.59000015258789,23.209999084472656,22.32999992370605,15.275838851928713,128200,0.0,
2009-03-24 00:00:00+00:00,22.81999969482422,23.31999969482422,22.559999465942383,14.95334243774414,232400,0.0,
2009-03-25 00:00:00+00:00,22.850000381469727,23.36000061035156,22.670000076293945,15.23634910583496,231400,0.0,
2009-03-26 00:00:00+00:00,23.290000915527344,23.479999542236328,23.149999618530277,15.374564170837402,151900,0.0,
2009-03-27 00:00:00+00:00,23.15999984741211,23.96999931335449,22.780000686645508,15.078394889831545,56900,0.0,
2009-03-30 00:00:00+00:00,22.6299991607666,22.6299991607666,22.149999618530277,14.71640682220459,82400,0.0,
2009-03-31 00:00:00+00:00,22.5,23.1200008392334,22.32999992370605,14.89411163330078,336500,0.0,
2009-04-01 00:00:00+00:00,22.690000534057617,23.3700008392334,22.68000030517578,15.32191276550293,47400,0.0,
2009-04-02 00:00:00+00:00,23.899999618530277,24.520000457763672,23.86000061035156,15.736553192138672,167300,0.0,
2009-04-03 00:00:00+00:00,24.170000076293945,24.38999938964844,23.950000762939453,16.05246925354004,113100,0.0,
2009-04-06 00:00:00+00:00,24.13999938964844,24.13999938964844,23.75,15.848438262939451,58500,0.0,
2009-04-07 00:00:00+00:00,23.82999992370605,23.82999992370605,23.5,15.53252124786377,48800,0.0,
2009-04-08 00:00:00+00:00,23.8700008392334,23.920000076293945,23.38999938964844,15.578596115112305,142100,0.0,
2009-04-09 00:00:00+00:00,24.1200008392334,24.540000915527344,24.1200008392334,16.019561767578125,49700,0.0,
2009-04-13 00:00:00+00:00,24.989999771118164,25.0,24.399999618530277,16.342058181762695,58500,0.0,
2009-04-14 00:00:00+00:00,24.559999465942383,24.940000534057617,24.540000915527344,16.249914169311523,39600,0.0,
2009-04-15 00:00:00+00:00,24.71999931335449,25.06999969482422,24.600000381469727,16.50000762939453,29200,0.0,
2009-04-16 00:00:00+00:00,25.149999618530277,25.40999984741211,24.920000076293945,16.638227462768555,66000,0.0,
2009-04-17 00:00:00+00:00,25.290000915527344,25.40999984741211,25.170000076293945,16.657968521118164,55400,0.0,
2009-04-20 00:00:00+00:00,24.899999618530277,24.96999931335449,24.25,16.012977600097656,55900,0.0,
2009-04-21 00:00:00+00:00,24.209999084472656,24.76000022888184,24.01000022888184,16.289403915405273,35000,0.0,
2009-04-22 00:00:00+00:00,24.38999938964844,25.06999969482422,24.38999938964844,16.25649642944336,31700,0.0,
2009-04-23 00:00:00+00:00,25.25,25.399999618530277,24.979999542236328,16.717206954956055,38600,0.0,
2009-04-24 00:00:00+00:00,25.68000030517578,25.8799991607666,25.549999237060547,16.822513580322266,37300,0.0,
2009-04-27 00:00:00+00:00,25.38999938964844,25.56999969482422,25.13999938964844,16.684297561645508,33300,0.0,
2009-04-28 00:00:00+00:00,24.940000534057617,25.299999237060547,24.81999969482422,16.493431091308594,40500,0.0,
2009-04-29 00:00:00+00:00,25.36000061035156,26.01000022888184,25.36000061035156,16.87516975402832,77100,0.0,
2009-04-30 00:00:00+00:00,26.13999938964844,26.200000762939453,25.700000762939453,16.94756507873535,78700,0.0,
2009-05-01 00:00:00+00:00,26.34000015258789,26.34000015258789,25.850000381469727,17.25031280517578,124200,0.0,
2009-05-04 00:00:00+00:00,26.6200008392334,27.229999542236328,26.559999465942383,17.83607292175293,125900,0.0,
2009-05-05 00:00:00+00:00,27.209999084472656,27.350000381469727,26.959999084472656,17.961124420166016,102800,0.0,
2009-05-06 00:00:00+00:00,27.75,31.01000022888184,27.350000381469727,18.421836853027344,207900,0.0,
2009-05-07 00:00:00+00:00,28.950000762939453,28.950000762939453,27.06999969482422,18.11908531188965,120700,0.0,
2009-05-08 00:00:00+00:00,28.200000762939453,28.559999465942383,27.920000076293945,18.73116874694824,65100,0.0,
2009-05-11 00:00:00+00:00,28.020000457763672,28.020000457763672,27.71999931335449,18.27703857421875,89900,0.0,
2009-05-12 00:00:00+00:00,28.1200008392334,28.309999465942383,27.850000381469727,18.494234085083008,131900,0.0,
2009-05-13 00:00:00+00:00,27.540000915527344,27.540000915527344,27.0,17.95454216003418,558000,0.0,
2009-05-14 00:00:00+00:00,27.3799991607666,27.75,27.1200008392334,18.184894561767575,36600,0.0,
2009-05-15 00:00:00+00:00,27.770000457763672,28.020000457763672,27.399999618530277,18.184894561767575,153300,0.0,
2009-05-18 00:00:00+00:00,27.899999618530277,28.46999931335449,27.899999618530277,18.67851829528809,99200,0.0,
2009-05-19 00:00:00+00:00,28.51000022888184,28.850000381469727,28.3799991607666,18.770660400390625,100600,0.0,
2009-05-20 00:00:00+00:00,29.07999992370605,29.3700008392334,28.93000030517578,19.12605857849121,41900,0.0,
2009-05-21 00:00:00+00:00,29.040000915527344,29.040000915527344,28.6200008392334,18.994430541992188,81900,0.0,
2009-05-22 00:00:00+00:00,29.040000915527344,29.290000915527344,29.0,19.205039978027344,37100,0.0,
2009-05-26 00:00:00+00:00,29.0,29.690000534057617,28.61000061035156,19.514373779296875,143900,0.0,
2009-05-27 00:00:00+00:00,29.63999938964844,29.63999938964844,28.84000015258789,19.00101661682129,73900,0.0,
2009-05-28 00:00:00+00:00,29.190000534057617,29.459999084472656,28.8799991607666,19.376163482666016,46300,0.0,
2009-05-29 00:00:00+00:00,30.1200008392334,30.1200008392334,29.6200008392334,19.646011352539062,262000,0.0,
2009-06-01 00:00:00+00:00,30.690000534057617,30.920000076293945,30.38999938964844,20.00798797607422,164500,0.0,
2009-06-02 00:00:00+00:00,30.799999237060547,31.1299991607666,30.790000915527344,20.402891159057617,140700,0.0,
2009-06-03 00:00:00+00:00,30.56999969482422,30.709999084472656,30.020000457763672,19.981666564941406,99700,0.0,
2009-06-04 00:00:00+00:00,30.489999771118164,30.559999465942383,30.200000762939453,20.093555450439453,79400,0.0,
2009-06-05 00:00:00+00:00,31.3700008392334,31.3700008392334,29.88999938964844,19.797386169433597,54100,0.0,
2009-06-08 00:00:00+00:00,29.799999237060547,29.96999931335449,29.399999618530277,19.678916931152344,51600,0.0,
2009-06-09 00:00:00+00:00,30.209999084472656,30.489999771118164,30.0,19.968505859375,47200,0.0,
2009-06-10 00:00:00+00:00,31.15999984741211,31.15999984741211,29.940000534057617,20.02773666381836,88300,0.0,
2009-06-11 00:00:00+00:00,30.799999237060547,31.280000686645508,30.690000534057617,20.46211814880371,60700,0.0,
2009-06-12 00:00:00+00:00,30.82999992370605,30.8799991607666,30.46999931335449,20.054067611694336,77400,0.0,
2009-06-15 00:00:00+00:00,30.850000381469727,30.850000381469727,29.65999984741211,19.830291748046875,98100,0.0,
2009-06-16 00:00:00+00:00,30.6299991607666,30.6299991607666,29.43000030517578,19.376163482666016,56400,0.0,
2009-06-17 00:00:00+00:00,30.43000030517578,30.43000030517578,28.01000022888184,19.38274383544922,111400,0.0,
2009-06-18 00:00:00+00:00,29.59000015258789,29.65999984741211,29.280000686645508,19.303768157958984,71200,0.0,
2009-06-19 00:00:00+00:00,29.71999931335449,29.8700008392334,29.63999938964844,19.580190658569336,65500,0.0,
2009-06-22 00:00:00+00:00,30.0,30.01000022888184,28.57999992370605,19.014175415039062,135000,0.0,
2009-06-23 00:00:00+00:00,29.100000381469727,29.100000381469727,28.51000022888184,19.307416915893555,86100,0.36,
2009-06-24 00:00:00+00:00,30.209999084472656,30.209999084472656,28.959999084472656,19.50069236755371,105000,0.0,
2009-06-25 00:00:00+00:00,29.15999984741211,29.790000915527344,29.06999969482422,19.82059669494629,185300,0.0,
2009-06-26 00:00:00+00:00,29.76000022888184,29.989999771118164,29.729999542236328,19.967220306396484,61000,0.0,
2009-06-29 00:00:00+00:00,30.059999465942383,30.13999938964844,29.850000381469727,20.08717536926269,46800,0.0,
2009-06-30 00:00:00+00:00,30.209999084472656,30.31999969482422,29.65999984741211,19.987211227416992,296300,0.0,
2009-07-01 00:00:00+00:00,30.21999931335449,30.540000915527344,30.21999931335449,20.20048141479492,37100,0.0,
2009-07-02 00:00:00+00:00,30.0,30.0,29.5,19.82059669494629,87100,0.0,
2009-07-06 00:00:00+00:00,29.43000030517578,29.549999237060547,29.190000534057617,19.693967819213867,70200,0.0,
2009-07-07 00:00:00+00:00,29.489999771118164,29.5,29.0,19.327415466308597,52600,0.0,
2009-07-08 00:00:00+00:00,29.170000076293945,29.170000076293945,28.51000022888184,19.327415466308597,85000,0.0,
2009-07-09 00:00:00+00:00,29.049999237060547,29.32999992370605,28.989999771118164,19.45404052734375,50300,0.0,
2009-07-10 00:00:00+00:00,28.920000076293945,28.920000076293945,28.559999465942383,19.23410987854004,55700,0.0,
2009-07-13 00:00:00+00:00,28.63999938964844,29.18000030517578,28.489999771118164,19.387399673461918,50500,0.0,
2009-07-14 00:00:00+00:00,29.3700008392334,29.38999938964844,29.1299991607666,19.540685653686523,35300,0.0,
2009-07-15 00:00:00+00:00,29.93000030517578,30.450000762939453,29.75,19.827260971069336,97800,0.0,
2009-07-16 00:00:00+00:00,29.979999542236328,30.489999771118164,29.979999542236328,20.27379035949707,477400,0.0,
2009-07-17 00:00:00+00:00,30.209999084472656,30.32999992370605,30.06999969482422,20.100513458251957,125700,0.0,
2009-07-20 00:00:00+00:00,30.76000022888184,30.88999938964844,30.56999969482422,20.580368041992188,138100,0.0,
2009-07-21 00:00:00+00:00,31.200000762939453,31.229999542236328,30.81999969482422,20.76030921936035,140800,0.0,
2009-07-22 00:00:00+00:00,30.88999938964844,31.36000061035156,30.88999938964844,20.800294876098636,85800,0.0,
2009-07-23 00:00:00+00:00,31.25,31.81999969482422,31.239999771118164,21.02689743041992,167300,0.0,
2009-07-24 00:00:00+00:00,31.57999992370605,31.850000381469727,31.5,21.226829528808597,37100,0.0,
2009-07-27 00:00:00+00:00,31.809999465942383,31.809999465942383,31.479999542236328,21.16018486022949,64600,0.0,
2009-07-28 00:00:00+00:00,31.420000076293945,31.56999969482422,31.170000076293945,21.00690078735352,79800,0.0,
2009-07-29 00:00:00+00:00,31.489999771118164,31.489999771118164,31.11000061035156,20.82695770263672,85600,0.0,
2009-07-30 00:00:00+00:00,31.81999969482422,32.099998474121094,31.700000762939453,21.19350814819336,80600,0.0,
2009-07-31 00:00:00+00:00,32.11000061035156,32.52000045776367,32.040000915527344,21.66670036315918,315400,0.0,
2009-08-03 00:00:00+00:00,33.189998626708984,33.43000030517578,32.959999084472656,22.233192443847656,110200,0.0,
2009-08-04 00:00:00+00:00,33.11000061035156,33.2400016784668,32.90999984741211,22.073240280151367,110100,0.0,
2009-08-05 00:00:00+00:00,33.2400016784668,33.400001525878906,32.90999984741211,22.25985145568848,114200,0.0,
2009-08-06 00:00:00+00:00,33.31999969482422,33.33000183105469,32.84000015258789,22.04658317565918,44600,0.0,
2009-08-07 00:00:00+00:00,33.06999969482422,33.16999816894531,32.88999938964844,21.97993850708008,77200,0.0,
2009-08-10 00:00:00+00:00,32.959999084472656,32.959999084472656,32.689998626708984,21.946617126464844,116600,0.0,
2009-08-11 00:00:00+00:00,32.900001525878906,32.900001525878906,32.54999923706055,21.839977264404297,76900,0.0,
2009-08-12 00:00:00+00:00,32.77000045776367,33.34000015258789,32.77000045776367,22.09323501586914,151700,0.0,
2009-08-13 00:00:00+00:00,33.529998779296875,33.7599983215332,33.38999938964844,22.453126907348636,100600,0.0,
