date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2008-03-19 00:00:00+00:00,53.97999954223633,54.81999969482422,50.93000030517578,36.53211212158203,125900,0.0,
2008-03-20 00:00:00+00:00,51.43999862670898,53.0,49.720001220703125,37.32114028930664,240800,0.0,
2008-03-24 00:00:00+00:00,51.52999877929688,54.22999954223633,50.65999984741211,38.1532096862793,136400,0.0,
2008-03-25 00:00:00+00:00,53.09000015258789,53.33000183105469,52.11000061035156,38.11735153198242,174300,0.0,
2008-03-26 00:00:00+00:00,52.47999954223633,55.34000015258789,52.45000076293945,39.386985778808594,69600,0.0,
2008-03-27 00:00:00+00:00,55.13999938964844,55.84999847412109,54.380001068115234,39.37979507446289,100200,0.0,
2008-03-28 00:00:00+00:00,54.810001373291016,55.09999847412109,53.70000076293945,38.73421096801758,126600,0.0,
2008-03-31 00:00:00+00:00,53.11000061035156,55.11000061035156,52.619998931884766,39.36544036865234,115500,0.0,
2008-04-01 00:00:00+00:00,55.119998931884766,56.790000915527344,53.68999862670898,40.455753326416016,149800,0.0,
2008-04-02 00:00:00+00:00,56.400001525878906,57.95000076293945,55.86000061035156,40.65659332275391,153500,0.0,
2008-04-03 00:00:00+00:00,56.61000061035156,56.810001373291016,54.900001525878906,40.018192291259766,140700,0.0,
2008-04-04 00:00:00+00:00,55.31999969482422,58.66999816894531,53.470001220703125,41.91904067993164,294800,0.0,
2008-04-07 00:00:00+00:00,58.959999084472656,59.72999954223633,57.84000015258789,41.6679801940918,144600,0.0,
2008-04-08 00:00:00+00:00,57.369998931884766,59.43000030517578,57.369998931884766,42.47136306762695,182200,0.0,
2008-04-09 00:00:00+00:00,57.34999847412109,59.25,57.34999847412109,41.96208953857422,159600,0.0,
2008-04-10 00:00:00+00:00,58.33000183105469,60.34000015258789,57.869998931884766,42.67938232421875,233000,0.0,
2008-04-11 00:00:00+00:00,58.29999923706055,59.47999954223633,57.2400016784668,41.34520721435547,196500,0.0,
2008-04-14 00:00:00+00:00,57.20000076293945,57.41999816894531,56.20000076293945,40.81439208984375,147700,0.0,
2008-04-15 00:00:00+00:00,57.18000030517578,58.04999923706055,56.27999877929688,41.19457244873047,54000,0.0,
2008-04-16 00:00:00+00:00,58.0,60.16999816894531,58.0,43.04520034790039,101800,0.0,
2008-04-17 00:00:00+00:00,59.880001068115234,61.63999938964844,59.2599983215332,43.82706451416016,173200,0.0,
2008-04-18 00:00:00+00:00,62.40999984741211,64.30000305175781,61.91999816894531,45.713565826416016,103300,0.0,
2008-04-21 00:00:00+00:00,63.09000015258789,64.6500015258789,62.97999954223633,45.64900207519531,91700,0.0,
2008-04-22 00:00:00+00:00,63.09999847412109,63.470001220703125,61.790000915527344,45.03212738037109,80900,0.0,
2008-04-23 00:00:00+00:00,63.11000061035156,63.869998931884766,60.5,45.13972473144531,190500,0.0,
2008-04-24 00:00:00+00:00,62.720001220703125,63.79999923706055,61.5,45.01777267456055,157100,0.0,
2008-04-25 00:00:00+00:00,63.13999938964844,63.380001068115234,58.619998931884766,45.3405647277832,53400,0.0,
2008-04-28 00:00:00+00:00,62.9900016784668,64.47000122070312,59.54999923706055,45.63465881347656,153800,0.0,
2008-04-29 00:00:00+00:00,63.93000030517578,63.93000030517578,61.65999984741211,44.55153274536133,96300,0.0,
2008-04-30 00:00:00+00:00,62.18000030517578,64.0,62.18000030517578,44.93885803222656,77400,0.0,
2008-05-01 00:00:00+00:00,62.47999954223633,64.26000213623047,62.47999954223633,46.06503677368164,176100,0.0,
2008-05-02 00:00:00+00:00,64.73999786376953,65.20999908447266,62.77999877929688,45.46249008178711,95300,0.0,
2008-05-05 00:00:00+00:00,63.380001068115234,64.0,62.5099983215332,45.21861267089844,46600,0.0,
2008-05-06 00:00:00+00:00,62.5,63.86000061035156,62.34000015258789,45.54857635498047,65500,0.0,
2008-05-07 00:00:00+00:00,63.70000076293945,63.97999954223633,61.08000183105469,44.11396026611328,113500,0.0,
2008-05-08 00:00:00+00:00,61.54999923706055,63.810001373291016,60.810001373291016,44.32915496826172,128400,0.0,
2008-05-09 00:00:00+00:00,58.72999954223633,63.290000915527344,58.650001525878906,43.02367401123047,315300,0.0,
2008-05-12 00:00:00+00:00,59.47999954223633,60.18000030517578,57.95000076293945,43.16714096069336,126900,0.0,
2008-05-13 00:00:00+00:00,59.56999969482422,61.09999847412109,58.97999954223633,42.94477081298828,105300,0.0,
2008-05-14 00:00:00+00:00,60.0,61.4900016784668,57.90999984741211,41.73971176147461,115600,0.0,
2008-05-15 00:00:00+00:00,58.310001373291016,62.290000915527344,57.9900016784668,44.21439743041992,175500,0.0,
2008-05-16 00:00:00+00:00,62.08000183105469,62.08000183105469,58.70000076293945,44.20004653930664,156800,0.0,
2008-05-19 00:00:00+00:00,61.83000183105469,63.04999923706055,61.02999877929688,44.14984130859375,177400,0.0,
2008-05-20 00:00:00+00:00,61.400001525878906,63.630001068115234,60.5099983215332,45.58444595336914,190000,0.0,
2008-05-21 00:00:00+00:00,63.90999984741211,66.79000091552734,63.90999984741211,46.84688186645508,426300,0.0,
2008-05-22 00:00:00+00:00,65.27999877929688,66.4800033569336,65.11000061035156,47.600059509277344,176200,0.0,
2008-05-23 00:00:00+00:00,65.91000366210938,67.23999786376953,64.08999633789062,46.67473983764648,92000,0.0,
2008-05-27 00:00:00+00:00,65.8499984741211,68.0999984741211,64.0999984741211,48.18825149536133,192800,0.0,
2008-05-28 00:00:00+00:00,67.30999755859375,67.30999755859375,65.55000305175781,47.865455627441406,127500,0.0,
2008-05-29 00:00:00+00:00,66.38999938964844,68.22000122070312,66.36000061035156,48.41777801513672,98000,0.0,
2008-05-30 00:00:00+00:00,67.69999694824219,68.7300033569336,66.70999908447266,49.01315689086914,96900,0.0,
2008-06-02 00:00:00+00:00,68.38999938964844,68.61000061035156,65.43000030517578,48.14522171020508,158800,0.0,
2008-06-03 00:00:00+00:00,67.95999908447266,67.95999908447266,66.22000122070312,47.54267120361328,157900,0.0,
2008-06-04 00:00:00+00:00,65.87999725341797,67.69000244140625,65.33999633789062,47.27010345458984,122400,0.0,
2008-06-05 00:00:00+00:00,62.900001525878906,63.41999816894531,61.0,44.58021926879883,463600,0.0,
2008-06-06 00:00:00+00:00,60.459999084472656,62.97999954223633,59.84999847412109,43.09542846679688,144700,0.0,
2008-06-09 00:00:00+00:00,60.119998931884766,62.18000030517578,59.060001373291016,42.70089721679688,120300,0.0,
2008-06-10 00:00:00+00:00,58.56999969482422,59.470001220703125,58.04999923706055,42.02663040161133,150000,0.0,
2008-06-11 00:00:00+00:00,58.27999877929688,58.68000030517578,55.380001068115234,39.83887100219727,110000,0.0,
2008-06-12 00:00:00+00:00,56.09000015258789,56.77999877929688,53.90999984741211,39.006813049316406,142200,0.0,
2008-06-13 00:00:00+00:00,55.060001373291016,56.13999938964844,54.68999862670898,40.26925659179688,104200,0.0,
2008-06-16 00:00:00+00:00,56.040000915527344,56.79999923706055,55.61000061035156,40.4700813293457,95300,0.0,
2008-06-17 00:00:00+00:00,56.38999938964844,58.09999847412109,55.09999847412109,40.71397018432617,108500,0.0,
2008-06-18 00:00:00+00:00,56.33000183105469,57.880001068115234,55.72999954223633,40.527469635009766,71800,0.0,
2008-06-19 00:00:00+00:00,56.470001220703125,57.88999938964844,56.0,41.23042678833008,56800,0.0,
2008-06-20 00:00:00+00:00,57.02000045776367,58.06999969482422,56.84000015258789,41.51018524169922,169200,0.0,
2008-06-23 00:00:00+00:00,58.27000045776367,58.34000015258789,57.27000045776367,41.725372314453125,101700,0.0,
2008-06-24 00:00:00+00:00,57.619998931884766,60.810001373291016,57.18000030517578,42.729591369628906,252200,0.0,
2008-06-25 00:00:00+00:00,59.4900016784668,59.77999877929688,54.34000015258789,42.435489654541016,190500,0.0,
2008-06-26 00:00:00+00:00,58.52000045776367,59.77999877929688,55.310001373291016,41.48865509033203,365200,0.0,
2008-06-27 00:00:00+00:00,58.0,58.9900016784668,57.130001068115234,41.66080856323242,333200,0.0,
2008-06-30 00:00:00+00:00,57.9900016784668,58.7400016784668,54.400001525878906,41.2806396484375,130500,0.0,
2008-07-01 00:00:00+00:00,56.83000183105469,57.720001220703125,55.060001373291016,40.74266052246094,121200,0.0,
2008-07-02 00:00:00+00:00,56.869998931884766,57.11000061035156,51.630001068115234,37.486114501953125,172600,0.0,
2008-07-03 00:00:00+00:00,51.869998931884766,51.95000076293945,50.0,36.08020782470703,156800,0.0,
2008-07-07 00:00:00+00:00,50.38999938964844,50.9900016784668,48.0,35.22662353515625,227800,0.0,
2008-07-08 00:00:00+00:00,49.34999847412109,50.93000030517578,46.119998931884766,34.97557067871094,294300,0.0,
2008-07-09 00:00:00+00:00,48.22999954223633,48.84000015258789,45.5099983215332,32.802146911621094,192500,0.0,
2008-07-10 00:00:00+00:00,45.7599983215332,47.5,44.5,32.04897689819336,201000,0.0,
2008-07-11 00:00:00+00:00,44.18999862670898,45.84999847412109,43.380001068115234,32.7806282043457,348000,0.0,
2008-07-14 00:00:00+00:00,46.75,48.97999954223633,46.75,34.251094818115234,274400,0.0,
2008-07-15 00:00:00+00:00,47.310001373291016,49.61000061035156,45.0,32.60847473144531,165600,0.0,
2008-07-16 00:00:00+00:00,45.54999923706055,48.84000015258789,43.93000030517578,34.035911560058594,139600,0.0,
2008-07-17 00:00:00+00:00,46.79999923706055,48.06999969482422,45.5099983215332,33.20383071899414,193700,0.0,
2008-07-18 00:00:00+00:00,46.34000015258789,47.11000061035156,46.18999862670898,33.3831672668457,100100,0.0,
2008-07-21 00:00:00+00:00,46.900001525878906,47.90999984741211,46.56999969482422,33.85658645629883,187800,0.0,
2008-07-22 00:00:00+00:00,45.13999938964844,47.400001525878906,45.13999938964844,33.73463439941406,114000,0.0,
2008-07-23 00:00:00+00:00,46.869998931884766,47.93000030517578,45.2400016784668,32.809322357177734,84700,0.0,
2008-07-24 00:00:00+00:00,45.77000045776367,47.560001373291016,43.0099983215332,31.403413772583008,117800,0.0,
2008-07-25 00:00:00+00:00,44.0,46.560001373291016,44.0,32.07049560546875,100100,0.0,
2008-07-28 00:00:00+00:00,44.68000030517578,46.220001220703125,44.68000030517578,32.16374969482422,55200,0.0,
2008-07-29 00:00:00+00:00,45.59999847412109,46.22999954223633,44.5099983215332,32.22830581665039,92400,0.0,
2008-07-30 00:00:00+00:00,45.27999877929688,46.86000061035156,44.84999847412109,33.56248474121094,86500,0.0,
2008-07-31 00:00:00+00:00,46.310001373291016,48.54999923706055,44.91999816894531,34.02872467041016,103300,0.0,
2008-08-01 00:00:00+00:00,47.369998931884766,47.369998931884766,44.86000061035156,32.28569412231445,66500,0.0,
2008-08-04 00:00:00+00:00,44.33000183105469,45.22999954223633,43.70000076293945,31.68315696716309,113000,0.0,
2008-08-05 00:00:00+00:00,44.18999862670898,45.68000030517578,42.84000015258789,30.84391212463379,113100,0.0,
2008-08-06 00:00:00+00:00,43.459999084472656,44.09999847412109,43.02999877929688,31.12366485595703,118900,0.0,
2008-08-07 00:00:00+00:00,51.02999877929688,55.54999923706055,48.06999969482422,38.33253860473633,786800,0.0,
2008-08-08 00:00:00+00:00,54.18000030517578,59.91999816894531,53.68000030517578,42.57178115844727,444300,0.0,
2008-08-11 00:00:00+00:00,58.5,60.16999816894531,58.34000015258789,42.449851989746094,225100,0.0,
2008-08-12 00:00:00+00:00,59.11000061035156,60.15999984741211,58.06999969482422,42.8443489074707,156300,0.0,
2008-08-13 00:00:00+00:00,59.2400016784668,61.15999984741211,58.72999954223633,43.23887252807617,85700,0.0,
2008-08-14 00:00:00+00:00,59.20000076293945,61.150001525878906,59.15999984741211,43.33929443359375,99500,0.0,
2008-08-15 00:00:00+00:00,61.09000015258789,62.470001220703125,59.08000183105469,43.01650619506836,97000,0.0,
2008-08-18 00:00:00+00:00,60.13999938964844,61.02000045776367,58.83000183105469,43.35364532470703,98200,0.0,
2008-08-19 00:00:00+00:00,60.34000015258789,60.9900016784668,58.459999084472656,42.1844367980957,142600,0.0,
2008-08-20 00:00:00+00:00,59.02999877929688,60.9900016784668,59.02999877929688,42.79414749145508,92500,0.0,
2008-08-21 00:00:00+00:00,59.150001525878906,60.0,58.68000030517578,42.76544570922852,87900,0.0,
2008-08-22 00:00:00+00:00,60.02999877929688,60.959999084472656,57.88999938964844,41.96208953857422,66800,0.0,
2008-08-25 00:00:00+00:00,58.52999877929688,60.02999877929688,56.84000015258789,41.3738899230957,121700,0.0,
2008-08-26 00:00:00+00:00,57.540000915527344,59.72999954223633,56.810001373291016,40.93635177612305,69100,0.0,
2008-08-27 00:00:00+00:00,57.09999847412109,59.400001525878906,57.09999847412109,41.88316345214844,56900,0.0,
2008-08-28 00:00:00+00:00,58.43000030517578,59.5,58.31999969482422,42.392459869384766,76600,0.0,
2008-08-29 00:00:00+00:00,58.84999847412109,59.20000076293945,58.20000076293945,41.93338394165039,54100,0.0,
2008-09-02 00:00:00+00:00,58.25,59.09999847412109,56.0099983215332,40.70680236816406,142800,0.0,
2008-09-03 00:00:00+00:00,56.7599983215332,58.81999969482422,55.560001373291016,40.90763473510742,107600,0.0,
2008-09-04 00:00:00+00:00,56.650001525878906,57.91999816894531,53.97999954223633,39.39413833618164,102500,0.0,
2008-09-05 00:00:00+00:00,54.470001220703125,56.959999084472656,53.34999847412109,39.37261199951172,93600,0.0,
2008-09-08 00:00:00+00:00,55.380001068115234,56.93999862670898,53.08000183105469,38.98527908325195,104800,0.0,
2008-09-09 00:00:00+00:00,54.56999969482422,55.5,51.84000015258789,37.32114028930664,100300,0.0,
2008-09-10 00:00:00+00:00,52.75,54.5,51.880001068115234,38.17472457885742,125100,0.0,
2008-09-11 00:00:00+00:00,51.88999938964844,54.27999877929688,51.52999877929688,38.93506622314453,70100,0.0,
2008-09-12 00:00:00+00:00,54.380001068115234,55.70000076293945,53.65999984741211,39.06418228149414,65500,0.0,
2008-09-15 00:00:00+00:00,53.95000076293945,54.400001525878906,50.75,36.86924362182617,54300,0.0,
2008-09-16 00:00:00+00:00,50.630001068115234,54.9900016784668,48.900001525878906,39.35827255249024,194400,0.0,
2008-09-17 00:00:00+00:00,54.38999938964844,54.93000030517578,52.56999969482422,38.26081085205078,144300,0.0,
2008-09-18 00:00:00+00:00,54.22999954223633,54.9900016784668,49.36000061035156,39.092872619628906,306800,0.0,
2008-09-19 00:00:00+00:00,55.72999954223633,55.810001373291016,52.02999877929688,39.45151519775391,362400,0.0,
2008-09-22 00:00:00+00:00,54.81999969482422,55.9900016784668,52.150001525878906,38.07431411743164,159900,0.0,
2008-09-23 00:00:00+00:00,53.220001220703125,54.18999862670898,51.060001373291016,36.70425033569336,170300,0.0,
2008-09-24 00:00:00+00:00,51.13999938964844,53.13999938964844,50.0,35.86502456665039,122300,0.0,
2008-09-25 00:00:00+00:00,50.36000061035156,52.220001220703125,50.0,36.61101531982422,236000,0.0,
2008-09-26 00:00:00+00:00,50.84000015258789,52.13999938964844,50.0,36.36713790893555,211500,0.0,
2008-09-29 00:00:00+00:00,50.04999923706055,50.5099983215332,44.41999816894531,33.017330169677734,108700,0.0,
2008-09-30 00:00:00+00:00,46.02000045776367,48.65999984741211,44.150001525878906,33.59117126464844,87700,0.0,
2008-10-01 00:00:00+00:00,46.5,46.5,44.88999938964844,32.84518814086914,82700,0.0,
2008-10-02 00:00:00+00:00,45.4900016784668,46.11000061035156,40.58000183105469,29.28737068176269,164000,0.0,
2008-10-03 00:00:00+00:00,41.38999938964844,41.91999816894531,37.97999954223633,27.551511764526367,236200,0.0,
2008-10-06 00:00:00+00:00,37.5,38.790000915527344,33.27000045776367,25.435466766357425,184800,0.0,
2008-10-07 00:00:00+00:00,35.790000915527344,36.90999984741211,31.68000030517578,22.910579681396484,134200,0.0,
2008-10-08 00:00:00+00:00,31.450000762939453,31.86000061035156,26.149999618530277,20.4287109375,308800,0.0,
2008-10-09 00:00:00+00:00,28.51000022888184,30.959999084472656,25.950000762939453,18.821969985961918,175500,0.0,
2008-10-10 00:00:00+00:00,25.270000457763672,27.0,22.809999465942383,18.3557243347168,258800,0.0,
2008-10-13 00:00:00+00:00,26.11000061035156,27.3700008392334,25.5,19.553606033325195,171500,0.0,
2008-10-14 00:00:00+00:00,27.979999542236328,27.979999542236328,25.01000022888184,18.41309928894043,307200,0.0,
2008-10-15 00:00:00+00:00,24.88999938964844,24.979999542236328,21.780000686645508,15.766265869140623,230900,0.0,
2008-10-16 00:00:00+00:00,22.26000022888184,23.940000534057617,22.1200008392334,16.246854782104492,496100,0.0,
2008-10-17 00:00:00+00:00,21.950000762939453,23.46999931335449,21.950000762939453,16.067533493041992,351200,0.0,
2008-10-20 00:00:00+00:00,22.690000534057617,24.209999084472656,22.690000534057617,16.9139461517334,253200,0.0,
2008-10-21 00:00:00+00:00,23.32999992370605,24.25,22.8799991607666,16.906770706176758,150900,0.0,
2008-10-22 00:00:00+00:00,23.09000015258789,23.09000015258789,21.049999237060547,15.601283073425291,190300,0.0,
2008-10-23 00:00:00+00:00,21.86000061035156,22.57999992370605,19.020000457763672,14.54685401916504,188700,0.0,
2008-10-24 00:00:00+00:00,19.0,19.940000534057617,18.51000022888184,13.435036659240724,389100,0.0,
2008-10-27 00:00:00+00:00,18.540000915527344,19.700000762939453,17.790000915527344,12.875543594360352,189200,0.0,
2008-10-28 00:00:00+00:00,18.309999465942383,19.989999771118164,17.079999923706055,13.58566951751709,194400,0.0,
2008-10-29 00:00:00+00:00,18.989999771118164,21.34000015258789,18.90999984741211,14.97005844116211,249500,0.0,
2008-10-30 00:00:00+00:00,21.420000076293945,24.149999618530277,21.09000015258789,17.29411506652832,186400,0.0,
2008-10-31 00:00:00+00:00,24.1200008392334,26.270000457763672,22.34000015258789,18.154874801635746,176200,0.0,
2008-11-03 00:00:00+00:00,25.350000381469727,26.270000457763672,24.76000022888184,17.91098976135254,85200,0.0,
2008-11-04 00:00:00+00:00,25.670000076293945,28.149999618530277,24.46999931335449,18.80044174194336,224600,0.0,
2008-11-05 00:00:00+00:00,25.90999984741211,26.38999938964844,24.09000015258789,17.344322204589844,68500,0.0,
2008-11-06 00:00:00+00:00,24.06999969482422,25.170000076293945,22.6299991607666,16.23968505859375,93100,0.0,
2008-11-07 00:00:00+00:00,22.84000015258789,23.940000534057617,22.32999992370605,16.75614356994629,74100,0.0,
2008-11-10 00:00:00+00:00,23.75,25.399999618530277,22.479999542236328,16.53377914428711,61200,0.0,
2008-11-11 00:00:00+00:00,22.799999237060547,22.799999237060547,19.350000381469727,14.589887619018556,144000,0.0,
2008-11-12 00:00:00+00:00,20.059999465942383,20.1200008392334,17.510000228881836,12.567109107971191,131400,0.0,
2008-11-13 00:00:00+00:00,17.639999389648438,21.18000030517578,16.059999465942383,14.94854736328125,184700,0.0,
2008-11-14 00:00:00+00:00,20.600000381469727,21.520000457763672,18.65999984741211,13.592846870422363,114400,0.0,
2008-11-17 00:00:00+00:00,18.86000061035156,19.3799991607666,18.049999237060547,12.961618423461914,58100,0.0,
2008-11-18 00:00:00+00:00,18.149999618530277,18.200000762939453,16.3799991607666,12.330397605895996,102000,0.0,
2008-11-19 00:00:00+00:00,17.209999084472656,18.010000228881836,15.359999656677246,11.03207778930664,71600,0.0,
2008-11-20 00:00:00+00:00,15.239999771118164,15.550000190734863,13.34000015258789,9.604653358459473,127900,0.0,
2008-11-21 00:00:00+00:00,13.670000076293944,16.920000076293945,13.390000343322754,11.856974601745604,362600,0.0,
2008-11-24 00:00:00+00:00,16.670000076293945,19.989999771118164,16.43000030517578,12.158243179321287,190600,0.0,
2008-11-25 00:00:00+00:00,13.449999809265137,15.119999885559082,12.489999771118164,10.802546501159668,466100,0.0,
2008-11-26 00:00:00+00:00,14.5600004196167,18.88999938964844,14.06999969482422,13.492424964904783,299600,0.0,
