date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2012-10-17 00:00:00+00:00,52.93000030517578,52.9900016784668,52.79999923706055,41.75301361083984,16100,0.0,
2012-10-18 00:00:00+00:00,52.880001068115234,52.93999862670898,52.77000045776367,41.697845458984375,23800,0.0,
2012-10-19 00:00:00+00:00,52.88999938964844,52.88999938964844,52.68999862670898,41.64266586303711,1300,0.0,
2012-10-22 00:00:00+00:00,52.88999938964844,52.90999984741211,52.79999923706055,41.61901092529297,11600,0.0,
2012-10-23 00:00:00+00:00,52.68000030517578,52.79999923706055,52.34000015258789,41.46925354003906,5800,0.0,
2012-10-24 00:00:00+00:00,52.68000030517578,52.68000030517578,52.54999923706055,41.46925354003906,4400,0.0,
2012-10-25 00:00:00+00:00,52.83000183105469,52.83000183105469,52.63999938964844,41.5796012878418,7600,0.0,
2012-10-26 00:00:00+00:00,52.68999862670898,52.75,52.59999847412109,41.46135711669922,4700,0.0,
2012-10-31 00:00:00+00:00,53.0,53.0,52.54999923706055,41.5796012878418,26000,0.0,
2012-11-01 00:00:00+00:00,52.7400016784668,53.560001373291016,52.560001373291016,41.563846588134766,16200,0.0,
2012-11-02 00:00:00+00:00,53.02999877929688,53.02999877929688,52.54999923706055,41.45349884033203,104000,0.0,
2012-11-05 00:00:00+00:00,52.54999923706055,52.560001373291016,52.18999862670898,41.30371856689453,44400,0.0,
2012-11-06 00:00:00+00:00,52.34999847412109,52.619998931884766,52.34999847412109,41.46135711669922,6400,0.0,
2012-11-07 00:00:00+00:00,52.59999847412109,52.61000061035156,52.40999984741211,41.39830780029297,10700,0.0,
2012-11-08 00:00:00+00:00,52.47999954223633,52.47999954223633,52.29999923706055,41.319480895996094,52400,0.0,
2012-11-09 00:00:00+00:00,52.560001373291016,52.59000015258789,52.34999847412109,41.29584503173828,30500,0.0,
2012-11-12 00:00:00+00:00,52.34000015258789,52.369998931884766,52.310001373291016,41.24855422973633,28200,0.0,
2012-11-13 00:00:00+00:00,52.290000915527344,52.310001373291016,52.08000183105469,41.14607620239258,33000,0.0,
2012-11-14 00:00:00+00:00,52.369998931884766,52.52000045776367,52.11000061035156,41.1776008605957,38000,0.0,
2012-11-15 00:00:00+00:00,52.27000045776367,52.29999923706055,52.040000915527344,41.15395736694336,30200,0.0,
2012-11-16 00:00:00+00:00,52.060001373291016,52.22999954223633,52.060001373291016,41.16971206665039,8900,0.0,
2012-11-19 00:00:00+00:00,52.47999954223633,52.58000183105469,52.369998931884766,41.40618515014648,12500,0.0,
2012-11-20 00:00:00+00:00,52.52999877929688,52.630001068115234,52.40999984741211,41.48502349853516,14600,0.0,
2012-11-21 00:00:00+00:00,52.54999923706055,52.54999923706055,52.33000183105469,41.40618515014648,6700,0.0,
2012-11-23 00:00:00+00:00,52.650001525878906,52.720001220703125,52.650001525878906,41.54018020629883,9800,0.0,
2012-11-26 00:00:00+00:00,52.7400016784668,52.79999923706055,52.7400016784668,41.611141204833984,31700,0.0,
2012-11-27 00:00:00+00:00,52.79999923706055,52.83000183105469,52.720001220703125,41.5796012878418,24700,0.0,
2012-11-28 00:00:00+00:00,52.66999816894531,52.83000183105469,52.619998931884766,41.64266586303711,12200,0.0,
2012-11-29 00:00:00+00:00,52.9900016784668,52.9900016784668,52.77999877929688,41.73725509643555,6900,0.0,
2012-11-30 00:00:00+00:00,52.91999816894531,53.0099983215332,52.66999816894531,41.697845458984375,34700,0.0,
2012-12-03 00:00:00+00:00,52.91999816894531,52.93999862670898,52.61000061035156,41.49434661865234,49000,0.032,
2012-12-04 00:00:00+00:00,52.79999923706055,53.02000045776367,52.79999923706055,41.81772613525391,13000,0.0,
2012-12-05 00:00:00+00:00,53.09999847412109,53.150001525878906,52.970001220703125,41.786170959472656,8000,0.0,
2012-12-06 00:00:00+00:00,53.0,53.13999938964844,52.900001525878906,41.8965950012207,16000,0.0,
2012-12-07 00:00:00+00:00,53.15999984741211,53.209999084472656,53.0,41.96757888793945,15300,0.0,
2012-12-10 00:00:00+00:00,53.2400016784668,53.29999923706055,53.220001220703125,42.02279281616211,45700,0.0,
2012-12-11 00:00:00+00:00,53.400001525878906,53.43999862670898,53.34999847412109,42.11744689941406,12900,0.0,
2012-12-12 00:00:00+00:00,53.4900016784668,53.619998931884766,53.45000076293945,42.25940704345703,16900,0.0,
2012-12-13 00:00:00+00:00,53.47999954223633,53.52999877929688,53.27999877929688,42.15687942504883,16300,0.0,
2012-12-14 00:00:00+00:00,53.25,53.56999969482422,53.25,42.243629455566406,11600,0.0,
2012-12-17 00:00:00+00:00,53.369998931884766,53.5099983215332,53.25,42.18053436279297,25300,0.0,
2012-12-18 00:00:00+00:00,53.59999847412109,53.650001525878906,53.34999847412109,42.07799911499024,50700,0.0,
2012-12-19 00:00:00+00:00,53.720001220703125,53.7400016784668,53.54999923706055,42.30673599243164,29900,0.0,
2012-12-20 00:00:00+00:00,53.77000045776367,53.77999877929688,53.59000015258789,42.40925979614258,32000,0.0,
2012-12-21 00:00:00+00:00,53.56999969482422,53.59000015258789,53.36000061035156,42.21207427978516,461200,0.0,
2012-12-24 00:00:00+00:00,53.59999847412109,53.59999847412109,53.52000045776367,42.22784423828125,23200,0.0,
2012-12-26 00:00:00+00:00,53.34999847412109,53.470001220703125,53.34999847412109,42.32046127319336,3200,0.187,
2012-12-27 00:00:00+00:00,53.45000076293945,53.97999954223633,53.43999862670898,42.50251007080078,16700,0.0,
2012-12-28 00:00:00+00:00,53.68000030517578,53.790000915527344,53.68000030517578,42.54998397827149,9400,0.0,
2012-12-31 00:00:00+00:00,53.75,53.880001068115234,53.560001373291016,42.62913513183594,12500,0.0,
2013-01-02 00:00:00+00:00,53.900001525878906,53.9900016784668,53.77000045776367,42.69245910644531,19200,0.0,
2013-01-03 00:00:00+00:00,53.709999084472656,54.04999923706055,53.709999084472656,42.54206085205078,22200,0.0,
2013-01-04 00:00:00+00:00,53.61000061035156,53.75,53.52999877929688,42.53415298461914,57900,0.0,
2013-01-07 00:00:00+00:00,53.400001525878906,53.79999923706055,53.400001525878906,42.54998397827149,35500,0.0,
2013-01-08 00:00:00+00:00,53.619998931884766,53.790000915527344,53.470001220703125,42.41543960571289,31000,0.0,
2013-01-09 00:00:00+00:00,53.5099983215332,53.720001220703125,53.5099983215332,42.51832580566406,25100,0.0,
2013-01-10 00:00:00+00:00,53.880001068115234,54.2599983215332,53.810001373291016,42.72412490844727,55400,0.0,
2013-01-11 00:00:00+00:00,53.970001220703125,53.970001220703125,53.880001068115234,42.67661666870117,23500,0.0,
2013-01-14 00:00:00+00:00,53.970001220703125,54.04999923706055,53.84000015258789,42.77951049804688,19700,0.0,
2013-01-15 00:00:00+00:00,54.0,54.02000045776367,53.900001525878906,42.739933013916016,45900,0.0,
2013-01-16 00:00:00+00:00,53.869998931884766,53.970001220703125,53.869998931884766,42.68453979492188,44900,0.0,
2013-01-17 00:00:00+00:00,54.0099983215332,54.119998931884766,53.9900016784668,42.83491516113281,66700,0.0,
2013-01-18 00:00:00+00:00,53.93000030517578,53.970001220703125,53.88999938964844,42.70828628540039,46300,0.0,
2013-01-22 00:00:00+00:00,53.84999847412109,53.88999938964844,53.7599983215332,42.65288162231445,29300,0.0,
2013-01-23 00:00:00+00:00,53.880001068115234,53.900001525878906,53.5,42.344215393066406,310200,0.0,
2013-01-24 00:00:00+00:00,53.7400016784668,53.970001220703125,53.70000076293945,42.65288162231445,88900,0.0,
2013-01-25 00:00:00+00:00,54.0,54.31999969482422,53.650001525878906,42.58956527709961,38800,0.0,
2013-01-28 00:00:00+00:00,53.61000061035156,53.63999938964844,53.27000045776367,42.45500946044922,37700,0.0,
2013-01-29 00:00:00+00:00,53.790000915527344,53.900001525878906,53.56999969482422,42.62913513183594,136800,0.0,
2013-01-30 00:00:00+00:00,53.790000915527344,53.84999847412109,53.52000045776367,42.573726654052734,22600,0.0,
2013-01-31 00:00:00+00:00,53.880001068115234,53.93999862670898,53.83000183105469,42.67661666870117,88400,0.0,
2013-02-01 00:00:00+00:00,53.869998931884766,53.970001220703125,53.79999923706055,42.83226776123047,36800,0.176,
2013-02-04 00:00:00+00:00,53.79999923706055,53.84999847412109,53.560001373291016,42.68139266967773,21900,0.0,
2013-02-05 00:00:00+00:00,53.959999084472656,54.0,53.880001068115234,42.8402099609375,11200,0.0,
2013-02-06 00:00:00+00:00,53.81999969482422,53.880001068115234,53.77000045776367,42.7290267944336,50500,0.0,
2013-02-07 00:00:00+00:00,53.900001525878906,53.93000030517578,53.630001068115234,42.74491500854492,22300,0.0,
2013-02-08 00:00:00+00:00,53.83000183105469,53.97999954223633,53.79999923706055,42.736961364746094,50200,0.0,
2013-02-11 00:00:00+00:00,53.790000915527344,53.86000061035156,53.72999954223633,42.76079559326172,12900,0.0,
2013-02-12 00:00:00+00:00,53.84999847412109,54.02000045776367,53.84000015258789,42.8560791015625,26400,0.0,
2013-02-13 00:00:00+00:00,54.06999969482422,54.20000076293945,53.77000045776367,42.69727325439453,24500,0.0,
2013-02-14 00:00:00+00:00,53.9900016784668,54.150001525878906,53.97999954223633,42.99901580810547,42400,0.0,
2013-02-15 00:00:00+00:00,54.150001525878906,54.16999816894531,53.84999847412109,42.935489654541016,18200,0.0,
2013-02-19 00:00:00+00:00,54.16999816894531,54.27000045776367,53.7400016784668,43.078426361083984,33700,0.0,
2013-02-20 00:00:00+00:00,54.25,54.25,53.869998931884766,42.77667999267578,35700,0.0,
2013-02-21 00:00:00+00:00,53.79999923706055,53.810001373291016,53.619998931884766,42.64168548583984,59800,0.0,
2013-02-22 00:00:00+00:00,53.75,53.90999984741211,53.52000045776367,42.736961364746094,58700,0.0,
2013-02-25 00:00:00+00:00,53.75,53.91999816894531,53.54999923706055,42.57022476196289,553800,0.0,
2013-02-26 00:00:00+00:00,53.61000061035156,53.619998931884766,53.400001525878906,42.5225715637207,62300,0.0,
2013-02-27 00:00:00+00:00,53.310001373291016,53.7400016784668,53.310001373291016,42.59404373168945,18300,0.0,
2013-02-28 00:00:00+00:00,53.68999862670898,53.709999084472656,53.4900016784668,42.47493362426758,15300,0.0,
2013-03-01 00:00:00+00:00,53.31999969482422,53.43999862670898,53.18000030517578,42.41917037963867,81800,0.17,
2013-03-04 00:00:00+00:00,53.310001373291016,53.400001525878906,53.20000076293945,42.53069305419922,54900,0.0,
2013-03-05 00:00:00+00:00,53.59999847412109,53.63999938964844,53.45000076293945,42.72188186645508,36300,0.0,
2013-03-06 00:00:00+00:00,53.56999969482422,53.56999969482422,53.380001068115234,42.602386474609375,66600,0.0,
2013-03-07 00:00:00+00:00,53.540000915527344,53.650001525878906,53.470001220703125,42.7298469543457,35400,0.0,
2013-03-08 00:00:00+00:00,53.58000183105469,53.59000015258789,53.34999847412109,42.69001388549805,50900,0.0,
2013-03-11 00:00:00+00:00,53.4900016784668,53.540000915527344,53.43999862670898,42.63425064086914,39700,0.0,
2013-03-12 00:00:00+00:00,53.59999847412109,53.650001525878906,53.43000030517578,42.61832427978516,16000,0.0,
2013-03-13 00:00:00+00:00,53.47999954223633,53.5099983215332,53.27000045776367,42.55458450317383,69600,0.0,
2013-03-14 00:00:00+00:00,53.29999923706055,53.41999816894531,53.25,42.55458450317383,78400,0.0,
2013-03-15 00:00:00+00:00,53.470001220703125,53.540000915527344,53.29999923706055,42.54662704467773,48800,0.0,
2013-03-18 00:00:00+00:00,53.29999923706055,53.36000061035156,53.18000030517578,42.45104217529297,45400,0.0,
2013-03-19 00:00:00+00:00,53.400001525878906,53.40999984741211,53.119998931884766,42.44306945800781,28800,0.0,
2013-03-20 00:00:00+00:00,53.380001068115234,53.380001068115234,53.15999984741211,42.427127838134766,34800,0.0,
2013-03-21 00:00:00+00:00,53.209999084472656,53.209999084472656,53.09999847412109,42.30764389038086,29000,0.0,
2013-03-22 00:00:00+00:00,53.2400016784668,53.2400016784668,52.959999084472656,42.32357406616211,61900,0.0,
2013-03-25 00:00:00+00:00,53.08000183105469,53.41999816894531,53.02999877929688,42.33951187133789,49700,0.0,
2013-03-26 00:00:00+00:00,53.25,53.27000045776367,53.04999923706055,42.387306213378906,81200,0.0,
2013-03-27 00:00:00+00:00,53.08000183105469,53.20000076293945,52.95000076293945,42.33951187133789,27500,0.0,
2013-03-28 00:00:00+00:00,53.15999984741211,53.2599983215332,53.09000015258789,42.37933349609375,60300,0.0,
2013-04-01 00:00:00+00:00,53.08000183105469,53.18000030517578,52.93999862670898,42.416053771972656,75500,0.106,
2013-04-02 00:00:00+00:00,53.04999923706055,53.150001525878906,52.83000183105469,42.38411712646485,116000,0.0,
2013-04-03 00:00:00+00:00,53.09999847412109,53.34000015258789,53.0,42.37614440917969,29600,0.0,
2013-04-04 00:00:00+00:00,53.0099983215332,53.16999816894531,52.880001068115234,42.43999099731445,27000,0.0,
2013-04-05 00:00:00+00:00,53.25,53.52000045776367,53.09000015258789,42.711387634277344,80900,0.0,
2013-04-08 00:00:00+00:00,53.54999923706055,53.630001068115234,53.5099983215332,42.77524185180664,92200,0.0,
2013-04-09 00:00:00+00:00,53.619998931884766,53.880001068115234,53.619998931884766,42.89496994018555,100900,0.0,
2013-04-10 00:00:00+00:00,53.7400016784668,54.02000045776367,53.720001220703125,42.886993408203125,111600,0.0,
2013-04-11 00:00:00+00:00,53.900001525878906,53.95000076293945,53.790000915527344,42.95881652832031,26700,0.0,
2013-04-12 00:00:00+00:00,53.88999938964844,53.91999816894531,53.66999816894531,42.98278427124024,24200,0.0,
2013-04-15 00:00:00+00:00,53.84999847412109,53.93000030517578,53.52000045776367,42.72734832763672,28900,0.0,
2013-04-16 00:00:00+00:00,53.810001373291016,54.08000183105469,53.720001220703125,43.02268600463867,170300,0.0,
2013-04-17 00:00:00+00:00,53.97999954223633,53.97999954223633,53.650001525878906,42.902950286865234,40200,0.0,
2013-04-18 00:00:00+00:00,53.880001068115234,53.880001068115234,53.66999816894531,42.92689514160156,106600,0.0,
2013-04-19 00:00:00+00:00,53.95000076293945,54.0099983215332,53.72999954223633,42.886993408203125,26800,0.0,
2013-04-22 00:00:00+00:00,53.869998931884766,53.91999816894531,53.68000030517578,42.942867279052734,41500,0.0,
2013-04-23 00:00:00+00:00,53.790000915527344,53.9900016784668,53.790000915527344,42.95881652832031,78600,0.0,
2013-04-24 00:00:00+00:00,53.900001525878906,53.9900016784668,53.720001220703125,43.0865364074707,21300,0.0,
2013-04-25 00:00:00+00:00,54.119998931884766,54.20000076293945,53.9900016784668,43.150386810302734,66800,0.0,
2013-04-26 00:00:00+00:00,54.13999938964844,54.13999938964844,54.0099983215332,43.11048126220703,124400,0.0,
2013-04-29 00:00:00+00:00,54.38999938964844,54.47999954223633,54.220001220703125,43.34994888305664,30100,0.0,
2013-04-30 00:00:00+00:00,54.380001068115234,54.52000045776367,54.29999923706055,43.453704833984375,52300,0.0,
2013-05-01 00:00:00+00:00,54.43000030517578,54.43000030517578,54.25,43.412105560302734,17200,0.128,
2013-05-02 00:00:00+00:00,54.43999862670898,54.43999862670898,54.220001220703125,43.50811767578125,60000,0.0,
2013-05-03 00:00:00+00:00,54.52000045776367,54.61000061035156,54.4900016784668,43.660133361816406,101300,0.0,
2013-05-06 00:00:00+00:00,54.540000915527344,54.540000915527344,54.34999847412109,43.54812240600586,29300,0.0,
2013-05-07 00:00:00+00:00,54.34000015258789,54.59000015258789,54.27000045776367,43.63613128662109,44800,0.0,
2013-05-08 00:00:00+00:00,54.59999847412109,54.84000015258789,54.59999847412109,43.78013610839844,59100,0.0,
2013-05-09 00:00:00+00:00,54.790000915527344,54.790000915527344,54.36000061035156,43.55611038208008,40100,0.0,
2013-05-10 00:00:00+00:00,54.290000915527344,54.29999923706055,53.7599983215332,43.292091369628906,43900,0.0,
2013-05-13 00:00:00+00:00,53.83000183105469,54.060001373291016,53.83000183105469,43.10807037353516,37400,0.0,
2013-05-14 00:00:00+00:00,54.0,54.0,53.720001220703125,43.00406646728516,6500,0.0,
2013-05-15 00:00:00+00:00,53.810001373291016,53.810001373291016,53.52999877929688,42.91606140136719,60100,0.0,
2013-05-16 00:00:00+00:00,53.72999954223633,53.77000045776367,53.25,42.64402770996094,613200,0.0,
2013-05-17 00:00:00+00:00,53.15999984741211,53.4900016784668,53.060001373291016,42.4520149230957,143500,0.0,
2013-05-20 00:00:00+00:00,53.310001373291016,53.38999938964844,53.08000183105469,42.52402114868164,104100,0.0,
2013-05-21 00:00:00+00:00,53.27000045776367,53.27000045776367,53.060001373291016,42.53202819824219,35000,0.0,
2013-05-22 00:00:00+00:00,53.29999923706055,53.36000061035156,52.880001068115234,42.41200637817383,39600,0.0,
2013-05-23 00:00:00+00:00,52.880001068115234,52.900001525878906,52.45000076293945,42.21199035644531,51300,0.0,
2013-05-24 00:00:00+00:00,52.58000183105469,52.91999816894531,52.58000183105469,42.139984130859375,82200,0.0,
2013-05-28 00:00:00+00:00,52.810001373291016,52.810001373291016,52.119998931884766,41.915958404541016,21600,0.0,
2013-05-29 00:00:00+00:00,52.13999938964844,52.13999938964844,51.560001373291016,41.2759017944336,127000,0.0,
2013-05-30 00:00:00+00:00,51.40999984741211,51.68999862670898,51.34999847412109,41.12388610839844,25800,0.0,
2013-05-31 00:00:00+00:00,50.970001220703125,51.43000030517578,50.86000061035156,40.715850830078125,37700,0.0,
2013-06-03 00:00:00+00:00,50.84999847412109,51.0,50.310001373291016,40.77117538452149,80200,0.109,
2013-06-04 00:00:00+00:00,50.91999816894531,51.16999816894531,50.52999877929688,40.610816955566406,127400,0.0,
2013-06-05 00:00:00+00:00,50.709999084472656,51.09000015258789,50.369998931884766,40.68299102783203,81500,0.0,
2013-06-06 00:00:00+00:00,50.77999877929688,50.84000015258789,50.119998931884766,40.25801849365234,192000,0.0,
2013-06-07 00:00:00+00:00,50.27999877929688,50.720001220703125,50.06999969482422,40.46649169921875,68100,0.0,
2013-06-10 00:00:00+00:00,50.20000076293945,50.34999847412109,49.880001068115234,40.3542366027832,288100,0.0,
2013-06-11 00:00:00+00:00,49.84999847412109,50.150001525878906,49.27999877929688,40.0014533996582,1160100,0.0,
2013-06-12 00:00:00+00:00,49.900001525878906,50.40999984741211,49.900001525878906,40.20993041992188,31800,0.0,
2013-06-13 00:00:00+00:00,49.900001525878906,50.68000030517578,49.900001525878906,40.5306282043457,34600,0.0,
2013-06-14 00:00:00+00:00,50.79999923706055,51.02000045776367,50.369998931884766,40.72307205200195,83200,0.0,
2013-06-17 00:00:00+00:00,50.84999847412109,50.970001220703125,50.630001068115234,40.642879486083984,100000,0.0,
2013-06-18 00:00:00+00:00,50.310001373291016,50.34000015258789,50.0,40.31414794921875,27100,0.0,
2013-06-19 00:00:00+00:00,50.09999847412109,50.43000030517578,49.720001220703125,39.873165130615234,70000,0.0,
2013-06-20 00:00:00+00:00,48.90999984741211,48.90999984741211,47.56999969482422,38.6544303894043,74400,0.0,
2013-06-21 00:00:00+00:00,48.52999877929688,48.68000030517578,47.869998931884766,38.9831657409668,86700,0.0,
2013-06-24 00:00:00+00:00,48.34000015258789,48.810001373291016,47.72999954223633,38.96713638305664,175600,0.0,
2013-06-25 00:00:00+00:00,48.709999084472656,48.97999954223633,48.43000030517578,39.12750625610352,156900,0.0,
2013-06-26 00:00:00+00:00,48.97999954223633,49.0,48.790000915527344,39.28786087036133,95300,0.0,
2013-06-27 00:00:00+00:00,49.310001373291016,49.54999923706055,49.27999877929688,39.64865493774414,47000,0.0,
2013-06-28 00:00:00+00:00,49.52000045776367,50.400001525878906,49.13999938964844,39.83307647705078,129300,0.0,
2013-07-01 00:00:00+00:00,49.66999816894531,49.77000045776367,49.29999923706055,39.87645721435547,69000,0.094,
