date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2013-09-26 00:00:00+00:00,59.77000045776367,60.68000030517578,59.77000045776367,43.20030212402344,52400,0.0,
2013-09-27 00:00:00+00:00,60.400001525878906,60.5,60.400001525878906,43.44453430175781,55200,0.0,
2013-09-30 00:00:00+00:00,60.119998931884766,60.15999984741211,59.97999954223633,43.08537673950195,62400,0.0,
2013-10-01 00:00:00+00:00,60.27999877929688,60.34999847412109,60.27999877929688,43.32241821289063,39100,0.0,
2013-10-02 00:00:00+00:00,60.27999877929688,60.27999877929688,60.150001525878906,43.29369354248047,57700,0.0,
2013-10-03 00:00:00+00:00,60.09999847412109,60.209999084472656,60.06999969482422,43.15001678466797,32800,0.0,
2013-10-04 00:00:00+00:00,59.88999938964844,60.119998931884766,59.88999938964844,43.178741455078125,23600,0.0,
2013-10-07 00:00:00+00:00,59.5099983215332,59.84000015258789,59.43000030517578,42.84832382202149,25900,0.0,
2013-10-08 00:00:00+00:00,59.41999816894531,59.41999816894531,59.16999816894531,42.50352096557617,11800,0.0,
2013-10-09 00:00:00+00:00,59.060001373291016,59.34000015258789,59.060001373291016,42.57535171508789,10200,0.0,
2013-10-10 00:00:00+00:00,59.52000045776367,60.209999084472656,59.52000045776367,43.20749282836914,52100,0.0,
2013-10-11 00:00:00+00:00,60.29999923706055,60.38999938964844,60.29999923706055,43.3798828125,28600,0.0,
2013-10-14 00:00:00+00:00,60.459999084472656,60.75,60.459999084472656,43.61693954467773,5800,0.0,
2013-10-15 00:00:00+00:00,60.619998931884766,60.619998931884766,60.400001525878906,43.41579818725586,30400,0.0,
2013-10-16 00:00:00+00:00,60.720001220703125,60.869998931884766,60.68999862670898,43.67439270019531,57300,0.0,
2013-10-17 00:00:00+00:00,61.220001220703125,61.47999954223633,61.20000076293945,44.15569305419922,42000,0.0,
2013-10-18 00:00:00+00:00,61.9900016784668,62.11000061035156,61.95000076293945,44.52922058105469,12700,0.0,
2013-10-21 00:00:00+00:00,62.119998931884766,62.2599983215332,62.09000015258789,44.6872444152832,19500,0.0,
2013-10-22 00:00:00+00:00,62.709999084472656,62.93999862670898,62.709999084472656,45.21162414550781,27200,0.0,
2013-10-23 00:00:00+00:00,62.400001525878906,62.4900016784668,62.220001220703125,44.77344512939453,40200,0.0,
2013-10-24 00:00:00+00:00,62.709999084472656,62.77999877929688,62.4900016784668,45.08951568603516,27800,0.0,
2013-10-25 00:00:00+00:00,62.59999847412109,62.65999984741211,62.40999984741211,44.91710662841797,28000,0.0,
2013-10-28 00:00:00+00:00,62.34999847412109,62.58000183105469,62.310001373291016,44.88119888305664,43300,0.0,
2013-10-29 00:00:00+00:00,62.540000915527344,62.58000183105469,62.47999954223633,44.91710662841797,34300,0.0,
2013-10-30 00:00:00+00:00,62.560001373291016,62.61000061035156,62.400001525878906,44.88837432861328,37700,0.0,
2013-10-31 00:00:00+00:00,62.90999984741211,62.90999984741211,62.150001525878906,44.78781127929688,33700,0.0,
2013-11-01 00:00:00+00:00,62.02000045776367,62.04999923706055,61.619998931884766,44.45736312866211,31900,0.0,
2013-11-04 00:00:00+00:00,62.0,62.06999969482422,61.91999816894531,44.58667755126953,11400,0.0,
2013-11-05 00:00:00+00:00,62.02000045776367,62.02000045776367,61.4900016784668,44.34244537353516,61000,0.0,
2013-11-06 00:00:00+00:00,62.060001373291016,62.2599983215332,61.970001220703125,44.694427490234375,26800,0.0,
2013-11-07 00:00:00+00:00,62.209999084472656,62.209999084472656,61.4900016784668,44.17005920410156,30300,0.0,
2013-11-08 00:00:00+00:00,61.0,61.59999847412109,60.9900016784668,44.24906539916992,98200,0.0,
2013-11-11 00:00:00+00:00,61.61000061035156,61.619998931884766,61.5099983215332,44.22751235961914,3000,0.0,
2013-11-12 00:00:00+00:00,61.54999923706055,61.54999923706055,61.29999923706055,44.03356552124024,11900,0.0,
2013-11-13 00:00:00+00:00,61.400001525878906,61.58000183105469,61.11000061035156,44.22751235961914,13800,0.0,
2013-11-14 00:00:00+00:00,61.5,61.77999877929688,61.4900016784668,44.36399459838867,18200,0.0,
2013-11-15 00:00:00+00:00,62.060001373291016,62.220001220703125,62.060001373291016,44.65851593017578,259800,0.0,
2013-11-18 00:00:00+00:00,63.09000015258789,63.09000015258789,62.2400016784668,44.75189971923828,48400,0.0,
2013-11-19 00:00:00+00:00,62.54999923706055,62.54999923706055,62.11000061035156,44.63695526123047,43700,0.0,
2013-11-20 00:00:00+00:00,62.20000076293945,62.20000076293945,61.72999954223633,44.3999137878418,28400,0.0,
2013-11-21 00:00:00+00:00,61.81999969482422,62.02000045776367,61.81999969482422,44.5507698059082,12300,0.0,
2013-11-22 00:00:00+00:00,62.79999923706055,62.79999923706055,61.9900016784668,44.65851593017578,22000,0.0,
2013-11-25 00:00:00+00:00,62.310001373291016,62.310001373291016,61.970001220703125,44.57231140136719,31900,0.0,
2013-11-26 00:00:00+00:00,62.16999816894531,62.16999816894531,61.93999862670898,44.64413833618164,19000,0.0,
2013-11-27 00:00:00+00:00,62.13999938964844,62.220001220703125,62.09999847412109,44.694427490234375,31200,0.0,
2013-11-29 00:00:00+00:00,62.9900016784668,62.9900016784668,62.27999877929688,44.73751449584961,24400,0.0,
2013-12-02 00:00:00+00:00,62.209999084472656,62.209999084472656,62.060001373291016,44.61541366577149,60300,0.0,
2013-12-03 00:00:00+00:00,61.68000030517578,61.68999862670898,61.369998931884766,44.17005920410156,88000,0.0,
2013-12-04 00:00:00+00:00,60.95000076293945,61.22999954223633,60.90999984741211,43.76779174804688,49800,0.0,
2013-12-05 00:00:00+00:00,60.25,61.11000061035156,60.25,43.803688049316406,45800,0.0,
2013-12-06 00:00:00+00:00,61.33000183105469,61.650001525878906,61.29999923706055,44.28498840332031,18900,0.0,
2013-12-09 00:00:00+00:00,61.47999954223633,61.720001220703125,61.47999954223633,44.29935073852539,40700,0.0,
2013-12-10 00:00:00+00:00,61.959999084472656,61.959999084472656,61.45000076293945,44.21314239501953,80100,0.0,
2013-12-11 00:00:00+00:00,61.52999877929688,61.52999877929688,61.060001373291016,43.86117935180664,36000,0.0,
2013-12-12 00:00:00+00:00,60.83000183105469,60.83000183105469,60.560001373291016,43.56665802001953,18600,0.0,
2013-12-13 00:00:00+00:00,60.36000061035156,60.63999938964844,60.36000061035156,43.5594596862793,16100,0.0,
2013-12-16 00:00:00+00:00,61.02999877929688,61.060001373291016,60.93000030517578,43.81806945800781,19200,0.0,
2013-12-17 00:00:00+00:00,61.34999847412109,62.040000915527344,60.66999816894531,43.70313262939453,25300,0.0,
2013-12-18 00:00:00+00:00,61.08000183105469,61.88999938964844,61.0,44.306522369384766,26500,0.0,
2013-12-19 00:00:00+00:00,61.380001068115234,61.59999847412109,61.310001373291016,44.23469924926758,52600,0.0,
2013-12-20 00:00:00+00:00,61.650001525878906,62.060001373291016,61.650001525878906,44.44302368164063,42200,0.0,
2013-12-23 00:00:00+00:00,62.61000061035156,62.630001068115234,62.04999923706055,44.76625061035156,180000,0.0,
2013-12-24 00:00:00+00:00,62.31999969482422,62.5,62.31999969482422,44.89554977416992,29700,0.0,
2013-12-26 00:00:00+00:00,62.7400016784668,62.7400016784668,62.65999984741211,45.010498046875,1500,0.0,
2013-12-27 00:00:00+00:00,63.54999923706055,63.54999923706055,62.41999816894531,45.44070053100586,157600,0.722,
2013-12-30 00:00:00+00:00,62.68999862670898,62.97999954223633,62.68999862670898,45.73864364624024,112200,0.0,
2013-12-31 00:00:00+00:00,62.560001373291016,63.27999877929688,62.560001373291016,45.86219787597656,198800,0.0,
2014-01-02 00:00:00+00:00,62.5099983215332,62.70000076293945,62.06999969482422,45.179080963134766,53700,0.0,
2014-01-03 00:00:00+00:00,62.38999938964844,62.43000030517578,62.25,45.23722457885742,51500,0.0,
2014-01-06 00:00:00+00:00,62.650001525878906,62.650001525878906,62.150001525878906,45.25901794433594,58100,0.0,
2014-01-07 00:00:00+00:00,62.88999938964844,62.88999938964844,62.40999984741211,45.42616271972656,55100,0.0,
2014-01-08 00:00:00+00:00,62.47999954223633,62.65999984741211,62.2599983215332,45.346229553222656,69800,0.0,
2014-01-09 00:00:00+00:00,62.52000045776367,62.52000045776367,62.2400016784668,45.36076354980469,34100,0.0,
2014-01-10 00:00:00+00:00,63.0099983215332,63.0099983215332,62.63999938964844,45.73137664794922,22000,0.0,
2014-01-13 00:00:00+00:00,63.13999938964844,63.18999862670898,62.47999954223633,45.506103515625,31100,0.0,
2014-01-14 00:00:00+00:00,62.86000061035156,63.08000183105469,62.72999954223633,45.782257080078125,33200,0.0,
2014-01-15 00:00:00+00:00,63.27000045776367,63.27000045776367,62.900001525878906,45.9566650390625,51600,0.0,
2014-01-16 00:00:00+00:00,63.20000076293945,63.290000915527344,63.040000915527344,45.9566650390625,46900,0.0,
2014-01-17 00:00:00+00:00,63.380001068115234,63.380001068115234,63.09000015258789,45.88398361206055,24400,0.0,
2014-01-21 00:00:00+00:00,63.310001373291016,63.47999954223633,63.2400016784668,46.0511474609375,58600,0.0,
2014-01-22 00:00:00+00:00,63.5,63.5,63.220001220703125,45.97119903564453,20600,0.0,
2014-01-23 00:00:00+00:00,63.11000061035156,63.11000061035156,62.7599983215332,45.73137664794922,112000,0.0,
2014-01-24 00:00:00+00:00,62.7599983215332,62.7599983215332,61.5,44.69218826293945,34500,0.0,
2014-01-27 00:00:00+00:00,61.47999954223633,61.47999954223633,60.810001373291016,44.33611297607422,40000,0.0,
2014-01-28 00:00:00+00:00,61.040000915527344,61.459999084472656,61.040000915527344,44.64859008789063,28300,0.0,
2014-01-29 00:00:00+00:00,60.880001068115234,61.13999938964844,60.75,44.20531463623047,43500,0.0,
2014-01-30 00:00:00+00:00,61.220001220703125,61.369998931884766,61.09999847412109,44.59772872924805,38100,0.0,
2014-01-31 00:00:00+00:00,60.459999084472656,60.709999084472656,59.97999954223633,43.92189407348633,24900,0.0,
2014-02-03 00:00:00+00:00,60.540000915527344,60.54999923706055,59.34000015258789,43.12978363037109,693900,0.0,
2014-02-04 00:00:00+00:00,59.58000183105469,59.900001525878906,59.58000183105469,43.49313735961914,83900,0.0,
2014-02-05 00:00:00+00:00,59.63999938964844,59.86000061035156,59.5099983215332,43.42046737670898,25300,0.0,
2014-02-06 00:00:00+00:00,60.09999847412109,60.86000061035156,60.09999847412109,44.09629821777344,70100,0.0,
2014-02-07 00:00:00+00:00,61.0,61.369998931884766,60.93000030517578,44.59772872924805,29500,0.0,
2014-02-10 00:00:00+00:00,61.290000915527344,61.4900016784668,61.150001525878906,44.6849365234375,23900,0.0,
2014-02-11 00:00:00+00:00,61.22999954223633,62.45000076293945,61.22999954223633,45.346229553222656,40200,0.0,
2014-02-12 00:00:00+00:00,62.400001525878906,62.540000915527344,62.34000015258789,45.3970947265625,43600,0.0,
2014-02-13 00:00:00+00:00,62.34000015258789,62.66999816894531,62.25,45.51338195800781,78300,0.0,
2014-02-14 00:00:00+00:00,62.70000076293945,62.9900016784668,62.66999816894531,45.70957565307617,32900,0.0,
2014-02-18 00:00:00+00:00,63.310001373291016,63.34999847412109,63.02999877929688,46.029327392578125,29900,0.0,
2014-02-19 00:00:00+00:00,63.29999923706055,63.4900016784668,62.93999862670898,45.75318145751953,35200,0.0,
2014-02-20 00:00:00+00:00,63.130001068115234,63.290000915527344,62.95000076293945,45.92758560180664,66700,0.0,
2014-02-21 00:00:00+00:00,63.45000076293945,63.5,63.150001525878906,45.9566650390625,41200,0.0,
2014-02-24 00:00:00+00:00,63.709999084472656,64.02999877929688,63.709999084472656,46.45081329345703,89000,0.0,
2014-02-25 00:00:00+00:00,63.900001525878906,63.900001525878906,63.560001373291016,46.18919372558594,45400,0.0,
2014-02-26 00:00:00+00:00,63.619998931884766,63.650001525878906,63.34000015258789,46.07293701171875,27700,0.0,
2014-02-27 00:00:00+00:00,63.470001220703125,63.70000076293945,63.209999084472656,46.18193435668945,20000,0.0,
2014-02-28 00:00:00+00:00,63.9900016784668,64.16999816894531,63.68000030517578,46.4362907409668,136400,0.0,
2014-03-03 00:00:00+00:00,63.09999847412109,63.5,62.5099983215332,45.52791213989258,33000,0.0,
2014-03-04 00:00:00+00:00,63.650001525878906,63.81999969482422,63.59000015258789,46.37814331054688,59700,0.0,
2014-03-05 00:00:00+00:00,63.79999923706055,63.88999938964844,63.68000030517578,46.34181213378906,9100,0.0,
2014-03-06 00:00:00+00:00,64.37999725341797,64.5199966430664,64.33999633789062,46.85050964355469,20400,0.0,
2014-03-07 00:00:00+00:00,64.44999694824219,64.44999694824219,64.01000213623047,46.59615707397461,15700,0.0,
2014-03-10 00:00:00+00:00,63.59999847412109,63.95000076293945,63.59999847412109,46.29093933105469,18600,0.0,
2014-03-11 00:00:00+00:00,63.81999969482422,63.81999969482422,63.290000915527344,46.03660583496094,18900,0.0,
2014-03-12 00:00:00+00:00,62.900001525878906,63.220001220703125,62.77000045776367,45.75318145751953,36400,0.0,
2014-03-13 00:00:00+00:00,63.34000015258789,63.38999938964844,62.09999847412109,45.2880973815918,45800,0.0,
2014-03-14 00:00:00+00:00,62.20000076293945,62.27000045776367,61.97999954223633,45.12821578979492,79200,0.0,
2014-03-17 00:00:00+00:00,62.54999923706055,62.79999923706055,62.52999877929688,45.59332275390625,49700,0.0,
2014-03-18 00:00:00+00:00,62.83000183105469,63.16999816894531,62.81999969482422,45.83312225341797,61000,0.0,
2014-03-19 00:00:00+00:00,62.90999984741211,63.18000030517578,62.2599983215332,45.33896255493164,68400,0.0,
2014-03-20 00:00:00+00:00,61.900001525878906,62.34000015258789,61.709999084472656,45.16454315185547,23000,0.0,
2014-03-21 00:00:00+00:00,62.43999862670898,62.56999969482422,61.97999954223633,45.06282043457031,24800,0.0,
2014-03-24 00:00:00+00:00,62.29999923706055,62.45000076293945,61.83000183105469,45.12821578979492,89900,0.0,
2014-03-25 00:00:00+00:00,62.59999847412109,62.90999984741211,62.36000061035156,45.57150650024414,7100,0.0,
2014-03-26 00:00:00+00:00,63.04999923706055,63.04999923706055,62.63999938964844,45.54243469238281,14100,0.0,
2014-03-27 00:00:00+00:00,63.02999877929688,63.209999084472656,62.83000183105469,45.70230484008789,27400,0.0,
2014-03-28 00:00:00+00:00,63.400001525878906,63.77000045776367,63.400001525878906,46.1092643737793,57600,0.0,
2014-03-31 00:00:00+00:00,63.86000061035156,63.91999816894531,63.63999938964844,46.247344970703125,10300,0.0,
2014-04-01 00:00:00+00:00,64.18000030517578,64.22000122070312,64.0199966430664,46.668827056884766,7500,0.0,
2014-04-02 00:00:00+00:00,64.27999877929688,64.30000305175781,64.26000213623047,46.726959228515625,47400,0.0,
2014-04-03 00:00:00+00:00,64.38999938964844,64.38999938964844,64.01000213623047,46.603424072265625,57400,0.0,
2014-04-04 00:00:00+00:00,63.86000061035156,64.47000122070312,63.86000061035156,46.47261428833008,60900,0.0,
2014-04-07 00:00:00+00:00,64.12000274658203,64.12000274658203,63.4900016784668,46.18193435668945,63800,0.0,
2014-04-08 00:00:00+00:00,63.47999954223633,63.810001373291016,63.45000076293945,46.32001876831055,44500,0.0,
2014-04-09 00:00:00+00:00,64.05999755859375,64.44999694824219,63.95000076293945,46.82870101928711,121100,0.0,
2014-04-10 00:00:00+00:00,64.27999877929688,64.27999877929688,63.220001220703125,45.94213104248047,73700,0.0,
2014-04-11 00:00:00+00:00,63.150001525878906,63.27000045776367,62.88999938964844,45.71684265136719,21900,0.0,
2014-04-14 00:00:00+00:00,62.959999084472656,63.18000030517578,62.70000076293945,45.83312225341797,18800,0.0,
2014-04-15 00:00:00+00:00,62.9900016784668,62.9900016784668,62.36000061035156,45.6441764831543,30800,0.0,
2014-04-16 00:00:00+00:00,63.119998931884766,63.560001373291016,63.119998931884766,46.18919372558594,63600,0.0,
2014-04-17 00:00:00+00:00,63.16999816894531,63.97999954223633,63.16999816894531,46.32727813720703,28200,0.0,
2014-04-21 00:00:00+00:00,64.05999755859375,64.05999755859375,63.630001068115234,46.36362075805664,29800,0.0,
2014-04-22 00:00:00+00:00,64.20999908447266,64.20999908447266,64.05999755859375,46.59615707397461,19700,0.0,
2014-04-23 00:00:00+00:00,63.70000076293945,64.23999786376953,63.70000076293945,46.64703369140625,100400,0.0,
2014-04-24 00:00:00+00:00,64.1500015258789,64.25,64.04000091552734,46.68336868286133,5800,0.0,
2014-04-25 00:00:00+00:00,64.25,64.25,63.9900016784668,46.50169372558594,18900,0.0,
2014-04-28 00:00:00+00:00,64.44999694824219,64.44999694824219,63.56999969482422,46.63975524902344,33200,0.0,
2014-04-29 00:00:00+00:00,64.44999694824219,64.54000091552734,64.44999694824219,46.886837005615234,7200,0.0,
2014-04-30 00:00:00+00:00,64.5999984741211,64.70999908447266,64.44999694824219,46.98858642578125,17700,0.0,
2014-05-01 00:00:00+00:00,64.83999633789062,65.05999755859375,64.48999786376953,46.87957000732422,59400,0.0,
2014-05-02 00:00:00+00:00,64.93000030517578,64.93000030517578,64.87999725341797,47.18478393554688,12500,0.0,
2014-05-05 00:00:00+00:00,64.5999984741211,64.97000122070312,64.47000122070312,47.05398178100586,19300,0.0,
2014-05-06 00:00:00+00:00,64.94000244140625,65.05000305175781,64.75,47.126651763916016,24400,0.0,
2014-05-07 00:00:00+00:00,64.8499984741211,64.87000274658203,64.44999694824219,47.06126022338867,12500,0.0,
2014-05-08 00:00:00+00:00,64.72000122070312,64.91000366210938,64.52999877929688,46.97404479980469,11700,0.0,
2014-05-09 00:00:00+00:00,64.44999694824219,64.63999938964844,64.44000244140625,46.92317199707031,18600,0.0,
2014-05-12 00:00:00+00:00,65.19999694824219,65.19999694824219,64.72000122070312,47.032169342041016,28400,0.0,
2014-05-13 00:00:00+00:00,64.87999725341797,65.01000213623047,64.6500015258789,47.23566436767578,45800,0.0,
2014-05-14 00:00:00+00:00,65.23999786376953,65.25,64.26000213623047,46.9958381652832,20500,0.0,
2014-05-15 00:00:00+00:00,64.2699966430664,64.58999633789062,64.2699966430664,46.93771362304688,14400,0.0,
2014-05-16 00:00:00+00:00,64.80000305175781,64.80000305175781,64.25,46.726959228515625,18300,0.0,
2014-05-19 00:00:00+00:00,64.47000122070312,64.47000122070312,64.19999694824219,46.70516204833984,31200,0.0,
2014-05-20 00:00:00+00:00,64.20999908447266,64.38999938964844,63.68000030517578,46.5162239074707,16700,0.0,
2014-05-21 00:00:00+00:00,64.38999938964844,64.44000244140625,64.19999694824219,46.82870101928711,16500,0.0,
2014-05-22 00:00:00+00:00,64.69999694824219,65.05999755859375,64.36000061035156,46.886837005615234,13800,0.0,
2014-05-23 00:00:00+00:00,64.5999984741211,64.77999877929688,64.37000274658203,46.81417465209961,9200,0.0,
2014-05-27 00:00:00+00:00,65.05000305175781,65.25,65.01000213623047,47.28652191162109,18400,0.0,
2014-05-28 00:00:00+00:00,65.16000366210938,65.18000030517578,65.05000305175781,47.3519172668457,10500,0.0,
2014-05-29 00:00:00+00:00,65.16000366210938,65.25,65.08999633789062,47.417327880859375,53800,0.0,
2014-05-30 00:00:00+00:00,65.27999877929688,65.5999984741211,65.27999877929688,47.67167282104492,7900,0.0,
2014-06-02 00:00:00+00:00,65.4000015258789,65.61000061035156,65.2699966430664,47.678955078125,35900,0.0,
2014-06-03 00:00:00+00:00,65.5,65.61000061035156,65.33999633789062,47.6426010131836,75800,0.0,
