date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2002-11-22 00:00:00+00:00,46.36000061035156,46.790000915527344,46.29999923706055,26.470468521118164,1600,0.0,
2002-11-25 00:00:00+00:00,46.2599983215332,46.650001525878906,46.2599983215332,26.670568466186523,1000,0.0,
2002-11-26 00:00:00+00:00,45.709999084472656,45.709999084472656,44.709999084472656,25.56144142150879,2200,0.0,
2002-11-27 00:00:00+00:00,45.68999862670898,46.38999938964844,45.68999862670898,26.521923065185547,1500,0.0,
2002-11-29 00:00:00+00:00,46.2599983215332,46.2599983215332,46.2599983215332,26.44759750366211,300,0.0,
2002-12-02 00:00:00+00:00,46.150001525878906,46.150001525878906,46.150001525878906,26.384716033935547,1600,0.0,
2002-12-03 00:00:00+00:00,45.84999847412109,45.84999847412109,45.5,26.013093948364254,10400,0.0,
2002-12-04 00:00:00+00:00,44.86000061035156,45.4900016784668,44.86000061035156,26.007381439208984,10300,0.0,
2002-12-05 00:00:00+00:00,45.4900016784668,45.4900016784668,45.4900016784668,26.007381439208984,0,0.0,
2002-12-06 00:00:00+00:00,44.709999084472656,44.709999084472656,44.709999084472656,25.56144142150879,100,0.0,
2002-12-09 00:00:00+00:00,44.150001525878906,44.34000015258789,43.869998931884766,25.08119201660156,2000,0.0,
2002-12-10 00:00:00+00:00,44.04999923706055,44.04999923706055,44.04999923706055,25.184104919433597,5000,0.0,
2002-12-11 00:00:00+00:00,44.400001525878906,44.63999938964844,44.400001525878906,25.407081604003903,1900,0.0,
2002-12-12 00:00:00+00:00,44.20000076293945,44.20000076293945,44.20000076293945,25.269868850708008,600,0.0,
2002-12-13 00:00:00+00:00,43.79999923706055,44.040000915527344,43.630001068115234,25.178394317626957,400,0.0,
2002-12-16 00:00:00+00:00,44.060001373291016,44.9900016784668,44.060001373291016,25.670068740844727,1000,0.0,
2002-12-17 00:00:00+00:00,45.02000045776367,45.02000045776367,44.93999862670898,25.69293212890625,2700,0.0,
2002-12-18 00:00:00+00:00,44.09000015258789,44.09000015258789,43.709999084472656,25.092634201049805,600,0.0,
2002-12-19 00:00:00+00:00,43.93999862670898,43.93999862670898,43.5,24.892528533935547,300,0.0,
2002-12-20 00:00:00+00:00,44.09999847412109,44.09999847412109,44.09999847412109,25.212690353393555,5500,0.0,
2002-12-23 00:00:00+00:00,43.40999984741211,44.04999923706055,43.40999984741211,25.45075035095215,45100,0.571,
2002-12-24 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,25.369665145874023,500,0.0,
2002-12-26 00:00:00+00:00,43.79999923706055,43.79999923706055,43.79999923706055,25.369665145874023,100,0.0,
2002-12-27 00:00:00+00:00,43.209999084472656,43.209999084472656,42.720001220703125,24.744112014770508,200,0.0,
2002-12-30 00:00:00+00:00,42.93999862670898,42.93999862670898,42.84000015258789,24.81361389160156,600,0.0,
2002-12-31 00:00:00+00:00,42.86000061035156,42.86000061035156,42.86000061035156,24.825197219848636,500,0.0,
2003-01-02 00:00:00+00:00,43.63999938964844,44.2400016784668,43.63999938964844,25.6245174407959,3200,0.0,
2003-01-03 00:00:00+00:00,44.540000915527344,44.70000076293945,44.540000915527344,25.890958786010746,1400,0.0,
2003-01-06 00:00:00+00:00,44.790000915527344,45.4900016784668,44.790000915527344,26.348539352416992,6300,0.0,
2003-01-07 00:00:00+00:00,45.25,45.25,45.04999923706055,26.09368133544922,2700,0.0,
2003-01-08 00:00:00+00:00,44.400001525878906,44.5,44.400001525878906,25.775102615356445,1500,0.0,
2003-01-09 00:00:00+00:00,44.5,44.5,44.5,25.775102615356445,0,0.0,
2003-01-10 00:00:00+00:00,45.0,45.650001525878906,45.0,26.441211700439453,400,0.0,
2003-01-13 00:00:00+00:00,45.83000183105469,45.84000015258789,45.75,26.499134063720703,500,0.0,
2003-01-14 00:00:00+00:00,45.75,45.84999847412109,45.75,26.557052612304688,1200,0.0,
2003-01-15 00:00:00+00:00,45.25,45.5,45.25,26.354324340820312,1300,0.0,
2003-01-16 00:00:00+00:00,45.54999923706055,45.54999923706055,45.20000076293945,26.180566787719727,1200,0.0,
2003-01-17 00:00:00+00:00,44.54999923706055,44.84000015258789,44.54999923706055,25.97204971313477,1100,0.0,
2003-01-21 00:00:00+00:00,44.38999938964844,44.38999938964844,43.900001525878906,25.42758178710937,9300,0.0,
2003-01-22 00:00:00+00:00,43.310001373291016,43.310001373291016,43.09999847412109,24.96420669555664,400,0.0,
2003-01-23 00:00:00+00:00,43.310001373291016,43.310001373291016,43.310001373291016,25.08585548400879,500,0.0,
2003-01-24 00:00:00+00:00,42.36000061035156,42.4900016784668,42.34999847412109,24.610889434814453,2200,0.0,
2003-01-27 00:00:00+00:00,41.709999084472656,42.040000915527344,41.34999847412109,24.03746032714844,3700,0.0,
2003-01-28 00:00:00+00:00,41.93999862670898,41.93999862670898,41.59999847412109,24.09539031982422,900,0.0,
2003-01-29 00:00:00+00:00,41.29999923706055,41.29999923706055,41.150001525878906,23.834741592407227,1000,0.0,
2003-01-30 00:00:00+00:00,41.900001525878906,41.900001525878906,41.900001525878906,24.26915168762207,2000,0.0,
2003-01-31 00:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,24.413957595825195,200,0.0,
2003-02-03 00:00:00+00:00,42.5,42.75,42.5,24.761476516723636,200,0.0,
2003-02-04 00:00:00+00:00,42.75,42.75,42.75,24.761476516723636,0,0.0,
2003-02-05 00:00:00+00:00,41.97999954223633,41.97999954223633,41.5099983215332,24.043256759643555,400,0.0,
2003-02-06 00:00:00+00:00,41.29999923706055,41.29999923706055,41.09999847412109,23.86370086669922,800,0.0,
2003-02-07 00:00:00+00:00,40.70000076293945,40.70000076293945,40.70000076293945,23.57408905029297,100,0.0,
2003-02-10 00:00:00+00:00,40.0,40.400001525878906,40.0,23.400320053100582,10500,0.0,
2003-02-11 00:00:00+00:00,40.9900016784668,41.0,40.9900016784668,23.74785614013672,700,0.0,
2003-02-12 00:00:00+00:00,40.400001525878906,40.40999984741211,39.900001525878906,23.1107234954834,600,0.0,
2003-02-13 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,23.1107234954834,0,0.0,
2003-02-14 00:00:00+00:00,40.95000076293945,41.04999923706055,40.95000076293945,23.77680969238281,300,0.0,
2003-02-18 00:00:00+00:00,41.84000015258789,42.09999847412109,41.84000015258789,24.32706642150879,1600,0.0,
2003-02-19 00:00:00+00:00,41.59999847412109,41.75,41.5,24.089597702026367,2100,0.0,
2003-02-20 00:00:00+00:00,41.59000015258789,41.59000015258789,41.59000015258789,24.089597702026367,0,0.0,
2003-02-21 00:00:00+00:00,41.34000015258789,41.34000015258789,41.34000015258789,23.944787979125977,100,0.0,
2003-02-24 00:00:00+00:00,41.34000015258789,41.34000015258789,41.34000015258789,23.944787979125977,0,0.0,
2003-02-25 00:00:00+00:00,40.0,40.0,40.0,23.168642044067383,100,0.0,
2003-02-26 00:00:00+00:00,40.0,40.0,40.0,23.168642044067383,0,0.0,
2003-02-27 00:00:00+00:00,40.0,40.0,40.0,23.168642044067383,0,0.0,
2003-02-28 00:00:00+00:00,41.09999847412109,41.09999847412109,41.09999847412109,23.805774688720703,1900,0.0,
2003-03-03 00:00:00+00:00,41.09999847412109,41.09999847412109,41.09999847412109,23.805774688720703,0,0.0,
2003-03-04 00:00:00+00:00,41.09999847412109,41.09999847412109,41.09999847412109,23.805774688720703,0,0.0,
2003-03-05 00:00:00+00:00,40.45000076293945,40.45000076293945,40.34999847412109,23.429288864135746,3200,0.0,
2003-03-06 00:00:00+00:00,40.0,40.0,40.0,23.168642044067383,1000,0.0,
2003-03-07 00:00:00+00:00,39.45000076293945,39.79999923706055,39.45000076293945,22.907997131347656,3100,0.0,
2003-03-10 00:00:00+00:00,38.45000076293945,38.59999847412109,38.45000076293945,22.35773468017578,2200,0.0,
2003-03-11 00:00:00+00:00,38.59999847412109,38.59999847412109,38.59999847412109,22.35773468017578,0,0.0,
2003-03-12 00:00:00+00:00,37.75,37.75,37.25,21.575794219970703,400,0.0,
2003-03-13 00:00:00+00:00,38.59000015258789,38.59000015258789,38.43000030517578,22.259265899658203,400,0.0,
2003-03-14 00:00:00+00:00,39.95000076293945,40.150001525878906,39.59999847412109,23.25551986694336,46000,0.0,
2003-03-17 00:00:00+00:00,39.900001525878906,40.84999847412109,39.900001525878906,23.660972595214844,3400,0.0,
2003-03-18 00:00:00+00:00,41.04999923706055,41.04999923706055,41.04999923706055,23.77680969238281,200,0.0,
2003-03-19 00:00:00+00:00,41.59000015258789,41.79999923706055,41.59000015258789,24.211227416992188,400,0.0,
2003-03-20 00:00:00+00:00,41.59999847412109,41.79999923706055,41.59999847412109,24.211227416992188,4400,0.0,
2003-03-21 00:00:00+00:00,42.0,43.04999923706055,42.0,24.93525505065918,2100,0.0,
2003-03-24 00:00:00+00:00,41.84999847412109,41.84999847412109,41.25,23.950580596923828,45300,0.0,
2003-03-25 00:00:00+00:00,41.20000076293945,41.59999847412109,41.20000076293945,24.09539031982422,2300,0.0,
2003-03-26 00:00:00+00:00,41.5,41.5,41.5,24.03746032714844,300,0.0,
2003-03-27 00:00:00+00:00,41.5,41.5,41.5,24.03746032714844,0,0.0,
2003-03-28 00:00:00+00:00,40.84999847412109,40.84999847412109,40.84999847412109,23.660972595214844,200,0.0,
2003-03-31 00:00:00+00:00,40.09999847412109,40.09999847412109,40.09999847412109,23.2265625,3500,0.0,
2003-04-01 00:00:00+00:00,41.150001525878906,41.150001525878906,41.150001525878906,23.834741592407227,100,0.0,
2003-04-02 00:00:00+00:00,41.5,41.5,41.5,24.03746032714844,100,0.0,
2003-04-03 00:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,24.413957595825195,500,0.0,
2003-04-04 00:00:00+00:00,42.34999847412109,42.34999847412109,42.29999923706055,24.50083923339844,16900,0.0,
2003-04-07 00:00:00+00:00,43.45000076293945,43.45000076293945,43.45000076293945,25.16693115234375,8500,0.0,
2003-04-08 00:00:00+00:00,42.650001525878906,42.900001525878906,42.650001525878906,24.848373413085938,3200,0.0,
2003-04-09 00:00:00+00:00,42.75,42.75,42.540000915527344,24.63985252380371,2400,0.0,
2003-04-10 00:00:00+00:00,42.45000076293945,42.59000015258789,42.2599983215332,24.50083923339844,1700,0.0,
2003-04-11 00:00:00+00:00,42.97999954223633,43.06999969482422,42.97999954223633,24.946840286254883,1200,0.0,
2003-04-14 00:00:00+00:00,43.06999969482422,43.06999969482422,43.06999969482422,24.946840286254883,0,0.0,
2003-04-15 00:00:00+00:00,43.650001525878906,44.13999938964844,43.650001525878906,25.340700149536133,700,0.0,
2003-04-16 00:00:00+00:00,44.29999923706055,44.29999923706055,43.54999923706055,25.224857330322266,400,0.0,
2003-04-17 00:00:00+00:00,44.43999862670898,44.43999862670898,44.43999862670898,25.74036407470703,300,0.0,
2003-04-21 00:00:00+00:00,44.25,44.25,44.25,25.63031005859375,300,0.0,
2003-04-22 00:00:00+00:00,44.150001525878906,45.34999847412109,44.150001525878906,26.26744842529297,3400,0.0,
2003-04-23 00:00:00+00:00,45.5,45.84999847412109,45.400001525878906,26.557052612304688,1400,0.0,
2003-04-24 00:00:00+00:00,45.25,45.25,44.95000076293945,26.03575897216797,1900,0.0,
2003-04-25 00:00:00+00:00,44.5,44.5,44.5,25.775102615356445,200,0.0,
2003-04-28 00:00:00+00:00,44.84999847412109,44.900001525878906,44.84999847412109,26.006797790527344,2100,0.0,
2003-04-29 00:00:00+00:00,45.52000045776367,45.52000045776367,45.310001373291016,26.24427604675293,1100,0.0,
2003-04-30 00:00:00+00:00,45.75,45.75,45.75,26.499134063720703,200,0.0,
2003-05-01 00:00:00+00:00,45.36000061035156,45.540000915527344,45.20000076293945,26.37750244140625,1300,0.0,
2003-05-02 00:00:00+00:00,45.900001525878906,45.900001525878906,45.900001525878906,26.586015701293945,300,0.0,
2003-05-05 00:00:00+00:00,46.29999923706055,46.29999923706055,46.25,26.80611228942871,500,0.0,
2003-05-06 00:00:00+00:00,46.5,46.900001525878906,46.5,27.07834243774414,1100,0.0,
2003-05-07 00:00:00+00:00,46.25,46.4900016784668,46.25,26.904586791992188,800,0.0,
2003-05-08 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,26.759780883789062,100,0.0,
2003-05-09 00:00:00+00:00,46.150001525878906,46.290000915527344,46.150001525878906,26.81190490722656,500,0.0,
2003-05-12 00:00:00+00:00,46.70000076293945,46.84999847412109,46.400001525878906,27.0030460357666,15900,0.0,
2003-05-13 00:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,27.1073055267334,300,0.0,
2003-05-14 00:00:00+00:00,46.79999923706055,46.79999923706055,46.79999923706055,27.1073055267334,0,0.0,
2003-05-15 00:00:00+00:00,46.75,46.75,46.5,27.07834243774414,5200,0.0,
2003-05-16 00:00:00+00:00,47.04999923706055,47.4900016784668,47.04999923706055,27.506969451904297,200,0.0,
2003-05-19 00:00:00+00:00,46.5,46.5,46.060001373291016,26.678686141967773,300,0.0,
2003-05-20 00:00:00+00:00,46.150001525878906,46.150001525878906,45.75,26.499134063720703,1000,0.0,
2003-05-21 00:00:00+00:00,45.9900016784668,46.20000076293945,45.84999847412109,26.759780883789062,1200,0.0,
2003-05-22 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,26.759780883789062,0,0.0,
2003-05-23 00:00:00+00:00,46.20000076293945,46.20000076293945,46.20000076293945,26.759780883789062,0,0.0,
2003-05-27 00:00:00+00:00,46.900001525878906,47.20000076293945,46.900001525878906,27.338985443115234,4000,0.0,
2003-05-28 00:00:00+00:00,48.0,48.0,48.0,27.8023681640625,100,0.0,
2003-05-29 00:00:00+00:00,47.97999954223633,48.150001525878906,47.5,27.51276397705078,1000,0.0,
2003-05-30 00:00:00+00:00,48.27999877929688,48.27999877929688,48.04999923706055,27.83132743835449,400,0.0,
2003-06-02 00:00:00+00:00,48.5,49.09000015258789,48.5,28.346834182739254,3100,0.0,
2003-06-03 00:00:00+00:00,48.790000915527344,48.79999923706055,48.459999084472656,28.184650421142575,1200,0.0,
2003-06-04 00:00:00+00:00,49.20000076293945,49.59000015258789,49.20000076293945,28.723318099975582,1400,0.0,
2003-06-05 00:00:00+00:00,49.54999923706055,49.9900016784668,49.54999923706055,28.955007553100582,1100,0.0,
2003-06-06 00:00:00+00:00,50.45000076293945,50.45000076293945,49.9900016784668,28.955007553100582,2200,0.0,
2003-06-09 00:00:00+00:00,49.400001525878906,49.54999923706055,49.290000915527344,28.54955673217773,1800,0.0,
2003-06-10 00:00:00+00:00,49.59999847412109,49.59999847412109,49.2599983215332,28.665407180786133,1700,0.0,
2003-06-11 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43999862670898,29.21565818786621,200,0.0,
2003-06-12 00:00:00+00:00,50.54999923706055,50.7400016784668,50.540000915527344,29.273576736450195,11600,0.0,
2003-06-13 00:00:00+00:00,50.93999862670898,50.93999862670898,50.400001525878906,29.30253219604492,8400,0.0,
2003-06-16 00:00:00+00:00,51.0099983215332,51.43999862670898,51.0099983215332,29.794870376586918,1000,0.0,
2003-06-17 00:00:00+00:00,51.790000915527344,51.84000015258789,51.5,29.82962226867676,3300,0.0,
2003-06-18 00:00:00+00:00,51.5,51.5,51.5,29.82962226867676,0,0.0,
2003-06-19 00:00:00+00:00,50.97999954223633,50.9900016784668,50.540000915527344,29.273576736450195,1100,0.0,
2003-06-20 00:00:00+00:00,50.54999923706055,50.54999923706055,50.54999923706055,29.27936553955078,200,0.0,
2003-06-23 00:00:00+00:00,50.04999923706055,50.04999923706055,49.25,28.70014190673828,5600,0.0,
2003-06-24 00:00:00+00:00,49.54999923706055,49.54999923706055,49.54999923706055,28.70014190673828,0,0.0,
2003-06-25 00:00:00+00:00,49.84999847412109,49.84999847412109,49.84999847412109,28.873912811279297,2000,0.0,
2003-06-26 00:00:00+00:00,49.5,49.5,49.5,28.67119598388672,100,0.0,
2003-06-27 00:00:00+00:00,49.540000915527344,49.540000915527344,49.34999847412109,28.58431053161621,2200,0.0,
2003-06-30 00:00:00+00:00,49.470001220703125,49.59000015258789,48.900001525878906,28.462677001953125,1200,0.0,
2003-07-01 00:00:00+00:00,49.13999938964844,49.13999938964844,49.13999938964844,28.462677001953125,0,0.0,
2003-07-02 00:00:00+00:00,49.790000915527344,49.790000915527344,49.54999923706055,28.70014190673828,3200,0.0,
2003-07-03 00:00:00+00:00,50.0,50.0,50.0,28.960805892944336,200,0.0,
2003-07-07 00:00:00+00:00,50.29999923706055,50.84000015258789,50.29999923706055,29.447341918945312,1400,0.0,
2003-07-08 00:00:00+00:00,50.7400016784668,50.7400016784668,50.68000030517578,29.354660034179688,600,0.0,
2003-07-09 00:00:00+00:00,50.59999847412109,50.63999938964844,50.40999984741211,29.331493377685547,1300,0.0,
2003-07-10 00:00:00+00:00,50.63999938964844,50.63999938964844,50.63999938964844,29.331493377685547,0,0.0,
2003-07-11 00:00:00+00:00,50.09999847412109,50.4900016784668,50.09999847412109,29.244613647460938,700,0.0,
2003-07-14 00:00:00+00:00,51.34000015258789,51.7400016784668,51.34000015258789,29.823843002319336,1100,0.0,
2003-07-15 00:00:00+00:00,51.79999923706055,51.79999923706055,50.0,29.59214401245117,800,0.0,
2003-07-16 00:00:00+00:00,51.20000076293945,51.20000076293945,50.79999923706055,29.42417907714844,800,0.0,
2003-07-17 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,29.192487716674805,700,0.0,
2003-07-18 00:00:00+00:00,50.29999923706055,50.36000061035156,50.25,29.1693172454834,1100,0.0,
2003-07-21 00:00:00+00:00,50.34000015258789,50.34000015258789,50.34000015258789,29.157737731933597,800,0.0,
2003-07-22 00:00:00+00:00,49.959999084472656,50.43999862670898,49.959999084472656,29.08243560791016,800,0.0,
2003-07-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.29999923706055,29.134567260742188,100,0.0,
2003-07-24 00:00:00+00:00,51.25,51.25,51.25,29.684814453125,100,0.0,
2003-07-25 00:00:00+00:00,51.09999847412109,51.650001525878906,51.09999847412109,29.91650009155273,200,0.0,
2003-07-28 00:00:00+00:00,51.650001525878906,51.650001525878906,51.650001525878906,29.91650009155273,0,0.0,
2003-07-29 00:00:00+00:00,51.61000061035156,51.61000061035156,51.34000015258789,29.794870376586918,500,0.0,
2003-07-30 00:00:00+00:00,51.20000076293945,51.25,51.0,29.545806884765625,900,0.0,
2003-07-31 00:00:00+00:00,51.400001525878906,51.400001525878906,51.0099983215332,29.545806884765625,1100,0.0,
2003-08-01 00:00:00+00:00,50.54999923706055,50.54999923706055,50.4900016784668,29.244613647460938,300,0.0,
2003-08-04 00:00:00+00:00,50.119998931884766,50.34999847412109,50.119998931884766,29.16352844238281,1400,0.0,
2003-08-05 00:00:00+00:00,50.15999984741211,50.4900016784668,50.15999984741211,29.134567260742188,1200,0.0,
2003-08-06 00:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,28.787036895751957,400,0.0,
2003-08-07 00:00:00+00:00,49.68999862670898,50.150001525878906,49.68999862670898,29.04768180847168,700,0.0,
2003-08-08 00:00:00+00:00,50.25,50.43999862670898,50.25,29.21565818786621,800,0.0,
2003-08-11 00:00:00+00:00,50.25,50.25,50.25,29.10559463500977,200,0.0,
2003-08-12 00:00:00+00:00,51.04999923706055,51.04999923706055,51.04999923706055,29.568981170654297,100,0.0,
2003-08-13 00:00:00+00:00,51.27999877929688,51.27999877929688,51.09000015258789,29.59214401245117,500,0.0,
2003-08-14 00:00:00+00:00,50.79999923706055,51.11000061035156,50.79999923706055,29.603729248046875,3600,0.0,
2003-08-15 00:00:00+00:00,51.11000061035156,51.11000061035156,51.11000061035156,29.603729248046875,900,0.0,
2003-08-18 00:00:00+00:00,51.29999923706055,51.29999923706055,51.29999923706055,29.713773727416992,2800,0.0,
2003-08-19 00:00:00+00:00,51.36000061035156,51.36000061035156,51.36000061035156,29.74852752685547,500,0.0,
2003-08-20 00:00:00+00:00,51.4900016784668,51.4900016784668,51.4900016784668,29.823843002319336,200,0.0,
2003-08-21 00:00:00+00:00,51.59000015258789,51.59000015258789,51.25,29.736948013305664,1600,0.0,
