date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
1979-01-08 00:00:00+00:00,7.875,7.9583330154418945,7.8333330154418945,1.92238187789917,46200,0.0,
1979-01-09 00:00:00+00:00,7.875,7.9583330154418945,7.8333330154418945,1.912211298942566,38100,0.0,
1979-01-10 00:00:00+00:00,7.8333330154418945,7.875,7.7916669845581055,1.92238187789917,64500,0.0,
1979-01-11 00:00:00+00:00,7.875,7.9166669845581055,7.75,1.912211298942566,34200,0.0,
1979-01-12 00:00:00+00:00,7.7083330154418945,7.7083330154418945,7.5833330154418945,1.8715250492095947,79800,0.0,
1979-01-15 00:00:00+00:00,7.6666669845581055,7.6666669845581055,7.5416669845581055,1.8613531589508057,55800,0.0,
1979-01-16 00:00:00+00:00,7.75,8.125,7.75,1.9630659818649288,146700,0.0,
1979-01-17 00:00:00+00:00,8.041666984558105,8.291666984558105,8.041666984558105,1.9732383489608765,183600,0.0,
1979-01-18 00:00:00+00:00,8.208333015441895,8.458333015441895,8.208333015441895,2.0546083450317383,136200,0.0,
1979-01-19 00:00:00+00:00,8.416666984558105,8.5,8.208333015441895,2.064779758453369,90900,0.0,
1979-01-22 00:00:00+00:00,8.458333015441895,8.583333015441895,8.416666984558105,2.064779758453369,141300,0.0,
1979-01-23 00:00:00+00:00,8.458333015441895,9.041666984558104,8.375,2.156322956085205,228600,0.0,
1979-01-24 00:00:00+00:00,8.833333015441895,9.0,8.75,2.197008848190308,218400,0.0,
1979-01-25 00:00:00+00:00,8.791666984558105,8.791666984558105,8.333333015441895,2.0952939987182617,149100,0.0,
1979-01-26 00:00:00+00:00,8.583333015441895,8.625,8.416666984558105,2.064779758453369,53700,0.0,
1979-01-29 00:00:00+00:00,8.5,8.666666984558105,8.5,2.074951648712158,65100,0.0,
1979-01-30 00:00:00+00:00,8.5,8.541666984558105,8.333333015441895,2.085123300552368,52800,0.0,
1979-01-31 00:00:00+00:00,8.5,8.5,8.375,2.064779758453369,31500,0.0,
1979-02-01 00:00:00+00:00,8.458333015441895,8.458333015441895,8.291666984558105,2.0546083450317383,37500,0.0,
1979-02-02 00:00:00+00:00,8.416666984558105,8.875,8.375,2.135980129241944,131700,0.0,
1979-02-05 00:00:00+00:00,8.916666984558105,9.125,8.916666984558105,2.207179546356201,235200,0.0,
1979-02-06 00:00:00+00:00,9.0,9.0,8.791666984558105,2.197008848190308,117900,0.0,
1979-02-07 00:00:00+00:00,9.0,9.166666984558104,8.916666984558105,2.207179546356201,183900,0.0,
1979-02-08 00:00:00+00:00,8.958333015441895,8.958333015441895,8.541666984558105,2.1156368255615234,130500,0.0,
1979-02-09 00:00:00+00:00,8.666666984558105,8.75,8.5,2.135980129241944,44100,0.0,
1979-02-12 00:00:00+00:00,8.75,8.75,8.5,2.085123300552368,78000,0.0,
1979-02-13 00:00:00+00:00,8.541666984558105,8.541666984558105,8.375,2.0546083450317383,75900,0.0,
1979-02-14 00:00:00+00:00,8.416666984558105,8.666666984558105,8.416666984558105,2.0952939987182617,87300,0.0,
1979-02-15 00:00:00+00:00,8.583333015441895,8.583333015441895,8.333333015441895,2.0444376468658447,101100,0.0,
1979-02-16 00:00:00+00:00,8.375,8.416666984558105,8.333333015441895,2.0444376468658447,162000,0.0,
1979-02-20 00:00:00+00:00,8.375,8.5,8.333333015441895,2.064779758453369,227400,0.0,
1979-02-21 00:00:00+00:00,8.458333015441895,8.541666984558105,8.458333015441895,2.085123300552368,129300,0.0,
1979-02-22 00:00:00+00:00,8.583333015441895,8.75,8.583333015441895,2.105465173721313,300600,0.0,
1979-02-23 00:00:00+00:00,8.625,8.708333015441895,8.625,2.105465173721313,68100,0.0,
1979-02-26 00:00:00+00:00,8.583333015441895,8.583333015441895,8.416666984558105,2.074951648712158,64800,0.0,
1979-02-27 00:00:00+00:00,8.5,8.708333015441895,8.458333015441895,2.105465173721313,78600,0.0,
1979-02-28 00:00:00+00:00,8.625,8.708333015441895,8.541666984558105,2.105465173721313,63300,0.0,
1979-03-01 00:00:00+00:00,8.583333015441895,8.583333015441895,8.5,2.0952939987182617,35400,0.0,
1979-03-02 00:00:00+00:00,8.583333015441895,8.583333015441895,8.333333015441895,2.034265756607056,87900,0.0,
1979-03-05 00:00:00+00:00,8.291666984558105,8.291666984558105,8.125,1.9935811758041384,153600,0.0,
1979-03-06 00:00:00+00:00,8.166666984558105,8.333333015441895,8.166666984558105,2.0139238834381104,57600,0.0,
1979-03-07 00:00:00+00:00,8.25,8.333333015441895,8.208333015441895,2.0139238834381104,47400,0.0,
1979-03-08 00:00:00+00:00,8.25,8.291666984558105,8.166666984558105,2.0037529468536377,46200,0.0,
1979-03-09 00:00:00+00:00,8.208333015441895,8.291666984558105,8.166666984558105,2.0139238834381104,37500,0.0,
1979-03-12 00:00:00+00:00,8.25,8.416666984558105,8.25,2.034265756607056,36900,0.0,
1979-03-13 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,2.0240955352783203,42900,0.0,
1979-03-14 00:00:00+00:00,8.291666984558105,8.333333015441895,8.25,2.034265756607056,46800,0.0,
1979-03-15 00:00:00+00:00,8.333333015441895,8.458333015441895,8.25,2.064779758453369,64800,0.0,
1979-03-16 00:00:00+00:00,8.458333015441895,8.458333015441895,8.416666984558105,2.064779758453369,38400,0.0,
1979-03-19 00:00:00+00:00,8.416666984558105,8.416666984558105,8.291666984558105,2.0546083450317383,42000,0.0,
1979-03-20 00:00:00+00:00,8.416666984558105,8.416666984558105,8.375,2.0444376468658447,35100,0.0,
1979-03-21 00:00:00+00:00,8.375,8.458333015441895,8.333333015441895,2.0444376468658447,86400,0.0,
1979-03-22 00:00:00+00:00,8.375,8.458333015441895,8.375,2.064779758453369,116100,0.0,
1979-03-23 00:00:00+00:00,8.458333015441895,8.625,8.416666984558105,2.0952939987182617,103800,0.0,
1979-03-26 00:00:00+00:00,8.625,8.833333015441895,8.625,2.125807046890259,83100,0.0,
1979-03-27 00:00:00+00:00,8.666666984558105,8.666666984558105,8.541666984558105,2.085123300552368,78900,0.0,
1979-03-28 00:00:00+00:00,8.541666984558105,8.625,8.5,2.0952939987182617,47100,0.0,
1979-03-29 00:00:00+00:00,8.541666984558105,8.541666984558105,8.416666984558105,2.0546083450317383,58200,0.0,
1979-03-30 00:00:00+00:00,8.416666984558105,8.458333015441895,8.291666984558105,2.034265756607056,82200,0.0,
1979-04-02 00:00:00+00:00,8.333333015441895,8.375,8.25,2.0240955352783203,39300,0.0,
1979-04-03 00:00:00+00:00,8.291666984558105,8.291666984558105,8.25,2.0240955352783203,45000,0.0,
1979-04-04 00:00:00+00:00,8.291666984558105,8.375,8.208333015441895,2.0444376468658447,48000,0.0,
1979-04-05 00:00:00+00:00,8.375,8.458333015441895,8.333333015441895,2.034265756607056,65100,0.0,
1979-04-06 00:00:00+00:00,8.333333015441895,8.416666984558105,8.291666984558105,2.0444376468658447,111300,0.0,
1979-04-09 00:00:00+00:00,8.333333015441895,8.333333015441895,8.25,2.0139238834381104,39600,0.0,
1979-04-10 00:00:00+00:00,8.25,8.291666984558105,8.25,2.0139238834381104,30300,0.0,
1979-04-11 00:00:00+00:00,8.208333015441895,8.208333015441895,7.9583330154418945,1.9630659818649288,120600,0.0,
1979-04-12 00:00:00+00:00,8.041666984558105,8.041666984558105,7.9166669845581055,1.952895998954773,54600,0.0,
1979-04-16 00:00:00+00:00,7.875,7.875,7.8333330154418945,1.912211298942566,74700,0.0,
1979-04-17 00:00:00+00:00,7.8333330154418945,8.0,7.8333330154418945,1.952895998954773,58200,0.0,
1979-04-18 00:00:00+00:00,8.041666984558105,8.333333015441895,8.041666984558105,2.0139238834381104,156000,0.0,
1979-04-19 00:00:00+00:00,8.25,8.375,8.25,2.0139238834381104,77100,0.0,
1979-04-20 00:00:00+00:00,8.25,8.25,8.166666984558105,2.0139238834381104,34500,0.0,
1979-04-23 00:00:00+00:00,8.208333015441895,8.208333015441895,8.0,2.0037529468536377,132600,0.0,
1979-04-24 00:00:00+00:00,8.208333015441895,8.291666984558105,8.166666984558105,1.9935811758041384,68700,0.0,
1979-04-25 00:00:00+00:00,8.166666984558105,8.333333015441895,8.125,2.0240955352783203,82200,0.0,
1979-04-26 00:00:00+00:00,8.291666984558105,8.5,8.291666984558105,2.0546083450317383,63600,0.0,
1979-04-27 00:00:00+00:00,8.416666984558105,8.541666984558105,8.416666984558105,2.0546083450317383,44400,0.0,
1979-04-30 00:00:00+00:00,8.458333015441895,8.583333015441895,8.458333015441895,2.0952939987182617,58200,0.0,
1979-05-01 00:00:00+00:00,8.583333015441895,8.625,8.541666984558105,2.0952939987182617,45600,0.0,
1979-05-02 00:00:00+00:00,8.583333015441895,8.583333015441895,8.5,2.085123300552368,37200,0.0,
1979-05-03 00:00:00+00:00,8.541666984558105,8.583333015441895,8.5,2.085123300552368,105300,0.0,
1979-05-04 00:00:00+00:00,8.583333015441895,8.708333015441895,8.583333015441895,2.105465173721313,196800,0.0,
1979-05-07 00:00:00+00:00,8.625,8.75,8.458333015441895,2.1156368255615234,289500,0.0,
1979-05-08 00:00:00+00:00,8.666666984558105,8.666666984558105,8.458333015441895,2.074951648712158,126300,0.0,
1979-05-09 00:00:00+00:00,8.5,8.666666984558105,8.458333015441895,2.105465173721313,56400,0.0,
1979-05-10 00:00:00+00:00,8.75,9.0,8.75,2.156322956085205,227400,0.0,
1979-05-11 00:00:00+00:00,8.833333015441895,8.833333015441895,8.583333015441895,2.0952939987182617,76500,0.0,
1979-05-14 00:00:00+00:00,8.583333015441895,8.791666984558105,8.541666984558105,2.146151542663574,105600,0.0,
1979-05-15 00:00:00+00:00,8.791666984558105,8.916666984558105,8.708333015441895,2.135980129241944,205200,0.0,
1979-05-16 00:00:00+00:00,8.75,8.916666984558105,8.708333015441895,2.166494607925415,219000,0.0,
1979-05-17 00:00:00+00:00,8.833333015441895,8.833333015441895,8.625,2.105465173721313,134700,0.0,
1979-05-18 00:00:00+00:00,8.625,8.666666984558105,8.541666984558105,2.0952939987182617,148800,0.0,
1979-05-21 00:00:00+00:00,8.708333015441895,9.208333015441896,8.708333015441895,2.247864246368408,418500,0.0,
1979-05-22 00:00:00+00:00,9.208333015441896,9.25,8.958333015441895,2.197008848190308,216000,0.0,
1979-05-23 00:00:00+00:00,9.0,9.125,8.875,2.2173502445220947,177600,0.0,
1979-05-24 00:00:00+00:00,9.083333015441896,9.083333015441896,9.0,2.197008848190308,84000,0.0,
1979-05-25 00:00:00+00:00,9.166666984558104,9.291666984558104,9.166666984558104,2.2580366134643555,171300,0.0,
1979-05-29 00:00:00+00:00,9.25,9.5,9.125,2.247864246368408,229500,0.0,
1979-05-30 00:00:00+00:00,9.208333015441896,9.333333015441896,9.041666984558104,2.26820707321167,90900,0.0,
1979-05-31 00:00:00+00:00,9.291666984558104,9.458333015441896,9.291666984558104,2.288548231124878,192000,0.0,
1979-06-01 00:00:00+00:00,9.375,9.416666984558104,9.083333015441896,2.2275216579437256,114900,0.0,
1979-06-04 00:00:00+00:00,9.125,9.333333015441896,9.083333015441896,2.2783780097961426,79200,0.0,
1979-06-05 00:00:00+00:00,9.333333015441896,9.333333015441896,9.166666984558104,2.26820707321167,145500,0.0,
1979-06-06 00:00:00+00:00,9.291666984558104,9.416666984558104,9.041666984558104,2.2580366134643555,227700,0.0,
1979-06-07 00:00:00+00:00,9.208333015441896,9.208333015441896,8.916666984558105,2.2275216579437256,176100,0.0,
1979-06-08 00:00:00+00:00,9.125,9.166666984558104,9.041666984558104,2.2275216579437256,68100,0.0,
1979-06-11 00:00:00+00:00,9.125,9.166666984558104,8.958333015441895,2.1868364810943604,76500,0.0,
1979-06-12 00:00:00+00:00,8.916666984558105,8.916666984558105,8.708333015441895,2.135980129241944,105900,0.0,
1979-06-13 00:00:00+00:00,8.75,8.875,8.583333015441895,2.146151542663574,102600,0.0,
1979-06-14 00:00:00+00:00,8.791666984558105,8.958333015441895,8.791666984558105,2.156322956085205,75900,0.0,
1979-06-15 00:00:00+00:00,8.875,9.041666984558104,8.875,2.197008848190308,43500,0.0,
1979-06-18 00:00:00+00:00,9.0,9.041666984558104,8.916666984558105,2.1868364810943604,63300,0.0,
1979-06-19 00:00:00+00:00,8.958333015441895,9.125,8.958333015441895,2.207179546356201,95400,0.0,
1979-06-20 00:00:00+00:00,9.041666984558104,9.125,9.0,2.2173502445220947,83700,0.0,
1979-06-21 00:00:00+00:00,9.083333015441896,9.166666984558104,9.041666984558104,2.2275216579437256,45000,0.0,
1979-06-22 00:00:00+00:00,9.125,9.125,9.0,2.207179546356201,72000,0.0,
1979-06-25 00:00:00+00:00,9.041666984558104,9.125,9.041666984558104,2.207179546356201,75600,0.0,
1979-06-26 00:00:00+00:00,9.041666984558104,9.125,8.916666984558105,2.1868364810943604,69900,0.0,
1979-06-27 00:00:00+00:00,8.958333015441895,9.041666984558104,8.791666984558105,2.156322956085205,64500,0.0,
1979-06-28 00:00:00+00:00,8.833333015441895,8.916666984558105,8.666666984558105,2.125807046890259,121500,0.0,
1979-06-29 00:00:00+00:00,8.708333015441895,8.791666984558105,8.541666984558105,2.146151542663574,104100,0.0,
1979-07-02 00:00:00+00:00,8.791666984558105,8.875,8.708333015441895,2.156322956085205,46800,0.0,
1979-07-03 00:00:00+00:00,8.833333015441895,8.833333015441895,8.708333015441895,2.156322956085205,51900,0.0,
1979-07-05 00:00:00+00:00,9.0,9.25,9.0,2.2580366134643555,221100,0.0,
1979-07-06 00:00:00+00:00,9.25,9.291666984558104,9.041666984558104,2.207179546356201,79200,0.0,
1979-07-09 00:00:00+00:00,8.916666984558105,8.916666984558105,8.75,2.1766648292541504,91800,0.0,
1979-07-10 00:00:00+00:00,8.916666984558105,8.958333015441895,8.833333015441895,2.156322956085205,85500,0.0,
1979-07-11 00:00:00+00:00,8.833333015441895,8.916666984558105,8.791666984558105,2.156322956085205,98100,0.0,
1979-07-12 00:00:00+00:00,8.833333015441895,8.875,8.75,2.146151542663574,36600,0.0,
1979-07-13 00:00:00+00:00,8.708333015441895,8.708333015441895,8.583333015441895,2.1156368255615234,71400,0.0,
1979-07-16 00:00:00+00:00,8.666666984558105,8.833333015441895,8.625,2.146151542663574,91800,0.0,
1979-07-17 00:00:00+00:00,8.833333015441895,8.958333015441895,8.833333015441895,2.1868364810943604,126000,0.0,
1979-07-18 00:00:00+00:00,9.125,9.125,8.916666984558105,2.1868364810943604,137700,0.0,
1979-07-19 00:00:00+00:00,8.916666984558105,8.916666984558105,8.791666984558105,2.1766648292541504,63600,0.0,
1979-07-20 00:00:00+00:00,8.875,8.875,8.75,2.156322956085205,41100,0.0,
1979-07-23 00:00:00+00:00,8.875,9.041666984558104,8.875,2.1868364810943604,75300,0.0,
1979-07-24 00:00:00+00:00,8.958333015441895,9.041666984558104,8.916666984558105,2.1766648292541504,66300,0.0,
1979-07-25 00:00:00+00:00,8.833333015441895,8.833333015441895,8.708333015441895,2.135980129241944,95700,0.0,
1979-07-26 00:00:00+00:00,8.75,8.791666984558105,8.708333015441895,2.146151542663574,70800,0.0,
1979-07-27 00:00:00+00:00,8.791666984558105,8.791666984558105,8.708333015441895,2.125807046890259,54900,0.0,
1979-07-30 00:00:00+00:00,8.625,8.625,8.291666984558105,2.0444376468658447,99900,0.0,
1979-07-31 00:00:00+00:00,8.375,8.458333015441895,8.208333015441895,2.0037529468536377,136800,0.0,
1979-08-01 00:00:00+00:00,8.208333015441895,8.375,8.208333015441895,2.0240955352783203,84300,0.0,
1979-08-02 00:00:00+00:00,8.291666984558105,8.375,8.291666984558105,2.0240955352783203,94500,0.0,
1979-08-03 00:00:00+00:00,8.291666984558105,8.375,8.291666984558105,2.0444376468658447,27600,0.0,
1979-08-06 00:00:00+00:00,8.291666984558105,8.291666984558105,8.208333015441895,2.0139238834381104,44700,0.0,
1979-08-07 00:00:00+00:00,8.25,8.333333015441895,8.25,2.0240955352783203,51900,0.0,
1979-08-08 00:00:00+00:00,8.333333015441895,8.583333015441895,8.333333015441895,2.0952939987182617,71100,0.0,
1979-08-09 00:00:00+00:00,8.583333015441895,8.625,8.5,2.0952939987182617,99900,0.0,
1979-08-10 00:00:00+00:00,8.583333015441895,8.666666984558105,8.541666984558105,2.1156368255615234,51300,0.0,
1979-08-13 00:00:00+00:00,8.625,8.625,8.458333015441895,2.064779758453369,105900,0.0,
1979-08-14 00:00:00+00:00,8.458333015441895,8.458333015441895,8.333333015441895,2.0546083450317383,127800,0.0,
1979-08-15 00:00:00+00:00,8.416666984558105,8.5,8.416666984558105,2.0546083450317383,55800,0.0,
1979-08-16 00:00:00+00:00,8.416666984558105,8.5,8.333333015441895,2.064779758453369,148500,0.0,
1979-08-17 00:00:00+00:00,8.458333015441895,8.458333015441895,8.375,2.0546083450317383,66900,0.0,
1979-08-20 00:00:00+00:00,8.416666984558105,8.583333015441895,8.416666984558105,2.085123300552368,152400,0.0,
1979-08-21 00:00:00+00:00,8.541666984558105,8.875,8.5,2.146151542663574,225000,0.0,
1979-08-22 00:00:00+00:00,8.875,9.0,8.875,2.1766648292541504,183000,0.0,
1979-08-23 00:00:00+00:00,8.916666984558105,9.458333015441896,8.875,2.3088924884796143,301200,0.0,
1979-08-24 00:00:00+00:00,9.416666984558104,9.416666984558104,9.208333015441896,2.2580366134643555,170700,0.0,
1979-08-27 00:00:00+00:00,9.125,9.125,8.958333015441895,2.2275216579437256,166500,0.0,
1979-08-28 00:00:00+00:00,9.125,9.208333015441896,8.958333015441895,2.207179546356201,107100,0.0,
1979-08-29 00:00:00+00:00,9.041666984558104,9.041666984558104,8.916666984558105,2.1868364810943604,84600,0.0,
1979-08-30 00:00:00+00:00,9.0,9.25,9.0,2.2580366134643555,140700,0.0,
1979-08-31 00:00:00+00:00,9.166666984558104,9.166666984558104,8.958333015441895,2.207179546356201,185400,0.0,
1979-09-04 00:00:00+00:00,9.125,9.333333015441896,9.125,2.2580366134643555,157500,0.0,
1979-09-05 00:00:00+00:00,9.25,9.25,9.083333015441896,2.2376925945281982,162300,0.0,
1979-09-06 00:00:00+00:00,9.166666984558104,9.333333015441896,8.958333015441895,2.2173502445220947,198600,0.0,
1979-09-07 00:00:00+00:00,9.0,9.0,8.875,2.1868364810943604,176700,0.0,
1979-09-10 00:00:00+00:00,8.958333015441895,9.041666984558104,8.916666984558105,2.1868364810943604,104400,0.0,
1979-09-11 00:00:00+00:00,8.958333015441895,9.125,8.916666984558105,2.2173502445220947,117300,0.0,
1979-09-12 00:00:00+00:00,9.083333015441896,9.083333015441896,8.875,2.1868364810943604,88500,0.0,
1979-09-13 00:00:00+00:00,8.958333015441895,9.083333015441896,8.833333015441895,2.2173502445220947,145500,0.0,
1979-09-14 00:00:00+00:00,9.083333015441896,9.25,9.0,2.207179546356201,157500,0.0,
1979-09-17 00:00:00+00:00,9.083333015441896,9.875,9.083333015441896,2.390263319015503,315900,0.0,
1979-09-18 00:00:00+00:00,9.958333015441896,10.333333015441896,9.958333015441896,2.491976261138916,726000,0.0,
1979-09-19 00:00:00+00:00,10.083333015441896,10.083333015441896,9.833333015441896,2.44111967086792,238800,0.0,
1979-09-20 00:00:00+00:00,10.0,10.125,9.625,2.3699207305908203,272400,0.0,
1979-09-21 00:00:00+00:00,9.708333015441896,9.75,9.583333015441896,2.3699207305908203,153000,0.0,
1979-09-24 00:00:00+00:00,9.75,9.958333015441896,9.75,2.4004340171813965,116100,0.0,
1979-09-25 00:00:00+00:00,9.833333015441896,9.958333015441896,9.625,2.349576950073242,66000,0.0,
1979-09-26 00:00:00+00:00,9.625,10.25,9.583333015441896,2.5021462440490723,190500,0.0,
1979-09-27 00:00:00+00:00,10.333333015441896,10.875,10.333333015441896,2.6445462703704834,639300,0.0,
1979-09-28 00:00:00+00:00,10.833333015441896,10.916666984558104,10.291666984558104,2.553004503250122,441300,0.0,
1979-10-01 00:00:00+00:00,10.583333015441896,10.958333015441896,10.583333015441896,2.6750614643096924,343800,0.0,
1979-10-02 00:00:00+00:00,10.958333015441896,11.166666984558104,10.291666984558104,2.542833089828491,788400,0.0,
1979-10-03 00:00:00+00:00,10.416666984558104,10.416666984558104,10.0,2.5021462440490723,315000,0.0,
1979-10-04 00:00:00+00:00,10.25,10.25,10.0,2.451291084289551,213300,0.0,
1979-10-05 00:00:00+00:00,10.166666984558104,10.416666984558104,10.166666984558104,2.522490978240967,170100,0.0,
1979-10-08 00:00:00+00:00,10.291666984558104,10.291666984558104,10.0,2.5021462440490723,164700,0.0,
1979-10-09 00:00:00+00:00,10.25,10.458333015441896,10.25,2.553004503250122,252300,0.0,
1979-10-10 00:00:00+00:00,10.458333015441896,10.75,10.0,2.451291084289551,264600,0.0,
1979-10-11 00:00:00+00:00,10.041666984558104,10.166666984558104,9.75,2.390263319015503,201000,0.0,
1979-10-12 00:00:00+00:00,9.791666984558104,10.166666984558104,9.666666984558104,2.451291084289551,198600,0.0,
1979-10-15 00:00:00+00:00,10.041666984558104,10.125,9.875,2.4207775592803955,73200,0.0,
1979-10-16 00:00:00+00:00,9.916666984558104,10.0,9.708333015441896,2.410605192184448,71400,0.0,
1979-10-17 00:00:00+00:00,9.875,9.875,9.708333015441896,2.390263319015503,99900,0.0,
1979-10-18 00:00:00+00:00,9.791666984558104,10.041666984558104,9.666666984558104,2.451291084289551,110400,0.0,
1979-10-19 00:00:00+00:00,10.041666984558104,10.125,9.875,2.410605192184448,77100,0.0,
1979-10-22 00:00:00+00:00,9.875,9.875,9.666666984558104,2.3699207305908203,80100,0.0,
1979-10-23 00:00:00+00:00,9.666666984558104,9.666666984558104,9.333333015441896,2.2783780097961426,157200,0.0,
1979-10-24 00:00:00+00:00,9.416666984558104,9.583333015441896,9.416666984558104,2.3088924884796143,108600,0.0,
1979-10-25 00:00:00+00:00,9.458333015441896,9.458333015441896,9.291666984558104,2.2783780097961426,59400,0.0,
