date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
1992-12-23 00:00:00+00:00,23.0,23.0,22.875,2.348609685897827,10900,0.0,
1992-12-24 00:00:00+00:00,22.375,22.5,22.375,2.364371061325073,1200,0.525,
1992-12-28 00:00:00+00:00,22.625,22.75,22.25,2.3512370586395264,28600,0.0,
1992-12-29 00:00:00+00:00,22.375,22.5,21.75,2.2986948490142822,46900,0.0,
1992-12-30 00:00:00+00:00,21.75,22.375,21.5,2.3512370586395264,78100,0.0,
1992-12-31 00:00:00+00:00,22.375,22.875,22.375,2.403777837753296,21200,0.0,
1993-01-04 00:00:00+00:00,22.625,22.875,22.375,2.364371061325073,12800,0.0,
1993-01-05 00:00:00+00:00,22.375,22.875,22.375,2.364371061325073,145400,0.0,
1993-01-06 00:00:00+00:00,22.75,22.75,22.625,2.3775079250335693,13900,0.0,
1993-01-07 00:00:00+00:00,22.875,22.875,22.625,2.3775079250335693,47100,0.0,
1993-01-08 00:00:00+00:00,22.75,22.875,22.75,2.403777837753296,32000,0.0,
1993-01-11 00:00:00+00:00,22.875,22.875,22.75,2.403777837753296,10900,0.0,
1993-01-12 00:00:00+00:00,22.875,22.875,22.5,2.3775079250335693,17300,0.0,
1993-01-13 00:00:00+00:00,22.625,22.875,22.5,2.3906428813934326,36400,0.0,
1993-01-14 00:00:00+00:00,22.875,23.0,22.25,2.338101387023926,65600,0.0,
1993-01-15 00:00:00+00:00,22.375,22.875,22.375,2.364371061325073,39200,0.0,
1993-01-18 00:00:00+00:00,22.625,22.875,22.625,2.3906428813934326,14600,0.0,
1993-01-19 00:00:00+00:00,22.75,22.875,22.625,2.403777837753296,6400,0.0,
1993-01-20 00:00:00+00:00,22.875,23.0,22.875,2.416913747787476,28500,0.0,
1993-01-21 00:00:00+00:00,23.0,23.0,22.875,2.416913747787476,8600,0.0,
1993-01-22 00:00:00+00:00,22.875,23.0,22.875,2.416913747787476,18300,0.0,
1993-01-25 00:00:00+00:00,22.875,23.5,22.875,2.469456195831299,15200,0.0,
1993-01-26 00:00:00+00:00,23.5,24.0,23.5,2.5088624954223637,19300,0.0,
1993-01-27 00:00:00+00:00,23.625,24.25,23.625,2.5482678413391118,3500,0.0,
1993-01-28 00:00:00+00:00,24.375,24.375,24.0,2.5482678413391118,18000,0.0,
1993-01-29 00:00:00+00:00,24.125,24.5,23.875,2.574538230895996,6000,0.0,
1993-02-01 00:00:00+00:00,24.625,24.875,24.5,2.5876729488372803,7900,0.0,
1993-02-02 00:00:00+00:00,24.625,24.625,24.125,2.53513240814209,1300,0.0,
1993-02-03 00:00:00+00:00,24.0,24.375,24.0,2.56140398979187,12600,0.0,
1993-02-04 00:00:00+00:00,24.625,24.875,24.625,2.5876729488372803,39600,0.0,
1993-02-05 00:00:00+00:00,24.625,24.75,24.625,2.600809335708618,33400,0.0,
1993-02-08 00:00:00+00:00,24.5,24.75,24.5,2.5876729488372803,1700,0.0,
1993-02-09 00:00:00+00:00,24.75,24.875,24.5,2.6139438152313232,5200,0.0,
1993-02-10 00:00:00+00:00,24.75,24.75,24.5,2.5876729488372803,18000,0.0,
1993-02-11 00:00:00+00:00,24.75,24.75,24.5,2.5876729488372803,10300,0.0,
1993-02-12 00:00:00+00:00,24.75,24.75,24.75,2.600809335708618,23300,0.0,
1993-02-16 00:00:00+00:00,24.5,24.5,24.5,2.574538230895996,7800,0.0,
1993-02-17 00:00:00+00:00,24.5,24.5,24.25,2.5482678413391118,9500,0.0,
1993-02-18 00:00:00+00:00,24.25,24.25,24.0,2.5219974517822266,6300,0.0,
1993-02-19 00:00:00+00:00,24.0,24.0,23.75,2.5088624954223637,2500,0.0,
1993-02-22 00:00:00+00:00,23.875,23.875,23.0,2.416913747787476,9100,0.0,
1993-02-23 00:00:00+00:00,22.5,22.5,22.125,2.364371061325073,45200,0.0,
1993-02-24 00:00:00+00:00,22.5,22.875,22.5,2.403777837753296,23500,0.0,
1993-02-25 00:00:00+00:00,22.875,23.25,22.875,2.430048942565918,22900,0.0,
1993-02-26 00:00:00+00:00,23.0,23.75,23.0,2.495725631713867,24000,0.0,
1993-03-01 00:00:00+00:00,23.625,24.0,23.625,2.5219974517822266,12600,0.0,
1993-03-02 00:00:00+00:00,24.0,24.125,23.875,2.5219974517822266,9700,0.0,
1993-03-03 00:00:00+00:00,24.0,24.0,23.875,2.5088624954223637,3300,0.0,
1993-03-04 00:00:00+00:00,23.875,24.75,23.875,2.5876729488372803,29600,0.0,
1993-03-05 00:00:00+00:00,24.75,25.25,24.75,2.62708067893982,35000,0.0,
1993-03-08 00:00:00+00:00,25.0,26.25,25.0,2.758435010910034,46500,0.0,
1993-03-09 00:00:00+00:00,26.125,26.125,25.875,2.7190279960632324,16800,0.0,
1993-03-10 00:00:00+00:00,26.0,26.0,25.625,2.7058918476104736,48200,0.0,
1993-03-11 00:00:00+00:00,25.875,26.0,25.75,2.732163190841675,41400,0.0,
1993-03-12 00:00:00+00:00,26.0,26.375,25.875,2.7715697288513184,19600,0.0,
1993-03-15 00:00:00+00:00,26.25,26.875,26.25,2.7978408336639404,10100,0.0,
1993-03-16 00:00:00+00:00,26.875,27.0,26.625,2.810976028442383,17500,0.0,
1993-03-17 00:00:00+00:00,26.75,27.75,26.75,2.916057586669922,34000,0.0,
1993-03-18 00:00:00+00:00,27.5,27.5,27.125,2.8766536712646484,51400,0.0,
1993-03-19 00:00:00+00:00,27.5,28.25,27.5,2.942329406738281,13300,0.0,
1993-03-22 00:00:00+00:00,28.125,28.375,27.625,2.981736421585083,35200,0.0,
1993-03-23 00:00:00+00:00,28.5,28.5,27.75,2.955465316772461,12400,0.0,
1993-03-24 00:00:00+00:00,28.0,28.5,27.875,2.955465316772461,14600,0.0,
1993-03-25 00:00:00+00:00,27.625,27.875,26.75,2.918515682220459,9300,0.53,
1993-03-26 00:00:00+00:00,27.25,27.25,26.875,2.8783528804779053,10300,0.0,
1993-03-29 00:00:00+00:00,26.75,26.875,26.25,2.8783528804779053,9700,0.0,
1993-03-30 00:00:00+00:00,27.0,28.0,27.0,2.972064256668091,34200,0.0,
1993-03-31 00:00:00+00:00,28.0,29.25,28.0,3.079169511795044,71900,0.0,
1993-04-01 00:00:00+00:00,28.375,28.375,28.0,3.0122292041778564,14300,0.0,
1993-04-02 00:00:00+00:00,28.25,28.375,28.125,3.025618076324463,3300,0.0,
1993-04-05 00:00:00+00:00,28.375,28.5,28.125,3.025618076324463,8100,0.0,
1993-04-06 00:00:00+00:00,28.0,28.125,27.75,2.998840808868408,14700,0.0,
1993-04-07 00:00:00+00:00,28.0,28.125,27.75,3.0122292041778564,47100,0.0,
1993-04-08 00:00:00+00:00,28.25,28.375,28.0,3.025618076324463,24400,0.0,
1993-04-12 00:00:00+00:00,28.375,28.75,28.125,3.025618076324463,5100,0.0,
1993-04-13 00:00:00+00:00,28.375,28.5,28.25,3.052391767501831,54000,0.0,
1993-04-14 00:00:00+00:00,28.25,28.5,28.25,3.052391767501831,1600,0.0,
1993-04-15 00:00:00+00:00,28.5,28.625,28.375,3.052391767501831,5100,0.0,
1993-04-16 00:00:00+00:00,28.5,28.5,28.25,3.025618076324463,4500,0.0,
1993-04-19 00:00:00+00:00,28.25,28.5,28.25,3.052391767501831,4800,0.0,
1993-04-20 00:00:00+00:00,28.375,28.5,28.25,3.025618076324463,10800,0.0,
1993-04-21 00:00:00+00:00,28.5,28.5,28.125,3.052391767501831,9400,0.0,
1993-04-22 00:00:00+00:00,28.5,28.5,28.25,3.0390045642852783,12500,0.0,
1993-04-23 00:00:00+00:00,28.25,28.375,28.25,3.0390045642852783,6500,0.0,
1993-04-26 00:00:00+00:00,28.25,28.375,28.25,3.025618076324463,16600,0.0,
1993-04-27 00:00:00+00:00,28.25,28.375,28.25,3.0390045642852783,1500,0.0,
1993-04-28 00:00:00+00:00,28.5,28.5,28.25,3.025618076324463,38400,0.0,
1993-04-29 00:00:00+00:00,28.25,28.5,28.25,3.052391767501831,28700,0.0,
1993-04-30 00:00:00+00:00,28.375,28.375,28.375,3.0390045642852783,2600,0.0,
1993-05-03 00:00:00+00:00,28.5,28.5,28.375,3.0390045642852783,2700,0.0,
1993-05-04 00:00:00+00:00,28.25,28.375,28.25,3.025618076324463,14500,0.0,
1993-05-05 00:00:00+00:00,28.375,28.375,28.25,3.025618076324463,3100,0.0,
1993-05-06 00:00:00+00:00,28.25,28.25,28.125,3.0122292041778564,25800,0.0,
1993-05-07 00:00:00+00:00,27.875,28.375,27.75,3.0390045642852783,16400,0.0,
1993-05-10 00:00:00+00:00,28.5,28.5,28.375,3.0390045642852783,4500,0.0,
1993-05-11 00:00:00+00:00,28.375,28.375,28.125,3.0122292041778564,25500,0.0,
1993-05-12 00:00:00+00:00,28.125,28.125,28.125,3.0122292041778564,5900,0.0,
1993-05-13 00:00:00+00:00,28.0,28.125,28.0,3.0122292041778564,9800,0.0,
1993-05-14 00:00:00+00:00,28.125,28.125,27.875,2.998840808868408,17300,0.0,
1993-05-17 00:00:00+00:00,28.0,28.0,27.875,2.998840808868408,8600,0.0,
1993-05-18 00:00:00+00:00,28.0,28.0,27.875,2.998840808868408,2100,0.0,
1993-05-19 00:00:00+00:00,28.0,28.0,28.0,2.998840808868408,24700,0.0,
1993-05-20 00:00:00+00:00,28.0,28.0,27.625,2.985454559326172,11000,0.0,
1993-05-21 00:00:00+00:00,27.625,27.75,27.5,2.9452898502349854,5000,0.0,
1993-05-24 00:00:00+00:00,27.5,27.625,27.0,2.958678722381592,8700,0.0,
1993-05-25 00:00:00+00:00,27.5,27.625,27.125,2.905126571655273,28000,0.0,
1993-05-26 00:00:00+00:00,27.5,27.5,27.375,2.9452898502349854,7200,0.0,
1993-05-27 00:00:00+00:00,27.375,27.375,27.0,2.918515682220459,19400,0.0,
1993-05-28 00:00:00+00:00,27.0,27.0,26.75,2.8783528804779053,12400,0.0,
1993-06-01 00:00:00+00:00,26.875,28.0,26.75,2.972064256668091,18900,0.0,
1993-06-02 00:00:00+00:00,27.75,27.75,27.5,2.958678722381592,9900,0.0,
1993-06-03 00:00:00+00:00,27.5,27.5,27.5,2.9452898502349854,6000,0.0,
1993-06-04 00:00:00+00:00,27.625,27.625,27.625,2.958678722381592,1500,0.0,
1993-06-07 00:00:00+00:00,27.625,27.625,27.375,2.931903123855591,700,0.0,
1993-06-08 00:00:00+00:00,27.125,27.25,27.125,2.918515682220459,5800,0.0,
1993-06-09 00:00:00+00:00,27.25,27.25,27.25,2.918515682220459,3900,0.0,
1993-06-10 00:00:00+00:00,27.25,27.375,27.25,2.931903123855591,12800,0.0,
1993-06-11 00:00:00+00:00,27.5,27.625,27.375,2.9452898502349854,14400,0.0,
1993-06-14 00:00:00+00:00,27.5,27.875,27.5,2.985454559326172,38100,0.0,
1993-06-15 00:00:00+00:00,27.75,27.875,27.75,2.985454559326172,7000,0.0,
1993-06-16 00:00:00+00:00,28.0,28.25,28.0,3.025618076324463,31400,0.0,
1993-06-17 00:00:00+00:00,28.25,28.5,27.875,2.998840808868408,8500,0.0,
1993-06-18 00:00:00+00:00,28.125,28.25,28.0,3.0122292041778564,14200,0.0,
1993-06-21 00:00:00+00:00,28.125,28.375,27.875,3.025618076324463,2400,0.0,
1993-06-22 00:00:00+00:00,28.0,28.5,28.0,3.052391767501831,13600,0.0,
1993-06-23 00:00:00+00:00,28.5,28.5,28.5,3.052391767501831,1900,0.0,
1993-06-24 00:00:00+00:00,28.0,28.0,27.75,3.02892541885376,700,0.535,
1993-06-25 00:00:00+00:00,27.875,28.0,27.625,3.0562117099761963,9500,0.0,
1993-06-28 00:00:00+00:00,27.875,28.0,27.75,3.02892541885376,4400,0.0,
1993-06-29 00:00:00+00:00,27.75,27.75,27.5,3.001636028289795,4700,0.0,
1993-06-30 00:00:00+00:00,27.75,27.875,27.625,3.0152812004089355,14400,0.0,
1993-07-01 00:00:00+00:00,27.5,27.875,27.5,3.02892541885376,9800,0.0,
1993-07-02 00:00:00+00:00,27.875,27.875,27.75,3.042568683624268,4100,0.0,
1993-07-06 00:00:00+00:00,27.875,27.875,27.625,3.0152812004089355,11600,0.0,
1993-07-07 00:00:00+00:00,27.75,27.875,27.75,3.042568683624268,3000,0.0,
1993-07-08 00:00:00+00:00,28.0,28.0,27.875,3.0562117099761963,2600,0.0,
1993-07-09 00:00:00+00:00,27.875,27.875,27.5,3.02892541885376,7700,0.0,
1993-07-12 00:00:00+00:00,27.875,28.0,27.875,3.0562117099761963,6200,0.0,
1993-07-13 00:00:00+00:00,28.0,28.0,28.0,3.0562117099761963,1600,0.0,
1993-07-14 00:00:00+00:00,28.125,28.125,28.0,3.0698559284210205,2900,0.0,
1993-07-15 00:00:00+00:00,28.0,28.125,27.875,3.0562117099761963,5100,0.0,
1993-07-16 00:00:00+00:00,28.0,28.125,27.875,3.042568683624268,9400,0.0,
1993-07-19 00:00:00+00:00,27.75,27.875,27.75,3.042568683624268,2600,0.0,
1993-07-20 00:00:00+00:00,27.875,28.0,27.875,3.042568683624268,13900,0.0,
1993-07-21 00:00:00+00:00,27.875,28.25,27.875,3.0834999084472656,12900,0.0,
1993-07-22 00:00:00+00:00,28.125,28.125,28.0,3.0698559284210205,4700,0.0,
1993-07-23 00:00:00+00:00,28.25,28.25,28.0,3.0834999084472656,3400,0.0,
1993-07-26 00:00:00+00:00,28.0,28.0,27.875,3.0562117099761963,3300,0.0,
1993-07-27 00:00:00+00:00,27.875,27.875,27.75,3.042568683624268,2700,0.0,
1993-07-28 00:00:00+00:00,27.875,27.875,27.875,3.042568683624268,1700,0.0,
1993-07-29 00:00:00+00:00,27.625,27.75,27.5,3.001636028289795,3400,0.0,
1993-07-30 00:00:00+00:00,27.625,27.625,27.0,2.94706392288208,7900,0.0,
1993-08-02 00:00:00+00:00,26.625,27.0,26.625,2.94706392288208,8800,0.0,
1993-08-03 00:00:00+00:00,27.0,27.0,26.75,2.91977334022522,17900,0.0,
1993-08-04 00:00:00+00:00,27.0,27.5,27.0,3.001636028289795,24600,0.0,
1993-08-05 00:00:00+00:00,27.5,27.5,27.5,3.001636028289795,7000,0.0,
1993-08-06 00:00:00+00:00,27.5,27.5,27.125,2.9879937171936035,14600,0.0,
1993-08-09 00:00:00+00:00,27.375,27.625,27.375,3.0152812004089355,1700,0.0,
1993-08-10 00:00:00+00:00,27.375,27.625,27.375,3.001636028289795,10900,0.0,
1993-08-11 00:00:00+00:00,27.625,27.625,27.25,2.974348783493042,7600,0.0,
1993-08-12 00:00:00+00:00,27.375,27.375,27.0,2.94706392288208,7600,0.0,
1993-08-13 00:00:00+00:00,27.25,27.25,27.0,2.94706392288208,31600,0.0,
1993-08-16 00:00:00+00:00,26.75,27.25,26.75,2.933417320251465,7300,0.0,
1993-08-17 00:00:00+00:00,27.0,27.375,27.0,2.974348783493042,2800,0.0,
1993-08-18 00:00:00+00:00,27.375,27.375,27.125,2.974348783493042,2400,0.0,
1993-08-19 00:00:00+00:00,27.25,27.375,27.25,2.9879937171936035,7900,0.0,
1993-08-20 00:00:00+00:00,27.375,27.5,27.25,3.001636028289795,18200,0.0,
1993-08-23 00:00:00+00:00,27.5,27.5,27.25,2.974348783493042,3400,0.0,
1993-08-24 00:00:00+00:00,27.25,27.5,27.25,3.001636028289795,15100,0.0,
1993-08-25 00:00:00+00:00,27.5,27.5,27.375,3.001636028289795,2300,0.0,
1993-08-26 00:00:00+00:00,27.25,27.375,27.25,2.974348783493042,22500,0.0,
1993-08-27 00:00:00+00:00,27.375,27.375,27.25,2.9879937171936035,3100,0.0,
1993-08-30 00:00:00+00:00,27.5,27.5,27.25,3.001636028289795,14100,0.0,
1993-08-31 00:00:00+00:00,27.5,27.5,27.375,3.001636028289795,10800,0.0,
1993-09-01 00:00:00+00:00,27.25,27.5,27.125,3.001636028289795,28100,0.0,
1993-09-02 00:00:00+00:00,27.125,27.25,27.125,2.974348783493042,12200,0.0,
1993-09-03 00:00:00+00:00,27.125,27.375,27.125,2.974348783493042,800,0.0,
1993-09-07 00:00:00+00:00,27.25,27.625,27.125,2.974348783493042,16900,0.0,
1993-09-08 00:00:00+00:00,27.125,27.375,27.125,2.974348783493042,7500,0.0,
1993-09-09 00:00:00+00:00,27.125,27.375,27.125,2.974348783493042,2700,0.0,
1993-09-10 00:00:00+00:00,27.125,27.375,27.125,2.974348783493042,3900,0.0,
1993-09-13 00:00:00+00:00,27.375,27.375,27.125,2.9607062339782715,2800,0.0,
1993-09-14 00:00:00+00:00,27.375,27.375,27.25,2.9879937171936035,10500,0.0,
1993-09-15 00:00:00+00:00,27.25,27.5,27.25,3.001636028289795,111000,0.0,
1993-09-16 00:00:00+00:00,27.5,27.5,27.25,3.001636028289795,2900,0.0,
1993-09-17 00:00:00+00:00,27.375,27.375,27.25,2.9879937171936035,9600,0.0,
1993-09-20 00:00:00+00:00,27.125,27.25,27.125,2.974348783493042,27400,0.0,
1993-09-21 00:00:00+00:00,27.125,27.125,27.0,2.94706392288208,13300,0.0,
1993-09-22 00:00:00+00:00,27.125,27.125,26.875,2.9607062339782715,20700,0.0,
1993-09-23 00:00:00+00:00,27.125,27.375,27.125,2.9879937171936035,9600,0.0,
1993-09-24 00:00:00+00:00,27.0,27.125,26.875,3.0063676834106445,5800,0.54,
1993-09-27 00:00:00+00:00,26.75,27.0,26.625,2.9924464225769043,27900,0.0,
1993-09-28 00:00:00+00:00,27.0,27.125,26.875,3.0063676834106445,96800,0.0,
1993-09-29 00:00:00+00:00,27.0,27.0,26.75,2.978527784347534,20300,0.0,
1993-09-30 00:00:00+00:00,27.0,27.375,27.0,3.048121213912964,21600,0.0,
1993-10-01 00:00:00+00:00,27.375,27.875,27.375,3.089876413345337,35900,0.0,
1993-10-04 00:00:00+00:00,27.875,28.375,27.875,3.1594698429107666,35000,0.0,
1993-10-05 00:00:00+00:00,28.5,29.0,28.25,3.21514105796814,22100,0.0,
1993-10-06 00:00:00+00:00,29.0,29.125,28.75,3.2429778575897217,18500,0.0,
1993-10-07 00:00:00+00:00,29.125,29.125,28.75,3.21514105796814,1900,0.0,
1993-10-08 00:00:00+00:00,28.875,29.125,28.875,3.2429778575897217,46700,0.0,
1993-10-11 00:00:00+00:00,29.0,29.125,29.0,3.229058265686035,11600,0.0,
1993-10-12 00:00:00+00:00,28.75,28.875,28.625,3.21514105796814,9200,0.0,
1993-10-13 00:00:00+00:00,28.875,29.0,28.75,3.21514105796814,18900,0.0,
1993-10-14 00:00:00+00:00,28.875,28.875,28.875,3.21514105796814,4200,0.0,
1993-10-15 00:00:00+00:00,29.0,29.0,28.625,3.21514105796814,32300,0.0,
1993-10-18 00:00:00+00:00,29.0,29.375,29.0,3.270813465118408,13700,0.0,
1993-10-19 00:00:00+00:00,29.125,29.375,29.125,3.2568955421447754,4300,0.0,
1993-10-20 00:00:00+00:00,29.375,29.375,29.0,3.2429778575897217,5700,0.0,
1993-10-21 00:00:00+00:00,28.875,29.0,28.875,3.229058265686035,8000,0.0,
1993-10-22 00:00:00+00:00,29.0,29.0,28.875,3.229058265686035,5100,0.0,
1993-10-25 00:00:00+00:00,29.0,29.0,28.75,3.21514105796814,50400,0.0,
1993-10-26 00:00:00+00:00,28.625,28.875,28.625,3.21514105796814,2500,0.0,
1993-10-27 00:00:00+00:00,28.875,29.0,28.875,3.229058265686035,15900,0.0,
1993-10-28 00:00:00+00:00,29.0,29.0,28.75,3.201222896575928,4200,0.0,
1993-10-29 00:00:00+00:00,28.875,29.25,28.875,3.2568955421447754,9600,0.0,
1993-11-01 00:00:00+00:00,29.25,29.625,29.25,3.284733772277832,14900,0.0,
1993-11-02 00:00:00+00:00,29.5,29.5,29.0,3.2568955421447754,19500,0.0,
1993-11-03 00:00:00+00:00,29.25,29.25,28.75,3.21514105796814,2800,0.0,
1993-11-04 00:00:00+00:00,28.875,28.875,27.75,3.089876413345337,11100,0.0,
1993-11-05 00:00:00+00:00,27.875,28.375,27.875,3.1594698429107666,27100,0.0,
1993-11-08 00:00:00+00:00,28.375,28.625,28.375,3.1873044967651367,13600,0.0,
1993-11-09 00:00:00+00:00,28.375,28.75,28.375,3.201222896575928,19500,0.0,
1993-11-10 00:00:00+00:00,28.75,29.125,28.75,3.2429778575897217,27900,0.0,
1993-11-11 00:00:00+00:00,29.25,29.25,29.125,3.2568955421447754,9800,0.0,
1993-11-12 00:00:00+00:00,29.25,29.25,29.0,3.2429778575897217,5600,0.0,
1993-11-15 00:00:00+00:00,29.0,29.125,29.0,3.2429778575897217,1000,0.0,
1993-11-16 00:00:00+00:00,29.375,29.5,29.375,3.270813465118408,3000,0.0,
1993-11-17 00:00:00+00:00,29.5,29.5,29.25,3.284733772277832,16100,0.0,
1993-11-18 00:00:00+00:00,29.25,29.5,29.0,3.229058265686035,50000,0.0,
1993-11-19 00:00:00+00:00,29.0,29.0,28.5,3.201222896575928,101400,0.0,
1993-11-22 00:00:00+00:00,28.75,28.75,28.25,3.1733860969543457,17900,0.0,
1993-11-23 00:00:00+00:00,28.5,28.5,28.5,3.1733860969543457,22700,0.0,
1993-11-24 00:00:00+00:00,28.625,28.75,28.625,3.201222896575928,10600,0.0,
1993-11-26 00:00:00+00:00,29.0,29.0,29.0,3.229058265686035,300,0.0,
1993-11-29 00:00:00+00:00,29.0,29.0,28.875,3.229058265686035,3100,0.0,
1993-11-30 00:00:00+00:00,29.0,29.0,28.75,3.229058265686035,8900,0.0,
1993-12-01 00:00:00+00:00,28.75,29.0,28.75,3.229058265686035,6000,0.0,
1993-12-02 00:00:00+00:00,28.875,28.875,28.5,3.1733860969543457,4100,0.0,
1993-12-03 00:00:00+00:00,28.5,28.5,28.25,3.1594698429107666,6500,0.0,
1993-12-06 00:00:00+00:00,27.875,28.25,27.75,3.145549058914185,20200,0.0,
1993-12-07 00:00:00+00:00,28.0,28.0,28.0,3.1177117824554443,1100,0.0,
1993-12-08 00:00:00+00:00,28.0,28.0,27.75,3.1037943363189697,5900,0.0,
1993-12-09 00:00:00+00:00,27.75,28.0,27.75,3.089876413345337,9400,0.0,
1993-12-10 00:00:00+00:00,28.0,28.25,27.75,3.1037943363189697,30200,0.0,
1993-12-13 00:00:00+00:00,27.625,27.75,27.625,3.075957536697388,1700,0.0,
1993-12-14 00:00:00+00:00,27.75,27.75,27.375,3.048121213912964,10300,0.0,
1993-12-15 00:00:00+00:00,27.5,27.875,27.5,3.089876413345337,16100,0.0,
1993-12-16 00:00:00+00:00,27.625,27.75,27.25,3.0342018604278564,11800,0.0,
1993-12-17 00:00:00+00:00,27.5,27.75,27.25,3.0342018604278564,15900,0.0,
1993-12-20 00:00:00+00:00,27.5,27.5,27.25,3.062037706375122,4400,0.0,
1993-12-21 00:00:00+00:00,27.5,27.75,27.375,3.062037706375122,21700,0.0,
1993-12-22 00:00:00+00:00,27.75,28.0,27.75,3.089876413345337,4100,0.0,
1993-12-23 00:00:00+00:00,28.0,28.0,27.875,3.1177117824554443,23500,0.0,
1993-12-27 00:00:00+00:00,27.75,27.75,27.5,3.1398775577545166,6600,0.57,
1993-12-28 00:00:00+00:00,27.75,28.0,27.75,3.1824991703033447,4700,0.0,
1993-12-29 00:00:00+00:00,28.0,28.0,27.875,3.1824991703033447,3600,0.0,
1993-12-30 00:00:00+00:00,27.875,27.875,27.75,3.154085159301758,1600,0.0,
1993-12-31 00:00:00+00:00,27.5,27.75,27.25,3.154085159301758,13000,0.0,
1994-01-03 00:00:00+00:00,27.625,27.75,27.625,3.154085159301758,5100,0.0,
1994-01-04 00:00:00+00:00,27.875,27.875,27.0,3.083045721054077,54200,0.0,
1994-01-05 00:00:00+00:00,27.125,27.25,27.0,3.083045721054077,5800,0.0,
1994-01-06 00:00:00+00:00,26.75,27.5,26.75,3.097252130508423,19700,0.0,
1994-01-07 00:00:00+00:00,27.25,27.375,27.125,3.111461639404297,10100,0.0,
1994-01-10 00:00:00+00:00,27.375,27.375,27.0,3.083045721054077,5900,0.0,
1994-01-11 00:00:00+00:00,27.125,27.5,27.125,3.111461639404297,2300,0.0,
1994-01-12 00:00:00+00:00,27.25,27.625,27.25,3.111461639404297,10700,0.0,
1994-01-13 00:00:00+00:00,27.375,27.5,27.375,3.1256682872772217,4800,0.0,
1994-01-14 00:00:00+00:00,27.5,27.5,27.25,3.111461639404297,11200,0.0,
1994-01-17 00:00:00+00:00,27.5,27.75,27.375,3.111461639404297,14200,0.0,
1994-01-18 00:00:00+00:00,27.375,27.375,27.0,3.083045721054077,13600,0.0,
1994-01-19 00:00:00+00:00,27.125,27.25,27.0,3.097252130508423,104900,0.0,
1994-01-20 00:00:00+00:00,27.5,27.625,27.5,3.1398775577545166,4800,0.0,
1994-01-21 00:00:00+00:00,27.625,27.625,27.25,3.1256682872772217,12800,0.0,
1994-01-24 00:00:00+00:00,27.5,27.625,27.375,3.1398775577545166,4400,0.0,
1994-01-25 00:00:00+00:00,27.5,27.75,27.375,3.154085159301758,14500,0.0,
1994-01-26 00:00:00+00:00,27.75,27.75,27.625,3.154085159301758,12400,0.0,
1994-01-27 00:00:00+00:00,27.75,27.75,27.5,3.1398775577545166,10700,0.0,
1994-01-28 00:00:00+00:00,27.625,27.75,27.0,3.083045721054077,38400,0.0,
1994-01-31 00:00:00+00:00,27.125,27.375,27.0,3.097252130508423,23000,0.0,
1994-02-01 00:00:00+00:00,27.5,27.5,27.125,3.097252130508423,30800,0.0,
1994-02-02 00:00:00+00:00,27.25,27.25,26.625,3.054631233215332,19200,0.0,
1994-02-03 00:00:00+00:00,27.0,27.5,27.0,3.111461639404297,124000,0.0,
1994-02-04 00:00:00+00:00,27.5,27.875,27.375,3.154085159301758,12700,0.0,
1994-02-07 00:00:00+00:00,27.5,27.5,27.375,3.111461639404297,12600,0.0,
1994-02-08 00:00:00+00:00,27.5,27.75,27.5,3.1398775577545166,168500,0.0,
1994-02-09 00:00:00+00:00,27.375,27.5,27.375,3.1256682872772217,14700,0.0,
1994-02-10 00:00:00+00:00,27.5,27.5,27.375,3.1256682872772217,262400,0.0,
1994-02-11 00:00:00+00:00,27.25,27.5,27.25,3.111461639404297,3100,0.0,
1994-02-14 00:00:00+00:00,27.375,27.375,27.375,3.111461639404297,2700,0.0,
1994-02-15 00:00:00+00:00,27.375,27.875,27.375,3.154085159301758,8200,0.0,
1994-02-16 00:00:00+00:00,27.75,27.75,27.5,3.154085159301758,4200,0.0,
1994-02-17 00:00:00+00:00,27.75,27.75,27.5,3.154085159301758,4100,0.0,
1994-02-18 00:00:00+00:00,27.75,27.75,27.5,3.1256682872772217,14100,0.0,
1994-02-22 00:00:00+00:00,27.625,27.75,27.5,3.1398775577545166,1800,0.0,
1994-02-23 00:00:00+00:00,27.625,27.75,27.625,3.1398775577545166,19900,0.0,
1994-02-24 00:00:00+00:00,27.625,27.625,27.625,3.1398775577545166,1400,0.0,
1994-02-25 00:00:00+00:00,27.5,27.625,27.5,3.1398775577545166,2400,0.0,
1994-02-28 00:00:00+00:00,27.375,27.75,27.375,3.154085159301758,14300,0.0,
1994-03-01 00:00:00+00:00,27.75,27.75,27.75,3.154085159301758,4500,0.0,
1994-03-02 00:00:00+00:00,27.5,27.75,27.375,3.154085159301758,7100,0.0,
1994-03-03 00:00:00+00:00,27.75,28.25,27.75,3.2109146118164062,25200,0.0,
1994-03-04 00:00:00+00:00,28.25,28.5,28.125,3.2251224517822266,89200,0.0,
1994-03-07 00:00:00+00:00,28.625,28.625,28.5,3.253535747528076,42800,0.0,
1994-03-08 00:00:00+00:00,28.625,28.625,28.5,3.253535747528076,13200,0.0,
1994-03-09 00:00:00+00:00,28.625,28.625,28.5,3.253535747528076,3700,0.0,
1994-03-10 00:00:00+00:00,28.625,28.75,28.625,3.267744302749634,4600,0.0,
