date,PWB_Open,PWB_High,PWB_Low,PWB_Close,PWB_Volume,PWB_Dividends,PWB_Stock Splits
2006-02-23 00:00:00+00:00,16.329999923706055,16.3799991607666,16.219999313354492,14.708331108093262,81200,0.0,
2006-02-24 00:00:00+00:00,16.280000686645508,16.350000381469727,16.260000228881836,14.735479354858398,24200,0.0,
2006-02-27 00:00:00+00:00,16.360000610351562,16.479999542236328,16.329999923706055,14.880301475524902,309800,0.0,
2006-02-28 00:00:00+00:00,16.40999984741211,16.40999984741211,16.200000762939453,14.726430892944336,83500,0.0,
2006-03-01 00:00:00+00:00,16.360000610351562,16.510000228881836,16.299999237060547,14.93460464477539,108400,0.0,
2006-03-02 00:00:00+00:00,16.450000762939453,16.540000915527344,16.40999984741211,14.961759567260742,52900,0.0,
2006-03-03 00:00:00+00:00,16.459999084472656,16.6299991607666,16.450000762939453,14.90745735168457,62500,0.0,
2006-03-06 00:00:00+00:00,16.479999542236328,16.479999542236328,16.25,14.7626371383667,44500,0.0,
2006-03-07 00:00:00+00:00,16.229999542236328,16.280000686645508,16.200000762939453,14.681177139282228,49000,0.0,
2006-03-08 00:00:00+00:00,16.290000915527344,16.329999923706055,16.149999618530273,14.753585815429688,64200,0.0,
2006-03-09 00:00:00+00:00,16.34000015258789,16.3700008392334,16.15999984741211,14.65401840209961,56200,0.0,
2006-03-10 00:00:00+00:00,16.190000534057617,16.31999969482422,16.100000381469727,14.708331108093262,63800,0.0,
2006-03-13 00:00:00+00:00,16.350000381469727,16.350000381469727,16.25,14.717379570007324,30000,0.0,
2006-03-14 00:00:00+00:00,16.239999771118164,16.540000915527344,16.239999771118164,14.970817565917969,77800,0.0,
2006-03-15 00:00:00+00:00,16.549999237060547,16.610000610351562,16.459999084472656,15.025123596191406,77300,0.0,
2006-03-16 00:00:00+00:00,16.6299991607666,16.68000030517578,16.549999237060547,14.988916397094728,41600,0.0,
2006-03-17 00:00:00+00:00,16.6299991607666,16.639999389648438,16.56999969482422,15.05227756500244,69000,0.0,
2006-03-20 00:00:00+00:00,16.649999618530273,16.690000534057617,16.600000381469727,15.025123596191406,64700,0.0,
2006-03-21 00:00:00+00:00,16.610000610351562,16.700000762939453,16.440000534057617,14.91650676727295,42600,0.0,
2006-03-22 00:00:00+00:00,16.440000534057617,16.530000686645508,16.420000076293945,14.952713966369627,32000,0.0,
2006-03-23 00:00:00+00:00,16.510000228881836,16.520000457763672,16.399999618530273,14.90745735168457,50000,0.0,
2006-03-24 00:00:00+00:00,16.510000228881836,16.549999237060547,16.440000534057617,14.952713966369627,16600,0.0,
2006-03-27 00:00:00+00:00,16.510000228881836,16.530000686645508,16.459999084472656,14.93460464477539,100500,0.0,
2006-03-28 00:00:00+00:00,16.5,16.559999465942383,16.31999969482422,14.844097137451172,461000,0.0,
2006-03-29 00:00:00+00:00,16.420000076293945,16.610000610351562,16.399999618530273,15.025123596191406,29200,0.0,
2006-03-30 00:00:00+00:00,16.610000610351562,16.709999084472656,16.559999465942383,15.025123596191406,205100,0.0,
2006-03-31 00:00:00+00:00,16.6299991607666,16.670000076293945,16.5,14.970817565917969,29300,0.0,
2006-04-03 00:00:00+00:00,16.6299991607666,16.760000228881836,16.549999237060547,14.979864120483398,128800,0.0,
2006-04-04 00:00:00+00:00,16.579999923706055,16.670000076293945,16.5,15.070374488830566,34100,0.0,
2006-04-05 00:00:00+00:00,16.68000030517578,16.729999542236328,16.639999389648438,15.115635871887209,31200,0.0,
2006-04-06 00:00:00+00:00,16.760000228881836,16.780000686645508,16.649999618530273,15.151843070983888,58200,0.0,
2006-04-07 00:00:00+00:00,16.809999465942383,16.829999923706055,16.600000381469727,15.043227195739746,54500,0.0,
2006-04-10 00:00:00+00:00,16.6200008392334,16.649999618530273,16.520000457763672,15.043227195739746,57300,0.0,
2006-04-11 00:00:00+00:00,16.65999984741211,16.65999984741211,16.40999984741211,14.898407936096191,102200,0.0,
2006-04-12 00:00:00+00:00,16.489999771118164,16.56999969482422,16.489999771118164,14.961759567260742,51000,0.0,
2006-04-13 00:00:00+00:00,16.459999084472656,16.549999237060547,16.40999984741211,14.952713966369627,43500,0.0,
2006-04-17 00:00:00+00:00,16.540000915527344,16.559999465942383,16.329999923706055,14.83504581451416,80000,0.0,
2006-04-18 00:00:00+00:00,16.520000457763672,16.700000762939453,16.459999084472656,15.079434394836426,52200,0.0,
2006-04-19 00:00:00+00:00,16.649999618530273,16.65999984741211,16.540000915527344,15.079434394836426,77800,0.0,
2006-04-20 00:00:00+00:00,16.68000030517578,16.780000686645508,16.6200008392334,15.115635871887209,117400,0.0,
2006-04-21 00:00:00+00:00,16.739999771118164,16.739999771118164,16.540000915527344,15.034175872802734,50400,0.0,
2006-04-24 00:00:00+00:00,16.549999237060547,16.600000381469727,16.510000228881836,15.007019996643066,52200,0.0,
2006-04-25 00:00:00+00:00,16.579999923706055,16.579999923706055,16.389999389648438,14.880301475524902,104400,0.0,
2006-04-26 00:00:00+00:00,16.5,16.5,16.360000610351562,14.853150367736816,39900,0.0,
2006-04-27 00:00:00+00:00,16.31999969482422,16.440000534057617,16.209999084472656,14.825993537902832,88100,0.0,
2006-04-28 00:00:00+00:00,16.299999237060547,16.40999984741211,16.290000915527344,14.78074073791504,38600,0.0,
2006-05-01 00:00:00+00:00,16.40999984741211,16.420000076293945,16.270000457763672,14.726430892944336,41600,0.0,
2006-05-02 00:00:00+00:00,16.350000381469727,16.40999984741211,16.299999237060547,14.825993537902832,75300,0.0,
2006-05-03 00:00:00+00:00,16.31999969482422,16.329999923706055,16.229999542236328,14.753585815429688,90400,0.0,
2006-05-04 00:00:00+00:00,16.389999389648438,16.43000030517578,16.329999923706055,14.81694507598877,58100,0.0,
2006-05-05 00:00:00+00:00,16.549999237060547,16.56999969482422,16.479999542236328,14.988916397094728,47700,0.0,
2006-05-08 00:00:00+00:00,16.540000915527344,16.579999923706055,16.489999771118164,14.988916397094728,47800,0.0,
2006-05-09 00:00:00+00:00,16.520000457763672,16.520000457763672,16.440000534057617,14.90745735168457,81100,0.0,
2006-05-10 00:00:00+00:00,16.440000534057617,16.510000228881836,16.40999984741211,14.90745735168457,69000,0.0,
2006-05-11 00:00:00+00:00,16.43000030517578,16.43000030517578,16.15999984741211,14.66306972503662,134900,0.0,
2006-05-12 00:00:00+00:00,16.110000610351562,16.170000076293945,16.0,14.509203910827637,60100,0.0,
2006-05-15 00:00:00+00:00,16.0,16.020000457763672,15.880000114440918,14.472996711730955,85500,0.0,
2006-05-16 00:00:00+00:00,16.030000686645508,16.059999465942383,15.9399995803833,14.454896926879885,68100,0.0,
2006-05-17 00:00:00+00:00,15.880000114440918,15.899999618530272,15.640000343322754,14.237662315368652,345300,0.0,
2006-05-18 00:00:00+00:00,15.739999771118164,15.770000457763672,15.489999771118164,14.07474136352539,92900,0.0,
2006-05-19 00:00:00+00:00,15.600000381469728,15.65999984741211,15.399999618530272,14.119993209838867,178800,0.0,
2006-05-22 00:00:00+00:00,15.479999542236328,15.56999969482422,15.34000015258789,14.0294828414917,136500,0.0,
2006-05-23 00:00:00+00:00,15.65999984741211,15.68000030517578,14.5,13.948019981384276,271200,0.0,
2006-05-24 00:00:00+00:00,15.260000228881836,15.470000267028809,15.140000343322754,13.938972473144531,149700,0.0,
2006-05-25 00:00:00+00:00,15.449999809265137,15.600000381469728,15.449999809265137,14.10189437866211,52700,0.0,
2006-05-26 00:00:00+00:00,15.649999618530272,15.699999809265137,15.609999656677246,14.201455116271973,88800,0.0,
2006-05-30 00:00:00+00:00,15.670000076293944,15.670000076293944,15.43000030517578,13.984225273132324,76800,0.0,
2006-05-31 00:00:00+00:00,15.460000038146973,15.600000381469728,15.460000038146973,14.119993209838867,37400,0.0,
2006-06-01 00:00:00+00:00,15.539999961853027,15.829999923706056,15.539999961853027,14.32817268371582,79000,0.0,
2006-06-02 00:00:00+00:00,15.960000038146973,15.960000038146973,15.739999771118164,14.373431205749512,80200,0.0,
2006-06-05 00:00:00+00:00,15.829999923706056,15.829999923706056,15.510000228881836,14.07474136352539,61600,0.0,
2006-06-06 00:00:00+00:00,15.539999961853027,15.579999923706056,15.359999656677246,14.0294828414917,150500,0.0,
2006-06-07 00:00:00+00:00,15.520000457763672,15.5600004196167,15.289999961853027,13.839404106140137,41500,0.0,
2006-06-08 00:00:00+00:00,15.270000457763672,15.359999656677246,14.989999771118164,13.857508659362791,142600,0.0,
2006-06-09 00:00:00+00:00,15.420000076293944,15.420000076293944,15.220000267028809,13.803199768066406,50000,0.0,
2006-06-12 00:00:00+00:00,15.15999984741211,15.1899995803833,14.899999618530272,13.495458602905272,111900,0.0,
2006-06-13 00:00:00+00:00,14.93000030517578,15.079999923706056,14.8100004196167,13.423046112060549,76900,0.0,
2006-06-14 00:00:00+00:00,14.859999656677246,15.010000228881836,14.81999969482422,13.549766540527344,48200,0.0,
2006-06-15 00:00:00+00:00,15.119999885559082,15.43000030517578,15.100000381469728,13.911812782287598,432400,0.0,
2006-06-16 00:00:00+00:00,15.369999885559082,15.380000114440918,15.210000038146973,13.849358558654783,27000,0.001,
2006-06-19 00:00:00+00:00,15.350000381469728,15.350000381469728,15.09000015258789,13.668320655822754,51800,0.0,
2006-06-20 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,13.668320655822754,33900,0.0,
2006-06-21 00:00:00+00:00,15.1899995803833,15.420000076293944,15.18000030517578,13.831252098083496,53000,0.0,
2006-06-22 00:00:00+00:00,15.31999969482422,15.31999969482422,15.109999656677246,13.72263240814209,98500,0.0,
2006-06-23 00:00:00+00:00,15.140000343322754,15.289999961853027,15.119999885559082,13.740736961364746,25700,0.0,
2006-06-26 00:00:00+00:00,15.210000038146973,15.229999542236328,15.130000114440918,13.767889976501465,18300,0.0,
2006-06-27 00:00:00+00:00,15.229999542236328,15.239999771118164,15.020000457763672,13.614009857177734,59300,0.0,
2006-06-28 00:00:00+00:00,15.020000457763672,15.109999656677246,14.93000030517578,13.641162872314451,43900,0.0,
2006-06-29 00:00:00+00:00,15.15999984741211,15.520000457763672,15.15999984741211,14.048498153686523,51500,0.0,
2006-06-30 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,14.003240585327148,104400,0.0,
2006-07-03 00:00:00+00:00,15.520000457763672,15.5600004196167,15.5,14.084704399108888,19800,0.0,
2006-07-05 00:00:00+00:00,15.390000343322754,15.449999809265137,15.300000190734863,13.912720680236816,55600,0.0,
2006-07-06 00:00:00+00:00,15.359999656677246,15.449999809265137,15.300000190734863,13.903669357299805,46200,0.0,
2006-07-07 00:00:00+00:00,15.25,15.34000015258789,15.18000030517578,13.767889976501465,52400,0.0,
2006-07-10 00:00:00+00:00,15.279999732971191,15.3100004196167,15.149999618530272,13.740736961364746,18700,0.0,
2006-07-11 00:00:00+00:00,15.199999809265137,15.300000190734863,15.06999969482422,13.849358558654783,55000,0.0,
2006-07-12 00:00:00+00:00,15.270000457763672,15.270000457763672,15.010000228881836,13.623059272766112,36900,0.0,
2006-07-13 00:00:00+00:00,14.9399995803833,15.029999732971191,14.789999961853027,13.41486930847168,114100,0.0,
2006-07-14 00:00:00+00:00,14.770000457763672,14.800000190734863,14.630000114440918,13.3515043258667,520700,0.0,
2006-07-17 00:00:00+00:00,14.729999542236328,14.8100004196167,14.68000030517578,13.306245803833008,51400,0.0,
2006-07-18 00:00:00+00:00,14.800000190734863,14.800000190734863,14.539999961853027,13.324353218078612,86700,0.0,
2006-07-19 00:00:00+00:00,14.75,15.130000114440918,14.75,13.668320655822754,102600,0.0,
2006-07-20 00:00:00+00:00,15.149999618530272,15.18000030517578,14.90999984741211,13.49633502960205,139000,0.0,
2006-07-21 00:00:00+00:00,14.859999656677246,14.859999656677246,14.670000076293944,13.324353218078612,143900,0.0,
2006-07-24 00:00:00+00:00,14.779999732971191,14.960000038146973,14.779999732971191,13.50538444519043,103500,0.0,
2006-07-25 00:00:00+00:00,14.90999984741211,15.100000381469728,14.869999885559082,13.641162872314451,341100,0.0,
2006-07-26 00:00:00+00:00,14.949999809265137,15.029999732971191,14.84000015258789,13.541597366333008,132400,0.0,
2006-07-27 00:00:00+00:00,14.960000038146973,15.029999732971191,14.869999885559082,13.49633502960205,53800,0.0,
2006-07-28 00:00:00+00:00,15.020000457763672,15.100000381469728,14.9399995803833,13.659269332885742,33100,0.0,
2006-07-31 00:00:00+00:00,14.989999771118164,15.100000381469728,14.989999771118164,13.650219917297363,22100,0.0,
2006-08-01 00:00:00+00:00,15.029999732971191,15.029999732971191,14.850000381469728,13.514439582824709,25400,0.0,
2006-08-02 00:00:00+00:00,15.050000190734863,15.119999885559082,14.979999542236328,13.632115364074709,33500,0.0,
2006-08-03 00:00:00+00:00,14.90999984741211,15.119999885559082,14.90999984741211,13.650219917297363,23100,0.0,
2006-08-04 00:00:00+00:00,15.239999771118164,15.260000228881836,14.960000038146973,13.623059272766112,357300,0.0,
2006-08-07 00:00:00+00:00,14.989999771118164,15.029999732971191,14.93000030517578,13.559697151184082,40600,0.0,
2006-08-08 00:00:00+00:00,15.029999732971191,15.029999732971191,14.81999969482422,13.442025184631348,56300,0.0,
2006-08-09 00:00:00+00:00,15.0,15.050000190734863,14.8100004196167,13.405816078186035,60500,0.0,
2006-08-10 00:00:00+00:00,14.729999542236328,14.899999618530272,14.729999542236328,13.460128784179688,100400,0.0,
2006-08-11 00:00:00+00:00,14.770000457763672,14.81999969482422,14.699999809265137,13.3515043258667,42600,0.0,
2006-08-14 00:00:00+00:00,14.869999885559082,15.0,14.81999969482422,13.41486930847168,30900,0.0,
2006-08-15 00:00:00+00:00,15.0600004196167,15.149999618530272,15.010000228881836,13.704526901245115,118200,0.0,
2006-08-16 00:00:00+00:00,15.239999771118164,15.5,15.170000076293944,14.0303955078125,721600,0.0,
2006-08-17 00:00:00+00:00,15.380000114440918,15.460000038146973,15.329999923706056,13.930824279785156,82800,0.0,
2006-08-18 00:00:00+00:00,15.380000114440918,15.399999618530272,15.25,13.930824279785156,187900,0.0,
2006-08-21 00:00:00+00:00,15.31999969482422,15.31999969482422,15.220000267028809,13.822197914123535,162700,0.0,
2006-08-22 00:00:00+00:00,15.220000267028809,15.369999885559082,15.199999809265137,13.813150405883787,104200,0.0,
2006-08-23 00:00:00+00:00,15.260000228881836,15.31999969482422,15.109999656677246,13.731682777404783,154500,0.0,
2006-08-24 00:00:00+00:00,15.25,15.25,15.09000015258789,13.731682777404783,92800,0.0,
2006-08-25 00:00:00+00:00,15.149999618530272,15.239999771118164,15.130000114440918,13.758838653564451,36900,0.0,
2006-08-28 00:00:00+00:00,15.149999618530272,15.31999969482422,15.149999618530272,13.822197914123535,32100,0.0,
2006-08-29 00:00:00+00:00,15.300000190734863,15.329999923706056,15.18000030517578,13.876516342163086,69900,0.0,
2006-08-30 00:00:00+00:00,15.300000190734863,15.359999656677246,15.300000190734863,13.89461612701416,74900,0.0,
2006-08-31 00:00:00+00:00,15.31999969482422,15.359999656677246,15.300000190734863,13.85841178894043,62700,0.0,
2006-09-01 00:00:00+00:00,15.350000381469728,15.4399995803833,15.31999969482422,13.948928833007812,63400,0.0,
2006-09-05 00:00:00+00:00,15.43000030517578,15.479999542236328,15.380000114440918,13.985137939453123,68100,0.0,
2006-09-06 00:00:00+00:00,15.399999618530272,15.399999618530272,15.25,13.822197914123535,39500,0.0,
2006-09-07 00:00:00+00:00,15.199999809265137,15.270000457763672,15.140000343322754,13.758838653564451,43700,0.0,
2006-09-08 00:00:00+00:00,15.25,15.25,15.18000030517578,13.78599452972412,35600,0.0,
2006-09-11 00:00:00+00:00,15.149999618530272,15.279999732971191,15.119999885559082,13.74978733062744,39700,0.0,
2006-09-12 00:00:00+00:00,15.3100004196167,15.449999809265137,15.289999961853027,13.967034339904783,50500,0.0,
2006-09-13 00:00:00+00:00,15.520000457763672,15.529999732971191,15.40999984741211,14.048498153686523,94700,0.0,
2006-09-14 00:00:00+00:00,15.489999771118164,15.5,15.420000076293944,14.003240585327148,88600,0.0,
2006-09-15 00:00:00+00:00,15.609999656677246,15.609999656677246,15.489999771118164,14.066600799560549,58500,0.0,
2006-09-18 00:00:00+00:00,15.520000457763672,15.600000381469728,15.520000457763672,14.075654983520508,22400,0.0,
2006-09-19 00:00:00+00:00,15.760000228881836,15.760000228881836,15.470000267028809,14.039445877075195,59900,0.0,
2006-09-20 00:00:00+00:00,15.720000267028809,15.739999771118164,15.649999618530272,14.202383995056152,87200,0.0,
2006-09-21 00:00:00+00:00,15.760000228881836,15.760000228881836,15.550000190734863,14.11186408996582,59800,0.0,
2006-09-22 00:00:00+00:00,15.510000228881836,15.539999961853027,15.460000038146973,14.02134609222412,65900,0.0,
2006-09-25 00:00:00+00:00,15.579999923706056,15.720000267028809,15.460000038146973,14.184279441833496,95200,0.0,
2006-09-26 00:00:00+00:00,15.800000190734863,15.829999923706056,15.6899995803833,14.32005500793457,189000,0.0,
2006-09-27 00:00:00+00:00,15.8100004196167,15.9399995803833,15.800000190734863,14.356260299682615,77100,0.0,
2006-09-28 00:00:00+00:00,15.920000076293944,15.920000076293944,15.81999969482422,14.347208976745604,85800,0.0,
2006-09-29 00:00:00+00:00,15.789999961853027,15.880000114440918,15.789999961853027,14.347208976745604,33900,0.0,
2006-10-02 00:00:00+00:00,15.880000114440918,15.880000114440918,15.710000038146973,14.2385892868042,54600,0.0,
2006-10-03 00:00:00+00:00,15.75,15.829999923706056,15.68000030517578,14.301955223083496,37400,0.0,
2006-10-04 00:00:00+00:00,16.049999237060547,16.049999237060547,15.760000228881836,14.501091003417969,130700,0.0,
2006-10-05 00:00:00+00:00,16.049999237060547,16.1200008392334,15.960000038146973,14.582560539245604,39200,0.0,
2006-10-06 00:00:00+00:00,16.239999771118164,16.239999771118164,15.970000267028809,14.537302017211914,41100,0.0,
2006-10-09 00:00:00+00:00,16.200000762939453,16.200000762939453,16.030000686645508,14.537302017211914,196600,0.0,
2006-10-10 00:00:00+00:00,16.139999389648438,16.139999389648438,16.030000686645508,14.573506355285645,80000,0.0,
2006-10-11 00:00:00+00:00,16.079999923706055,16.1200008392334,15.970000267028809,14.528247833251951,66300,0.0,
2006-10-12 00:00:00+00:00,16.100000381469727,16.25,16.06999969482422,14.709285736083984,162300,0.0,
2006-10-13 00:00:00+00:00,16.190000534057617,16.299999237060547,16.18000030517578,14.70023250579834,80900,0.0,
2006-10-16 00:00:00+00:00,16.350000381469727,16.350000381469727,16.270000457763672,14.736441612243652,53200,0.0,
