date,MIY_Open,MIY_High,MIY_Low,MIY_Close,MIY_Volume,MIY_Dividends,MIY_Stock Splits
1994-01-20 00:00:00+00:00,15.875,16.0,15.875,2.856647491455078,1800,0.0,
1994-01-21 00:00:00+00:00,16.0,16.125,16.0,2.8789680004119877,5000,0.0,
1994-01-24 00:00:00+00:00,16.125,16.125,16.0,2.8789680004119877,3200,0.0,
1994-01-25 00:00:00+00:00,16.125,16.375,16.125,2.9235992431640625,7900,0.0,
1994-01-26 00:00:00+00:00,16.375,16.375,16.25,2.9235992431640625,700,0.0,
1994-01-27 00:00:00+00:00,16.25,16.25,16.25,2.901282548904419,900,0.0,
1994-01-28 00:00:00+00:00,16.375,16.375,16.0,2.8789680004119877,21500,0.0,
1994-01-31 00:00:00+00:00,16.0,16.125,16.0,2.8789680004119877,7200,0.0,
1994-02-01 00:00:00+00:00,16.125,16.25,16.125,2.901282548904419,2900,0.0,
1994-02-02 00:00:00+00:00,16.125,16.375,16.0,2.9235992431640625,12300,0.0,
1994-02-03 00:00:00+00:00,16.25,16.5,16.125,2.9459168910980225,11200,0.0,
1994-02-04 00:00:00+00:00,16.625,16.625,16.0,2.856647491455078,15200,0.0,
1994-02-07 00:00:00+00:00,15.875,16.0,15.5,2.7896947860717773,14700,0.0,
1994-02-08 00:00:00+00:00,15.625,15.75,15.5,2.7896947860717773,5000,0.0,
1994-02-09 00:00:00+00:00,15.375,15.5,15.375,2.7809057235717773,3400,0.076,
1994-02-10 00:00:00+00:00,15.375,15.625,15.375,2.8033297061920166,7000,0.0,
1994-02-11 00:00:00+00:00,15.5,15.625,15.5,2.7809057235717773,2000,0.0,
1994-02-14 00:00:00+00:00,15.625,15.75,15.375,2.7809057235717773,13700,0.0,
1994-02-15 00:00:00+00:00,15.375,15.5,15.375,2.7809057235717773,18100,0.0,
1994-02-16 00:00:00+00:00,15.625,15.625,15.5,2.8033297061920166,5100,0.0,
1994-02-17 00:00:00+00:00,15.625,15.75,15.625,2.8033297061920166,5500,0.0,
1994-02-18 00:00:00+00:00,15.5,15.75,15.375,2.758479118347168,5100,0.0,
1994-02-22 00:00:00+00:00,15.25,15.375,15.125,2.713622093200684,4600,0.0,
1994-02-23 00:00:00+00:00,15.25,15.25,15.0,2.713622093200684,10800,0.0,
1994-02-24 00:00:00+00:00,14.875,15.0,14.875,2.691195011138916,22100,0.0,
1994-02-25 00:00:00+00:00,14.875,15.0,14.625,2.6463446617126465,20700,0.0,
1994-02-28 00:00:00+00:00,14.875,15.125,14.625,2.713622093200684,35600,0.0,
1994-03-01 00:00:00+00:00,15.125,15.125,14.75,2.691195011138916,20200,0.0,
1994-03-02 00:00:00+00:00,15.125,15.25,15.0,2.7360520362854004,11600,0.0,
1994-03-03 00:00:00+00:00,15.0,15.0,15.0,2.691195011138916,12700,0.0,
1994-03-04 00:00:00+00:00,14.875,14.875,14.625,2.6687705516815186,17300,0.0,
1994-03-07 00:00:00+00:00,14.875,14.875,14.75,2.6687705516815186,7000,0.0,
1994-03-08 00:00:00+00:00,14.875,14.875,14.625,2.623918056488037,6500,0.0,
1994-03-09 00:00:00+00:00,14.75,14.875,14.625,2.6687705516815186,10100,0.0,
1994-03-10 00:00:00+00:00,14.75,15.0,14.75,2.691195011138916,10100,0.0,
1994-03-11 00:00:00+00:00,15.0,15.125,15.0,2.713622093200684,5800,0.0,
1994-03-14 00:00:00+00:00,15.0,15.375,15.0,2.758479118347168,6400,0.0,
1994-03-15 00:00:00+00:00,15.25,15.25,15.0,2.704388380050659,10000,0.075,
1994-03-16 00:00:00+00:00,15.0,15.25,15.0,2.726925849914551,5700,0.0,
1994-03-17 00:00:00+00:00,15.25,15.25,15.0,2.704388380050659,7200,0.0,
1994-03-18 00:00:00+00:00,15.0,15.0,14.875,2.6818525791168213,2500,0.0,
1994-03-21 00:00:00+00:00,15.0,15.0,14.875,2.704388380050659,4700,0.0,
1994-03-22 00:00:00+00:00,14.875,14.875,14.625,2.6818525791168213,5100,0.0,
1994-03-23 00:00:00+00:00,14.875,14.875,14.625,2.636779546737671,7700,0.0,
1994-03-24 00:00:00+00:00,14.625,14.75,14.5,2.636779546737671,14400,0.0,
1994-03-25 00:00:00+00:00,14.75,14.75,14.5,2.636779546737671,5800,0.0,
1994-03-28 00:00:00+00:00,14.5,14.5,14.375,2.614243984222412,6900,0.0,
1994-03-29 00:00:00+00:00,14.5,14.625,14.5,2.636779546737671,5000,0.0,
1994-03-30 00:00:00+00:00,14.625,14.625,14.375,2.591707468032837,5200,0.0,
1994-03-31 00:00:00+00:00,14.375,14.5,14.25,2.614243984222412,2400,0.0,
1994-04-04 00:00:00+00:00,14.0,14.125,13.5,2.4790239334106445,20900,0.0,
1994-04-05 00:00:00+00:00,13.875,13.875,13.625,2.501561403274536,10900,0.0,
1994-04-06 00:00:00+00:00,14.0,14.125,14.0,2.5240957736968994,4100,0.0,
1994-04-07 00:00:00+00:00,14.125,14.125,14.125,2.546631336212158,2500,0.0,
1994-04-08 00:00:00+00:00,14.125,14.125,13.875,2.501561403274536,14100,0.0,
1994-04-11 00:00:00+00:00,14.0,14.375,14.0,2.591707468032837,13100,0.0,
1994-04-12 00:00:00+00:00,14.25,14.5,14.25,2.6279540061950684,3600,0.075,
1994-04-13 00:00:00+00:00,14.375,14.5,14.375,2.6053006649017334,9000,0.0,
1994-04-14 00:00:00+00:00,14.5,14.5,14.375,2.6053006649017334,1400,0.0,
1994-04-15 00:00:00+00:00,14.5,14.5,14.25,2.6279540061950684,7800,0.0,
1994-04-18 00:00:00+00:00,14.375,14.375,14.25,2.6053006649017334,10600,0.0,
1994-04-19 00:00:00+00:00,14.25,14.375,14.125,2.559990644454956,10000,0.0,
1994-04-20 00:00:00+00:00,14.25,14.5,14.25,2.5826430320739746,12400,0.0,
1994-04-21 00:00:00+00:00,14.25,14.5,14.25,2.6279540061950684,5600,0.0,
1994-04-22 00:00:00+00:00,14.5,14.5,14.375,2.6053006649017334,5100,0.0,
1994-04-25 00:00:00+00:00,14.375,14.375,14.375,2.6053006649017334,0,0.0,
1994-04-26 00:00:00+00:00,14.375,14.375,14.25,2.6053006649017334,7100,0.0,
1994-04-28 00:00:00+00:00,14.25,14.5,14.25,2.5826430320739746,6300,0.0,
1994-04-29 00:00:00+00:00,14.375,14.375,14.125,2.5826430320739746,8500,0.0,
1994-05-02 00:00:00+00:00,14.25,14.375,14.25,2.6053006649017334,1400,0.0,
1994-05-03 00:00:00+00:00,14.5,14.5,14.375,2.6279540061950684,8700,0.0,
1994-05-04 00:00:00+00:00,14.625,14.625,14.5,2.6279540061950684,4500,0.0,
1994-05-05 00:00:00+00:00,14.5,14.625,14.5,2.6279540061950684,7000,0.0,
1994-05-06 00:00:00+00:00,14.5,14.625,14.375,2.65061092376709,14300,0.0,
1994-05-09 00:00:00+00:00,14.5,14.5,14.375,2.6053006649017334,4900,0.0,
1994-05-10 00:00:00+00:00,14.5,14.625,14.5,2.65061092376709,3700,0.0,
1994-05-11 00:00:00+00:00,14.625,14.625,14.375,2.641499757766724,4600,0.075,
1994-05-12 00:00:00+00:00,14.5,14.5,14.5,2.641499757766724,1600,0.0,
1994-05-13 00:00:00+00:00,14.5,14.5,14.375,2.641499757766724,5200,0.0,
1994-05-16 00:00:00+00:00,14.5,14.625,14.5,2.6642725467681885,1900,0.0,
1994-05-17 00:00:00+00:00,14.75,14.75,14.5,2.6642725467681885,8300,0.0,
1994-05-18 00:00:00+00:00,14.75,14.875,14.625,2.709816694259644,9900,0.0,
1994-05-19 00:00:00+00:00,14.75,14.75,14.625,2.6642725467681885,5300,0.0,
1994-05-20 00:00:00+00:00,14.625,14.875,14.625,2.709816694259644,2900,0.0,
1994-05-23 00:00:00+00:00,14.75,14.75,14.625,2.6870412826538086,6900,0.0,
1994-05-24 00:00:00+00:00,14.75,14.875,14.75,2.709816694259644,4000,0.0,
1994-05-25 00:00:00+00:00,14.75,14.75,14.5,2.641499757766724,9400,0.0,
1994-05-26 00:00:00+00:00,14.5,14.5,14.375,2.6187291145324707,2200,0.0,
1994-05-27 00:00:00+00:00,14.25,14.25,13.75,2.527642250061035,10000,0.0,
1994-05-31 00:00:00+00:00,14.0,14.375,14.0,2.6187291145324707,6200,0.0,
1994-06-01 00:00:00+00:00,14.375,14.625,14.25,2.6642725467681885,7500,0.0,
1994-06-02 00:00:00+00:00,14.5,14.75,14.5,2.6870412826538086,12000,0.0,
1994-06-03 00:00:00+00:00,14.875,14.875,14.75,2.6870412826538086,3700,0.0,
1994-06-06 00:00:00+00:00,14.75,15.0,14.75,2.732586622238159,1500,0.0,
1994-06-07 00:00:00+00:00,14.875,14.875,14.75,2.6870412826538086,2300,0.0,
1994-06-08 00:00:00+00:00,14.875,14.875,14.875,2.709816694259644,3400,0.0,
1994-06-09 00:00:00+00:00,14.875,14.875,14.75,2.709816694259644,3700,0.0,
1994-06-10 00:00:00+00:00,14.875,14.875,14.875,2.709816694259644,1700,0.0,
1994-06-13 00:00:00+00:00,15.0,15.0,14.875,2.709816694259644,3800,0.0,
1994-06-14 00:00:00+00:00,14.875,14.875,14.75,2.7006609439849854,1300,0.075,
1994-06-15 00:00:00+00:00,14.75,14.875,14.625,2.677774429321289,12700,0.0,
1994-06-16 00:00:00+00:00,14.625,14.625,14.625,2.677774429321289,4300,0.0,
1994-06-17 00:00:00+00:00,14.5,14.625,14.5,2.677774429321289,3400,0.0,
1994-06-20 00:00:00+00:00,14.5,14.5,14.375,2.65488600730896,2000,0.0,
1994-06-21 00:00:00+00:00,14.375,14.625,14.125,2.6091115474700928,12200,0.0,
1994-06-22 00:00:00+00:00,14.25,14.375,14.25,2.631999492645264,2500,0.0,
1994-06-23 00:00:00+00:00,14.25,14.5,14.25,2.65488600730896,4100,0.0,
1994-06-24 00:00:00+00:00,14.375,14.5,14.25,2.6091115474700928,9500,0.0,
1994-06-27 00:00:00+00:00,14.375,14.375,14.25,2.6091115474700928,2200,0.0,
1994-06-28 00:00:00+00:00,14.375,14.5,14.375,2.631999492645264,7000,0.0,
1994-06-29 00:00:00+00:00,14.5,14.5,14.5,2.65488600730896,5500,0.0,
1994-06-30 00:00:00+00:00,14.5,14.5,14.5,2.65488600730896,3600,0.0,
1994-07-01 00:00:00+00:00,14.5,14.5,14.5,2.65488600730896,2800,0.0,
1994-07-05 00:00:00+00:00,14.625,14.625,14.5,2.65488600730896,3700,0.0,
1994-07-06 00:00:00+00:00,14.5,14.5,14.5,2.65488600730896,1000,0.0,
1994-07-07 00:00:00+00:00,14.625,14.625,14.5,2.65488600730896,1100,0.0,
1994-07-08 00:00:00+00:00,14.625,14.625,14.5,2.65488600730896,8500,0.0,
1994-07-11 00:00:00+00:00,14.5,14.625,14.5,2.677774429321289,5900,0.0,
1994-07-12 00:00:00+00:00,14.5,14.5,14.25,2.622020959854126,3800,0.072,
1994-07-13 00:00:00+00:00,14.25,14.25,14.125,2.5990207195281982,6000,0.0,
1994-07-14 00:00:00+00:00,14.125,14.25,14.125,2.622020959854126,2500,0.0,
1994-07-15 00:00:00+00:00,14.125,14.25,14.125,2.5990207195281982,5700,0.0,
1994-07-18 00:00:00+00:00,14.25,14.375,14.25,2.645021915435791,4100,0.0,
1994-07-19 00:00:00+00:00,14.25,14.375,14.25,2.622020959854126,7600,0.0,
1994-07-20 00:00:00+00:00,14.25,14.25,14.25,2.622020959854126,600,0.0,
1994-07-21 00:00:00+00:00,14.375,14.375,14.125,2.622020959854126,4800,0.0,
1994-07-22 00:00:00+00:00,14.25,14.25,14.125,2.5990207195281982,900,0.0,
1994-07-25 00:00:00+00:00,14.0,14.125,14.0,2.5990207195281982,6400,0.0,
1994-07-26 00:00:00+00:00,14.125,14.375,14.125,2.645021915435791,7300,0.0,
1994-07-27 00:00:00+00:00,14.125,14.25,14.0,2.5990207195281982,11000,0.0,
1994-07-28 00:00:00+00:00,14.0,14.25,14.0,2.622020959854126,2400,0.0,
1994-07-29 00:00:00+00:00,14.125,14.125,13.875,2.5760185718536377,4300,0.0,
1994-08-01 00:00:00+00:00,14.0,14.25,13.875,2.622020959854126,15100,0.0,
1994-08-02 00:00:00+00:00,14.25,14.375,14.0,2.645021915435791,106600,0.0,
1994-08-03 00:00:00+00:00,14.375,14.375,14.125,2.645021915435791,3600,0.0,
1994-08-04 00:00:00+00:00,14.25,14.375,14.25,2.645021915435791,2500,0.0,
1994-08-05 00:00:00+00:00,14.125,14.125,13.75,2.5300209522247314,5900,0.0,
1994-08-08 00:00:00+00:00,13.75,14.125,13.75,2.5990207195281982,5800,0.0,
1994-08-09 00:00:00+00:00,14.0,14.0,13.75,2.5530176162719727,9000,0.0,
1994-08-10 00:00:00+00:00,13.75,13.875,13.75,2.5300209522247314,4900,0.0,
1994-08-11 00:00:00+00:00,13.625,13.75,13.625,2.5070178508758545,2800,0.0,
1994-08-12 00:00:00+00:00,13.625,13.75,13.625,2.5070178508758545,4500,0.0,
1994-08-15 00:00:00+00:00,13.625,13.625,13.25,2.451514482498169,15500,0.075,
1994-08-16 00:00:00+00:00,13.25,13.375,13.25,2.451514482498169,9000,0.0,
1994-08-17 00:00:00+00:00,13.375,13.5,13.25,2.497769594192505,4200,0.0,
1994-08-18 00:00:00+00:00,13.375,13.375,13.125,2.451514482498169,10700,0.0,
1994-08-19 00:00:00+00:00,13.125,13.375,13.125,2.4746408462524414,8100,0.0,
1994-08-22 00:00:00+00:00,13.25,13.25,13.125,2.451514482498169,4100,0.0,
1994-08-23 00:00:00+00:00,13.375,13.375,13.25,2.451514482498169,3800,0.0,
1994-08-24 00:00:00+00:00,13.25,13.375,13.25,2.4746408462524414,3300,0.0,
1994-08-25 00:00:00+00:00,13.25,13.25,13.25,2.451514482498169,4600,0.0,
1994-08-26 00:00:00+00:00,13.375,13.375,13.125,2.4283852577209477,8300,0.0,
1994-08-29 00:00:00+00:00,13.25,13.25,13.125,2.4283852577209477,6200,0.0,
1994-08-30 00:00:00+00:00,13.25,13.25,13.125,2.451514482498169,4800,0.0,
1994-08-31 00:00:00+00:00,13.25,13.25,13.125,2.451514482498169,6100,0.0,
1994-09-01 00:00:00+00:00,13.375,13.375,13.25,2.4746408462524414,7200,0.0,
1994-09-02 00:00:00+00:00,13.5,13.625,13.5,2.5208961963653564,6700,0.0,
1994-09-06 00:00:00+00:00,13.625,13.625,13.375,2.4746408462524414,5200,0.0,
1994-09-07 00:00:00+00:00,13.5,13.5,13.375,2.4746408462524414,3200,0.0,
1994-09-08 00:00:00+00:00,13.25,13.25,13.25,2.451514482498169,11800,0.0,
1994-09-09 00:00:00+00:00,13.125,13.125,13.125,2.4283852577209477,5900,0.0,
1994-09-12 00:00:00+00:00,13.125,13.125,12.875,2.382129430770874,4100,0.0,
1994-09-13 00:00:00+00:00,12.75,12.75,12.75,2.372640609741211,5500,0.074,
1994-09-14 00:00:00+00:00,12.75,12.875,12.75,2.372640609741211,3000,0.0,
1994-09-15 00:00:00+00:00,12.625,12.875,12.625,2.372640609741211,23000,0.0,
1994-09-16 00:00:00+00:00,12.75,12.75,12.625,2.3493778705596924,7200,0.0,
1994-09-19 00:00:00+00:00,12.5,12.75,12.5,2.3493778705596924,5400,0.0,
1994-09-20 00:00:00+00:00,12.625,12.625,12.375,2.326118230819702,18100,0.0,
1994-09-21 00:00:00+00:00,12.625,12.625,12.5,2.3493778705596924,5400,0.0,
1994-09-22 00:00:00+00:00,12.5,12.5,12.375,2.326118230819702,4800,0.0,
1994-09-23 00:00:00+00:00,12.375,12.5,12.125,2.256334066390991,16200,0.0,
1994-09-26 00:00:00+00:00,12.125,12.125,11.875,2.23307466506958,9700,0.0,
1994-09-27 00:00:00+00:00,12.0,12.0,11.75,2.23307466506958,11700,0.0,
1994-09-28 00:00:00+00:00,12.0,12.0,11.875,2.23307466506958,25000,0.0,
1994-09-29 00:00:00+00:00,11.875,12.0,11.75,2.209813356399536,15400,0.0,
1994-09-30 00:00:00+00:00,12.0,12.125,11.875,2.256334066390991,24400,0.0,
1994-10-03 00:00:00+00:00,12.0,12.125,11.875,2.23307466506958,26200,0.0,
1994-10-04 00:00:00+00:00,11.875,12.0,11.875,2.23307466506958,17300,0.0,
1994-10-05 00:00:00+00:00,12.0,12.0,11.75,2.209813356399536,38500,0.0,
1994-10-06 00:00:00+00:00,11.875,11.875,11.625,2.163290023803711,17600,0.0,
1994-10-07 00:00:00+00:00,11.75,11.875,11.75,2.1865530014038086,23600,0.0,
1994-10-10 00:00:00+00:00,11.875,12.125,11.875,2.23307466506958,26800,0.0,
1994-10-11 00:00:00+00:00,12.0,12.5,12.0,2.326118230819702,38900,0.0,
1994-10-12 00:00:00+00:00,12.375,12.5,12.375,2.3028557300567627,12900,0.0,
1994-10-13 00:00:00+00:00,12.5,12.625,12.375,2.3028557300567627,6500,0.0,
1994-10-14 00:00:00+00:00,12.25,12.375,12.125,2.256334066390991,17600,0.0,
1994-10-17 00:00:00+00:00,12.125,12.25,12.125,2.279595136642456,11500,0.0,
1994-10-18 00:00:00+00:00,12.125,12.25,12.125,2.279595136642456,9700,0.0,
1994-10-19 00:00:00+00:00,12.25,12.25,12.125,2.256334066390991,14200,0.0,
1994-10-20 00:00:00+00:00,12.125,12.125,12.125,2.256334066390991,7000,0.0,
1994-10-21 00:00:00+00:00,12.125,12.125,12.0,2.256334066390991,11500,0.0,
1994-10-24 00:00:00+00:00,12.0,12.125,12.0,2.23307466506958,9700,0.0,
1994-10-25 00:00:00+00:00,12.125,12.125,12.0,2.256334066390991,17200,0.0,
1994-10-26 00:00:00+00:00,12.125,12.125,12.0,2.256334066390991,7900,0.0,
1994-10-27 00:00:00+00:00,12.125,12.125,11.75,2.23307466506958,17800,0.0,
1994-10-28 00:00:00+00:00,12.0,12.0,11.75,2.23307466506958,23400,0.0,
1994-10-31 00:00:00+00:00,11.875,11.875,11.75,2.209813356399536,18700,0.0,
1994-11-01 00:00:00+00:00,11.875,11.875,11.75,2.209813356399536,32800,0.0,
1994-11-02 00:00:00+00:00,11.875,11.875,11.75,2.1865530014038086,14300,0.0,
1994-11-03 00:00:00+00:00,11.75,11.875,11.625,2.209813356399536,35900,0.0,
1994-11-04 00:00:00+00:00,11.75,11.75,11.5,2.163290023803711,17000,0.0,
1994-11-07 00:00:00+00:00,11.625,11.625,11.0,2.0469846725463867,20800,0.0,
1994-11-08 00:00:00+00:00,11.0,11.0,10.5,1.977200627326965,21900,0.0,
1994-11-09 00:00:00+00:00,10.625,11.0,10.625,2.023722887039185,26100,0.0,
1994-11-10 00:00:00+00:00,11.0,11.375,11.0,2.0935072898864746,21000,0.0,
1994-11-11 00:00:00+00:00,11.25,11.375,10.625,2.000463485717773,52500,0.0,
1994-11-14 00:00:00+00:00,10.875,11.25,10.875,2.070244789123535,31700,0.0,
1994-11-15 00:00:00+00:00,11.25,11.75,11.25,2.1865530014038086,196700,0.0,
1994-11-16 00:00:00+00:00,11.75,12.0,11.625,2.23307466506958,36900,0.0,
1994-11-17 00:00:00+00:00,12.0,12.0,11.625,2.1865530014038086,37600,0.0,
1994-11-18 00:00:00+00:00,11.75,11.875,11.625,2.209813356399536,47000,0.0,
1994-11-21 00:00:00+00:00,11.875,11.875,11.625,2.209813356399536,45400,0.0,
1994-11-22 00:00:00+00:00,11.875,12.0,11.75,2.23307466506958,42000,0.0,
1994-11-23 00:00:00+00:00,12.0,12.625,11.875,2.326118230819702,35400,0.0,
1994-11-25 00:00:00+00:00,12.5,12.5,12.375,2.326118230819702,15400,0.0,
1994-11-28 00:00:00+00:00,12.5,12.625,12.375,2.3028557300567627,36400,0.0,
1994-11-29 00:00:00+00:00,12.375,12.5,12.25,2.326118230819702,16000,0.0,
1994-11-30 00:00:00+00:00,12.5,12.875,12.375,2.39590072631836,40300,0.0,
1994-12-01 00:00:00+00:00,12.875,12.875,12.75,2.39590072631836,13400,0.0,
1994-12-02 00:00:00+00:00,12.875,13.25,12.875,2.419163227081299,30200,0.0,
1994-12-05 00:00:00+00:00,13.0,13.125,12.75,2.372640609741211,31000,0.0,
1994-12-06 00:00:00+00:00,12.75,12.875,12.625,2.39590072631836,20500,0.0,
1994-12-07 00:00:00+00:00,12.75,12.75,12.625,2.372640609741211,19700,0.0,
1994-12-08 00:00:00+00:00,12.625,12.625,12.125,2.279595136642456,42800,0.0,
1994-12-09 00:00:00+00:00,12.25,12.25,12.0,2.23307466506958,21600,0.0,
1994-12-12 00:00:00+00:00,12.0,12.25,12.0,2.256334066390991,11700,0.0,
1994-12-13 00:00:00+00:00,12.125,12.25,12.0,2.256334066390991,16000,0.0,
1994-12-14 00:00:00+00:00,12.125,12.375,12.125,2.279595136642456,29500,0.0,
1994-12-15 00:00:00+00:00,12.25,12.5,12.125,2.3028557300567627,11600,0.0,
1994-12-16 00:00:00+00:00,12.375,12.375,12.125,2.256334066390991,9500,0.0,
1994-12-19 00:00:00+00:00,12.125,12.25,12.125,2.279595136642456,15800,0.0,
1994-12-20 00:00:00+00:00,12.25,12.375,12.125,2.3028557300567627,21300,0.0,
1994-12-21 00:00:00+00:00,12.375,12.5,12.25,2.3028557300567627,13100,0.0,
1994-12-22 00:00:00+00:00,12.375,12.5,12.125,2.279595136642456,17600,0.0,
1994-12-23 00:00:00+00:00,12.25,12.375,12.125,2.279595136642456,11300,0.0,
1994-12-27 00:00:00+00:00,12.25,12.5,12.125,2.256334066390991,18200,0.0,
1994-12-28 00:00:00+00:00,12.125,12.25,12.0,2.23307466506958,13500,0.0,
1994-12-29 00:00:00+00:00,12.0,12.0,11.875,2.209813356399536,17800,0.0,
1994-12-30 00:00:00+00:00,11.875,12.0,11.75,2.1865530014038086,39600,0.0,
1995-01-03 00:00:00+00:00,11.75,12.375,11.75,2.279595136642456,14200,0.0,
1995-01-04 00:00:00+00:00,12.375,12.5,12.375,2.326118230819702,11400,0.0,
1995-01-05 00:00:00+00:00,12.625,12.75,12.625,2.372640609741211,5800,0.0,
1995-01-06 00:00:00+00:00,12.75,13.0,12.625,2.419163227081299,27400,0.0,
1995-01-09 00:00:00+00:00,13.0,13.125,13.0,2.419163227081299,6100,0.0,
1995-01-10 00:00:00+00:00,13.0,13.0,12.875,2.419163227081299,12100,0.0,
1995-01-11 00:00:00+00:00,13.0,13.0,12.875,2.39590072631836,4800,0.0,
1995-01-12 00:00:00+00:00,12.875,13.0,12.875,2.419163227081299,13000,0.0,
1995-01-13 00:00:00+00:00,13.0,13.0,12.875,2.419163227081299,10100,0.0,
1995-01-16 00:00:00+00:00,13.0,13.375,13.0,2.488947629928589,11800,0.0,
1995-01-17 00:00:00+00:00,13.375,13.375,13.125,2.4424219131469727,20600,0.0,
1995-01-18 00:00:00+00:00,13.125,13.25,13.125,2.465684652328491,7000,0.0,
1995-01-19 00:00:00+00:00,13.25,13.25,13.125,2.4424219131469727,3100,0.0,
1995-01-20 00:00:00+00:00,13.125,13.25,13.125,2.465684652328491,10400,0.0,
1995-01-23 00:00:00+00:00,13.25,13.25,13.125,2.4424219131469727,2600,0.0,
1995-01-24 00:00:00+00:00,13.125,13.25,13.0,2.419163227081299,21400,0.0,
1995-01-25 00:00:00+00:00,12.875,12.875,12.875,2.39590072631836,2600,0.0,
1995-01-26 00:00:00+00:00,12.875,13.0,12.875,2.419163227081299,800,0.0,
1995-01-27 00:00:00+00:00,13.0,13.125,13.0,2.419163227081299,4700,0.0,
1995-01-30 00:00:00+00:00,13.0,13.125,13.0,2.4424219131469727,7700,0.0,
1995-01-31 00:00:00+00:00,13.125,13.125,13.0,2.419163227081299,27200,0.0,
1995-02-01 00:00:00+00:00,13.0,13.125,13.0,2.4424219131469727,5800,0.0,
1995-02-02 00:00:00+00:00,13.125,13.375,13.0,2.488947629928589,10500,0.0,
1995-02-03 00:00:00+00:00,13.375,13.625,13.375,2.535469055175781,3400,0.0,
1995-02-06 00:00:00+00:00,13.625,13.625,13.5,2.512207269668579,10100,0.0,
1995-02-07 00:00:00+00:00,13.375,13.375,13.25,2.465684652328491,6700,0.0,
1995-02-08 00:00:00+00:00,13.25,13.375,13.25,2.465684652328491,5000,0.0,
1995-02-09 00:00:00+00:00,13.25,13.375,13.25,2.465684652328491,2900,0.0,
1995-02-10 00:00:00+00:00,13.375,13.5,13.375,2.488947629928589,5800,0.0,
1995-02-13 00:00:00+00:00,13.375,13.375,13.25,2.465684652328491,8000,0.0,
1995-02-14 00:00:00+00:00,13.25,13.25,13.25,2.465684652328491,3000,0.0,
1995-02-15 00:00:00+00:00,13.25,13.25,13.125,2.4424219131469727,4800,0.0,
1995-02-16 00:00:00+00:00,13.0,13.0,12.75,2.419163227081299,14900,0.0,
1995-02-17 00:00:00+00:00,13.0,13.0,12.875,2.39590072631836,8300,0.0,
1995-02-21 00:00:00+00:00,12.875,13.0,12.875,2.419163227081299,7300,0.0,
1995-02-22 00:00:00+00:00,13.0,13.125,12.875,2.4424219131469727,7000,0.0,
1995-02-23 00:00:00+00:00,13.125,13.125,13.125,2.4424219131469727,2200,0.0,
1995-02-24 00:00:00+00:00,13.125,13.25,13.125,2.4424219131469727,6000,0.0,
1995-02-27 00:00:00+00:00,13.125,13.25,13.125,2.4424219131469727,3600,0.0,
1995-02-28 00:00:00+00:00,13.25,13.375,13.25,2.488947629928589,5600,0.0,
1995-03-01 00:00:00+00:00,13.375,13.625,13.375,2.512207269668579,24400,0.0,
1995-03-02 00:00:00+00:00,13.5,13.625,13.5,2.512207269668579,3500,0.0,
1995-03-03 00:00:00+00:00,13.5,13.625,13.375,2.488947629928589,10900,0.0,
1995-03-06 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,1600,0.0,
1995-03-07 00:00:00+00:00,13.375,13.375,13.25,2.465684652328491,5200,0.0,
1995-03-08 00:00:00+00:00,13.25,13.375,13.125,2.488947629928589,9800,0.0,
1995-03-09 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,11600,0.0,
1995-03-10 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,10100,0.0,
1995-03-13 00:00:00+00:00,13.375,13.375,13.25,2.465684652328491,3300,0.0,
1995-03-14 00:00:00+00:00,13.25,13.375,13.25,2.488947629928589,3000,0.0,
1995-03-15 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,1600,0.0,
1995-03-16 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,3500,0.0,
1995-03-17 00:00:00+00:00,13.25,13.25,13.25,2.465684652328491,300,0.0,
1995-03-20 00:00:00+00:00,13.25,13.375,13.125,2.465684652328491,15100,0.0,
1995-03-21 00:00:00+00:00,13.25,13.25,13.125,2.465684652328491,3900,0.0,
1995-03-22 00:00:00+00:00,13.25,13.375,13.25,2.465684652328491,7800,0.0,
1995-03-23 00:00:00+00:00,13.375,13.375,13.375,2.488947629928589,1700,0.0,
1995-03-24 00:00:00+00:00,13.375,13.375,13.25,2.465684652328491,6600,0.0,
1995-03-27 00:00:00+00:00,13.25,13.375,13.25,2.488947629928589,7300,0.0,
1995-03-28 00:00:00+00:00,13.25,13.25,13.25,2.465684652328491,11100,0.0,
1995-03-29 00:00:00+00:00,13.25,13.375,13.125,2.465684652328491,6100,0.0,
1995-03-30 00:00:00+00:00,13.25,13.375,13.25,2.488947629928589,4300,0.0,
1995-03-31 00:00:00+00:00,13.375,13.375,13.25,2.488947629928589,8800,0.0,
1995-04-03 00:00:00+00:00,13.375,13.5,13.375,2.512207269668579,13500,0.0,
1995-04-04 00:00:00+00:00,13.5,13.625,13.5,2.535469055175781,4600,0.0,
1995-04-05 00:00:00+00:00,13.625,13.625,13.5,2.535469055175781,3200,0.0,
1995-04-06 00:00:00+00:00,13.5,13.5,13.5,2.512207269668579,5400,0.0,
1995-04-07 00:00:00+00:00,13.5,13.625,13.5,2.535469055175781,4000,0.0,
