date,PFM_Open,PFM_High,PFM_Low,PFM_Close,PFM_Volume,PFM_Dividends,PFM_Stock Splits
2006-09-07 00:00:00+00:00,16.0,16.020000457763672,15.90999984741211,10.832375526428224,22500,0.0,
2006-09-08 00:00:00+00:00,16.040000915527344,16.040000915527344,15.970000267028809,10.893539428710938,11900,0.0,
2006-09-11 00:00:00+00:00,16.049999237060547,16.049999237060547,15.960000038146973,10.900336265563965,12000,0.0,
2006-09-12 00:00:00+00:00,16.100000381469727,16.18000030517578,16.040000915527344,10.98188304901123,15100,0.0,
2006-09-13 00:00:00+00:00,16.139999389648438,16.200000762939453,16.110000610351562,10.995471954345703,2700,0.0,
2006-09-14 00:00:00+00:00,16.229999542236328,16.229999542236328,16.1299991607666,10.995471954345703,16900,0.0,
2006-09-15 00:00:00+00:00,16.290000915527344,16.290000915527344,16.149999618530273,11.02955722808838,25500,0.05,
2006-09-18 00:00:00+00:00,16.270000457763672,16.270000457763672,16.1299991607666,11.015924453735352,33500,0.0,
2006-09-19 00:00:00+00:00,16.219999313354492,16.219999313354492,16.09000015258789,11.015924453735352,11700,0.0,
2006-09-20 00:00:00+00:00,16.290000915527344,16.290000915527344,16.209999084472656,11.077278137207031,187700,0.0,
2006-09-21 00:00:00+00:00,16.190000534057617,16.280000686645508,16.149999618530273,11.015924453735352,23200,0.0,
2006-09-22 00:00:00+00:00,16.200000762939453,16.200000762939453,16.06999969482422,10.995471000671388,26200,0.0,
2006-09-25 00:00:00+00:00,16.200000762939453,16.280000686645508,16.079999923706055,11.07045555114746,23000,0.0,
2006-09-26 00:00:00+00:00,16.309999465942383,16.34000015258789,16.239999771118164,11.138626098632812,16300,0.0,
2006-09-27 00:00:00+00:00,16.399999618530273,16.399999618530273,16.309999465942383,11.15225887298584,57800,0.0,
2006-09-28 00:00:00+00:00,16.399999618530273,16.399999618530273,16.309999465942383,11.159074783325195,17000,0.0,
2006-09-29 00:00:00+00:00,16.3700008392334,16.3700008392334,16.34000015258789,11.145442962646484,20300,0.0,
2006-10-02 00:00:00+00:00,16.440000534057617,16.440000534057617,16.280000686645508,11.09772491455078,17800,0.0,
2006-10-03 00:00:00+00:00,16.290000915527344,16.3799991607666,16.25,11.13181209564209,23200,0.0,
2006-10-04 00:00:00+00:00,16.329999923706055,16.5,16.299999237060547,11.24769401550293,42200,0.0,
2006-10-05 00:00:00+00:00,16.40999984741211,16.510000228881836,16.40999984741211,11.254508018493652,44900,0.0,
2006-10-06 00:00:00+00:00,16.5,16.5,16.40999984741211,11.220428466796877,47400,0.0,
2006-10-09 00:00:00+00:00,16.489999771118164,16.489999771118164,16.40999984741211,11.213610649108888,72700,0.0,
2006-10-10 00:00:00+00:00,16.309999465942383,16.489999771118164,16.309999465942383,11.24087905883789,97800,0.0,
2006-10-11 00:00:00+00:00,16.489999771118164,16.489999771118164,16.420000076293945,11.220428466796877,25500,0.0,
2006-10-12 00:00:00+00:00,16.459999084472656,16.540000915527344,16.459999084472656,11.274962425231934,20700,0.0,
2006-10-13 00:00:00+00:00,16.549999237060547,16.56999969482422,16.510000228881836,11.29541301727295,27700,0.0,
2006-10-16 00:00:00+00:00,16.6299991607666,16.6299991607666,16.540000915527344,11.315865516662598,61600,0.0,
2006-10-17 00:00:00+00:00,16.600000381469727,16.600000381469727,16.510000228881836,11.288597106933594,18300,0.0,
2006-10-18 00:00:00+00:00,16.670000076293945,16.670000076293945,16.56999969482422,11.32949924468994,23100,0.0,
2006-10-19 00:00:00+00:00,16.649999618530273,16.649999618530273,16.59000015258789,11.315865516662598,33400,0.0,
2006-10-20 00:00:00+00:00,16.579999923706055,16.6299991607666,16.559999465942383,11.32949924468994,28400,0.0,
2006-10-23 00:00:00+00:00,16.610000610351562,16.760000228881836,16.56999969482422,11.424927711486816,31000,0.0,
2006-10-24 00:00:00+00:00,16.75,16.75,16.670000076293945,11.40447998046875,26900,0.0,
2006-10-25 00:00:00+00:00,16.770000457763672,16.780000686645508,16.700000762939453,11.438562393188477,44700,0.0,
2006-10-26 00:00:00+00:00,16.81999969482422,16.850000381469727,16.75,11.486279487609863,24200,0.0,
2006-10-27 00:00:00+00:00,16.81999969482422,16.81999969482422,16.75,11.424927711486816,33800,0.0,
2006-10-30 00:00:00+00:00,16.780000686645508,16.780000686645508,16.700000762939453,11.397661209106444,16100,0.0,
2006-10-31 00:00:00+00:00,16.780000686645508,16.780000686645508,16.649999618530273,11.390846252441406,30300,0.0,
2006-11-01 00:00:00+00:00,16.790000915527344,16.790000915527344,16.6200008392334,11.32949924468994,15400,0.0,
2006-11-02 00:00:00+00:00,16.5,16.600000381469727,16.5,11.309045791625977,18000,0.0,
2006-11-03 00:00:00+00:00,16.610000610351562,16.65999984741211,16.549999237060547,11.309045791625977,20300,0.0,
2006-11-06 00:00:00+00:00,16.709999084472656,16.739999771118164,16.6299991607666,11.411299705505373,20600,0.0,
2006-11-07 00:00:00+00:00,16.799999237060547,16.84000015258789,16.75,11.45219898223877,13500,0.0,
2006-11-08 00:00:00+00:00,16.799999237060547,16.84000015258789,16.739999771118164,11.465834617614746,33300,0.0,
2006-11-09 00:00:00+00:00,16.780000686645508,16.790000915527344,16.649999618530273,11.37039852142334,34000,0.0,
2006-11-10 00:00:00+00:00,16.75,16.75,16.639999389648438,11.384033203125,23900,0.0,
2006-11-13 00:00:00+00:00,16.690000534057617,16.75,16.6299991607666,11.390846252441406,42800,0.0,
2006-11-14 00:00:00+00:00,16.799999237060547,16.829999923706055,16.649999618530273,11.472648620605469,20000,0.0,
2006-11-15 00:00:00+00:00,16.84000015258789,16.90999984741211,16.829999923706055,11.49309539794922,31100,0.0,
2006-11-16 00:00:00+00:00,16.969999313354492,16.969999313354492,16.8700008392334,11.527182579040527,29500,0.0,
2006-11-17 00:00:00+00:00,16.940000534057617,16.950000762939453,16.8799991607666,11.554452896118164,21000,0.0,
2006-11-20 00:00:00+00:00,16.979999542236328,16.979999542236328,16.899999618530273,11.533997535705566,25400,0.0,
2006-11-21 00:00:00+00:00,16.920000076293945,16.93000030517578,16.899999618530273,11.540820121765137,15200,0.0,
2006-11-22 00:00:00+00:00,17.0,17.0,16.899999618530273,11.533997535705566,11800,0.0,
2006-11-24 00:00:00+00:00,16.850000381469727,16.90999984741211,16.850000381469727,11.513548851013184,5400,0.0,
2006-11-27 00:00:00+00:00,16.8799991607666,16.8799991607666,16.65999984741211,11.384033203125,34900,0.0,
2006-11-28 00:00:00+00:00,16.600000381469727,16.75,16.600000381469727,11.40447998046875,55000,0.0,
2006-11-29 00:00:00+00:00,16.719999313354492,16.889999389648438,16.719999313354492,11.513548851013184,25200,0.0,
2006-11-30 00:00:00+00:00,16.850000381469727,16.940000534057617,16.829999923706055,11.506733894348145,11400,0.0,
2006-12-01 00:00:00+00:00,16.959999084472656,16.959999084472656,16.739999771118164,11.49309539794922,37800,0.0,
2006-12-04 00:00:00+00:00,16.790000915527344,16.959999084472656,16.790000915527344,11.547635078430176,23500,0.0,
2006-12-05 00:00:00+00:00,17.030000686645508,17.030000686645508,16.969999313354492,11.588536262512209,17400,0.0,
2006-12-06 00:00:00+00:00,16.93000030517578,17.020000457763672,16.93000030517578,11.581711769104004,18900,0.0,
2006-12-07 00:00:00+00:00,17.079999923706055,17.079999923706055,16.940000534057617,11.554452896118164,14900,0.0,
2006-12-08 00:00:00+00:00,16.979999542236328,17.020000457763672,16.920000076293945,11.568084716796877,27200,0.0,
2006-12-11 00:00:00+00:00,17.059999465942383,17.059999465942383,16.969999313354492,11.57489776611328,16900,0.0,
2006-12-12 00:00:00+00:00,17.059999465942383,17.059999465942383,16.90999984741211,11.581711769104004,13900,0.0,
2006-12-13 00:00:00+00:00,17.100000381469727,17.100000381469727,17.020000457763672,11.615800857543944,19100,0.0,
2006-12-14 00:00:00+00:00,17.010000228881836,17.190000534057617,17.010000228881836,11.697603225708008,21300,0.0,
2006-12-15 00:00:00+00:00,17.15999984741211,17.15999984741211,17.079999923706055,11.72573184967041,17100,0.111,
2006-12-18 00:00:00+00:00,17.18000030517578,17.18000030517578,17.06999969482422,11.712016105651855,17000,0.0,
2006-12-19 00:00:00+00:00,17.100000381469727,17.1299991607666,17.030000686645508,11.739455223083496,17500,0.0,
2006-12-20 00:00:00+00:00,17.0,17.139999389648438,17.0,11.73259162902832,12500,0.0,
2006-12-21 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,11.691428184509276,23400,0.0,
2006-12-22 00:00:00+00:00,16.959999084472656,17.010000228881836,16.959999084472656,11.64339828491211,14100,0.0,
2006-12-26 00:00:00+00:00,16.889999389648438,17.06999969482422,16.889999389648438,11.712016105651855,84000,0.0,
2006-12-27 00:00:00+00:00,17.139999389648438,17.190000534057617,17.1200008392334,11.794346809387209,14300,0.0,
2006-12-28 00:00:00+00:00,17.219999313354492,17.219999313354492,17.139999389648438,11.787485122680664,16800,0.0,
2006-12-29 00:00:00+00:00,17.18000030517578,17.18000030517578,17.079999923706055,11.753177642822266,8800,0.0,
2007-01-03 00:00:00+00:00,17.280000686645508,17.280000686645508,17.010000228881836,11.73259162902832,36200,0.0,
2007-01-04 00:00:00+00:00,17.25,17.25,17.020000457763672,11.753177642822266,76600,0.0,
2007-01-05 00:00:00+00:00,17.149999618530273,17.149999618530273,16.969999313354492,11.670848846435549,39700,0.0,
2007-01-08 00:00:00+00:00,16.90999984741211,17.059999465942383,16.90999984741211,11.670848846435549,41800,0.0,
2007-01-09 00:00:00+00:00,17.149999618530273,17.149999618530273,16.969999313354492,11.705150604248049,17600,0.0,
2007-01-10 00:00:00+00:00,17.040000915527344,17.06999969482422,16.950000762939453,11.698290824890137,20500,0.0,
2007-01-11 00:00:00+00:00,17.149999618530273,17.190000534057617,17.049999237060547,11.698290824890137,29000,0.0,
2007-01-12 00:00:00+00:00,17.18000030517578,17.209999084472656,17.1200008392334,11.794346809387209,20900,0.0,
2007-01-16 00:00:00+00:00,17.260000228881836,17.260000228881836,17.15999984741211,11.828648567199709,57300,0.0,
2007-01-17 00:00:00+00:00,17.239999771118164,17.290000915527344,17.200000762939453,11.828648567199709,30600,0.0,
2007-01-18 00:00:00+00:00,17.209999084472656,17.280000686645508,17.18000030517578,11.801206588745115,52300,0.0,
2007-01-19 00:00:00+00:00,17.329999923706055,17.329999923706055,17.209999084472656,11.862955093383787,31900,0.0,
2007-01-22 00:00:00+00:00,17.329999923706055,17.329999923706055,17.149999618530273,11.787485122680664,48400,0.0,
2007-01-23 00:00:00+00:00,17.270000457763672,17.270000457763672,17.149999618530273,11.808062553405762,27000,0.0,
2007-01-24 00:00:00+00:00,17.329999923706055,17.329999923706055,17.219999313354492,11.883545875549316,48700,0.0,
2007-01-25 00:00:00+00:00,17.31999969482422,17.31999969482422,17.1299991607666,11.780619621276855,21400,0.0,
2007-01-26 00:00:00+00:00,17.139999389648438,17.170000076293945,17.059999465942383,11.760035514831545,17100,0.0,
2007-01-29 00:00:00+00:00,17.149999618530273,17.170000076293945,17.06999969482422,11.753177642822266,30900,0.0,
2007-01-30 00:00:00+00:00,17.1299991607666,17.190000534057617,17.110000610351562,11.780619621276855,41300,0.0,
2007-01-31 00:00:00+00:00,17.170000076293945,17.31999969482422,17.149999618530273,11.862955093383787,15400,0.0,
2007-02-01 00:00:00+00:00,17.350000381469727,17.40999984741211,17.290000915527344,11.94529151916504,22400,0.0,
2007-02-02 00:00:00+00:00,17.399999618530273,17.43000030517578,17.34000015258789,11.94529151916504,29800,0.0,
2007-02-05 00:00:00+00:00,17.239999771118164,17.420000076293945,17.239999771118164,11.952154159545898,30500,0.0,
2007-02-06 00:00:00+00:00,17.469999313354492,17.469999313354492,17.3700008392334,11.959013938903809,37200,0.0,
2007-02-07 00:00:00+00:00,17.350000381469727,17.6200008392334,17.350000381469727,11.959013938903809,37000,0.0,
2007-02-08 00:00:00+00:00,17.420000076293945,17.459999084472656,17.34000015258789,11.931567192077637,44200,0.0,
2007-02-09 00:00:00+00:00,17.489999771118164,17.489999771118164,17.25,11.869818687438965,22200,0.0,
2007-02-12 00:00:00+00:00,17.260000228881836,17.329999923706055,17.219999313354492,11.849239349365234,26200,0.0,
2007-02-13 00:00:00+00:00,17.34000015258789,17.3799991607666,17.280000686645508,11.89726734161377,24700,0.0,
2007-02-14 00:00:00+00:00,17.489999771118164,17.510000228881836,17.40999984741211,12.000185012817385,29600,0.0,
2007-02-15 00:00:00+00:00,17.540000915527344,17.540000915527344,17.440000534057617,12.02076244354248,24300,0.0,
2007-02-16 00:00:00+00:00,17.489999771118164,17.489999771118164,17.420000076293945,11.972732543945312,11900,0.0,
2007-02-20 00:00:00+00:00,17.450000762939453,17.540000915527344,17.40999984741211,12.027624130249023,23400,0.0,
2007-02-21 00:00:00+00:00,17.6200008392334,17.6200008392334,17.450000762939453,11.986458778381348,22600,0.0,
2007-02-22 00:00:00+00:00,17.579999923706055,17.579999923706055,17.399999618530273,11.965872764587402,31200,0.0,
2007-02-23 00:00:00+00:00,17.31999969482422,17.420000076293945,17.31999969482422,11.931567192077637,29100,0.0,
2007-02-26 00:00:00+00:00,17.40999984741211,17.40999984741211,17.299999237060547,11.910985946655272,18700,0.0,
2007-02-27 00:00:00+00:00,17.25,17.3799991607666,16.719999313354492,11.526759147644045,59000,0.0,
2007-02-28 00:00:00+00:00,16.610000610351562,17.010000228881836,16.610000610351562,11.58851146697998,54000,0.0,
2007-03-01 00:00:00+00:00,16.739999771118164,16.889999389648438,16.549999237060547,11.567927360534668,25400,0.0,
2007-03-02 00:00:00+00:00,16.81999969482422,16.860000610351562,16.649999618530273,11.423842430114746,27900,0.0,
2007-03-05 00:00:00+00:00,16.549999237060547,16.719999313354492,16.350000381469727,11.36209201812744,48600,0.0,
2007-03-06 00:00:00+00:00,16.670000076293945,16.790000915527344,16.610000610351562,11.51303768157959,55900,0.0,
2007-03-07 00:00:00+00:00,16.81999969482422,17.200000762939453,16.690000534057617,11.478731155395508,46300,0.0,
2007-03-08 00:00:00+00:00,16.8799991607666,16.8799991607666,16.780000686645508,11.533625602722168,35500,0.0,
2007-03-09 00:00:00+00:00,16.959999084472656,16.959999084472656,16.790000915527344,11.554208755493164,25700,0.0,
2007-03-12 00:00:00+00:00,16.729999542236328,16.889999389648438,16.729999542236328,11.554208755493164,24000,0.0,
2007-03-13 00:00:00+00:00,16.760000228881836,16.799999237060547,16.5,11.341508865356444,36600,0.0,
2007-03-14 00:00:00+00:00,16.59000015258789,16.6299991607666,16.309999465942383,11.38267421722412,28900,0.0,
2007-03-15 00:00:00+00:00,16.639999389648438,16.709999084472656,16.610000610351562,11.437561988830566,18400,0.0,
2007-03-16 00:00:00+00:00,16.65999984741211,16.65999984741211,16.489999771118164,11.385875701904297,10600,0.075,
2007-03-19 00:00:00+00:00,16.559999465942383,16.700000762939453,16.559999465942383,11.489253997802734,23300,0.0,
2007-03-20 00:00:00+00:00,16.700000762939453,16.809999465942383,16.700000762939453,11.571961402893066,24200,0.0,
2007-03-21 00:00:00+00:00,16.829999923706055,17.06999969482422,16.790000915527344,11.758054733276367,20900,0.0,
2007-03-22 00:00:00+00:00,17.100000381469727,17.18000030517578,17.030000686645508,11.778724670410156,62900,0.0,
2007-03-23 00:00:00+00:00,17.100000381469727,17.1200008392334,17.059999465942383,11.78561782836914,20000,0.0,
2007-03-26 00:00:00+00:00,17.1200008392334,17.1200008392334,16.940000534057617,11.737372398376465,33000,0.0,
2007-03-27 00:00:00+00:00,16.950000762939453,17.010000228881836,16.950000762939453,11.709799766540527,9200,0.0,
2007-03-28 00:00:00+00:00,16.950000762939453,16.950000762939453,16.81999969482422,11.627098083496094,31200,0.0,
2007-03-29 00:00:00+00:00,16.979999542236328,16.979999542236328,16.75,11.668450355529783,27000,0.0,
2007-03-30 00:00:00+00:00,16.969999313354492,16.989999771118164,16.799999237060547,11.647772789001465,8000,0.0,
2007-04-02 00:00:00+00:00,16.860000610351562,16.940000534057617,16.84000015258789,11.654666900634766,21900,0.0,
2007-04-03 00:00:00+00:00,16.950000762939453,17.1200008392334,16.950000762939453,11.778724670410156,11800,0.0,
2007-04-04 00:00:00+00:00,17.030000686645508,17.100000381469727,17.030000686645508,11.737372398376465,29000,0.0,
2007-04-05 00:00:00+00:00,17.020000457763672,17.139999389648438,17.020000457763672,11.806296348571776,24400,0.0,
2007-04-09 00:00:00+00:00,17.229999542236328,17.229999542236328,17.030000686645508,11.813182830810549,26600,0.0,
2007-04-10 00:00:00+00:00,17.079999923706055,17.170000076293945,17.079999923706055,11.813182830810549,17600,0.0,
2007-04-11 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,11.76494598388672,11600,0.0,
2007-04-12 00:00:00+00:00,16.959999084472656,17.110000610351562,16.959999084472656,11.78561782836914,11400,0.0,
2007-04-13 00:00:00+00:00,17.100000381469727,17.139999389648438,17.09000015258789,11.813182830810549,9700,0.0,
2007-04-16 00:00:00+00:00,17.25,17.3700008392334,17.25,11.957918167114258,22300,0.0,
2007-04-17 00:00:00+00:00,17.43000030517578,17.459999084472656,17.40999984741211,12.026843070983888,4000,0.0,
2007-04-18 00:00:00+00:00,17.350000381469727,17.459999084472656,17.350000381469727,12.026843070983888,12300,0.0,
2007-04-19 00:00:00+00:00,17.40999984741211,17.43000030517578,17.360000610351562,11.985491752624512,6300,0.0,
2007-04-20 00:00:00+00:00,17.5,17.56999969482422,17.5,12.109549522399902,19200,0.0,
2007-04-23 00:00:00+00:00,17.649999618530273,17.65999984741211,17.510000228881836,12.088874816894531,37900,0.0,
2007-04-24 00:00:00+00:00,17.459999084472656,17.510000228881836,17.40999984741211,12.04751968383789,14700,0.0,
2007-04-25 00:00:00+00:00,17.520000457763672,17.649999618530273,17.510000228881836,12.144012451171877,19700,0.0,
2007-04-26 00:00:00+00:00,17.579999923706055,17.649999618530273,17.579999923706055,12.13022804260254,22600,0.0,
2007-04-27 00:00:00+00:00,17.600000381469727,17.649999618530273,17.549999237060547,12.13022804260254,15900,0.0,
2007-04-30 00:00:00+00:00,17.579999923706055,17.690000534057617,17.56999969482422,12.109549522399902,13100,0.0,
2007-05-01 00:00:00+00:00,17.579999923706055,17.59000015258789,17.520000457763672,12.109549522399902,17700,0.0,
2007-05-02 00:00:00+00:00,17.59000015258789,17.709999084472656,17.59000015258789,12.157798767089844,20000,0.0,
2007-05-03 00:00:00+00:00,17.670000076293945,17.739999771118164,17.670000076293945,12.206040382385254,7600,0.0,
2007-05-04 00:00:00+00:00,17.760000228881836,17.790000915527344,17.709999084472656,12.219822883605955,9500,0.0,
