date,DX_Open,DX_High,DX_Low,DX_Close,DX_Volume,DX_Dividends,DX_Stock Splits
1989-04-27 00:00:00+00:00,0.0,29.25,27.75,1.4892213344573977,3433,0.0,
1989-04-28 00:00:00+00:00,0.0,30.0,27.75,1.567602515220642,4383,0.0,
1989-05-01 00:00:00+00:00,0.0,30.0,29.25,1.567602515220642,3433,0.0,
1989-05-02 00:00:00+00:00,0.0,30.0,28.5,1.4892213344573977,3683,0.0,
1989-05-03 00:00:00+00:00,0.0,30.0,28.5,1.528412103652954,3550,0.0,
1989-05-04 00:00:00+00:00,0.0,30.75,29.25,1.567602515220642,2033,0.0,
1989-05-05 00:00:00+00:00,0.0,31.5,29.25,1.6067928075790403,2900,0.0,
1989-05-08 00:00:00+00:00,0.0,30.75,30.0,1.6067928075790403,2017,0.0,
1989-05-09 00:00:00+00:00,0.0,30.75,28.5,1.528412103652954,5300,0.0,
1989-05-10 00:00:00+00:00,0.0,30.0,28.5,1.528412103652954,1583,0.0,
1989-05-11 00:00:00+00:00,0.0,29.25,27.75,1.528412103652954,3467,0.0,
1989-05-12 00:00:00+00:00,0.0,31.5,30.0,1.6459821462631226,4600,0.0,
1989-05-15 00:00:00+00:00,0.0,32.25,30.75,1.6067928075790403,4000,0.0,
1989-05-16 00:00:00+00:00,0.0,31.5,30.75,1.6067928075790403,1950,0.0,
1989-05-17 00:00:00+00:00,0.0,30.75,29.25,1.567602515220642,5483,0.0,
1989-05-18 00:00:00+00:00,0.0,30.75,28.5,1.567602515220642,2517,0.0,
1989-05-19 00:00:00+00:00,0.0,30.75,27.75,1.567602515220642,3817,0.0,
1989-05-22 00:00:00+00:00,0.0,30.75,29.25,1.6067928075790403,2133,0.0,
1989-05-23 00:00:00+00:00,0.0,31.5,30.0,1.6067928075790403,4200,0.0,
1989-05-24 00:00:00+00:00,0.0,30.0,29.25,1.5861722230911257,1017,0.36,
1989-05-25 00:00:00+00:00,0.0,30.0,28.5,1.5465176105499268,917,0.0,
1989-05-26 00:00:00+00:00,0.0,30.0,29.25,1.5465176105499268,1050,0.0,
1989-05-30 00:00:00+00:00,0.0,30.0,29.25,1.5465176105499268,1783,0.0,
1989-05-31 00:00:00+00:00,0.0,30.0,28.5,1.5465176105499268,1783,0.0,
1989-06-01 00:00:00+00:00,0.0,30.0,28.5,1.5465176105499268,2833,0.0,
1989-06-02 00:00:00+00:00,0.0,30.75,28.5,1.625826120376587,5117,0.0,
1989-06-05 00:00:00+00:00,0.0,31.5,30.0,1.5861722230911257,4933,0.0,
1989-06-06 00:00:00+00:00,0.0,31.5,30.0,1.5861722230911257,2467,0.0,
1989-06-07 00:00:00+00:00,0.0,31.5,29.25,1.625826120376587,6433,0.0,
1989-06-08 00:00:00+00:00,0.0,31.5,29.25,1.5465176105499268,10283,0.0,
1989-06-09 00:00:00+00:00,0.0,31.5,29.25,1.625826120376587,3833,0.0,
1989-06-12 00:00:00+00:00,0.0,30.75,29.25,1.5861722230911257,6700,0.0,
1989-06-13 00:00:00+00:00,0.0,30.0,29.25,1.5861722230911257,3267,0.0,
1989-06-14 00:00:00+00:00,0.0,30.0,29.25,1.5861722230911257,2967,0.0,
1989-06-15 00:00:00+00:00,0.0,30.0,29.25,1.5465176105499268,3300,0.0,
1989-06-16 00:00:00+00:00,0.0,30.0,28.5,1.5465176105499268,3583,0.0,
1989-06-19 00:00:00+00:00,0.0,30.0,29.25,1.5465176105499268,2000,0.0,
1989-06-20 00:00:00+00:00,0.0,30.0,28.5,1.506863713264465,3350,0.0,
1989-06-21 00:00:00+00:00,0.0,29.25,28.5,1.506863713264465,5583,0.0,
1989-06-22 00:00:00+00:00,0.0,28.5,26.25,1.4672086238861084,5083,0.0,
1989-06-23 00:00:00+00:00,0.0,29.25,27.0,1.4672086238861084,1200,0.0,
1989-06-26 00:00:00+00:00,0.0,28.5,13.5,0.832740306854248,31767,0.0,
1989-06-27 00:00:00+00:00,0.0,17.25,11.25,0.7534318566322327,60933,0.0,
1989-06-28 00:00:00+00:00,0.0,16.5,13.5,0.8723945021629333,28300,0.0,
1989-06-29 00:00:00+00:00,0.0,18.0,15.75,0.9120488166809082,16833,0.0,
1989-06-30 00:00:00+00:00,18.0,18.0,16.5,0.9550248384475708,8533,0.06,
1989-07-03 00:00:00+00:00,17.25,20.25,17.25,0.9550248384475708,7767,0.0,
1989-07-05 00:00:00+00:00,18.0,19.5,17.25,0.9550248384475708,6433,0.0,
1989-07-06 00:00:00+00:00,18.0,19.5,17.25,0.9550248384475708,7167,0.0,
1989-07-07 00:00:00+00:00,18.0,18.0,17.25,0.9152321219444276,7533,0.0,
1989-07-10 00:00:00+00:00,17.25,18.0,16.5,0.9550248384475708,4800,0.0,
1989-07-11 00:00:00+00:00,17.25,18.0,17.25,0.9152321219444276,2417,0.0,
1989-07-12 00:00:00+00:00,17.25,18.0,17.25,0.9152321219444276,3433,0.0,
1989-07-13 00:00:00+00:00,17.25,18.0,16.5,0.8754395246505737,4650,0.0,
1989-07-14 00:00:00+00:00,15.75,16.5,15.0,0.8754395246505737,7633,0.0,
1989-07-17 00:00:00+00:00,16.5,18.75,16.5,0.9550248384475708,12900,0.0,
1989-07-18 00:00:00+00:00,18.0,18.75,17.25,0.9550248384475708,8817,0.0,
1989-07-19 00:00:00+00:00,17.25,20.25,16.5,1.0346105098724363,12783,0.0,
1989-07-20 00:00:00+00:00,18.75,23.25,18.75,1.1141948699951172,16683,0.0,
1989-07-21 00:00:00+00:00,21.0,21.0,18.75,1.0346105098724363,2417,0.0,
1989-07-24 00:00:00+00:00,18.75,18.75,17.25,0.9152321219444276,2850,0.0,
1989-07-25 00:00:00+00:00,18.0,18.0,17.25,0.9152321219444276,950,0.0,
1989-07-26 00:00:00+00:00,17.25,18.0,17.25,0.9550248384475708,1850,0.0,
1989-07-27 00:00:00+00:00,17.25,17.25,16.5,0.9152321219444276,4567,0.0,
1989-07-28 00:00:00+00:00,18.0,18.0,16.5,0.8754395246505737,4217,0.0,
1989-07-31 00:00:00+00:00,16.5,17.25,15.75,0.8754395246505737,2600,0.0,
1989-08-01 00:00:00+00:00,15.75,16.5,15.75,0.8754395246505737,3417,0.0,
1989-08-02 00:00:00+00:00,16.5,18.0,16.5,0.9152321219444276,3433,0.0,
1989-08-03 00:00:00+00:00,17.25,18.75,16.5,0.9152321219444276,2083,0.0,
1989-08-04 00:00:00+00:00,17.25,18.0,17.25,0.9152321219444276,2583,0.0,
1989-08-07 00:00:00+00:00,17.25,18.0,16.5,0.8754395246505737,5633,0.0,
1989-08-08 00:00:00+00:00,16.5,18.0,16.5,0.9550248384475708,1300,0.0,
1989-08-09 00:00:00+00:00,18.0,18.0,17.25,0.9152321219444276,2267,0.0,
1989-08-10 00:00:00+00:00,18.0,18.0,16.5,0.9152321219444276,2767,0.0,
1989-08-11 00:00:00+00:00,18.0,18.0,16.5,0.9152321219444276,3633,0.0,
1989-08-14 00:00:00+00:00,17.25,17.25,16.5,0.8754395246505737,3067,0.0,
1989-08-15 00:00:00+00:00,16.5,17.25,16.5,0.8754395246505737,2967,0.0,
1989-08-16 00:00:00+00:00,17.25,18.0,16.5,0.8754395246505737,2900,0.0,
1989-08-17 00:00:00+00:00,16.5,18.0,16.5,0.9152321219444276,3550,0.0,
1989-08-18 00:00:00+00:00,17.25,17.25,16.5,0.9152321219444276,1667,0.0,
1989-08-21 00:00:00+00:00,17.25,18.0,16.5,0.9152321219444276,1050,0.0,
1989-08-22 00:00:00+00:00,16.5,17.25,16.5,0.8754395246505737,3017,0.0,
1989-08-23 00:00:00+00:00,16.5,16.5,15.75,0.8754395246505737,4400,0.0,
1989-08-24 00:00:00+00:00,15.75,17.25,15.75,0.8754395246505737,5467,0.0,
1989-08-25 00:00:00+00:00,16.5,17.25,15.75,0.8754395246505737,3917,0.0,
1989-08-28 00:00:00+00:00,15.75,17.25,15.75,0.8754395246505737,3483,0.0,
1989-08-29 00:00:00+00:00,15.75,17.25,15.75,0.9152321219444276,2850,0.0,
1989-08-30 00:00:00+00:00,17.25,17.25,15.75,0.9152321219444276,850,0.0,
1989-08-31 00:00:00+00:00,16.5,16.5,15.75,0.8356469869613647,1183,0.0,
1989-09-01 00:00:00+00:00,15.75,16.5,15.75,0.8754395246505737,1500,0.0,
1989-09-05 00:00:00+00:00,16.5,16.5,15.75,0.8356469869613647,4450,0.0,
1989-09-06 00:00:00+00:00,15.75,16.5,15.75,0.8754395246505737,1733,0.0,
1989-09-07 00:00:00+00:00,16.5,17.25,15.75,0.8754395246505737,10167,0.0,
1989-09-08 00:00:00+00:00,16.5,17.25,16.5,0.8754395246505737,2200,0.0,
1989-09-11 00:00:00+00:00,16.5,17.25,15.75,0.9152321219444276,3117,0.0,
1989-09-12 00:00:00+00:00,16.5,17.25,15.75,0.8356469869613647,5683,0.0,
1989-09-13 00:00:00+00:00,15.75,17.25,15.75,0.8356469869613647,2183,0.0,
1989-09-14 00:00:00+00:00,15.75,15.75,15.75,0.8356469869613647,517,0.0,
1989-09-15 00:00:00+00:00,16.5,16.5,15.75,0.8356469869613647,2167,0.0,
1989-09-18 00:00:00+00:00,16.5,17.25,15.75,0.8754395246505737,4933,0.0,
1989-09-19 00:00:00+00:00,16.5,16.5,15.75,0.8356469869613647,3367,0.0,
1989-09-20 00:00:00+00:00,16.5,16.5,15.75,0.8356469869613647,4383,0.0,
1989-09-21 00:00:00+00:00,15.75,16.5,15.75,0.8356469869613647,2450,0.0,
1989-09-22 00:00:00+00:00,15.75,16.5,15.0,0.8356469869613647,2717,0.0,
1989-09-25 00:00:00+00:00,15.75,16.5,15.75,0.8356469869613647,10417,0.0,
1989-09-26 00:00:00+00:00,15.75,16.5,15.75,0.8356469869613647,1700,0.0,
1989-09-27 00:00:00+00:00,15.0,16.5,15.0,0.8453080058097839,4383,0.18,
1989-09-28 00:00:00+00:00,16.5,16.5,15.75,0.8453080058097839,4833,0.0,
1989-09-29 00:00:00+00:00,17.25,17.25,16.5,0.8855603933334351,4717,0.0,
1989-10-02 00:00:00+00:00,16.5,16.5,16.5,0.8855603933334351,2233,0.0,
1989-10-03 00:00:00+00:00,17.25,17.25,15.75,0.8453080058097839,66783,0.0,
1989-10-04 00:00:00+00:00,15.75,16.5,15.75,0.8453080058097839,2500,0.0,
1989-10-05 00:00:00+00:00,15.75,16.5,15.0,0.8453080058097839,3800,0.0,
1989-10-06 00:00:00+00:00,15.0,15.0,14.25,0.8050547242164612,3583,0.0,
1989-10-09 00:00:00+00:00,15.75,15.75,15.0,0.8050547242164612,550,0.0,
1989-10-10 00:00:00+00:00,15.0,15.75,15.0,0.8050547242164612,2750,0.0,
1989-10-11 00:00:00+00:00,15.0,15.75,14.25,0.7648020386695862,2283,0.0,
1989-10-12 00:00:00+00:00,14.25,15.0,14.25,0.7648020386695862,5833,0.0,
1989-10-13 00:00:00+00:00,14.25,15.0,13.5,0.7245492339134216,5750,0.0,
1989-10-16 00:00:00+00:00,13.5,15.75,13.5,0.8050547242164612,9467,0.0,
1989-10-17 00:00:00+00:00,15.0,16.5,15.0,0.8050547242164612,3783,0.0,
1989-10-18 00:00:00+00:00,15.0,15.75,14.25,0.8050547242164612,5000,0.0,
1989-10-19 00:00:00+00:00,15.0,15.75,15.0,0.8050547242164612,1283,0.0,
1989-10-20 00:00:00+00:00,15.0,15.75,14.25,0.8050547242164612,1633,0.0,
1989-10-23 00:00:00+00:00,15.75,15.75,15.0,0.8050547242164612,4550,0.0,
1989-10-24 00:00:00+00:00,15.75,16.5,14.25,0.8050547242164612,7133,0.0,
1989-10-25 00:00:00+00:00,15.0,15.75,15.0,0.8050547242164612,6550,0.0,
1989-10-26 00:00:00+00:00,15.0,15.75,14.25,0.8050547242164612,4817,0.0,
1989-10-27 00:00:00+00:00,15.0,15.0,14.25,0.7648020386695862,2717,0.0,
1989-10-30 00:00:00+00:00,15.0,15.0,13.5,0.7245492339134216,7967,0.0,
1989-10-31 00:00:00+00:00,14.25,14.25,13.5,0.7245492339134216,1700,0.0,
1989-11-01 00:00:00+00:00,13.5,14.25,13.5,0.7245492339134216,2217,0.0,
1989-11-02 00:00:00+00:00,13.5,14.25,12.75,0.7245492339134216,5500,0.0,
1989-11-03 00:00:00+00:00,14.25,14.25,12.75,0.7245492339134216,5383,0.0,
1989-11-06 00:00:00+00:00,13.5,14.25,13.5,0.7245492339134216,3450,0.0,
1989-11-07 00:00:00+00:00,13.5,15.0,12.75,0.8050547242164612,9800,0.0,
1989-11-08 00:00:00+00:00,14.25,15.0,13.5,0.7648020386695862,9200,0.0,
1989-11-09 00:00:00+00:00,14.25,15.75,14.25,0.8050547242164612,8550,0.0,
1989-11-10 00:00:00+00:00,15.0,15.0,13.5,0.7648020386695862,4617,0.0,
1989-11-13 00:00:00+00:00,14.25,15.0,13.5,0.7245492339134216,5550,0.0,
1989-11-14 00:00:00+00:00,13.5,15.0,13.5,0.7245492339134216,3283,0.0,
1989-11-15 00:00:00+00:00,14.25,15.0,13.5,0.7648020386695862,3950,0.0,
1989-11-16 00:00:00+00:00,14.25,15.0,13.5,0.7648020386695862,5100,0.0,
1989-11-17 00:00:00+00:00,13.5,14.25,13.5,0.7648020386695862,4633,0.0,
1989-11-20 00:00:00+00:00,14.25,14.25,12.75,0.7245492339134216,9267,0.0,
1989-11-21 00:00:00+00:00,14.25,14.25,13.5,0.7245492339134216,2833,0.0,
1989-11-22 00:00:00+00:00,12.75,14.25,12.75,0.7245492339134216,2883,0.0,
1989-11-24 00:00:00+00:00,14.25,15.0,14.25,0.8050547242164612,1367,0.0,
1989-11-27 00:00:00+00:00,14.25,15.75,14.25,0.8050547242164612,13817,0.0,
1989-11-28 00:00:00+00:00,15.0,15.75,14.25,0.8050547242164612,10833,0.0,
1989-11-29 00:00:00+00:00,14.25,15.0,14.25,0.7648020386695862,3283,0.0,
1989-11-30 00:00:00+00:00,14.25,15.0,14.25,0.7648020386695862,5450,0.0,
1989-12-01 00:00:00+00:00,15.0,15.75,14.25,0.7648020386695862,5133,0.0,
1989-12-04 00:00:00+00:00,14.25,15.0,13.5,0.8050547242164612,8067,0.0,
1989-12-05 00:00:00+00:00,14.25,15.0,13.5,0.7648020386695862,8083,0.0,
1989-12-06 00:00:00+00:00,14.25,15.0,13.5,0.7245492339134216,4900,0.0,
1989-12-07 00:00:00+00:00,13.5,14.25,12.75,0.7245492339134216,10867,0.0,
1989-12-08 00:00:00+00:00,13.5,13.5,12.75,0.6842965483665466,4083,0.0,
1989-12-11 00:00:00+00:00,12.75,13.5,12.75,0.6842965483665466,5100,0.0,
1989-12-12 00:00:00+00:00,12.75,13.5,12.75,0.7245492339134216,13567,0.0,
1989-12-13 00:00:00+00:00,12.75,13.5,12.75,0.6842965483665466,7983,0.0,
1989-12-14 00:00:00+00:00,12.75,13.5,12.75,0.6842965483665466,8217,0.0,
1989-12-15 00:00:00+00:00,12.75,13.5,12.0,0.6842965483665466,11433,0.0,
1989-12-18 00:00:00+00:00,12.75,12.75,12.0,0.6842965483665466,17050,0.0,
1989-12-19 00:00:00+00:00,12.0,13.5,12.0,0.6440438628196716,9483,0.0,
1989-12-20 00:00:00+00:00,12.0,12.75,12.0,0.6440438628196716,12217,0.0,
1989-12-21 00:00:00+00:00,12.0,17.25,12.0,0.8453080058097839,31283,0.0,
1989-12-22 00:00:00+00:00,18.75,21.0,18.75,1.0465714931488037,28883,0.0,
1989-12-26 00:00:00+00:00,19.5,19.5,17.25,0.9660660028457642,11883,0.0,
1989-12-27 00:00:00+00:00,16.5,17.25,15.75,0.8897974491119385,7317,0.9,
1989-12-28 00:00:00+00:00,16.5,17.25,15.75,0.9321685433387756,16517,0.0,
1989-12-29 00:00:00+00:00,17.25,18.75,16.5,1.059282660484314,27017,0.0,
1990-01-02 00:00:00+00:00,18.75,18.75,18.0,1.0169116258621216,6833,0.0,
1990-01-03 00:00:00+00:00,18.0,18.0,16.5,0.9745393991470336,4083,0.0,
1990-01-04 00:00:00+00:00,17.25,17.25,17.25,0.9745393991470336,800,0.0,
1990-01-05 00:00:00+00:00,17.25,17.25,16.5,0.9745393991470336,2767,0.0,
1990-01-08 00:00:00+00:00,17.25,17.25,16.5,0.9745393991470336,3683,0.0,
1990-01-09 00:00:00+00:00,17.25,18.75,17.25,1.059282660484314,6600,0.0,
1990-01-10 00:00:00+00:00,18.75,19.5,18.0,1.059282660484314,10267,0.0,
1990-01-11 00:00:00+00:00,18.75,19.5,18.0,1.059282660484314,4283,0.0,
1990-01-12 00:00:00+00:00,18.75,19.5,18.0,1.0169116258621216,6067,0.0,
1990-01-15 00:00:00+00:00,18.75,18.75,18.0,1.0169116258621216,1550,0.0,
1990-01-16 00:00:00+00:00,18.75,18.75,18.0,1.0169116258621216,2817,0.0,
1990-01-17 00:00:00+00:00,18.75,19.5,18.0,1.059282660484314,3067,0.0,
1990-01-18 00:00:00+00:00,18.75,19.5,18.0,1.1016536951065063,3433,0.0,
1990-01-19 00:00:00+00:00,18.75,20.25,18.75,1.1016536951065063,6883,0.0,
1990-01-22 00:00:00+00:00,19.5,19.5,18.75,1.059282660484314,5467,0.0,
1990-01-23 00:00:00+00:00,18.75,18.75,18.0,1.059282660484314,2917,0.0,
1990-01-24 00:00:00+00:00,18.0,18.75,18.0,1.059282660484314,983,0.0,
1990-01-25 00:00:00+00:00,19.5,19.5,18.75,1.059282660484314,1100,0.0,
1990-01-26 00:00:00+00:00,18.75,18.75,18.0,1.059282660484314,3233,0.0,
1990-01-29 00:00:00+00:00,18.0,19.5,18.0,1.059282660484314,933,0.0,
1990-01-30 00:00:00+00:00,18.75,18.75,18.0,1.059282660484314,2600,0.0,
1990-01-31 00:00:00+00:00,18.0,19.5,18.0,1.1016536951065063,1317,0.0,
1990-02-01 00:00:00+00:00,19.5,19.5,18.75,1.059282660484314,1500,0.0,
1990-02-02 00:00:00+00:00,18.75,19.5,18.75,1.059282660484314,717,0.0,
1990-02-05 00:00:00+00:00,18.75,18.75,18.0,1.0169116258621216,3267,0.0,
1990-02-06 00:00:00+00:00,18.0,18.75,18.0,1.059282660484314,2017,0.0,
1990-02-07 00:00:00+00:00,18.0,19.5,18.0,1.059282660484314,2933,0.0,
1990-02-08 00:00:00+00:00,18.75,19.5,18.0,1.059282660484314,1700,0.0,
1990-02-09 00:00:00+00:00,18.75,18.75,18.0,1.059282660484314,2400,0.0,
1990-02-12 00:00:00+00:00,18.75,18.75,18.0,1.059282660484314,2300,0.0,
1990-02-13 00:00:00+00:00,18.75,18.75,18.0,1.0169116258621216,1767,0.0,
1990-02-14 00:00:00+00:00,18.0,19.5,18.0,1.0169116258621216,2350,0.0,
1990-02-15 00:00:00+00:00,18.75,19.5,18.0,1.0169116258621216,1817,0.0,
1990-02-16 00:00:00+00:00,18.0,18.75,17.25,1.0169116258621216,5183,0.0,
1990-02-20 00:00:00+00:00,18.0,18.0,17.25,1.0169116258621216,1067,0.0,
1990-02-21 00:00:00+00:00,17.25,18.0,17.25,0.9745393991470336,1400,0.0,
1990-02-22 00:00:00+00:00,18.0,18.0,17.25,0.9745393991470336,6117,0.0,
1990-02-23 00:00:00+00:00,17.25,18.0,17.25,0.9745393991470336,1667,0.0,
1990-02-26 00:00:00+00:00,18.0,18.0,17.25,0.9745393991470336,1200,0.0,
1990-02-27 00:00:00+00:00,17.25,18.0,17.25,0.9745393991470336,667,0.0,
1990-02-28 00:00:00+00:00,17.25,18.0,17.25,0.9745393991470336,2900,0.0,
1990-03-01 00:00:00+00:00,17.25,18.0,17.25,1.0169116258621216,883,0.0,
1990-03-02 00:00:00+00:00,18.0,18.75,18.0,1.059282660484314,6183,0.0,
1990-03-05 00:00:00+00:00,18.0,19.5,18.0,1.1016536951065063,2867,0.0,
1990-03-06 00:00:00+00:00,18.75,19.5,18.75,1.059282660484314,2267,0.0,
1990-03-07 00:00:00+00:00,18.75,19.5,18.75,1.1016536951065063,3900,0.0,
1990-03-08 00:00:00+00:00,19.5,20.25,18.75,1.1016536951065063,7300,0.0,
1990-03-09 00:00:00+00:00,18.75,19.5,18.75,1.1016536951065063,2333,0.0,
1990-03-12 00:00:00+00:00,19.5,20.25,19.5,1.1440246105194092,2717,0.0,
1990-03-13 00:00:00+00:00,19.5,20.25,19.5,1.1440246105194092,2850,0.0,
1990-03-14 00:00:00+00:00,19.5,21.0,19.5,1.1863961219787598,2450,0.0,
1990-03-15 00:00:00+00:00,21.0,21.75,20.25,1.1863961219787598,11167,0.0,
1990-03-16 00:00:00+00:00,21.0,21.0,19.5,1.1016536951065063,5817,0.0,
1990-03-19 00:00:00+00:00,20.25,21.0,20.25,1.1863961219787598,11050,0.0,
1990-03-20 00:00:00+00:00,21.75,22.5,20.25,1.2711390256881714,6700,0.0,
1990-03-21 00:00:00+00:00,21.75,22.5,21.0,1.1863961219787598,3117,0.0,
1990-03-22 00:00:00+00:00,22.5,22.5,21.0,1.228767991065979,5867,0.0,
1990-03-23 00:00:00+00:00,21.0,21.75,21.0,1.228767991065979,2117,0.0,
1990-03-26 00:00:00+00:00,21.0,21.0,19.5,1.193407416343689,2017,0.9,
1990-03-27 00:00:00+00:00,21.0,21.0,20.25,1.2376075983047483,2600,0.0,
1990-03-28 00:00:00+00:00,21.0,21.0,20.25,1.193407416343689,1767,0.0,
1990-03-29 00:00:00+00:00,20.25,24.0,19.5,1.370207667350769,7900,0.0,
1990-03-30 00:00:00+00:00,24.0,24.0,21.0,1.3260083198547363,5183,0.0,
1990-04-02 00:00:00+00:00,21.75,22.5,21.0,1.281807780265808,2400,0.0,
1990-04-03 00:00:00+00:00,21.0,21.75,21.0,1.281807780265808,1817,0.0,
1990-04-04 00:00:00+00:00,21.0,21.75,21.0,1.2376075983047483,2833,0.0,
1990-04-05 00:00:00+00:00,21.0,21.0,19.5,1.193407416343689,6933,0.0,
1990-04-06 00:00:00+00:00,20.25,21.0,19.5,1.193407416343689,2700,0.0,
1990-04-09 00:00:00+00:00,19.5,20.25,19.5,1.193407416343689,1650,0.0,
1990-04-10 00:00:00+00:00,20.25,21.75,20.25,1.2376075983047483,2100,0.0,
1990-04-11 00:00:00+00:00,21.75,21.75,21.0,1.281807780265808,3233,0.0,
1990-04-12 00:00:00+00:00,21.75,21.75,21.0,1.2376075983047483,4567,0.0,
1990-04-16 00:00:00+00:00,21.75,22.5,21.75,1.3260083198547363,8717,0.0,
1990-04-17 00:00:00+00:00,22.5,23.25,21.75,1.3260083198547363,3950,0.0,
1990-04-18 00:00:00+00:00,21.75,22.5,21.75,1.3260083198547363,1850,0.0,
1990-04-19 00:00:00+00:00,21.75,22.5,21.75,1.3260083198547363,1700,0.0,
1990-04-20 00:00:00+00:00,22.5,24.0,22.5,1.3260083198547363,11550,0.0,
1990-04-23 00:00:00+00:00,23.25,24.0,22.5,1.3260083198547363,4300,0.0,
1990-04-24 00:00:00+00:00,23.25,24.75,23.25,1.458609700202942,5767,0.0,
1990-04-25 00:00:00+00:00,24.0,25.5,24.0,1.458609700202942,5917,0.0,
1990-04-26 00:00:00+00:00,25.5,25.5,24.75,1.458609700202942,4233,0.0,
1990-04-27 00:00:00+00:00,24.75,25.5,24.75,1.5028101205825806,1833,0.0,
1990-04-30 00:00:00+00:00,26.25,26.25,24.75,1.458609700202942,6017,0.0,
1990-05-01 00:00:00+00:00,25.5,25.5,24.75,1.5028101205825806,2700,0.0,
1990-05-02 00:00:00+00:00,24.75,26.25,24.75,1.5028101205825806,2250,0.0,
1990-05-03 00:00:00+00:00,25.5,26.25,25.5,1.5028101205825806,3300,0.0,
1990-05-04 00:00:00+00:00,26.25,26.25,25.5,1.5028101205825806,2533,0.0,
1990-05-07 00:00:00+00:00,25.5,26.25,25.5,1.5028101205825806,2067,0.0,
1990-05-08 00:00:00+00:00,25.5,26.25,25.5,1.5028101205825806,1767,0.0,
1990-05-09 00:00:00+00:00,25.5,27.0,25.5,1.5912100076675415,5333,0.0,
1990-05-10 00:00:00+00:00,27.0,27.75,26.25,1.5470107793807983,5383,0.0,
1990-05-11 00:00:00+00:00,27.0,28.5,27.0,1.635411024093628,5467,0.0,
1990-05-14 00:00:00+00:00,27.75,27.75,27.0,1.635411024093628,3417,0.0,
1990-05-15 00:00:00+00:00,27.0,28.5,27.0,1.679611086845398,4850,0.0,
1990-05-16 00:00:00+00:00,27.75,29.25,27.75,1.635411024093628,9017,0.0,
1990-05-17 00:00:00+00:00,27.75,28.5,27.75,1.679611086845398,1917,0.0,
1990-05-18 00:00:00+00:00,28.5,28.5,27.0,1.635411024093628,4117,0.0,
1990-05-21 00:00:00+00:00,28.5,28.5,27.75,1.679611086845398,1350,0.0,
1990-05-22 00:00:00+00:00,28.5,28.5,27.0,1.5912100076675415,1333,0.0,
1990-05-23 00:00:00+00:00,27.0,27.75,24.75,1.5470107793807983,6583,0.0,
1990-05-24 00:00:00+00:00,25.5,26.25,24.75,1.458609700202942,4400,0.0,
1990-05-25 00:00:00+00:00,25.5,26.25,24.75,1.5470107793807983,1233,0.0,
1990-05-29 00:00:00+00:00,26.25,27.0,25.5,1.5912100076675415,3667,0.0,
1990-05-30 00:00:00+00:00,27.0,27.75,27.0,1.635411024093628,883,0.0,
1990-05-31 00:00:00+00:00,27.0,28.5,27.0,1.635411024093628,3133,0.0,
1990-06-01 00:00:00+00:00,27.75,28.5,27.0,1.635411024093628,26850,0.0,
1990-06-04 00:00:00+00:00,27.0,27.75,27.0,1.5912100076675415,4667,0.0,
1990-06-05 00:00:00+00:00,27.0,27.75,27.0,1.635411024093628,1083,0.0,
1990-06-06 00:00:00+00:00,27.75,28.5,26.25,1.5912100076675415,4483,0.0,
1990-06-07 00:00:00+00:00,27.0,27.75,27.0,1.5912100076675415,5067,0.0,
1990-06-08 00:00:00+00:00,26.25,27.0,26.25,1.5912100076675415,2650,0.0,
1990-06-11 00:00:00+00:00,27.0,28.5,27.0,1.5912100076675415,1933,0.0,
1990-06-12 00:00:00+00:00,27.75,27.75,27.0,1.5912100076675415,1917,0.0,
1990-06-13 00:00:00+00:00,27.75,28.5,27.0,1.679611086845398,5283,0.0,
1990-06-14 00:00:00+00:00,28.5,29.25,27.0,1.635411024093628,7517,0.0,
1990-06-15 00:00:00+00:00,27.75,27.75,27.0,1.5912100076675415,1383,0.0,
1990-06-18 00:00:00+00:00,27.0,27.75,27.0,1.5912100076675415,500,0.0,
1990-06-19 00:00:00+00:00,27.0,28.5,27.0,1.679611086845398,1483,0.0,
1990-06-20 00:00:00+00:00,27.75,27.75,27.0,1.5912100076675415,2167,0.0,
1990-06-21 00:00:00+00:00,27.0,28.5,27.0,1.635411024093628,13500,0.0,
1990-06-22 00:00:00+00:00,27.75,28.5,27.0,1.635411024093628,2767,0.0,
1990-06-25 00:00:00+00:00,26.25,26.25,25.5,1.5988657474517822,533,0.9,
1990-06-26 00:00:00+00:00,25.5,26.25,25.5,1.553183674812317,3217,0.0,
1990-06-27 00:00:00+00:00,24.75,26.25,24.75,1.5988657474517822,2633,0.0,
1990-06-28 00:00:00+00:00,27.0,27.0,25.5,1.5988657474517822,1833,0.0,
1990-06-29 00:00:00+00:00,26.25,26.25,25.5,1.5988657474517822,467,0.0,
1990-07-02 00:00:00+00:00,26.25,26.25,25.5,1.553183674812317,1417,0.0,
1990-07-03 00:00:00+00:00,25.5,26.25,25.5,1.553183674812317,700,0.0,
1990-07-05 00:00:00+00:00,24.75,26.25,24.75,1.507501244544983,750,0.0,
1990-07-06 00:00:00+00:00,24.75,25.5,24.75,1.553183674812317,917,0.0,
1990-07-09 00:00:00+00:00,24.75,25.5,24.75,1.553183674812317,1250,0.0,
1990-07-10 00:00:00+00:00,25.5,26.25,25.5,1.5988657474517822,1800,0.0,
1990-07-11 00:00:00+00:00,26.25,27.0,25.5,1.553183674812317,2500,0.0,
