date,IDU_Open,IDU_High,IDU_Low,IDU_Close,IDU_Volume,IDU_Dividends,IDU_Stock Splits
2001-07-23 00:00:00+00:00,37.900001525878906,37.900001525878906,36.75,17.834386825561523,12000,0.0,
2001-07-24 00:00:00+00:00,36.400001525878906,36.435001373291016,35.2400016784668,17.043895721435547,28800,0.0,
2001-07-25 00:00:00+00:00,35.349998474121094,36.59000015258789,35.29999923706055,17.593379974365234,6000,0.0,
2001-07-26 00:00:00+00:00,36.95000076293945,37.36000061035156,36.43000030517578,17.99346160888672,8400,0.0,
2001-07-27 00:00:00+00:00,37.26499938964844,37.26499938964844,36.97999954223633,17.824750900268555,2400,0.0,
2001-07-30 00:00:00+00:00,37.25,37.560001373291016,36.5,18.10432243347168,4600,0.0,
2001-07-31 00:00:00+00:00,37.57500076293945,37.57500076293945,37.310001373291016,17.98380470275879,6000,0.0,
2001-08-01 00:00:00+00:00,37.32500076293945,37.720001220703125,37.32500076293945,18.111549377441406,3000,0.0,
2001-08-02 00:00:00+00:00,37.875,38.119998931884766,37.845001220703125,18.37424087524414,3600,0.0,
2001-08-03 00:00:00+00:00,38.275001525878906,38.275001525878906,37.935001373291016,18.448955535888672,5000,0.0,
2001-08-06 00:00:00+00:00,37.525001525878906,37.525001525878906,37.20000076293945,17.930795669555664,6200,0.0,
2001-08-07 00:00:00+00:00,37.51499938964844,37.525001525878906,37.17499923706055,17.918739318847656,1000,0.0,
2001-08-08 00:00:00+00:00,37.275001525878906,37.275001525878906,36.40499877929688,17.617490768432617,4400,0.0,
2001-08-09 00:00:00+00:00,36.45000076293945,36.72999954223633,36.40999984741211,17.704248428344727,2800,0.0,
2001-08-10 00:00:00+00:00,36.790000915527344,37.06999969482422,36.650001525878906,17.858488082885742,7600,0.0,
2001-08-13 00:00:00+00:00,36.97499847412109,37.01499938964844,36.650001525878906,17.665687561035156,12000,0.0,
2001-08-14 00:00:00+00:00,36.709999084472656,36.875,36.59999847412109,17.68978500366211,103600,0.0,
2001-08-15 00:00:00+00:00,36.42499923706055,36.42499923706055,35.79999923706055,17.328279495239258,3400,0.0,
2001-08-16 00:00:00+00:00,35.95000076293945,35.95000076293945,35.95000076293945,17.328279495239258,0,0.0,
2001-08-17 00:00:00+00:00,36.310001373291016,36.310001373291016,36.17499923706055,17.436731338500977,400,0.0,
2001-08-20 00:00:00+00:00,36.34999847412109,36.505001068115234,36.34999847412109,17.571701049804688,2600,0.0,
2001-08-21 00:00:00+00:00,36.619998931884766,36.79999923706055,36.5,17.593379974365234,48200,0.0,
2001-08-22 00:00:00+00:00,36.5,36.90499877929688,36.494998931884766,17.788602828979492,55000,0.0,
2001-08-23 00:00:00+00:00,36.560001373291016,36.84999847412109,36.560001373291016,17.68978500366211,5600,0.0,
2001-08-24 00:00:00+00:00,36.59999847412109,36.93000030517578,36.59999847412109,17.71630096435547,4600,0.0,
2001-08-27 00:00:00+00:00,37.0099983215332,37.415000915527344,37.0099983215332,18.022375106811523,4200,0.0,
2001-08-28 00:00:00+00:00,37.45000076293945,37.51499938964844,37.369998931884766,18.056114196777344,4600,0.0,
2001-08-29 00:00:00+00:00,37.29999923706055,37.45500183105469,37.14500045776367,17.904281616210938,26000,0.0,
2001-08-30 00:00:00+00:00,37.31499862670898,37.31499862670898,36.66999816894531,17.675315856933594,6400,0.0,
2001-08-31 00:00:00+00:00,36.65999984741211,36.76499938964844,36.595001220703125,17.704248428344727,2200,0.0,
2001-09-04 00:00:00+00:00,36.88999938964844,37.20000076293945,36.79499816894531,17.735580444335938,6400,0.0,
2001-09-05 00:00:00+00:00,36.5,36.73500061035156,36.42499923706055,17.559642791748047,11600,0.0,
2001-09-06 00:00:00+00:00,36.40499877929688,36.494998931884766,36.25,17.506624221801758,2200,0.0,
2001-09-07 00:00:00+00:00,36.07500076293945,36.54999923706055,36.07500076293945,17.504220962524414,18400,0.0,
2001-09-10 00:00:00+00:00,35.97999954223633,36.119998931884766,35.79999923706055,17.255985260009766,3600,0.0,
2001-09-17 00:00:00+00:00,35.25,35.67499923706055,35.20500183105469,17.111373901367188,6600,0.0,
2001-09-18 00:00:00+00:00,35.20000076293945,35.20000076293945,34.875,16.81011390686035,28200,0.0,
2001-09-19 00:00:00+00:00,34.849998474121094,35.0,33.70000076293945,16.388357162475586,12200,0.0,
2001-09-20 00:00:00+00:00,33.875,34.650001525878906,33.875,16.653465270996094,5400,0.0,
2001-09-21 00:00:00+00:00,33.505001068115234,34.099998474121094,33.505001068115234,16.31605339050293,12600,0.0,
2001-09-24 00:00:00+00:00,33.974998474121094,34.04999923706055,33.790000915527344,16.28713607788086,7800,0.0,
2001-09-25 00:00:00+00:00,33.70000076293945,33.70000076293945,33.46500015258789,16.207611083984375,7000,0.0,
2001-09-26 00:00:00+00:00,32.849998474121094,32.849998474121094,32.20500183105469,15.573758125305176,50800,0.0,
2001-09-27 00:00:00+00:00,32.17499923706055,32.20000076293945,31.575000762939453,15.499049186706545,10600,0.0,
2001-09-28 00:00:00+00:00,32.40999984741211,33.20000076293945,32.40999984741211,16.002750396728516,22800,0.0,
2001-10-01 00:00:00+00:00,32.6150016784668,33.10499954223633,32.6150016784668,16.071781158447266,6600,0.282,
2001-10-02 00:00:00+00:00,33.21500015258789,33.724998474121094,33.21500015258789,16.395057678222656,5000,0.0,
2001-10-03 00:00:00+00:00,33.67499923706055,34.84000015258789,33.67499923706055,16.881206512451172,35600,0.0,
2001-10-04 00:00:00+00:00,35.06999969482422,35.06999969482422,34.7599983215332,16.951688766479492,7200,0.0,
2001-10-05 00:00:00+00:00,34.900001525878906,34.9900016784668,34.529998779296875,17.010034561157227,3400,0.0,
2001-10-08 00:00:00+00:00,34.63999938964844,35.029998779296875,34.619998931884766,16.99544906616211,2800,0.0,
2001-10-09 00:00:00+00:00,34.92499923706055,34.92499923706055,34.220001220703125,16.70133399963379,3800,0.0,
2001-10-10 00:00:00+00:00,34.224998474121094,34.44499969482422,34.16999816894531,16.74264907836914,3600,0.0,
2001-10-11 00:00:00+00:00,34.82500076293945,34.959999084472656,34.775001525878906,16.905515670776367,4800,0.0,
2001-10-12 00:00:00+00:00,34.724998474121094,34.724998474121094,34.279998779296875,16.664865493774414,5000,0.0,
2001-10-15 00:00:00+00:00,34.525001525878906,34.540000915527344,34.25,16.679460525512695,7800,0.0,
2001-10-16 00:00:00+00:00,34.67499923706055,34.875,34.625,16.954126358032227,2200,0.0,
2001-10-17 00:00:00+00:00,35.125,35.23500061035156,34.584999084472656,16.869050979614258,11200,0.0,
2001-10-18 00:00:00+00:00,34.310001373291016,34.36000061035156,33.75,16.407215118408203,15200,0.0,
2001-10-19 00:00:00+00:00,33.68000030517578,34.09000015258789,33.51499938964844,16.572500228881836,3800,0.0,
2001-10-22 00:00:00+00:00,33.5,33.54999923706055,33.46500015258789,16.285690307617188,12200,0.0,
2001-10-23 00:00:00+00:00,33.724998474121094,33.7400016784668,33.165000915527344,16.14713478088379,3600,0.0,
2001-10-24 00:00:00+00:00,33.125,33.125,31.989999771118164,15.668286323547363,7800,0.0,
2001-10-25 00:00:00+00:00,31.950000762939453,32.71500015258789,31.950000762939453,15.823843002319336,3800,0.0,
2001-10-26 00:00:00+00:00,32.564998626708984,32.66999816894531,32.095001220703125,15.845730781555176,5200,0.0,
2001-10-29 00:00:00+00:00,32.54999923706055,32.560001373291016,32.369998931884766,15.794686317443848,5400,0.0,
2001-10-30 00:00:00+00:00,32.125,32.25,31.8700008392334,15.54188632965088,11200,0.0,
2001-10-31 00:00:00+00:00,32.0,32.2400016784668,32.0,15.592934608459473,3600,0.0,
2001-11-01 00:00:00+00:00,32.1349983215332,32.27000045776367,32.029998779296875,15.57105827331543,4400,0.0,
2001-11-02 00:00:00+00:00,32.099998474121094,32.099998474121094,31.614999771118164,15.434938430786133,2600,0.0,
2001-11-05 00:00:00+00:00,32.42499923706055,32.560001373291016,32.39500045776367,15.799538612365724,5400,0.0,
2001-11-06 00:00:00+00:00,32.474998474121094,32.474998474121094,32.23500061035156,15.714469909667969,3200,0.0,
2001-11-07 00:00:00+00:00,32.625,32.625,32.20000076293945,15.65370273590088,5000,0.0,
2001-11-08 00:00:00+00:00,32.5,32.845001220703125,32.5,15.947820663452148,24200,0.0,
2001-11-09 00:00:00+00:00,32.685001373291016,33.14500045776367,32.45000076293945,15.99643325805664,19000,0.0,
2001-11-12 00:00:00+00:00,32.849998474121094,33.119998931884766,32.58000183105469,16.091228485107422,208400,0.0,
2001-11-13 00:00:00+00:00,33.20000076293945,33.334999084472656,32.869998931884766,16.205472946166992,103800,0.0,
2001-11-14 00:00:00+00:00,33.0,33.0,32.689998626708984,15.891919136047363,6000,0.0,
2001-11-15 00:00:00+00:00,32.67499923706055,32.67499923706055,32.22999954223633,15.755789756774902,11800,0.0,
2001-11-16 00:00:00+00:00,32.375,32.494998931884766,32.165000915527344,15.668286323547363,5800,0.0,
2001-11-19 00:00:00+00:00,32.275001525878906,32.32500076293945,31.875,15.668286323547363,23600,0.0,
2001-11-20 00:00:00+00:00,32.32500076293945,32.564998626708984,32.29999923706055,15.784952163696287,23400,0.0,
2001-11-21 00:00:00+00:00,31.96999931335449,31.979999542236328,31.434999465942383,15.546754837036133,21600,0.0,
2001-11-23 00:00:00+00:00,31.700000762939453,32.095001220703125,31.614999771118164,15.55160427093506,4200,0.0,
2001-11-26 00:00:00+00:00,32.150001525878906,32.150001525878906,31.76000022888184,15.495705604553224,27000,0.0,
2001-11-27 00:00:00+00:00,31.950000762939453,32.125,31.71999931335449,15.517590522766112,63800,0.0,
2001-11-28 00:00:00+00:00,31.75,31.75,30.84499931335449,14.994980812072754,117600,0.0,
2001-11-29 00:00:00+00:00,30.850000381469727,31.190000534057617,30.73500061035156,15.157843589782717,23800,0.0,
2001-11-30 00:00:00+00:00,31.084999084472656,31.25,30.93000030517578,15.036311149597168,8000,0.0,
2001-12-03 00:00:00+00:00,30.774999618530277,30.8799991607666,30.625,14.941503524780272,13800,0.0,
2001-12-04 00:00:00+00:00,30.649999618530277,31.299999237060547,30.63500022888184,15.216172218322754,94200,0.0,
2001-12-05 00:00:00+00:00,31.5,31.520000457763672,31.174999237060547,15.250205039978027,51400,0.0,
2001-12-06 00:00:00+00:00,31.174999237060547,31.174999237060547,30.864999771118164,15.041171073913574,48600,0.0,
2001-12-07 00:00:00+00:00,30.875,31.545000076293945,30.875,15.301246643066406,125000,0.0,
2001-12-10 00:00:00+00:00,31.274999618530277,31.274999618530277,30.649999618530277,15.05089282989502,120800,0.0,
2001-12-11 00:00:00+00:00,30.774999618530277,30.864999771118164,30.0049991607666,14.586628913879396,85200,0.0,
2001-12-12 00:00:00+00:00,30.200000762939453,30.31999969482422,29.375,14.739760398864746,150400,0.0,
2001-12-13 00:00:00+00:00,30.174999237060547,30.670000076293945,30.15999984741211,14.846713066101074,115200,0.0,
2001-12-14 00:00:00+00:00,29.875,30.19499969482422,29.795000076293945,14.768376350402832,68400,0.215,
2001-12-17 00:00:00+00:00,29.875,30.11000061035156,29.645000457763672,14.565200805664062,31800,0.0,
2001-12-18 00:00:00+00:00,29.88999938964844,30.325000762939453,29.78499984741211,14.841816902160645,220200,0.0,
2001-12-19 00:00:00+00:00,30.174999237060547,31.239999771118164,30.125,15.262858390808104,241200,0.0,
2001-12-20 00:00:00+00:00,31.049999237060547,31.084999084472656,30.6200008392334,15.152706146240234,65000,0.0,
2001-12-21 00:00:00+00:00,31.0,31.0,30.665000915527344,15.16493797302246,46400,0.0,
2001-12-24 00:00:00+00:00,30.875,31.225000381469727,30.875,15.275099754333496,10800,0.0,
2001-12-26 00:00:00+00:00,31.299999237060547,31.649999618530277,31.299999237060547,15.412177085876465,387200,0.0,
2001-12-27 00:00:00+00:00,31.5,31.7450008392334,31.48500061035156,15.541925430297852,108800,0.0,
2001-12-28 00:00:00+00:00,31.700000762939453,31.950000762939453,31.450000762939453,15.64228630065918,198000,0.0,
2001-12-31 00:00:00+00:00,32.125,32.47999954223633,31.7549991607666,15.659418106079102,1141200,0.0,
2002-01-02 00:00:00+00:00,31.799999237060547,32.224998474121094,31.26000022888184,15.757344245910645,525600,0.0,
2002-01-03 00:00:00+00:00,32.17499923706055,32.185001373291016,31.76000022888184,15.661863327026367,483000,0.0,
2002-01-04 00:00:00+00:00,31.9950008392334,32.0,31.600000381469727,15.600674629211426,73400,0.0,
2002-01-07 00:00:00+00:00,31.850000381469727,32.06999969482422,31.655000686645508,15.666766166687012,115800,0.0,
2002-01-08 00:00:00+00:00,31.950000762939453,31.950000762939453,31.575000762939453,15.458694458007812,121800,0.0,
2002-01-09 00:00:00+00:00,31.475000381469727,31.84000015258789,31.450000762939453,15.458694458007812,70400,0.0,
2002-01-10 00:00:00+00:00,31.575000762939453,31.774999618530277,31.450000762939453,15.492961883544922,107200,0.0,
2002-01-11 00:00:00+00:00,31.774999618530277,31.774999618530277,31.38500022888184,15.417078971862791,148400,0.0,
2002-01-14 00:00:00+00:00,31.25,31.76499938964844,31.25,15.492961883544922,102400,0.0,
2002-01-15 00:00:00+00:00,31.674999237060547,31.950000762939453,31.549999237060547,15.541925430297852,236600,0.0,
2002-01-16 00:00:00+00:00,31.700000762939453,31.924999237060547,31.57999992370605,15.58108901977539,117400,0.0,
2002-01-17 00:00:00+00:00,31.475000381469727,31.59000015258789,31.155000686645508,15.373004913330078,251400,0.0,
2002-01-18 00:00:00+00:00,31.350000381469727,31.3700008392334,31.13999938964844,15.336297988891602,60400,0.0,
2002-01-22 00:00:00+00:00,31.059999465942383,31.21500015258789,30.76499938964844,15.140457153320312,128600,0.0,
2002-01-23 00:00:00+00:00,30.76000022888184,31.024999618530277,30.584999084472656,15.189414978027344,808600,0.0,
2002-01-24 00:00:00+00:00,30.850000381469727,31.200000762939453,30.850000381469727,15.140457153320312,377600,0.0,
2002-01-25 00:00:00+00:00,30.75,31.0049991607666,30.700000762939453,15.16493797302246,187800,0.0,
2002-01-28 00:00:00+00:00,30.825000762939453,31.01000022888184,30.80500030517578,15.101293563842772,76600,0.0,
2002-01-29 00:00:00+00:00,30.950000762939453,31.0,30.18000030517578,14.878531455993652,162200,0.0,
2002-01-30 00:00:00+00:00,30.200000762939453,30.44499969482422,29.75,14.880982398986816,228000,0.0,
2002-01-31 00:00:00+00:00,30.274999618530277,30.725000381469727,30.19499969482422,15.04254913330078,280200,0.0,
2002-02-01 00:00:00+00:00,30.600000381469727,30.94499969482422,30.530000686645508,15.150249481201172,76800,0.0,
2002-02-04 00:00:00+00:00,30.700000762939453,30.795000076293945,30.405000686645508,14.932384490966797,16200,0.0,
2002-02-05 00:00:00+00:00,30.25,30.375,30.0,14.783059120178224,44600,0.0,
2002-02-06 00:00:00+00:00,30.19499969482422,30.21999931335449,29.6299991607666,14.577436447143556,60800,0.0,
2002-02-07 00:00:00+00:00,29.774999618530277,30.100000381469727,29.76499938964844,14.67535400390625,101200,0.0,
2002-02-08 00:00:00+00:00,29.850000381469727,30.030000686645508,29.774999618530277,14.69983959197998,36000,0.0,
2002-02-11 00:00:00+00:00,29.924999237060547,30.38500022888184,29.700000762939453,14.844263076782228,282200,0.0,
2002-02-12 00:00:00+00:00,30.325000762939453,30.68000030517578,30.26499938964844,14.944625854492188,357000,0.0,
2002-02-13 00:00:00+00:00,30.549999237060547,30.75,30.375,14.998486518859863,110600,0.0,
2002-02-14 00:00:00+00:00,30.625,30.625,30.450000762939453,14.929944038391112,43400,0.0,
2002-02-15 00:00:00+00:00,30.549999237060547,30.549999237060547,30.049999237060547,14.785512924194336,42800,0.0,
2002-02-19 00:00:00+00:00,30.100000381469727,30.200000762939453,29.875,14.626392364501951,45200,0.0,
2002-02-20 00:00:00+00:00,29.774999618530277,29.875,29.299999237060547,14.626392364501951,168600,0.0,
2002-02-21 00:00:00+00:00,29.825000762939453,29.920000076293945,29.5049991607666,14.538278579711914,150000,0.0,
2002-02-22 00:00:00+00:00,29.549999237060547,29.959999084472656,29.424999237060547,14.668011665344238,27400,0.0,
2002-02-25 00:00:00+00:00,29.975000381469727,29.975000381469727,29.700000762939453,14.61416244506836,610400,0.0,
2002-02-26 00:00:00+00:00,29.924999237060547,30.184999465942383,29.875,14.71206760406494,277600,0.0,
2002-02-27 00:00:00+00:00,30.225000381469727,30.5,30.125,14.871197700500488,66400,0.0,
2002-02-28 00:00:00+00:00,30.424999237060547,30.45499992370605,30.309999465942383,14.871197700500488,102400,0.0,
2002-03-01 00:00:00+00:00,30.450000762939453,30.799999237060547,30.280000686645508,15.076812744140623,29800,0.0,
2002-03-04 00:00:00+00:00,30.975000381469727,31.3700008392334,30.899999618530277,15.35832691192627,526800,0.0,
2002-03-05 00:00:00+00:00,31.450000762939453,31.82999992370605,31.299999237060547,15.583537101745604,294800,0.0,
2002-03-06 00:00:00+00:00,31.875,32.334999084472656,31.600000381469727,15.811189651489258,161400,0.0,
2002-03-07 00:00:00+00:00,32.525001525878906,32.54999923706055,32.17499923706055,15.899319648742676,191600,0.0,
2002-03-08 00:00:00+00:00,32.349998474121094,32.375,31.950000762939453,15.803750038146973,65400,0.201,
2002-03-11 00:00:00+00:00,32.025001525878906,32.32500076293945,31.75,15.865330696105955,50200,0.0,
2002-03-12 00:00:00+00:00,31.899999618530277,32.099998474121094,31.774999618530277,15.729853630065918,134400,0.0,
2002-03-13 00:00:00+00:00,31.825000762939453,31.8799991607666,31.645000457763672,15.638715744018556,50800,0.0,
2002-03-14 00:00:00+00:00,31.825000762939453,31.875,31.614999771118164,15.63625717163086,97400,0.0,
2002-03-15 00:00:00+00:00,31.75,31.989999771118164,31.75,15.675667762756348,25400,0.0,
2002-03-18 00:00:00+00:00,31.75,32.150001525878906,31.549999237060547,15.828380584716797,63600,0.0,
2002-03-19 00:00:00+00:00,32.20000076293945,32.375,32.18000030517578,15.887495040893556,39800,0.0,
2002-03-20 00:00:00+00:00,32.07500076293945,32.349998474121094,31.799999237060547,15.860398292541504,74000,0.0,
2002-03-21 00:00:00+00:00,32.17499923706055,32.92499923706055,32.08000183105469,16.1855411529541,66600,0.0,
2002-03-22 00:00:00+00:00,32.92499923706055,33.16999816894531,32.82500076293945,16.23480987548828,92400,0.0,
2002-03-25 00:00:00+00:00,32.79999923706055,33.04999923706055,32.51499938964844,16.158449172973633,105000,0.0,
2002-03-26 00:00:00+00:00,32.875,32.8849983215332,32.43000030517578,16.04513168334961,95800,0.0,
2002-03-27 00:00:00+00:00,32.67499923706055,33.06999969482422,32.56999969482422,16.27422523498535,195800,0.0,
2002-03-28 00:00:00+00:00,33.125,33.375,33.0,16.31855583190918,165000,0.0,
2002-04-01 00:00:00+00:00,32.79999923706055,32.959999084472656,32.67499923706055,16.207712173461914,78600,0.0,
2002-04-02 00:00:00+00:00,32.92499923706055,33.11000061035156,32.810001373291016,16.311159133911133,33000,0.0,
2002-04-03 00:00:00+00:00,32.900001525878906,32.935001373291016,32.689998626708984,16.14613914489746,84800,0.0,
2002-04-04 00:00:00+00:00,32.724998474121094,33.1349983215332,32.724998474121094,16.256975173950195,59800,0.0,
2002-04-05 00:00:00+00:00,33.025001525878906,33.17499923706055,32.7599983215332,16.13873863220215,38000,0.0,
2002-04-08 00:00:00+00:00,32.599998474121094,33.0,32.584999084472656,16.205242156982422,57000,0.0,
2002-04-09 00:00:00+00:00,33.04999923706055,33.064998626708984,32.65999984741211,16.151063919067383,60000,0.0,
2002-04-10 00:00:00+00:00,32.724998474121094,33.29499816894531,32.724998474121094,16.402301788330078,72800,0.0,
2002-04-11 00:00:00+00:00,33.17499923706055,33.209999084472656,32.70500183105469,16.17815399169922,39800,0.0,
2002-04-12 00:00:00+00:00,32.75,32.79499816894531,32.45000076293945,16.111652374267578,60400,0.0,
2002-04-15 00:00:00+00:00,32.75,32.75,32.31999969482422,15.92198371887207,61200,0.0,
2002-04-16 00:00:00+00:00,32.54999923706055,32.869998931884766,32.54999923706055,16.192928314208984,146800,0.0,
2002-04-17 00:00:00+00:00,32.834999084472656,33.2400016784668,32.834999084472656,16.333335876464844,79200,0.0,
2002-04-18 00:00:00+00:00,33.224998474121094,33.35499954223633,32.98500061035156,16.429401397705078,118000,0.0,
2002-04-19 00:00:00+00:00,33.375,33.45000076293945,33.099998474121094,16.47620391845703,24400,0.0,
2002-04-22 00:00:00+00:00,33.349998474121094,33.57500076293945,33.349998474121094,16.49590492248535,66000,0.0,
2002-04-23 00:00:00+00:00,33.599998474121094,33.91999816894531,33.4900016784668,16.611671447753906,201600,0.0,
2002-04-24 00:00:00+00:00,33.650001525878906,33.814998626708984,33.345001220703125,16.42693519592285,38400,0.0,
2002-04-25 00:00:00+00:00,33.17499923706055,33.21500015258789,32.810001373291016,16.227413177490234,80200,0.0,
2002-04-26 00:00:00+00:00,33.025001525878906,33.025001525878906,32.41999816894531,16.059926986694336,153200,0.0,
2002-04-29 00:00:00+00:00,32.57500076293945,32.66999816894531,32.345001220703125,15.988492012023926,28000,0.0,
2002-04-30 00:00:00+00:00,32.70000076293945,32.95500183105469,32.69499969482422,16.14613914489746,99200,0.0,
