date,BRC_Open,BRC_High,BRC_Low,BRC_Close,BRC_Volume,BRC_Dividends,BRC_Stock Splits
1987-11-02 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,0,0.0,
1987-11-03 00:00:00+00:00,2.9583330154418945,2.9583330154418945,2.8333330154418945,1.4290322065353394,14400,0.0,
1987-11-04 00:00:00+00:00,2.8333330154418945,2.916666984558105,2.75,1.3870022296905518,22800,0.0,
1987-11-05 00:00:00+00:00,2.75,2.916666984558105,2.666666984558105,1.3449724912643433,4200,0.0,
1987-11-06 00:00:00+00:00,2.7083330154418945,2.75,2.7083330154418945,1.3659870624542236,8400,0.0,
1987-11-09 00:00:00+00:00,2.7083330154418945,2.75,2.5833330154418945,1.3449724912643433,4800,0.0,
1987-11-10 00:00:00+00:00,2.666666984558105,2.666666984558105,2.5833330154418945,1.3449724912643433,3600,0.0,
1987-11-11 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,1.3449724912643433,0,0.0,
1987-11-12 00:00:00+00:00,2.666666984558105,2.75,2.5833330154418945,1.3870022296905518,27600,0.0,
1987-11-13 00:00:00+00:00,2.75,2.75,2.75,1.3870022296905518,12000,0.0,
1987-11-16 00:00:00+00:00,2.75,2.75,2.625,1.3870022296905518,31200,0.0,
1987-11-17 00:00:00+00:00,2.75,2.75,2.625,1.3870022296905518,228600,0.0,
1987-11-18 00:00:00+00:00,2.75,2.75,2.6458330154418945,1.355480074882507,66000,0.0,
1987-11-19 00:00:00+00:00,2.6875,2.7083330154418945,2.625,1.3659870624542236,15000,0.0,
1987-11-20 00:00:00+00:00,2.7083330154418945,2.7083330154418945,2.541666984558105,1.2819267511367798,20400,0.0,
1987-11-23 00:00:00+00:00,2.541666984558105,2.7083330154418945,2.4583330154418945,1.302941918373108,55200,0.0,
1987-11-24 00:00:00+00:00,2.5833330154418945,2.5833330154418945,2.4583330154418945,1.239895939826965,6000,0.0,
1987-11-25 00:00:00+00:00,2.4583330154418945,2.5,2.375,1.1978658437728882,45600,0.0,
1987-11-27 00:00:00+00:00,2.375,2.4583330154418945,2.375,1.239895939826965,3000,0.0,
1987-11-30 00:00:00+00:00,2.4583330154418945,2.5,2.3333330154418945,1.2609117031097412,21600,0.0,
1987-12-01 00:00:00+00:00,2.5,2.5,2.3333330154418945,1.1768499612808228,19800,0.0,
1987-12-02 00:00:00+00:00,2.3333330154418945,2.5,2.3333330154418945,1.239895939826965,19200,0.0,
1987-12-03 00:00:00+00:00,2.4583330154418945,2.4583330154418945,2.4583330154418945,1.239895939826965,0,0.0,
1987-12-04 00:00:00+00:00,2.416666984558105,2.416666984558105,2.3333330154418945,1.1768499612808228,56400,0.0,
1987-12-07 00:00:00+00:00,2.3333330154418945,2.375,2.2083330154418945,1.1138044595718384,70200,0.0,
1987-12-08 00:00:00+00:00,2.2083330154418945,2.375,2.2083330154418945,1.1978658437728882,168000,0.0,
1987-12-09 00:00:00+00:00,2.25,2.25,2.2083330154418945,1.1138044595718384,66000,0.0,
1987-12-10 00:00:00+00:00,2.2083330154418945,2.291666984558105,2.125,1.07177472114563,41400,0.0,
1987-12-11 00:00:00+00:00,2.125,2.291666984558105,2.125,1.1138044595718384,870600,0.0,
1987-12-14 00:00:00+00:00,2.25,2.291666984558105,2.25,1.15583598613739,67200,0.0,
1987-12-15 00:00:00+00:00,2.291666984558105,2.5833330154418945,2.2083330154418945,1.2819267511367798,214200,0.0,
1987-12-16 00:00:00+00:00,2.541666984558105,2.625,2.4583330154418945,1.3239567279815674,30000,0.0,
1987-12-17 00:00:00+00:00,2.625,2.7083330154418945,2.541666984558105,1.3659870624542236,271800,0.0,
1987-12-18 00:00:00+00:00,2.7083330154418945,2.75,2.625,1.3870022296905518,31800,0.0,
1987-12-21 00:00:00+00:00,2.75,3.0,2.666666984558105,1.4500478506088257,22800,0.0,
1987-12-22 00:00:00+00:00,3.0,3.0,3.0,1.5130932331085205,7800,0.0,
1987-12-23 00:00:00+00:00,3.0,3.2083330154418945,3.0,1.5551239252090454,24000,0.0,
1987-12-24 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,600,0.0,
1987-12-28 00:00:00+00:00,3.041666984558105,3.2083330154418945,3.041666984558105,1.5551239252090454,10200,0.0,
1987-12-29 00:00:00+00:00,3.125,3.25,3.125,1.5971550941467283,19200,0.0,
1987-12-30 00:00:00+00:00,3.166666984558105,3.291666984558105,3.166666984558105,1.6602004766464231,41400,0.0,
1987-12-31 00:00:00+00:00,3.291666984558105,3.291666984558105,3.166666984558105,1.6602004766464231,19200,0.0,
1988-01-04 00:00:00+00:00,3.291666984558105,3.291666984558105,3.291666984558105,1.6602004766464231,6600,0.0,
1988-01-05 00:00:00+00:00,3.291666984558105,3.3333330154418945,3.25,1.6812149286270142,13200,0.0,
1988-01-06 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.166666984558105,1.5971550941467283,2400,0.0,
1988-01-07 00:00:00+00:00,3.2083330154418945,3.2083330154418945,3.2083330154418945,1.6181696653366089,600,0.0,
1988-01-08 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,9600,0.0,
1988-01-11 00:00:00+00:00,3.125,3.125,3.125,1.5761398077011108,1200,0.0,
1988-01-12 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,1.4710631370544434,1200,0.0,
1988-01-13 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,600,0.0,
1988-01-14 00:00:00+00:00,2.875,2.875,2.875,1.4500478506088257,1200,0.0,
1988-01-15 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,600,0.0,
1988-01-18 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,600,0.0,
1988-01-19 00:00:00+00:00,2.875,2.875,2.875,1.4500478506088257,1800,0.0,
1988-01-20 00:00:00+00:00,3.0,3.0,3.0,1.5130932331085205,1200,0.0,
1988-01-21 00:00:00+00:00,3.0,3.0,2.916666984558105,1.5130932331085205,16200,0.0,
1988-01-22 00:00:00+00:00,3.0,3.0,2.875,1.4500478506088257,7800,0.0,
1988-01-25 00:00:00+00:00,2.875,3.041666984558105,2.875,1.5130932331085205,5400,0.0,
1988-01-26 00:00:00+00:00,2.916666984558105,2.916666984558105,2.875,1.4500478506088257,240600,0.0,
1988-01-27 00:00:00+00:00,2.875,2.875,2.875,1.4500478506088257,0,0.0,
1988-01-28 00:00:00+00:00,2.875,2.875,2.875,1.4500478506088257,0,0.0,
1988-01-29 00:00:00+00:00,2.875,3.041666984558105,2.875,1.4500478506088257,14400,0.0,
1988-02-01 00:00:00+00:00,2.916666984558105,3.0,2.916666984558105,1.4710631370544434,16200,0.0,
1988-02-02 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,22800,0.0,
1988-02-03 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,0,0.0,
1988-02-04 00:00:00+00:00,3.041666984558105,3.041666984558105,3.041666984558105,1.5341084003448486,0,0.0,
1988-02-05 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,600,0.0,
1988-02-08 00:00:00+00:00,3.0,3.0,2.916666984558105,1.4710631370544434,2400,0.0,
1988-02-09 00:00:00+00:00,3.0,3.0833330154418945,3.0,1.5130932331085205,12000,0.0,
1988-02-10 00:00:00+00:00,2.916666984558105,2.916666984558105,2.916666984558105,1.4710631370544434,4200,0.0,
1988-02-11 00:00:00+00:00,2.916666984558105,3.0833330154418945,2.916666984558105,1.5551239252090454,43200,0.0,
1988-02-12 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,1800,0.0,
1988-02-16 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,600,0.0,
1988-02-17 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,0,0.0,
1988-02-18 00:00:00+00:00,3.0833330154418945,3.0833330154418945,2.916666984558105,1.4710631370544434,28200,0.0,
1988-02-19 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,12600,0.0,
1988-02-22 00:00:00+00:00,3.0833330154418945,3.166666984558105,2.916666984558105,1.4710631370544434,4200,0.0,
1988-02-23 00:00:00+00:00,3.0,3.166666984558105,3.0,1.5971550941467283,115800,0.0,
1988-02-24 00:00:00+00:00,3.166666984558105,3.3333330154418945,3.0833330154418945,1.6812149286270142,10200,0.0,
1988-02-25 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.0833330154418945,1.5551239252090454,6000,0.0,
1988-02-26 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,15600,0.0,
1988-02-29 00:00:00+00:00,3.0833330154418945,3.0833330154418945,3.0833330154418945,1.5551239252090454,0,0.0,
1988-03-01 00:00:00+00:00,3.25,3.5,3.25,1.6812149286270142,46800,0.0,
1988-03-02 00:00:00+00:00,3.375,3.5,3.375,1.7652758359909058,8400,0.0,
1988-03-03 00:00:00+00:00,3.5,3.6666669845581055,3.416666984558105,1.849336624145508,16800,0.0,
1988-03-04 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,1800,0.0,
1988-03-07 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.416666984558105,1.849336624145508,7200,0.0,
1988-03-08 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,1800,0.0,
1988-03-09 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,4200,0.0,
1988-03-10 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,600,0.0,
1988-03-11 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,4800,0.0,
1988-03-14 00:00:00+00:00,3.416666984558105,3.5,3.416666984558105,1.7232457399368286,11400,0.0,
1988-03-15 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,3000,0.0,
1988-03-16 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.416666984558105,1.80730664730072,3600,0.0,
1988-03-17 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.541666984558105,1.7862917184829712,1800,0.0,
1988-03-18 00:00:00+00:00,3.5,3.5,3.416666984558105,1.7442601919174194,34800,0.0,
1988-03-21 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,0,0.0,
1988-03-22 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,1200,0.0,
1988-03-23 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1988-03-24 00:00:00+00:00,3.416666984558105,3.6666669845581055,3.416666984558105,1.7442601919174194,4800,0.0,
1988-03-25 00:00:00+00:00,3.5,3.6666669845581055,3.5,1.7652758359909058,9000,0.0,
1988-03-28 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,0,0.0,
1988-03-29 00:00:00+00:00,3.5,3.6458330154418954,3.416666984558105,1.8388292789459229,61200,0.0,
1988-03-30 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,3000,0.0,
1988-03-31 00:00:00+00:00,3.5,3.6666669845581055,3.416666984558105,1.849336624145508,25200,0.0,
1988-04-04 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,1200,0.0,
1988-04-05 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,1200,0.0,
1988-04-06 00:00:00+00:00,3.5,3.5,3.5,1.7652758359909058,0,0.0,
1988-04-07 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,1200,0.0,
1988-04-08 00:00:00+00:00,3.416666984558105,3.416666984558105,3.416666984558105,1.7232457399368286,0,0.0,
1988-04-11 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,2400,0.0,
1988-04-12 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,0,0.0,
1988-04-13 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,1.80730664730072,12000,0.0,
1988-04-14 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5833330154418945,1.80730664730072,3000,0.0,
1988-04-15 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.4583330154418945,1.80730664730072,3600,0.0,
1988-04-18 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,600,0.0,
1988-04-19 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,600,0.0,
1988-04-20 00:00:00+00:00,3.4583330154418945,3.5833330154418945,3.4583330154418945,1.80730664730072,66600,0.0,
1988-04-21 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,1200,0.0,
1988-04-22 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,600,0.0,
1988-04-25 00:00:00+00:00,3.4583330154418945,3.4583330154418945,3.4583330154418945,1.7442601919174194,0,0.0,
1988-04-26 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,600,0.0,
1988-04-27 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1988-04-28 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6666669845581055,1.849336624145508,4200,0.0,
1988-04-29 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.5833330154418945,1.849336624145508,12000,0.0,
1988-05-02 00:00:00+00:00,3.6666669845581055,3.7083330154418954,3.5833330154418945,1.8703514337539675,13800,0.0,
1988-05-03 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,3600,0.0,
1988-05-04 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.80730664730072,0,0.0,
1988-05-05 00:00:00+00:00,3.6666669845581055,3.9166669845581055,3.6666669845581055,1.975427746772766,18000,0.0,
1988-05-06 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,600,0.0,
1988-05-09 00:00:00+00:00,3.75,3.75,3.75,1.8913666009902956,1200,0.0,
1988-05-10 00:00:00+00:00,3.75,3.75,3.75,1.8913666009902956,0,0.0,
1988-05-11 00:00:00+00:00,3.75,3.75,3.75,1.8913666009902956,7200,0.0,
1988-05-12 00:00:00+00:00,3.75,4.0,3.75,2.0174577236175537,3000,0.0,
1988-05-13 00:00:00+00:00,3.75,3.75,3.75,1.8913666009902956,600,0.0,
1988-05-16 00:00:00+00:00,3.75,3.75,3.75,1.8913666009902956,0,0.0,
1988-05-17 00:00:00+00:00,3.75,3.9583330154418954,3.75,1.8913666009902956,7200,0.0,
1988-05-18 00:00:00+00:00,3.9583330154418954,3.9583330154418954,3.9583330154418954,1.9964425563812256,600,0.0,
1988-05-19 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,2400,0.0,
1988-05-20 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,61200,0.0,
1988-05-23 00:00:00+00:00,4.0,4.083333015441895,3.9166669845581055,2.059487819671631,33600,0.0,
1988-05-24 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.0174577236175537,50400,0.0,
1988-05-25 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.0174577236175537,60600,0.0,
1988-05-26 00:00:00+00:00,4.0,4.0416669845581055,3.9166669845581055,1.975427746772766,49800,0.0,
1988-05-27 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1988-05-31 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,0,0.0,
1988-06-01 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,10800,0.0,
1988-06-02 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,0,0.0,
1988-06-03 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.0174577236175537,13200,0.0,
1988-06-06 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1988-06-07 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1988-06-08 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,600,0.0,
1988-06-09 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,3000,0.0,
1988-06-10 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.9166669845581055,1.975427746772766,10800,0.0,
1988-06-13 00:00:00+00:00,3.9166669845581055,4.083333015441895,3.9166669845581055,2.059487819671631,9000,0.0,
1988-06-14 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.0174577236175537,28200,0.0,
1988-06-15 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,3000,0.0,
1988-06-16 00:00:00+00:00,4.0,4.083333015441895,4.0,2.0174577236175537,3000,0.0,
1988-06-17 00:00:00+00:00,4.0,4.083333015441895,4.0,2.048981189727783,85200,0.0,
1988-06-20 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,6000,0.0,
1988-06-21 00:00:00+00:00,4.083333015441895,4.083333015441895,4.083333015441895,2.059487819671631,600,0.0,
1988-06-22 00:00:00+00:00,4.083333015441895,4.083333015441895,4.0,2.059487819671631,19800,0.0,
1988-06-23 00:00:00+00:00,4.0,4.0,4.0,2.0174577236175537,2400,0.0,
1988-06-24 00:00:00+00:00,4.083333015441895,4.25,4.083333015441895,2.14354944229126,13200,0.0,
1988-06-27 00:00:00+00:00,4.395833015441895,4.5,4.395833015441895,2.2696409225463867,39000,0.0,
1988-06-28 00:00:00+00:00,4.5,4.6666669845581055,4.5,2.353700399398804,10200,0.0,
1988-06-29 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,2.353700399398804,289200,0.0,
1988-06-30 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,2.353700399398804,6600,0.0,
1988-07-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,600,0.0,
1988-07-05 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,1200,0.0,
1988-07-06 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,6000,0.0,
1988-07-07 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,1200,0.0,
1988-07-08 00:00:00+00:00,4.5,4.625,4.5,2.2696409225463867,24600,0.0,
1988-07-11 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,1800,0.0,
1988-07-12 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,1800,0.0,
1988-07-13 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1988-07-14 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,9000,0.0,
1988-07-15 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,0,0.0,
1988-07-18 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,0,0.0,
1988-07-19 00:00:00+00:00,4.5,4.6666669845581055,4.5,2.353700399398804,7800,0.0,
1988-07-20 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.353700399398804,0,0.0,
1988-07-21 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,66600,0.0,
1988-07-22 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,0,0.0,
1988-07-25 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,1200,0.0,
1988-07-26 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,0,0.0,
1988-07-27 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,600,0.0,
1988-07-28 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,9000,0.0,
1988-07-29 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,0,0.0,
1988-08-01 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,1200,0.0,
1988-08-02 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,9600,0.0,
1988-08-03 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,0,0.0,
1988-08-04 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,2.311671495437622,0,0.0,
1988-08-05 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,6000,0.0,
1988-08-08 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,2.227609395980835,0,0.0,
1988-08-09 00:00:00+00:00,4.4166669845581055,4.5,4.333333015441895,2.185577869415283,1800,0.0,
1988-08-10 00:00:00+00:00,4.333333015441895,4.458333015441895,4.25,2.14354944229126,28800,0.0,
1988-08-11 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,6600,0.0,
1988-08-12 00:00:00+00:00,4.25,4.5,4.25,2.2696409225463867,41400,0.0,
1988-08-15 00:00:00+00:00,4.5,4.5,4.5,2.2696409225463867,0,0.0,
1988-08-16 00:00:00+00:00,4.5,4.5,4.25,2.185577869415283,65400,0.0,
1988-08-17 00:00:00+00:00,4.333333015441895,4.333333015441895,4.333333015441895,2.185577869415283,0,0.0,
1988-08-18 00:00:00+00:00,4.333333015441895,4.333333015441895,4.2916669845581055,2.1645634174346924,60000,0.0,
1988-08-19 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,3600,0.0,
1988-08-22 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,0,0.0,
1988-08-23 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,600,0.0,
1988-08-24 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,3000,0.0,
1988-08-25 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,0,0.0,
1988-08-26 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,0,0.0,
1988-08-29 00:00:00+00:00,4.375,4.375,4.375,2.206594467163086,0,0.0,
1988-08-30 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,1200,0.0,
1988-08-31 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,0,0.0,
1988-09-01 00:00:00+00:00,4.25,4.458333015441895,4.25,2.14354944229126,7800,0.0,
1988-09-02 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,0,0.0,
1988-09-06 00:00:00+00:00,4.25,4.25,4.25,2.14354944229126,7200,0.0,
1988-09-07 00:00:00+00:00,4.25,4.2916669845581055,4.1666669845581055,2.1015191078186035,8400,0.0,
