date,EPR-PE_Open,EPR-PE_High,EPR-PE_Low,EPR-PE_Close,EPR-PE_Volume,EPR-PE_Dividends,EPR-PE_Stock Splits
2009-04-29 00:00:00+00:00,14.130000114440918,14.579999923706056,13.8100004196167,4.648630142211914,9850,0.0,
2009-04-30 00:00:00+00:00,14.18000030517578,14.59000015258789,13.890000343322754,4.625809669494629,15200,0.0,
2009-05-01 00:00:00+00:00,14.109999656677246,14.25,13.75,4.482373237609863,8300,0.0,
2009-05-04 00:00:00+00:00,14.170000076293944,14.739999771118164,13.899999618530272,4.8051042556762695,14200,0.0,
2009-05-05 00:00:00+00:00,14.510000228881836,14.510000228881836,14.359999656677246,4.726867198944092,2900,0.0,
2009-05-06 00:00:00+00:00,14.5,14.5,14.0,4.71056604385376,8600,0.0,
2009-05-07 00:00:00+00:00,14.359999656677246,14.359999656677246,12.640000343322754,4.172682762145996,83304,0.0,
2009-05-08 00:00:00+00:00,13.079999923706056,13.670000076293944,12.850000381469728,4.446514129638672,17700,0.0,
2009-05-11 00:00:00+00:00,13.710000038146973,13.710000038146973,12.640000343322754,4.286776065826416,30700,0.0,
2009-05-12 00:00:00+00:00,12.949999809265137,13.399999618530272,12.5,4.175943374633789,41070,0.0,
2009-05-13 00:00:00+00:00,12.710000038146973,12.729999542236328,12.010000228881836,4.006426811218262,60200,0.0,
2009-05-14 00:00:00+00:00,12.56999969482422,13.100000381469728,12.39900016784668,4.25092077255249,113330,0.0,
2009-05-15 00:00:00+00:00,12.90999984741211,12.949999809265137,12.300000190734863,4.058585643768311,26100,0.0,
2009-05-18 00:00:00+00:00,12.850000381469728,13.670000076293944,12.619999885559082,4.439994812011719,22448,0.0,
2009-05-19 00:00:00+00:00,13.68000030517578,13.68000030517578,12.520000457763672,4.221579551696777,54400,0.0,
2009-05-20 00:00:00+00:00,12.949999809265137,13.34000015258789,12.800000190734863,4.218321323394775,61000,0.0,
2009-05-21 00:00:00+00:00,12.649999618530272,12.989999771118164,12.630000114440918,4.192242622375488,18397,0.0,
2009-05-22 00:00:00+00:00,12.800000190734863,12.899999618530272,12.205499649047852,4.172682762145996,46000,0.0,
2009-05-26 00:00:00+00:00,12.760000228881836,13.149999618530272,12.380000114440918,4.280258655548096,258488,0.0,
2009-05-27 00:00:00+00:00,13.050000190734863,13.300000190734863,13.0,4.286776065826416,100525,0.0,
2009-05-28 00:00:00+00:00,13.149999618530272,13.149999618530272,12.899999618530272,4.286776065826416,17950,0.0,
2009-05-29 00:00:00+00:00,13.329999923706056,13.550000190734863,13.329999923706056,4.417176723480225,8050,0.0,
2009-06-01 00:00:00+00:00,13.699999809265137,14.710000038146973,13.699999809265137,4.687748908996582,8900,0.0,
2009-06-02 00:00:00+00:00,14.149999618530272,15.010000228881836,14.149999618530272,4.889862537384033,13800,0.0,
2009-06-03 00:00:00+00:00,14.949999809265137,15.25,14.78600025177002,4.971360206604004,63500,0.0,
2009-06-04 00:00:00+00:00,15.48989963531494,16.25,15.210000038146973,5.215850830078125,21773,0.0,
2009-06-05 00:00:00+00:00,16.25,16.280000686645508,15.869999885559082,5.2484517097473145,33350,0.0,
2009-06-08 00:00:00+00:00,16.049999237060547,16.09000015258789,14.805999755859377,5.133475303649902,284700,0.0,
2009-06-09 00:00:00+00:00,15.600000381469728,15.84000015258789,15.380000114440918,5.134356021881104,5100,0.0,
2009-06-10 00:00:00+00:00,15.710000038146973,15.710000038146973,15.0,4.922461032867432,21400,0.0,
2009-06-11 00:00:00+00:00,15.449999809265137,15.979999542236328,15.166000366210938,4.961577892303467,67100,0.0,
2009-06-12 00:00:00+00:00,15.199999809265137,15.75,15.199999809265137,5.085456371307373,12500,0.0,
2009-06-15 00:00:00+00:00,15.609999656677246,15.720000267028809,15.079999923706056,5.124575614929199,13313,0.0,
2009-06-16 00:00:00+00:00,15.520000457763672,15.699999809265137,15.369999885559082,5.114795207977295,180549,0.0,
2009-06-17 00:00:00+00:00,15.710000038146973,16.06999969482422,15.699999809265137,5.166954040527344,12650,0.0,
2009-06-18 00:00:00+00:00,15.619999885559082,16.110000610351562,15.550000190734863,5.219112396240234,15400,0.0,
2009-06-19 00:00:00+00:00,16.31999969482422,16.530000686645508,16.229999542236328,5.313650608062744,9950,0.0,
2009-06-22 00:00:00+00:00,15.9399995803833,15.9399995803833,15.5,5.150655269622803,16900,0.0,
2009-06-23 00:00:00+00:00,15.6899995803833,15.6899995803833,15.031999588012695,5.059377193450928,104700,0.0,
2009-06-24 00:00:00+00:00,15.850000381469728,15.949999809265137,15.609999656677246,5.0984954833984375,5000,0.0,
2009-06-25 00:00:00+00:00,15.789999961853027,16.049999237060547,15.760000228881836,5.232149124145508,212000,0.0,
2009-06-26 00:00:00+00:00,15.729999542236328,15.729999542236328,15.350000381469728,5.270158290863037,1200,0.5625,
2009-06-29 00:00:00+00:00,15.41800022125244,15.539999961853027,15.399999618530272,5.202592849731445,600400,0.0,
2009-06-30 00:00:00+00:00,15.399999618530272,15.609999656677246,15.110099792480469,5.270158290863037,4068,0.0,
2009-07-01 00:00:00+00:00,15.510000228881836,15.84000015258789,15.350000381469728,5.298873424530029,6775,0.0,
2009-07-02 00:00:00+00:00,15.449999809265137,15.600000381469728,15.31999969482422,5.175565719604492,2900,0.0,
2009-07-06 00:00:00+00:00,15.460000038146973,15.460000038146973,14.829999923706056,5.219450950622559,7870,0.0,
2009-07-07 00:00:00+00:00,15.300000190734863,15.420000076293944,15.119999885559082,5.151917457580566,113700,0.0,
2009-07-08 00:00:00+00:00,15.350000381469728,15.359999656677246,15.0,5.1181321144104,19290,0.0,
2009-07-09 00:00:00+00:00,15.15999984741211,15.487600326538086,15.149999618530272,5.1215128898620605,10760,0.0,
2009-07-10 00:00:00+00:00,15.15999984741211,15.15999984741211,15.020000457763672,5.101244449615479,12500,0.0,
2009-07-13 00:00:00+00:00,15.25,15.419899940490724,15.199999809265137,5.168808937072754,4540,0.0,
2009-07-14 00:00:00+00:00,15.460000038146973,15.880000114440918,15.300000190734863,5.270158290863037,17220,0.0,
2009-07-15 00:00:00+00:00,15.710000038146973,16.25,15.56999969482422,5.486370086669922,117618,0.0,
2009-07-16 00:00:00+00:00,15.9399995803833,16.31999969482422,15.8100004196167,5.513398170471191,42300,0.0,
2009-07-17 00:00:00+00:00,16.489999771118164,16.540000915527344,16.489999771118164,5.580963134765625,400,0.0,
2009-07-20 00:00:00+00:00,16.579999923706055,16.979999542236328,16.579999923706055,5.722850799560547,4200,0.0,
2009-07-21 00:00:00+00:00,16.889999389648438,16.940000534057617,16.889999389648438,5.722850799560547,2700,0.0,
2009-07-22 00:00:00+00:00,16.989999771118164,17.6200008392334,16.989999771118164,5.95257568359375,250300,0.0,
2009-07-23 00:00:00+00:00,17.639999389648438,17.799999237060547,17.399999618530273,6.0133867263793945,2300,0.0,
2009-07-24 00:00:00+00:00,17.799999237060547,18.299999237060547,17.799999237060547,6.182301044464111,4900,0.0,
2009-07-27 00:00:00+00:00,18.299999237060547,18.309999465942383,17.722000122070312,6.150546073913574,109600,0.0,
2009-07-28 00:00:00+00:00,17.899999618530273,18.222700119018555,17.582000732421875,6.097844123840332,88280,0.0,
2009-07-29 00:00:00+00:00,18.149999618530277,18.149999618530277,17.889999389648438,6.043790817260742,13900,0.0,
2009-07-30 00:00:00+00:00,18.190000534057617,19.0,18.190000534057617,6.41878080368042,19850,0.0,
2009-07-31 00:00:00+00:00,19.25,19.250099182128903,18.899999618530277,6.48297119140625,21115,0.0,
2009-08-03 00:00:00+00:00,19.25,19.41990089416504,19.020000457763672,6.462701320648193,9945,0.0,
2009-08-04 00:00:00+00:00,19.25,19.979999542236328,19.15010070800781,6.736340999603272,10118,0.0,
2009-08-05 00:00:00+00:00,19.940000534057617,20.95989990234375,19.940000534057617,7.060661792755127,8033,0.0,
2009-08-06 00:00:00+00:00,20.75,21.190000534057617,20.75,7.047149181365967,5610,0.0,
2009-08-07 00:00:00+00:00,21.15999984741211,22.0,21.000099182128903,7.432275295257568,2607,0.0,
2009-08-10 00:00:00+00:00,22.0,22.01000022888184,21.377500534057617,7.435650825500488,4300,0.0,
2009-08-11 00:00:00+00:00,21.75,21.75,20.68000030517578,7.0944437980651855,13449,0.0,
2009-08-12 00:00:00+00:00,21.0,21.420000076293945,20.88999938964844,7.057283878326416,6000,0.0,
2009-08-13 00:00:00+00:00,21.25,21.315000534057617,20.450000762939453,6.90863561630249,11795,0.0,
2009-08-14 00:00:00+00:00,20.520000457763672,20.86000061035156,20.07999992370605,6.909312725067139,4530,0.0,
2009-08-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.149999618530277,6.976240158081055,4750,0.0,
2009-08-18 00:00:00+00:00,20.780000686645508,20.780000686645508,19.61000061035156,6.672153949737549,316885,0.0,
2009-08-19 00:00:00+00:00,20.155000686645508,20.18989944458008,19.700000762939453,6.662021160125732,111865,0.0,
2009-08-20 00:00:00+00:00,19.75,20.0531005859375,19.75,6.763369560241699,6400,0.0,
2009-08-21 00:00:00+00:00,20.100000381469727,20.77989959716797,20.100000381469727,7.006608009338379,5500,0.0,
2009-08-24 00:00:00+00:00,20.51499938964844,20.989999771118164,20.51499938964844,7.020120143890381,2500,0.0,
2009-08-25 00:00:00+00:00,21.100000381469727,21.399999618530277,20.545000076293945,6.955292701721191,97001,0.0,
2009-08-26 00:00:00+00:00,20.649999618530277,21.020000457763672,20.479999542236328,6.925530910491943,203900,0.0,
2009-08-27 00:00:00+00:00,20.51000022888184,20.65679931640625,20.19700050354004,6.901881694793701,44250,0.0,
2009-08-28 00:00:00+00:00,20.5,20.600000381469727,20.229999542236328,6.952556610107422,800,0.0,
2009-08-31 00:00:00+00:00,20.5,20.600000381469727,20.354999542236328,6.93566370010376,156949,0.0,
2009-09-01 00:00:00+00:00,20.32999992370605,20.5,20.299999237060547,6.8579607009887695,14500,0.0,
2009-09-02 00:00:00+00:00,20.299999237060547,20.299999237060547,19.69599914550781,6.719924449920654,49450,0.0,
2009-09-03 00:00:00+00:00,20.0,20.420000076293945,20.0,6.854584217071533,15000,0.0,
2009-09-04 00:00:00+00:00,20.5,20.5,19.705299377441406,6.841035842895508,29800,0.0,
2009-09-08 00:00:00+00:00,20.25,20.75,20.25,7.009986877441406,9916,0.0,
2009-09-09 00:00:00+00:00,20.75,20.899999618530277,20.75,7.060661792755127,3200,0.0,
2009-09-10 00:00:00+00:00,20.989999771118164,21.367900848388672,20.82999992370605,7.21873140335083,158047,0.0,
2009-09-11 00:00:00+00:00,21.309999465942383,21.309999465942383,20.902000427246094,7.178901195526123,361100,0.0,
2009-09-14 00:00:00+00:00,21.149999618530277,21.299999237060547,20.899999618530277,7.195794582366943,6463,0.0,
2009-09-15 00:00:00+00:00,21.32029914855957,21.59000015258789,21.299999237060547,7.293732643127441,665,0.0,
2009-09-16 00:00:00+00:00,21.649999618530277,21.75,21.6200008392334,7.344438552856445,5412,0.0,
2009-09-17 00:00:00+00:00,21.75,21.979999542236328,21.51000022888184,7.391733169555664,4388,0.0,
2009-09-18 00:00:00+00:00,21.90999984741211,21.90999984741211,21.90999984741211,7.4018707275390625,1000,0.0,
2009-09-21 00:00:00+00:00,21.6200008392334,22.11000061035156,21.609899520874023,7.452542304992676,12888,0.0,
2009-09-22 00:00:00+00:00,22.100000381469727,22.25,21.899999618530277,7.516702175140381,3760,0.0,
2009-09-23 00:00:00+00:00,22.21999931335449,22.350000381469727,22.059999465942383,7.540381908416748,4150,0.0,
2009-09-24 00:00:00+00:00,22.170000076293945,22.350000381469727,21.700000762939453,7.432275295257568,24170,0.0,
2009-09-25 00:00:00+00:00,22.200000762939453,22.299999237060547,21.642000198364254,7.364708423614502,46350,0.0,
2009-09-28 00:00:00+00:00,21.622699737548828,21.790000915527344,21.6200008392334,7.556302547454834,1900,0.5625,
2009-09-29 00:00:00+00:00,21.790000915527344,22.08989906311035,21.40999984741211,7.476544380187988,3955,0.0,
2009-09-30 00:00:00+00:00,21.559999465942383,21.749900817871094,21.559999465942383,7.530294418334961,300,0.0,
2009-10-01 00:00:00+00:00,21.75,21.790000915527344,21.40999984741211,7.486946105957031,24330,0.0,
2009-10-02 00:00:00+00:00,21.299999237060547,21.850000381469727,20.51000022888184,7.45573616027832,27025,0.0,
2009-10-05 00:00:00+00:00,21.5,21.799999237060547,21.5,7.462673664093018,4400,0.0,
2009-10-06 00:00:00+00:00,21.799999237060547,21.799999237060547,21.440000534057617,7.525094985961914,2950,0.0,
2009-10-07 00:00:00+00:00,21.777000427246094,21.96999931335449,21.600000381469727,7.618721008300781,9500,0.0,
2009-10-08 00:00:00+00:00,22.200000762939453,22.200000762939453,21.899900436401367,7.611788749694824,7565,0.0,
2009-10-09 00:00:00+00:00,21.99180030822754,22.15999984741211,21.99180030822754,7.684613704681396,7639,0.0,
2009-10-12 00:00:00+00:00,22.100000381469727,22.170000076293945,22.01000022888184,7.677677154541016,5890,0.0,
2009-10-13 00:00:00+00:00,22.01000022888184,22.13999938964844,21.850000381469727,7.6638031005859375,19750,0.0,
2009-10-14 00:00:00+00:00,22.06999969482422,22.5,22.06999969482422,7.695014953613281,16000,0.0,
2009-10-15 00:00:00+00:00,22.239500045776367,22.450000762939453,22.01000022888184,7.691408157348633,195900,0.0,
2009-10-16 00:00:00+00:00,22.540000915527344,22.540000915527344,22.060699462890625,7.778238296508789,102379,0.0,
2009-10-19 00:00:00+00:00,22.43000030517578,22.57999992370605,22.43000030517578,7.830224990844727,1400,0.0,
2009-10-20 00:00:00+00:00,22.200000762939453,22.48209953308105,22.149999618530277,7.778238296508789,10400,0.0,
2009-10-21 00:00:00+00:00,22.190000534057617,22.36989974975586,22.15999984741211,7.705416679382324,4241,0.0,
2009-10-22 00:00:00+00:00,22.299999237060547,22.299999237060547,22.1299991607666,7.688011646270752,11459,0.0,
2009-10-23 00:00:00+00:00,22.3700008392334,22.3799991607666,22.299999237060547,7.733160972595215,4600,0.0,
2009-10-26 00:00:00+00:00,22.0,22.420000076293945,22.0,7.764369010925293,10700,0.0,
2009-10-27 00:00:00+00:00,22.20009994506836,22.459999084472656,22.20009994506836,7.750499248504639,3100,0.0,
2009-10-28 00:00:00+00:00,22.229999542236328,22.249799728393555,21.799999237060547,7.5597710609436035,11600,0.0,
2009-10-29 00:00:00+00:00,22.1200008392334,22.25,22.049999237060547,7.681143760681152,6705,0.0,
2009-10-30 00:00:00+00:00,22.25,22.25,21.40999984741211,7.629129409790039,9548,0.0,
2009-11-02 00:00:00+00:00,22.0,22.149999618530277,22.0,7.677677154541016,7300,0.0,
2009-11-03 00:00:00+00:00,22.0,22.18000030517578,22.0,7.688080787658691,2776,0.0,
2009-11-04 00:00:00+00:00,22.18000030517578,22.18000030517578,22.07999992370605,7.684613704681396,2400,0.0,
2009-11-05 00:00:00+00:00,22.0,22.09000015258789,21.56999969482422,7.660338878631592,9625,0.0,
2009-11-06 00:00:00+00:00,21.899999618530277,21.920000076293945,21.479999542236328,7.448802947998047,31841,0.0,
2009-11-09 00:00:00+00:00,21.56999969482422,21.739999771118164,21.46999931335449,7.538965702056885,6300,0.0,
2009-11-10 00:00:00+00:00,21.75,21.850000381469727,21.06999969482422,7.577112197875977,129200,0.0,
2009-11-11 00:00:00+00:00,21.56999969482422,21.920000076293945,21.24399948120117,7.497348785400391,105700,0.0,
2009-11-12 00:00:00+00:00,21.600000381469727,21.649999618530277,21.5,7.507757186889648,243200,0.0,
2009-11-13 00:00:00+00:00,21.75,21.75,21.659900665283203,7.535499572753906,2300,0.0,
2009-11-16 00:00:00+00:00,21.729900360107425,22.44910049438477,21.729900360107425,7.649932384490967,18120,0.0,
2009-11-17 00:00:00+00:00,22.059999465942383,22.24250030517578,22.059999465942383,7.653438568115234,22950,0.0,
2009-11-18 00:00:00+00:00,22.142799377441406,22.142799377441406,22.0,7.629129409790039,1350,0.0,
2009-11-19 00:00:00+00:00,21.81999969482422,21.940000534057617,21.670000076293945,7.608322143554687,6600,0.0,
2009-11-20 00:00:00+00:00,21.93000030517578,21.999900817871094,21.709999084472656,7.528563499450684,22827,0.0,
2009-11-23 00:00:00+00:00,21.989999771118164,22.149999618530277,21.989999771118164,7.658499717712402,3600,0.0,
2009-11-24 00:00:00+00:00,22.07999992370605,22.07999992370605,21.90999984741211,7.597917556762695,744,0.0,
2009-11-25 00:00:00+00:00,22.04990005493164,22.190000534057617,22.030000686645508,7.674208641052246,3740,0.0,
2009-11-27 00:00:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,7.674208641052246,0,0.0,
2009-11-30 00:00:00+00:00,22.149999618530277,22.479999542236328,22.07999992370605,7.766972541809082,2717,0.0,
2009-12-01 00:00:00+00:00,22.459999084472656,22.690000534057617,22.350000381469727,7.82332181930542,17990,0.0,
2009-12-02 00:00:00+00:00,22.600099563598636,23.0,22.600000381469727,7.923888206481934,44010,0.0,
2009-12-03 00:00:00+00:00,22.899999618530277,23.229999542236328,22.8799991607666,7.975905895233154,2050,0.0,
2009-12-04 00:00:00+00:00,23.100000381469727,23.600000381469727,23.100000381469727,8.18397331237793,3025,0.0,
2009-12-07 00:00:00+00:00,23.0,23.5,22.93000030517578,8.149298667907715,14225,0.0,
2009-12-08 00:00:00+00:00,23.399999618530277,23.405000686645508,22.700000762939453,8.027922630310059,16236,0.0,
2009-12-09 00:00:00+00:00,23.18000030517578,23.349899291992188,23.100000381469727,8.010583877563477,63800,0.0,
2009-12-10 00:00:00+00:00,23.1299991607666,23.42989921569824,22.899999618530277,8.111149787902832,7065,0.0,
2009-12-11 00:00:00+00:00,23.299999237060547,23.299999237060547,23.145000457763672,8.079936027526855,6800,0.0,
2009-12-14 00:00:00+00:00,23.459999084472656,23.549999237060547,23.210100173950195,8.149298667907715,7600,0.0,
2009-12-15 00:00:00+00:00,23.494600296020508,23.5,23.489999771118164,8.149298667907715,6660,0.0,
2009-12-16 00:00:00+00:00,23.5,23.559999465942383,23.5,8.149298667907715,2100,0.0,
2009-12-17 00:00:00+00:00,23.75,23.75,23.350000381469727,8.208246231079102,54700,0.0,
2009-12-18 00:00:00+00:00,23.736499786376957,24.3700008392334,23.736499786376957,8.322686195373535,12600,0.0,
2009-12-21 00:00:00+00:00,23.899999618530277,24.06999969482422,23.670000076293945,8.322686195373535,62422,0.0,
2009-12-22 00:00:00+00:00,24.0,24.0,23.850000381469727,8.322686195373535,2300,0.0,
2009-12-23 00:00:00+00:00,24.0,24.1200008392334,24.0,8.364298820495605,2637,0.0,
2009-12-24 00:00:00+00:00,24.1200008392334,24.299999237060547,24.1200008392334,8.426716804504395,2500,0.0,
2009-12-28 00:00:00+00:00,24.299999237060547,25.21999931335449,24.299999237060547,8.724254608154297,158500,0.0,
2009-12-29 00:00:00+00:00,24.920000076293945,24.920000076293945,24.5,8.807429313659668,9020,0.5625,
2009-12-30 00:00:00+00:00,24.920000076293945,24.920000076293945,24.67009925842285,8.796793937683105,11230,0.0,
2009-12-31 00:00:00+00:00,24.1299991607666,24.8700008392334,24.1299991607666,8.821623802185059,3850,0.0,
2010-01-04 00:00:00+00:00,24.8799991607666,24.979999542236328,24.71619987487793,8.860639572143555,25601,0.0,
2010-01-05 00:00:00+00:00,24.61000061035156,25.100000381469727,24.61000061035156,8.90320873260498,17950,0.0,
2010-01-06 00:00:00+00:00,25.1299991607666,25.350000381469727,25.100000381469727,8.974146842956543,26300,0.0,
2010-01-07 00:00:00+00:00,25.100000381469727,25.350000381469727,25.0,8.991883277893066,9988,0.0,
2010-01-08 00:00:00+00:00,25.049999237060547,25.25,25.0,8.94931697845459,86600,0.0,
2010-01-11 00:00:00+00:00,24.600000381469727,24.98189926147461,24.600000381469727,8.849998474121094,52350,0.0,
2010-01-12 00:00:00+00:00,24.950000762939453,25.0,24.75,8.8677339553833,35100,0.0,
2010-01-13 00:00:00+00:00,25.04990005493164,25.1200008392334,25.020000457763672,8.910300254821777,2600,0.0,
2010-01-14 00:00:00+00:00,25.10919952392578,25.1200008392334,25.049999237060547,8.910300254821777,559125,0.0,
2010-01-15 00:00:00+00:00,25.100000381469727,25.149999618530277,25.01000022888184,8.920942306518555,50550,0.0,
2010-01-19 00:00:00+00:00,25.13999938964844,25.229999542236328,25.0,8.885465621948242,17075,0.0,
2010-01-20 00:00:00+00:00,25.059999465942383,25.059999465942383,24.959999084472656,8.853546142578125,3020,0.0,
2010-01-21 00:00:00+00:00,24.90999984741211,25.239999771118164,24.90999984741211,8.85709285736084,4680,0.0,
2010-01-22 00:00:00+00:00,25.05990028381348,25.05990028381348,24.920000076293945,8.8677339553833,2600,0.0,
2010-01-25 00:00:00+00:00,24.989999771118164,24.989999771118164,24.670000076293945,8.849998474121094,2700,0.0,
2010-01-26 00:00:00+00:00,24.86000061035156,24.88999938964844,24.799999237060547,8.821623802185059,11800,0.0,
2010-01-27 00:00:00+00:00,24.850000381469727,25.01000022888184,24.850000381469727,8.849998474121094,70500,0.0,
2010-01-28 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,8.90320873260498,1700,0.0,
2010-01-29 00:00:00+00:00,24.520099639892575,25.049999237060547,24.520099639892575,8.885465621948242,55407,0.0,
2010-02-01 00:00:00+00:00,25.049999237060547,25.177400588989254,25.049999237060547,8.920942306518555,34800,0.0,
