date,INDY_Open,INDY_High,INDY_Low,INDY_Close,INDY_Volume,INDY_Dividends,INDY_Stock Splits
2010-11-15 00:00:00+00:00,30.88999938964844,31.21999931335449,30.81999969482422,26.31479263305664,219000,0.0,
2010-11-16 00:00:00+00:00,30.280000686645508,30.31999969482422,29.6299991607666,25.28234100341797,145100,0.0,
2010-11-17 00:00:00+00:00,29.809999465942383,29.989999771118164,29.809999465942383,25.546857833862305,48700,0.0,
2010-11-18 00:00:00+00:00,30.549999237060547,30.600000381469727,30.36000061035156,26.05029296875,116400,0.0,
2010-11-19 00:00:00+00:00,30.0,30.0,29.65999984741211,25.529794692993164,124600,0.0,
2010-11-22 00:00:00+00:00,30.229999542236328,30.26000022888184,29.93000030517578,25.80283546447754,88800,0.0,
2010-11-23 00:00:00+00:00,29.84000015258789,29.84000015258789,29.350000381469727,25.103160858154297,79600,0.0,
2010-11-24 00:00:00+00:00,29.46999931335449,29.68000030517578,29.420000076293945,25.32501602172852,42700,0.0,
2010-11-26 00:00:00+00:00,29.049999237060547,29.09000015258789,28.6299991607666,24.72772026062012,109200,0.0,
2010-11-29 00:00:00+00:00,28.8799991607666,29.239999771118164,28.76000022888184,24.941036224365234,94000,0.0,
2010-11-30 00:00:00+00:00,29.18000030517578,29.46999931335449,29.100000381469727,24.915441513061523,241000,0.0,
2010-12-01 00:00:00+00:00,30.3799991607666,30.3799991607666,30.149999618530277,25.86256980895996,199600,0.0,
2010-12-02 00:00:00+00:00,30.46999931335449,30.700000762939453,30.309999465942383,26.195343017578125,88100,0.0,
2010-12-03 00:00:00+00:00,30.649999618530277,30.690000534057617,30.46999931335449,26.15267944335937,81600,0.0,
2010-12-06 00:00:00+00:00,30.649999618530277,30.649999618530277,30.46999931335449,26.11854362487793,267600,0.0,
2010-12-07 00:00:00+00:00,30.8799991607666,30.8799991607666,30.5,26.02468681335449,537100,0.0,
2010-12-08 00:00:00+00:00,30.34000015258789,30.34000015258789,29.959999084472656,25.76871109008789,242400,0.0,
2010-12-09 00:00:00+00:00,29.479999542236328,29.479999542236328,29.09000015258789,24.855710983276367,146800,0.0,
2010-12-10 00:00:00+00:00,29.76000022888184,29.76000022888184,29.489999771118164,25.32501602172852,26400,0.0,
2010-12-13 00:00:00+00:00,30.0,30.100000381469727,29.950000762939453,25.640714645385746,61100,0.0,
2010-12-14 00:00:00+00:00,30.309999465942383,30.3799991607666,30.200000762939453,25.811378479003903,72900,0.0,
2010-12-15 00:00:00+00:00,29.88999938964844,29.88999938964844,29.530000686645508,25.26528549194336,265400,0.0,
2010-12-16 00:00:00+00:00,29.71999931335449,30.07999992370605,29.71999931335449,25.640714645385746,110000,0.0,
2010-12-17 00:00:00+00:00,30.190000534057617,30.190000534057617,29.850000381469727,25.72604751586914,62700,0.0,
2010-12-20 00:00:00+00:00,30.280000686645508,30.280000686645508,29.8799991607666,25.65778350830078,145500,0.0,
2010-12-21 00:00:00+00:00,30.649999618530277,30.649999618530277,30.399999618530277,26.05029296875,73800,0.0,
2010-12-22 00:00:00+00:00,30.479999542236328,30.57999992370605,30.350000381469727,26.092945098876957,87600,0.0,
2010-12-23 00:00:00+00:00,30.46999931335449,30.479999542236328,30.31999969482422,26.007625579833984,104900,0.0,
2010-12-27 00:00:00+00:00,30.6200008392334,30.6200008392334,30.32999992370605,25.93083381652832,89600,0.0,
2010-12-28 00:00:00+00:00,30.530000686645508,30.530000686645508,30.31999969482422,25.913766860961918,152500,0.0,
2010-12-29 00:00:00+00:00,30.8799991607666,30.899999618530277,30.780000686645508,26.30379867553711,73700,0.007,
2010-12-30 00:00:00+00:00,31.190000534057617,31.190000534057617,30.90999984741211,26.457420349121094,51500,0.0,
2010-12-31 00:00:00+00:00,31.290000915527344,31.3799991607666,31.190000534057617,26.756134033203125,30000,0.0,
2011-01-03 00:00:00+00:00,31.36000061035156,31.729999542236328,31.36000061035156,27.029245376586918,107700,0.0,
2011-01-04 00:00:00+00:00,31.56999969482422,31.56999969482422,31.040000915527344,26.67078971862793,118200,0.0,
2011-01-05 00:00:00+00:00,30.8700008392334,31.0,30.729999542236328,26.380613327026367,68500,0.0,
2011-01-06 00:00:00+00:00,30.600000381469727,30.739999771118164,30.309999465942383,25.945343017578125,127100,0.0,
2011-01-07 00:00:00+00:00,29.979999542236328,30.0,29.549999237060547,25.347915649414062,114800,0.0,
2011-01-10 00:00:00+00:00,29.1299991607666,29.1299991607666,28.86000061035156,24.750490188598636,103000,0.0,
2011-01-11 00:00:00+00:00,29.540000915527344,29.540000915527344,29.170000076293945,24.955320358276367,92200,0.0,
2011-01-12 00:00:00+00:00,29.940000534057617,29.940000534057617,29.65999984741211,25.54421615600586,68600,0.0,
2011-01-13 00:00:00+00:00,29.63999938964844,29.63999938964844,29.149999618530277,24.89558219909668,81900,0.0,
2011-01-14 00:00:00+00:00,28.68000030517578,28.68000030517578,28.299999237060547,24.32376289367676,215200,0.0,
2011-01-18 00:00:00+00:00,28.86000061035156,28.950000762939453,28.739999771118164,24.622472763061523,94500,0.0,
2011-01-19 00:00:00+00:00,28.780000686645508,28.780000686645508,28.3700008392334,24.281085968017575,256900,0.0,
2011-01-20 00:00:00+00:00,28.6299991607666,28.6299991607666,28.31999969482422,24.298154830932617,117800,0.0,
2011-01-21 00:00:00+00:00,28.809999465942383,28.809999465942383,28.489999771118164,24.36643409729004,114300,0.0,
2011-01-24 00:00:00+00:00,28.61000061035156,28.88999938964844,28.61000061035156,24.63954162597656,63200,0.0,
2011-01-25 00:00:00+00:00,28.420000076293945,28.63999938964844,28.209999084472656,24.238412857055664,64600,0.0,
2011-01-26 00:00:00+00:00,28.76000022888184,28.76000022888184,28.46999931335449,24.45177459716797,67200,0.0,
2011-01-27 00:00:00+00:00,28.5,28.5,28.07999992370605,24.07625389099121,105000,0.0,
2011-01-28 00:00:00+00:00,27.989999771118164,27.989999771118164,27.100000381469727,23.17158317565918,171500,0.0,
2011-01-31 00:00:00+00:00,27.61000061035156,27.61000061035156,27.3799991607666,23.44468879699707,79700,0.0,
2011-02-01 00:00:00+00:00,27.270000457763672,27.489999771118164,27.06999969482422,23.410552978515625,383600,0.0,
2011-02-02 00:00:00+00:00,27.309999465942383,27.309999465942383,27.100000381469727,23.15451431274414,116100,0.0,
2011-02-03 00:00:00+00:00,27.770000457763672,27.770000457763672,27.420000076293945,23.470298767089844,154300,0.0,
2011-02-04 00:00:00+00:00,27.0,27.11000061035156,26.76000022888184,22.91554069519043,73100,0.0,
2011-02-07 00:00:00+00:00,27.11000061035156,27.229999542236328,27.0,23.15451431274414,111500,0.0,
2011-02-08 00:00:00+00:00,27.0,27.0,26.700000762939453,22.958213806152344,121100,0.0,
2011-02-09 00:00:00+00:00,26.729999542236328,26.729999542236328,26.299999237060547,22.51441192626953,107900,0.0,
2011-02-10 00:00:00+00:00,26.32999992370605,26.32999992370605,26.030000686645508,22.403461456298828,98100,0.0,
2011-02-11 00:00:00+00:00,26.780000686645508,26.989999771118164,26.559999465942383,22.966747283935547,88200,0.0,
2011-02-14 00:00:00+00:00,27.420000076293945,27.530000686645508,27.399999618530277,23.4276180267334,160600,0.0,
2011-02-15 00:00:00+00:00,27.709999084472656,27.709999084472656,27.450000762939453,23.564172744750977,104900,0.0,
2011-02-16 00:00:00+00:00,27.75,27.75,27.5,23.615381240844727,77700,0.0,
2011-02-17 00:00:00+00:00,27.93000030517578,28.15999984741211,27.93000030517578,23.89702796936035,238900,0.0,
2011-02-18 00:00:00+00:00,27.63999938964844,27.81999969482422,27.61000061035156,23.726337432861328,97800,0.0,
2011-02-22 00:00:00+00:00,27.75,27.799999237060547,27.229999542236328,23.282529830932617,137400,0.0,
2011-02-23 00:00:00+00:00,27.399999618530277,27.40999984741211,27.059999465942383,23.222787857055664,78300,0.0,
2011-02-24 00:00:00+00:00,26.739999771118164,26.81999969482422,26.38999938964844,22.76191520690918,122600,0.0,
2011-02-25 00:00:00+00:00,26.989999771118164,27.020000457763672,26.790000915527344,23.0264949798584,55700,0.0,
2011-02-28 00:00:00+00:00,27.350000381469727,27.350000381469727,27.0,23.13744163513184,75700,0.0,
2011-03-01 00:00:00+00:00,28.100000381469727,28.100000381469727,27.5,23.504432678222656,85500,0.0,
2011-03-02 00:00:00+00:00,27.670000076293945,27.8799991607666,27.670000076293945,23.658052444458008,160100,0.0,
2011-03-03 00:00:00+00:00,28.309999465942383,28.5,28.09000015258789,24.298154830932617,99400,0.0,
2011-03-04 00:00:00+00:00,28.309999465942383,28.309999465942383,27.90999984741211,24.02504539489746,106700,0.0,
2011-03-07 00:00:00+00:00,27.809999465942383,27.82999992370605,27.38999938964844,23.470298767089844,82900,0.0,
2011-03-08 00:00:00+00:00,27.88999938964844,28.209999084472656,27.76000022888184,24.02504539489746,49500,0.0,
2011-03-09 00:00:00+00:00,28.06999969482422,28.209999084472656,28.020000457763672,24.033578872680664,34000,0.0,
2011-03-10 00:00:00+00:00,27.8700008392334,27.8799991607666,27.489999771118164,23.51296615600586,58700,0.0,
2011-03-11 00:00:00+00:00,27.40999984741211,27.76000022888184,27.40999984741211,23.68366050720215,31300,0.0,
2011-03-14 00:00:00+00:00,27.8700008392334,28.09000015258789,27.809999465942383,23.97383689880371,40000,0.0,
2011-03-15 00:00:00+00:00,27.51000022888184,27.84000015258789,27.309999465942383,23.64951705932617,51900,0.0,
2011-03-16 00:00:00+00:00,27.799999237060547,27.84000015258789,27.309999465942383,23.470298767089844,67000,0.0,
2011-03-17 00:00:00+00:00,27.8799991607666,27.8799991607666,27.38999938964844,23.572715759277344,98400,0.0,
2011-03-18 00:00:00+00:00,27.420000076293945,27.63999938964844,27.270000457763672,23.27399635314941,59400,0.0,
2011-03-21 00:00:00+00:00,27.459999084472656,27.46999931335449,27.270000457763672,23.44468879699707,61100,0.0,
2011-03-22 00:00:00+00:00,27.489999771118164,27.690000534057617,27.489999771118164,23.47882652282715,51800,0.0,
2011-03-23 00:00:00+00:00,27.780000686645508,28.15999984741211,27.780000686645508,24.016510009765625,134000,0.0,
2011-03-24 00:00:00+00:00,28.399999618530277,28.600000381469727,28.309999465942383,24.40910530090332,79100,0.0,
2011-03-25 00:00:00+00:00,28.90999984741211,29.030000686645508,28.75,24.59686851501465,144500,0.0,
2011-03-28 00:00:00+00:00,29.07999992370605,29.07999992370605,28.770000457763672,24.59686851501465,47400,0.0,
2011-03-29 00:00:00+00:00,29.149999618530277,29.540000915527344,29.149999618530277,25.21136283874512,151600,0.0,
2011-03-30 00:00:00+00:00,29.690000534057617,29.899999618530277,29.600000381469727,25.45033264160156,172000,0.0,
2011-03-31 00:00:00+00:00,29.82999992370605,30.040000915527344,29.82999992370605,25.595420837402344,472300,0.0,
2011-04-01 00:00:00+00:00,30.170000076293945,30.25,30.020000457763672,25.73197555541992,140600,0.0,
2011-04-04 00:00:00+00:00,30.649999618530277,30.649999618530277,30.479999542236328,26.133102416992188,181900,0.0,
2011-04-05 00:00:00+00:00,30.46999931335449,30.65999984741211,30.3799991607666,26.06482696533203,117000,0.0,
2011-04-06 00:00:00+00:00,30.6299991607666,30.6299991607666,30.420000076293945,25.996553421020508,77500,0.0,
2011-04-07 00:00:00+00:00,30.56999969482422,30.56999969482422,30.25,25.945343017578125,101300,0.0,
2011-04-08 00:00:00+00:00,30.15999984741211,30.3799991607666,30.0,25.73197555541992,54400,0.0,
2011-04-11 00:00:00+00:00,29.93000030517578,29.93000030517578,29.549999237060547,25.313783645629883,62200,0.0,
2011-04-12 00:00:00+00:00,29.600000381469727,29.600000381469727,29.299999237060547,25.066274642944336,60500,0.0,
2011-04-13 00:00:00+00:00,30.190000534057617,30.450000762939453,30.0,25.655168533325195,101900,0.0,
2011-04-14 00:00:00+00:00,30.09000015258789,30.34000015258789,29.979999542236328,25.894136428833008,50600,0.0,
2011-04-15 00:00:00+00:00,29.950000762939453,30.040000915527344,29.770000457763672,25.493009567260746,103200,0.0,
2011-04-18 00:00:00+00:00,29.18000030517578,29.399999618530277,29.049999237060547,24.946786880493164,74100,0.0,
2011-04-19 00:00:00+00:00,29.549999237060547,29.709999084472656,29.459999084472656,25.3564510345459,119000,0.0,
2011-04-20 00:00:00+00:00,30.31999969482422,30.3799991607666,30.239999771118164,25.92827415466309,171200,0.0,
2011-04-21 00:00:00+00:00,30.420000076293945,30.43000030517578,30.229999542236328,25.91973876953125,30400,0.0,
2011-04-25 00:00:00+00:00,29.979999542236328,30.229999542236328,29.979999542236328,25.638093948364254,124000,0.0,
2011-04-26 00:00:00+00:00,30.190000534057617,30.299999237060547,30.06999969482422,25.85146141052246,67500,0.0,
2011-04-27 00:00:00+00:00,30.0,30.18000030517578,29.81999969482422,25.67223358154297,189400,0.0,
2011-04-28 00:00:00+00:00,29.709999084472656,29.84000015258789,29.700000762939453,25.433259963989254,56900,0.0,
2011-04-29 00:00:00+00:00,29.63999938964844,29.88999938964844,29.61000061035156,25.50153923034668,52000,0.0,
2011-05-02 00:00:00+00:00,29.5,29.559999465942383,29.239999771118164,25.04066467285156,52300,0.0,
2011-05-03 00:00:00+00:00,28.790000915527344,28.790000915527344,28.26000022888184,24.24695205688477,346400,0.0,
2011-05-04 00:00:00+00:00,28.32999992370605,28.40999984741211,27.959999084472656,23.89702796936035,108000,0.0,
2011-05-05 00:00:00+00:00,27.75,27.940000534057617,27.549999237060547,23.68366050720215,158800,0.0,
2011-05-06 00:00:00+00:00,28.51000022888184,28.56999969482422,28.25,24.255481719970703,156000,0.0,
2011-05-09 00:00:00+00:00,28.46999931335449,28.46999931335449,28.280000686645508,24.14453125,89200,0.0,
2011-05-10 00:00:00+00:00,28.32999992370605,28.540000915527344,28.290000915527344,24.32376289367676,183100,0.0,
2011-05-11 00:00:00+00:00,28.450000762939453,28.450000762939453,27.989999771118164,24.00797843933105,61900,0.0,
2011-05-12 00:00:00+00:00,27.81999969482422,28.13999938964844,27.709999084472656,23.990907669067383,71200,0.0,
2011-05-13 00:00:00+00:00,28.209999084472656,28.209999084472656,27.84000015258789,23.86288833618164,55700,0.0,
2011-05-16 00:00:00+00:00,27.799999237060547,28.01000022888184,27.729999542236328,23.66658973693848,136000,0.0,
2011-05-17 00:00:00+00:00,27.6200008392334,27.6200008392334,27.309999465942383,23.470298767089844,82800,0.0,
2011-05-18 00:00:00+00:00,27.68000030517578,27.770000457763672,27.3700008392334,23.66658973693848,115500,0.0,
2011-05-19 00:00:00+00:00,27.75,27.790000915527344,27.520000457763672,23.598308563232425,52500,0.0,
2011-05-20 00:00:00+00:00,27.920000076293945,27.920000076293945,27.530000686645508,23.63245010375977,97500,0.0,
2011-05-23 00:00:00+00:00,27.270000457763672,27.270000457763672,27.0,23.145980834960938,47500,0.0,
2011-05-24 00:00:00+00:00,27.209999084472656,27.3700008392334,27.13999938964844,23.16304397583008,57000,0.0,
2011-05-25 00:00:00+00:00,27.0,27.149999618530277,26.84000015258789,23.08623695373535,45400,0.0,
2011-05-26 00:00:00+00:00,27.1200008392334,27.600000381469727,27.1200008392334,23.5300350189209,52400,0.0,
2011-05-27 00:00:00+00:00,27.81999969482422,27.88999938964844,27.709999084472656,23.80314445495605,145300,0.0,
2011-05-31 00:00:00+00:00,28.36000061035156,28.399999618530277,28.11000061035156,24.238412857055664,189000,0.0,
2011-06-01 00:00:00+00:00,28.399999618530277,28.530000686645508,28.09000015258789,24.07625389099121,159400,0.0,
2011-06-02 00:00:00+00:00,28.540000915527344,28.540000915527344,28.239999771118164,24.153064727783203,98900,0.0,
2011-06-03 00:00:00+00:00,28.049999237060547,28.34000015258789,28.049999237060547,24.033578872680664,73400,0.0,
2011-06-06 00:00:00+00:00,28.280000686645508,28.420000076293945,28.100000381469727,24.016510009765625,46700,0.0,
2011-06-07 00:00:00+00:00,28.5,28.6299991607666,28.3799991607666,24.229875564575195,125000,0.0,
2011-06-08 00:00:00+00:00,28.479999542236328,28.479999542236328,28.209999084472656,24.153064727783203,105700,0.0,
2011-06-09 00:00:00+00:00,28.239999771118164,28.5,28.239999771118164,24.281085968017575,48900,0.0,
2011-06-10 00:00:00+00:00,28.11000061035156,28.18000030517578,27.790000915527344,23.777544021606445,110300,0.0,
2011-06-13 00:00:00+00:00,28.09000015258789,28.149999618530277,27.899999618530277,23.828744888305664,44800,0.0,
2011-06-14 00:00:00+00:00,28.3700008392334,28.40999984741211,28.299999237060547,24.19573974609375,22800,0.0,
2011-06-15 00:00:00+00:00,28.0,28.0,27.540000915527344,23.555639266967773,32800,0.0,
2011-06-16 00:00:00+00:00,27.540000915527344,27.68000030517578,27.36000061035156,23.504432678222656,86700,0.0,
2011-06-17 00:00:00+00:00,27.549999237060547,27.59000015258789,27.40999984741211,23.393482208251957,66700,0.0,
2011-06-20 00:00:00+00:00,26.82999992370605,27.0,26.82999992370605,23.0264949798584,90900,0.0,
2011-06-21 00:00:00+00:00,27.11000061035156,27.26000022888184,26.90999984741211,23.35288619995117,25300,0.101,
2011-06-22 00:00:00+00:00,26.989999771118164,27.100000381469727,26.8700008392334,23.018779754638672,47800,0.0,
2011-06-23 00:00:00+00:00,26.88999938964844,27.270000457763672,26.799999237060547,23.361452102661133,74500,0.0,
2011-06-24 00:00:00+00:00,27.690000534057617,27.84000015258789,27.6299991607666,23.729820251464844,117400,0.0,
2011-06-27 00:00:00+00:00,28.21999931335449,28.290000915527344,27.950000762939453,24.200986862182617,135200,0.0,
2011-06-28 00:00:00+00:00,28.26000022888184,28.559999465942383,28.25,24.432292938232425,172400,0.0,
2011-06-29 00:00:00+00:00,28.709999084472656,28.88999938964844,28.6299991607666,24.58649253845215,215200,0.0,
2011-06-30 00:00:00+00:00,29.07999992370605,29.209999084472656,28.989999771118164,24.937728881835938,132000,0.0,
2011-07-01 00:00:00+00:00,29.13999938964844,29.21999931335449,28.959999084472656,24.946292877197266,126100,0.0,
2011-07-05 00:00:00+00:00,29.09000015258789,29.09000015258789,28.899999618530277,24.82636070251465,66200,0.0,
2011-07-06 00:00:00+00:00,29.1299991607666,29.1299991607666,28.770000457763672,24.77495765686035,59200,0.0,
2011-07-07 00:00:00+00:00,29.46999931335449,29.82999992370605,29.46999931335449,25.511699676513672,138900,0.0,
2011-07-08 00:00:00+00:00,29.18000030517578,29.31999969482422,29.01000022888184,25.11762809753418,58000,0.0,
2011-07-11 00:00:00+00:00,28.84000015258789,28.899999618530277,28.559999465942383,24.577926635742188,100100,0.0,
2011-07-12 00:00:00+00:00,28.3799991607666,28.6200008392334,28.32999992370605,24.312353134155277,109300,0.0,
2011-07-13 00:00:00+00:00,28.739999771118164,28.739999771118164,28.450000762939453,24.49225616455078,36200,0.0,
2011-07-14 00:00:00+00:00,29.01000022888184,29.01000022888184,28.440000534057617,24.44942855834961,45100,0.0,
2011-07-15 00:00:00+00:00,28.700000762939453,28.780000686645508,28.5,24.577926635742188,43200,0.0,
