date,HYLS_Open,HYLS_High,HYLS_Low,HYLS_Close,HYLS_Volume,HYLS_Dividends,HYLS_Stock Splits
2014-02-24 00:00:00+00:00,52.31999969482422,52.31999969482422,52.11000061035156,29.135662078857425,30900,0.0,
2014-02-25 00:00:00+00:00,52.040000915527344,52.43000030517578,52.040000915527344,29.07984161376953,85700,0.0,
2014-02-26 00:00:00+00:00,52.2400016784668,52.290000915527344,52.20000076293945,29.169164657592773,13300,0.0,
2014-02-27 00:00:00+00:00,52.290000915527344,52.33000183105469,52.2599983215332,29.21381187438965,16500,0.0,
2014-02-28 00:00:00+00:00,52.34000015258789,52.380001068115234,52.25,29.24174118041992,50700,0.0,
2014-03-03 00:00:00+00:00,52.220001220703125,52.36000061035156,52.220001220703125,29.20823860168457,27000,0.0,
2014-03-04 00:00:00+00:00,52.22999954223633,52.40999984741211,52.22999954223633,29.21381187438965,29100,0.0,
2014-03-05 00:00:00+00:00,52.38999938964844,52.400001525878906,52.27999877929688,29.230579376220703,11500,0.0,
2014-03-06 00:00:00+00:00,52.459999084472656,52.459999084472656,52.31999969482422,29.20823860168457,23000,0.0,
2014-03-07 00:00:00+00:00,52.34000015258789,52.400001525878906,52.27000045776367,29.20823860168457,20900,0.0,
2014-03-10 00:00:00+00:00,52.25,52.38999938964844,52.25,29.24174118041992,19700,0.0,
2014-03-11 00:00:00+00:00,52.38999938964844,52.38999938964844,52.20000076293945,29.24732208251953,53900,0.0,
2014-03-12 00:00:00+00:00,52.380001068115234,52.38999938964844,52.209999084472656,29.14683532714844,24800,0.0,
2014-03-13 00:00:00+00:00,52.38999938964844,52.38999938964844,52.15999984741211,29.11891746520996,19300,0.0,
2014-03-14 00:00:00+00:00,52.31999969482422,52.31999969482422,52.13999938964844,29.152433395385746,19300,0.0,
2014-03-17 00:00:00+00:00,52.33000183105469,52.369998931884766,52.18000030517578,29.23617172241211,19600,0.0,
2014-03-18 00:00:00+00:00,52.369998931884766,52.38999938964844,52.22999954223633,29.202672958374023,14100,0.0,
2014-03-19 00:00:00+00:00,52.25,52.459999084472656,52.25,29.24732208251953,28100,0.0,
2014-03-20 00:00:00+00:00,52.36000061035156,52.59999847412109,52.36000061035156,29.258487701416016,12500,0.0,
2014-03-21 00:00:00+00:00,52.310001373291016,52.5,52.29999923706055,29.197080612182617,5300,0.0,
2014-03-24 00:00:00+00:00,52.34000015258789,52.540000915527344,52.34000015258789,29.24732208251953,15100,0.0,
2014-03-25 00:00:00+00:00,52.310001373291016,52.31999969482422,52.15999984741211,29.24171257019043,15400,0.22,
2014-03-26 00:00:00+00:00,52.290000915527344,52.290000915527344,52.11000061035156,29.286563873291016,31400,0.0,
2014-03-27 00:00:00+00:00,52.13999938964844,52.290000915527344,52.13999938964844,29.29216957092285,14000,0.0,
2014-03-28 00:00:00+00:00,52.130001068115234,52.2599983215332,52.130001068115234,29.286563873291016,9300,0.0,
2014-03-31 00:00:00+00:00,52.31999969482422,52.38999938964844,52.22999954223633,29.297779083251957,42600,0.0,
2014-04-01 00:00:00+00:00,52.33000183105469,52.34000015258789,52.18000030517578,29.29216957092285,31700,0.0,
2014-04-02 00:00:00+00:00,52.380001068115234,52.400001525878906,52.29999923706055,29.359458923339844,43200,0.0,
2014-04-03 00:00:00+00:00,52.369998931884766,52.400001525878906,52.29999923706055,29.37065696716309,218000,0.0,
2014-04-04 00:00:00+00:00,52.43999862670898,52.45000076293945,52.27000045776367,29.32020378112793,44000,0.0,
2014-04-07 00:00:00+00:00,52.40999984741211,52.40999984741211,52.25,29.34824752807617,15900,0.0,
2014-04-08 00:00:00+00:00,52.400001525878906,52.43000030517578,52.27999877929688,29.32020378112793,38100,0.0,
2014-04-09 00:00:00+00:00,52.369998931884766,52.380001068115234,52.2599983215332,29.331409454345703,18300,0.0,
2014-04-10 00:00:00+00:00,52.34999847412109,52.36000061035156,52.220001220703125,29.32582092285156,54900,0.0,
2014-04-11 00:00:00+00:00,52.34000015258789,52.36000061035156,52.18999862670898,29.286563873291016,8500,0.0,
2014-04-14 00:00:00+00:00,52.290000915527344,52.34999847412109,52.18999862670898,29.29216957092285,37100,0.0,
2014-04-15 00:00:00+00:00,52.29999923706055,52.29999923706055,52.18999862670898,29.303390502929688,21000,0.0,
2014-04-16 00:00:00+00:00,52.29999923706055,52.31999969482422,52.2400016784668,29.286563873291016,29300,0.0,
2014-04-17 00:00:00+00:00,52.310001373291016,52.34000015258789,52.18000030517578,29.29216957092285,32900,0.0,
2014-04-21 00:00:00+00:00,52.40999984741211,52.40999984741211,52.2400016784668,29.34824752807617,11600,0.0,
2014-04-22 00:00:00+00:00,52.18000030517578,52.18000030517578,52.040000915527344,29.348228454589844,34700,0.22,
2014-04-23 00:00:00+00:00,52.18000030517578,52.18000030517578,52.040000915527344,29.342605590820312,20700,0.0,
2014-04-24 00:00:00+00:00,52.16999816894531,52.16999816894531,52.060001373291016,29.353853225708008,11400,0.0,
2014-04-25 00:00:00+00:00,52.130001068115234,52.150001525878906,52.04999923706055,29.348228454589844,13900,0.0,
2014-04-28 00:00:00+00:00,52.06999969482422,52.150001525878906,52.02000045776367,29.303194046020508,13100,0.0,
2014-04-29 00:00:00+00:00,52.13999938964844,52.15999984741211,52.04999923706055,29.36512756347656,13200,0.0,
2014-04-30 00:00:00+00:00,52.18000030517578,52.18000030517578,52.060001373291016,29.37074279785156,20400,0.0,
2014-05-01 00:00:00+00:00,52.209999084472656,52.209999084472656,52.040000915527344,29.303194046020508,28200,0.0,
2014-05-02 00:00:00+00:00,52.22999954223633,52.22999954223633,52.11000061035156,29.37074279785156,9800,0.0,
2014-05-05 00:00:00+00:00,52.16999816894531,52.20000076293945,52.09999847412109,29.38200569152832,26000,0.0,
2014-05-06 00:00:00+00:00,52.33000183105469,52.33000183105469,52.150001525878906,29.387643814086918,25200,0.0,
2014-05-07 00:00:00+00:00,52.27000045776367,52.310001373291016,52.20000076293945,29.44957733154297,26700,0.0,
2014-05-08 00:00:00+00:00,52.31999969482422,52.31999969482422,52.2599983215332,29.44394874572754,16200,0.0,
2014-05-09 00:00:00+00:00,52.400001525878906,52.40999984741211,52.27000045776367,29.505874633789062,168200,0.0,
2014-05-12 00:00:00+00:00,52.43000030517578,52.45000076293945,52.40999984741211,29.528396606445312,15300,0.0,
2014-05-13 00:00:00+00:00,52.380001068115234,52.5,52.380001068115234,29.550899505615234,42100,0.0,
2014-05-14 00:00:00+00:00,52.470001220703125,52.5,52.40999984741211,29.550899505615234,19300,0.0,
2014-05-15 00:00:00+00:00,52.43999862670898,52.4900016784668,52.400001525878906,29.528396606445312,18800,0.0,
2014-05-16 00:00:00+00:00,52.4900016784668,52.4900016784668,52.400001525878906,29.550899505615234,16200,0.0,
2014-05-19 00:00:00+00:00,52.47999954223633,52.5099983215332,52.40999984741211,29.550899505615234,88700,0.0,
2014-05-20 00:00:00+00:00,52.52000045776367,52.52000045776367,52.34000015258789,29.534013748168945,112400,0.0,
2014-05-21 00:00:00+00:00,52.380001068115234,52.380001068115234,52.16999816894531,29.54532623291016,53500,0.22,
2014-05-22 00:00:00+00:00,52.29999923706055,52.31999969482422,52.18000030517578,29.51705551147461,27300,0.0,
2014-05-23 00:00:00+00:00,52.209999084472656,52.27999877929688,52.150001525878906,29.534013748168945,77300,0.0,
2014-05-27 00:00:00+00:00,52.34999847412109,52.369998931884766,52.25,29.567947387695312,16700,0.0,
2014-05-28 00:00:00+00:00,52.29999923706055,52.310001373291016,52.15999984741211,29.5566349029541,51700,0.0,
2014-05-29 00:00:00+00:00,52.34000015258789,52.34000015258789,52.25,29.57923889160156,12800,0.0,
2014-05-30 00:00:00+00:00,52.25,52.38999938964844,52.25,29.618825912475582,14900,0.0,
2014-06-02 00:00:00+00:00,52.459999084472656,52.459999084472656,52.310001373291016,29.64141845703125,23400,0.0,
2014-06-03 00:00:00+00:00,52.41999816894531,52.459999084472656,52.400001525878906,29.65838432312012,19600,0.0,
2014-06-04 00:00:00+00:00,52.5099983215332,52.52999877929688,52.43999862670898,29.697948455810547,33500,0.0,
2014-06-05 00:00:00+00:00,52.54999923706055,52.54999923706055,52.5099983215332,29.70927047729492,14600,0.0,
2014-06-06 00:00:00+00:00,52.5,52.59999847412109,52.5,29.7375431060791,31600,0.0,
2014-06-09 00:00:00+00:00,52.5,52.68999862670898,52.5,29.77711677551269,44000,0.0,
2014-06-10 00:00:00+00:00,52.79999923706055,52.79999923706055,52.59000015258789,29.799724578857425,26700,0.0,
2014-06-11 00:00:00+00:00,52.83000183105469,52.83000183105469,52.66999816894531,29.82235336303711,24400,0.0,
2014-06-12 00:00:00+00:00,52.59999847412109,52.77000045776367,52.59999847412109,29.82235336303711,19000,0.0,
2014-06-13 00:00:00+00:00,52.75,52.77000045776367,52.65999984741211,29.782760620117188,9200,0.0,
2014-06-16 00:00:00+00:00,52.630001068115234,52.77999877929688,52.630001068115234,29.827999114990234,52500,0.0,
2014-06-17 00:00:00+00:00,52.650001525878906,52.77999877929688,52.650001525878906,29.82235336303711,13100,0.0,
2014-06-18 00:00:00+00:00,52.810001373291016,52.86000061035156,52.68999862670898,29.88452911376953,31500,0.0,
2014-06-19 00:00:00+00:00,52.79999923706055,52.88999938964844,52.75,29.895830154418945,34900,0.0,
2014-06-20 00:00:00+00:00,52.91999816894531,52.91999816894531,52.79999923706055,29.90713882446289,15300,0.0,
2014-06-23 00:00:00+00:00,52.900001525878906,52.95000076293945,52.880001068115234,29.918460845947266,49600,0.0,
2014-06-24 00:00:00+00:00,52.810001373291016,52.810001373291016,52.59999847412109,29.92410659790039,22500,0.22,
2014-06-25 00:00:00+00:00,52.79999923706055,52.79999923706055,52.650001525878906,29.91845703125,17900,0.0,
2014-06-26 00:00:00+00:00,52.650001525878906,52.75,52.52999877929688,29.8843994140625,20900,0.0,
2014-06-27 00:00:00+00:00,52.630001068115234,52.630001068115234,52.540000915527344,29.867359161376957,16300,0.0,
2014-06-30 00:00:00+00:00,52.63999938964844,52.720001220703125,52.52999877929688,29.901426315307617,16000,0.0,
2014-07-01 00:00:00+00:00,52.5,52.65999984741211,52.5,29.8957462310791,32600,0.0,
2014-07-02 00:00:00+00:00,52.790000915527344,52.790000915527344,52.59999847412109,29.91845703125,18000,0.0,
2014-07-03 00:00:00+00:00,52.84000015258789,52.84000015258789,52.68999862670898,29.94683074951172,17600,0.0,
2014-07-07 00:00:00+00:00,52.650001525878906,52.880001068115234,52.650001525878906,29.94683074951172,44500,0.0,
2014-07-08 00:00:00+00:00,52.68000030517578,52.86000061035156,52.63999938964844,29.8957462310791,39500,0.0,
2014-07-09 00:00:00+00:00,52.77000045776367,52.79999923706055,52.59000015258789,29.89007568359375,19700,0.0,
2014-07-10 00:00:00+00:00,52.54999923706055,52.709999084472656,52.52999877929688,29.873031616210938,22900,0.0,
2014-07-11 00:00:00+00:00,52.619998931884766,52.619998931884766,52.540000915527344,29.867359161376957,8700,0.0,
2014-07-14 00:00:00+00:00,52.61000061035156,52.63999938964844,52.56999969482422,29.87870216369629,8500,0.0,
2014-07-15 00:00:00+00:00,52.650001525878906,52.68999862670898,52.540000915527344,29.861684799194336,13800,0.0,
2014-07-16 00:00:00+00:00,52.630001068115234,52.630001068115234,52.5099983215332,29.827619552612305,13100,0.0,
2014-07-17 00:00:00+00:00,52.650001525878906,52.650001525878906,52.22999954223633,29.71976089477539,36700,0.0,
2014-07-18 00:00:00+00:00,52.40999984741211,52.40999984741211,52.209999084472656,29.66866683959961,17200,0.0,
2014-07-21 00:00:00+00:00,52.209999084472656,52.2400016784668,52.09000015258789,29.62891960144043,19400,0.0,
2014-07-22 00:00:00+00:00,52.06999969482422,52.06999969482422,51.93000030517578,29.685937881469727,15700,0.22,
2014-07-23 00:00:00+00:00,52.060001373291016,52.11000061035156,51.93999862670898,29.70303726196289,11700,0.0,
2014-07-24 00:00:00+00:00,52.09000015258789,52.130001068115234,52.02000045776367,29.714439392089844,6000,0.0,
2014-07-25 00:00:00+00:00,52.20000076293945,52.20000076293945,52.04999923706055,29.70303726196289,14900,0.0,
2014-07-28 00:00:00+00:00,51.97999954223633,52.18999862670898,51.97999954223633,29.731544494628903,11100,0.0,
2014-07-29 00:00:00+00:00,52.130001068115234,52.16999816894531,52.0,29.65172004699707,28200,0.0,
2014-07-30 00:00:00+00:00,51.900001525878906,52.0099983215332,51.68000030517578,29.54339408874512,144800,0.0,
2014-07-31 00:00:00+00:00,51.7400016784668,51.77999877929688,51.380001068115234,29.32676315307617,42300,0.0,
2014-08-01 00:00:00+00:00,51.38999938964844,51.459999084472656,50.90999984741211,29.167131423950195,116200,0.0,
2014-08-04 00:00:00+00:00,51.13999938964844,51.20000076293945,50.90999984741211,29.08160781860352,29300,0.0,
2014-08-05 00:00:00+00:00,50.77999877929688,51.310001373291016,50.709999084472656,29.189943313598636,26100,0.0,
2014-08-06 00:00:00+00:00,51.20000076293945,51.41999816894531,51.02000045776367,29.17282485961914,27000,0.0,
2014-08-07 00:00:00+00:00,51.130001068115234,51.34999847412109,51.130001068115234,29.246944427490234,16500,0.0,
2014-08-08 00:00:00+00:00,51.41999816894531,51.47999954223633,51.27000045776367,29.34385871887207,8000,0.0,
2014-08-11 00:00:00+00:00,51.5099983215332,51.54999923706055,51.38999938964844,29.38947105407715,22500,0.0,
2014-08-12 00:00:00+00:00,51.29999923706055,51.66999816894531,51.06999969482422,29.366670608520508,23300,0.0,
2014-08-13 00:00:00+00:00,51.720001220703125,51.81999969482422,51.52999877929688,29.50919342041016,7800,0.0,
2014-08-14 00:00:00+00:00,51.86000061035156,51.90999984741211,51.77000045776367,29.59471893310547,6700,0.0,
2014-08-15 00:00:00+00:00,52.0,52.0,51.709999084472656,29.571895599365234,17300,0.0,
2014-08-18 00:00:00+00:00,52.0099983215332,52.0099983215332,51.81999969482422,29.634645462036133,13400,0.0,
2014-08-19 00:00:00+00:00,52.08000183105469,52.09999847412109,52.0,29.674522399902344,7500,0.0,
2014-08-20 00:00:00+00:00,51.91999816894531,52.22999954223633,51.91999816894531,29.77145767211914,42700,0.0,
2014-08-21 00:00:00+00:00,52.060001373291016,52.09999847412109,51.869998931884766,29.82870483398437,16700,0.22,
2014-08-22 00:00:00+00:00,52.060001373291016,52.060001373291016,51.93999862670898,29.794353485107425,10700,0.0,
2014-08-25 00:00:00+00:00,52.060001373291016,52.130001068115234,51.88999938964844,29.805805206298828,12500,0.0,
2014-08-26 00:00:00+00:00,52.08000183105469,52.130001068115234,51.88999938964844,29.822973251342773,15500,0.0,
2014-08-27 00:00:00+00:00,52.09000015258789,52.13999938964844,51.900001525878906,29.811521530151367,76600,0.0,
2014-08-28 00:00:00+00:00,51.9900016784668,52.02999877929688,51.869998931884766,29.742828369140625,8200,0.0,
2014-08-29 00:00:00+00:00,51.959999084472656,51.970001220703125,51.86000061035156,29.691293716430664,161400,0.0,
2014-09-02 00:00:00+00:00,52.18999862670898,52.18999862670898,51.95000076293945,29.80007743835449,5500,0.0,
2014-09-03 00:00:00+00:00,52.119998931884766,52.119998931884766,51.86000061035156,29.702741622924805,22900,0.0,
2014-09-04 00:00:00+00:00,52.060001373291016,52.060001373291016,51.7400016784668,29.719919204711918,64400,0.0,
2014-09-05 00:00:00+00:00,51.90999984741211,51.93000030517578,51.77000045776367,29.697021484375,70500,0.0,
2014-09-08 00:00:00+00:00,51.86000061035156,51.86000061035156,51.75,29.66266632080078,8400,0.0,
2014-09-09 00:00:00+00:00,51.88999938964844,51.90999984741211,51.75,29.639766693115234,29700,0.0,
2014-09-10 00:00:00+00:00,51.709999084472656,51.7599983215332,51.54999923706055,29.55387687683105,28900,0.0,
2014-09-11 00:00:00+00:00,51.650001525878906,51.650001525878906,51.41999816894531,29.44510841369629,22100,0.0,
2014-09-12 00:00:00+00:00,51.43000030517578,51.52999877929688,51.400001525878906,29.49662971496582,12200,0.0,
2014-09-15 00:00:00+00:00,51.630001068115234,51.630001068115234,51.36000061035156,29.525264739990234,4900,0.0,
2014-09-16 00:00:00+00:00,51.560001373291016,51.58000183105469,51.36000061035156,29.525264739990234,8900,0.0,
2014-09-17 00:00:00+00:00,51.56999969482422,51.56999969482422,51.38999938964844,29.51380920410156,8300,0.0,
2014-09-18 00:00:00+00:00,51.66999816894531,51.66999816894531,51.470001220703125,29.542436599731445,12800,0.0,
2014-09-19 00:00:00+00:00,51.720001220703125,51.7400016784668,51.540000915527344,29.57107353210449,16400,0.0,
2014-09-22 00:00:00+00:00,51.52999877929688,51.7400016784668,51.52999877929688,29.60541343688965,12600,0.0,
2014-09-23 00:00:00+00:00,51.4900016784668,51.4900016784668,51.27999877929688,29.530656814575195,25500,0.23,
2014-09-24 00:00:00+00:00,51.290000915527344,51.290000915527344,51.18999862670898,29.473133087158203,11400,0.0,
2014-09-25 00:00:00+00:00,51.209999084472656,51.209999084472656,50.7599983215332,29.191354751586918,27100,0.0,
2014-09-26 00:00:00+00:00,50.77000045776367,50.83000183105469,50.63999938964844,29.20861053466797,22600,0.0,
2014-09-29 00:00:00+00:00,50.68000030517578,50.68999862670898,50.459999084472656,29.13385772705078,15400,0.0,
2014-09-30 00:00:00+00:00,50.459999084472656,50.68000030517578,50.38999938964844,29.145341873168945,36700,0.0,
2014-10-01 00:00:00+00:00,50.77999877929688,51.18000030517578,50.560001373291016,29.087852478027344,33500,0.0,
2014-10-02 00:00:00+00:00,50.7599983215332,50.7599983215332,50.61000061035156,29.139596939086918,16700,0.0,
2014-10-03 00:00:00+00:00,50.970001220703125,50.9900016784668,50.75,29.24312400817871,25800,0.0,
2014-10-06 00:00:00+00:00,50.9900016784668,51.18000030517578,50.97999954223633,29.36387825012207,30200,0.0,
2014-10-07 00:00:00+00:00,51.0099983215332,51.16999816894531,50.959999084472656,29.306344985961918,18600,0.0,
2014-10-08 00:00:00+00:00,50.97999954223633,51.08000183105469,50.880001068115234,29.37537384033203,11000,0.0,
2014-10-09 00:00:00+00:00,50.83000183105469,50.97999954223633,50.709999084472656,29.24312400817871,7600,0.0,
2014-10-10 00:00:00+00:00,50.83000183105469,50.86000061035156,50.5,29.139596939086918,18700,0.0,
2014-10-13 00:00:00+00:00,50.70000076293945,50.70000076293945,50.29999923706055,28.92681121826172,14200,0.0,
2014-10-14 00:00:00+00:00,50.29999923706055,50.31999969482422,50.04999923706055,28.794538497924805,31500,0.0,
2014-10-15 00:00:00+00:00,49.63999938964844,50.20000076293945,49.56999969482422,28.817567825317383,177500,0.0,
2014-10-16 00:00:00+00:00,50.02000045776367,50.06999969482422,49.72999954223633,28.783048629760746,64300,0.0,
2014-10-17 00:00:00+00:00,49.84999847412109,50.810001373291016,49.84999847412109,29.024581909179688,39300,0.0,
2014-10-20 00:00:00+00:00,51.08000183105469,51.08000183105469,50.650001525878906,29.294872283935547,11400,0.0,
2014-10-21 00:00:00+00:00,50.75,50.75,50.59999847412109,29.27753448486328,51100,0.24,
2014-10-22 00:00:00+00:00,50.93000030517578,50.93999862670898,50.63999938964844,29.260181427001957,64700,0.0,
2014-10-23 00:00:00+00:00,50.79999923706055,51.0,50.79999923706055,29.375751495361328,8400,0.0,
2014-10-24 00:00:00+00:00,51.0,51.15999984741211,50.91999816894531,29.56066131591797,7600,0.0,
2014-10-27 00:00:00+00:00,51.13999938964844,51.13999938964844,50.900001525878906,29.520219802856445,10700,0.0,
2014-10-28 00:00:00+00:00,51.150001525878906,51.150001525878906,50.95000076293945,29.502878189086918,19500,0.0,
2014-10-29 00:00:00+00:00,51.08000183105469,51.22999954223633,51.060001373291016,29.520219802856445,15800,0.0,
