date,PDCO_Open,PDCO_High,PDCO_Low,PDCO_Close,PDCO_Volume,PDCO_Dividends,PDCO_Stock Splits
1993-10-13 00:00:00+00:00,3.555556058883667,3.6388890743255615,3.555556058883667,2.3739421367645264,767700,0.0,
1993-10-14 00:00:00+00:00,3.625,3.6388890743255615,3.555556058883667,2.364775419235229,2088000,0.0,
1993-10-15 00:00:00+00:00,3.555556058883667,3.6388890743255615,3.555556058883667,2.401439666748047,445500,0.0,
1993-10-18 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.555556058883667,2.364775419235229,855000,0.0,
1993-10-19 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.364775419235229,116100,0.0,
1993-10-20 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.364775419235229,45000,0.0,
1993-10-21 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,36000,0.0,
1993-10-22 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.401439666748047,77400,0.0,
1993-10-25 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.527777910232544,2.328112363815308,258300,0.0,
1993-10-26 00:00:00+00:00,3.527777910232544,3.6111109256744394,3.527777910232544,2.364775419235229,377100,0.0,
1993-10-27 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.527777910232544,2.3464455604553223,273600,0.0,
1993-10-28 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.527777910232544,2.3464455604553223,179100,0.0,
1993-10-29 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.364775419235229,357300,0.0,
1993-11-01 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.364775419235229,1285200,0.0,
1993-11-02 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.364775419235229,64800,0.0,
1993-11-03 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.527777910232544,2.364775419235229,153900,0.0,
1993-11-04 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.305556058883667,2.181460380554199,1342800,0.0,
1993-11-05 00:00:00+00:00,3.3611109256744385,3.3611109256744385,3.277777910232544,2.1631290912628174,177300,0.0,
1993-11-08 00:00:00+00:00,3.3333330154418945,3.3333330154418945,3.222222089767456,2.181460380554199,857700,0.0,
1993-11-09 00:00:00+00:00,3.305556058883667,3.305556058883667,3.25,2.1539623737335205,735300,0.0,
1993-11-10 00:00:00+00:00,3.25,3.277777910232544,3.25,2.144796848297119,81000,0.0,
1993-11-11 00:00:00+00:00,3.277777910232544,3.277777910232544,2.888889074325561,2.016475915908813,3086100,0.0,
1993-11-12 00:00:00+00:00,3.027777910232544,3.25,3.027777910232544,2.0898027420043945,847800,0.0,
1993-11-15 00:00:00+00:00,3.180556058883667,3.277777910232544,3.166666984558105,2.1631290912628174,492300,0.0,
1993-11-16 00:00:00+00:00,3.277777910232544,3.277777910232544,3.166666984558105,2.126465082168579,389700,0.0,
1993-11-17 00:00:00+00:00,3.25,3.25,3.180556058883667,2.144796848297119,539100,0.0,
1993-11-18 00:00:00+00:00,3.194443941116333,3.25,3.194443941116333,2.144796848297119,534600,0.0,
1993-11-19 00:00:00+00:00,3.2361109256744385,3.25,3.166666984558105,2.0898027420043945,1102500,0.0,
1993-11-22 00:00:00+00:00,3.25,3.25,3.166666984558105,2.10813307762146,954900,0.0,
1993-11-23 00:00:00+00:00,3.25,3.25,3.166666984558105,2.13563084602356,223200,0.0,
1993-11-24 00:00:00+00:00,3.25,3.25,3.166666984558105,2.126465082168579,146700,0.0,
1993-11-26 00:00:00+00:00,3.166666984558105,3.166666984558105,3.166666984558105,2.0898027420043945,1800,0.0,
1993-11-29 00:00:00+00:00,3.25,3.25,3.166666984558105,2.0898027420043945,117000,0.0,
1993-11-30 00:00:00+00:00,3.25,3.25,3.194443941116333,2.126465082168579,593100,0.0,
1993-12-01 00:00:00+00:00,3.305556058883667,3.3611109256744385,3.222222089767456,2.1631290912628174,823500,0.0,
1993-12-02 00:00:00+00:00,3.3333330154418945,3.388889074325561,3.25,2.236454963684082,461700,0.0,
1993-12-03 00:00:00+00:00,3.388889074325561,3.388889074325561,3.305556058883667,2.236454963684082,327600,0.0,
1993-12-06 00:00:00+00:00,3.388889074325561,3.388889074325561,3.305556058883667,2.236454963684082,587700,0.0,
1993-12-07 00:00:00+00:00,3.305556058883667,3.388889074325561,3.305556058883667,2.218123197555542,315900,0.0,
1993-12-08 00:00:00+00:00,3.388889074325561,3.416666984558105,3.305556058883667,2.2547872066497803,95400,0.0,
1993-12-09 00:00:00+00:00,3.3611109256744385,3.416666984558105,3.3611109256744385,2.236454963684082,544500,0.0,
1993-12-10 00:00:00+00:00,3.3611109256744385,3.416666984558105,3.3611109256744385,2.2456204891204834,380700,0.0,
1993-12-13 00:00:00+00:00,3.416666984558105,3.444443941116333,3.388889074325561,2.2731175422668457,259200,0.0,
1993-12-14 00:00:00+00:00,3.444443941116333,3.444443941116333,3.388889074325561,2.236454963684082,133200,0.0,
1993-12-15 00:00:00+00:00,3.416666984558105,3.444443941116333,3.3333330154418945,2.199791669845581,519300,0.0,
1993-12-16 00:00:00+00:00,3.3333330154418945,3.388889074325561,3.3333330154418945,2.199791669845581,190800,0.0,
1993-12-17 00:00:00+00:00,3.388889074325561,3.388889074325561,3.3333330154418945,2.236454963684082,113400,0.0,
1993-12-20 00:00:00+00:00,3.3333330154418945,3.3611109256744385,3.277777910232544,2.181460380554199,317700,0.0,
1993-12-21 00:00:00+00:00,3.277777910232544,3.388889074325561,3.277777910232544,2.236454963684082,72900,0.0,
1993-12-22 00:00:00+00:00,3.388889074325561,3.388889074325561,3.277777910232544,2.236454963684082,70200,0.0,
1993-12-23 00:00:00+00:00,3.388889074325561,3.388889074325561,3.305556058883667,2.199791669845581,180900,0.0,
1993-12-27 00:00:00+00:00,3.388889074325561,3.388889074325561,3.305556058883667,2.218123197555542,179100,0.0,
1993-12-28 00:00:00+00:00,3.305556058883667,3.388889074325561,3.305556058883667,2.236454963684082,481500,0.0,
1993-12-29 00:00:00+00:00,3.388889074325561,3.388889074325561,3.3333330154418945,2.236454963684082,277200,0.0,
1993-12-30 00:00:00+00:00,3.388889074325561,3.416666984558105,3.3333330154418945,2.236454963684082,225000,0.0,
1993-12-31 00:00:00+00:00,3.444443941116333,3.6111109256744394,3.444443941116333,2.383107900619507,532800,0.0,
1994-01-03 00:00:00+00:00,3.527777910232544,3.6111109256744394,3.472222089767456,2.328112363815308,540000,0.0,
1994-01-04 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.328112363815308,371700,0.0,
1994-01-05 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.3372790813446045,371700,0.0,
1994-01-06 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.3464455604553223,264600,0.0,
1994-01-07 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.328112363815308,136800,0.0,
1994-01-10 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.527777910232544,2.364775419235229,979200,0.0,
1994-01-11 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.3464455604553223,258300,0.0,
1994-01-12 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.364775419235229,157500,0.0,
1994-01-13 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.3464455604553223,176400,0.0,
1994-01-14 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.527777910232544,2.364775419235229,804600,0.0,
1994-01-17 00:00:00+00:00,3.555556058883667,3.6388890743255615,3.527777910232544,2.3464455604553223,133200,0.0,
1994-01-18 00:00:00+00:00,3.527777910232544,3.5833330154418945,3.527777910232544,2.3372790813446045,96300,0.0,
1994-01-19 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.527777910232544,2.364775419235229,564300,0.0,
1994-01-20 00:00:00+00:00,3.555556058883667,3.6388890743255615,3.541666984558105,2.3922739028930664,666900,0.0,
1994-01-21 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.383107900619507,232200,0.0,
1994-01-24 00:00:00+00:00,3.6666669845581055,3.694443941116333,3.6388890743255615,2.4381022453308105,175500,0.0,
1994-01-25 00:00:00+00:00,3.6388890743255615,3.75,3.6388890743255615,2.47476577758789,267300,0.0,
1994-01-26 00:00:00+00:00,3.694443941116333,3.805556058883667,3.694443941116333,2.5114285945892334,168300,0.0,
1994-01-27 00:00:00+00:00,3.805556058883667,3.972222089767456,3.75,2.603085994720459,1351800,0.0,
1994-01-28 00:00:00+00:00,3.8888890743255615,3.944443941116333,3.8611109256744394,2.5847554206848145,724500,0.0,
1994-01-31 00:00:00+00:00,3.8888890743255615,4.027778148651123,3.8888890743255615,2.621417999267578,765900,0.0,
1994-02-01 00:00:00+00:00,3.972222089767456,4.027778148651123,3.944443941116333,2.6580817699432373,1017900,0.0,
1994-02-02 00:00:00+00:00,3.944443941116333,4.027778148651123,3.9166669845581055,2.603085994720459,351900,0.0,
1994-02-03 00:00:00+00:00,4.0,4.0,3.944443941116333,2.639749526977539,205200,0.0,
1994-02-04 00:00:00+00:00,3.944443941116333,4.0,3.8888890743255615,2.566422939300537,159300,0.0,
1994-02-07 00:00:00+00:00,3.8333330154418954,3.972222089767456,3.8333330154418954,2.621417999267578,236700,0.0,
1994-02-08 00:00:00+00:00,3.972222089767456,4.0,3.8888890743255615,2.639749526977539,180900,0.0,
1994-02-09 00:00:00+00:00,4.0,4.055555820465088,3.944443941116333,2.639749526977539,307800,0.0,
1994-02-10 00:00:00+00:00,4.0,4.055555820465088,3.972222089767456,2.639749526977539,229500,0.0,
1994-02-11 00:00:00+00:00,3.972222089767456,4.027778148651123,3.972222089767456,2.621417999267578,25200,0.0,
1994-02-14 00:00:00+00:00,4.0,4.027778148651123,3.972222089767456,2.6580817699432373,77400,0.0,
1994-02-15 00:00:00+00:00,4.027778148651123,4.027778148651123,3.972222089767456,2.6580817699432373,29700,0.0,
1994-02-16 00:00:00+00:00,4.027778148651123,4.027778148651123,3.972222089767456,2.648916244506836,459900,0.0,
1994-02-17 00:00:00+00:00,4.0,4.055555820465088,3.9861109256744394,2.630584716796875,664200,0.0,
1994-02-18 00:00:00+00:00,4.055555820465088,4.055555820465088,3.972222089767456,2.676413059234619,14400,0.0,
1994-02-22 00:00:00+00:00,3.972222089767456,4.055555820465088,3.944443941116333,2.639749526977539,116100,0.0,
1994-02-23 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.5847554206848145,164700,0.0,
1994-02-24 00:00:00+00:00,3.8888890743255615,3.944443941116333,3.569443941116333,2.4381022453308105,991800,0.0,
1994-02-25 00:00:00+00:00,3.722222089767456,3.722222089767456,3.6111109256744394,2.3922739028930664,1088100,0.0,
1994-02-28 00:00:00+00:00,3.6666669845581055,3.6666669845581055,3.6111109256744394,2.3922739028930664,648000,0.0,
1994-03-01 00:00:00+00:00,3.6666669845581055,3.694443941116333,3.6111109256744394,2.401439666748047,450900,0.0,
1994-03-02 00:00:00+00:00,3.6666669845581055,3.75,3.6111109256744394,2.47476577758789,247500,0.0,
1994-03-03 00:00:00+00:00,3.75,3.75,3.6666669845581055,2.465599298477173,83700,0.0,
1994-03-04 00:00:00+00:00,3.694443941116333,3.8611109256744394,3.694443941116333,2.5297610759735107,405000,0.0,
1994-03-07 00:00:00+00:00,3.777777910232544,3.8611109256744394,3.777777910232544,2.493098497390747,56700,0.0,
1994-03-08 00:00:00+00:00,3.777777910232544,3.8611109256744394,3.777777910232544,2.5480916500091557,26100,0.0,
1994-03-09 00:00:00+00:00,3.8611109256744394,3.944443941116333,3.8611109256744394,2.593921661376953,220500,0.0,
1994-03-10 00:00:00+00:00,3.8611109256744394,3.9583330154418954,3.8611109256744394,2.5847554206848145,189000,0.0,
1994-03-11 00:00:00+00:00,3.8888890743255615,3.972222089767456,3.8888890743255615,2.621417999267578,69300,0.0,
1994-03-14 00:00:00+00:00,3.972222089767456,3.972222089767456,3.8888890743255615,2.5847554206848145,195300,0.0,
1994-03-15 00:00:00+00:00,3.8888890743255615,3.972222089767456,3.8888890743255615,2.5847554206848145,80100,0.0,
1994-03-16 00:00:00+00:00,3.972222089767456,3.972222089767456,3.8888890743255615,2.5847554206848145,36900,0.0,
1994-03-17 00:00:00+00:00,3.9166669845581055,3.972222089767456,3.8888890743255615,2.621417999267578,105300,0.0,
1994-03-18 00:00:00+00:00,3.972222089767456,3.972222089767456,3.8888890743255615,2.5847554206848145,126000,0.0,
1994-03-21 00:00:00+00:00,3.9166669845581055,4.0,3.9166669845581055,2.603085994720459,424800,0.0,
1994-03-22 00:00:00+00:00,4.0,4.0,3.9166669845581055,2.593921661376953,606600,0.0,
1994-03-23 00:00:00+00:00,3.9583330154418954,3.972222089767456,3.9166669845581055,2.621417999267578,93600,0.0,
1994-03-24 00:00:00+00:00,3.972222089767456,3.972222089767456,3.9166669845581055,2.5847554206848145,73800,0.0,
1994-03-25 00:00:00+00:00,3.9166669845581055,3.972222089767456,3.9166669845581055,2.593921661376953,178200,0.0,
1994-03-28 00:00:00+00:00,3.9166669845581055,3.9166669845581055,3.805556058883667,2.566422939300537,308700,0.0,
1994-03-29 00:00:00+00:00,3.777777910232544,3.805556058883667,3.694443941116333,2.493098497390747,541800,0.0,
1994-03-30 00:00:00+00:00,3.694443941116333,3.7083330154418954,3.527777910232544,2.364775419235229,759600,0.0,
1994-03-31 00:00:00+00:00,3.5833330154418945,3.6111109256744394,3.5,2.3464455604553223,375300,0.0,
1994-04-04 00:00:00+00:00,3.416666984558105,3.527777910232544,3.416666984558105,2.2731175422668457,540900,0.0,
1994-04-05 00:00:00+00:00,3.416666984558105,3.5833330154418945,3.416666984558105,2.364775419235229,657000,0.0,
1994-04-06 00:00:00+00:00,3.5833330154418945,3.6666669845581055,3.5,2.4197702407836914,452700,0.0,
1994-04-07 00:00:00+00:00,3.6666669845581055,3.722222089767456,3.6666669845581055,2.4564340114593506,82800,0.0,
1994-04-08 00:00:00+00:00,3.75,3.75,3.694443941116333,2.4564340114593506,146700,0.0,
1994-04-11 00:00:00+00:00,3.694443941116333,3.8333330154418954,3.694443941116333,2.5297610759735107,841500,0.0,
1994-04-12 00:00:00+00:00,3.8333330154418954,3.8333330154418954,3.6111109256744394,2.4197702407836914,387000,0.0,
1994-04-13 00:00:00+00:00,3.6111109256744394,3.6388890743255615,3.5,2.3464455604553223,689400,0.0,
1994-04-14 00:00:00+00:00,3.5,3.555556058883667,3.5,2.328112363815308,42300,0.0,
1994-04-15 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.364775419235229,111600,0.0,
1994-04-18 00:00:00+00:00,3.6111109256744394,3.6111109256744394,3.513889074325561,2.3464455604553223,61200,0.0,
1994-04-19 00:00:00+00:00,3.6111109256744394,3.6111109256744394,3.5,2.328112363815308,18900,0.0,
1994-04-20 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.309781312942505,223200,0.0,
1994-04-21 00:00:00+00:00,3.5,3.5833330154418945,3.5,2.364775419235229,536400,0.0,
1994-04-22 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.3922739028930664,189900,0.0,
1994-04-25 00:00:00+00:00,3.5833330154418945,3.6388890743255615,3.5833330154418945,2.364775419235229,12600,0.0,
1994-04-26 00:00:00+00:00,3.6666669845581055,3.805556058883667,3.6666669845581055,2.502262830734253,225900,0.0,
1994-04-28 00:00:00+00:00,3.805556058883667,3.8888890743255615,3.75,2.557258129119873,235800,0.0,
1994-04-29 00:00:00+00:00,3.805556058883667,3.8888890743255615,3.805556058883667,2.557258129119873,178200,0.0,
1994-05-02 00:00:00+00:00,3.8888890743255615,3.944443941116333,3.8333330154418954,2.566422939300537,317700,0.0,
1994-05-03 00:00:00+00:00,3.8888890743255615,3.972222089767456,3.847222089767456,2.566422939300537,285300,0.0,
1994-05-04 00:00:00+00:00,3.847222089767456,3.9166669845581055,3.8333330154418954,2.5480916500091557,188100,0.0,
1994-05-05 00:00:00+00:00,3.8888890743255615,3.8888890743255615,3.8333330154418954,2.5297610759735107,32400,0.0,
1994-05-06 00:00:00+00:00,3.8333330154418954,3.8888890743255615,3.8333330154418954,2.5480916500091557,63900,0.0,
1994-05-09 00:00:00+00:00,3.805556058883667,3.8888890743255615,3.6666669845581055,2.4564340114593506,395100,0.0,
1994-05-10 00:00:00+00:00,3.6666669845581055,3.75,3.6666669845581055,2.47476577758789,231300,0.0,
1994-05-11 00:00:00+00:00,3.805556058883667,3.805556058883667,3.694443941116333,2.4564340114593506,188100,0.0,
1994-05-12 00:00:00+00:00,3.805556058883667,3.805556058883667,3.722222089767456,2.5114285945892334,106200,0.0,
1994-05-13 00:00:00+00:00,3.805556058883667,3.8333330154418954,3.777777910232544,2.493098497390747,860400,0.0,
1994-05-16 00:00:00+00:00,3.8611109256744394,3.8611109256744394,3.777777910232544,2.5480916500091557,56700,0.0,
1994-05-17 00:00:00+00:00,3.8611109256744394,3.8611109256744394,3.694443941116333,2.47476577758789,936900,0.0,
1994-05-18 00:00:00+00:00,3.805556058883667,3.805556058883667,3.694443941116333,2.493098497390747,109800,0.0,
1994-05-19 00:00:00+00:00,3.777777910232544,3.777777910232544,3.694443941116333,2.493098497390747,44100,0.0,
1994-05-20 00:00:00+00:00,3.777777910232544,3.777777910232544,3.694443941116333,2.47476577758789,26100,0.0,
1994-05-23 00:00:00+00:00,3.75,3.805556058883667,3.694443941116333,2.4381022453308105,148500,0.0,
1994-05-24 00:00:00+00:00,3.777777910232544,3.777777910232544,3.694443941116333,2.4472672939300537,105300,0.0,
1994-05-25 00:00:00+00:00,3.722222089767456,3.722222089767456,3.6388890743255615,2.4564340114593506,135900,0.0,
1994-05-26 00:00:00+00:00,3.722222089767456,3.75,3.6388890743255615,2.4197702407836914,201600,0.0,
1994-05-27 00:00:00+00:00,3.6388890743255615,3.694443941116333,3.6388890743255615,2.401439666748047,41400,0.0,
1994-05-31 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.527777910232544,2.3739421367645264,207000,0.0,
1994-06-01 00:00:00+00:00,3.597222089767456,3.6388890743255615,3.555556058883667,2.355609893798828,334800,0.0,
1994-06-02 00:00:00+00:00,3.6111109256744394,3.6111109256744394,3.555556058883667,2.3464455604553223,54000,0.0,
1994-06-03 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.555556058883667,2.401439666748047,18900,0.0,
1994-06-06 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.555556058883667,2.401439666748047,189900,0.0,
1994-06-07 00:00:00+00:00,3.555556058883667,3.6388890743255615,3.555556058883667,2.401439666748047,45900,0.0,
1994-06-08 00:00:00+00:00,3.6388890743255615,3.6388890743255615,3.5833330154418945,2.401439666748047,85500,0.0,
1994-06-09 00:00:00+00:00,3.6388890743255615,3.6666669845581055,3.6111109256744394,2.383107900619507,165600,0.0,
1994-06-10 00:00:00+00:00,3.6111109256744394,3.6666669845581055,3.6111109256744394,2.383107900619507,75600,0.0,
1994-06-13 00:00:00+00:00,3.6666669845581055,3.722222089767456,3.6666669845581055,2.4564340114593506,92700,0.0,
1994-06-14 00:00:00+00:00,3.722222089767456,3.805556058883667,3.722222089767456,2.493098497390747,72000,0.0,
1994-06-15 00:00:00+00:00,3.75,3.8888890743255615,3.694443941116333,2.566422939300537,526500,0.0,
1994-06-16 00:00:00+00:00,3.8611109256744394,3.8611109256744394,3.722222089767456,2.4564340114593506,439200,0.0,
1994-06-17 00:00:00+00:00,3.777777910232544,3.777777910232544,3.6666669845581055,2.4381022453308105,197100,0.0,
1994-06-20 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.625,2.4472672939300537,181200,0.0,
1994-06-21 00:00:00+00:00,3.7083330154418954,3.7083330154418954,3.5,2.364775419235229,226800,0.0,
1994-06-22 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.5,2.364775419235229,339600,0.0,
1994-06-23 00:00:00+00:00,3.5833330154418945,3.5833330154418945,3.25,2.158545732498169,345600,0.0,
1994-06-24 00:00:00+00:00,3.291666984558105,3.291666984558105,3.041666984558105,2.0623040199279785,477000,0.0,
1994-06-27 00:00:00+00:00,3.125,3.2083330154418945,3.125,2.117299318313598,116400,0.0,
1994-06-28 00:00:00+00:00,3.2083330154418945,3.25,3.166666984558105,2.144796848297119,82800,0.0,
1994-06-29 00:00:00+00:00,3.2083330154418945,3.25,3.166666984558105,2.0898027420043945,181200,0.0,
1994-06-30 00:00:00+00:00,3.25,3.3333330154418945,3.2083330154418945,2.117299318313598,275400,0.0,
