date,CWCO_Open,CWCO_High,CWCO_Low,CWCO_Close,CWCO_Volume,CWCO_Dividends,CWCO_Stock Splits
1996-04-01 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,5000,0.0,
1996-04-02 00:00:00+00:00,3.4375,3.5625,3.4375,1.9480222463607788,10000,0.0,
1996-04-03 00:00:00+00:00,3.625,4.25,3.25,2.3239569664001465,1525800,0.0,
1996-04-04 00:00:00+00:00,4.25,4.5,3.875,2.460658073425293,365000,0.0,
1996-04-08 00:00:00+00:00,4.375,4.5,4.125,2.39230751991272,59200,0.0,
1996-04-09 00:00:00+00:00,4.5,4.5,3.75,2.39230751991272,575800,0.0,
1996-04-10 00:00:00+00:00,4.0,4.375,4.0,2.3239569664001465,78400,0.0,
1996-04-11 00:00:00+00:00,4.375,4.375,4.0,2.2556045055389404,21600,0.0,
1996-04-12 00:00:00+00:00,3.875,4.125,3.875,2.187252759933472,88600,0.0,
1996-04-15 00:00:00+00:00,3.875,4.25,3.875,2.3239569664001465,244800,0.0,
1996-04-16 00:00:00+00:00,4.25,4.25,2.75,2.050549268722534,246600,0.0,
1996-04-17 00:00:00+00:00,3.5,3.75,3.375,1.982197642326355,179400,0.0,
1996-04-18 00:00:00+00:00,3.5,4.0,3.375,2.187252759933472,204000,0.0,
1996-04-19 00:00:00+00:00,4.0,4.3125,3.75,2.187252759933472,90200,0.0,
1996-04-22 00:00:00+00:00,4.125,4.75,4.0625,2.597362995147705,188600,0.0,
1996-04-23 00:00:00+00:00,4.625,4.625,4.25,2.3239569664001465,275800,0.0,
1996-04-24 00:00:00+00:00,4.25,4.5625,4.25,2.494835376739502,137800,0.0,
1996-04-25 00:00:00+00:00,4.375,4.5625,4.25,2.460658073425293,135600,0.0,
1996-04-26 00:00:00+00:00,4.5625,4.5625,4.5625,2.494835376739502,22000,0.0,
1996-04-29 00:00:00+00:00,4.25,4.5625,4.25,2.494835376739502,31400,0.0,
1996-04-30 00:00:00+00:00,4.25,4.5,4.25,2.460658073425293,126200,0.0,
1996-05-01 00:00:00+00:00,4.25,4.3125,4.25,2.3581316471099854,24600,0.0,
1996-05-02 00:00:00+00:00,4.25,4.5625,4.25,2.494835376739502,2400,0.0,
1996-05-03 00:00:00+00:00,4.5625,4.5625,4.5625,2.494835376739502,0,0.0,
1996-05-06 00:00:00+00:00,4.25,4.5625,4.25,2.3581316471099854,48000,0.0,
1996-05-07 00:00:00+00:00,4.25,4.5625,4.25,2.3239569664001465,8200,0.0,
1996-05-08 00:00:00+00:00,4.25,4.5,4.25,2.460658073425293,9400,0.0,
1996-05-09 00:00:00+00:00,4.375,4.375,4.25,2.3239569664001465,44000,0.0,
1996-05-10 00:00:00+00:00,4.25,4.5625,4.25,2.3239569664001465,74400,0.0,
1996-05-13 00:00:00+00:00,4.25,4.296875,4.25,2.349588394165039,24400,0.0,
1996-05-14 00:00:00+00:00,4.375,4.375,4.25,2.3239569664001465,16600,0.0,
1996-05-15 00:00:00+00:00,4.25,4.5,4.25,2.460658073425293,42000,0.0,
1996-05-16 00:00:00+00:00,4.25,4.5625,4.125,2.2556045055389404,39200,0.0,
1996-05-17 00:00:00+00:00,4.125,4.25,4.125,2.3239569664001465,27200,0.0,
1996-05-20 00:00:00+00:00,4.25,4.25,4.25,2.3239569664001465,0,0.0,
1996-05-21 00:00:00+00:00,4.125,4.5625,4.125,2.2556045055389404,13400,0.0,
1996-05-22 00:00:00+00:00,4.5625,4.5625,4.125,2.2556045055389404,61400,0.0,
1996-05-23 00:00:00+00:00,4.5625,4.5625,4.125,2.3581316471099854,59400,0.0,
1996-05-24 00:00:00+00:00,4.25,4.5625,4.125,2.494835376739502,33600,0.0,
1996-05-28 00:00:00+00:00,4.125,4.4375,4.125,2.2556045055389404,102000,0.0,
1996-05-29 00:00:00+00:00,4.375,4.375,4.125,2.2556045055389404,35800,0.0,
1996-05-30 00:00:00+00:00,4.125,4.25,4.0,2.187252759933472,31400,0.0,
1996-05-31 00:00:00+00:00,4.0,4.25,4.0,2.187252759933472,33400,0.0,
1996-06-03 00:00:00+00:00,4.0,4.0,4.0,2.187252759933472,0,0.0,
1996-06-04 00:00:00+00:00,4.125,5.0625,4.125,2.7340662479400635,292200,0.0,
1996-06-05 00:00:00+00:00,4.625,5.125,4.625,2.5631866455078125,52600,0.0,
1996-06-06 00:00:00+00:00,4.6875,5.0,4.625,2.529010057449341,60600,0.0,
1996-06-07 00:00:00+00:00,4.8125,4.8125,4.625,2.529010057449341,79200,0.0,
1996-06-10 00:00:00+00:00,4.625,4.625,4.5625,2.494835376739502,19000,0.0,
1996-06-11 00:00:00+00:00,4.5625,4.75,4.5625,2.494835376739502,5800,0.0,
1996-06-12 00:00:00+00:00,4.5625,4.5625,4.5625,2.494835376739502,2200,0.0,
1996-06-13 00:00:00+00:00,4.5625,4.5625,4.5625,2.494835376739502,0,0.0,
1996-06-14 00:00:00+00:00,4.5625,4.5625,4.5,2.460658073425293,13400,0.0,
1996-06-17 00:00:00+00:00,4.59375,4.59375,4.5,2.460658073425293,1800,0.0,
1996-06-18 00:00:00+00:00,4.75,4.75,4.5,2.460658073425293,168000,0.0,
1996-06-19 00:00:00+00:00,4.5,4.75,4.375,2.460658073425293,63400,0.0,
1996-06-20 00:00:00+00:00,4.375,4.5,4.3125,2.3581316471099854,21400,0.0,
1996-06-21 00:00:00+00:00,4.6875,4.6875,4.3125,2.460658073425293,328200,0.0,
1996-06-24 00:00:00+00:00,4.5,4.6875,4.3125,2.3581316471099854,342000,0.0,
1996-06-25 00:00:00+00:00,4.375,4.8125,4.375,2.6315388679504395,186400,0.0,
1996-06-26 00:00:00+00:00,4.8125,4.8125,4.5,2.477746725082397,53200,0.0,
1996-06-27 00:00:00+00:00,4.8125,4.8125,4.5,2.529010057449341,435600,0.0,
1996-06-28 00:00:00+00:00,4.625,4.625,4.625,2.529010057449341,0,0.0,
1996-07-01 00:00:00+00:00,4.8125,4.8125,4.625,2.6315388679504395,170000,0.0,
1996-07-02 00:00:00+00:00,4.625,4.8125,4.625,2.6315388679504395,235600,0.0,
1996-07-03 00:00:00+00:00,4.625,4.625,4.5,2.460658073425293,34600,0.0,
1996-07-05 00:00:00+00:00,4.5,4.5,4.5,2.460658073425293,0,0.0,
1996-07-08 00:00:00+00:00,4.5,4.53125,4.5,2.460658073425293,9400,0.0,
1996-07-09 00:00:00+00:00,4.5625,4.5625,4.5,2.460658073425293,4000,0.0,
1996-07-10 00:00:00+00:00,4.5,4.5,4.5,2.460658073425293,4400,0.0,
1996-07-11 00:00:00+00:00,4.5,4.53125,4.5,2.477746725082397,5600,0.0,
1996-07-12 00:00:00+00:00,4.5,4.5,4.5,2.460658073425293,7000,0.0,
1996-07-15 00:00:00+00:00,4.4375,4.4375,4.4375,2.426483392715454,8000,0.0,
1996-07-16 00:00:00+00:00,4.4375,4.46875,4.4375,2.426483392715454,10200,0.0,
1996-07-17 00:00:00+00:00,4.4375,4.5,4.4375,2.426483392715454,23600,0.0,
1996-07-18 00:00:00+00:00,4.4375,4.4375,4.4375,2.426483392715454,200,0.0,
1996-07-19 00:00:00+00:00,4.4375,4.4375,4.4375,2.426483392715454,4000,0.0,
1996-07-22 00:00:00+00:00,4.625,4.625,4.375,2.39230751991272,68000,0.0,
1996-07-23 00:00:00+00:00,4.75,4.75,4.375,2.39230751991272,100800,0.0,
1996-07-24 00:00:00+00:00,4.375,4.5,4.375,2.460658073425293,48000,0.0,
1996-07-25 00:00:00+00:00,4.375,4.375,4.375,2.39230751991272,600,0.0,
1996-07-26 00:00:00+00:00,4.375,4.75,4.375,2.39230751991272,320000,0.0,
1996-07-29 00:00:00+00:00,4.375,4.5,4.375,2.460658073425293,68000,0.0,
1996-07-30 00:00:00+00:00,4.75,4.75,4.375,2.39230751991272,8200,0.0,
1996-07-31 00:00:00+00:00,4.75,4.75,4.375,2.426483392715454,218200,0.0,
1996-08-01 00:00:00+00:00,4.6875,4.6875,4.0,2.39230751991272,279400,0.0,
1996-08-02 00:00:00+00:00,4.125,4.1875,4.125,2.2556045055389404,6600,0.0,
1996-08-05 00:00:00+00:00,4.125,4.125,4.125,2.2556045055389404,2000,0.0,
1996-08-06 00:00:00+00:00,4.125,4.125,4.125,2.2556045055389404,0,0.0,
1996-08-07 00:00:00+00:00,4.25,4.3125,4.25,2.3239569664001465,177000,0.0,
1996-08-08 00:00:00+00:00,4.25,4.265625,4.25,2.3324995040893555,33000,0.0,
1996-08-09 00:00:00+00:00,4.265625,4.265625,4.265625,2.3324995040893555,0,0.0,
1996-08-12 00:00:00+00:00,4.25,4.265625,4.25,2.3324995040893555,8600,0.0,
1996-08-13 00:00:00+00:00,4.25,4.5,4.25,2.3581316471099854,78600,0.0,
1996-08-14 00:00:00+00:00,4.3125,4.5,4.3125,2.460658073425293,209400,0.0,
1996-08-15 00:00:00+00:00,4.6875,4.75,4.375,2.494835376739502,89800,0.0,
1996-08-16 00:00:00+00:00,4.5,4.875,4.5,2.665714263916016,68800,0.0,
1996-08-19 00:00:00+00:00,4.875,4.875,4.5,2.665714263916016,102800,0.0,
1996-08-20 00:00:00+00:00,4.8125,5.375,4.625,2.802417039871216,247800,0.0,
1996-08-21 00:00:00+00:00,5.375,5.375,4.75,2.802417039871216,378000,0.0,
1996-08-22 00:00:00+00:00,4.75,5.125,4.75,2.597362995147705,443600,0.0,
1996-08-23 00:00:00+00:00,4.9375,5.125,4.75,2.597362995147705,268600,0.0,
1996-08-26 00:00:00+00:00,5.0,5.0,4.75,2.597362995147705,174800,0.0,
1996-08-27 00:00:00+00:00,4.75,5.0,4.75,2.7340662479400635,50200,0.0,
1996-08-28 00:00:00+00:00,4.75,5.0,4.75,2.7340662479400635,1800,0.0,
1996-08-29 00:00:00+00:00,5.0,5.0,4.75,2.597362995147705,8600,0.0,
1996-08-30 00:00:00+00:00,5.0,5.0,4.75,2.7340662479400635,40000,0.0,
1996-09-03 00:00:00+00:00,4.75,5.0,4.75,2.597362995147705,198400,0.0,
1996-09-04 00:00:00+00:00,4.75,5.0,4.75,2.597362995147705,29800,0.0,
1996-09-05 00:00:00+00:00,4.75,5.0,4.75,2.597362995147705,44800,0.0,
1996-09-06 00:00:00+00:00,4.75,4.75,4.75,2.597362995147705,8000,0.0,
1996-09-09 00:00:00+00:00,4.75,5.0,4.75,2.7340662479400635,4400,0.0,
1996-09-10 00:00:00+00:00,4.75,4.75,4.75,2.597362995147705,5000,0.0,
1996-09-11 00:00:00+00:00,5.0,5.0,4.75,2.597362995147705,95000,0.0,
1996-09-12 00:00:00+00:00,4.75,4.75,4.75,2.597362995147705,12600,0.0,
1996-09-13 00:00:00+00:00,4.75,5.0,4.75,2.597362995147705,61000,0.0,
1996-09-16 00:00:00+00:00,4.75,4.75,4.75,2.597362995147705,0,0.0,
1996-09-17 00:00:00+00:00,4.75,4.875,4.75,2.597362995147705,112600,0.0,
1996-09-18 00:00:00+00:00,4.75,4.875,4.75,2.665714263916016,129600,0.0,
1996-09-19 00:00:00+00:00,4.75,4.75,4.75,2.597362995147705,16200,0.0,
1996-09-20 00:00:00+00:00,4.75,4.875,4.75,2.597362995147705,139800,0.0,
1996-09-23 00:00:00+00:00,4.875,4.875,4.6875,2.6315388679504395,141000,0.0,
1996-09-24 00:00:00+00:00,4.875,5.0,4.75,2.7340662479400635,73000,0.0,
1996-09-25 00:00:00+00:00,4.75,5.0,4.75,2.597362995147705,44400,0.0,
1996-09-26 00:00:00+00:00,4.75,5.0,4.75,2.7340662479400635,9800,0.0,
1996-09-27 00:00:00+00:00,4.875,5.0,4.8125,2.665714263916016,191000,0.0,
1996-09-30 00:00:00+00:00,5.0,5.125,4.875,2.802417039871216,103200,0.0,
1996-10-01 00:00:00+00:00,4.9375,5.375,4.9375,2.853682041168213,260600,0.0,
1996-10-02 00:00:00+00:00,5.0,5.375,5.0,2.7340662479400635,110000,0.0,
1996-10-03 00:00:00+00:00,5.0,5.375,5.0,2.7340662479400635,60000,0.0,
1996-10-04 00:00:00+00:00,5.0625,5.125,5.0625,2.802417039871216,16600,0.0,
1996-10-07 00:00:00+00:00,5.0,5.3125,5.0,2.802417039871216,251200,0.0,
1996-10-08 00:00:00+00:00,5.375,5.5,5.25,2.904945135116577,210000,0.0,
1996-10-09 00:00:00+00:00,5.25,5.3125,5.125,2.904945135116577,370800,0.0,
1996-10-10 00:00:00+00:00,5.125,5.5625,5.125,2.973295927047729,75800,0.0,
1996-10-11 00:00:00+00:00,5.5625,5.75,5.4375,3.1441752910614014,69000,0.0,
1996-10-14 00:00:00+00:00,5.8125,5.8125,3.375,2.1530771255493164,168800,0.0,
1996-10-15 00:00:00+00:00,4.25,4.5625,3.375,2.2556045055389404,468600,0.0,
1996-10-16 00:00:00+00:00,4.0,4.03125,3.875,2.118900775909424,114600,0.0,
1996-10-17 00:00:00+00:00,3.875,3.90625,3.875,2.1359879970550537,12800,0.0,
1996-10-18 00:00:00+00:00,3.96875,3.96875,3.5625,1.9992858171463013,114000,0.0,
1996-10-21 00:00:00+00:00,3.5625,3.8125,3.4375,1.879670262336731,30600,0.0,
1996-10-22 00:00:00+00:00,3.4375,3.5,3.125,1.879670262336731,336400,0.0,
1996-10-23 00:00:00+00:00,3.375,3.390625,2.9375,1.8113189935684204,689600,0.0,
1996-10-24 00:00:00+00:00,3.3125,3.375,3.3125,1.8284077644348145,70000,0.0,
1996-10-25 00:00:00+00:00,3.375,3.375,3.3125,1.8113189935684204,46800,0.0,
1996-10-28 00:00:00+00:00,3.28125,3.28125,3.0,1.6489834785461426,109000,0.0,
1996-10-29 00:00:00+00:00,3.0,3.15625,3.0,1.6746162176132202,27400,0.0,
1996-10-30 00:00:00+00:00,3.0,3.140625,3.0,1.64043927192688,5200,0.0,
1996-10-31 00:00:00+00:00,3.0,3.1875,3.0,1.7429665327072144,19400,0.0,
1996-11-01 00:00:00+00:00,3.125,3.375,3.0625,1.8454954624176023,82000,0.0,
1996-11-04 00:00:00+00:00,3.375,3.53125,3.3125,1.9309338331222532,151000,0.0,
1996-11-05 00:00:00+00:00,3.5,3.5,3.328125,1.819862365722656,142400,0.0,
1996-11-06 00:00:00+00:00,3.375,3.375,3.25,1.7942306995391846,11800,0.0,
1996-11-07 00:00:00+00:00,3.3125,3.3125,3.25,1.8113189935684204,37800,0.0,
1996-11-08 00:00:00+00:00,3.3125,3.3125,3.3125,1.8113189935684204,0,0.0,
1996-11-11 00:00:00+00:00,3.3125,3.3125,3.21875,1.8113189935684204,9400,0.0,
1996-11-12 00:00:00+00:00,3.3125,3.3125,3.125,1.7087916135787964,83600,0.0,
1996-11-13 00:00:00+00:00,3.21875,3.21875,3.1875,1.7515112161636353,28000,0.0,
1996-11-14 00:00:00+00:00,3.21875,3.25,3.1875,1.7429665327072144,33200,0.0,
1996-11-15 00:00:00+00:00,3.1875,3.21875,3.1875,1.7600549459457395,42600,0.0,
1996-11-18 00:00:00+00:00,3.15625,3.15625,3.15625,1.7258795499801636,4200,0.0,
1996-11-19 00:00:00+00:00,3.09375,3.15625,3.0,1.7258795499801636,39000,0.0,
1996-11-20 00:00:00+00:00,3.0625,3.0625,3.0,1.6575278043746948,32000,0.0,
1996-11-21 00:00:00+00:00,3.0625,3.0625,3.03125,1.6575278043746948,3400,0.0,
1996-11-22 00:00:00+00:00,3.03125,3.03125,3.0,1.6575278043746948,70400,0.0,
1996-11-25 00:00:00+00:00,3.0,3.03125,3.0,1.64043927192688,24800,0.0,
1996-11-26 00:00:00+00:00,3.03125,3.09375,3.015625,1.6575278043746948,36400,0.0,
1996-11-27 00:00:00+00:00,3.03125,3.03125,3.03125,1.6575278043746948,4000,0.0,
1996-11-29 00:00:00+00:00,3.03125,3.03125,3.03125,1.6575278043746948,0,0.0,
1996-12-02 00:00:00+00:00,3.125,3.125,3.046875,1.6660714149475098,6000,0.0,
1996-12-03 00:00:00+00:00,3.0,3.015625,3.0,1.6447120904922483,104200,0.0,
1996-12-04 00:00:00+00:00,3.0,3.03125,3.0,1.64043927192688,31800,0.0,
1996-12-05 00:00:00+00:00,3.03125,3.0625,3.015625,1.6489834785461426,4200,0.0,
1996-12-06 00:00:00+00:00,3.0625,3.21875,3.0,1.7600549459457395,42800,0.0,
1996-12-09 00:00:00+00:00,3.15625,3.15625,3.15625,1.7258795499801636,2600,0.0,
1996-12-10 00:00:00+00:00,3.171875,3.171875,3.0625,1.6746162176132202,33800,0.0,
1996-12-11 00:00:00+00:00,3.0625,3.109375,3.0,1.7002475261688232,5600,0.0,
1996-12-12 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,7400,0.0,
1996-12-13 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,4400,0.0,
1996-12-16 00:00:00+00:00,3.0,3.007812976837158,3.0,1.6447120904922483,26400,0.0,
1996-12-17 00:00:00+00:00,3.007812976837158,3.007812976837158,3.007812976837158,1.6447120904922483,0,0.0,
1996-12-18 00:00:00+00:00,3.007812976837158,3.007812976837158,3.007812976837158,1.6447120904922483,0,0.0,
1996-12-19 00:00:00+00:00,3.015625,3.015625,2.96875,1.636167287826538,253200,0.0,
1996-12-20 00:00:00+00:00,2.976562976837158,2.992187976837158,2.9375,1.6062639951705933,74800,0.0,
1996-12-23 00:00:00+00:00,2.96875,3.0,2.9375,1.64043927192688,6800,0.0,
1996-12-24 00:00:00+00:00,2.9375,2.945312976837158,2.875,1.572087645530701,22000,0.0,
1996-12-26 00:00:00+00:00,2.875,2.882812976837158,2.875,1.572087645530701,68000,0.0,
1996-12-27 00:00:00+00:00,2.875,3.0,2.875,1.5763605833053589,100400,0.0,
1996-12-30 00:00:00+00:00,2.875,2.882812976837158,2.84375,1.5763605833053589,98800,0.0,
1996-12-31 00:00:00+00:00,2.875,3.0,2.859375,1.64043927192688,385400,0.0,
1997-01-02 00:00:00+00:00,3.0,3.0,3.0,1.64043927192688,0,0.0,
1997-01-03 00:00:00+00:00,3.0,3.03125,3.0,1.64043927192688,13000,0.0,
1997-01-06 00:00:00+00:00,2.96875,2.96875,2.84375,1.5549993515014648,74000,0.0,
1997-01-07 00:00:00+00:00,2.84375,2.84375,2.84375,1.5549993515014648,2000,0.0,
1997-01-08 00:00:00+00:00,2.84375,2.84375,2.84375,1.5549993515014648,0,0.0,
1997-01-09 00:00:00+00:00,2.8125,2.851562976837158,2.8125,1.5549993515014648,32800,0.0,
1997-01-10 00:00:00+00:00,2.875,2.875,2.75,1.5379127264022827,132800,0.0,
1997-01-13 00:00:00+00:00,2.71875,2.726562976837158,2.5,1.469560980796814,104800,0.0,
1997-01-14 00:00:00+00:00,2.625,2.6875,2.5625,1.4182968139648438,81600,0.0,
1997-01-15 00:00:00+00:00,2.5625,2.5625,2.5625,1.401208519935608,2000,0.0,
1997-01-16 00:00:00+00:00,2.59375,2.59375,2.46875,1.354217290878296,224000,0.0,
1997-01-17 00:00:00+00:00,2.4375,2.5,2.0625,1.2986814975738523,473600,0.0,
1997-01-20 00:00:00+00:00,2.25,2.4375,2.25,1.2986814975738523,209200,0.0,
1997-01-21 00:00:00+00:00,2.3125,2.46875,2.3125,1.3328571319580078,164200,0.0,
1997-01-22 00:00:00+00:00,2.5,2.5,2.375,1.2986814975738523,39600,0.0,
1997-01-23 00:00:00+00:00,2.375,2.53125,2.375,1.3755772113800049,19800,0.0,
1997-01-24 00:00:00+00:00,2.375,2.375,2.25,1.2303290367126465,39800,0.0,
1997-01-27 00:00:00+00:00,2.5,2.5,2.25,1.2986814975738523,11200,0.0,
1997-01-28 00:00:00+00:00,2.25,2.25,2.25,1.2303290367126465,400,0.0,
1997-01-29 00:00:00+00:00,2.4375,2.4375,2.1875,1.213241696357727,16800,0.0,
1997-01-30 00:00:00+00:00,2.1875,2.40625,2.1875,1.2303290367126465,52400,0.0,
1997-01-31 00:00:00+00:00,2.4375,2.46875,2.25,1.3157694339752195,172000,0.0,
1997-02-03 00:00:00+00:00,2.53125,2.53125,2.53125,1.3841214179992676,8800,0.0,
1997-02-04 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,800,0.0,
1997-02-05 00:00:00+00:00,2.375,2.4375,2.25,1.2303290367126465,14200,0.0,
1997-02-06 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,2000,0.0,
1997-02-07 00:00:00+00:00,2.3125,2.46875,2.28125,1.247417688369751,39400,0.0,
1997-02-10 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,6000,0.0,
1997-02-11 00:00:00+00:00,2.3125,2.375,2.3125,1.2986814975738523,5400,0.0,
1997-02-12 00:00:00+00:00,2.4375,2.4375,2.375,1.2986814975738523,4200,0.0,
1997-02-13 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,4000,0.0,
1997-02-14 00:00:00+00:00,2.4375,2.4375,2.4375,1.3328571319580078,0,0.0,
1997-02-18 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,2000,0.0,
1997-02-19 00:00:00+00:00,2.46875,2.546875,2.375,1.2986814975738523,20200,0.0,
1997-02-20 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,5200,0.0,
1997-02-21 00:00:00+00:00,2.34375,2.46875,2.34375,1.2815933227539062,7000,0.0,
1997-02-24 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,0,0.0,
1997-02-25 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,400,0.0,
1997-02-26 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,0,0.0,
1997-02-27 00:00:00+00:00,2.53125,2.53125,2.34375,1.3328571319580078,2800,0.0,
1997-02-28 00:00:00+00:00,2.4375,2.453125,2.4375,1.341401219367981,24000,0.0,
1997-03-03 00:00:00+00:00,2.4375,2.53125,2.4375,1.3670331239700315,34600,0.0,
1997-03-04 00:00:00+00:00,2.375,2.5,2.3125,1.2986814975738523,150600,0.0,
1997-03-05 00:00:00+00:00,2.375,2.375,2.3125,1.268777847290039,63000,0.0,
1997-03-06 00:00:00+00:00,2.3125,2.375,2.3125,1.2986814975738523,1400,0.0,
1997-03-07 00:00:00+00:00,2.3125,2.328125,2.28125,1.2730493545532229,16600,0.0,
1997-03-10 00:00:00+00:00,2.3125,2.3125,2.3125,1.2645050287246704,9000,0.0,
1997-03-11 00:00:00+00:00,2.3125,2.3125,2.1875,1.2303290367126465,19600,0.0,
1997-03-12 00:00:00+00:00,2.28125,2.34375,2.28125,1.2645050287246704,39400,0.0,
1997-03-13 00:00:00+00:00,2.34375,2.375,2.3125,1.2986814975738523,62000,0.0,
1997-03-14 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,14200,0.0,
1997-03-17 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,0,0.0,
1997-03-18 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,0,0.0,
1997-03-19 00:00:00+00:00,2.375,2.375,2.375,1.2986814975738523,0,0.0,
1997-03-20 00:00:00+00:00,2.3125,2.3125,2.3125,1.2645050287246704,2400,0.0,
1997-03-21 00:00:00+00:00,2.3125,2.3125,2.3125,1.2645050287246704,0,0.0,
1997-03-24 00:00:00+00:00,2.3125,2.3125,2.3125,1.2645050287246704,400,0.0,
1997-03-25 00:00:00+00:00,2.3125,2.3125,2.3125,1.2645050287246704,0,0.0,
1997-03-26 00:00:00+00:00,2.390625,2.390625,2.390625,1.3072251081466677,400,0.0,
1997-03-27 00:00:00+00:00,2.390625,2.390625,2.390625,1.3072251081466677,0,0.0,
1997-03-31 00:00:00+00:00,2.28125,2.28125,2.28125,1.247417688369751,200,0.0,
1997-04-01 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,1600,0.0,
1997-04-02 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,800,0.0,
1997-04-03 00:00:00+00:00,2.3125,2.3125,2.296875,1.2559616565704346,3200,0.0,
1997-04-04 00:00:00+00:00,2.296875,2.34375,2.296875,1.2815933227539062,7000,0.0,
1997-04-07 00:00:00+00:00,2.25,2.28125,2.25,1.247417688369751,7800,0.0,
1997-04-08 00:00:00+00:00,2.28125,2.28125,2.28125,1.247417688369751,0,0.0,
1997-04-09 00:00:00+00:00,2.34375,2.34375,2.34375,1.2815933227539062,1000,0.0,
1997-04-10 00:00:00+00:00,2.3125,2.34375,2.3125,1.2645050287246704,36000,0.0,
1997-04-11 00:00:00+00:00,2.5,2.5,2.375,1.2986814975738523,74000,0.0,
1997-04-14 00:00:00+00:00,2.53125,2.53125,2.4375,1.3328571319580078,112800,0.0,
1997-04-15 00:00:00+00:00,2.46875,2.5,2.46875,1.3670331239700315,52000,0.0,
1997-04-16 00:00:00+00:00,2.5625,2.5625,2.5,1.3670331239700315,6000,0.0,
1997-04-17 00:00:00+00:00,2.5,2.5,2.5,1.3670331239700315,28000,0.0,
1997-04-18 00:00:00+00:00,2.5,2.625,2.5,1.4311131238937378,37600,0.0,
1997-04-21 00:00:00+00:00,2.65625,2.75,2.5625,1.401208519935608,17200,0.0,
1997-04-22 00:00:00+00:00,2.75,3.3125,2.75,1.8113189935684204,89600,0.0,
1997-04-23 00:00:00+00:00,3.3125,4.3125,3.3125,2.187252759933472,160200,0.0,
1997-04-24 00:00:00+00:00,4.0,4.0,3.4375,2.050549268722534,27600,0.0,
1997-04-25 00:00:00+00:00,3.5,3.75,3.5,1.982197642326355,6200,0.0,
1997-04-28 00:00:00+00:00,3.375,3.5,3.1875,1.8454954624176023,20800,0.0,
1997-04-29 00:00:00+00:00,3.375,3.625,3.375,1.982197642326355,2600,0.0,
1997-04-30 00:00:00+00:00,3.3125,3.625,3.3125,1.982197642326355,10600,0.0,
1997-05-01 00:00:00+00:00,3.375,3.75,3.3125,1.982197642326355,48600,0.0,
1997-05-02 00:00:00+00:00,3.375,3.75,3.375,2.050549268722534,4000,0.0,
1997-05-05 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,8400,0.0,
1997-05-06 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,0,0.0,
1997-05-07 00:00:00+00:00,3.4375,3.4375,3.4375,1.879670262336731,2000,0.0,
1997-05-08 00:00:00+00:00,3.59375,3.75,3.4375,1.896758198738098,6800,0.0,
1997-05-09 00:00:00+00:00,3.46875,3.46875,3.46875,1.896758198738098,0,0.0,
1997-05-12 00:00:00+00:00,3.375,3.375,3.375,1.8454954624176023,1200,0.0,
1997-05-13 00:00:00+00:00,3.375,3.375,3.375,1.8454954624176023,2000,0.0,
1997-05-14 00:00:00+00:00,3.4375,3.625,3.4375,1.982197642326355,7000,0.0,
1997-05-15 00:00:00+00:00,3.625,3.625,3.625,1.982197642326355,0,0.0,
1997-05-16 00:00:00+00:00,3.625,3.625,3.625,1.982197642326355,0,0.0,
1997-05-19 00:00:00+00:00,3.375,3.375,3.375,1.8454954624176023,5200,0.0,
1997-05-20 00:00:00+00:00,3.375,3.375,3.375,1.8454954624176023,4000,0.0,
1997-05-21 00:00:00+00:00,3.75,3.75,3.375,1.8454954624176023,6600,0.0,
1997-05-22 00:00:00+00:00,3.375,3.375,3.375,1.8454954624176023,0,0.0,
1997-05-23 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,1800,0.0,
1997-05-27 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,1600,0.0,
1997-05-28 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,0,0.0,
1997-05-29 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,1000,0.0,
1997-05-30 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,0,0.0,
1997-06-02 00:00:00+00:00,3.25,3.25,3.25,1.777143120765686,0,0.0,
1997-06-03 00:00:00+00:00,3.3125,3.3125,3.3125,1.8113189935684204,3200,0.0,
