date,HIX_Open,HIX_High,HIX_Low,HIX_Close,HIX_Volume,HIX_Dividends,HIX_Stock Splits
1999-07-23 00:00:00+00:00,12.6875,12.75,12.625,0.8813700079917908,91100,0.0,
1999-07-26 00:00:00+00:00,12.625,12.6875,12.5625,0.8770283460617065,96300,0.0,
1999-07-27 00:00:00+00:00,12.625,12.6875,12.5625,0.8770283460617065,141300,0.0,
1999-07-28 00:00:00+00:00,12.5625,12.625,12.5,0.8726859092712402,162700,0.0,
1999-07-29 00:00:00+00:00,12.5625,12.5625,12.375,0.8596616983413696,139500,0.0,
1999-07-30 00:00:00+00:00,12.5,12.5625,12.4375,0.8726859092712402,121700,0.0,
1999-08-02 00:00:00+00:00,12.5625,12.625,12.5,0.8726859092712402,108900,0.0,
1999-08-03 00:00:00+00:00,12.5,12.625,12.4375,0.8770283460617065,119500,0.0,
1999-08-04 00:00:00+00:00,12.625,12.625,12.5,0.8770283460617065,125100,0.0,
1999-08-05 00:00:00+00:00,12.6875,12.6875,12.5625,0.8726859092712402,97100,0.0,
1999-08-06 00:00:00+00:00,12.5625,12.5625,12.4375,0.8683449625968933,123600,0.0,
1999-08-09 00:00:00+00:00,12.4375,12.5,12.375,0.8596616983413696,136700,0.0,
1999-08-10 00:00:00+00:00,12.3125,12.375,12.0,0.8379529118537903,173800,0.0,
1999-08-11 00:00:00+00:00,12.0625,12.1875,11.75,0.8205856084823608,227700,0.0,
1999-08-12 00:00:00+00:00,11.8125,11.875,11.6875,0.8162439465522766,135200,0.0,
1999-08-13 00:00:00+00:00,11.6875,11.75,11.5625,0.8155428767204285,131200,0.115,
1999-08-16 00:00:00+00:00,11.5625,11.75,11.5625,0.8243116140365601,156400,0.0,
1999-08-17 00:00:00+00:00,11.75,11.8125,11.6875,0.8243116140365601,140500,0.0,
1999-08-18 00:00:00+00:00,11.75,11.875,11.75,0.8243116140365601,115400,0.0,
1999-08-19 00:00:00+00:00,11.75,11.8125,11.625,0.8199273943901062,120900,0.0,
1999-08-20 00:00:00+00:00,11.75,11.75,11.625,0.8155428767204285,105100,0.0,
1999-08-23 00:00:00+00:00,11.6875,11.75,11.5,0.8067730665206909,200000,0.0,
1999-08-24 00:00:00+00:00,11.625,11.75,11.5625,0.8155428767204285,234100,0.0,
1999-08-25 00:00:00+00:00,11.5625,11.625,11.5,0.8111574649810791,194600,0.0,
1999-08-26 00:00:00+00:00,11.625,11.75,11.5,0.8199273943901062,225200,0.0,
1999-08-27 00:00:00+00:00,11.6875,11.8125,11.625,0.8199273943901062,224500,0.0,
1999-08-30 00:00:00+00:00,11.625,11.6875,11.5,0.8111574649810791,174900,0.0,
1999-08-31 00:00:00+00:00,11.625,11.625,11.5,0.8155428767204285,137100,0.0,
1999-09-01 00:00:00+00:00,11.625,11.75,11.5,0.8199273943901062,204900,0.0,
1999-09-02 00:00:00+00:00,11.6875,11.75,11.5625,0.8199273943901062,134700,0.0,
1999-09-03 00:00:00+00:00,11.75,11.875,11.75,0.8286961317062378,125400,0.0,
1999-09-07 00:00:00+00:00,11.875,11.875,11.75,0.8243116140365601,163200,0.0,
1999-09-08 00:00:00+00:00,11.6875,11.875,11.625,0.8243116140365601,193700,0.0,
1999-09-09 00:00:00+00:00,11.75,11.75,11.5625,0.8155428767204285,199600,0.0,
1999-09-10 00:00:00+00:00,11.5625,11.5625,11.375,0.8104056119918823,184500,0.115,
1999-09-13 00:00:00+00:00,11.4375,11.5,11.25,0.8015484809875488,203600,0.0,
1999-09-14 00:00:00+00:00,11.3125,11.3125,11.1875,0.7926917672157288,245500,0.0,
1999-09-15 00:00:00+00:00,11.3125,11.375,11.25,0.8015484809875488,174600,0.0,
1999-09-16 00:00:00+00:00,11.3125,11.375,11.1875,0.7971201539039612,170200,0.0,
1999-09-17 00:00:00+00:00,11.25,11.25,11.1875,0.7971201539039612,174000,0.0,
1999-09-20 00:00:00+00:00,11.25,11.25,11.125,0.7926917672157288,86000,0.0,
1999-09-21 00:00:00+00:00,11.125,11.25,11.0625,0.7926917672157288,220900,0.0,
1999-09-22 00:00:00+00:00,11.25,11.3125,11.125,0.7971201539039612,204100,0.0,
1999-09-23 00:00:00+00:00,11.3125,11.4375,11.3125,0.8059770464897156,218500,0.0,
1999-09-24 00:00:00+00:00,11.375,11.4375,11.375,0.8104056119918823,140800,0.0,
1999-09-27 00:00:00+00:00,11.375,11.5625,11.375,0.8192629814147949,222100,0.0,
1999-09-28 00:00:00+00:00,11.5,11.5625,11.5,0.8148338794708252,137900,0.0,
1999-09-29 00:00:00+00:00,11.5625,11.5625,11.4375,0.8192629814147949,173500,0.0,
1999-09-30 00:00:00+00:00,11.5625,11.5625,11.4375,0.8148338794708252,131000,0.0,
1999-10-01 00:00:00+00:00,11.4375,11.5625,11.4375,0.8148338794708252,112400,0.0,
1999-10-04 00:00:00+00:00,11.5,11.5625,11.4375,0.8148338794708252,142300,0.0,
1999-10-05 00:00:00+00:00,11.5625,11.5625,11.4375,0.8148338794708252,192200,0.0,
1999-10-06 00:00:00+00:00,11.4375,11.5,11.4375,0.8104056119918823,135500,0.0,
1999-10-07 00:00:00+00:00,11.4375,11.5,11.3125,0.8059770464897156,208600,0.0,
1999-10-08 00:00:00+00:00,11.25,11.25,11.0625,0.8007874488830566,191700,0.115,
1999-10-11 00:00:00+00:00,11.25,11.25,11.0625,0.7918397188186646,141900,0.0,
1999-10-12 00:00:00+00:00,11.125,11.125,11.0,0.7918397188186646,172700,0.0,
1999-10-13 00:00:00+00:00,11.0,11.0,10.6875,0.7694723606109619,224200,0.0,
1999-10-14 00:00:00+00:00,10.75,10.875,10.6875,0.7784193158149719,249600,0.0,
1999-10-15 00:00:00+00:00,10.6875,10.875,10.625,0.7739456295967102,188300,0.0,
1999-10-18 00:00:00+00:00,10.875,10.875,10.6875,0.7649984359741211,144400,0.0,
1999-10-19 00:00:00+00:00,10.8125,10.8125,10.625,0.7649984359741211,178800,0.0,
1999-10-20 00:00:00+00:00,10.75,10.875,10.6875,0.7784193158149719,156600,0.0,
1999-10-21 00:00:00+00:00,10.75,10.875,10.6875,0.7649984359741211,177500,0.0,
1999-10-22 00:00:00+00:00,10.6875,10.875,10.6875,0.7739456295967102,169800,0.0,
1999-10-25 00:00:00+00:00,10.8125,10.9375,10.8125,0.7784193158149719,138900,0.0,
1999-10-26 00:00:00+00:00,10.875,10.875,10.625,0.7649984359741211,218200,0.0,
1999-10-27 00:00:00+00:00,10.75,10.8125,10.6875,0.7649984359741211,198200,0.0,
1999-10-28 00:00:00+00:00,10.8125,10.875,10.75,0.7784193158149719,177000,0.0,
1999-10-29 00:00:00+00:00,10.875,10.9375,10.8125,0.7739456295967102,240900,0.0,
1999-11-01 00:00:00+00:00,10.875,10.9375,10.8125,0.7784193158149719,174600,0.0,
1999-11-02 00:00:00+00:00,10.875,11.0,10.875,0.787367045879364,216600,0.0,
1999-11-03 00:00:00+00:00,10.875,11.0625,10.875,0.787367045879364,181400,0.0,
1999-11-04 00:00:00+00:00,11.0,11.125,11.0,0.7918397188186646,145300,0.0,
1999-11-05 00:00:00+00:00,11.125,11.25,11.0625,0.8052608370780945,174600,0.0,
1999-11-08 00:00:00+00:00,11.1875,11.3125,11.1875,0.8007874488830566,168300,0.0,
1999-11-09 00:00:00+00:00,11.25,11.25,11.0,0.8007874488830566,242800,0.0,
1999-11-10 00:00:00+00:00,11.0,11.125,11.0,0.7918397188186646,232900,0.0,
1999-11-11 00:00:00+00:00,11.0625,11.0625,10.9375,0.7828934192657471,132100,0.0,
1999-11-12 00:00:00+00:00,10.9375,11.0,10.8125,0.7821701765060425,168100,0.115,
1999-11-15 00:00:00+00:00,10.875,10.9375,10.75,0.7866905927658081,244500,0.0,
1999-11-16 00:00:00+00:00,10.875,10.9375,10.8125,0.7866905927658081,338200,0.0,
1999-11-17 00:00:00+00:00,10.9375,10.9375,10.625,0.7686059474945068,259900,0.0,
1999-11-18 00:00:00+00:00,10.6875,10.75,10.625,0.7731273770332336,311500,0.0,
1999-11-19 00:00:00+00:00,10.6875,10.75,10.5,0.7686059474945068,298400,0.0,
1999-11-22 00:00:00+00:00,10.625,10.75,10.625,0.7686059474945068,286400,0.0,
1999-11-23 00:00:00+00:00,10.6875,10.8125,10.5,0.7640848159790039,394400,0.0,
1999-11-24 00:00:00+00:00,10.5625,10.625,10.5,0.759563148021698,271000,0.0,
1999-11-26 00:00:00+00:00,10.5625,10.625,10.5,0.7640848159790039,111600,0.0,
1999-11-29 00:00:00+00:00,10.4375,10.6875,10.4375,0.7640848159790039,324000,0.0,
1999-11-30 00:00:00+00:00,10.5625,10.5625,10.4375,0.759563148021698,361700,0.0,
1999-12-01 00:00:00+00:00,10.5625,10.5625,10.375,0.7505212426185608,252100,0.0,
1999-12-02 00:00:00+00:00,10.4375,10.5625,10.3125,0.7640848159790039,284300,0.0,
1999-12-03 00:00:00+00:00,10.5625,11.0,10.5625,0.7686059474945068,384400,0.0,
1999-12-06 00:00:00+00:00,10.625,10.75,10.25,0.759563148021698,387500,0.0,
1999-12-07 00:00:00+00:00,10.5,10.5625,10.3125,0.7505212426185608,406900,0.0,
1999-12-08 00:00:00+00:00,10.3125,10.375,10.125,0.7369580864906311,334400,0.0,
1999-12-09 00:00:00+00:00,10.125,10.25,10.0625,0.7369580864906311,526800,0.0,
1999-12-10 00:00:00+00:00,10.0,10.1875,10.0,0.7362256646156311,390100,0.115,
1999-12-13 00:00:00+00:00,10.0625,10.1875,10.0,0.7407993078231812,494200,0.0,
1999-12-14 00:00:00+00:00,10.125,10.1875,10.0,0.7362256646156311,534000,0.0,
1999-12-15 00:00:00+00:00,10.125,10.125,9.9375,0.7316529750823975,606000,0.0,
1999-12-16 00:00:00+00:00,10.0,10.25,10.0,0.7453712224960327,467300,0.0,
1999-12-17 00:00:00+00:00,10.125,10.25,10.0625,0.7453712224960327,557200,0.0,
1999-12-20 00:00:00+00:00,10.125,10.375,10.0625,0.7453712224960327,680500,0.0,
1999-12-21 00:00:00+00:00,10.1875,10.375,10.0,0.7545170783996582,371700,0.0,
1999-12-22 00:00:00+00:00,10.25,10.375,10.1875,0.7590900659561157,486500,0.0,
1999-12-23 00:00:00+00:00,10.375,10.375,10.1875,0.7545170783996582,507400,0.0,
1999-12-27 00:00:00+00:00,10.3125,10.375,10.125,0.7590900659561157,603400,0.0,
1999-12-28 00:00:00+00:00,10.25,10.4375,10.25,0.7519729137420654,453100,0.028,
1999-12-29 00:00:00+00:00,10.25,10.375,10.1875,0.7611443996429443,537800,0.0,
1999-12-30 00:00:00+00:00,10.25,10.3125,10.125,0.7473883628845215,659100,0.0,
1999-12-31 00:00:00+00:00,10.1875,10.5,10.0625,0.7703151106834412,614600,0.0,
2000-01-03 00:00:00+00:00,10.5,10.5,10.1875,0.7611443996429443,387700,0.0,
2000-01-04 00:00:00+00:00,10.3125,10.375,10.25,0.7611443996429443,174200,0.0,
2000-01-05 00:00:00+00:00,10.3125,10.625,10.3125,0.7657296061515808,338000,0.0,
2000-01-06 00:00:00+00:00,10.4375,10.5625,10.4375,0.7703151106834412,208700,0.0,
2000-01-07 00:00:00+00:00,10.5,10.6875,10.5,0.7840701937675476,163500,0.0,
2000-01-10 00:00:00+00:00,10.6875,10.75,10.625,0.7840701937675476,111700,0.0,
2000-01-11 00:00:00+00:00,10.75,10.75,10.5625,0.7840701937675476,126400,0.0,
2000-01-12 00:00:00+00:00,10.625,10.6875,10.5,0.7749002575874329,212700,0.0,
2000-01-13 00:00:00+00:00,10.5,10.6875,10.5,0.7840701937675476,174700,0.0,
2000-01-14 00:00:00+00:00,10.5625,10.625,10.5,0.7786933183670044,130200,0.115,
2000-01-18 00:00:00+00:00,10.5,10.5625,10.375,0.7694236040115356,239100,0.0,
2000-01-19 00:00:00+00:00,10.5,10.5,10.375,0.7786933183670044,169600,0.0,
2000-01-20 00:00:00+00:00,10.4375,10.5,10.375,0.7694236040115356,159300,0.0,
2000-01-21 00:00:00+00:00,10.4375,10.5,10.375,0.7786933183670044,138500,0.0,
2000-01-24 00:00:00+00:00,10.5,10.5625,10.375,0.7786933183670044,179500,0.0,
2000-01-25 00:00:00+00:00,10.5,10.75,10.4375,0.7879639863967896,225500,0.0,
2000-01-26 00:00:00+00:00,10.75,10.75,10.625,0.7925988435745239,144700,0.0,
2000-01-27 00:00:00+00:00,10.75,10.9375,10.6875,0.8111394047737122,216500,0.0,
2000-01-28 00:00:00+00:00,10.875,11.125,10.875,0.8157740831375122,240400,0.0,
2000-01-31 00:00:00+00:00,11.0625,11.125,10.9375,0.8204089999198914,147400,0.0,
2000-02-01 00:00:00+00:00,11.0625,11.0625,10.9375,0.8157740831375122,139100,0.0,
2000-02-02 00:00:00+00:00,10.9375,11.0625,10.9375,0.8204089999198914,177000,0.0,
2000-02-03 00:00:00+00:00,11.0,11.125,11.0,0.8204089999198914,203300,0.0,
2000-02-04 00:00:00+00:00,11.0,11.0625,10.9375,0.8157740831375122,164300,0.0,
2000-02-07 00:00:00+00:00,11.0,11.0625,10.9375,0.8157740831375122,107000,0.0,
2000-02-08 00:00:00+00:00,10.9375,11.0,10.875,0.8111394047737122,175300,0.0,
2000-02-09 00:00:00+00:00,10.9375,10.9375,10.75,0.797234058380127,150500,0.0,
2000-02-10 00:00:00+00:00,10.875,10.875,10.6875,0.7925988435745239,141300,0.0,
2000-02-11 00:00:00+00:00,10.5625,10.6875,10.4375,0.787163496017456,96400,0.115,
2000-02-14 00:00:00+00:00,10.5,10.5625,10.375,0.7777928709983826,140900,0.0,
2000-02-15 00:00:00+00:00,10.4375,10.4375,10.3125,0.7824786305427551,147600,0.0,
2000-02-16 00:00:00+00:00,10.4375,10.5,10.375,0.7824786305427551,202900,0.0,
2000-02-17 00:00:00+00:00,10.4375,10.5,10.375,0.787163496017456,134500,0.0,
2000-02-18 00:00:00+00:00,10.4375,10.5,10.1875,0.7731072306632996,141200,0.0,
2000-02-22 00:00:00+00:00,10.375,10.5,10.25,0.7777928709983826,176000,0.0,
2000-02-23 00:00:00+00:00,10.4375,10.9375,10.375,0.8059056997299194,302400,0.0,
2000-02-24 00:00:00+00:00,10.9375,11.0625,10.875,0.8246476054191589,438300,0.0,
2000-02-25 00:00:00+00:00,11.0,11.25,10.9375,0.8293327689170837,346200,0.0,
2000-02-28 00:00:00+00:00,11.0,11.0625,10.9375,0.8293327689170837,223100,0.0,
2000-02-29 00:00:00+00:00,11.0,11.125,11.0,0.8293327689170837,207600,0.0,
2000-03-01 00:00:00+00:00,11.125,11.1875,11.0625,0.8340182304382324,197000,0.0,
2000-03-02 00:00:00+00:00,11.125,11.25,11.0625,0.843389093875885,191500,0.0,
2000-03-03 00:00:00+00:00,11.25,11.375,11.1875,0.8527602553367615,201200,0.0,
2000-03-06 00:00:00+00:00,11.3125,11.5,11.3125,0.848074734210968,140800,0.0,
2000-03-07 00:00:00+00:00,11.375,11.4375,11.125,0.8387042284011841,158100,0.0,
2000-03-08 00:00:00+00:00,11.3125,11.375,11.125,0.843389093875885,190300,0.0,
2000-03-09 00:00:00+00:00,11.25,11.375,11.0625,0.8387042284011841,184400,0.0,
2000-03-10 00:00:00+00:00,10.875,11.125,10.6875,0.8390829563140869,213000,0.13,
2000-03-13 00:00:00+00:00,11.125,11.1875,10.75,0.8438234925270081,124900,0.0,
2000-03-14 00:00:00+00:00,11.125,11.1875,11.0625,0.8390829563140869,144000,0.0,
2000-03-15 00:00:00+00:00,11.125,11.125,11.0,0.8343429565429688,114700,0.0,
2000-03-16 00:00:00+00:00,11.0625,11.0625,11.0,0.8343429565429688,110900,0.0,
2000-03-17 00:00:00+00:00,11.0625,11.375,11.0625,0.8580453395843506,298200,0.0,
2000-03-20 00:00:00+00:00,11.375,11.375,11.1875,0.8485648036003113,193900,0.0,
2000-03-21 00:00:00+00:00,11.1875,11.4375,11.1875,0.8675270676612854,267400,0.0,
2000-03-22 00:00:00+00:00,11.4375,11.625,11.3125,0.8722666501998901,264300,0.0,
2000-03-23 00:00:00+00:00,11.5625,11.9375,11.5625,0.8817484378814697,291600,0.0,
2000-03-24 00:00:00+00:00,11.75,11.8125,11.625,0.8864898681640625,172500,0.0,
2000-03-27 00:00:00+00:00,11.75,11.75,11.5,0.8864898681640625,240700,0.0,
2000-03-28 00:00:00+00:00,11.8125,11.8125,11.6875,0.8864898681640625,211000,0.0,
2000-03-29 00:00:00+00:00,11.8125,11.875,11.75,0.8912293314933777,195700,0.0,
2000-03-30 00:00:00+00:00,11.75,11.875,11.75,0.9007107615470886,157100,0.0,
2000-03-31 00:00:00+00:00,11.9375,11.9375,11.8125,0.9007107615470886,191400,0.0,
2000-04-03 00:00:00+00:00,11.9375,11.9375,11.6875,0.8912293314933777,266900,0.0,
2000-04-04 00:00:00+00:00,11.75,11.8125,11.5625,0.8912293314933777,234000,0.0,
2000-04-05 00:00:00+00:00,11.6875,11.75,11.5,0.8722666501998901,181700,0.0,
2000-04-06 00:00:00+00:00,11.5625,11.6875,11.5,0.8722666501998901,255400,0.0,
2000-04-07 00:00:00+00:00,11.5625,11.75,11.5625,0.8912293314933777,154900,0.0,
2000-04-10 00:00:00+00:00,11.8125,11.9375,11.75,0.9007107615470886,191700,0.0,
2000-04-11 00:00:00+00:00,11.875,12.0,11.875,0.9007107615470886,152100,0.0,
2000-04-12 00:00:00+00:00,11.875,11.9375,11.75,0.8959707021713257,185800,0.0,
2000-04-13 00:00:00+00:00,11.8125,11.875,11.6875,0.8959707021713257,161300,0.0,
2000-04-14 00:00:00+00:00,11.5625,11.6875,11.5,0.8867664337158203,140500,0.13,
2000-04-17 00:00:00+00:00,11.5,11.5,11.25,0.8675933480262756,180600,0.0,
2000-04-18 00:00:00+00:00,11.25,11.3125,11.125,0.853213906288147,145200,0.0,
2000-04-19 00:00:00+00:00,11.125,11.1875,11.0625,0.848419725894928,146000,0.0,
2000-04-20 00:00:00+00:00,11.125,11.125,10.8125,0.8436272144317627,207800,0.0,
2000-04-24 00:00:00+00:00,11.0625,11.3125,11.0,0.8675933480262756,151400,0.0,
2000-04-25 00:00:00+00:00,11.4375,11.75,11.4375,0.8915603756904602,210100,0.0,
2000-04-26 00:00:00+00:00,11.75,11.875,11.6875,0.8963533639907837,160600,0.0,
2000-04-27 00:00:00+00:00,11.6875,11.8125,11.6875,0.8963533639907837,133600,0.0,
2000-04-28 00:00:00+00:00,11.75,11.875,11.6875,0.9011468291282654,130000,0.0,
2000-05-01 00:00:00+00:00,11.6875,11.75,11.625,0.8963533639907837,139100,0.0,
2000-05-02 00:00:00+00:00,11.75,11.75,11.5625,0.8915603756904602,142200,0.0,
2000-05-03 00:00:00+00:00,11.625,11.75,11.625,0.8963533639907837,177700,0.0,
2000-05-04 00:00:00+00:00,11.75,11.75,11.5,0.8819732666015625,214400,0.0,
2000-05-05 00:00:00+00:00,11.5625,11.625,11.4375,0.8867664337158203,173900,0.0,
2000-05-08 00:00:00+00:00,11.5625,11.625,11.4375,0.8819732666015625,164600,0.0,
2000-05-09 00:00:00+00:00,11.5,11.5,11.4375,0.8819732666015625,173800,0.0,
2000-05-10 00:00:00+00:00,11.5,11.5,11.375,0.8771799206733704,120700,0.0,
2000-05-11 00:00:00+00:00,11.375,11.4375,11.25,0.8675933480262756,170300,0.0,
2000-05-12 00:00:00+00:00,11.25,11.3125,11.1875,0.8728305101394653,114600,0.13,
2000-05-15 00:00:00+00:00,11.25,11.25,11.0625,0.8679817318916321,127700,0.0,
2000-05-16 00:00:00+00:00,11.1875,11.25,11.125,0.8728305101394653,156500,0.0,
2000-05-17 00:00:00+00:00,11.25,11.25,11.125,0.8631324172019958,136100,0.0,
2000-05-18 00:00:00+00:00,11.1875,11.25,11.125,0.8679817318916321,102400,0.0,
2000-05-19 00:00:00+00:00,11.25,11.3125,11.125,0.8679817318916321,98500,0.0,
2000-05-22 00:00:00+00:00,11.3125,11.3125,11.1875,0.8728305101394653,95400,0.0,
2000-05-23 00:00:00+00:00,11.25,11.3125,11.125,0.8631324172019958,256300,0.0,
2000-05-24 00:00:00+00:00,11.1875,11.3125,11.125,0.8728305101394653,178700,0.0,
2000-05-25 00:00:00+00:00,11.3125,11.375,11.25,0.8776795268058777,110900,0.0,
2000-05-26 00:00:00+00:00,11.375,11.4375,11.3125,0.8873782753944397,144000,0.0,
2000-05-30 00:00:00+00:00,11.4375,11.5,11.375,0.8825287818908691,121800,0.0,
2000-05-31 00:00:00+00:00,11.4375,11.5,11.375,0.8873782753944397,108900,0.0,
2000-06-01 00:00:00+00:00,11.4375,11.5,11.375,0.8922268152236938,131100,0.0,
2000-06-02 00:00:00+00:00,11.5,11.6875,11.4375,0.9067739844322203,209700,0.0,
2000-06-05 00:00:00+00:00,11.6875,11.6875,11.5,0.9019252061843872,121200,0.0,
2000-06-06 00:00:00+00:00,11.625,11.625,11.5,0.8970757722854614,120400,0.0,
2000-06-07 00:00:00+00:00,11.625,11.625,11.5,0.9019252061843872,134400,0.0,
2000-06-08 00:00:00+00:00,11.625,11.625,11.5,0.8970757722854614,163900,0.0,
2000-06-09 00:00:00+00:00,11.375,11.5625,11.375,0.9072769284248352,115000,0.13,
2000-06-12 00:00:00+00:00,11.5625,11.5625,11.375,0.897468090057373,102600,0.0,
2000-06-13 00:00:00+00:00,11.4375,11.5,11.375,0.897468090057373,157300,0.0,
2000-06-14 00:00:00+00:00,11.5,11.5,11.375,0.897468090057373,201000,0.0,
2000-06-15 00:00:00+00:00,11.4375,11.5625,11.375,0.9072769284248352,126900,0.0,
2000-06-16 00:00:00+00:00,11.5625,11.5625,11.5,0.9023723602294922,84800,0.0,
2000-06-19 00:00:00+00:00,11.5,11.625,11.5,0.9048247933387756,138900,0.0,
2000-06-20 00:00:00+00:00,11.625,11.625,11.5,0.9072769284248352,123900,0.0,
2000-06-21 00:00:00+00:00,11.625,11.625,11.5,0.9121803641319276,210100,0.0,
2000-06-22 00:00:00+00:00,11.625,11.625,11.5625,0.9072769284248352,107900,0.0,
2000-06-23 00:00:00+00:00,11.625,11.625,11.5,0.9023723602294922,131500,0.0,
2000-06-26 00:00:00+00:00,11.5625,11.625,11.5,0.9023723602294922,187900,0.0,
2000-06-27 00:00:00+00:00,11.5625,11.625,11.5,0.9121803641319276,157000,0.0,
2000-06-28 00:00:00+00:00,11.5625,11.625,11.5625,0.9121803641319276,122000,0.0,
2000-06-29 00:00:00+00:00,11.625,11.875,11.625,0.9317975640296936,245800,0.0,
2000-06-30 00:00:00+00:00,11.875,11.875,11.75,0.926893711090088,159800,0.0,
2000-07-03 00:00:00+00:00,11.8125,11.8125,11.6875,0.9170856475830078,105600,0.0,
2000-07-05 00:00:00+00:00,11.75,11.8125,11.6875,0.9219889044761658,184700,0.0,
2000-07-06 00:00:00+00:00,11.6875,11.75,11.625,0.9219889044761658,142500,0.0,
2000-07-07 00:00:00+00:00,11.75,11.875,11.6875,0.9317975640296936,78000,0.0,
2000-07-10 00:00:00+00:00,11.875,11.9375,11.75,0.9367018938064576,107100,0.0,
2000-07-11 00:00:00+00:00,11.9375,12.0625,11.875,0.9465108513832092,216400,0.0,
2000-07-12 00:00:00+00:00,12.0625,12.3125,12.0625,0.961223006248474,164600,0.0,
2000-07-13 00:00:00+00:00,12.375,12.4375,12.1875,0.961223006248474,178500,0.0,
2000-07-14 00:00:00+00:00,12.25,12.25,12.0,0.961618721485138,128000,0.13,
2000-07-17 00:00:00+00:00,12.0625,12.125,12.0,0.9566633105278016,122600,0.0,
2000-07-18 00:00:00+00:00,12.125,12.125,12.0,0.951705813407898,88000,0.0,
2000-07-19 00:00:00+00:00,12.0,12.0625,11.9375,0.951705813407898,164500,0.0,
2000-07-20 00:00:00+00:00,12.0625,12.125,11.9375,0.9566633105278016,154200,0.0,
2000-07-21 00:00:00+00:00,12.0625,12.0625,11.9375,0.951705813407898,111300,0.0,
2000-07-24 00:00:00+00:00,12.0625,12.0625,11.9375,0.9467489719390868,133000,0.0,
2000-07-25 00:00:00+00:00,12.0,12.0625,11.875,0.9467489719390868,189200,0.0,
2000-07-26 00:00:00+00:00,11.9375,12.0,11.875,0.9417917728424072,150500,0.0,
2000-07-27 00:00:00+00:00,12.0,12.0,11.875,0.9467489719390868,164400,0.0,
2000-07-28 00:00:00+00:00,12.0,12.0,11.9375,0.9467489719390868,99700,0.0,
2000-07-31 00:00:00+00:00,12.0,12.0625,11.9375,0.951705813407898,116000,0.0,
2000-08-01 00:00:00+00:00,12.0,12.0,11.875,0.9417917728424072,159100,0.0,
2000-08-02 00:00:00+00:00,11.875,12.25,11.875,0.971532940864563,164100,0.0,
2000-08-03 00:00:00+00:00,12.375,12.5,12.3125,0.9814466834068298,177800,0.0,
2000-08-04 00:00:00+00:00,12.3125,12.5,12.25,0.971532940864563,120000,0.0,
2000-08-07 00:00:00+00:00,12.25,12.375,12.25,0.971532940864563,128200,0.0,
2000-08-08 00:00:00+00:00,12.1875,12.375,12.1875,0.9764896631240844,166900,0.0,
2000-08-09 00:00:00+00:00,12.3125,12.4375,12.25,0.9814466834068298,117800,0.0,
2000-08-10 00:00:00+00:00,12.375,12.4375,12.3125,0.9764896631240844,114500,0.0,
2000-08-11 00:00:00+00:00,12.25,12.5,12.1875,0.9969292283058168,145200,0.13,
2000-08-14 00:00:00+00:00,12.5,12.5,12.25,0.9919198751449584,176800,0.0,
2000-08-15 00:00:00+00:00,12.375,12.4375,12.25,0.9869102239608764,191800,0.0,
2000-08-16 00:00:00+00:00,12.3125,12.5,12.25,1.001939058303833,175400,0.0,
2000-08-17 00:00:00+00:00,12.5,12.5,12.375,0.9919198751449584,150600,0.0,
2000-08-18 00:00:00+00:00,12.5,12.5,12.375,0.9969292283058168,172000,0.0,
2000-08-21 00:00:00+00:00,12.5,12.5,12.375,0.9919198751449584,84800,0.0,
2000-08-22 00:00:00+00:00,12.4375,12.4375,12.3125,0.9919198751449584,163700,0.0,
2000-08-23 00:00:00+00:00,12.375,12.4375,12.3125,0.9969292283058168,106200,0.0,
2000-08-24 00:00:00+00:00,12.4375,12.4375,12.3125,0.9919198751449584,127600,0.0,
2000-08-25 00:00:00+00:00,12.375,12.4375,12.125,0.9819002151489258,132700,0.0,
2000-08-28 00:00:00+00:00,12.25,12.3125,12.0625,0.976890504360199,188300,0.0,
2000-08-29 00:00:00+00:00,12.1875,12.375,12.125,0.9919198751449584,146700,0.0,
2000-08-30 00:00:00+00:00,12.3125,12.375,12.25,0.9869102239608764,86300,0.0,
2000-08-31 00:00:00+00:00,12.375,12.5,12.25,0.9994341135025024,133200,0.0,
2000-09-01 00:00:00+00:00,12.4375,12.4375,12.25,0.9919198751449584,158600,0.0,
2000-09-05 00:00:00+00:00,12.375,12.5,12.25,1.001939058303833,122600,0.0,
