date,RBLD_Open,RBLD_High,RBLD_Low,RBLD_Close,RBLD_Volume,RBLD_Dividends,RBLD_Stock Splits
2009-10-01 00:00:00+00:00,39.290000915527344,39.290000915527344,38.59999847412109,29.733306884765625,4300.0,0.0,
2009-10-02 00:00:00+00:00,37.95000076293945,38.540000915527344,37.77999877929688,29.32505226135254,12300.0,0.0,
2009-10-05 00:00:00+00:00,37.84000015258789,38.720001220703125,37.84000015258789,29.825740814208984,2000.0,0.0,
2009-10-06 00:00:00+00:00,39.400001525878906,39.7599983215332,39.400001525878906,30.56522750854492,3700.0,0.0,
2009-10-07 00:00:00+00:00,40.06999969482422,40.06999969482422,39.369998931884766,30.542116165161133,10300.0,0.0,
2009-10-08 00:00:00+00:00,40.38999938964844,40.43999862670898,40.11000061035156,31.073619842529297,5200.0,0.0,
2009-10-09 00:00:00+00:00,39.7400016784668,40.43999862670898,39.7400016784668,31.050514221191406,3500.0,0.0,
2009-10-12 00:00:00+00:00,40.869998931884766,40.880001068115234,40.400001525878906,31.28159713745117,6100.0,0.0,
2009-10-13 00:00:00+00:00,40.790000915527344,40.790000915527344,40.2599983215332,31.081323623657227,3000.0,0.0,
2009-10-14 00:00:00+00:00,41.58000183105469,41.58000183105469,40.959999084472656,31.65903663635254,1200.0,0.0,
2009-10-15 00:00:00+00:00,40.959999084472656,41.59999847412109,40.959999084472656,31.9671630859375,4800.0,0.0,
2009-10-16 00:00:00+00:00,41.400001525878906,41.400001525878906,40.619998931884766,31.58200454711914,3100.0,0.0,
2009-10-19 00:00:00+00:00,41.25,41.56999969482422,41.15999984741211,32.02106475830078,5100.0,0.0,
2009-10-20 00:00:00+00:00,42.0099983215332,42.0099983215332,40.95000076293945,31.81309509277344,4400.0,0.0,
2009-10-21 00:00:00+00:00,41.52999877929688,41.54999923706055,40.880001068115234,31.48957252502441,5800.0,0.0,
2009-10-22 00:00:00+00:00,41.2599983215332,41.43999862670898,40.68999862670898,31.882408142089844,9900.0,0.0,
2009-10-23 00:00:00+00:00,41.31999969482422,41.36000061035156,40.75,31.48957252502441,2700.0,0.0,
2009-10-26 00:00:00+00:00,40.880001068115234,40.900001525878906,39.560001373291016,30.48049736022949,6100.0,0.0,
2009-10-27 00:00:00+00:00,39.58000183105469,39.7599983215332,39.09999847412109,30.11846160888672,17800.0,0.0,
2009-10-28 00:00:00+00:00,39.09000015258789,39.09000015258789,37.54999923706055,28.924495697021484,9200.0,0.0,
2009-10-29 00:00:00+00:00,38.06999969482422,39.040000915527344,38.06999969482422,29.8719539642334,26700.0,0.0,
2009-10-30 00:00:00+00:00,38.52000045776367,38.630001068115234,37.290000915527344,28.924495697021484,10500.0,0.0,
2009-11-02 00:00:00+00:00,37.5,38.150001525878906,37.2599983215332,28.97071647644043,5700.0,0.0,
2009-11-03 00:00:00+00:00,36.47999954223633,37.54999923706055,36.470001220703125,28.824363708496094,20700.0,0.0,
2009-11-04 00:00:00+00:00,37.66999816894531,38.41999816894531,37.66999816894531,29.15557861328125,2900.0,0.0,
2009-11-05 00:00:00+00:00,38.619998931884766,38.900001525878906,38.400001525878906,29.887361526489254,10100.0,0.0,
2009-11-06 00:00:00+00:00,38.83000183105469,39.2400016784668,38.70000076293945,30.049129486083984,3400.0,0.0,
2009-11-09 00:00:00+00:00,40.22999954223633,40.22999954223633,39.75,30.888751983642575,4900.0,0.0,
2009-11-10 00:00:00+00:00,40.02000045776367,40.02000045776367,39.68999862670898,30.734691619873047,2000.0,0.0,
2009-11-11 00:00:00+00:00,40.68000030517578,40.68000030517578,39.91999816894531,30.750093460083008,3600.0,0.0,
2009-11-12 00:00:00+00:00,38.84000015258789,39.66999816894531,38.84000015258789,30.457368850708008,2200.0,0.0,
2009-11-13 00:00:00+00:00,39.119998931884766,39.72999954223633,39.119998931884766,30.388051986694336,11300.0,0.0,
2009-11-16 00:00:00+00:00,40.220001220703125,40.68000030517578,40.20000076293945,31.19686889648437,4400.0,0.0,
2009-11-17 00:00:00+00:00,40.0,40.09999847412109,39.290000915527344,30.64996337890625,42100.0,0.0,
2009-11-18 00:00:00+00:00,39.84999847412109,39.84999847412109,39.45000076293945,30.52671241760254,9400.0,0.0,
2009-11-19 00:00:00+00:00,39.08000183105469,39.08000183105469,38.310001373291016,29.72560691833496,6600.0,0.0,
2009-11-20 00:00:00+00:00,37.52999877929688,38.36000061035156,37.52999877929688,29.548437118530277,8800.0,0.0,
2009-11-23 00:00:00+00:00,39.52000045776367,39.52000045776367,38.88999938964844,29.97979736328125,4200.0,0.0,
2009-11-24 00:00:00+00:00,38.34000015258789,38.72999954223633,38.34000015258789,29.77181053161621,2200.0,0.0,
2009-11-25 00:00:00+00:00,38.7400016784668,39.15999984741211,38.7400016784668,30.16465950012207,1700.0,0.0,
2009-11-27 00:00:00+00:00,37.470001220703125,37.63999938964844,37.130001068115234,28.86288070678711,11500.0,0.0,
2009-11-30 00:00:00+00:00,37.77999877929688,37.77999877929688,37.08000183105469,28.73192977905273,2500.0,0.0,
2009-12-01 00:00:00+00:00,38.119998931884766,38.560001373291016,38.119998931884766,29.68709373474121,2400.0,0.0,
2009-12-02 00:00:00+00:00,38.52999877929688,38.75,38.5,29.740997314453125,10200.0,0.0,
2009-12-03 00:00:00+00:00,38.59999847412109,38.7400016784668,38.2400016784668,29.455989837646484,21900.0,0.0,
2009-12-04 00:00:00+00:00,38.66999816894531,38.7599983215332,37.9900016784668,29.47911071777344,20500.0,0.0,
2009-12-07 00:00:00+00:00,38.18999862670898,38.380001068115234,38.11000061035156,29.44060516357422,3700.0,0.0,
2009-12-08 00:00:00+00:00,38.41999816894531,38.41999816894531,37.40999984741211,28.90909194946289,2500.0,0.0,
2009-12-09 00:00:00+00:00,37.4900016784668,37.52999877929688,36.90999984741211,28.86288070678711,15900.0,0.0,
2009-12-10 00:00:00+00:00,37.290000915527344,37.52000045776367,35.380001068115234,28.670297622680664,15900.0,0.0,
2009-12-11 00:00:00+00:00,37.650001525878906,37.66999816894531,37.310001373291016,28.97071647644043,8500.0,0.0,
2009-12-14 00:00:00+00:00,37.900001525878906,38.11000061035156,37.66999816894531,29.35587310791016,9000.0,0.0,
2009-12-15 00:00:00+00:00,37.7400016784668,38.08000183105469,37.68999862670898,29.063140869140625,6100.0,0.0,
2009-12-16 00:00:00+00:00,38.310001373291016,38.380001068115234,38.02999877929688,29.32505226135254,5000.0,0.0,
2009-12-17 00:00:00+00:00,37.790000915527344,37.790000915527344,37.61000061035156,29.055456161499023,2400.0,0.0,
2009-12-18 00:00:00+00:00,37.619998931884766,37.650001525878906,37.43999862670898,28.9630126953125,2000.0,0.0,
2009-12-21 00:00:00+00:00,37.86000061035156,37.88999938964844,37.5,29.132471084594727,24200.0,0.0,
2009-12-22 00:00:00+00:00,38.209999084472656,38.209999084472656,37.83000183105469,29.41498374938965,8500.0,0.076,
2009-12-23 00:00:00+00:00,38.22999954223633,38.56999969482422,38.16999816894531,29.6696834564209,8700.0,0.0,
2009-12-24 00:00:00+00:00,38.63999938964844,38.77000045776367,38.630001068115234,29.824050903320312,2600.0,0.0,
2009-12-28 00:00:00+00:00,38.90999984741211,38.90999984741211,38.68999862670898,30.00156593322754,9900.0,0.0,
2009-12-29 00:00:00+00:00,39.7599983215332,39.7599983215332,38.66999816894531,29.955270767211918,11900.0,0.0,
2009-12-30 00:00:00+00:00,39.040000915527344,39.040000915527344,38.34000015258789,29.6696834564209,8400.0,0.0,
2009-12-31 00:00:00+00:00,38.93000030517578,38.9900016784668,38.5,29.824050903320312,12500.0,0.0,
2010-01-04 00:00:00+00:00,39.13999938964844,42.04999923706055,39.13999938964844,30.426084518432617,19500.0,0.0,
2010-01-05 00:00:00+00:00,39.650001525878906,39.869998931884766,39.63999938964844,30.742563247680664,27300.0,0.0,
2010-01-06 00:00:00+00:00,39.79999923706055,40.54999923706055,39.79999923706055,31.251968383789062,6200.0,0.0,
2010-01-07 00:00:00+00:00,40.41999816894531,40.650001525878906,40.130001068115234,31.375459671020508,7100.0,0.0,
2010-01-08 00:00:00+00:00,40.959999084472656,41.27999877929688,40.900001525878906,31.86171531677246,3100.0,0.0,
2010-01-11 00:00:00+00:00,41.650001525878906,41.650001525878906,41.27000045776367,32.00836944580078,13200.0,0.0,
2010-01-12 00:00:00+00:00,41.2599983215332,41.470001220703125,40.45000076293945,31.375459671020508,13400.0,0.0,
2010-01-13 00:00:00+00:00,40.54999923706055,41.040000915527344,40.54999923706055,31.66104888916016,7000.0,0.0,
2010-01-14 00:00:00+00:00,40.97999954223633,41.25,40.97999954223633,31.79997444152832,4500.0,0.0,
2010-01-15 00:00:00+00:00,40.63999938964844,40.83000183105469,40.459999084472656,31.298263549804688,3800.0,0.0,
2010-01-19 00:00:00+00:00,40.650001525878906,40.970001220703125,40.650001525878906,31.622461318969727,10100.0,0.0,
2010-01-20 00:00:00+00:00,40.45000076293945,40.45000076293945,39.43999862670898,30.534151077270508,29100.0,0.0,
2010-01-21 00:00:00+00:00,39.61000061035156,39.66999816894531,38.59000015258789,29.978416442871094,17900.0,0.0,
2010-01-22 00:00:00+00:00,38.84000015258789,38.959999084472656,38.15999984741211,29.46128845214844,4000.0,0.0,
2010-01-25 00:00:00+00:00,38.79999923706055,38.79999923706055,38.43999862670898,29.808618545532227,8300.0,0.0,
2010-01-26 00:00:00+00:00,38.70000076293945,39.119998931884766,38.20000076293945,29.55390167236328,39900.0,0.0,
2010-01-27 00:00:00+00:00,38.2400016784668,38.2400016784668,37.41999816894531,29.245176315307617,15600.0,0.0,
2010-01-28 00:00:00+00:00,38.209999084472656,38.209999084472656,37.150001525878906,29.036767959594727,4900.0,0.0,
2010-01-29 00:00:00+00:00,37.959999084472656,38.02000045776367,37.0,28.69716453552246,6400.0,0.0,
2010-02-01 00:00:00+00:00,37.77000045776367,38.02000045776367,37.619998931884766,29.28375625610352,3800.0,0.0,
2010-02-02 00:00:00+00:00,38.02000045776367,38.61000061035156,38.02000045776367,29.80088233947754,29200.0,0.0,
2010-02-03 00:00:00+00:00,38.810001373291016,38.84999847412109,38.209999084472656,29.64652442932129,2800.0,0.0,
2010-02-04 00:00:00+00:00,37.84000015258789,37.84000015258789,36.619998931884766,28.41158676147461,8200.0,0.0,
2010-02-05 00:00:00+00:00,36.43999862670898,36.43999862670898,35.209999084472656,27.8481388092041,23400.0,0.0,
2010-02-08 00:00:00+00:00,36.02000045776367,36.20000076293945,35.619998931884766,27.74007606506348,2300.0,0.0,
2010-02-09 00:00:00+00:00,36.470001220703125,36.959999084472656,36.2400016784668,28.396137237548828,9900.0,0.0,
2010-02-10 00:00:00+00:00,36.97999954223633,36.97999954223633,36.459999084472656,28.28036880493164,4400.0,0.0,
2010-02-11 00:00:00+00:00,36.54999923706055,37.02999877929688,36.52999877929688,28.573659896850582,1800.0,0.0,
2010-02-12 00:00:00+00:00,36.68000030517578,36.68000030517578,35.90999984741211,28.257213592529297,8100.0,0.0,
2010-02-16 00:00:00+00:00,36.810001373291016,37.4900016784668,36.810001373291016,28.93643569946289,2300.0,0.0,
2010-02-17 00:00:00+00:00,37.70000076293945,37.70000076293945,37.47999954223633,29.052207946777344,1000.0,0.0,
2010-02-18 00:00:00+00:00,37.68999862670898,38.09000015258789,37.68999862670898,29.299205780029297,3300.0,0.0,
2010-02-19 00:00:00+00:00,37.70000076293945,37.959999084472656,37.45000076293945,29.299205780029297,3700.0,0.0,
2010-02-22 00:00:00+00:00,37.90999984741211,38.09000015258789,37.7400016784668,29.299205780029297,9200.0,0.0,
2010-02-23 00:00:00+00:00,37.7400016784668,37.7400016784668,37.20000076293945,28.71259117126465,44100.0,0.0,
2010-02-24 00:00:00+00:00,37.36000061035156,37.5099983215332,37.2400016784668,28.82065773010254,2900.0,0.0,
2010-02-25 00:00:00+00:00,36.9900016784668,37.290000915527344,36.4900016784668,28.766620635986328,18100.0,0.0,
2010-02-26 00:00:00+00:00,36.95000076293945,37.16999816894531,36.72999954223633,28.68943214416504,16200.0,0.0,
2010-03-01 00:00:00+00:00,37.650001525878906,37.68000030517578,37.220001220703125,28.951873779296875,6000.0,0.0,
2010-03-02 00:00:00+00:00,37.869998931884766,37.959999084472656,37.790000915527344,29.229734420776367,3700.0,0.0,
2010-03-03 00:00:00+00:00,38.09999847412109,38.470001220703125,38.060001373291016,29.56161499023437,4400.0,0.0,
2010-03-04 00:00:00+00:00,38.18000030517578,38.18000030517578,37.900001525878906,29.399534225463867,1900.0,0.0,
2010-03-05 00:00:00+00:00,38.63999938964844,39.02999877929688,38.41999816894531,30.071043014526367,8700.0,0.0,
2010-03-08 00:00:00+00:00,39.02000045776367,39.02000045776367,38.630001068115234,29.932104110717773,4900.0,0.0,
2010-03-09 00:00:00+00:00,38.58000183105469,38.86000061035156,38.470001220703125,29.754587173461918,17800.0,0.0,
2010-03-10 00:00:00+00:00,38.790000915527344,39.18000030517578,38.66999816894531,29.89351463317871,9400.0,0.0,
2010-03-11 00:00:00+00:00,38.88999938964844,39.130001068115234,38.84000015258789,30.132787704467773,3300.0,0.0,
2010-03-12 00:00:00+00:00,39.77000045776367,39.77000045776367,39.43999862670898,30.611331939697266,10100.0,0.0,
2010-03-15 00:00:00+00:00,39.5,39.5,38.9900016784668,30.310306549072266,5200.0,0.0,
2010-03-16 00:00:00+00:00,39.540000915527344,40.0,39.41999816894531,30.87375831604004,16900.0,0.0,
2010-03-17 00:00:00+00:00,40.16999816894531,40.34999847412109,40.130001068115234,30.99725914001465,2500.0,0.0,
2010-03-18 00:00:00+00:00,39.810001373291016,40.15999984741211,39.70000076293945,30.69623565673828,10800.0,0.0,
2010-03-19 00:00:00+00:00,39.45000076293945,39.709999084472656,39.18999862670898,30.44923973083496,5300.0,0.0,
2010-03-22 00:00:00+00:00,38.95000076293945,39.5099983215332,38.95000076293945,30.487831115722656,4100.0,0.0,
2010-03-23 00:00:00+00:00,39.650001525878906,40.130001068115234,39.4900016784668,30.97409439086914,8700.0,0.0,
2010-03-24 00:00:00+00:00,39.72999954223633,39.7400016784668,39.400001525878906,30.526426315307617,9700.0,0.0,
2010-03-25 00:00:00+00:00,39.70000076293945,40.060001373291016,39.369998931884766,30.426084518432617,24900.0,0.0,
2010-03-26 00:00:00+00:00,39.7400016784668,40.130001068115234,39.70000076293945,30.64219665527344,6100.0,0.0,
2010-03-29 00:00:00+00:00,40.18999862670898,40.380001068115234,40.08000183105469,31.14390754699707,11500.0,0.0,
2010-03-30 00:00:00+00:00,40.47999954223633,40.4900016784668,40.18000030517578,31.113037109375,3100.0,0.0,
2010-03-31 00:00:00+00:00,40.560001373291016,40.560001373291016,39.0099983215332,31.082151412963867,6300.0,0.0,
2010-04-01 00:00:00+00:00,40.459999084472656,40.97999954223633,40.459999084472656,31.59156990051269,9500.0,0.0,
2010-04-05 00:00:00+00:00,41.060001373291016,41.5099983215332,41.0,31.88486862182617,7300.0,0.0,
2010-04-06 00:00:00+00:00,41.2599983215332,41.5099983215332,41.2400016784668,31.900299072265625,3700.0,0.0,
2010-04-07 00:00:00+00:00,41.470001220703125,41.470001220703125,40.93000030517578,31.73822021484375,12400.0,0.0,
2010-04-08 00:00:00+00:00,40.959999084472656,41.2400016784668,40.59999847412109,31.653329849243164,5400.0,0.0,
2010-04-09 00:00:00+00:00,41.43999862670898,41.90999984741211,41.43999862670898,32.324832916259766,6800.0,0.0,
2010-04-12 00:00:00+00:00,41.88999938964844,42.04999923706055,41.68000030517578,32.36342239379883,24400.0,0.0,
2010-04-13 00:00:00+00:00,41.59000015258789,41.84999847412109,41.4900016784668,32.27079391479492,20600.0,0.0,
2010-04-14 00:00:00+00:00,42.16999816894531,42.400001525878906,42.02000045776367,32.57952880859375,6300.0,0.0,
2010-04-15 00:00:00+00:00,42.150001525878906,42.27999877929688,41.959999084472656,32.6335563659668,6700.0,0.0,
2010-04-16 00:00:00+00:00,41.880001068115234,41.880001068115234,41.04999923706055,32.031532287597656,8000.0,0.0,
2010-04-19 00:00:00+00:00,40.209999084472656,41.06999969482422,40.209999084472656,31.44493103027344,9500.0,0.0,
2010-04-20 00:00:00+00:00,41.4900016784668,41.66999816894531,41.34000015258789,32.16273880004883,6200.0,0.0,
2010-04-21 00:00:00+00:00,41.290000915527344,41.72999954223633,41.290000915527344,32.185890197753906,28200.0,0.0,
2010-04-22 00:00:00+00:00,41.13999938964844,41.70000076293945,40.88999938964844,32.185890197753906,10400.0,0.0,
2010-04-23 00:00:00+00:00,42.0099983215332,42.0099983215332,41.65999984741211,32.394287109375,6500.0,0.0,
2010-04-26 00:00:00+00:00,42.16999816894531,42.290000915527344,41.810001373291016,32.37886428833008,11800.0,0.0,
2010-04-27 00:00:00+00:00,41.66999816894531,41.68999862670898,40.56999969482422,31.35230255126953,3500.0,0.0,
2010-04-28 00:00:00+00:00,40.79999923706055,40.810001373291016,40.0,31.082151412963867,12200.0,0.0,
2010-04-29 00:00:00+00:00,40.88999938964844,41.220001220703125,40.88999938964844,31.76909637451172,58900.0,0.0,
2010-04-30 00:00:00+00:00,41.20000076293945,41.20000076293945,40.59000015258789,31.360017776489254,7300.0,0.0,
2010-05-03 00:00:00+00:00,40.91999816894531,40.91999816894531,40.52999877929688,31.44493103027344,2600.0,0.0,
2010-05-04 00:00:00+00:00,39.93999862670898,39.93999862670898,38.68000030517578,30.0401611328125,6900.0,0.0,
2010-05-05 00:00:00+00:00,37.970001220703125,38.40999984741211,36.86000061035156,29.0985164642334,11900.0,0.0,
2010-05-06 00:00:00+00:00,37.84000015258789,37.84000015258789,23.1200008392334,27.40046119689941,17400.0,0.0,
2010-05-07 00:00:00+00:00,36.41999816894531,36.65999984741211,35.0,27.3464298248291,19600.0,0.0,
2010-05-10 00:00:00+00:00,36.43000030517578,38.2599983215332,36.43000030517578,29.252899169921875,11800.0,0.0,
2010-05-11 00:00:00+00:00,37.45000076293945,38.130001068115234,37.33000183105469,28.93643569946289,6000.0,0.0,
2010-05-12 00:00:00+00:00,38.290000915527344,38.91999816894531,38.130001068115234,29.924392700195312,18300.0,0.0,
2010-05-13 00:00:00+00:00,38.72999954223633,38.72999954223633,38.18999862670898,29.47671890258789,4300.0,0.0,
2010-05-14 00:00:00+00:00,37.45000076293945,37.77999877929688,36.7400016784668,28.774343490600582,7700.0,0.0,
2010-05-17 00:00:00+00:00,36.709999084472656,36.84999847412109,35.9900016784668,28.380695343017575,3000.0,0.0,
2010-05-18 00:00:00+00:00,37.38999938964844,37.38999938964844,35.95000076293945,27.747800827026367,2900.0,0.0,
2010-05-19 00:00:00+00:00,35.90999984741211,36.09999847412109,35.380001068115234,27.72463607788086,6500.0,0.0,
2010-05-20 00:00:00+00:00,34.91999816894531,34.97999954223633,33.9900016784668,26.281280517578125,17900.0,0.0,
2010-05-21 00:00:00+00:00,33.84000015258789,35.04999923706055,33.720001220703125,26.960506439208984,83800.0,0.0,
2010-05-24 00:00:00+00:00,34.380001068115234,34.68000030517578,34.189998626708984,26.38934135437012,9500.0,0.0,
2010-05-25 00:00:00+00:00,32.79999923706055,33.91999816894531,32.04999923706055,26.103759765625,94000.0,0.0,
2010-05-26 00:00:00+00:00,34.54999923706055,34.720001220703125,33.900001525878906,26.16551399230957,11400.0,0.0,
2010-05-27 00:00:00+00:00,34.36000061035156,35.529998779296875,34.36000061035156,27.30784797668457,4100.0,0.0,
2010-05-28 00:00:00+00:00,35.209999084472656,35.58000183105469,34.9900016784668,27.354150772094727,5100.0,0.0,
2010-06-01 00:00:00+00:00,35.150001525878906,35.150001525878906,34.33000183105469,26.5437126159668,4000.0,0.0,
2010-06-02 00:00:00+00:00,34.63999938964844,35.099998474121094,34.2400016784668,27.09172821044922,9400.0,0.0,
2010-06-03 00:00:00+00:00,35.060001373291016,35.470001220703125,35.02000045776367,27.15347671508789,6300.0,0.0,
2010-06-04 00:00:00+00:00,34.58000183105469,34.58000183105469,33.65999984741211,25.980268478393555,3100.0,0.0,
2010-06-07 00:00:00+00:00,33.939998626708984,33.939998626708984,32.779998779296875,25.301044464111328,1700.0,0.0,
2010-06-08 00:00:00+00:00,33.209999084472656,33.279998779296875,32.900001525878906,25.68696975708008,2600.0,0.0,
2010-06-09 00:00:00+00:00,33.7599983215332,34.25,33.43000030517578,25.8027400970459,3400.0,0.0,
