date,TAC_Open,TAC_High,TAC_Low,TAC_Close,TAC_Volume,TAC_Dividends,TAC_Stock Splits
2002-07-30 00:00:00+00:00,11.800000190734863,11.899999618530272,11.779999732971191,4.695934772491455,6300,0.0,
2002-07-31 00:00:00+00:00,11.880000114440918,12.0600004196167,11.880000114440918,4.751367568969727,6700,0.0,
2002-08-01 00:00:00+00:00,12.050000190734863,12.100000381469728,11.949999809265137,4.731569766998291,16400,0.0,
2002-08-02 00:00:00+00:00,12.029999732971191,12.029999732971191,11.720000267028809,4.640501976013184,7400,0.0,
2002-08-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.6899995803833,4.632585048675537,300,0.0,
2002-08-06 00:00:00+00:00,11.65999984741211,12.869999885559082,11.65999984741211,5.048328399658203,15800,0.0,
2002-08-07 00:00:00+00:00,12.699999809265137,12.829999923706056,12.5,5.000813961029053,7600,0.0,
2002-08-08 00:00:00+00:00,12.5600004196167,12.5600004196167,12.270000457763672,4.949342250823975,6200,0.0,
2002-08-09 00:00:00+00:00,12.449999809265137,12.75,12.399999618530272,5.036449432373047,9500,0.0,
2002-08-12 00:00:00+00:00,12.68000030517578,12.68000030517578,12.449999809265137,4.9335036277771,10900,0.0,
2002-08-13 00:00:00+00:00,12.470000267028809,12.619999885559082,12.359999656677246,4.969138145446777,7100,0.0,
2002-08-14 00:00:00+00:00,12.550000190734863,12.75,12.479999542236328,5.048328399658203,4300,0.0,
2002-08-15 00:00:00+00:00,12.760000228881836,12.90999984741211,12.729999542236328,5.044368267059326,7900,0.0,
2002-08-16 00:00:00+00:00,12.739999771118164,12.93000030517578,12.720000267028809,5.06416654586792,2900,0.0,
2002-08-19 00:00:00+00:00,12.800000190734863,12.960000038146973,12.800000190734863,5.0681257247924805,9200,0.0,
2002-08-20 00:00:00+00:00,12.81999969482422,12.960000038146973,12.81999969482422,5.091884136199951,3500,0.0,
2002-08-21 00:00:00+00:00,12.829999923706056,13.050000190734863,12.800000190734863,5.139396667480469,3000,0.0,
2002-08-22 00:00:00+00:00,13.029999732971191,13.109999656677246,13.029999732971191,5.175030708312988,3600,0.0,
2002-08-23 00:00:00+00:00,13.0,13.130000114440918,12.779999732971191,5.060205459594727,4800,0.0,
2002-08-26 00:00:00+00:00,12.880000114440918,12.949999809265137,12.699999809265137,5.127518177032471,5900,0.0,
2002-08-27 00:00:00+00:00,12.949999809265137,13.079999923706056,12.68000030517578,5.0681257247924805,6500,0.0,
2002-08-28 00:00:00+00:00,12.699999809265137,12.699999809265137,12.470000267028809,5.1165852546691895,4900,0.25,
2002-08-29 00:00:00+00:00,12.699999809265137,12.779999732971191,12.6899995803833,5.124661445617676,900,0.0,
2002-08-30 00:00:00+00:00,12.6899995803833,12.6899995803833,12.6899995803833,5.124661445617676,0,0.0,
2002-09-03 00:00:00+00:00,12.600000381469728,12.600000381469728,12.289999961853027,5.035816192626953,14300,0.0,
2002-09-04 00:00:00+00:00,12.550000190734863,12.579999923706056,12.4399995803833,5.051972389221191,6000,0.0,
2002-09-05 00:00:00+00:00,12.539999961853027,12.539999961853027,12.510000228881836,5.06004810333252,1900,0.0,
2002-09-06 00:00:00+00:00,12.489999771118164,12.619999885559082,12.329999923706056,4.991396427154541,2700,0.0,
2002-09-09 00:00:00+00:00,12.359999656677246,12.460000038146973,12.239999771118164,5.0317816734313965,3900,0.0,
2002-09-10 00:00:00+00:00,12.420000076293944,12.529999732971191,12.329999923706056,5.06004810333252,2200,0.0,
2002-09-11 00:00:00+00:00,12.510000228881836,12.579999923706056,12.5,5.080239772796631,3800,0.0,
2002-09-12 00:00:00+00:00,12.5,12.5,12.420000076293944,5.015627384185791,2000,0.0,
2002-09-13 00:00:00+00:00,12.399999618530272,12.460000038146973,11.979999542236328,4.894477367401123,2300,0.0,
2002-09-16 00:00:00+00:00,12.170000076293944,12.18000030517578,12.100000381469728,4.918705463409424,1300,0.0,
2002-09-17 00:00:00+00:00,12.210000038146973,12.31999969482422,12.18000030517578,4.963127613067627,8800,0.0,
2002-09-18 00:00:00+00:00,12.289999961853027,12.289999961853027,12.25,4.94697380065918,300,0.0,
2002-09-19 00:00:00+00:00,12.170000076293944,12.170000076293944,12.170000076293944,4.914668083190918,200,0.0,
2002-09-20 00:00:00+00:00,12.170000076293944,12.289999961853027,12.170000076293944,4.963127613067627,900,0.0,
2002-09-23 00:00:00+00:00,12.149999618530272,12.369999885559082,12.100000381469728,4.955051422119141,2600,0.0,
2002-09-24 00:00:00+00:00,12.220000267028809,12.4399995803833,12.220000267028809,5.023702621459961,1800,0.0,
2002-09-25 00:00:00+00:00,12.40999984741211,12.43000030517578,12.229999542236328,4.938897609710693,800,0.0,
2002-09-26 00:00:00+00:00,12.239999771118164,12.239999771118164,12.039999961853027,4.8621697425842285,1500,0.0,
2002-09-27 00:00:00+00:00,11.9399995803833,11.9399995803833,11.75,4.757171154022217,2100,0.0,
2002-09-30 00:00:00+00:00,11.710000038146973,11.859999656677246,11.710000038146973,4.789479732513428,1300,0.0,
2002-10-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.75,4.753134727478027,700,0.0,
2002-10-02 00:00:00+00:00,11.770000457763672,11.9399995803833,11.699999809265137,4.72486686706543,1000,0.0,
2002-10-03 00:00:00+00:00,11.68000030517578,11.779999732971191,11.68000030517578,4.757171154022217,1100,0.0,
2002-10-04 00:00:00+00:00,11.75,11.75,11.65999984741211,4.70871114730835,900,0.0,
2002-10-07 00:00:00+00:00,11.670000076293944,11.770000457763672,11.670000076293944,4.720827579498291,5000,0.0,
2002-10-08 00:00:00+00:00,11.699999809265137,11.75,11.640000343322754,4.745057106018066,5700,0.0,
2002-10-09 00:00:00+00:00,11.739999771118164,11.75,11.140000343322754,4.551218032836914,7400,0.0,
2002-10-10 00:00:00+00:00,11.220000267028809,11.300000190734863,10.649999618530272,4.486603736877441,12300,0.0,
2002-10-11 00:00:00+00:00,11.199999809265137,11.329999923706056,10.899999618530272,4.405836582183838,6700,0.0,
2002-10-14 00:00:00+00:00,10.90999984741211,10.90999984741211,10.869999885559082,4.401797771453857,4300,0.0,
2002-10-15 00:00:00+00:00,11.109999656677246,11.550000190734863,11.109999656677246,4.611790657043457,2300,0.0,
2002-10-16 00:00:00+00:00,11.34000015258789,11.34000015258789,11.15999984741211,4.526987075805664,9100,0.0,
2002-10-17 00:00:00+00:00,11.600000381469728,11.649999618530272,11.34000015258789,4.656214714050293,5900,0.0,
2002-10-18 00:00:00+00:00,11.59000015258789,11.789999961853027,11.59000015258789,4.749095916748047,600,0.0,
2002-10-21 00:00:00+00:00,11.739999771118164,11.9399995803833,11.729999542236328,4.821787357330322,1500,0.0,
2002-10-22 00:00:00+00:00,11.850000381469728,12.239999771118164,11.850000381469728,4.942936420440674,3000,0.0,
2002-10-23 00:00:00+00:00,12.289999961853027,12.329999923706056,12.09000015258789,4.934859275817871,1600,0.0,
2002-10-24 00:00:00+00:00,12.220000267028809,12.220000267028809,12.18000030517578,4.918705463409424,600,0.0,
2002-10-25 00:00:00+00:00,12.1899995803833,12.1899995803833,12.130000114440918,4.902553081512451,2300,0.0,
2002-10-28 00:00:00+00:00,12.170000076293944,12.5,12.119999885559082,4.934859275817871,30800,0.0,
2002-10-29 00:00:00+00:00,12.220000267028809,12.220000267028809,12.140000343322754,4.902553081512451,1900,0.0,
2002-10-30 00:00:00+00:00,12.140000343322754,12.18000030517578,12.140000343322754,4.9106316566467285,600,0.0,
2002-10-31 00:00:00+00:00,12.109999656677246,12.130000114440918,11.90999984741211,4.817746639251709,6200,0.0,
2002-11-01 00:00:00+00:00,11.9399995803833,11.9399995803833,11.710000038146973,4.728905200958252,4000,0.0,
2002-11-04 00:00:00+00:00,11.729999542236328,11.93000030517578,11.729999542236328,4.79351806640625,5000,0.0,
2002-11-05 00:00:00+00:00,11.869999885559082,11.989999771118164,11.739999771118164,4.809673309326172,6000,0.0,
2002-11-06 00:00:00+00:00,11.949999809265137,11.949999809265137,11.8100004196167,4.805633544921875,6700,0.0,
2002-11-07 00:00:00+00:00,11.949999809265137,11.949999809265137,11.859999656677246,4.789479732513428,5200,0.0,
2002-11-08 00:00:00+00:00,11.899999618530272,11.899999618530272,11.75,4.749095916748047,5300,0.0,
2002-11-11 00:00:00+00:00,11.850000381469728,11.850000381469728,11.600000381469728,4.684481620788574,6100,0.0,
2002-11-12 00:00:00+00:00,11.670000076293944,11.6899995803833,11.479999542236328,4.656214714050293,12100,0.0,
2002-11-13 00:00:00+00:00,11.59000015258789,11.59000015258789,11.479999542236328,4.664289951324463,5000,0.0,
2002-11-14 00:00:00+00:00,11.56999969482422,11.619999885559082,11.550000190734863,4.684481620788574,2700,0.0,
2002-11-15 00:00:00+00:00,11.619999885559082,11.6899995803833,11.470000267028809,4.716788291931152,7000,0.0,
2002-11-18 00:00:00+00:00,11.710000038146973,11.789999961853027,11.539999961853027,4.692560195922852,8600,0.0,
2002-11-19 00:00:00+00:00,11.630000114440918,11.729999542236328,11.630000114440918,4.720827579498291,1300,0.0,
2002-11-20 00:00:00+00:00,11.699999809265137,11.770000457763672,11.68000030517578,4.753134727478027,3700,0.0,
2002-11-21 00:00:00+00:00,11.800000190734863,11.989999771118164,11.779999732971191,4.809673309326172,6900,0.0,
2002-11-22 00:00:00+00:00,11.850000381469728,11.850000381469728,11.3100004196167,4.59563684463501,8400,0.0,
2002-11-25 00:00:00+00:00,11.289999961853027,11.289999961853027,10.899999618530272,4.474488735198975,15800,0.0,
2002-11-26 00:00:00+00:00,10.970000267028809,11.1899995803833,10.9399995803833,4.623225212097168,18800,0.25,
2002-11-27 00:00:00+00:00,11.270000457763672,11.279999732971191,11.0600004196167,4.5736470222473145,4500,0.0,
2002-11-29 00:00:00+00:00,11.170000076293944,11.199999809265137,11.140000343322754,4.602569103240967,1600,0.0,
2002-12-02 00:00:00+00:00,11.1899995803833,11.239999771118164,11.050000190734863,4.602569103240967,5900,0.0,
2002-12-03 00:00:00+00:00,11.140000343322754,11.140000343322754,10.789999961853027,4.478620052337647,23900,0.0,
2002-12-04 00:00:00+00:00,10.800000190734863,10.90999984741211,10.75,4.507540225982666,8200,0.0,
2002-12-05 00:00:00+00:00,10.890000343322754,11.079999923706056,10.859999656677246,4.565384387969971,3900,0.0,
2002-12-06 00:00:00+00:00,11.039999961853027,11.15999984741211,11.020000457763672,4.606698036193848,3500,0.0,
2002-12-09 00:00:00+00:00,11.15999984741211,11.15999984741211,11.0600004196167,4.5736470222473145,11500,0.0,
2002-12-10 00:00:00+00:00,11.050000190734863,11.18000030517578,11.050000190734863,4.619093418121338,1800,0.0,
2002-12-11 00:00:00+00:00,11.170000076293944,11.170000076293944,11.039999961853027,4.561252593994141,4400,0.0,
2002-12-12 00:00:00+00:00,11.0,11.130000114440918,10.949999809265137,4.5984368324279785,6300,0.0,
2002-12-13 00:00:00+00:00,11.109999656677246,11.119999885559082,11.050000190734863,4.594304084777832,2400,0.0,
2002-12-16 00:00:00+00:00,11.109999656677246,11.109999656677246,11.010000228881836,4.54885721206665,5300,0.0,
2002-12-17 00:00:00+00:00,11.029999732971191,11.170000076293944,11.029999732971191,4.606698036193848,10500,0.0,
2002-12-18 00:00:00+00:00,11.1899995803833,11.270000457763672,11.149999618530272,4.6273579597473145,12500,0.0,
2002-12-19 00:00:00+00:00,11.220000267028809,11.43000030517578,11.220000267028809,4.689328193664551,14900,0.0,
2002-12-20 00:00:00+00:00,11.329999923706056,11.390000343322754,11.199999809265137,4.693461894989014,5700,0.0,
2002-12-23 00:00:00+00:00,11.300000190734863,11.300000190734863,11.149999618530272,4.606698036193848,2400,0.0,
2002-12-24 00:00:00+00:00,11.15999984741211,11.15999984741211,11.130000114440918,4.5984368324279785,500,0.0,
2002-12-26 00:00:00+00:00,11.029999732971191,11.109999656677246,11.029999732971191,4.5736470222473145,4400,0.0,
2002-12-27 00:00:00+00:00,11.079999923706056,11.079999923706056,10.9399995803833,4.519935607910156,2500,0.0,
2002-12-30 00:00:00+00:00,10.93000030517578,10.93000030517578,10.81999969482422,4.47035551071167,2500,0.0,
2002-12-31 00:00:00+00:00,10.8100004196167,10.90999984741211,10.8100004196167,4.503407955169678,2700,0.0,
2003-01-02 00:00:00+00:00,10.93000030517578,11.170000076293944,10.93000030517578,4.614962100982666,1800,0.0,
2003-01-03 00:00:00+00:00,11.229999542236328,11.31999969482422,11.170000076293944,4.668672561645508,7800,0.0,
2003-01-06 00:00:00+00:00,11.350000381469728,11.399999618530272,11.210000038146973,4.6438822746276855,6300,0.0,
2003-01-07 00:00:00+00:00,11.3100004196167,11.479999542236328,11.279999732971191,4.709986209869385,5200,0.0,
2003-01-08 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,4.709986209869385,1400,0.0,
2003-01-09 00:00:00+00:00,11.380000114440918,11.5,11.380000114440918,4.751303195953369,1600,0.0,
2003-01-10 00:00:00+00:00,11.600000381469728,11.600000381469728,11.539999961853027,4.767831325531006,4400,0.0,
2003-01-13 00:00:00+00:00,11.600000381469728,11.619999885559082,11.460000038146973,4.747171878814697,4400,0.0,
2003-01-14 00:00:00+00:00,11.489999771118164,11.5600004196167,11.369999885559082,4.771960735321045,3100,0.0,
2003-01-15 00:00:00+00:00,11.5600004196167,11.600000381469728,11.399999618530272,4.7430419921875,4700,0.0,
2003-01-16 00:00:00+00:00,11.520000457763672,11.65999984741211,11.520000457763672,4.813278198242188,2800,0.0,
2003-01-17 00:00:00+00:00,11.600000381469728,11.649999618530272,11.5600004196167,4.800882816314697,7600,0.0,
2003-01-21 00:00:00+00:00,11.579999923706056,11.59000015258789,11.479999542236328,4.767831325531006,14400,0.0,
2003-01-22 00:00:00+00:00,11.529999732971191,11.529999732971191,11.510000228881836,4.759566783905029,800,0.0,
2003-01-23 00:00:00+00:00,11.520000457763672,11.520000457763672,11.149999618530272,4.6438822746276855,13400,0.0,
2003-01-24 00:00:00+00:00,11.3100004196167,11.3100004196167,10.880000114440918,4.561252593994141,24400,0.0,
2003-01-27 00:00:00+00:00,11.050000190734863,11.25,10.90999984741211,4.594304084777832,12000,0.0,
2003-01-28 00:00:00+00:00,11.130000114440918,11.130000114440918,11.0,4.5777788162231445,4400,0.0,
2003-01-29 00:00:00+00:00,11.109999656677246,11.109999656677246,10.970000267028809,4.552987575531006,7700,0.0,
2003-01-30 00:00:00+00:00,11.010000228881836,11.020000457763672,10.90999984741211,4.528197288513184,4600,0.0,
2003-01-31 00:00:00+00:00,10.9399995803833,10.9399995803833,10.5,4.466223239898682,9000,0.0,
2003-02-03 00:00:00+00:00,10.890000343322754,11.039999961853027,10.81999969482422,4.524066925048828,13800,0.0,
2003-02-04 00:00:00+00:00,10.9399995803833,11.079999923706056,10.899999618530272,4.569513320922852,5900,0.0,
2003-02-05 00:00:00+00:00,11.0600004196167,11.109999656677246,10.920000076293944,4.532331466674805,8200,0.0,
2003-02-06 00:00:00+00:00,11.020000457763672,11.020000457763672,10.979999542236328,4.540592670440674,4600,0.0,
2003-02-07 00:00:00+00:00,10.979999542236328,10.979999542236328,10.859999656677246,4.486880779266357,1000,0.0,
2003-02-10 00:00:00+00:00,10.829999923706056,10.829999923706056,10.579999923706056,4.387723922729492,9200,0.0,
2003-02-11 00:00:00+00:00,10.619999885559082,10.850000381469728,10.56999969482422,4.383593559265137,6400,0.0,
2003-02-12 00:00:00+00:00,10.65999984741211,10.710000038146973,10.65999984741211,4.404252529144287,4400,0.0,
2003-02-13 00:00:00+00:00,10.65999984741211,10.859999656677246,10.65999984741211,4.462093353271484,4800,0.0,
2003-02-14 00:00:00+00:00,10.789999961853027,10.800000190734863,10.760000228881836,4.453830242156982,1500,0.0,
2003-02-18 00:00:00+00:00,10.880000114440918,10.970000267028809,10.880000114440918,4.511672496795654,6600,0.0,
2003-02-19 00:00:00+00:00,10.949999809265137,11.0,10.90999984741211,4.528197288513184,8900,0.0,
2003-02-20 00:00:00+00:00,11.0,11.010000228881836,11.0,4.544723033905029,1200,0.0,
2003-02-21 00:00:00+00:00,11.0,11.010000228881836,10.960000038146973,4.532331466674805,1600,0.0,
2003-02-24 00:00:00+00:00,10.979999542236328,11.140000343322754,10.979999542236328,4.602569103240967,8100,0.0,
2003-02-25 00:00:00+00:00,11.140000343322754,11.140000343322754,11.079999923706056,4.5901713371276855,9800,0.0,
2003-02-26 00:00:00+00:00,11.039999961853027,11.149999618530272,11.039999961853027,4.708520889282227,6300,0.25,
2003-02-27 00:00:00+00:00,11.119999885559082,11.130000114440918,11.100000381469728,4.700066089630127,3500,0.0,
2003-02-28 00:00:00+00:00,11.130000114440918,11.260000228881836,11.130000114440918,4.725426197052002,8800,0.0,
2003-03-03 00:00:00+00:00,11.18000030517578,11.260000228881836,11.100000381469728,4.695839881896973,5200,0.0,
2003-03-04 00:00:00+00:00,10.850000381469728,10.899999618530272,10.800000190734863,4.598625183105469,13900,0.0,
2003-03-05 00:00:00+00:00,10.890000343322754,10.899999618530272,10.890000343322754,4.60285234451294,7900,0.0,
2003-03-06 00:00:00+00:00,10.859999656677246,10.869999885559082,10.800000190734863,4.57749080657959,3800,0.0,
2003-03-07 00:00:00+00:00,10.829999923706056,10.869999885559082,10.829999923706056,4.594399929046631,1600,0.0,
2003-03-10 00:00:00+00:00,10.850000381469728,10.850000381469728,10.789999961853027,4.573263168334961,1700,0.0,
2003-03-11 00:00:00+00:00,10.81999969482422,10.81999969482422,10.779999732971191,4.560586452484131,5900,0.0,
2003-03-12 00:00:00+00:00,10.760000228881836,10.760000228881836,10.699999809265137,4.526772499084473,6800,0.0,
2003-03-13 00:00:00+00:00,10.699999809265137,10.789999961853027,10.65999984741211,4.522545337677002,12700,0.0,
2003-03-14 00:00:00+00:00,10.68000030517578,10.710000038146973,10.68000030517578,4.526772499084473,4700,0.0,
2003-03-17 00:00:00+00:00,10.670000076293944,10.779999732971191,10.670000076293944,4.5521321296691895,6600,0.0,
2003-03-18 00:00:00+00:00,10.800000190734863,10.869999885559082,10.760000228881836,4.594399929046631,3200,0.0,
2003-03-19 00:00:00+00:00,10.859999656677246,10.859999656677246,10.75,4.564813137054443,5300,0.0,
2003-03-20 00:00:00+00:00,10.81999969482422,11.039999961853027,10.81999969482422,4.662026405334473,8700,0.0,
2003-03-21 00:00:00+00:00,10.979999542236328,11.020000457763672,10.779999732971191,4.653572082519531,11300,0.0,
2003-03-24 00:00:00+00:00,11.010000228881836,11.020000457763672,10.850000381469728,4.611307144165039,7600,0.0,
2003-03-25 00:00:00+00:00,10.899999618530272,10.9399995803833,10.81999969482422,4.611307144165039,9400,0.0,
2003-03-26 00:00:00+00:00,10.90999984741211,10.949999809265137,10.90999984741211,4.615532398223877,3700,0.0,
2003-03-27 00:00:00+00:00,10.920000076293944,10.960000038146973,10.869999885559082,4.594399929046631,5600,0.0,
2003-03-28 00:00:00+00:00,10.880000114440918,10.899999618530272,10.600000381469728,4.505638599395752,17000,0.0,
2003-03-31 00:00:00+00:00,10.720000267028809,10.760000228881836,10.449999809265137,4.522545337677002,24700,0.0,
2003-04-01 00:00:00+00:00,10.75,10.829999923706056,10.699999809265137,4.547905445098877,7400,0.0,
2003-04-02 00:00:00+00:00,10.779999732971191,10.90999984741211,10.779999732971191,4.585944652557373,5400,0.0,
2003-04-03 00:00:00+00:00,10.899999618530272,10.899999618530272,10.829999923706056,4.594399929046631,6800,0.0,
