date,CLM_Open,CLM_High,CLM_Low,CLM_Close,CLM_Volume,CLM_Dividends,CLM_Stock Splits
2003-07-29 00:00:00+00:00,119.1999969482422,120.8000030517578,118.4000015258789,2.6231443881988525,1069,0.0,
2003-07-30 00:00:00+00:00,120.4800033569336,120.8000030517578,118.87999725341795,2.6406326293945312,719,0.0,
2003-07-31 00:00:00+00:00,120.16000366210938,121.44000244140624,120.16000366210938,2.6546223163604736,825,0.0,
2003-08-01 00:00:00+00:00,121.44000244140624,121.5999984741211,119.1999969482422,2.6161506175994877,806,0.0,
2003-08-04 00:00:00+00:00,120.8000030517578,120.8000030517578,113.27999877929688,2.605656385421753,3681,0.0,
2003-08-05 00:00:00+00:00,119.04000091552734,119.1999969482422,117.5999984741211,2.5846705436706543,469,0.0,
2003-08-06 00:00:00+00:00,116.31999969482422,120.8000030517578,116.31999969482422,2.598662853240967,1269,0.0,
2003-08-07 00:00:00+00:00,120.4800033569336,120.4800033569336,116.8000030517578,2.605656385421753,931,0.0,
2003-08-08 00:00:00+00:00,119.1999969482422,119.68000030517578,119.04000091552734,2.605656385421753,538,0.0,
2003-08-11 00:00:00+00:00,119.1999969482422,121.91999816894533,119.1999969482422,2.66511607170105,1694,0.0,
2003-08-12 00:00:00+00:00,121.91999816894533,121.91999816894533,120.8000030517578,2.6406326293945312,1013,0.0,
2003-08-13 00:00:00+00:00,120.0,120.0,119.1999969482422,2.6416945457458496,850,1.328,
2003-08-14 00:00:00+00:00,119.5199966430664,119.5199966430664,119.1999969482422,2.634622097015381,563,0.0,
2003-08-15 00:00:00+00:00,122.72000122070312,122.72000122070312,122.72000122070312,2.712421417236328,463,0.0,
2003-08-18 00:00:00+00:00,122.4000015258789,122.4000015258789,118.4000015258789,2.6664483547210693,900,0.0,
2003-08-19 00:00:00+00:00,120.63999938964844,120.8000030517578,120.0,2.6664483547210693,819,0.0,
2003-08-20 00:00:00+00:00,120.4800033569336,120.4800033569336,120.16000366210938,2.662914991378784,550,0.0,
2003-08-21 00:00:00+00:00,120.31999969482422,120.63999938964844,119.83999633789062,2.652304410934448,769,0.0,
2003-08-22 00:00:00+00:00,118.72000122070312,120.0,118.55999755859376,2.634622097015381,950,0.0,
2003-08-25 00:00:00+00:00,118.72000122070312,118.87999725341795,118.4000015258789,2.6204755306243896,444,0.0,
2003-08-26 00:00:00+00:00,117.76000213623048,118.23999786376952,116.0,2.5815744400024414,850,0.0,
2003-08-27 00:00:00+00:00,116.63999938964844,118.4000015258789,116.0,2.567427396774292,1575,0.0,
2003-08-28 00:00:00+00:00,115.5199966430664,117.5999984741211,115.5199966430664,2.5815744400024414,1119,0.0,
2003-08-29 00:00:00+00:00,116.0,117.12000274658205,115.5199966430664,2.567427396774292,669,0.0,
2003-09-02 00:00:00+00:00,116.8000030517578,117.91999816894533,116.8000030517578,2.6063308715820312,538,0.0,
2003-09-03 00:00:00+00:00,117.76000213623048,119.68000030517578,117.76000213623048,2.6452324390411377,581,0.0,
2003-09-04 00:00:00+00:00,120.0,120.0,118.87999725341795,2.63108491897583,181,0.0,
2003-09-05 00:00:00+00:00,119.5199966430664,119.5199966430664,117.5999984741211,2.6063308715820312,844,0.0,
2003-09-08 00:00:00+00:00,117.76000213623048,118.55999755859376,117.76000213623048,2.616938829421997,588,0.0,
2003-09-09 00:00:00+00:00,119.36000061035156,119.5199966430664,118.08000183105467,2.6416945457458496,413,0.0,
2003-09-10 00:00:00+00:00,117.91999816894533,119.1999969482422,117.91999816894533,2.616938829421997,769,0.0,
2003-09-11 00:00:00+00:00,117.76000213623048,117.76000213623048,115.5199966430664,2.607283353805542,1406,1.328,
2003-09-12 00:00:00+00:00,116.63999938964844,116.63999938964844,115.36000061035156,2.5786702632904053,438,0.0,
2003-09-15 00:00:00+00:00,115.36000061035156,116.8000030517578,115.36000061035156,2.5929770469665527,538,0.0,
2003-09-16 00:00:00+00:00,116.0,118.08000183105467,115.68000030517578,2.6108591556549072,894,0.0,
2003-09-17 00:00:00+00:00,116.0,116.16000366210938,115.5199966430664,2.5858259201049805,794,0.0,
2003-09-18 00:00:00+00:00,116.8000030517578,117.5999984741211,116.16000366210938,2.6108591556549072,1144,0.0,
2003-09-19 00:00:00+00:00,116.8000030517578,117.5999984741211,116.8000030517578,2.625164270401001,406,0.0,
2003-09-22 00:00:00+00:00,116.16000366210938,116.8000030517578,115.68000030517578,2.5893988609313965,619,0.0,
2003-09-23 00:00:00+00:00,117.5999984741211,118.87999725341795,116.8000030517578,2.646624803543091,1556,0.0,
2003-09-24 00:00:00+00:00,118.72000122070312,119.5199966430664,117.5999984741211,2.646624803543091,619,0.0,
2003-09-25 00:00:00+00:00,120.0,121.5999984741211,119.36000061035156,2.700272560119629,1356,0.0,
2003-09-26 00:00:00+00:00,120.8000030517578,121.5999984741211,116.8000030517578,2.700272560119629,1363,0.0,
2003-09-29 00:00:00+00:00,120.8000030517578,120.95999908447266,119.83999633789062,2.682389974594116,1975,0.0,
2003-09-30 00:00:00+00:00,119.5199966430664,119.5199966430664,117.12000274658205,2.657354593276977,1456,0.0,
2003-10-01 00:00:00+00:00,117.44000244140624,122.23999786376952,117.44000244140624,2.732461214065552,856,0.0,
2003-10-02 00:00:00+00:00,120.63999938964844,122.23999786376952,120.63999938964844,2.721731424331665,419,0.0,
2003-10-03 00:00:00+00:00,121.91999816894533,123.1999969482422,121.91999816894533,2.7539193630218506,1144,0.0,
2003-10-06 00:00:00+00:00,123.1999969482422,126.4000015258789,122.4000015258789,2.736036777496338,2644,0.0,
2003-10-07 00:00:00+00:00,126.4000015258789,126.4000015258789,123.5199966430664,2.77180290222168,1356,0.0,
2003-10-08 00:00:00+00:00,124.0,127.1999969482422,123.5199966430664,2.807567834854126,1275,0.0,
2003-10-09 00:00:00+00:00,125.27999877929688,127.83999633789062,125.27999877929688,2.843332052230835,1063,0.0,
2003-10-10 00:00:00+00:00,126.87999725341795,126.87999725341795,125.12000274658205,2.826344966888428,719,1.328,
2003-10-13 00:00:00+00:00,125.5999984741211,125.5999984741211,122.72000122070312,2.81911563873291,1925,0.0,
2003-10-14 00:00:00+00:00,125.44000244140624,125.44000244140624,124.8000030517578,2.81911563873291,1394,0.0,
2003-10-15 00:00:00+00:00,126.4000015258789,126.4000015258789,122.55999755859376,2.80104660987854,1531,0.0,
2003-10-16 00:00:00+00:00,124.0,124.8000030517578,124.0,2.811889171600342,938,0.0,
2003-10-17 00:00:00+00:00,124.4800033569336,126.4000015258789,124.4800033569336,2.8552606105804443,1325,0.0,
2003-10-20 00:00:00+00:00,126.4000015258789,126.4000015258789,124.31999969482422,2.8480327129364014,1506,0.0,
2003-10-21 00:00:00+00:00,126.08000183105467,126.23999786376952,124.8000030517578,2.8444175720214844,1281,0.0,
2003-10-22 00:00:00+00:00,124.8000030517578,126.08000183105467,124.4800033569336,2.8444175720214844,1025,0.0,
2003-10-23 00:00:00+00:00,125.91999816894533,126.23999786376952,125.5999984741211,2.851644992828369,1638,0.0,
2003-10-24 00:00:00+00:00,126.08000183105467,126.08000183105467,125.76000213623048,2.8480327129364014,219,0.0,
2003-10-27 00:00:00+00:00,126.08000183105467,126.4000015258789,125.5999984741211,2.8480327129364014,1994,0.0,
2003-10-28 00:00:00+00:00,126.4000015258789,126.4000015258789,125.76000213623048,2.851644992828369,1113,0.0,
2003-10-29 00:00:00+00:00,126.4000015258789,129.9199981689453,126.08000183105467,2.9347712993621826,1350,0.0,
2003-10-30 00:00:00+00:00,130.24000549316406,131.83999633789062,129.75999450683594,2.931158781051636,1244,0.0,
2003-10-31 00:00:00+00:00,129.9199981689453,131.1999969482422,126.72000122070312,2.938389301300049,2494,0.0,
2003-11-03 00:00:00+00:00,130.24000549316406,131.83999633789062,130.24000549316406,2.97452974319458,3631,0.0,
2003-11-04 00:00:00+00:00,131.83999633789062,133.1199951171875,131.52000427246094,3.0070583820343018,1438,0.0,
2003-11-05 00:00:00+00:00,133.75999450683594,134.39999389648438,131.52000427246094,3.0323591232299805,1150,0.0,
2003-11-06 00:00:00+00:00,134.24000549316406,134.24000549316406,133.27999877929688,3.010672807693481,2569,0.0,
2003-11-07 00:00:00+00:00,134.0800018310547,137.60000610351562,133.27999877929688,3.108257532119751,2175,0.0,
2003-11-10 00:00:00+00:00,139.1999969482422,140.8000030517578,137.44000244140625,3.144400119781494,2256,0.0,
2003-11-11 00:00:00+00:00,139.1999969482422,139.1999969482422,136.32000732421875,3.0938007831573486,2238,0.0,
2003-11-12 00:00:00+00:00,136.0,136.47999572753906,134.0800018310547,3.098548173904419,1575,1.328,
2003-11-13 00:00:00+00:00,136.0,136.0,135.83999633789062,3.098548173904419,950,0.0,
2003-11-14 00:00:00+00:00,135.83999633789062,136.0,135.36000061035156,3.0875978469848637,1550,0.0,
2003-11-17 00:00:00+00:00,135.52000427246094,136.8000030517578,134.55999755859375,3.1021950244903564,1900,0.0,
2003-11-18 00:00:00+00:00,135.1999969482422,137.60000610351562,135.1999969482422,3.1350409984588623,1756,0.0,
2003-11-19 00:00:00+00:00,137.44000244140625,137.44000244140625,136.32000732421875,3.1277432441711426,1575,0.0,
2003-11-20 00:00:00+00:00,137.1199951171875,137.1199951171875,136.47999572753906,3.124090671539306,788,0.0,
2003-11-21 00:00:00+00:00,136.9600067138672,137.60000610351562,136.8000030517578,3.12044358253479,1206,0.0,
2003-11-24 00:00:00+00:00,136.9600067138672,136.9600067138672,132.0,3.08394718170166,3300,0.0,
2003-11-25 00:00:00+00:00,135.1999969482422,135.36000061035156,134.55999755859375,3.080297470092773,950,0.0,
2003-11-26 00:00:00+00:00,138.39999389648438,140.8000030517578,137.60000610351562,3.1569387912750244,2825,0.0,
2003-11-28 00:00:00+00:00,137.75999450683594,139.52000427246094,137.75999450683594,3.1751861572265625,663,0.0,
2003-12-01 00:00:00+00:00,139.1999969482422,139.1999969482422,138.39999389648438,3.1715409755706787,2481,0.0,
2003-12-02 00:00:00+00:00,139.0399932861328,141.27999877929688,139.0399932861328,3.211684226989746,1544,0.0,
2003-12-03 00:00:00+00:00,140.16000366210938,144.8000030517578,140.16000366210938,3.266430616378784,3969,0.0,
2003-12-04 00:00:00+00:00,143.1999969482422,143.83999633789062,142.39999389648438,3.2554824352264404,2119,0.0,
2003-12-05 00:00:00+00:00,142.8800048828125,143.0399932861328,142.39999389648438,3.259129285812378,1450,0.0,
2003-12-08 00:00:00+00:00,142.8800048828125,143.0399932861328,138.0800018310547,3.211684226989746,2175,0.0,
2003-12-09 00:00:00+00:00,142.39999389648438,142.72000122070312,141.60000610351562,3.229932308197021,1513,0.0,
2003-12-10 00:00:00+00:00,144.8000030517578,144.8000030517578,141.60000610351562,3.233581066131592,1575,0.0,
2003-12-11 00:00:00+00:00,141.27999877929688,141.27999877929688,137.60000610351562,3.250903844833374,1856,1.392,
2003-12-12 00:00:00+00:00,141.60000610351562,141.60000610351562,137.60000610351562,3.21036148071289,2375,0.0,
2003-12-15 00:00:00+00:00,138.72000122070312,140.0,138.55999755859375,3.195617914199829,1844,0.0,
2003-12-16 00:00:00+00:00,138.72000122070312,138.8800048828125,138.0800018310547,3.195617914199829,1838,0.0,
2003-12-17 00:00:00+00:00,138.72000122070312,140.63999938964844,137.9199981689453,3.2066750526428223,1413,0.0,
2003-12-18 00:00:00+00:00,140.8000030517578,140.8000030517578,139.52000427246094,3.225104093551636,675,0.0,
2003-12-19 00:00:00+00:00,140.8000030517578,140.8000030517578,139.0399932861328,3.202991485595703,1738,0.0,
2003-12-22 00:00:00+00:00,139.0399932861328,139.36000061035156,138.24000549316406,3.195617914199829,1975,0.0,
2003-12-23 00:00:00+00:00,138.72000122070312,139.67999267578125,138.24000549316406,3.195617914199829,2056,0.0,
2003-12-24 00:00:00+00:00,139.0399932861328,139.0399932861328,137.60000610351562,3.195617914199829,1619,0.0,
2003-12-26 00:00:00+00:00,139.52000427246094,139.52000427246094,138.72000122070312,3.195617914199829,2413,0.0,
2003-12-29 00:00:00+00:00,138.39999389648438,139.52000427246094,138.39999389648438,3.21036148071289,844,0.0,
2003-12-30 00:00:00+00:00,140.8000030517578,142.24000549316406,140.63999938964844,3.276707887649536,1588,0.0,
2003-12-31 00:00:00+00:00,142.24000549316406,145.60000610351562,140.16000366210938,3.3172507286071777,519,0.0,
2004-01-02 00:00:00+00:00,145.60000610351562,145.60000610351562,137.60000610351562,3.3025062084198,3913,0.0,
2004-01-05 00:00:00+00:00,144.8000030517578,144.8000030517578,141.9199981689453,3.3172507286071777,2131,0.0,
2004-01-06 00:00:00+00:00,144.0,144.47999572753906,143.52000427246094,3.320936679840088,2900,0.0,
2004-01-07 00:00:00+00:00,143.36000061035156,144.9600067138672,143.1999969482422,3.339364528656006,2481,0.0,
2004-01-08 00:00:00+00:00,144.9600067138672,146.24000549316406,144.9600067138672,3.346736192703247,3475,0.0,
2004-01-09 00:00:00+00:00,144.9600067138672,146.0800018310547,144.8000030517578,3.3541080951690674,3100,0.0,
2004-01-12 00:00:00+00:00,147.1999969482422,150.39999389648438,145.27999877929688,3.464682340621948,3694,0.0,
2004-01-13 00:00:00+00:00,150.39999389648438,150.39999389648438,145.60000610351562,3.4524056911468506,1769,1.392,
2004-01-14 00:00:00+00:00,146.8800048828125,148.32000732421875,146.39999389648438,3.4412472248077397,819,0.0,
2004-01-15 00:00:00+00:00,146.72000122070312,148.8000030517578,146.72000122070312,3.4189236164093018,2400,0.0,
2004-01-16 00:00:00+00:00,147.0399932861328,147.67999267578125,144.0,3.385441780090332,1694,0.0,
2004-01-20 00:00:00+00:00,145.60000610351562,147.0399932861328,144.8000030517578,3.39288330078125,1550,0.0,
2004-01-21 00:00:00+00:00,145.9199981689453,145.9199981689453,144.9600067138672,3.385441780090332,2013,0.0,
2004-01-22 00:00:00+00:00,144.9600067138672,149.60000610351562,144.9600067138672,3.478447675704956,1913,0.0,
2004-01-23 00:00:00+00:00,148.8000030517578,151.1999969482422,148.8000030517578,3.515650987625122,1694,0.0,
2004-01-26 00:00:00+00:00,149.1199951171875,151.0399932861328,149.1199951171875,3.4970500469207764,1431,0.0,
2004-01-27 00:00:00+00:00,150.8800048828125,152.0,150.39999389648438,3.515650987625122,2394,0.0,
2004-01-28 00:00:00+00:00,151.1999969482422,152.0,150.72000122070312,3.504490375518799,1669,0.0,
2004-01-29 00:00:00+00:00,150.0800018310547,150.39999389648438,146.39999389648438,3.478447675704956,3019,0.0,
2004-01-30 00:00:00+00:00,149.60000610351562,149.60000610351562,146.8800048828125,3.444966554641724,1738,0.0,
2004-02-02 00:00:00+00:00,149.1199951171875,150.0800018310547,148.47999572753906,3.489609241485596,919,0.0,
2004-02-03 00:00:00+00:00,150.0800018310547,151.52000427246094,149.1199951171875,3.515650987625122,2431,0.0,
2004-02-04 00:00:00+00:00,154.39999389648438,154.39999389648438,150.39999389648438,3.4970500469207764,2488,0.0,
2004-02-05 00:00:00+00:00,152.0,154.24000549316406,151.1999969482422,3.586336612701416,1256,0.0,
2004-02-06 00:00:00+00:00,154.0800018310547,154.0800018310547,152.32000732421875,3.57517671585083,1925,0.0,
2004-02-09 00:00:00+00:00,153.75999450683594,153.75999450683594,151.36000061035156,3.571455478668213,1438,0.0,
2004-02-10 00:00:00+00:00,154.24000549316406,154.39999389648438,153.27999877929688,3.586336612701416,3256,0.0,
2004-02-11 00:00:00+00:00,153.60000610351562,153.60000610351562,152.8000030517578,3.603981256484986,1381,1.392,
2004-02-12 00:00:00+00:00,153.60000610351562,153.60000610351562,152.16000366210938,3.581456661224365,2525,0.0,
2004-02-13 00:00:00+00:00,150.72000122070312,152.8000030517578,150.55999755859375,3.5326545238494877,3244,0.0,
2004-02-17 00:00:00+00:00,151.0399932861328,152.8000030517578,151.0399932861328,3.577702760696411,1888,0.0,
2004-02-18 00:00:00+00:00,152.9600067138672,153.27999877929688,151.1999969482422,3.5664379596710205,1900,0.0,
2004-02-19 00:00:00+00:00,152.32000732421875,153.27999877929688,151.67999267578125,3.585210084915161,1175,0.0,
2004-02-20 00:00:00+00:00,152.8000030517578,152.8000030517578,147.1999969482422,3.487603187561035,2269,0.0,
2004-02-23 00:00:00+00:00,148.63999938964844,148.63999938964844,136.47999572753906,3.228565216064453,8244,0.0,
2004-02-24 00:00:00+00:00,129.60000610351562,137.27999877929688,124.8000030517578,3.115939855575561,11238,0.0,
2004-02-25 00:00:00+00:00,131.1999969482422,146.0800018310547,131.1999969482422,3.341192960739136,4906,0.0,
2004-02-26 00:00:00+00:00,142.39999389648438,145.60000610351562,140.9600067138672,3.4087648391723637,6088,0.0,
2004-02-27 00:00:00+00:00,146.55999755859375,146.8800048828125,141.60000610351562,3.3749804496765137,4669,0.0,
2004-03-01 00:00:00+00:00,144.8000030517578,145.60000610351562,142.72000122070312,3.3487017154693604,2400,0.0,
2004-03-02 00:00:00+00:00,143.67999267578125,144.0,137.60000610351562,3.284877300262451,2481,0.0,
2004-03-03 00:00:00+00:00,139.1999969482422,139.1999969482422,134.39999389648438,3.217303991317749,2613,0.0,
2004-03-04 00:00:00+00:00,137.1199951171875,140.8000030517578,136.8000030517578,3.266106367111206,1250,0.0,
2004-03-05 00:00:00+00:00,140.8000030517578,140.8000030517578,137.9199981689453,3.277371883392334,1663,0.0,
2004-03-08 00:00:00+00:00,139.67999267578125,140.8000030517578,139.36000061035156,3.284877300262451,1663,0.0,
2004-03-09 00:00:00+00:00,137.60000610351562,140.63999938964844,137.60000610351562,3.2623536586761475,1856,0.0,
2004-03-10 00:00:00+00:00,140.63999938964844,143.52000427246094,140.0,3.3261733055114746,3038,0.0,
2004-03-11 00:00:00+00:00,140.63999938964844,140.63999938964844,138.39999389648438,3.298495054244995,638,1.392,
2004-03-12 00:00:00+00:00,139.1999969482422,142.39999389648438,139.1999969482422,3.336411476135254,1031,0.0,
2004-03-15 00:00:00+00:00,140.0,141.60000610351562,139.1999969482422,3.302288293838501,1556,0.0,
2004-03-16 00:00:00+00:00,140.0,140.63999938964844,139.1999969482422,3.3288276195526123,894,0.0,
2004-03-17 00:00:00+00:00,141.1199951171875,141.9199981689453,136.32000732421875,3.230252742767334,3744,0.0,
2004-03-18 00:00:00+00:00,138.39999389648438,138.39999389648438,134.72000122070312,3.2378363609313965,1188,0.0,
2004-03-19 00:00:00+00:00,136.63999938964844,137.44000244140625,134.72000122070312,3.199920892715454,2200,0.0,
2004-03-22 00:00:00+00:00,135.0399932861328,135.0399932861328,132.0,3.1278839111328125,1994,0.0,
2004-03-23 00:00:00+00:00,129.9199981689453,132.0,124.8000030517578,3.105137586593628,6613,0.0,
2004-03-24 00:00:00+00:00,127.1999969482422,129.60000610351562,124.63999938964844,3.021726131439209,4150,0.0,
2004-03-25 00:00:00+00:00,127.5199966430664,133.9199981689453,125.5999984741211,3.0520570278167725,2613,0.0,
2004-03-26 00:00:00+00:00,127.1999969482422,134.0800018310547,127.1999969482422,3.1278839111328125,1469,0.0,
2004-03-29 00:00:00+00:00,133.1199951171875,133.1199951171875,130.39999389648438,3.1089274883270264,1563,0.0,
2004-03-30 00:00:00+00:00,131.36000061035156,132.63999938964844,131.36000061035156,3.135467052459717,1856,0.0,
2004-03-31 00:00:00+00:00,135.1999969482422,135.1999969482422,133.60000610351562,3.188547372817993,3381,0.0,
2004-04-01 00:00:00+00:00,134.72000122070312,137.60000610351562,134.72000122070312,3.2226696014404297,2175,0.0,
2004-04-02 00:00:00+00:00,136.16000366210938,140.0,136.16000366210938,3.2871227264404297,2869,0.0,
2004-04-05 00:00:00+00:00,139.1999969482422,142.24000549316406,136.0,3.3174526691436768,3506,0.0,
2004-04-06 00:00:00+00:00,140.8000030517578,140.8000030517578,138.8800048828125,3.290914297103882,1175,0.0,
2004-04-07 00:00:00+00:00,140.0,142.39999389648438,140.0,3.325036764144897,2081,0.0,
2004-04-08 00:00:00+00:00,141.60000610351562,143.67999267578125,141.27999877929688,3.404656410217285,1331,0.0,
2004-04-12 00:00:00+00:00,143.67999267578125,143.67999267578125,140.0,3.3326187133789062,1781,0.0,
2004-04-13 00:00:00+00:00,139.1999969482422,140.8000030517578,138.8800048828125,3.365933656692505,950,1.392,
2004-04-14 00:00:00+00:00,140.63999938964844,140.63999938964844,137.9199981689453,3.3008358478546143,2056,0.0,
