date,BAB_Open,BAB_High,BAB_Low,BAB_Close,BAB_Volume,BAB_Dividends,BAB_Stock Splits
2010-11-10 00:00:00+00:00,25.709999084472656,25.86000061035156,25.600000381469727,14.74998664855957,280100,0.0,
2010-11-11 00:00:00+00:00,25.71999931335449,25.809999465942383,25.700000762939453,14.7271146774292,122600,0.0,
2010-11-12 00:00:00+00:00,25.700000762939453,25.709999084472656,25.559999465942383,14.635602951049805,331000,0.0,
2010-11-15 00:00:00+00:00,25.3700008392334,25.459999084472656,24.76000022888184,14.316752433776855,573100,0.115,
2010-11-16 00:00:00+00:00,25.309999465942383,25.38999938964844,24.8799991607666,14.466129302978516,463100,0.0,
2010-11-17 00:00:00+00:00,25.31999969482422,25.540000915527344,25.149999618530277,14.598258018493652,746600,0.0,
2010-11-18 00:00:00+00:00,25.5,25.5,25.280000686645508,14.609758377075195,375500,0.0,
2010-11-19 00:00:00+00:00,25.3700008392334,25.549999237060547,25.3700008392334,14.667194366455078,492100,0.0,
2010-11-22 00:00:00+00:00,25.59000015258789,25.670000076293945,25.459999084472656,14.68442726135254,224000,0.0,
2010-11-23 00:00:00+00:00,25.59000015258789,25.600000381469727,25.479999542236328,14.68442726135254,206600,0.0,
2010-11-24 00:00:00+00:00,25.56999969482422,25.56999969482422,25.350000381469727,14.598258018493652,244300,0.0,
2010-11-26 00:00:00+00:00,25.549999237060547,25.549999237060547,25.40999984741211,14.655709266662598,86900,0.0,
2010-11-29 00:00:00+00:00,25.549999237060547,25.549999237060547,25.399999618530277,14.632725715637209,182500,0.0,
2010-11-30 00:00:00+00:00,25.540000915527344,25.56999969482422,25.450000762939453,14.632725715637209,142800,0.0,
2010-12-01 00:00:00+00:00,25.350000381469727,25.43000030517578,25.290000915527344,14.540810585021973,173400,0.0,
2010-12-02 00:00:00+00:00,25.350000381469727,25.350000381469727,25.13999938964844,14.454634666442873,340800,0.0,
2010-12-03 00:00:00+00:00,25.21999931335449,25.3799991607666,25.13999938964844,14.454634666442873,194000,0.0,
2010-12-06 00:00:00+00:00,25.200000762939453,25.399999618530277,25.200000762939453,14.592507362365724,145000,0.0,
2010-12-07 00:00:00+00:00,25.229999542236328,25.309999465942383,24.920000076293945,14.362710952758787,468400,0.0,
2010-12-08 00:00:00+00:00,24.950000762939453,25.1299991607666,24.920000076293945,14.414411544799805,548000,0.0,
2010-12-09 00:00:00+00:00,25.09000015258789,25.09000015258789,24.950000762939453,14.362710952758787,203700,0.0,
2010-12-10 00:00:00+00:00,25.01000022888184,25.15999984741211,25.0,14.397184371948242,296300,0.0,
2010-12-13 00:00:00+00:00,25.059999465942383,25.200000762939453,25.0,14.43164348602295,240000,0.0,
2010-12-14 00:00:00+00:00,25.020000457763672,25.1200008392334,24.93000030517578,14.35122776031494,498700,0.0,
2010-12-15 00:00:00+00:00,24.75,24.899999618530277,24.559999465942383,14.261719703674316,680500,0.125,
2010-12-16 00:00:00+00:00,24.700000762939453,25.0,24.6200008392334,14.42339324951172,569400,0.0,
2010-12-17 00:00:00+00:00,24.940000534057617,25.07999992370605,24.790000915527344,14.44647979736328,780300,0.0,
2010-12-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.799999237060547,14.331000328063965,292600,0.0,
2010-12-21 00:00:00+00:00,24.799999237060547,24.920000076293945,24.71999931335449,14.359878540039062,327500,0.0,
2010-12-22 00:00:00+00:00,24.959999084472656,24.96999931335449,24.799999237060547,14.365652084350586,216600,0.0,
2010-12-23 00:00:00+00:00,24.93000030517578,24.93000030517578,24.82999992370605,14.388747215270996,125600,0.0,
2010-12-27 00:00:00+00:00,24.920000076293945,25.0,24.799999237060547,14.411852836608888,153900,0.0,
2010-12-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.729999542236328,14.290596961975098,227100,0.0,
2010-12-29 00:00:00+00:00,24.770000457763672,24.96999931335449,24.690000534057617,14.4060697555542,237700,0.0,
2010-12-30 00:00:00+00:00,24.850000381469727,24.940000534057617,24.780000686645508,14.365652084350586,207800,0.0,
2010-12-31 00:00:00+00:00,24.940000534057617,25.09000015258789,24.899999618530277,14.481149673461914,224300,0.0,
2011-01-03 00:00:00+00:00,24.950000762939453,25.06999969482422,24.850000381469727,14.463807106018066,253200,0.0,
2011-01-04 00:00:00+00:00,25.0,25.059999465942383,24.93000030517578,14.434938430786133,270000,0.0,
2011-01-05 00:00:00+00:00,24.8799991607666,24.940000534057617,24.780000686645508,14.348333358764648,285200,0.0,
2011-01-06 00:00:00+00:00,24.88999938964844,25.030000686645508,24.86000061035156,14.42917251586914,276200,0.0,
2011-01-07 00:00:00+00:00,24.979999542236328,25.100000381469727,24.920000076293945,14.463807106018066,324500,0.0,
2011-01-10 00:00:00+00:00,25.040000915527344,25.09000015258789,24.989999771118164,14.481149673461914,242300,0.0,
2011-01-11 00:00:00+00:00,25.020000457763672,25.11000061035156,24.950000762939453,14.498456001281738,142100,0.0,
2011-01-12 00:00:00+00:00,25.030000686645508,25.170000076293945,24.989999771118164,14.492671966552734,249900,0.0,
2011-01-13 00:00:00+00:00,25.200000762939453,25.350000381469727,25.100000381469727,14.63125705718994,324600,0.0,
2011-01-14 00:00:00+00:00,25.209999084472656,25.280000686645508,25.0,14.518689155578612,418600,0.126,
2011-01-18 00:00:00+00:00,25.0,25.040000915527344,24.850000381469727,14.489667892456056,241900,0.0,
2011-01-19 00:00:00+00:00,24.920000076293945,25.1200008392334,24.920000076293945,14.57671070098877,118100,0.0,
2011-01-20 00:00:00+00:00,25.020000457763672,25.020000457763672,24.82999992370605,14.466460227966309,155600,0.0,
2011-01-21 00:00:00+00:00,24.899999618530277,25.06999969482422,24.8700008392334,14.547696113586426,181800,0.0,
2011-01-24 00:00:00+00:00,25.15999984741211,25.15999984741211,25.0,14.530274391174316,198300,0.0,
2011-01-25 00:00:00+00:00,25.09000015258789,25.239999771118164,24.979999542236328,14.599925994873049,303600,0.0,
2011-01-26 00:00:00+00:00,25.13999938964844,25.170000076293945,24.950000762939453,14.507074356079102,286300,0.0,
2011-01-27 00:00:00+00:00,25.030000686645508,25.059999465942383,24.790000915527344,14.512884140014648,406400,0.0,
2011-01-28 00:00:00+00:00,24.96999931335449,25.149999618530277,24.88999938964844,14.559300422668455,216000,0.0,
2011-01-31 00:00:00+00:00,25.11000061035156,25.11000061035156,24.86000061035156,14.42584228515625,235700,0.0,
2011-02-01 00:00:00+00:00,24.899999618530277,24.940000534057617,24.780000686645508,14.42584228515625,250700,0.0,
2011-02-02 00:00:00+00:00,25.0,25.0,24.770000457763672,14.379409790039062,156700,0.0,
2011-02-03 00:00:00+00:00,24.75,24.82999992370605,24.690000534057617,14.332992553710938,166800,0.0,
2011-02-04 00:00:00+00:00,24.739999771118164,24.780000686645508,24.600000381469727,14.274957656860352,239100,0.0,
2011-02-07 00:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,14.327184677124023,191000,0.0,
2011-02-08 00:00:00+00:00,24.61000061035156,24.700000762939453,24.46999931335449,14.234341621398926,230300,0.0,
2011-02-09 00:00:00+00:00,24.559999465942383,24.770000457763672,24.489999771118164,14.32139492034912,339200,0.0,
2011-02-10 00:00:00+00:00,24.600000381469727,24.739999771118164,24.56999969482422,14.269161224365234,577700,0.0,
2011-02-11 00:00:00+00:00,24.71999931335449,24.799999237060547,24.690000534057617,14.356201171875,648000,0.0,
2011-02-14 00:00:00+00:00,24.770000457763672,24.82999992370605,24.709999084472656,14.373617172241213,236200,0.0,
2011-02-15 00:00:00+00:00,24.739999771118164,24.780000686645508,24.65999984741211,14.450596809387209,304600,0.122,
2011-02-16 00:00:00+00:00,24.709999084472656,24.84000015258789,24.670000076293945,14.433106422424316,284800,0.0,
2011-02-17 00:00:00+00:00,24.8799991607666,24.8799991607666,24.75,14.468085289001465,251600,0.0,
2011-02-18 00:00:00+00:00,24.850000381469727,24.8799991607666,24.75,14.508902549743652,126300,0.0,
2011-02-22 00:00:00+00:00,24.899999618530277,24.979999542236328,24.82999992370605,14.555546760559082,190500,0.0,
2011-02-23 00:00:00+00:00,25.030000686645508,25.1200008392334,24.950000762939453,14.59637451171875,161200,0.0,
2011-02-24 00:00:00+00:00,25.07999992370605,25.200000762939453,25.07999992370605,14.63718605041504,171300,0.0,
2011-02-25 00:00:00+00:00,25.11000061035156,25.290000915527344,25.11000061035156,14.713013648986816,450100,0.0,
2011-02-28 00:00:00+00:00,25.229999542236328,25.280000686645508,25.200000762939453,14.742168426513672,124300,0.0,
2011-03-01 00:00:00+00:00,25.229999542236328,25.309999465942383,25.1299991607666,14.759663581848145,148800,0.0,
2011-03-02 00:00:00+00:00,25.280000686645508,25.280000686645508,25.11000061035156,14.643020629882812,81100,0.0,
2011-03-03 00:00:00+00:00,25.100000381469727,25.100000381469727,24.899999618530277,14.549728393554688,280200,0.0,
2011-03-04 00:00:00+00:00,25.020000457763672,25.15999984741211,24.950000762939453,14.61387825012207,357300,0.0,
2011-03-07 00:00:00+00:00,25.280000686645508,25.280000686645508,25.0,14.608034133911133,192300,0.0,
2011-03-08 00:00:00+00:00,25.049999237060547,25.100000381469727,25.01000022888184,14.602197647094728,148100,0.0,
2011-03-09 00:00:00+00:00,25.1200008392334,25.18000030517578,25.020000457763672,14.654688835144045,145000,0.0,
2011-03-10 00:00:00+00:00,25.270000457763672,25.399999618530277,25.15999984741211,14.812142372131348,305100,0.0,
2011-03-11 00:00:00+00:00,25.40999984741211,25.40999984741211,25.21999931335449,14.753828048706056,207300,0.0,
2011-03-14 00:00:00+00:00,25.3799991607666,25.40999984741211,25.32999992370605,14.78298282623291,135800,0.0,
2011-03-15 00:00:00+00:00,25.36000061035156,25.450000762939453,25.25,14.821073532104492,194100,0.125,
2011-03-16 00:00:00+00:00,25.3799991607666,25.549999237060547,25.290000915527344,14.903128623962402,168000,0.0,
2011-03-17 00:00:00+00:00,25.40999984741211,25.520000457763672,25.280000686645508,14.897276878356934,105900,0.0,
2011-03-18 00:00:00+00:00,25.34000015258789,25.440000534057617,25.280000686645508,14.90898609161377,90700,0.0,
2011-03-21 00:00:00+00:00,25.43000030517578,25.43000030517578,25.299999237060547,14.856249809265137,123900,0.0,
2011-03-22 00:00:00+00:00,25.31999969482422,25.38999938964844,25.31999969482422,14.856249809265137,145700,0.0,
2011-03-23 00:00:00+00:00,25.440000534057617,25.489999771118164,25.31999969482422,14.86209774017334,152100,0.0,
2011-03-24 00:00:00+00:00,25.43000030517578,25.43000030517578,25.25,14.844520568847656,165200,0.0,
2011-03-25 00:00:00+00:00,25.40999984741211,25.420000076293945,25.200000762939453,14.803504943847656,113900,0.0,
2011-03-28 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,14.821073532104492,84600,0.0,
2011-03-29 00:00:00+00:00,25.239999771118164,25.32999992370605,25.1299991607666,14.768340110778809,218800,0.0,
2011-03-30 00:00:00+00:00,25.239999771118164,25.309999465942383,25.170000076293945,14.780057907104492,94400,0.0,
2011-03-31 00:00:00+00:00,25.38999938964844,25.38999938964844,25.149999618530277,14.762474060058594,106000,0.0,
2011-04-01 00:00:00+00:00,25.18000030517578,25.36000061035156,25.18000030517578,14.826940536499023,322000,0.0,
2011-04-04 00:00:00+00:00,25.26000022888184,25.40999984741211,25.26000022888184,14.838661193847656,121500,0.0,
2011-04-05 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,14.815230369567873,240700,0.0,
2011-04-06 00:00:00+00:00,25.3799991607666,25.3799991607666,25.15999984741211,14.75076675415039,132500,0.0,
2011-04-07 00:00:00+00:00,25.26000022888184,25.26000022888184,25.13999938964844,14.744895935058594,66100,0.0,
2011-04-08 00:00:00+00:00,25.100000381469727,25.15999984741211,25.059999465942383,14.733177185058594,180200,0.0,
2011-04-11 00:00:00+00:00,25.170000076293945,25.229999542236328,25.100000381469727,14.768340110778809,143100,0.0,
2011-04-12 00:00:00+00:00,25.34000015258789,25.399999618530277,25.270000457763672,14.832798957824709,107500,0.0,
2011-04-13 00:00:00+00:00,25.26000022888184,25.440000534057617,25.25,14.885542869567873,121400,0.0,
2011-04-14 00:00:00+00:00,25.459999084472656,25.459999084472656,25.34000015258789,14.897276878356934,80000,0.0,
2011-04-15 00:00:00+00:00,25.38999938964844,25.530000686645508,25.38999938964844,15.01329517364502,87200,0.127,
2011-04-18 00:00:00+00:00,25.420000076293945,25.5,25.270000457763672,14.98973274230957,139500,0.0,
2011-04-19 00:00:00+00:00,25.5,25.57999992370605,25.459999084472656,15.048633575439451,97500,0.0,
2011-04-20 00:00:00+00:00,25.57999992370605,25.59000015258789,25.520000457763672,15.054523468017578,187400,0.0,
2011-04-21 00:00:00+00:00,25.600000381469727,25.63999938964844,25.559999465942383,15.060413360595703,90600,0.0,
2011-04-25 00:00:00+00:00,25.600000381469727,25.65999984741211,25.56999969482422,15.107535362243652,114100,0.0,
2011-04-26 00:00:00+00:00,25.68000030517578,25.84000015258789,25.68000030517578,15.219436645507812,142700,0.0,
2011-04-27 00:00:00+00:00,25.790000915527344,25.809999465942383,25.690000534057617,15.160547256469728,111400,0.0,
2011-04-28 00:00:00+00:00,25.790000915527344,25.8700008392334,25.770000457763672,15.23122215270996,114200,0.0,
2011-04-29 00:00:00+00:00,25.809999465942383,25.88999938964844,25.75,15.219436645507812,74000,0.0,
2011-05-02 00:00:00+00:00,25.899999618530277,25.93000030517578,25.82999992370605,15.266554832458496,88000,0.0,
2011-05-03 00:00:00+00:00,25.959999084472656,25.96999931335449,25.899999618530277,15.290115356445312,87000,0.0,
2011-05-04 00:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,15.354910850524902,128000,0.0,
2011-05-05 00:00:00+00:00,26.190000534057617,26.26000022888184,26.1299991607666,15.44325351715088,186400,0.0,
2011-05-06 00:00:00+00:00,26.15999984741211,26.290000915527344,26.100000381469727,15.455033302307127,101500,0.0,
2011-05-09 00:00:00+00:00,26.290000915527344,26.36000061035156,26.26000022888184,15.496265411376951,208000,0.0,
2011-05-10 00:00:00+00:00,26.290000915527344,26.299999237060547,26.18000030517578,15.419692993164062,100300,0.0,
2011-05-11 00:00:00+00:00,26.15999984741211,26.36000061035156,26.13999938964844,15.502145767211914,133400,0.0,
2011-05-12 00:00:00+00:00,26.350000381469727,26.350000381469727,26.190000534057617,15.460932731628418,238000,0.0,
2011-05-13 00:00:00+00:00,26.21999931335449,26.34000015258789,26.200000762939453,15.55385398864746,235200,0.127,
2011-05-16 00:00:00+00:00,26.26000022888184,26.34000015258789,26.200000762939453,15.565675735473633,120900,0.0,
2011-05-17 00:00:00+00:00,26.350000381469727,26.479999542236328,26.350000381469727,15.648555755615234,76300,0.0,
2011-05-18 00:00:00+00:00,26.479999542236328,26.489999771118164,26.31999969482422,15.595279693603516,101700,0.0,
2011-05-19 00:00:00+00:00,26.209999084472656,26.420000076293945,26.200000762939453,15.607118606567385,110000,0.0,
2011-05-20 00:00:00+00:00,26.309999465942383,26.420000076293945,26.280000686645508,15.63078784942627,102100,0.0,
2011-05-23 00:00:00+00:00,26.479999542236328,26.489999771118164,26.3700008392334,15.618952751159668,96100,0.0,
2011-05-24 00:00:00+00:00,26.459999084472656,26.489999771118164,26.350000381469727,15.678133964538574,195400,0.0,
2011-05-25 00:00:00+00:00,26.5,26.5,26.3799991607666,15.63078784942627,147600,0.0,
2011-05-26 00:00:00+00:00,26.46999931335449,26.6299991607666,26.46999931335449,15.760991096496582,112900,0.0,
2011-05-27 00:00:00+00:00,26.540000915527344,26.6299991607666,26.530000686645508,15.760991096496582,91900,0.0,
2011-05-31 00:00:00+00:00,26.57999992370605,26.690000534057617,26.559999465942383,15.7669095993042,123600,0.0,
2011-06-01 00:00:00+00:00,26.709999084472656,26.84000015258789,26.709999084472656,15.85569190979004,169100,0.0,
2011-06-02 00:00:00+00:00,26.729999542236328,26.729999542236328,26.530000686645508,15.71957015991211,196600,0.0,
2011-06-03 00:00:00+00:00,26.68000030517578,26.700000762939453,26.520000457763672,15.749160766601562,132600,0.0,
2011-06-06 00:00:00+00:00,26.5,26.600000381469727,26.43000030517578,15.731401443481444,95700,0.0,
2011-06-07 00:00:00+00:00,26.5,26.57999992370605,26.46999931335449,15.689973831176758,217600,0.0,
2011-06-08 00:00:00+00:00,26.63999938964844,26.75,26.600000381469727,15.83203125,136300,0.0,
2011-06-09 00:00:00+00:00,26.76000022888184,26.799999237060547,26.600000381469727,15.77283000946045,158400,0.0,
2011-06-10 00:00:00+00:00,26.739999771118164,26.81999969482422,26.690000534057617,15.8024263381958,182800,0.0,
2011-06-13 00:00:00+00:00,26.700000762939453,26.799999237060547,26.670000076293945,15.820182800292969,116700,0.0,
2011-06-14 00:00:00+00:00,26.6299991607666,26.63999938964844,26.5,15.695902824401855,76100,0.0,
2011-06-15 00:00:00+00:00,26.520000457763672,26.700000762939453,26.459999084472656,15.848137855529783,102700,0.126,
2011-06-16 00:00:00+00:00,26.649999618530277,26.729999542236328,26.63999938964844,15.871919631958008,169000,0.0,
2011-06-17 00:00:00+00:00,26.6299991607666,26.649999618530277,26.540000915527344,15.80650234222412,100700,0.0,
2011-06-20 00:00:00+00:00,26.63999938964844,26.65999984741211,26.489999771118164,15.800557136535645,114900,0.0,
2011-06-21 00:00:00+00:00,26.530000686645508,26.59000015258789,26.46999931335449,15.78271484375,125800,0.0,
2011-06-22 00:00:00+00:00,26.59000015258789,26.670000076293945,26.520000457763672,15.78866195678711,82200,0.0,
2011-06-23 00:00:00+00:00,26.61000061035156,26.700000762939453,26.59000015258789,15.81839084625244,270300,0.0,
2011-06-24 00:00:00+00:00,26.600000381469727,26.690000534057617,26.530000686645508,15.776771545410156,534800,0.0,
2011-06-27 00:00:00+00:00,26.530000686645508,26.57999992370605,26.399999618530277,15.699458122253418,304400,0.0,
2011-06-28 00:00:00+00:00,26.38999938964844,26.43000030517578,26.21999931335449,15.598360061645508,173000,0.0,
2011-06-29 00:00:00+00:00,26.25,26.31999969482422,26.06999969482422,15.526996612548828,123200,0.0,
2011-06-30 00:00:00+00:00,26.1200008392334,26.170000076293945,25.940000534057617,15.45564079284668,236200,0.0,
2011-07-01 00:00:00+00:00,26.059999465942383,26.21999931335449,25.959999084472656,15.479433059692385,118100,0.0,
2011-07-05 00:00:00+00:00,26.11000061035156,26.15999984741211,26.0,15.47348403930664,141000,0.0,
2011-07-06 00:00:00+00:00,26.15999984741211,26.200000762939453,26.09000015258789,15.526996612548828,372800,0.0,
