date,DFP_Open,DFP_High,DFP_Low,DFP_Close,DFP_Volume,DFP_Dividends,DFP_Stock Splits
2014-05-22 00:00:00+00:00,22.86000061035156,23.0,22.809999465942383,10.55644989013672,87300,0.0,
2014-05-23 00:00:00+00:00,22.979999542236328,22.979999542236328,22.75,10.514885902404783,74100,0.0,
2014-05-27 00:00:00+00:00,22.850000381469727,22.959999084472656,22.770000457763672,10.561058044433594,76100,0.0,
2014-05-28 00:00:00+00:00,22.959999084472656,23.0,22.82999992370605,10.6072416305542,98900,0.0,
2014-05-29 00:00:00+00:00,23.0,23.100000381469727,22.989999771118164,10.662656784057615,101900,0.0,
2014-05-30 00:00:00+00:00,23.09000015258789,23.170000076293945,22.81999969482422,10.574923515319824,154500,0.0,
2014-06-02 00:00:00+00:00,22.940000534057617,22.96999931335449,22.76000022888184,10.528738021850586,120500,0.0,
2014-06-03 00:00:00+00:00,22.790000915527344,22.88999938964844,22.709999084472656,10.52412223815918,116200,0.0,
2014-06-04 00:00:00+00:00,22.809999465942383,22.899999618530277,22.6200008392334,10.510268211364746,103000,0.0,
2014-06-05 00:00:00+00:00,22.770000457763672,22.940000534057617,22.700000762939453,10.570305824279783,82400,0.0,
2014-06-06 00:00:00+00:00,22.989999771118164,23.040000915527344,22.899999618530277,10.588774681091309,56700,0.0,
2014-06-09 00:00:00+00:00,22.979999542236328,23.040000915527344,22.899999618530277,10.63494873046875,62800,0.0,
2014-06-10 00:00:00+00:00,23.07999992370605,23.09000015258789,22.959999084472656,10.662656784057615,91300,0.0,
2014-06-11 00:00:00+00:00,23.09000015258789,23.15999984741211,22.979999542236328,10.662656784057615,88100,0.0,
2014-06-12 00:00:00+00:00,23.049999237060547,23.18000030517578,23.0,10.667279243469238,58900,0.0,
2014-06-13 00:00:00+00:00,23.18000030517578,23.18000030517578,23.059999465942383,10.681132316589355,69800,0.0,
2014-06-16 00:00:00+00:00,23.13999938964844,23.18000030517578,23.07999992370605,10.699607849121094,37200,0.0,
2014-06-17 00:00:00+00:00,23.200000762939453,23.399999618530277,23.1200008392334,10.699607849121094,57400,0.0,
2014-06-18 00:00:00+00:00,23.280000686645508,23.350000381469727,23.18000030517578,10.72269058227539,97700,0.0,
2014-06-19 00:00:00+00:00,23.200000762939453,23.21999931335449,23.01000022888184,10.731993675231934,67900,0.16,
2014-06-20 00:00:00+00:00,23.170000076293945,23.190000534057617,23.059999465942383,10.755239486694336,53400,0.0,
2014-06-23 00:00:00+00:00,23.290000915527344,23.36000061035156,23.200000762939453,10.862189292907717,69000,0.0,
2014-06-24 00:00:00+00:00,23.3700008392334,23.3799991607666,23.170000076293945,10.848237037658691,89800,0.0,
2014-06-25 00:00:00+00:00,23.309999465942383,23.479999542236328,23.229999542236328,10.820343017578123,99600,0.0,
2014-06-26 00:00:00+00:00,23.34000015258789,23.65999984741211,23.209999084472656,11.001687049865724,72900,0.0,
2014-06-27 00:00:00+00:00,23.65999984741211,23.65999984741211,23.530000686645508,10.997034072875977,57000,0.0,
2014-06-30 00:00:00+00:00,23.649999618530277,23.649999618530277,23.51000022888184,10.955188751220703,53000,0.0,
2014-07-01 00:00:00+00:00,23.6299991607666,23.6299991607666,23.450000762939453,10.941240310668944,41900,0.0,
2014-07-02 00:00:00+00:00,23.59000015258789,23.649999618530277,23.31999969482422,10.876137733459473,35700,0.0,
2014-07-03 00:00:00+00:00,23.31999969482422,23.31999969482422,22.8799991607666,10.690136909484863,89600,0.0,
2014-07-07 00:00:00+00:00,23.100000381469727,23.170000076293945,23.01000022888184,10.74129581451416,77600,0.0,
2014-07-08 00:00:00+00:00,23.18000030517578,23.290000915527344,22.8700008392334,10.74129581451416,92400,0.0,
2014-07-09 00:00:00+00:00,22.979999542236328,23.15999984741211,22.979999542236328,10.75058937072754,51900,0.0,
2014-07-10 00:00:00+00:00,23.1200008392334,23.270000457763672,22.96999931335449,10.731993675231934,74300,0.0,
2014-07-11 00:00:00+00:00,23.270000457763672,23.34000015258789,23.200000762939453,10.815685272216797,53500,0.0,
2014-07-14 00:00:00+00:00,23.270000457763672,23.399999618530277,23.200000762939453,10.815685272216797,87800,0.0,
2014-07-15 00:00:00+00:00,23.34000015258789,23.34000015258789,23.06999969482422,10.769186973571776,59700,0.0,
2014-07-16 00:00:00+00:00,23.100000381469727,23.190000534057617,23.01000022888184,10.727344512939451,67100,0.0,
2014-07-17 00:00:00+00:00,23.059999465942383,23.09000015258789,22.989999771118164,10.704092025756836,76700,0.0,
2014-07-18 00:00:00+00:00,23.09000015258789,23.149999618530277,23.01000022888184,10.736642837524414,75000,0.0,
2014-07-21 00:00:00+00:00,23.13999938964844,23.190000534057617,22.989999771118164,10.718042373657228,51100,0.0,
2014-07-22 00:00:00+00:00,23.0,23.06999969482422,22.959999084472656,10.797640800476074,65200,0.16,
2014-07-23 00:00:00+00:00,23.100000381469727,23.100000381469727,22.82999992370605,10.760184288024902,108500,0.0,
2014-07-24 00:00:00+00:00,22.989999771118164,23.030000686645508,22.809999465942383,10.680586814880373,74900,0.0,
2014-07-25 00:00:00+00:00,22.799999237060547,22.8700008392334,22.770000457763672,10.689948081970217,62500,0.0,
2014-07-28 00:00:00+00:00,22.799999237060547,22.799999237060547,22.709999084472656,10.64780616760254,53900,0.0,
2014-07-29 00:00:00+00:00,22.799999237060547,22.8799991607666,22.63999938964844,10.605663299560549,71600,0.0,
2014-07-30 00:00:00+00:00,22.540000915527344,22.690000534057617,22.459999084472656,10.540115356445312,139800,0.0,
2014-07-31 00:00:00+00:00,22.459999084472656,22.459999084472656,22.100000381469727,10.376233100891112,193500,0.0,
2014-08-01 00:00:00+00:00,22.200000762939453,22.34000015258789,22.030000686645508,10.42304801940918,101100,0.0,
2014-08-04 00:00:00+00:00,22.350000381469727,22.350000381469727,22.100000381469727,10.366864204406738,47100,0.0,
2014-08-05 00:00:00+00:00,22.170000076293945,22.200000762939453,22.040000915527344,10.380908012390137,84200,0.0,
2014-08-06 00:00:00+00:00,22.1299991607666,22.290000915527344,22.049999237060547,10.42304801940918,43400,0.0,
2014-08-07 00:00:00+00:00,22.350000381469727,22.38999938964844,22.299999237060547,10.46986961364746,39600,0.0,
2014-08-08 00:00:00+00:00,22.459999084472656,22.56999969482422,22.40999984741211,10.493285179138184,42800,0.0,
2014-08-11 00:00:00+00:00,22.530000686645508,22.559999465942383,22.450000762939453,10.54947566986084,45600,0.0,
2014-08-12 00:00:00+00:00,22.5,22.57999992370605,22.420000076293945,10.50265407562256,59200,0.0,
2014-08-13 00:00:00+00:00,22.559999465942383,22.56999969482422,22.440000534057617,10.512020111083984,43900,0.0,
2014-08-14 00:00:00+00:00,22.600000381469727,22.649999618530277,22.520000457763672,10.577566146850586,38000,0.0,
2014-08-15 00:00:00+00:00,22.61000061035156,22.700000762939453,22.309999465942383,10.53542137145996,192200,0.0,
2014-08-18 00:00:00+00:00,22.549999237060547,22.709999084472656,22.489999771118164,10.629079818725586,72300,0.0,
2014-08-19 00:00:00+00:00,22.770000457763672,22.770000457763672,22.65999984741211,10.657169342041016,62600,0.0,
2014-08-20 00:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,10.66188907623291,64900,0.16,
2014-08-21 00:00:00+00:00,22.649999618530277,22.65999984741211,22.57999992370605,10.66188907623291,34400,0.0,
2014-08-22 00:00:00+00:00,22.690000534057617,22.690000534057617,22.61000061035156,10.69961166381836,83400,0.0,
2014-08-25 00:00:00+00:00,22.700000762939453,22.700000762939453,22.59000015258789,10.68546199798584,38500,0.0,
2014-08-26 00:00:00+00:00,22.670000076293945,22.770000457763672,22.649999618530277,10.72319221496582,76800,0.0,
2014-08-27 00:00:00+00:00,22.809999465942383,22.8799991607666,22.780000686645508,10.76091194152832,79100,0.0,
2014-08-28 00:00:00+00:00,22.729999542236328,22.8799991607666,22.729999542236328,10.779773712158203,50300,0.0,
2014-08-29 00:00:00+00:00,22.8700008392334,23.0,22.84000015258789,10.831646919250488,80600,0.0,
2014-09-02 00:00:00+00:00,23.059999465942383,23.100000381469727,23.01000022888184,10.864656448364258,80100,0.0,
2014-09-03 00:00:00+00:00,23.07999992370605,23.1200008392334,22.920000076293945,10.888236045837402,100800,0.0,
2014-09-04 00:00:00+00:00,23.09000015258789,23.170000076293945,22.979999542236328,10.859943389892578,168900,0.0,
2014-09-05 00:00:00+00:00,23.020000457763672,23.020000457763672,22.899999618530277,10.803354263305664,89500,0.0,
2014-09-08 00:00:00+00:00,23.030000686645508,23.1299991607666,22.86000061035156,10.784490585327148,41300,0.0,
2014-09-09 00:00:00+00:00,22.850000381469727,22.959999084472656,22.770000457763672,10.784490585327148,55400,0.0,
2014-09-10 00:00:00+00:00,22.709999084472656,22.88999938964844,22.690000534057617,10.770343780517578,59900,0.0,
2014-09-11 00:00:00+00:00,22.86000061035156,22.96999931335449,22.770000457763672,10.784490585327148,60900,0.0,
2014-09-12 00:00:00+00:00,22.850000381469727,22.920000076293945,22.520000457763672,10.638307571411133,64500,0.0,
2014-09-15 00:00:00+00:00,22.690000534057617,22.75,22.600000381469727,10.72319221496582,68300,0.0,
2014-09-16 00:00:00+00:00,22.76000022888184,22.850000381469727,22.6299991607666,10.775062561035156,42400,0.0,
2014-09-17 00:00:00+00:00,22.899999618530277,22.950000762939453,22.75,10.779773712158203,82000,0.0,
2014-09-18 00:00:00+00:00,22.90999984741211,22.940000534057617,22.850000381469727,10.817498207092283,69800,0.0,
2014-09-19 00:00:00+00:00,22.8700008392334,22.8799991607666,22.75,10.836492538452148,51000,0.16,
2014-09-22 00:00:00+00:00,22.82999992370605,22.84000015258789,22.559999465942383,10.803258895874023,37600,0.0,
2014-09-23 00:00:00+00:00,22.649999618530277,22.68000030517578,22.520000457763672,10.732019424438477,54200,0.0,
2014-09-24 00:00:00+00:00,22.670000076293945,22.690000534057617,22.420000076293945,10.665539741516112,121100,0.0,
2014-09-25 00:00:00+00:00,22.549999237060547,22.559999465942383,22.209999084472656,10.570569038391112,51100,0.0,
2014-09-26 00:00:00+00:00,22.26000022888184,22.3700008392334,22.209999084472656,10.56106948852539,60300,0.0,
2014-09-29 00:00:00+00:00,22.280000686645508,22.34000015258789,22.200000762939453,10.603806495666504,65200,0.0,
2014-09-30 00:00:00+00:00,22.5,22.59000015258789,22.34000015258789,10.727279663085938,79100,0.0,
2014-10-01 00:00:00+00:00,22.65999984741211,22.850000381469727,22.57999992370605,10.793755531311035,39200,0.0,
2014-10-02 00:00:00+00:00,22.71999931335449,22.75,22.57999992370605,10.789008140563965,45800,0.0,
2014-10-03 00:00:00+00:00,22.700000762939453,22.780000686645508,22.63999938964844,10.76051425933838,40300,0.0,
2014-10-06 00:00:00+00:00,22.76000022888184,22.809999465942383,22.6200008392334,10.76051425933838,48200,0.0,
2014-10-07 00:00:00+00:00,22.68000030517578,22.84000015258789,22.670000076293945,10.826996803283691,39900,0.0,
2014-10-08 00:00:00+00:00,22.8700008392334,22.920000076293945,22.81999969482422,10.860237121582031,51300,0.0,
2014-10-09 00:00:00+00:00,22.940000534057617,22.979999542236328,22.790000915527344,10.850743293762209,42500,0.0,
2014-10-10 00:00:00+00:00,22.75,22.8799991607666,22.65999984741211,10.789008140563965,52800,0.0,
2014-10-13 00:00:00+00:00,22.700000762939453,22.86000061035156,22.540000915527344,10.713027000427246,49400,0.0,
2014-10-14 00:00:00+00:00,22.709999084472656,22.799999237060547,22.399999618530277,10.703537940979004,60000,0.0,
2014-10-15 00:00:00+00:00,22.309999465942383,22.61000061035156,22.1200008392334,10.613303184509276,105900,0.0,
2014-10-16 00:00:00+00:00,22.31999969482422,22.670000076293945,22.290000915527344,10.75576877593994,57200,0.0,
2014-10-17 00:00:00+00:00,22.700000762939453,22.950000762939453,22.6200008392334,10.869735717773438,63600,0.0,
2014-10-20 00:00:00+00:00,22.93000030517578,22.93000030517578,22.790000915527344,10.860237121582031,61300,0.0,
2014-10-21 00:00:00+00:00,22.899999618530277,22.950000762939453,22.780000686645508,10.898232460021973,103900,0.0,
2014-10-22 00:00:00+00:00,22.899999618530277,22.899999618530277,22.71999931335449,10.869536399841309,70600,0.16,
2014-10-23 00:00:00+00:00,22.8799991607666,22.88999938964844,22.739999771118164,10.917356491088867,66600,0.0,
2014-10-24 00:00:00+00:00,22.86000061035156,22.8700008392334,22.75,10.912571907043455,55800,0.0,
2014-10-27 00:00:00+00:00,22.82999992370605,22.88999938964844,22.700000762939453,10.89822769165039,46600,0.0,
2014-10-28 00:00:00+00:00,22.8700008392334,22.8700008392334,22.770000457763672,10.931697845458984,39500,0.0,
2014-10-29 00:00:00+00:00,22.809999465942383,22.88999938964844,22.809999465942383,10.926920890808104,57800,0.0,
2014-10-30 00:00:00+00:00,22.899999618530277,22.899999618530277,22.670000076293945,10.869536399841309,91300,0.0,
2014-10-31 00:00:00+00:00,22.86000061035156,22.90999984741211,22.65999984741211,10.946048736572266,91900,0.0,
2014-11-03 00:00:00+00:00,22.8799991607666,22.950000762939453,22.8799991607666,10.96517562866211,63600,0.0,
2014-11-04 00:00:00+00:00,22.950000762939453,22.950000762939453,22.799999237060547,10.931697845458984,46500,0.0,
2014-11-05 00:00:00+00:00,22.920000076293945,22.959999084472656,22.88999938964844,10.96517562866211,53000,0.0,
2014-11-06 00:00:00+00:00,22.940000534057617,23.0,22.940000534057617,10.993867874145508,61000,0.0,
2014-11-07 00:00:00+00:00,22.989999771118164,23.07999992370605,22.96999931335449,10.989084243774414,66300,0.0,
2014-11-10 00:00:00+00:00,23.01000022888184,23.040000915527344,22.979999542236328,10.998648643493652,34400,0.0,
2014-11-11 00:00:00+00:00,23.020000457763672,23.18000030517578,22.989999771118164,11.00821590423584,74000,0.0,
2014-11-12 00:00:00+00:00,23.040000915527344,23.13999938964844,23.030000686645508,11.0560302734375,32600,0.0,
2014-11-13 00:00:00+00:00,23.13999938964844,23.170000076293945,23.040000915527344,11.070375442504885,62000,0.0,
2014-11-14 00:00:00+00:00,23.1299991607666,23.350000381469727,23.1299991607666,11.132548332214355,62900,0.0,
2014-11-17 00:00:00+00:00,23.280000686645508,23.420000076293945,23.149999618530277,11.19471549987793,85100,0.0,
2014-11-18 00:00:00+00:00,23.239999771118164,23.479999542236328,23.149999618530277,11.242859840393066,70600,0.16,
2014-11-19 00:00:00+00:00,23.3799991607666,23.38999938964844,23.100000381469727,11.165828704833984,81800,0.0,
2014-11-20 00:00:00+00:00,23.200000762939453,23.3700008392334,23.13999938964844,11.180269241333008,112600,0.0,
2014-11-21 00:00:00+00:00,23.399999618530277,23.399999618530277,23.1299991607666,11.146562576293944,60800,0.0,
2014-11-24 00:00:00+00:00,23.100000381469727,23.26000022888184,23.100000381469727,11.156190872192385,55600,0.0,
2014-11-25 00:00:00+00:00,23.229999542236328,23.229999542236328,23.13999938964844,11.185088157653809,46800,0.0,
2014-11-26 00:00:00+00:00,23.31999969482422,23.450000762939453,23.25,11.286195755004885,60400,0.0,
2014-11-28 00:00:00+00:00,23.489999771118164,23.65999984741211,23.43000030517578,11.38730525970459,20200,0.0,
2014-12-01 00:00:00+00:00,23.51000022888184,23.709999084472656,23.31999969482422,11.406572341918944,77500,0.0,
2014-12-02 00:00:00+00:00,23.649999618530277,23.690000534057617,23.40999984741211,11.406572341918944,79600,0.0,
2014-12-03 00:00:00+00:00,23.65999984741211,23.75,23.56999969482422,11.377680778503418,78400,0.0,
2014-12-04 00:00:00+00:00,23.670000076293945,23.739999771118164,23.530000686645508,11.329527854919434,74300,0.0,
2014-12-05 00:00:00+00:00,23.43000030517578,23.540000915527344,23.09000015258789,11.122488975524902,113800,0.0,
2014-12-08 00:00:00+00:00,23.32999992370605,23.32999992370605,22.71999931335449,11.021374702453612,104500,0.0,
2014-12-09 00:00:00+00:00,22.899999618530277,23.059999465942383,22.790000915527344,11.045450210571287,63700,0.0,
2014-12-10 00:00:00+00:00,23.09000015258789,23.200000762939453,22.81999969482422,10.997305870056152,70000,0.0,
2014-12-11 00:00:00+00:00,22.729999542236328,23.13999938964844,22.709999084472656,11.07915496826172,45900,0.0,
2014-12-12 00:00:00+00:00,22.799999237060547,23.1200008392334,22.75,10.958780288696287,59300,0.0,
2014-12-15 00:00:00+00:00,22.989999771118164,22.989999771118164,22.670000076293945,10.987671852111816,106100,0.0,
2014-12-16 00:00:00+00:00,22.809999465942383,22.979999542236328,22.71999931335449,10.953973770141602,72700,0.0,
2014-12-17 00:00:00+00:00,22.76000022888184,23.32999992370605,22.729999542236328,11.01174259185791,87300,0.0,
2014-12-18 00:00:00+00:00,23.13999938964844,23.229999542236328,22.8700008392334,11.1128568649292,88400,0.0,
2014-12-19 00:00:00+00:00,22.940000534057617,23.020000457763672,22.739999771118164,11.078919410705566,96000,0.16,
2014-12-22 00:00:00+00:00,22.790000915527344,22.8799991607666,22.61000061035156,10.991641998291016,64700,0.0,
2014-12-23 00:00:00+00:00,22.670000076293945,22.8700008392334,22.670000076293945,11.054673194885254,68300,0.0,
2014-12-24 00:00:00+00:00,22.8700008392334,22.959999084472656,22.65999984741211,11.035283088684082,16000,0.0,
2014-12-26 00:00:00+00:00,22.88999938964844,22.959999084472656,22.57999992370605,11.006189346313477,56600,0.0,
2014-12-29 00:00:00+00:00,22.790000915527344,22.84000015258789,22.5,10.948012351989746,102500,0.0,
2014-12-30 00:00:00+00:00,22.649999618530277,22.68000030517578,22.5,10.948012351989746,89400,0.0,
2014-12-31 00:00:00+00:00,22.76000022888184,22.780000686645508,22.25,10.788005828857422,102400,0.0,
2015-01-02 00:00:00+00:00,22.51000022888184,22.709999084472656,22.459999084472656,10.996495246887209,90000,0.0,
2015-01-05 00:00:00+00:00,22.51000022888184,22.850000381469727,22.51000022888184,11.078919410705566,64600,0.0,
2015-01-06 00:00:00+00:00,22.770000457763672,22.82999992370605,22.61000061035156,11.069222450256348,60800,0.0,
2015-01-07 00:00:00+00:00,23.0,23.170000076293945,22.88999938964844,11.195281982421877,51600,0.0,
2015-01-08 00:00:00+00:00,23.07999992370605,23.18000030517578,23.01000022888184,11.20982837677002,73700,0.0,
2015-01-09 00:00:00+00:00,23.21999931335449,23.239999771118164,23.030000686645508,11.20982837677002,48400,0.0,
2015-01-12 00:00:00+00:00,23.239999771118164,23.239999771118164,23.06999969482422,11.214676856994627,41100,0.0,
2015-01-13 00:00:00+00:00,23.15999984741211,23.239999771118164,23.030000686645508,11.234068870544434,63300,0.0,
2015-01-14 00:00:00+00:00,23.13999938964844,23.25,23.01000022888184,11.20982837677002,68100,0.0,
2015-01-15 00:00:00+00:00,23.239999771118164,23.309999465942383,23.170000076293945,11.301947593688965,73200,0.0,
2015-01-16 00:00:00+00:00,23.209999084472656,23.36000061035156,23.18000030517578,11.301947593688965,68400,0.0,
2015-01-20 00:00:00+00:00,23.46999931335449,23.46999931335449,23.32999992370605,11.350438117980955,61100,0.0,
2015-01-21 00:00:00+00:00,23.36000061035156,23.40999984741211,23.200000762939453,11.345555305480955,70800,0.16,
2015-01-22 00:00:00+00:00,23.399999618530277,23.399999618530277,23.25,11.350438117980955,59500,0.0,
