date,ENZ_Open,ENZ_High,ENZ_Low,ENZ_Close,ENZ_Volume,ENZ_Dividends,ENZ_Stock Splits
1981-05-19 00:00:00+00:00,7.945812225341797,7.945812225341797,7.748401165008545,7.704780578613281,52935,0.0,
1981-05-20 00:00:00+00:00,7.699048042297363,7.699048042297363,7.550989151000977,7.508480072021484,21782,0.0,
1981-05-21 00:00:00+00:00,7.452282905578613,7.452282905578613,7.353578090667725,7.312180519104004,66612,0.0,
1981-05-22 00:00:00+00:00,7.945812225341797,8.143223762512207,7.945812225341797,7.90108060836792,84342,0.0,
1981-05-26 00:00:00+00:00,7.452282905578613,7.452282905578613,7.254871845245361,7.214029788970947,36219,0.0,
1981-05-27 00:00:00+00:00,7.699048042297363,7.847105979919434,7.699048042297363,7.655705451965332,54455,0.0,
1981-05-28 00:00:00+00:00,7.699048042297363,7.847105979919434,7.699048042297363,7.655705451965332,19756,0.0,
1981-05-29 00:00:00+00:00,7.699048042297363,7.748401165008545,7.452282905578613,7.410329341888428,15450,0.0,
1981-06-01 00:00:00+00:00,7.353578090667725,7.353578090667725,7.254871845245361,7.214029788970947,41791,0.0,
1981-06-02 00:00:00+00:00,7.156166076660156,7.156166076660156,7.106812953948975,7.0668044090271,20009,0.0,
1981-06-03 00:00:00+00:00,7.106812953948975,7.106812953948975,6.909401893615723,6.870504856109619,27101,0.0,
1981-06-04 00:00:00+00:00,6.909401893615723,7.106812953948975,6.909401893615723,6.870504856109619,30140,0.0,
1981-06-05 00:00:00+00:00,6.810696125030518,6.810696125030518,6.563931941986084,6.526979446411133,20009,0.0,
1981-06-08 00:00:00+00:00,6.465226173400879,6.465226173400879,6.267815113067627,6.232529640197754,96246,0.0,
1981-06-09 00:00:00+00:00,6.218461990356445,6.218461990356445,6.021049976348877,5.987154006958008,70918,0.0,
1981-06-10 00:00:00+00:00,6.021049976348877,6.070403099060059,5.774285793304443,5.74177885055542,38752,0.0,
1981-06-11 00:00:00+00:00,6.711989879608154,6.909401893615723,6.711989879608154,6.674203872680664,123853,0.0,
1981-06-12 00:00:00+00:00,6.958755016326904,7.156166076660156,6.958755016326904,6.919579982757568,49389,0.0,
1981-06-15 00:00:00+00:00,7.156166076660156,7.353578090667725,7.156166076660156,7.115879535675049,28114,0.0,
1981-06-16 00:00:00+00:00,7.254871845245361,7.550989151000977,7.254871845245361,7.214029788970947,47110,0.0,
1981-06-17 00:00:00+00:00,7.254871845245361,7.353578090667725,7.106812953948975,7.0668044090271,22795,0.0,
1981-06-18 00:00:00+00:00,7.106812953948975,7.106812953948975,6.909401893615723,6.870504856109619,47870,0.0,
1981-06-19 00:00:00+00:00,7.156166076660156,7.353578090667725,7.156166076660156,7.115879535675049,18996,0.0,
1981-06-22 00:00:00+00:00,7.254871845245361,7.353578090667725,7.254871845245361,7.214029788970947,49389,0.0,
1981-06-23 00:00:00+00:00,7.254871845245361,7.353578090667725,7.156166076660156,7.115879535675049,18996,0.0,
1981-06-24 00:00:00+00:00,7.452282905578613,7.699048042297363,7.452282905578613,7.410329341888428,55215,0.0,
1981-06-25 00:00:00+00:00,7.452282905578613,7.550989151000977,7.254871845245361,7.214029788970947,18236,0.0,
1981-06-26 00:00:00+00:00,7.254871845245361,7.452282905578613,7.254871845245361,7.214029788970947,18743,0.0,
1981-06-29 00:00:00+00:00,7.254871845245361,7.353578090667725,7.156166076660156,7.115879535675049,39005,0.0,
1981-06-30 00:00:00+00:00,6.958755016326904,6.958755016326904,6.711989879608154,6.674203872680664,26594,0.0,
1981-07-01 00:00:00+00:00,7.156166076660156,7.353578090667725,7.156166076660156,7.115879535675049,67372,0.0,
1981-07-02 00:00:00+00:00,7.156166076660156,7.254871845245361,6.958755016326904,6.919579982757568,40778,0.0,
1981-07-06 00:00:00+00:00,6.958755016326904,6.958755016326904,6.810696125030518,6.772354602813721,32420,0.0,
1981-07-07 00:00:00+00:00,6.810696125030518,6.909401893615723,6.563931941986084,6.526979446411133,12917,0.0,
1981-07-08 00:00:00+00:00,6.563931941986084,6.563931941986084,6.267815113067627,6.232529640197754,21782,0.0,
1981-07-09 00:00:00+00:00,6.267815113067627,6.465226173400879,6.218461990356445,6.183454513549805,28874,0.0,
1981-07-10 00:00:00+00:00,6.366519927978516,6.465226173400879,6.366519927978516,6.330678939819336,15957,0.0,
1981-07-13 00:00:00+00:00,6.366519927978516,6.563931941986084,6.366519927978516,6.330678939819336,11904,0.0,
1981-07-14 00:00:00+00:00,6.366519927978516,6.563931941986084,6.366519927978516,6.330678939819336,52429,0.0,
1981-07-15 00:00:00+00:00,6.366519927978516,6.465226173400879,6.267815113067627,6.232529640197754,12917,0.0,
1981-07-16 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,20769,0.0,
1981-07-17 00:00:00+00:00,6.267815113067627,6.563931941986084,6.267815113067627,6.232529640197754,26594,0.0,
1981-07-20 00:00:00+00:00,6.366519927978516,6.563931941986084,6.366519927978516,6.330678939819336,36979,0.0,
1981-07-21 00:00:00+00:00,6.366519927978516,6.465226173400879,6.267815113067627,6.232529640197754,16970,0.0,
1981-07-22 00:00:00+00:00,6.267815113067627,6.267815113067627,6.021049976348877,5.987154006958008,12411,0.0,
1981-07-23 00:00:00+00:00,6.021049976348877,6.070403099060059,6.021049976348877,5.987154006958008,42804,0.0,
1981-07-24 00:00:00+00:00,6.218461990356445,6.366519927978516,6.218461990356445,6.183454513549805,40778,0.0,
1981-07-27 00:00:00+00:00,6.218461990356445,6.366519927978516,6.218461990356445,6.183454513549805,23555,0.0,
1981-07-28 00:00:00+00:00,6.218461990356445,6.267815113067627,6.070403099060059,6.036229133605957,19756,0.0,
1981-07-29 00:00:00+00:00,6.070403099060059,6.218461990356445,6.021049976348877,5.987154006958008,8865,0.0,
1981-07-30 00:00:00+00:00,6.021049976348877,6.021049976348877,5.922344207763672,5.889003753662109,27354,0.0,
1981-07-31 00:00:00+00:00,5.675580024719238,5.675580024719238,5.576873779296875,5.545478343963623,52429,0.0,
1981-08-03 00:00:00+00:00,5.675580024719238,6.021049976348877,5.675580024719238,5.6436285972595215,60787,0.0,
1981-08-04 00:00:00+00:00,6.070403099060059,6.267815113067627,6.070403099060059,6.036229133605957,36979,0.0,
1981-08-05 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,122840,0.0,
1981-08-06 00:00:00+00:00,7.106812953948975,7.156166076660156,6.909401893615723,6.870504856109619,52682,0.0,
1981-08-07 00:00:00+00:00,7.106812953948975,7.254871845245361,7.106812953948975,7.0668044090271,36979,0.0,
1981-08-10 00:00:00+00:00,6.958755016326904,6.958755016326904,6.711989879608154,6.674203872680664,253,0.0,
1981-08-11 00:00:00+00:00,6.810696125030518,6.958755016326904,6.810696125030518,6.772354602813721,23555,0.0,
1981-08-12 00:00:00+00:00,6.810696125030518,6.909401893615723,6.711989879608154,6.674203872680664,19756,0.0,
1981-08-13 00:00:00+00:00,6.465226173400879,6.465226173400879,6.267815113067627,6.232529640197754,40271,0.0,
1981-08-14 00:00:00+00:00,6.267815113067627,6.267815113067627,6.070403099060059,6.036229133605957,10891,0.0,
1981-08-17 00:00:00+00:00,6.267815113067627,6.563931941986084,6.267815113067627,6.232529640197754,40778,0.0,
1981-08-18 00:00:00+00:00,6.267815113067627,6.465226173400879,6.218461990356445,6.183454513549805,21782,0.0,
1981-08-19 00:00:00+00:00,6.267815113067627,6.366519927978516,6.267815113067627,6.232529640197754,17983,0.0,
1981-08-20 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,14437,0.0,
1981-08-21 00:00:00+00:00,6.218461990356445,6.218461990356445,6.070403099060059,6.036229133605957,20009,0.0,
1981-08-24 00:00:00+00:00,6.021049976348877,6.021049976348877,5.922344207763672,5.889003753662109,35459,0.0,
1981-08-25 00:00:00+00:00,5.675580024719238,5.675580024719238,5.576873779296875,5.545478343963623,32420,0.0,
1981-08-26 00:00:00+00:00,5.576873779296875,5.675580024719238,5.576873779296875,5.545478343963623,16463,0.0,
1981-08-27 00:00:00+00:00,5.576873779296875,5.576873779296875,5.379463195800781,5.349178791046143,35459,0.0,
1981-08-28 00:00:00+00:00,5.379463195800781,5.478168964385986,5.3301100730896,5.300103664398193,37992,0.0,
1981-08-31 00:00:00+00:00,5.379463195800781,5.478168964385986,5.379463195800781,5.349178791046143,28367,0.0,
1981-09-01 00:00:00+00:00,5.379463195800781,5.576873779296875,5.3301100730896,5.300103664398193,24568,0.0,
1981-09-02 00:00:00+00:00,5.3301100730896,5.3301100730896,5.132698059082031,5.1038031578063965,14690,0.0,
1981-09-03 00:00:00+00:00,4.885933876037598,4.885933876037598,4.787228107452393,4.76027774810791,22035,0.0,
1981-09-04 00:00:00+00:00,4.885933876037598,5.132698059082031,4.885933876037598,4.858428001403809,52935,0.0,
1981-09-08 00:00:00+00:00,5.033992767333984,5.182051181793213,5.033992767333984,5.005653381347656,60280,0.0,
1981-09-09 00:00:00+00:00,5.132698059082031,5.379463195800781,5.132698059082031,5.1038031578063965,22542,0.0,
1981-09-10 00:00:00+00:00,5.182051181793213,5.478168964385986,5.182051181793213,5.152878284454346,18743,0.0,
1981-09-11 00:00:00+00:00,5.182051181793213,5.182051181793213,4.885933876037598,4.858428001403809,21022,0.0,
1981-09-14 00:00:00+00:00,5.033992767333984,5.182051181793213,5.033992767333984,5.005653381347656,10638,0.0,
1981-09-15 00:00:00+00:00,5.033992767333984,5.182051181793213,5.033992767333984,5.005653381347656,25328,0.0,
1981-09-16 00:00:00+00:00,5.033992767333984,5.132698059082031,4.885933876037598,4.858428001403809,18743,0.0,
1981-09-17 00:00:00+00:00,4.787228107452393,4.787228107452393,4.688522815704346,4.662128448486328,45337,0.0,
1981-09-18 00:00:00+00:00,4.589817047119141,4.589817047119141,4.441758155822754,4.416752815246582,28114,0.0,
1981-09-21 00:00:00+00:00,4.441758155822754,4.491110801696777,4.441758155822754,4.416752815246582,21022,0.0,
1981-09-22 00:00:00+00:00,4.441758155822754,4.589817047119141,4.441758155822754,4.416752815246582,50656,0.0,
1981-09-23 00:00:00+00:00,4.441758155822754,4.441758155822754,4.19499397277832,4.171377658843994,119294,0.0,
1981-09-24 00:00:00+00:00,4.293700218200684,4.441758155822754,4.293700218200684,4.269528388977051,24315,0.0,
1981-09-25 00:00:00+00:00,4.293700218200684,4.293700218200684,4.19499397277832,4.171377658843994,122840,0.0,
1981-09-28 00:00:00+00:00,4.441758155822754,4.589817047119141,4.441758155822754,4.416752815246582,36979,0.0,
1981-09-29 00:00:00+00:00,5.033992767333984,5.132698059082031,5.033992767333984,5.005653381347656,33686,0.0,
1981-09-30 00:00:00+00:00,5.576873779296875,5.675580024719238,5.576873779296875,5.545478343963623,105870,0.0,
1981-10-01 00:00:00+00:00,5.675580024719238,5.774285793304443,5.675580024719238,5.6436285972595215,86621,0.0,
1981-10-02 00:00:00+00:00,5.675580024719238,5.774285793304443,5.675580024719238,5.6436285972595215,61800,0.0,
1981-10-05 00:00:00+00:00,6.218461990356445,6.267815113067627,6.218461990356445,6.183454513549805,143609,0.0,
1981-10-06 00:00:00+00:00,6.366519927978516,6.465226173400879,6.366519927978516,6.330678939819336,63826,0.0,
1981-10-07 00:00:00+00:00,6.810696125030518,6.909401893615723,6.810696125030518,6.772354602813721,131198,0.0,
1981-10-08 00:00:00+00:00,6.810696125030518,6.958755016326904,6.810696125030518,6.772354602813721,20769,0.0,
1981-10-09 00:00:00+00:00,6.711989879608154,6.711989879608154,6.563931941986084,6.526979446411133,85608,0.0,
1981-10-12 00:00:00+00:00,6.563931941986084,6.711989879608154,6.465226173400879,6.428829669952393,30140,0.0,
1981-10-13 00:00:00+00:00,6.465226173400879,6.711989879608154,6.366519927978516,6.330678939819336,23555,0.0,
1981-10-14 00:00:00+00:00,6.070403099060059,6.070403099060059,5.922344207763672,5.889003753662109,49389,0.0,
1981-10-15 00:00:00+00:00,6.021049976348877,6.218461990356445,6.021049976348877,5.987154006958008,35459,0.0,
1981-10-16 00:00:00+00:00,6.070403099060059,6.267815113067627,6.070403099060059,6.036229133605957,22542,0.0,
1981-10-19 00:00:00+00:00,6.070403099060059,6.070403099060059,5.922344207763672,5.889003753662109,7345,0.0,
1981-10-20 00:00:00+00:00,6.218461990356445,6.267815113067627,6.218461990356445,6.183454513549805,11904,0.0,
1981-10-21 00:00:00+00:00,6.267815113067627,6.563931941986084,6.267815113067627,6.232529640197754,58254,0.0,
1981-10-22 00:00:00+00:00,6.465226173400879,6.711989879608154,6.465226173400879,6.428829669952393,40018,0.0,
1981-10-23 00:00:00+00:00,6.465226173400879,6.711989879608154,6.465226173400879,6.428829669952393,17983,0.0,
1981-10-26 00:00:00+00:00,6.465226173400879,6.465226173400879,6.267815113067627,6.232529640197754,8105,0.0,
1981-10-27 00:00:00+00:00,6.267815113067627,6.267815113067627,6.218461990356445,6.183454513549805,32420,0.0,
1981-10-28 00:00:00+00:00,6.366519927978516,6.465226173400879,6.366519927978516,6.330678939819336,22542,0.0,
1981-10-29 00:00:00+00:00,6.366519927978516,6.366519927978516,6.267815113067627,6.232529640197754,9878,0.0,
1981-10-30 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,12917,0.0,
1981-11-02 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,23302,0.0,
1981-11-03 00:00:00+00:00,6.267815113067627,6.366519927978516,6.267815113067627,6.232529640197754,10891,0.0,
1981-11-04 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,15197,0.0,
1981-11-05 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,16970,0.0,
1981-11-06 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,10891,0.0,
1981-11-09 00:00:00+00:00,6.070403099060059,6.070403099060059,5.922344207763672,5.889003753662109,54455,0.0,
1981-11-10 00:00:00+00:00,5.922344207763672,5.922344207763672,5.774285793304443,5.74177885055542,16210,0.0,
1981-11-11 00:00:00+00:00,5.922344207763672,6.021049976348877,5.922344207763672,5.889003753662109,25328,0.0,
1981-11-12 00:00:00+00:00,6.021049976348877,6.070403099060059,6.021049976348877,5.987154006958008,22795,0.0,
1981-11-13 00:00:00+00:00,5.774285793304443,5.774285793304443,5.675580024719238,5.6436285972595215,26088,0.0,
1981-11-16 00:00:00+00:00,5.576873779296875,5.576873779296875,5.379463195800781,5.349178791046143,18236,0.0,
1981-11-17 00:00:00+00:00,5.379463195800781,5.478168964385986,5.3301100730896,5.300103664398193,23555,0.0,
1981-11-18 00:00:00+00:00,5.478168964385986,5.576873779296875,5.478168964385986,5.447329044342041,24568,0.0,
1981-11-19 00:00:00+00:00,5.478168964385986,5.478168964385986,5.379463195800781,5.349178791046143,24568,0.0,
1981-11-20 00:00:00+00:00,5.379463195800781,5.478168964385986,5.379463195800781,5.349178791046143,17223,0.0,
1981-11-23 00:00:00+00:00,5.478168964385986,5.576873779296875,5.478168964385986,5.447329044342041,15450,0.0,
1981-11-24 00:00:00+00:00,5.478168964385986,5.576873779296875,5.379463195800781,5.349178791046143,17223,0.0,
1981-11-25 00:00:00+00:00,5.576873779296875,5.675580024719238,5.576873779296875,5.545478343963623,23555,0.0,
1981-11-27 00:00:00+00:00,5.576873779296875,5.675580024719238,5.576873779296875,5.545478343963623,2786,0.0,
1981-11-30 00:00:00+00:00,5.576873779296875,5.675580024719238,5.478168964385986,5.447329044342041,7345,0.0,
1981-12-01 00:00:00+00:00,5.3301100730896,5.3301100730896,5.182051181793213,5.152878284454346,38752,0.0,
1981-12-02 00:00:00+00:00,5.182051181793213,5.3301100730896,5.132698059082031,5.1038031578063965,22035,0.0,
1981-12-03 00:00:00+00:00,5.3301100730896,5.478168964385986,5.3301100730896,5.300103664398193,45337,0.0,
1981-12-04 00:00:00+00:00,5.3301100730896,5.379463195800781,5.3301100730896,5.300103664398193,28874,0.0,
1981-12-07 00:00:00+00:00,5.3301100730896,5.478168964385986,5.3301100730896,5.300103664398193,4306,0.0,
1981-12-08 00:00:00+00:00,5.3301100730896,5.379463195800781,5.182051181793213,5.152878284454346,15450,0.0,
1981-12-09 00:00:00+00:00,5.182051181793213,5.3301100730896,5.182051181793213,5.152878284454346,7092,0.0,
1981-12-10 00:00:00+00:00,5.182051181793213,5.3301100730896,5.182051181793213,5.152878284454346,19756,0.0,
1981-12-11 00:00:00+00:00,5.182051181793213,5.182051181793213,4.885933876037598,4.858428001403809,14437,0.0,
1981-12-14 00:00:00+00:00,5.182051181793213,5.3301100730896,5.182051181793213,5.152878284454346,37232,0.0,
1981-12-15 00:00:00+00:00,5.182051181793213,5.3301100730896,5.182051181793213,5.152878284454346,17223,0.0,
1981-12-16 00:00:00+00:00,5.3301100730896,5.478168964385986,5.3301100730896,5.300103664398193,21022,0.0,
1981-12-17 00:00:00+00:00,5.379463195800781,5.576873779296875,5.379463195800781,5.349178791046143,27101,0.0,
1981-12-18 00:00:00+00:00,5.379463195800781,5.576873779296875,5.379463195800781,5.349178791046143,5066,0.0,
1981-12-21 00:00:00+00:00,5.379463195800781,5.379463195800781,5.182051181793213,5.152878284454346,21782,0.0,
1981-12-22 00:00:00+00:00,5.132698059082031,5.132698059082031,4.885933876037598,4.858428001403809,50656,0.0,
1981-12-23 00:00:00+00:00,4.885933876037598,5.182051181793213,4.885933876037598,4.858428001403809,36979,0.0,
1981-12-24 00:00:00+00:00,5.3301100730896,5.478168964385986,5.3301100730896,5.300103664398193,53695,0.0,
1981-12-28 00:00:00+00:00,5.3301100730896,5.478168964385986,5.3301100730896,5.300103664398193,10891,0.0,
1981-12-29 00:00:00+00:00,5.3301100730896,5.3301100730896,5.182051181793213,5.152878284454346,30140,0.0,
1981-12-30 00:00:00+00:00,5.576873779296875,5.774285793304443,5.576873779296875,5.545478343963623,87381,0.0,
1981-12-31 00:00:00+00:00,6.267815113067627,6.465226173400879,6.267815113067627,6.232529640197754,109923,0.0,
1982-01-04 00:00:00+00:00,6.267815113067627,6.267815113067627,6.218461990356445,6.183454513549805,44577,0.0,
1982-01-05 00:00:00+00:00,6.021049976348877,6.021049976348877,5.774285793304443,5.74177885055542,40018,0.0,
1982-01-06 00:00:00+00:00,5.922344207763672,6.021049976348877,5.922344207763672,5.889003753662109,28367,0.0,
1982-01-07 00:00:00+00:00,6.070403099060059,6.218461990356445,6.070403099060059,6.036229133605957,34446,0.0,
1982-01-08 00:00:00+00:00,6.810696125030518,6.909401893615723,6.810696125030518,6.772354602813721,119294,0.0,
1982-01-11 00:00:00+00:00,6.711989879608154,6.711989879608154,6.563931941986084,6.526979446411133,46350,0.0,
1982-01-12 00:00:00+00:00,6.465226173400879,6.465226173400879,6.267815113067627,6.232529640197754,33686,0.0,
1982-01-13 00:00:00+00:00,6.267815113067627,6.267815113067627,6.070403099060059,6.036229133605957,28874,0.0,
1982-01-14 00:00:00+00:00,6.021049976348877,6.021049976348877,5.922344207763672,5.889003753662109,23302,0.0,
1982-01-15 00:00:00+00:00,6.267815113067627,6.366519927978516,6.267815113067627,6.232529640197754,34446,0.0,
1982-01-18 00:00:00+00:00,6.267815113067627,6.267815113067627,6.218461990356445,6.183454513549805,18996,0.0,
1982-01-19 00:00:00+00:00,6.070403099060059,6.070403099060059,5.774285793304443,5.74177885055542,14437,0.0,
1982-01-20 00:00:00+00:00,5.774285793304443,6.021049976348877,5.675580024719238,5.6436285972595215,14184,0.0,
1982-01-21 00:00:00+00:00,5.675580024719238,5.774285793304443,5.576873779296875,5.545478343963623,5319,0.0,
1982-01-22 00:00:00+00:00,5.576873779296875,5.774285793304443,5.478168964385986,5.447329044342041,18743,0.0,
1982-01-25 00:00:00+00:00,5.478168964385986,5.576873779296875,5.478168964385986,5.447329044342041,16463,0.0,
