date,SU_Open,SU_High,SU_Low,SU_Close,SU_Volume,SU_Dividends,SU_Stock Splits
1981-04-03 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,649600,0.0,
1981-04-06 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,131200,0.0,
1981-04-07 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,644800,0.0,
1981-04-08 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,246400,0.0,
1981-04-09 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,596800,0.0,
1981-04-10 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,60800,0.0,
1981-04-13 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,129600,0.0,
1981-04-14 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,977600,0.0,
1981-04-15 00:00:00+00:00,0.0,0.0546879991888999,0.0546879991888999,0.026841651648283,329600,0.0,
1981-04-16 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,1296000,0.0,
1981-04-20 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,238400,0.0,
1981-04-21 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,196800,0.0,
1981-04-22 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,211200,0.0,
1981-04-23 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,385600,0.0,
1981-04-24 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,201600,0.0,
1981-04-27 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,155200,0.0,
1981-04-28 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,169600,0.0,
1981-04-29 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,49600,0.0,
1981-04-30 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,584000,0.0,
1981-05-01 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,321600,0.0,
1981-05-04 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,736000,0.0,
1981-05-05 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,123200,0.0,
1981-05-06 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,134400,0.0,
1981-05-07 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,28800,0.0,
1981-05-08 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,203200,0.0,
1981-05-11 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,84800,0.0,
1981-05-12 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,57600,0.0,
1981-05-13 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,12800,0.0,
1981-05-14 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,308800,0.0,
1981-05-15 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,108800,0.0,
1981-05-18 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,622400,0.0,
1981-05-19 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,198400,0.0,
1981-05-20 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,211200,0.0,
1981-05-21 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,622400,0.0,
1981-05-22 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,102400,0.0,
1981-05-26 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,120000,0.0,
1981-05-27 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,120000,0.0,
1981-05-28 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,177600,0.0,
1981-05-29 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,192000,0.0,
1981-06-01 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,558400,0.0,
1981-06-02 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,292800,0.0,
1981-06-03 00:00:00+00:00,0.0,0.046875,0.04296899959445,0.021089781075716,566400,0.0,
1981-06-04 00:00:00+00:00,0.0,0.046875,0.04296899959445,0.021089781075716,33600,0.0,
1981-06-05 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,513600,0.0,
1981-06-08 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,153600,0.0,
1981-06-09 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,22400,0.0,
1981-06-10 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,198400,0.0,
1981-06-11 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,577600,0.0,
1981-06-12 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,67200,0.0,
1981-06-15 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,284800,0.0,
1981-06-16 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,878400,0.0,
1981-06-17 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,497600,0.0,
1981-06-18 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,1000000,0.0,
1981-06-19 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,49600,0.0,
1981-06-22 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,252800,0.0,
1981-06-23 00:00:00+00:00,0.0,0.0546879991888999,0.046875,0.0230069085955619,195200,0.0,
1981-06-24 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,35200,0.0,
1981-06-25 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,195200,0.0,
1981-06-26 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,347200,0.0,
1981-06-29 00:00:00+00:00,0.0,0.046875,0.04296899959445,0.021089781075716,563200,0.0,
1981-06-30 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,369600,0.0,
1981-07-01 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,164800,0.0,
1981-07-02 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,70400,0.0,
1981-07-06 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,64000,0.0,
1981-07-07 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,35200,0.0,
1981-07-08 00:00:00+00:00,0.0,0.046875,0.0390629991888999,0.0191726833581924,89600,0.0,
1981-07-09 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,140800,0.0,
1981-07-10 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,89600,0.0,
1981-07-13 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,52800,0.0,
1981-07-14 00:00:00+00:00,0.0,0.04296899959445,0.03515600040555,0.0172550696879625,1035200,0.0,
1981-07-15 00:00:00+00:00,0.0,0.04296899959445,0.03515600040555,0.0172550696879625,1235200,0.0,
1981-07-16 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,235200,0.0,
1981-07-17 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,272000,0.0,
1981-07-20 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,203200,0.0,
1981-07-21 00:00:00+00:00,0.0,0.0390629991888999,0.03515600040555,0.0172550696879625,620800,0.0,
1981-07-22 00:00:00+00:00,0.0,0.0390629991888999,0.0332029983401298,0.0162965059280395,921600,0.0,
1981-07-23 00:00:00+00:00,0.0,0.0390629991888999,0.0332029983401298,0.0162965059280395,486400,0.0,
1981-07-24 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,256000,0.0,
1981-07-27 00:00:00+00:00,0.0,0.03515600040555,0.0332029983401298,0.0162965059280395,177600,0.0,
1981-07-28 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,1150400,0.0,
1981-07-29 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,91200,0.0,
1981-07-30 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,25600,0.0,
1981-07-31 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,180800,0.0,
1981-08-03 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,9600,0.0,
1981-08-04 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,88000,0.0,
1981-08-05 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,46400,0.0,
1981-08-06 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,78400,0.0,
1981-08-07 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,160000,0.0,
1981-08-10 00:00:00+00:00,0.03125,0.03125,0.03125,0.0153379458934068,0,0.0,
1981-08-11 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,169600,0.0,
1981-08-12 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,41600,0.0,
1981-08-13 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,248000,0.0,
1981-08-14 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,1092800,0.0,
1981-08-17 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,92800,0.0,
1981-08-18 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,126400,0.0,
1981-08-19 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,68800,0.0,
1981-08-20 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,24000,0.0,
1981-08-21 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,195200,0.0,
1981-08-24 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,542400,0.0,
1981-08-25 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,472000,0.0,
1981-08-26 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,20800,0.0,
1981-08-27 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,65600,0.0,
1981-08-28 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,57600,0.0,
1981-08-31 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,208000,0.0,
1981-09-01 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,32000,0.0,
1981-09-02 00:00:00+00:00,0.0,0.03125,0.0253909993916749,0.0124622648581862,16000,0.0,
1981-09-03 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,688000,0.0,
1981-09-04 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,563200,0.0,
1981-09-08 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,68800,0.0,
1981-09-09 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,124800,0.0,
1981-09-10 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,680000,0.0,
1981-09-11 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,497600,0.0,
1981-09-14 00:00:00+00:00,0.0,0.0371089987456798,0.0332029983401298,0.0162965059280395,324800,0.0,
1981-09-15 00:00:00+00:00,0.0,0.0371089987456798,0.03515600040555,0.0172550696879625,267200,0.0,
1981-09-16 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,672000,0.0,
1981-09-17 00:00:00+00:00,0.0,0.03515600040555,0.03125,0.0153379458934068,121600,0.0,
1981-09-18 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,201600,0.0,
1981-09-21 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,108800,0.0,
1981-09-22 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,336000,0.0,
1981-09-23 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,56000,0.0,
1981-09-24 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,110400,0.0,
1981-09-25 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,91200,0.0,
1981-09-28 00:00:00+00:00,0.0,0.03515600040555,0.0253909993916749,0.0124622648581862,44800,0.0,
1981-09-29 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,145600,0.0,
1981-09-30 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,329600,0.0,
1981-10-01 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,206400,0.0,
1981-10-02 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,265600,0.0,
1981-10-05 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,52800,0.0,
1981-10-06 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,382400,0.0,
1981-10-07 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,48000,0.0,
1981-10-08 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,22400,0.0,
1981-10-09 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,56000,0.0,
1981-10-12 00:00:00+00:00,0.0,0.03515600040555,0.0273439995944499,0.0134208258241415,14400,0.0,
1981-10-13 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,374400,0.0,
1981-10-14 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,131200,0.0,
1981-10-15 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,424000,0.0,
1981-10-16 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,1158400,0.0,
1981-10-19 00:00:00+00:00,0.0,0.029296999797225,0.0273439995944499,0.0134208258241415,115200,0.0,
1981-10-20 00:00:00+00:00,0.0,0.029296999797225,0.0273439995944499,0.0134208258241415,664000,0.0,
1981-10-21 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,1008000,0.0,
1981-10-22 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,136000,0.0,
1981-10-23 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,513600,0.0,
1981-10-26 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,921600,0.0,
1981-10-27 00:00:00+00:00,0.0,0.029296999797225,0.0273439995944499,0.0134208258241415,153600,0.0,
1981-10-28 00:00:00+00:00,0.0,0.03125,0.0273439995944499,0.0134208258241415,1792000,0.0,
1981-10-29 00:00:00+00:00,0.0,0.03515600040555,0.029296999797225,0.0143793858587741,1576000,0.0,
1981-10-30 00:00:00+00:00,0.0,0.04296899959445,0.0332029983401298,0.0162965059280395,3993600,0.0,
1981-11-02 00:00:00+00:00,0.0,0.04296899959445,0.03515600040555,0.0172550696879625,684800,0.0,
1981-11-03 00:00:00+00:00,0.0,0.046875,0.0410160012543201,0.0201312489807605,2446400,0.0,
1981-11-04 00:00:00+00:00,0.0,0.046875,0.0449220016598701,0.0220483597368001,1091200,0.0,
1981-11-05 00:00:00+00:00,0.0,0.05078100040555,0.046875,0.0230069085955619,3078400,0.0,
1981-11-06 00:00:00+00:00,0.0,0.05078100040555,0.04296899959445,0.021089781075716,2316800,0.0,
1981-11-09 00:00:00+00:00,0.0,0.046875,0.04296899959445,0.021089781075716,520000,0.0,
1981-11-10 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,1177600,0.0,
1981-11-11 00:00:00+00:00,0.0,0.04296899959445,0.0390629991888999,0.0191726833581924,411200,0.0,
1981-11-12 00:00:00+00:00,0.0,0.046875,0.0410160012543201,0.0201312489807605,819200,0.0,
1981-11-13 00:00:00+00:00,0.0,0.046875,0.0410160012543201,0.0201312489807605,700800,0.0,
1981-11-16 00:00:00+00:00,0.0,0.0449220016598701,0.0410160012543201,0.0201312489807605,313600,0.0,
1981-11-17 00:00:00+00:00,0.0,0.046875,0.0410160012543201,0.0201312489807605,424000,0.0,
1981-11-18 00:00:00+00:00,0.0,0.046875,0.0410160012543201,0.0201312489807605,563200,0.0,
1981-11-19 00:00:00+00:00,0.0,0.0546879991888999,0.05078100040555,0.0249240417033433,2214400,0.0,
1981-11-20 00:00:00+00:00,0.0,0.0605470016598701,0.0546879991888999,0.026841651648283,2638400,0.0,
1981-11-23 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,691200,0.0,
1981-11-24 00:00:00+00:00,0.0,0.0605470016598701,0.05859399959445,0.0287587717175483,1691200,0.0,
1981-11-25 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,968000,0.0,
1981-11-27 00:00:00+00:00,0.0,0.0625,0.0546879991888999,0.026841651648283,233600,0.0,
1981-11-30 00:00:00+00:00,0.0,0.0605470016598701,0.0546879991888999,0.026841651648283,366400,0.0,
1981-12-01 00:00:00+00:00,0.0,0.05859399959445,0.05078100040555,0.0249240417033433,630400,0.0,
1981-12-02 00:00:00+00:00,0.0,0.0566410012543201,0.05078100040555,0.0249240417033433,1196800,0.0,
1981-12-03 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,939200,0.0,
1981-12-04 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,2283200,0.0,
1981-12-07 00:00:00+00:00,0.0,0.0644529983401298,0.05859399959445,0.0287587717175483,1886400,0.0,
1981-12-08 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,872000,0.0,
1981-12-09 00:00:00+00:00,0.0,0.05859399959445,0.0566410012543201,0.0278002228587865,968000,0.0,
1981-12-10 00:00:00+00:00,0.0,0.05859399959445,0.0546879991888999,0.026841651648283,2168000,0.0,
1981-12-11 00:00:00+00:00,0.0,0.0644529983401298,0.05859399959445,0.0287587717175483,1124800,0.0,
1981-12-14 00:00:00+00:00,0.0,0.0625,0.0566410012543201,0.0278002228587865,395200,0.0,
1981-12-15 00:00:00+00:00,0.0,0.0625,0.0566410012543201,0.0278002228587865,113600,0.0,
1981-12-16 00:00:00+00:00,0.0,0.0625,0.0566410012543201,0.0278002228587865,470400,0.0,
1981-12-17 00:00:00+00:00,0.0,0.0644529983401298,0.0566410012543201,0.0278002228587865,748800,0.0,
1981-12-18 00:00:00+00:00,0.0,0.0664059966802597,0.0605470016598701,0.0297173336148262,737600,0.0,
1981-12-21 00:00:00+00:00,0.0,0.0605470016598701,0.0546879991888999,0.026841651648283,1489600,0.0,
1981-12-22 00:00:00+00:00,0.0,0.0605470016598701,0.0566410012543201,0.0278002228587865,483200,0.0,
1981-12-23 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,950400,0.0,
1981-12-24 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,856000,0.0,
1981-12-28 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,123200,0.0,
1981-12-29 00:00:00+00:00,0.0,0.0605470016598701,0.05859399959445,0.0287587717175483,540800,0.0,
1981-12-30 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,464000,0.0,
1981-12-31 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,1235200,0.0,
1982-01-04 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,1204800,0.0,
1982-01-05 00:00:00+00:00,0.0,0.0644529983401298,0.0605470016598701,0.0297173336148262,1195200,0.0,
1982-01-06 00:00:00+00:00,0.0,0.0664059966802597,0.0605470016598701,0.0297173336148262,134400,0.0,
1982-01-07 00:00:00+00:00,0.0,0.0644529983401298,0.0625,0.0306758917868137,507200,0.0,
1982-01-08 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,772800,0.0,
1982-01-11 00:00:00+00:00,0.0,0.0683590024709701,0.0664059966802597,0.0325930118560791,924800,0.0,
1982-01-12 00:00:00+00:00,0.0,0.0625,0.0605470016598701,0.0297173336148262,518400,0.0,
1982-01-13 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,2776000,0.0,
1982-01-14 00:00:00+00:00,0.0,0.0683590024709701,0.0644529983401298,0.0316344425082206,1576000,0.0,
1982-01-15 00:00:00+00:00,0.0,0.0683590024709701,0.0644529983401298,0.0316344425082206,1516800,0.0,
1982-01-18 00:00:00+00:00,0.0,0.0664059966802597,0.0644529983401298,0.0316344425082206,1881600,0.0,
1982-01-19 00:00:00+00:00,0.0,0.0683590024709701,0.0644529983401298,0.0316344425082206,2664000,0.0,
1982-01-20 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,2102400,0.0,
1982-01-21 00:00:00+00:00,0.0,0.0703129991889,0.0664059966802597,0.0325930118560791,524800,0.0,
1982-01-22 00:00:00+00:00,0.0,0.0683590024709701,0.0664059966802597,0.0325930118560791,1468800,0.0,
1982-01-25 00:00:00+00:00,0.0,0.0664059966802597,0.0644529983401298,0.0316344425082206,734400,0.0,
1982-01-26 00:00:00+00:00,0.0,0.0664059966802597,0.0644529983401298,0.0316344425082206,249600,0.0,
1982-01-27 00:00:00+00:00,0.0,0.0664059966802597,0.0644529983401298,0.0316344425082206,108800,0.0,
1982-01-28 00:00:00+00:00,0.0,0.0664059966802597,0.0644529983401298,0.0316344425082206,913600,0.0,
1982-01-29 00:00:00+00:00,0.0,0.0664059966802597,0.0625,0.0306758917868137,409600,0.0,
1982-02-01 00:00:00+00:00,0.0,0.0644529983401298,0.0625,0.0306758917868137,270400,0.0,
1982-02-02 00:00:00+00:00,0.0,0.0644529983401298,0.0605470016598701,0.0297173336148262,1662400,0.0,
1982-02-03 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,958400,0.0,
1982-02-04 00:00:00+00:00,0.0,0.0625,0.05859399959445,0.0287587717175483,804800,0.0,
1982-02-05 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-08 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-09 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-10 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-11 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-12 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-16 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-17 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-18 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-19 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-22 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-23 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-24 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-25 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-02-26 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-03-01 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-03-02 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
1982-03-03 00:00:00+00:00,0.05859399959445,0.05859399959445,0.05859399959445,0.0287587717175483,0,0.0,
