date,VMBS_Open,VMBS_High,VMBS_Low,VMBS_Close,VMBS_Volume,VMBS_Dividends,VMBS_Stock Splits
2010-11-15 00:00:00+00:00,51.45000076293945,51.45000076293945,51.36000061035156,37.46028900146485,4400,0.0,
2010-11-16 00:00:00+00:00,51.33000183105469,51.43000030517578,51.25,37.35097885131836,3000,0.0,
2010-11-17 00:00:00+00:00,51.43999862670898,51.43999862670898,51.369998931884766,37.43841552734375,4100,0.0,
2010-11-18 00:00:00+00:00,51.54999923706055,51.54999923706055,51.470001220703125,37.55500793457031,5600,0.0,
2010-11-19 00:00:00+00:00,51.5,51.59999847412109,51.5,37.60604476928711,700,0.0,
2010-11-22 00:00:00+00:00,51.7400016784668,51.7599983215332,51.68000030517578,37.67164993286133,9200,0.0,
2010-11-23 00:00:00+00:00,51.83000183105469,51.83000183105469,51.720001220703125,37.69350051879883,6100,0.0,
2010-11-24 00:00:00+00:00,51.68999862670898,51.68999862670898,51.560001373291016,37.59147262573242,4400,0.0,
2010-11-26 00:00:00+00:00,51.4900016784668,51.5099983215332,51.369998931884766,37.54044723510742,4500,0.0,
2010-11-29 00:00:00+00:00,51.56999969482422,51.56999969482422,51.5099983215332,37.56960678100586,1100,0.0,
2010-11-30 00:00:00+00:00,51.54999923706055,51.54999923706055,51.38999938964844,37.53456497192383,6800,0.092,
2010-12-01 00:00:00+00:00,51.25,51.2599983215332,51.04999923706055,37.315528869628906,25100,0.0,
2010-12-02 00:00:00+00:00,51.04999923706055,51.150001525878906,51.0,37.344722747802734,3900,0.0,
2010-12-03 00:00:00+00:00,51.31999969482422,51.31999969482422,51.09000015258789,37.30091094970703,2600,0.0,
2010-12-06 00:00:00+00:00,51.4900016784668,51.4900016784668,51.22999954223633,37.40311050415039,2800,0.0,
2010-12-07 00:00:00+00:00,51.18999862670898,51.20000076293945,51.04999923706055,37.271732330322266,1900,0.0,
2010-12-08 00:00:00+00:00,50.84999847412109,50.97999954223633,50.790000915527344,37.22062683105469,4900,0.0,
2010-12-09 00:00:00+00:00,50.869998931884766,51.060001373291016,50.84000015258789,37.12569046020508,12500,0.0,
2010-12-10 00:00:00+00:00,50.95000076293945,50.95000076293945,50.72999954223633,37.08919906616211,3400,0.0,
2010-12-13 00:00:00+00:00,50.63999938964844,50.97999954223633,50.63999938964844,37.19871520996094,4000,0.0,
2010-12-14 00:00:00+00:00,50.7599983215332,50.84999847412109,50.68999862670898,37.03807830810547,17200,0.0,
2010-12-15 00:00:00+00:00,50.77999877929688,50.790000915527344,50.41999816894531,36.811744689941406,5200,0.0,
2010-12-16 00:00:00+00:00,50.58000183105469,51.650001525878906,50.33000183105469,36.97969055175781,4900,0.0,
2010-12-17 00:00:00+00:00,50.81999969482422,50.959999084472656,50.79999923706055,37.17679977416992,3300,0.0,
2010-12-20 00:00:00+00:00,51.09999847412109,51.119998931884766,50.5,37.13300704956055,1300,0.0,
2010-12-21 00:00:00+00:00,51.060001373291016,51.150001525878906,50.970001220703125,37.33743667602539,7500,0.0,
2010-12-22 00:00:00+00:00,51.13999938964844,51.18000030517578,50.93999862670898,37.36663818359375,10500,0.0,
2010-12-23 00:00:00+00:00,51.150001525878906,51.150001525878906,50.880001068115234,37.257118225097656,4100,0.0,
2010-12-27 00:00:00+00:00,50.130001068115234,50.18000030517578,50.040000915527344,37.30025100708008,5500,0.908,
2010-12-28 00:00:00+00:00,50.150001525878906,50.150001525878906,50.0,37.18132400512695,18100,0.0,
2010-12-29 00:00:00+00:00,49.91999816894531,50.16999816894531,49.88999938964844,37.29279327392578,3700,0.0,
2010-12-30 00:00:00+00:00,50.18999862670898,50.18999862670898,49.93999862670898,37.24077987670898,3200,0.0,
2010-12-31 00:00:00+00:00,50.4900016784668,50.4900016784668,50.119998931884766,37.37456893920898,7700,0.0,
2011-01-03 00:00:00+00:00,50.22999954223633,50.34999847412109,50.22999954223633,37.42659378051758,4300,0.0,
2011-01-04 00:00:00+00:00,50.2599983215332,50.33000183105469,50.20000076293945,37.382022857666016,6700,0.0,
2011-01-05 00:00:00+00:00,50.25,50.25,50.02000045776367,37.24077987670898,15700,0.0,
2011-01-06 00:00:00+00:00,50.130001068115234,50.16999816894531,50.0099983215332,37.28536605834961,8200,0.0,
2011-01-07 00:00:00+00:00,50.290000915527344,50.380001068115234,50.220001220703125,37.43405151367188,6500,0.0,
2011-01-10 00:00:00+00:00,50.34999847412109,50.400001525878906,50.27000045776367,37.46379089355469,12500,0.0,
2011-01-11 00:00:00+00:00,50.400001525878906,50.400001525878906,50.25,37.39688873291016,9600,0.0,
2011-01-12 00:00:00+00:00,50.060001373291016,50.27999877929688,50.060001373291016,37.37456893920898,5600,0.0,
2011-01-13 00:00:00+00:00,50.27000045776367,50.40999984741211,50.27000045776367,37.47119903564453,5000,0.0,
2011-01-14 00:00:00+00:00,50.470001220703125,50.470001220703125,50.29999923706055,37.46379089355469,7200,0.0,
2011-01-18 00:00:00+00:00,50.459999084472656,50.459999084472656,50.13999938964844,37.44147109985352,5200,0.0,
2011-01-19 00:00:00+00:00,50.369998931884766,50.45000076293945,50.27999877929688,37.42659378051758,4400,0.0,
2011-01-20 00:00:00+00:00,50.38999938964844,50.38999938964844,50.20000076293945,37.38943862915039,10700,0.0,
2011-01-21 00:00:00+00:00,50.29999923706055,50.380001068115234,50.22999954223633,37.41173553466797,8400,0.0,
2011-01-24 00:00:00+00:00,50.220001220703125,50.380001068115234,50.220001220703125,37.44891357421875,4600,0.0,
2011-01-25 00:00:00+00:00,50.2599983215332,50.47999954223633,50.2599983215332,37.48604965209961,2900,0.0,
2011-01-26 00:00:00+00:00,50.34999847412109,50.34999847412109,50.29999923706055,37.41917037963867,1700,0.0,
2011-01-27 00:00:00+00:00,50.27999877929688,50.41999816894531,50.27999877929688,37.44891357421875,11000,0.0,
2011-01-28 00:00:00+00:00,50.36000061035156,50.47999954223633,50.34999847412109,37.50093078613281,10300,0.0,
2011-01-31 00:00:00+00:00,50.380001068115234,50.41999816894531,50.150001525878906,37.4830436706543,7400,0.086,
2011-02-01 00:00:00+00:00,50.2599983215332,50.27000045776367,50.119998931884766,37.41602325439453,10700,0.0,
2011-02-02 00:00:00+00:00,50.310001373291016,50.310001373291016,50.09999847412109,37.3862419128418,17400,0.0,
2011-02-03 00:00:00+00:00,50.119998931884766,50.20000076293945,50.02999877929688,37.30435562133789,5500,0.0,
2011-02-04 00:00:00+00:00,50.0,50.0,49.77000045776367,37.19267654418945,3200,0.0,
2011-02-07 00:00:00+00:00,49.7400016784668,49.93000030517578,49.7400016784668,37.17775344848633,3300,0.0,
2011-02-08 00:00:00+00:00,49.7400016784668,49.880001068115234,49.61000061035156,37.02886199951172,7800,0.0,
2011-02-09 00:00:00+00:00,49.7400016784668,50.5,49.459999084472656,37.09587478637695,17600,0.0,
2011-02-10 00:00:00+00:00,49.93999862670898,49.93999862670898,49.54999923706055,37.01395034790039,8500,0.0,
2011-02-11 00:00:00+00:00,50.02000045776367,50.02000045776367,49.59999847412109,36.98418045043945,4300,0.0,
2011-02-14 00:00:00+00:00,49.66999816894531,50.02999877929688,49.66999816894531,37.25221633911133,3400,0.0,
2011-02-15 00:00:00+00:00,50.02999877929688,50.09000015258789,49.77999877929688,37.28948211669922,6600,0.0,
2011-02-16 00:00:00+00:00,50.119998931884766,50.119998931884766,50.040000915527344,37.27457046508789,4300,0.0,
2011-02-17 00:00:00+00:00,50.0099983215332,50.20000076293945,49.95000076293945,37.37136459350586,4000,0.0,
2011-02-18 00:00:00+00:00,50.09999847412109,50.18999862670898,50.04999923706055,37.37136459350586,3300,0.0,
2011-02-22 00:00:00+00:00,49.970001220703125,50.310001373291016,49.970001220703125,37.460716247558594,5000,0.0,
2011-02-23 00:00:00+00:00,50.29999923706055,50.310001373291016,50.06999969482422,37.44582748413086,8300,0.0,
2011-02-24 00:00:00+00:00,50.36000061035156,50.38999938964844,50.15999984741211,37.49796676635742,6800,0.0,
2011-02-25 00:00:00+00:00,50.36000061035156,50.400001525878906,50.310001373291016,37.51284408569336,5000,0.0,
2011-02-28 00:00:00+00:00,50.33000183105469,50.34000015258789,50.18999862670898,37.5464096069336,5600,0.085,
2011-03-01 00:00:00+00:00,50.2599983215332,50.40999984741211,50.15999984741211,37.57625198364258,3200,0.0,
2011-03-02 00:00:00+00:00,50.34000015258789,50.40999984741211,50.34000015258789,37.5464096069336,4600,0.0,
2011-03-03 00:00:00+00:00,50.20000076293945,50.220001220703125,50.18000030517578,37.43451690673828,2900,0.0,
2011-03-04 00:00:00+00:00,50.13999938964844,50.43000030517578,50.13999938964844,37.61353302001953,5500,0.0,
2011-03-07 00:00:00+00:00,50.43999862670898,50.59999847412109,50.27999877929688,37.591156005859375,4200,0.0,
2011-03-08 00:00:00+00:00,50.400001525878906,50.41999816894531,50.15999984741211,37.56877899169922,10800,0.0,
2011-03-09 00:00:00+00:00,50.43000030517578,50.43999862670898,50.369998931884766,37.591156005859375,5200,0.0,
2011-03-10 00:00:00+00:00,50.400001525878906,50.56999969482422,50.400001525878906,37.71796417236328,9200,0.0,
2011-03-11 00:00:00+00:00,50.560001373291016,50.56999969482422,50.25,37.71049499511719,5500,0.0,
2011-03-14 00:00:00+00:00,50.619998931884766,50.65999984741211,50.43000030517578,37.63589859008789,30400,0.0,
2011-03-15 00:00:00+00:00,50.720001220703125,50.720001220703125,50.5099983215332,37.67320251464844,1700,0.0,
2011-03-16 00:00:00+00:00,50.84000015258789,50.84000015258789,50.54999923706055,37.89697647094727,4800,0.0,
2011-03-17 00:00:00+00:00,50.72999954223633,50.77000045776367,50.5,37.84477996826172,2800,0.0,
2011-03-18 00:00:00+00:00,50.4900016784668,50.709999084472656,50.4900016784668,37.822364807128906,4600,0.0,
2011-03-21 00:00:00+00:00,50.5,50.650001525878906,50.400001525878906,37.7552490234375,10500,0.0,
2011-03-22 00:00:00+00:00,50.5099983215332,50.52999877929688,50.400001525878906,37.591156005859375,5400,0.0,
2011-03-23 00:00:00+00:00,50.400001525878906,50.540000915527344,50.29999923706055,37.68064880371094,7100,0.0,
2011-03-24 00:00:00+00:00,50.52000045776367,50.54999923706055,50.310001373291016,37.70303726196289,13800,0.0,
2011-03-25 00:00:00+00:00,50.650001525878906,50.650001525878906,50.31999969482422,37.6657600402832,5300,0.0,
2011-03-28 00:00:00+00:00,50.43999862670898,50.52999877929688,50.33000183105469,37.65830612182617,10400,0.0,
2011-03-29 00:00:00+00:00,50.380001068115234,50.380001068115234,50.130001068115234,37.3897819519043,7300,0.0,
2011-03-30 00:00:00+00:00,50.380001068115234,50.45000076293945,50.13999938964844,37.62101364135742,2800,0.0,
2011-03-31 00:00:00+00:00,50.43000030517578,50.43000030517578,50.11000061035156,37.48273468017578,14500,0.105,
2011-04-01 00:00:00+00:00,50.369998931884766,50.369998931884766,49.97999954223633,37.639686584472656,17900,0.0,
2011-04-04 00:00:00+00:00,50.11000061035156,50.45000076293945,50.11000061035156,37.65462875366211,5000,0.0,
2011-04-05 00:00:00+00:00,50.41999816894531,50.41999816894531,50.09999847412109,37.639686584472656,4500,0.0,
2011-04-06 00:00:00+00:00,50.27000045776367,50.27000045776367,50.18999862670898,37.51261520385742,2100,0.0,
2011-04-07 00:00:00+00:00,50.27999877929688,50.27999877929688,50.119998931884766,37.57241439819336,3400,0.0,
2011-04-08 00:00:00+00:00,50.18999862670898,50.27000045776367,50.18999862670898,37.56494140625,6400,0.0,
2011-04-11 00:00:00+00:00,50.2400016784668,50.2400016784668,50.040000915527344,37.46775817871094,1000,0.0,
2011-04-12 00:00:00+00:00,50.31999969482422,50.369998931884766,50.150001525878906,37.59483337402344,6000,0.0,
2011-04-13 00:00:00+00:00,50.41999816894531,50.52000045776367,50.29999923706055,37.75924682617188,14000,0.0,
2011-04-14 00:00:00+00:00,50.56999969482422,50.56999969482422,50.36000061035156,37.639686584472656,6800,0.0,
2011-04-15 00:00:00+00:00,50.65999984741211,50.66999816894531,50.45000076293945,37.84896087646485,14800,0.0,
2011-04-18 00:00:00+00:00,50.65999984741211,50.77000045776367,50.470001220703125,37.938621520996094,20400,0.0,
2011-04-19 00:00:00+00:00,50.52000045776367,50.81999969482422,50.52000045776367,37.85643768310547,5200,0.0,
2011-04-20 00:00:00+00:00,50.59999847412109,50.77999877929688,50.59999847412109,37.90126800537109,2000,0.0,
2011-04-21 00:00:00+00:00,50.75,50.79999923706055,50.709999084472656,37.9536018371582,13800,0.0,
2011-04-25 00:00:00+00:00,50.79999923706055,50.84999847412109,50.720001220703125,37.93115997314453,5800,0.0,
2011-04-26 00:00:00+00:00,50.7599983215332,50.810001373291016,50.65999984741211,37.97602844238281,6900,0.0,
2011-04-27 00:00:00+00:00,50.70000076293945,50.70000076293945,50.400001525878906,37.774208068847656,5100,0.0,
2011-04-28 00:00:00+00:00,50.810001373291016,50.810001373291016,50.720001220703125,37.92369842529297,12600,0.0,
2011-04-29 00:00:00+00:00,50.75,50.810001373291016,50.72999954223633,38.021026611328125,23400,0.08,
2011-05-02 00:00:00+00:00,50.72999954223633,50.790000915527344,50.72999954223633,38.006046295166016,10000,0.0,
2011-05-03 00:00:00+00:00,50.810001373291016,50.869998931884766,50.7400016784668,38.07340621948242,3900,0.0,
2011-05-04 00:00:00+00:00,50.83000183105469,50.90999984741211,50.7599983215332,38.04348373413086,3200,0.0,
2011-05-05 00:00:00+00:00,50.91999816894531,51.02000045776367,50.91999816894531,38.17073822021485,1800,0.0,
2011-05-06 00:00:00+00:00,51.0099983215332,51.119998931884766,50.9900016784668,38.20814895629883,11000,0.0,
2011-05-09 00:00:00+00:00,51.119998931884766,51.150001525878906,51.02999877929688,38.27554702758789,11400,0.0,
2011-05-10 00:00:00+00:00,50.91999816894531,51.130001068115234,50.91999816894531,38.22312927246094,8600,0.0,
2011-05-11 00:00:00+00:00,50.90999984741211,51.09999847412109,50.79999923706055,38.103328704833984,58100,0.0,
2011-05-12 00:00:00+00:00,50.869998931884766,51.09999847412109,50.869998931884766,38.103328704833984,16100,0.0,
2011-05-13 00:00:00+00:00,51.06999969482422,51.150001525878906,50.91999816894531,38.26805114746094,5900,0.0,
2011-05-16 00:00:00+00:00,51.119998931884766,51.150001525878906,50.95000076293945,38.29053497314453,1900,0.0,
2011-05-17 00:00:00+00:00,51.27000045776367,51.27000045776367,51.09999847412109,38.2530632019043,3300,0.0,
2011-05-18 00:00:00+00:00,51.06999969482422,51.150001525878906,51.04999923706055,38.21564865112305,4900,0.0,
2011-05-19 00:00:00+00:00,51.15999984741211,51.27000045776367,51.060001373291016,38.32045364379883,5000,0.0,
2011-05-20 00:00:00+00:00,51.25,51.33000183105469,51.25,38.41775894165039,2500,0.0,
2011-05-23 00:00:00+00:00,51.34000015258789,51.34000015258789,51.119998931884766,38.327911376953125,3200,0.0,
2011-05-24 00:00:00+00:00,51.06999969482422,51.36000061035156,51.06999969482422,38.342899322509766,2200,0.0,
2011-05-25 00:00:00+00:00,51.310001373291016,51.43000030517578,51.29999923706055,38.40278244018555,4600,0.0,
2011-05-26 00:00:00+00:00,51.02999877929688,51.33000183105469,51.02999877929688,38.425235748291016,9800,0.0,
2011-05-27 00:00:00+00:00,51.09999847412109,51.31999969482422,51.060001373291016,38.22312927246094,2200,0.0,
2011-05-31 00:00:00+00:00,51.2400016784668,51.25,51.13999938964844,38.4338493347168,3600,0.091,
2011-06-01 00:00:00+00:00,51.34000015258789,51.43000030517578,51.25,38.4338493347168,1000,0.0,
2011-06-02 00:00:00+00:00,51.20000076293945,51.43000030517578,51.20000076293945,38.5538444519043,4800,0.0,
2011-06-03 00:00:00+00:00,51.52999877929688,51.540000915527344,51.29999923706055,38.60634613037109,9200,0.0,
2011-06-06 00:00:00+00:00,51.40999984741211,51.5099983215332,51.40999984741211,38.62134552001953,4700,0.0,
2011-06-07 00:00:00+00:00,51.470001220703125,51.54999923706055,51.31999969482422,38.6588249206543,2900,0.0,
2011-06-08 00:00:00+00:00,51.61000061035156,51.630001068115234,51.59999847412109,38.69635391235352,2500,0.0,
2011-06-09 00:00:00+00:00,51.41999816894531,51.540000915527344,51.27999877929688,38.59135437011719,5400,0.0,
2011-06-10 00:00:00+00:00,51.4900016784668,51.52000045776367,51.27999877929688,38.583866119384766,6500,0.0,
2011-06-13 00:00:00+00:00,51.38999938964844,51.400001525878906,51.27999877929688,38.54635238647461,3700,0.0,
2011-06-14 00:00:00+00:00,51.380001068115234,51.380001068115234,51.150001525878906,38.49385833740234,7600,0.0,
2011-06-15 00:00:00+00:00,51.400001525878906,51.40999984741211,51.34999847412109,38.538856506347656,1700,0.0,
2011-06-16 00:00:00+00:00,51.38999938964844,51.38999938964844,51.16999816894531,38.42635726928711,2900,0.0,
2011-06-17 00:00:00+00:00,51.34999847412109,51.400001525878906,51.310001373291016,38.54635238647461,5700,0.0,
2011-06-20 00:00:00+00:00,51.33000183105469,51.369998931884766,51.16999816894531,38.51634979248047,3500,0.0,
2011-06-21 00:00:00+00:00,51.34999847412109,51.34999847412109,51.29999923706055,38.47134017944336,1100,0.0,
2011-06-22 00:00:00+00:00,51.47999954223633,51.4900016784668,51.47999954223633,38.61384201049805,800,0.0,
2011-06-23 00:00:00+00:00,51.310001373291016,51.59999847412109,51.310001373291016,38.66633987426758,7200,0.0,
2011-06-24 00:00:00+00:00,51.36000061035156,51.5099983215332,51.34999847412109,38.538856506347656,1800,0.0,
2011-06-27 00:00:00+00:00,51.290000915527344,51.54999923706055,51.290000915527344,38.583866119384766,4300,0.0,
2011-06-28 00:00:00+00:00,51.34000015258789,51.36000061035156,51.16999816894531,38.4338493347168,19000,0.0,
2011-06-29 00:00:00+00:00,51.29999923706055,51.29999923706055,51.04999923706055,38.30633544921875,6700,0.0,
2011-06-30 00:00:00+00:00,51.16999816894531,51.16999816894531,51.02000045776367,38.42357635498047,3400,0.096,
2011-07-01 00:00:00+00:00,51.04999923706055,51.150001525878906,51.0,38.386016845703125,52700,0.0,
2011-07-05 00:00:00+00:00,51.15999984741211,51.22999954223633,51.02999877929688,38.49119567871094,11400,0.0,
2011-07-06 00:00:00+00:00,52.11000061035156,52.11000061035156,51.18000030517578,38.483673095703125,5800,0.0,
2011-07-07 00:00:00+00:00,51.310001373291016,51.310001373291016,50.959999084472656,38.431114196777344,4700,0.0,
2011-07-08 00:00:00+00:00,51.04999923706055,51.290000915527344,51.04999923706055,38.41608428955078,17300,0.0,
2011-07-11 00:00:00+00:00,51.15999984741211,51.380001068115234,51.15999984741211,38.59638977050781,15800,0.0,
2011-07-12 00:00:00+00:00,51.33000183105469,51.34999847412109,51.16999816894531,38.55133056640625,22500,0.0,
2011-07-13 00:00:00+00:00,51.34999847412109,51.4900016784668,51.31999969482422,38.64898681640625,9000,0.0,
2011-07-14 00:00:00+00:00,51.45000076293945,51.52000045776367,51.43999862670898,38.64898681640625,4100,0.0,
2011-07-15 00:00:00+00:00,51.27000045776367,51.52000045776367,51.27000045776367,38.54380416870117,2800,0.0,
2011-07-18 00:00:00+00:00,51.400001525878906,51.459999084472656,51.25,38.61891555786133,11300,0.0,
2011-07-19 00:00:00+00:00,51.369998931884766,51.4900016784668,51.209999084472656,38.686553955078125,7400,0.0,
2011-07-20 00:00:00+00:00,51.31999969482422,51.5099983215332,51.31999969482422,38.656497955322266,9000,0.0,
2011-07-21 00:00:00+00:00,51.5099983215332,51.5099983215332,51.27000045776367,38.63394927978516,6700,0.0,
2011-07-22 00:00:00+00:00,51.290000915527344,51.52000045776367,51.27999877929688,38.52877426147461,14500,0.0,
2011-07-25 00:00:00+00:00,51.41999816894531,51.52000045776367,51.31999969482422,38.58885955810547,9700,0.0,
