date,EFNL_Open,EFNL_High,EFNL_Low,EFNL_Close,EFNL_Volume,EFNL_Dividends,EFNL_Stock Splits
2013-01-22 00:00:00+00:00,27.780000686645508,27.780000686645508,27.770000457763672,18.937816619873047,700,0.0,
2013-01-23 00:00:00+00:00,28.020000457763672,28.020000457763672,27.82999992370605,19.087846755981445,5700,0.0,
2013-01-24 00:00:00+00:00,27.790000915527344,27.809999465942383,27.479999542236328,18.80824279785156,11400,0.0,
2013-01-25 00:00:00+00:00,27.770000457763672,27.84000015258789,27.770000457763672,18.985551834106445,300,0.0,
2013-01-28 00:00:00+00:00,27.86000061035156,28.0,27.850000381469727,19.087846755981445,2300,0.0,
2013-01-29 00:00:00+00:00,28.209999084472656,28.209999084472656,27.8700008392334,19.04010581970215,12100,0.0,
2013-01-30 00:00:00+00:00,28.229999542236328,28.34000015258789,28.1200008392334,19.196956634521484,13800,0.0,
2013-01-31 00:00:00+00:00,27.670000076293945,27.700000762939453,27.489999771118164,18.74686622619629,5400,0.0,
2013-02-01 00:00:00+00:00,27.489999771118164,27.489999771118164,27.489999771118164,18.74686622619629,0,0.0,
2013-02-04 00:00:00+00:00,27.850000381469727,28.01000022888184,27.51000022888184,18.82870101928711,23700,0.0,
2013-02-05 00:00:00+00:00,27.799999237060547,28.049999237060547,27.739999771118164,19.074207305908203,19400,0.0,
2013-02-06 00:00:00+00:00,27.59000015258789,28.09000015258789,27.59000015258789,19.15604019165039,17900,0.0,
2013-02-07 00:00:00+00:00,27.71999931335449,27.76000022888184,27.5,18.85598373413086,2900,0.0,
2013-02-08 00:00:00+00:00,27.979999542236328,27.989999771118164,27.920000076293945,19.0673885345459,6000,0.0,
2013-02-11 00:00:00+00:00,28.0,28.13999938964844,27.90999984741211,19.15604019165039,44700,0.0,
2013-02-12 00:00:00+00:00,28.31999969482422,28.530000686645508,28.270000457763672,19.278789520263672,29100,0.0,
2013-02-13 00:00:00+00:00,28.790000915527344,28.790000915527344,28.280000686645508,19.353803634643555,2500,0.0,
2013-02-14 00:00:00+00:00,28.270000457763672,28.399999618530277,28.170000076293945,19.367446899414062,3400,0.0,
2013-02-15 00:00:00+00:00,28.3799991607666,29.3700008392334,28.15999984741211,20.02893829345703,2600,0.0,
2013-02-19 00:00:00+00:00,28.71999931335449,28.71999931335449,28.46999931335449,19.415185928344727,2500,0.0,
2013-02-20 00:00:00+00:00,28.3700008392334,28.3700008392334,28.100000381469727,19.162860870361328,1500,0.0,
2013-02-21 00:00:00+00:00,27.5,27.5,27.5,18.753686904907227,100,0.0,
2013-02-22 00:00:00+00:00,27.899999618530277,27.940000534057617,27.899999618530277,19.05374526977539,7300,0.0,
2013-02-25 00:00:00+00:00,28.18000030517578,28.18000030517578,26.59000015258789,18.21493911743164,28800,0.0,
2013-02-26 00:00:00+00:00,26.90999984741211,27.049999237060547,26.90999984741211,18.426353454589844,1700,0.0,
2013-02-27 00:00:00+00:00,27.020000457763672,27.020000457763672,27.020000457763672,18.426353454589844,0,0.0,
2013-02-28 00:00:00+00:00,27.440000534057617,27.51000022888184,27.190000534057617,18.630937576293945,27000,0.0,
2013-03-01 00:00:00+00:00,27.09000015258789,27.290000915527344,27.0,18.610475540161133,10400,0.0,
2013-03-04 00:00:00+00:00,27.1299991607666,27.13999938964844,27.1299991607666,18.50818634033203,8600,0.0,
2013-03-05 00:00:00+00:00,27.399999618530277,27.399999618530277,27.399999618530277,18.68549156188965,1400,0.0,
2013-03-06 00:00:00+00:00,27.61000061035156,27.6200008392334,27.40999984741211,18.815061569213867,4400,0.0,
2013-03-07 00:00:00+00:00,27.739999771118164,27.82999992370605,27.700000762939453,18.958276748657227,3500,0.0,
2013-03-08 00:00:00+00:00,27.790000915527344,27.790000915527344,27.649999618530277,18.86962127685547,1100,0.0,
2013-03-11 00:00:00+00:00,27.670000076293945,27.670000076293945,27.670000076293945,18.86962127685547,0,0.0,
2013-03-12 00:00:00+00:00,27.34000015258789,27.940000534057617,27.34000015258789,18.74005126953125,5600,0.0,
2013-03-13 00:00:00+00:00,27.239999771118164,27.51000022888184,27.209999084472656,18.760507583618164,1100,0.0,
2013-03-14 00:00:00+00:00,27.59000015258789,27.59000015258789,27.479999542236328,18.74005126953125,6200,0.0,
2013-03-15 00:00:00+00:00,27.649999618530277,27.649999618530277,27.649999618530277,18.85598373413086,1100,0.0,
2013-03-18 00:00:00+00:00,26.809999465942383,27.21999931335449,26.809999465942383,18.555917739868164,1300,0.0,
2013-03-19 00:00:00+00:00,27.07999992370605,27.09000015258789,26.989999771118164,18.426353454589844,2000,0.0,
2013-03-20 00:00:00+00:00,27.40999984741211,27.489999771118164,27.280000686645508,18.637754440307617,3800,0.0,
2013-03-21 00:00:00+00:00,27.020000457763672,27.25,27.020000457763672,18.58319854736328,1100,0.0,
2013-03-22 00:00:00+00:00,27.07999992370605,27.229999542236328,26.989999771118164,18.50818634033203,7300,0.0,
2013-03-25 00:00:00+00:00,27.420000076293945,27.420000076293945,26.700000762939453,18.208126068115234,9500,0.0,
2013-03-26 00:00:00+00:00,26.690000534057617,26.82999992370605,26.68000030517578,18.29677963256836,1400,0.0,
2013-03-27 00:00:00+00:00,26.520000457763672,26.520000457763672,26.040000915527344,17.908065795898438,10900,0.0,
2013-03-28 00:00:00+00:00,26.59000015258789,26.75,26.5,18.221763610839844,6400,0.0,
2013-04-01 00:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,18.05127716064453,1100,0.0,
2013-04-02 00:00:00+00:00,26.809999465942383,26.86000061035156,26.780000686645508,18.29677963256836,3300,0.0,
2013-04-03 00:00:00+00:00,27.13999938964844,27.13999938964844,27.06999969482422,18.46044921875,3300,0.0,
2013-04-04 00:00:00+00:00,26.90999984741211,27.059999465942383,26.6299991607666,18.453628540039062,5000,0.0,
2013-04-05 00:00:00+00:00,26.700000762939453,26.700000762939453,26.690000534057617,18.208126068115234,1200,0.0,
2013-04-08 00:00:00+00:00,26.57999992370605,26.770000457763672,26.57999992370605,18.255863189697266,2600,0.0,
2013-04-09 00:00:00+00:00,26.76000022888184,27.07999992370605,26.700000762939453,18.28996086120605,9800,0.0,
2013-04-10 00:00:00+00:00,27.239999771118164,27.43000030517578,27.239999771118164,18.705951690673828,9000,0.0,
2013-04-11 00:00:00+00:00,27.690000534057617,27.690000534057617,27.549999237060547,18.78778648376465,1200,0.0,
2013-04-12 00:00:00+00:00,27.549999237060547,27.549999237060547,27.549999237060547,18.78778648376465,0,0.0,
2013-04-15 00:00:00+00:00,27.25,27.25,26.530000686645508,18.092195510864254,3100,0.0,
2013-04-16 00:00:00+00:00,26.51000022888184,26.51000022888184,26.51000022888184,18.078556060791016,13100,0.0,
2013-04-17 00:00:00+00:00,26.06999969482422,26.280000686645508,26.06999969482422,17.921707153320312,5600,0.0,
2013-04-18 00:00:00+00:00,26.0,26.0,25.86000061035156,17.642105102539062,4600,0.0,
2013-04-19 00:00:00+00:00,25.959999084472656,25.959999084472656,25.940000534057617,17.689842224121094,2100,0.0,
2013-04-22 00:00:00+00:00,26.149999618530277,26.239999771118164,26.149999618530277,17.89443016052246,700,0.0,
2013-04-23 00:00:00+00:00,26.5,26.8700008392334,26.5,18.310420989990234,67000,0.0,
2013-04-24 00:00:00+00:00,27.11000061035156,27.11000061035156,27.11000061035156,18.487728118896484,300,0.0,
2013-04-25 00:00:00+00:00,27.6200008392334,27.6200008392334,27.549999237060547,18.78778648376465,6500,0.0,
2013-04-26 00:00:00+00:00,27.51000022888184,27.530000686645508,27.51000022888184,18.774141311645508,2000,0.0,
2013-04-29 00:00:00+00:00,27.920000076293945,27.959999084472656,27.920000076293945,19.0673885345459,2500,0.0,
2013-04-30 00:00:00+00:00,27.84000015258789,27.84000015258789,27.690000534057617,18.88325881958008,6500,0.0,
2013-05-01 00:00:00+00:00,27.739999771118164,27.739999771118164,27.71999931335449,18.91736221313477,1500,0.0,
2013-05-02 00:00:00+00:00,27.739999771118164,27.739999771118164,27.739999771118164,18.91736221313477,0,0.0,
2013-05-03 00:00:00+00:00,27.899999618530277,27.93000030517578,27.899999618530277,19.02647018432617,800,0.0,
2013-05-06 00:00:00+00:00,28.040000915527344,28.040000915527344,27.84000015258789,19.108301162719727,1700,0.0,
2013-05-07 00:00:00+00:00,28.21999931335449,28.21999931335449,28.149999618530277,19.196956634521484,4300,0.0,
2013-05-08 00:00:00+00:00,28.61000061035156,28.780000686645508,28.61000061035156,19.6265869140625,600,0.0,
2013-05-09 00:00:00+00:00,28.84000015258789,28.84000015258789,28.299999237060547,19.381088256835938,2500,0.0,
2013-05-10 00:00:00+00:00,28.809999465942383,28.979999542236328,28.739999771118164,19.756153106689453,8300,0.0,
2013-05-13 00:00:00+00:00,28.82999992370605,28.96999931335449,28.82999992370605,19.756153106689453,5900,0.0,
2013-05-14 00:00:00+00:00,28.790000915527344,28.790000915527344,28.65999984741211,19.61976623535156,3200,0.0,
2013-05-15 00:00:00+00:00,28.68000030517578,28.81999969482422,28.68000030517578,19.65386199951172,400,0.0,
2013-05-16 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,19.65386199951172,0,0.0,
2013-05-17 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,19.65386199951172,0,0.0,
2013-05-20 00:00:00+00:00,28.6200008392334,28.899999618530277,28.61000061035156,19.70841789245605,12600,0.0,
2013-05-21 00:00:00+00:00,28.75,28.989999771118164,28.75,19.762977600097656,3000,0.0,
2013-05-22 00:00:00+00:00,28.979999542236328,29.13999938964844,28.38999938964844,19.40154457092285,12100,0.0,
2013-05-23 00:00:00+00:00,28.190000534057617,28.26000022888184,28.190000534057617,19.271970748901367,900,0.0,
2013-05-24 00:00:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,19.04692649841309,100,0.0,
2013-05-28 00:00:00+00:00,28.31999969482422,28.31999969482422,28.25,19.271970748901367,1900,0.0,
2013-05-29 00:00:00+00:00,28.26000022888184,28.26000022888184,28.26000022888184,19.271970748901367,0,0.0,
2013-05-30 00:00:00+00:00,28.309999465942383,28.309999465942383,28.309999465942383,19.30606842041016,200,0.0,
2013-05-31 00:00:00+00:00,27.780000686645508,27.790000915527344,27.729999542236328,18.910541534423828,8200,0.0,
2013-06-03 00:00:00+00:00,27.729999542236328,27.729999542236328,27.729999542236328,18.910541534423828,0,0.0,
2013-06-04 00:00:00+00:00,27.899999618530277,27.899999618530277,27.71999931335449,18.903718948364254,600,0.0,
2013-06-05 00:00:00+00:00,27.25,27.25,27.06999969482422,18.474090576171875,4500,0.0,
2013-06-06 00:00:00+00:00,27.25,27.40999984741211,27.200000762939453,18.692312240600582,4100,0.0,
2013-06-07 00:00:00+00:00,27.600000381469727,27.600000381469727,27.530000686645508,18.774141311645508,500,0.0,
2013-06-10 00:00:00+00:00,27.63999938964844,27.649999618530277,27.559999465942383,18.85598373413086,900,0.0,
2013-06-11 00:00:00+00:00,27.06999969482422,27.18000030517578,27.06999969482422,18.535463333129883,3600,0.0,
2013-06-12 00:00:00+00:00,27.239999771118164,27.43000030517578,27.239999771118164,18.66503524780273,16700,0.0,
2013-06-13 00:00:00+00:00,27.6200008392334,27.6200008392334,27.459999084472656,18.78778648376465,4300,0.0,
2013-06-14 00:00:00+00:00,27.8700008392334,27.8700008392334,27.8700008392334,19.006011962890625,700,0.0,
2013-06-17 00:00:00+00:00,27.950000762939453,28.01000022888184,27.950000762939453,19.087846755981445,3000,0.0,
2013-06-18 00:00:00+00:00,28.07999992370605,28.40999984741211,28.07999992370605,19.278789520263672,27200,0.0,
2013-06-19 00:00:00+00:00,27.81999969482422,27.850000381469727,27.6200008392334,18.83551979064941,3400,0.0,
2013-06-20 00:00:00+00:00,27.21999931335449,27.21999931335449,27.030000686645508,18.528642654418945,7700,0.0,
2013-06-21 00:00:00+00:00,27.0,27.01000022888184,26.43000030517578,18.419532775878903,13400,0.0,
2013-06-24 00:00:00+00:00,26.020000457763672,26.299999237060547,26.0,17.86715316772461,7600,0.0,
2013-06-25 00:00:00+00:00,26.1299991607666,26.34000015258789,26.1299991607666,17.962623596191406,1900,0.0,
2013-06-26 00:00:00+00:00,26.40999984741211,26.63999938964844,26.40999984741211,18.167211532592773,1500,0.0,
2013-06-27 00:00:00+00:00,25.729999542236328,25.90999984741211,25.729999542236328,17.669382095336914,1400,0.0,
2013-06-28 00:00:00+00:00,25.440000534057617,25.489999771118164,25.440000534057617,17.382965087890625,3700,0.0,
2013-07-01 00:00:00+00:00,25.790000915527344,25.84000015258789,25.670000076293945,17.505714416503906,19200,0.0,
2013-07-02 00:00:00+00:00,25.68000030517578,25.68000030517578,25.65999984741211,17.49889373779297,1100,0.0,
2013-07-03 00:00:00+00:00,25.56999969482422,25.799999237060547,25.559999465942383,17.594371795654297,11900,0.0,
2013-07-05 00:00:00+00:00,25.82999992370605,25.989999771118164,25.82999992370605,17.723939895629883,1600,0.0,
2013-07-08 00:00:00+00:00,26.979999542236328,26.979999542236328,26.270000457763672,17.914888381958008,900,0.0,
2013-07-09 00:00:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,18.269502639770508,700,0.0,
2013-07-10 00:00:00+00:00,27.270000457763672,27.270000457763672,26.600000381469727,18.324058532714844,7400,0.0,
2013-07-11 00:00:00+00:00,27.799999237060547,27.88999938964844,27.38999938964844,19.019651412963867,17000,0.0,
2013-07-12 00:00:00+00:00,27.40999984741211,27.420000076293945,27.40999984741211,18.699129104614254,400,0.0,
2013-07-15 00:00:00+00:00,27.3700008392334,27.3700008392334,27.100000381469727,18.487728118896484,1100,0.0,
2013-07-16 00:00:00+00:00,27.36000061035156,27.36000061035156,26.940000534057617,18.378618240356445,127800,0.0,
2013-07-17 00:00:00+00:00,26.950000762939453,26.950000762939453,26.950000762939453,18.378618240356445,0,0.0,
2013-07-18 00:00:00+00:00,27.38999938964844,27.459999084472656,27.38999938964844,18.705951690673828,2500,0.0,
2013-07-19 00:00:00+00:00,27.1200008392334,27.40999984741211,27.1200008392334,18.692312240600582,29300,0.0,
2013-07-22 00:00:00+00:00,27.40999984741211,27.40999984741211,27.40999984741211,18.692312240600582,0,0.0,
2013-07-23 00:00:00+00:00,27.290000915527344,27.290000915527344,27.270000457763672,18.610475540161133,600,0.0,
2013-07-24 00:00:00+00:00,27.34000015258789,27.34000015258789,27.290000915527344,18.610475540161133,800,0.0,
2013-07-25 00:00:00+00:00,27.440000534057617,27.51000022888184,27.440000534057617,18.760507583618164,3700,0.0,
2013-07-26 00:00:00+00:00,27.299999237060547,27.40999984741211,27.170000076293945,18.528642654418945,9000,0.0,
2013-07-29 00:00:00+00:00,27.170000076293945,27.170000076293945,27.170000076293945,18.528642654418945,0,0.0,
2013-07-30 00:00:00+00:00,27.18000030517578,27.190000534057617,27.149999618530277,18.535463333129883,2700,0.0,
2013-07-31 00:00:00+00:00,27.5,27.5,27.149999618530277,18.54228401184082,1900,0.0,
2013-08-01 00:00:00+00:00,27.549999237060547,27.68000030517578,27.549999237060547,18.876440048217773,600,0.0,
2013-08-02 00:00:00+00:00,27.61000061035156,27.71999931335449,27.61000061035156,18.903718948364254,4200,0.0,
2013-08-05 00:00:00+00:00,27.690000534057617,27.709999084472656,27.670000076293945,18.86962127685547,1300,0.0,
2013-08-06 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.958276748657227,300,0.0,
2013-08-07 00:00:00+00:00,27.68000030517578,27.729999542236328,27.68000030517578,18.910541534423828,200,0.0,
2013-08-08 00:00:00+00:00,28.170000076293945,28.290000915527344,28.170000076293945,19.26515388488769,4700,0.0,
2013-08-09 00:00:00+00:00,28.350000381469727,28.61000061035156,28.350000381469727,19.510656356811523,300,0.0,
2013-08-12 00:00:00+00:00,28.549999237060547,28.559999465942383,28.549999237060547,19.46973991394043,500,0.0,
2013-08-13 00:00:00+00:00,28.38999938964844,28.399999618530277,28.38999938964844,19.367446899414062,100,0.0,
2013-08-14 00:00:00+00:00,28.540000915527344,28.57999992370605,28.46999931335449,19.4765567779541,12900,0.0,
2013-08-15 00:00:00+00:00,28.190000534057617,28.46999931335449,28.190000534057617,19.415185928344727,2400,0.0,
2013-08-16 00:00:00+00:00,28.709999084472656,28.709999084472656,28.709999084472656,19.57885360717773,100,0.0,
2013-08-19 00:00:00+00:00,28.71999931335449,28.850000381469727,28.71999931335449,19.599308013916016,1000,0.0,
2013-08-20 00:00:00+00:00,28.670000076293945,28.68000030517578,28.670000076293945,19.558393478393555,300,0.0,
2013-08-21 00:00:00+00:00,28.459999084472656,28.489999771118164,28.299999237060547,19.312891006469727,1000,0.0,
2013-08-22 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,19.64022445678711,0,0.0,
2013-08-23 00:00:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,19.742521286010746,300,0.0,
2013-08-26 00:00:00+00:00,28.86000061035156,28.86000061035156,28.799999237060547,19.64022445678711,100,0.0,
2013-08-27 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,19.64022445678711,0,0.0,
2013-08-28 00:00:00+00:00,28.11000061035156,28.11000061035156,28.020000457763672,19.108301162719727,300,0.0,
2013-08-29 00:00:00+00:00,27.979999542236328,27.979999542236328,27.979999542236328,19.08102226257324,0,0.0,
2013-08-30 00:00:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,18.958276748657227,100,0.0,
2013-09-03 00:00:00+00:00,29.09000015258789,29.200000762939453,28.899999618530277,19.776615142822266,1900,0.0,
2013-09-04 00:00:00+00:00,29.34000015258789,29.34000015258789,29.34000015258789,20.008480072021484,900,0.0,
2013-09-05 00:00:00+00:00,29.459999084472656,29.5,29.459999084472656,20.11759185791016,400,0.0,
2013-09-06 00:00:00+00:00,29.739999771118164,29.76000022888184,29.739999771118164,20.294902801513672,600,0.0,
2013-09-09 00:00:00+00:00,30.020000457763672,30.290000915527344,30.020000457763672,20.65633773803711,500,0.0,
2013-09-10 00:00:00+00:00,30.690000534057617,30.76000022888184,30.690000534057617,20.97003746032715,1200,0.0,
2013-09-11 00:00:00+00:00,31.1200008392334,31.34000015258789,31.1200008392334,21.37238502502441,100,0.0,
2013-09-12 00:00:00+00:00,31.34000015258789,31.36000061035156,31.280000686645508,21.338285446166992,2100,0.0,
2013-09-13 00:00:00+00:00,31.43000030517578,31.43000030517578,31.32999992370605,21.36556625366211,300,0.0,
2013-09-16 00:00:00+00:00,31.479999542236328,31.479999542236328,31.36000061035156,21.38602638244629,2900,0.0,
2013-09-17 00:00:00+00:00,31.450000762939453,31.549999237060547,31.450000762939453,21.47467803955078,1300,0.0,
2013-09-18 00:00:00+00:00,32.59000015258789,32.59000015258789,32.560001373291016,22.204368591308597,700,0.0,
2013-09-19 00:00:00+00:00,32.27000045776367,32.310001373291016,31.93000030517578,22.033878326416016,17800,0.0,
2013-09-20 00:00:00+00:00,32.290000915527344,32.29999923706055,32.15999984741211,22.02705764770508,10700,0.0,
2013-09-23 00:00:00+00:00,32.13999938964844,32.13999938964844,31.88999938964844,21.9111270904541,800,0.0,
2013-09-24 00:00:00+00:00,31.8799991607666,31.8799991607666,31.8799991607666,21.74063873291016,0,0.0,
