date,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWD_Dividends,IWD_Stock Splits
2001-07-02 00:00:00+00:00,58.72999954223633,59.33000183105469,58.72999954223633,34.976741790771484,57700,0.0,
2001-07-03 00:00:00+00:00,59.2599983215332,59.2599983215332,58.900001525878906,34.852867126464844,60400,0.0,
2001-07-05 00:00:00+00:00,59.02000045776367,59.220001220703125,58.63999938964844,34.58746337890625,79700,0.0,
2001-07-06 00:00:00+00:00,58.68000030517578,58.68000030517578,57.65999984741211,34.16277313232422,51600,0.0,
2001-07-09 00:00:00+00:00,58.0,58.209999084472656,57.79999923706055,34.29844284057617,301800,0.0,
2001-07-10 00:00:00+00:00,58.20000076293945,58.20000076293945,57.54999923706055,33.96814727783203,131700,0.0,
2001-07-11 00:00:00+00:00,57.31999969482422,57.61000061035156,56.90999984741211,33.95044708251953,108300,0.0,
2001-07-12 00:00:00+00:00,57.880001068115234,58.4900016784668,57.68000030517578,34.44590377807617,45100,0.0,
2001-07-13 00:00:00+00:00,58.38999938964844,58.77000045776367,58.38999938964844,34.62874221801758,80200,0.0,
2001-07-16 00:00:00+00:00,58.79999923706055,58.970001220703125,58.2400016784668,34.38690948486328,35700,0.0,
2001-07-17 00:00:00+00:00,58.20000076293945,58.880001068115234,58.20000076293945,34.69362258911133,70200,0.0,
2001-07-18 00:00:00+00:00,58.52000045776367,58.7599983215332,58.15999984741211,34.65824508666992,46300,0.0,
2001-07-19 00:00:00+00:00,59.25,59.310001373291016,58.5,34.56974029541016,210200,0.0,
2001-07-20 00:00:00+00:00,58.75,58.84999847412109,58.45000076293945,34.611061096191406,81100,0.0,
2001-07-23 00:00:00+00:00,58.68000030517578,58.72999954223633,57.7400016784668,34.1568717956543,51300,0.0,
2001-07-24 00:00:00+00:00,57.70000076293945,57.70000076293945,56.5099983215332,33.45499420166016,251700,0.0,
2001-07-25 00:00:00+00:00,56.900001525878906,57.66999816894531,56.720001220703125,33.87966537475586,393400,0.0,
2001-07-26 00:00:00+00:00,57.4900016784668,58.310001373291016,57.45000076293945,34.39280700683594,238100,0.0,
2001-07-27 00:00:00+00:00,58.36000061035156,58.5,58.02999877929688,34.42230224609375,99800,0.0,
2001-07-30 00:00:00+00:00,58.36000061035156,58.38999938964844,58.119998931884766,34.44000625610352,53200,0.0,
2001-07-31 00:00:00+00:00,58.470001220703125,59.0,58.470001220703125,34.64643478393555,37200,0.0,
2001-08-01 00:00:00+00:00,58.790000915527344,59.18999862670898,58.59999847412109,34.758514404296875,42300,0.0,
2001-08-02 00:00:00+00:00,59.25,59.25,58.900001525878906,34.846981048583984,19500,0.0,
2001-08-03 00:00:00+00:00,59.0099983215332,59.02999877929688,58.52000045776367,34.67002868652344,50600,0.0,
2001-08-06 00:00:00+00:00,58.790000915527344,58.790000915527344,58.09000015258789,34.32203674316406,30500,0.0,
2001-08-07 00:00:00+00:00,58.29999923706055,58.560001373291016,58.15999984741211,34.44000625610352,31100,0.0,
2001-08-08 00:00:00+00:00,58.27000045776367,58.59000015258789,57.619998931884766,34.0448112487793,59900,0.0,
2001-08-09 00:00:00+00:00,57.70000076293945,57.70000076293945,57.25,34.02122497558594,134800,0.0,
2001-08-10 00:00:00+00:00,57.90999984741211,58.220001220703125,57.25,34.29844284057617,35100,0.0,
2001-08-13 00:00:00+00:00,58.15999984741211,58.27000045776367,57.900001525878906,34.29844284057617,21600,0.0,
2001-08-14 00:00:00+00:00,58.369998931884766,58.470001220703125,58.0099983215332,34.23355484008789,8800,0.0,
2001-08-15 00:00:00+00:00,58.060001373291016,58.29999923706055,57.72999954223633,34.050724029541016,24400,0.0,
2001-08-16 00:00:00+00:00,57.70000076293945,57.97999954223633,57.34000015258789,34.18047332763672,50000,0.0,
2001-08-17 00:00:00+00:00,57.75,57.75,57.06999969482422,33.76169967651367,65800,0.0,
2001-08-20 00:00:00+00:00,57.20000076293945,57.650001525878906,57.20000076293945,33.99762344360352,33000,0.0,
2001-08-21 00:00:00+00:00,57.75,58.18999862670898,57.20000076293945,33.738094329833984,27600,0.0,
2001-08-22 00:00:00+00:00,57.45000076293945,57.720001220703125,57.220001220703125,33.93274688720703,35100,0.0,
2001-08-23 00:00:00+00:00,57.560001373291016,57.66999816894531,57.29999923706055,33.926856994628906,15200,0.0,
2001-08-24 00:00:00+00:00,57.459999084472656,58.130001068115234,57.459999084472656,34.2453498840332,101600,0.0,
2001-08-27 00:00:00+00:00,58.04999923706055,58.04999923706055,57.709999084472656,34.13917541503906,22100,0.0,
2001-08-28 00:00:00+00:00,57.70000076293945,57.70000076293945,57.0,33.68500518798828,140600,0.0,
2001-08-29 00:00:00+00:00,57.25,57.290000915527344,56.61000061035156,33.395999908447266,372000,0.0,
2001-08-30 00:00:00+00:00,56.5099983215332,56.77999877929688,55.810001373291016,33.01261901855469,77600,0.0,
2001-08-31 00:00:00+00:00,56.09999847412109,56.560001373291016,56.08000183105469,33.21905517578125,16200,0.0,
2001-09-04 00:00:00+00:00,56.2400016784668,57.27999877929688,56.18000030517578,33.28984832763672,39800,0.0,
2001-09-05 00:00:00+00:00,56.27999877929688,56.38999938964844,55.790000915527344,33.14825820922852,27100,0.0,
2001-09-06 00:00:00+00:00,56.0,56.04999923706055,55.06999969482422,32.481781005859375,53500,0.0,
2001-09-07 00:00:00+00:00,54.81999969482422,55.130001068115234,54.220001220703125,32.116092681884766,74800,0.0,
2001-09-10 00:00:00+00:00,54.11000061035156,54.70000076293945,53.83000183105469,32.06300735473633,81300,0.0,
2001-09-17 00:00:00+00:00,52.0,52.75,51.70000076293945,30.788959503173828,239300,0.0,
2001-09-18 00:00:00+00:00,51.5,52.79999923706055,51.5,30.576644897460938,84700,0.0,
2001-09-19 00:00:00+00:00,52.0,52.20000076293945,49.79999923706055,30.022201538085938,89500,0.0,
2001-09-20 00:00:00+00:00,50.20000076293945,50.5,49.400001525878906,29.16693878173828,84200,0.0,
2001-09-21 00:00:00+00:00,47.5,49.5,47.29999923706055,28.771759033203125,82700,0.0,
2001-09-24 00:00:00+00:00,49.95000076293945,50.290000915527344,49.56999969482422,29.47954559326172,128900,0.0,
2001-09-25 00:00:00+00:00,50.25,50.75,49.95000076293945,29.727279663085938,219600,0.0,
2001-09-26 00:00:00+00:00,51.20000076293945,51.20000076293945,50.09000015258789,29.839338302612305,87100,0.0,
2001-09-27 00:00:00+00:00,50.5,51.20000076293945,50.04999923706055,30.122461318969727,247900,0.0,
2001-09-28 00:00:00+00:00,51.75,52.29999923706055,51.400001525878906,30.70049476623535,102500,0.0,
2001-10-01 00:00:00+00:00,52.0,52.0,51.220001220703125,30.747920989990234,35200,0.28,
2001-10-02 00:00:00+00:00,51.86000061035156,52.619998931884766,51.72999954223633,31.20454978942871,90700,0.0,
2001-10-03 00:00:00+00:00,52.31999969482422,53.2599983215332,52.27000045776367,31.54850196838379,84200,0.0,
2001-10-04 00:00:00+00:00,53.45000076293945,53.470001220703125,52.93999862670898,31.44770050048828,50500,0.0,
2001-10-05 00:00:00+00:00,53.09999847412109,53.18000030517578,52.150001525878906,31.22233772277832,307700,0.0,
2001-10-08 00:00:00+00:00,52.45000076293945,52.54999923706055,52.09999847412109,30.99700355529785,24200,0.0,
2001-10-09 00:00:00+00:00,52.0,52.34000015258789,52.0,31.014793395996094,45000,0.0,
2001-10-10 00:00:00+00:00,52.27000045776367,53.2400016784668,52.16999816894531,31.57223320007324,46100,0.0,
2001-10-11 00:00:00+00:00,53.45000076293945,53.959999084472656,53.45000076293945,31.785720825195312,586300,0.0,
2001-10-12 00:00:00+00:00,53.470001220703125,53.470001220703125,52.5099983215332,31.5959415435791,79800,0.0,
2001-10-15 00:00:00+00:00,53.04999923706055,53.2599983215332,52.630001068115234,31.501052856445312,154400,0.0,
2001-10-16 00:00:00+00:00,53.34999847412109,53.7400016784668,53.2599983215332,31.809446334838867,214300,0.0,
2001-10-17 00:00:00+00:00,54.119998931884766,54.20000076293945,52.83000183105469,31.32908058166504,53700,0.0,
2001-10-18 00:00:00+00:00,52.83000183105469,52.84999847412109,52.09999847412109,30.949560165405277,58800,0.0,
2001-10-19 00:00:00+00:00,52.09999847412109,52.470001220703125,51.720001220703125,31.062238693237305,87900,0.0,
2001-10-22 00:00:00+00:00,52.25,53.150001525878906,52.2400016784668,31.435836791992188,64000,0.0,
2001-10-23 00:00:00+00:00,53.22999954223633,53.22999954223633,52.63999938964844,31.275714874267575,373500,0.0,
2001-10-24 00:00:00+00:00,52.79999923706055,52.79999923706055,52.31999969482422,31.12152862548828,87400,0.0,
2001-10-25 00:00:00+00:00,51.900001525878906,53.20000076293945,51.83000183105469,31.54850196838379,92700,0.0,
2001-10-26 00:00:00+00:00,53.02999877929688,53.68999862670898,52.959999084472656,31.649301528930664,715800,0.0,
2001-10-29 00:00:00+00:00,53.34999847412109,53.34999847412109,52.29999923706055,31.014793395996094,330300,0.0,
2001-10-30 00:00:00+00:00,52.20000076293945,52.20000076293945,51.25,30.62933921813965,307000,0.0,
2001-10-31 00:00:00+00:00,51.95000076293945,52.18999862670898,51.52999877929688,30.63525390625,556100,0.0,
2001-11-01 00:00:00+00:00,51.79999923706055,52.52999877929688,51.25,31.068151473999023,187100,0.0,
2001-11-02 00:00:00+00:00,52.380001068115234,52.77000045776367,52.18999862670898,31.275714874267575,75800,0.0,
2001-11-05 00:00:00+00:00,53.369998931884766,53.47999954223633,53.0099983215332,31.51292610168457,35300,0.0,
2001-11-06 00:00:00+00:00,53.20000076293945,53.880001068115234,52.84999847412109,31.951744079589844,89000,0.0,
2001-11-07 00:00:00+00:00,53.58000183105469,54.09000015258789,53.58000183105469,31.93397521972656,128700,0.0,
2001-11-08 00:00:00+00:00,53.93999862670898,54.380001068115234,53.7400016784668,31.880598068237305,50400,0.0,
2001-11-09 00:00:00+00:00,53.900001525878906,53.97999954223633,53.56999969482422,31.96361351013184,80500,0.0,
2001-11-12 00:00:00+00:00,53.459999084472656,53.84000015258789,52.84000015258789,31.797576904296875,40000,0.0,
2001-11-13 00:00:00+00:00,54.15999984741211,54.650001525878906,54.08000183105469,32.40839767456055,107200,0.0,
2001-11-14 00:00:00+00:00,54.86000061035156,54.93000030517578,54.290000915527344,32.426177978515625,97600,0.0,
2001-11-15 00:00:00+00:00,54.45000076293945,54.79999923706055,54.41999816894531,32.49139404296875,103500,0.0,
2001-11-16 00:00:00+00:00,54.560001373291016,54.77000045776367,54.20000076293945,32.40839767456055,131300,0.0,
2001-11-19 00:00:00+00:00,54.84999847412109,55.2599983215332,54.63999938964844,32.77012252807617,121900,0.0,
2001-11-20 00:00:00+00:00,55.09999847412109,55.36000061035156,54.900001525878906,32.62779235839844,82100,0.0,
2001-11-21 00:00:00+00:00,54.79999923706055,54.900001525878906,54.34999847412109,32.4143180847168,117300,0.0,
2001-11-23 00:00:00+00:00,54.630001068115234,55.400001525878906,54.630001068115234,32.85313415527344,51400,0.0,
2001-11-26 00:00:00+00:00,55.34000015258789,55.5099983215332,54.900001525878906,32.84722137451172,84100,0.0,
2001-11-27 00:00:00+00:00,55.34999847412109,55.56999969482422,54.810001373291016,32.69303131103516,99100,0.0,
2001-11-28 00:00:00+00:00,54.88999938964844,54.91999816894531,54.18000030517578,32.14746856689453,2093100,0.0,
2001-11-29 00:00:00+00:00,54.27999877929688,54.63999938964844,53.93000030517578,32.40245819091797,174700,0.0,
2001-11-30 00:00:00+00:00,54.470001220703125,54.83000183105469,54.34000015258789,32.34907531738281,2452800,0.0,
2001-12-03 00:00:00+00:00,54.36000061035156,54.5099983215332,54.0099983215332,32.171173095703125,453700,0.0,
2001-12-04 00:00:00+00:00,54.470001220703125,54.91999816894531,54.09000015258789,32.56850051879883,84000,0.0,
2001-12-05 00:00:00+00:00,55.150001525878906,56.09999847412109,55.060001373291016,33.119991302490234,105000,0.0,
2001-12-06 00:00:00+00:00,55.91999816894531,56.18000030517578,55.720001220703125,33.14373016357422,208400,0.0,
2001-12-07 00:00:00+00:00,55.77999877929688,55.91999816894531,55.45000076293945,33.08442687988281,89900,0.0,
2001-12-10 00:00:00+00:00,55.54999923706055,55.61000061035156,54.88999938964844,32.60408401489258,136100,0.0,
2001-12-11 00:00:00+00:00,55.119998931884766,55.34000015258789,54.72999954223633,32.485469818115234,156200,0.0,
2001-12-12 00:00:00+00:00,54.900001525878906,54.93000030517578,54.290000915527344,32.49732208251953,343800,0.0,
2001-12-13 00:00:00+00:00,54.290000915527344,54.52000045776367,53.91999816894531,32.005123138427734,204900,0.0,
2001-12-14 00:00:00+00:00,53.810001373291016,54.02000045776367,53.43999862670898,32.12843704223633,119100,0.237,
2001-12-17 00:00:00+00:00,53.93000030517578,54.33000183105469,53.880001068115234,32.187992095947266,153200,0.0,
2001-12-18 00:00:00+00:00,54.5,54.790000915527344,54.34999847412109,32.598968505859375,207800,0.0,
2001-12-19 00:00:00+00:00,54.29999923706055,55.290000915527344,54.29999923706055,32.908721923828125,163900,0.0,
2001-12-20 00:00:00+00:00,54.970001220703125,55.34000015258789,54.869998931884766,32.77765655517578,164100,0.0,
2001-12-21 00:00:00+00:00,55.290000915527344,55.290000915527344,54.7599983215332,32.82532501220703,332000,0.0,
2001-12-24 00:00:00+00:00,54.900001525878906,55.209999084472656,54.900001525878906,32.8551139831543,89900,0.0,
2001-12-26 00:00:00+00:00,55.09999847412109,55.709999084472656,55.09999847412109,32.95634460449219,109100,0.0,
2001-12-27 00:00:00+00:00,55.209999084472656,55.7400016784668,55.209999084472656,33.2005615234375,539200,0.0,
2001-12-28 00:00:00+00:00,55.68000030517578,56.04999923706055,55.68000030517578,33.33159637451172,517400,0.0,
2001-12-31 00:00:00+00:00,55.77000045776367,56.130001068115234,55.400001525878906,32.99803924560547,223300,0.0,
2002-01-02 00:00:00+00:00,55.630001068115234,55.83000183105469,54.91999816894531,33.254173278808594,718300,0.0,
2002-01-03 00:00:00+00:00,55.84000015258789,56.2599983215332,55.7400016784668,33.510292053222656,200100,0.0,
2002-01-04 00:00:00+00:00,56.33000183105469,56.83000183105469,56.31999969482422,33.79620361328125,165200,0.0,
2002-01-07 00:00:00+00:00,56.81999969482422,56.93999862670898,56.400001525878906,33.665157318115234,284600,0.0,
2002-01-08 00:00:00+00:00,56.43000030517578,56.52999877929688,55.97999954223633,33.43882369995117,46800,0.0,
2002-01-09 00:00:00+00:00,56.34999847412109,56.619998931884766,55.77999877929688,33.289913177490234,126400,0.0,
2002-01-10 00:00:00+00:00,55.95000076293945,56.0,55.70000076293945,33.248226165771484,41100,0.0,
2002-01-11 00:00:00+00:00,56.040000915527344,56.040000915527344,55.34999847412109,33.01592254638672,120700,0.0,
2002-01-14 00:00:00+00:00,55.220001220703125,55.36000061035156,54.93999862670898,32.81339645385742,133500,0.0,
2002-01-15 00:00:00+00:00,55.54999923706055,55.709999084472656,55.13999938964844,33.04570770263672,222700,0.0,
2002-01-16 00:00:00+00:00,55.34000015258789,55.34000015258789,54.650001525878906,32.55134201049805,119600,0.0,
2002-01-17 00:00:00+00:00,54.810001373291016,55.15999984741211,54.810001373291016,32.83723068237305,119500,0.0,
2002-01-18 00:00:00+00:00,54.95000076293945,55.20000076293945,54.790000915527344,32.694278717041016,77800,0.0,
2002-01-22 00:00:00+00:00,55.15999984741211,55.15999984741211,54.41999816894531,32.46198654174805,181100,0.0,
2002-01-23 00:00:00+00:00,54.7400016784668,55.11000061035156,54.45000076293945,32.694278717041016,159800,0.0,
2002-01-24 00:00:00+00:00,55.0,55.459999084472656,55.0,32.89082336425781,187700,0.0,
2002-01-25 00:00:00+00:00,55.220001220703125,55.63999938964844,55.18000030517578,33.02781677246094,186000,0.0,
2002-01-28 00:00:00+00:00,55.459999084472656,55.56999969482422,55.08000183105469,32.93252944946289,994200,0.0,
2002-01-29 00:00:00+00:00,55.59999847412109,55.59999847412109,53.75,32.0152587890625,116400,0.0,
2002-01-30 00:00:00+00:00,53.9900016784668,54.380001068115234,53.09999847412109,32.3666877746582,93500,0.0,
2002-01-31 00:00:00+00:00,54.400001525878906,55.08000183105469,54.400001525878906,32.80149459838867,1077200,0.0,
2002-02-01 00:00:00+00:00,55.20000076293945,55.20000076293945,54.70000076293945,32.58110046386719,183800,0.0,
2002-02-04 00:00:00+00:00,54.59999847412109,54.59999847412109,53.41999816894531,31.913990020751957,35000,0.0,
2002-02-05 00:00:00+00:00,53.27999877929688,53.70000076293945,53.02999877929688,31.61618423461914,78000,0.0,
2002-02-06 00:00:00+00:00,53.04999923706055,53.380001068115234,52.54999923706055,31.33027648925781,267400,0.0,
2002-02-07 00:00:00+00:00,52.95000076293945,53.43999862670898,52.720001220703125,31.491100311279297,83900,0.0,
2002-02-08 00:00:00+00:00,52.959999084472656,53.77999877929688,52.959999084472656,32.033103942871094,462800,0.0,
2002-02-11 00:00:00+00:00,53.7599983215332,54.459999084472656,53.59999847412109,32.43220901489258,65300,0.0,
2002-02-12 00:00:00+00:00,54.04999923706055,54.459999084472656,54.040000915527344,32.33689880371094,82500,0.0,
2002-02-13 00:00:00+00:00,54.38999938964844,54.810001373291016,54.31999969482422,32.58110046386719,146800,0.0,
2002-02-14 00:00:00+00:00,54.810001373291016,54.970001220703125,54.52999877929688,32.48582458496094,80200,0.0,
2002-02-15 00:00:00+00:00,54.560001373291016,54.72999954223633,54.209999084472656,32.34285354614258,51700,0.0,
2002-02-19 00:00:00+00:00,53.81999969482422,54.040000915527344,53.33000183105469,31.81273078918457,63100,0.0,
2002-02-20 00:00:00+00:00,53.33000183105469,54.060001373291016,53.13999938964844,32.152244567871094,48000,0.0,
2002-02-21 00:00:00+00:00,54.09999847412109,54.31999969482422,53.56999969482422,31.94974136352539,58900,0.0,
2002-02-22 00:00:00+00:00,53.52999877929688,54.150001525878906,53.380001068115234,32.050994873046875,98800,0.0,
2002-02-25 00:00:00+00:00,54.220001220703125,54.9900016784668,54.220001220703125,32.730010986328125,44500,0.0,
2002-02-26 00:00:00+00:00,55.06999969482422,55.27999877929688,54.75,32.81339645385742,39800,0.0,
2002-02-27 00:00:00+00:00,55.290000915527344,55.650001525878906,54.93000030517578,32.84318542480469,82800,0.0,
2002-02-28 00:00:00+00:00,55.25,55.72999954223633,55.18999862670898,32.968265533447266,39700,0.0,
2002-03-01 00:00:00+00:00,55.52999877929688,56.31999969482422,55.34999847412109,33.546051025390625,61200,0.0,
2002-03-04 00:00:00+00:00,56.52999877929688,57.40999984741211,56.47999954223633,34.10592269897461,222800,0.0,
2002-03-05 00:00:00+00:00,57.15999984741211,57.54999923706055,57.0,34.022552490234375,124300,0.0,
2002-03-06 00:00:00+00:00,57.0099983215332,58.09999847412109,57.0099983215332,34.54669570922852,138200,0.0,
2002-03-07 00:00:00+00:00,58.060001373291016,58.130001068115234,57.52999877929688,34.40970993041992,73100,0.0,
2002-03-08 00:00:00+00:00,58.0,58.119998931884766,57.58000183105469,34.46171188354492,280100,0.197,
2002-03-11 00:00:00+00:00,57.619998931884766,58.119998931884766,57.5099983215332,34.55732727050781,78100,0.0,
2002-03-12 00:00:00+00:00,57.54999923706055,58.0,57.290000915527344,34.63502883911133,77200,0.0,
2002-03-13 00:00:00+00:00,57.83000183105469,57.83000183105469,57.29999923706055,34.389976501464844,108800,0.0,
2002-03-14 00:00:00+00:00,57.540000915527344,57.619998931884766,57.29999923706055,34.36009216308594,392900,0.0,
2002-03-15 00:00:00+00:00,57.810001373291016,58.18000030517578,57.7400016784668,34.74260711669922,98100,0.0,
2002-03-18 00:00:00+00:00,58.29999923706055,58.36000061035156,57.02000045776367,34.74260711669922,214900,0.0,
2002-03-19 00:00:00+00:00,58.400001525878906,58.54999923706055,58.13999938964844,34.95180130004883,94600,0.0,
2002-03-20 00:00:00+00:00,58.119998931884766,58.150001525878906,57.68000030517578,34.47365188598633,68300,0.0,
2002-03-21 00:00:00+00:00,57.720001220703125,57.81999969482422,57.20000076293945,34.46171188354492,69900,0.0,
2002-03-22 00:00:00+00:00,57.709999084472656,57.84999847412109,57.369998931884766,34.36607360839844,221600,0.0,
2002-03-25 00:00:00+00:00,57.540000915527344,57.540000915527344,56.7599983215332,33.953670501708984,72400,0.0,
2002-03-26 00:00:00+00:00,56.86000061035156,57.43999862670898,56.86000061035156,34.12100982666016,79100,0.0,
2002-03-27 00:00:00+00:00,57.2400016784668,57.720001220703125,57.20000076293945,34.40194320678711,134400,0.0,
2002-03-28 00:00:00+00:00,57.630001068115234,58.02999877929688,57.540000915527344,34.52745056152344,102800,0.0,
2002-04-01 00:00:00+00:00,57.41999816894531,57.61000061035156,56.90999984741211,34.30630874633789,124700,0.0,
2002-04-02 00:00:00+00:00,57.08000183105469,57.52000045776367,57.08000183105469,34.30630874633789,451200,0.0,
2002-04-03 00:00:00+00:00,57.33000183105469,57.33000183105469,56.65999984741211,33.947696685791016,39300,0.0,
2002-04-04 00:00:00+00:00,56.7400016784668,57.02999877929688,56.59999847412109,34.007469177246094,54500,0.0,
2002-04-05 00:00:00+00:00,57.16999816894531,57.2599983215332,56.81999969482422,33.97758865356445,87900,0.0,
