date,PCG_Open,PCG_High,PCG_Low,PCG_Close,PCG_Volume,PCG_Dividends,PCG_Stock Splits
1973-08-01 00:00:00+00:00,13.3125,13.3125,12.875,0.8891843557357788,145400,0.0,
1973-08-02 00:00:00+00:00,12.875,13.0,12.8125,0.8935007452964783,60600,0.0,
1973-08-03 00:00:00+00:00,12.9375,13.0,12.8125,0.8891843557357788,47000,0.0,
1973-08-06 00:00:00+00:00,12.875,12.9375,12.8125,0.8935007452964783,24600,0.0,
1973-08-07 00:00:00+00:00,12.9375,12.9375,12.8125,0.8891843557357788,29600,0.0,
1973-08-08 00:00:00+00:00,12.875,12.875,12.625,0.8719188570976257,39800,0.0,
1973-08-09 00:00:00+00:00,12.625,12.75,12.625,0.8762354254722595,19400,0.0,
1973-08-10 00:00:00+00:00,12.6875,12.6875,12.5625,0.8762354254722595,44600,0.0,
1973-08-13 00:00:00+00:00,12.625,12.625,12.4375,0.8632860779762268,90000,0.0,
1973-08-14 00:00:00+00:00,12.5,12.5,12.375,0.8546529412269592,43000,0.0,
1973-08-15 00:00:00+00:00,12.375,12.375,12.3125,0.8546529412269592,28400,0.0,
1973-08-16 00:00:00+00:00,12.375,12.4375,12.3125,0.8546529412269592,56600,0.0,
1973-08-17 00:00:00+00:00,12.4375,12.5625,12.4375,0.8676019310951233,30600,0.0,
1973-08-20 00:00:00+00:00,12.5625,12.625,12.5,0.8719188570976257,20600,0.0,
1973-08-21 00:00:00+00:00,12.5625,12.5625,12.5,0.8632860779762268,42400,0.0,
1973-08-22 00:00:00+00:00,12.5,12.5,12.4375,0.8632860779762268,31400,0.0,
1973-08-23 00:00:00+00:00,12.5,12.5625,12.4375,0.8676019310951233,26400,0.0,
1973-08-24 00:00:00+00:00,12.5625,12.6875,12.5,0.8762354254722595,32400,0.0,
1973-08-27 00:00:00+00:00,12.6875,12.75,12.5625,0.8762354254722595,30200,0.0,
1973-08-28 00:00:00+00:00,12.6875,12.8125,12.5625,0.8719188570976257,126800,0.0,
1973-08-29 00:00:00+00:00,12.625,12.625,12.5,0.8719188570976257,33400,0.0,
1973-08-30 00:00:00+00:00,12.625,12.6875,12.5625,0.8762354254722595,21200,0.0,
1973-08-31 00:00:00+00:00,12.6875,12.875,12.6875,0.8891843557357788,29400,0.0,
1973-09-04 00:00:00+00:00,12.875,12.9375,12.875,0.8891843557357788,45800,0.0,
1973-09-05 00:00:00+00:00,12.875,13.125,12.875,0.906449854373932,70800,0.0,
1973-09-06 00:00:00+00:00,13.1875,13.75,13.1875,0.9496142864227296,51600,0.0,
1973-09-07 00:00:00+00:00,13.75,13.75,13.625,0.945298194885254,39600,0.0,
1973-09-10 00:00:00+00:00,13.6875,13.6875,13.5625,0.945298194885254,77400,0.0,
1973-09-11 00:00:00+00:00,13.6875,13.6875,13.5625,0.936665177345276,68000,0.0,
1973-09-12 00:00:00+00:00,13.5625,13.5625,13.3125,0.9237160086631776,37200,0.0,
1973-09-13 00:00:00+00:00,13.375,13.4375,13.3125,0.9280325770378112,23600,0.0,
1973-09-14 00:00:00+00:00,13.4375,13.5,13.375,0.9280325770378112,39800,0.0,
1973-09-17 00:00:00+00:00,13.375,13.375,13.25,0.9348795413970948,21800,0.2225,
1973-09-18 00:00:00+00:00,13.3125,13.5,13.25,0.9436579942703248,23200,0.0,
1973-09-19 00:00:00+00:00,13.4375,13.625,13.4375,0.9568250179290771,67400,0.0,
1973-09-20 00:00:00+00:00,13.625,13.625,13.375,0.9436579942703248,43800,0.0,
1973-09-21 00:00:00+00:00,13.4375,13.5625,13.4375,0.9436579942703248,32400,0.0,
1973-09-24 00:00:00+00:00,13.5,13.625,13.5,0.9524353742599488,21400,0.0,
1973-09-25 00:00:00+00:00,13.5625,13.6875,13.5625,0.9568250179290771,28400,0.0,
1973-09-26 00:00:00+00:00,13.625,13.8125,13.625,0.9656028747558594,26000,0.0,
1973-09-27 00:00:00+00:00,13.75,13.9375,13.75,0.9787708520889282,41800,0.0,
1973-09-28 00:00:00+00:00,13.875,13.875,13.75,0.9699923396110536,39600,0.0,
1973-10-01 00:00:00+00:00,13.75,13.75,13.625,0.9612144231796264,32000,0.0,
1973-10-02 00:00:00+00:00,13.6875,13.75,13.625,0.9612144231796264,28600,0.0,
1973-10-03 00:00:00+00:00,13.6875,13.6875,13.4375,0.9480464458465576,124800,0.0,
1973-10-04 00:00:00+00:00,13.5,13.5,13.25,0.9304905533790588,19600,0.0,
1973-10-05 00:00:00+00:00,13.25,13.3125,13.125,0.9348795413970948,49000,0.0,
1973-10-08 00:00:00+00:00,13.3125,13.375,13.0625,0.9304905533790588,27600,0.0,
1973-10-09 00:00:00+00:00,13.25,13.3125,13.1875,0.9348795413970948,16000,0.0,
1973-10-10 00:00:00+00:00,13.3125,13.3125,13.125,0.921711802482605,37200,0.0,
1973-10-11 00:00:00+00:00,13.125,13.125,13.0,0.921711802482605,56000,0.0,
1973-10-12 00:00:00+00:00,13.0625,13.0625,12.875,0.908544659614563,71400,0.0,
1973-10-15 00:00:00+00:00,12.9375,13.0,12.875,0.908544659614563,29400,0.0,
1973-10-16 00:00:00+00:00,12.9375,13.125,12.9375,0.921711802482605,34000,0.0,
1973-10-17 00:00:00+00:00,13.125,13.1875,13.0625,0.921711802482605,47000,0.0,
1973-10-18 00:00:00+00:00,13.125,13.125,12.875,0.9129339456558228,176200,0.0,
1973-10-19 00:00:00+00:00,13.0,13.0625,12.9375,0.908544659614563,24200,0.0,
1973-10-22 00:00:00+00:00,12.9375,13.0,12.875,0.908544659614563,41600,0.0,
1973-10-23 00:00:00+00:00,12.9375,12.9375,12.8125,0.908544659614563,25600,0.0,
1973-10-24 00:00:00+00:00,12.9375,12.9375,12.875,0.908544659614563,22400,0.0,
1973-10-25 00:00:00+00:00,12.9375,13.0,12.8125,0.9129339456558228,68000,0.0,
1973-10-26 00:00:00+00:00,12.9375,12.9375,12.75,0.8997665643692017,67800,0.0,
1973-10-29 00:00:00+00:00,12.875,13.0,12.875,0.908544659614563,24600,0.0,
1973-10-30 00:00:00+00:00,12.9375,12.9375,12.8125,0.908544659614563,24000,0.0,
1973-10-31 00:00:00+00:00,12.875,12.875,12.625,0.8865994811058044,38400,0.0,
1973-11-01 00:00:00+00:00,12.625,12.8125,12.5625,0.8953771591186523,108800,0.0,
1973-11-02 00:00:00+00:00,12.75,12.8125,12.625,0.8865994811058044,40000,0.0,
1973-11-05 00:00:00+00:00,12.625,12.75,12.5625,0.8909882307052612,38800,0.0,
1973-11-06 00:00:00+00:00,12.6875,12.875,12.625,0.8909882307052612,39200,0.0,
1973-11-07 00:00:00+00:00,12.6875,12.75,12.5625,0.8953771591186523,39000,0.0,
1973-11-08 00:00:00+00:00,12.75,12.75,12.5,0.8778213262557983,69200,0.0,
1973-11-09 00:00:00+00:00,12.5,12.5625,12.3125,0.869042694568634,38400,0.0,
1973-11-12 00:00:00+00:00,12.375,12.375,12.0625,0.8558754920959473,54200,0.0,
1973-11-13 00:00:00+00:00,12.1875,12.1875,12.0625,0.8558754920959473,42600,0.0,
1973-11-14 00:00:00+00:00,12.1875,12.25,11.75,0.8339301943778992,244200,0.0,
1973-11-15 00:00:00+00:00,11.875,12.0,11.6875,0.8295410871505737,63400,0.0,
1973-11-16 00:00:00+00:00,11.8125,11.9375,11.6875,0.8251519203186035,65600,0.0,
1973-11-19 00:00:00+00:00,11.75,11.75,11.5,0.807595431804657,55200,0.0,
1973-11-20 00:00:00+00:00,11.5,11.5,11.25,0.798816978931427,66400,0.0,
1973-11-21 00:00:00+00:00,11.375,11.5625,11.3125,0.807595431804657,60000,0.0,
1973-11-23 00:00:00+00:00,11.5,11.9375,11.5,0.838318943977356,33400,0.0,
1973-11-26 00:00:00+00:00,11.9375,11.9375,11.5,0.8163740038871765,38600,0.0,
1973-11-27 00:00:00+00:00,11.625,11.9375,11.625,0.838318943977356,30800,0.0,
1973-11-28 00:00:00+00:00,11.9375,11.9375,11.6875,0.838318943977356,25400,0.0,
1973-11-29 00:00:00+00:00,11.9375,11.9375,11.625,0.820762574672699,28000,0.0,
1973-11-30 00:00:00+00:00,11.6875,11.6875,11.3125,0.8032066822052002,53200,0.0,
1973-12-03 00:00:00+00:00,11.4375,11.5625,11.0625,0.7812604904174805,79200,0.0,
1973-12-04 00:00:00+00:00,11.125,11.1875,10.9375,0.7724823951721191,83800,0.0,
1973-12-05 00:00:00+00:00,11.0,11.0,10.75,0.7549259066581726,83400,0.0,
1973-12-06 00:00:00+00:00,10.75,11.1875,10.75,0.7724823951721191,61600,0.0,
1973-12-07 00:00:00+00:00,11.0,11.1875,10.8125,0.7856496572494507,166000,0.0,
1973-12-10 00:00:00+00:00,11.1875,11.75,11.0625,0.820762574672699,62800,0.0,
1973-12-11 00:00:00+00:00,11.6875,11.875,11.5625,0.8339301943778992,49000,0.0,
1973-12-12 00:00:00+00:00,11.8125,11.8125,11.625,0.8295410871505737,23600,0.0,
1973-12-13 00:00:00+00:00,11.8125,12.0,11.8125,0.8427082300186157,26600,0.0,
1973-12-14 00:00:00+00:00,11.75,11.75,11.5,0.8317968249320984,62600,0.2225,
1973-12-17 00:00:00+00:00,11.625,11.6875,11.0625,0.8139087557792664,40600,0.0,
1973-12-18 00:00:00+00:00,11.375,11.375,11.1875,0.8139087557792664,60400,0.0,
1973-12-19 00:00:00+00:00,11.375,11.5,11.125,0.7960199117660522,36600,0.0,
1973-12-20 00:00:00+00:00,11.125,11.4375,11.0625,0.8004922866821289,49400,0.0,
1973-12-21 00:00:00+00:00,11.1875,11.375,11.125,0.8139087557792664,39000,0.0,
1973-12-24 00:00:00+00:00,11.375,11.375,11.125,0.8094368577003479,26600,0.0,
1973-12-26 00:00:00+00:00,11.3125,11.4375,11.125,0.8139087557792664,36000,0.0,
1973-12-27 00:00:00+00:00,11.375,11.75,11.375,0.8228527903556824,35200,0.0,
1973-12-28 00:00:00+00:00,11.5,11.5625,11.4375,0.8228527903556824,29000,0.0,
1973-12-31 00:00:00+00:00,11.5,11.5,11.375,0.8183805346488953,46000,0.0,
1974-01-02 00:00:00+00:00,11.4375,11.625,11.3125,0.8317968249320984,40800,0.0,
1974-01-03 00:00:00+00:00,11.6875,12.0625,11.6875,0.8496847748756409,50800,0.0,
1974-01-04 00:00:00+00:00,11.8125,11.8125,11.5625,0.8407402634620667,26400,0.0,
1974-01-07 00:00:00+00:00,11.75,11.75,11.625,0.8407402634620667,36600,0.0,
1974-01-08 00:00:00+00:00,11.75,11.75,11.5,0.8317968249320984,49200,0.0,
1974-01-09 00:00:00+00:00,11.625,11.625,11.3125,0.8183805346488953,39800,0.0,
1974-01-10 00:00:00+00:00,11.375,11.375,11.25,0.8139087557792664,44400,0.0,
1974-01-11 00:00:00+00:00,11.375,11.4375,11.1875,0.8049641847610474,43800,0.0,
1974-01-14 00:00:00+00:00,11.25,11.375,11.25,0.8139087557792664,45000,0.0,
1974-01-15 00:00:00+00:00,11.375,11.375,11.3125,0.8139087557792664,35000,0.0,
1974-01-16 00:00:00+00:00,11.375,11.5,11.3125,0.8228527903556824,63600,0.0,
1974-01-17 00:00:00+00:00,11.5,11.6875,11.5,0.8362687826156616,50000,0.0,
1974-01-18 00:00:00+00:00,11.6875,11.75,11.5,0.8273243308067322,44400,0.0,
1974-01-21 00:00:00+00:00,11.5625,11.6875,11.5625,0.8273243308067322,30800,0.0,
1974-01-22 00:00:00+00:00,11.625,11.6875,11.625,0.8317968249320984,32800,0.0,
1974-01-23 00:00:00+00:00,11.625,11.6875,11.5625,0.8317968249320984,31200,0.0,
1974-01-24 00:00:00+00:00,11.625,11.9375,11.5625,0.8541563153266907,48800,0.0,
1974-01-25 00:00:00+00:00,12.0,12.125,12.0,0.8631013631820679,41600,0.0,
1974-01-28 00:00:00+00:00,12.125,12.25,12.125,0.8765164017677307,76400,0.0,
1974-01-29 00:00:00+00:00,12.3125,12.4375,12.3125,0.889933168888092,39000,0.0,
1974-01-30 00:00:00+00:00,12.4375,12.4375,12.25,0.8809887766838074,51000,0.0,
1974-01-31 00:00:00+00:00,12.3125,12.4375,12.25,0.8765164017677307,25400,0.0,
1974-02-01 00:00:00+00:00,12.25,12.3125,12.125,0.8809887766838074,27400,0.0,
1974-02-04 00:00:00+00:00,12.1875,12.1875,11.875,0.8496847748756409,27800,0.0,
1974-02-05 00:00:00+00:00,11.875,12.0625,11.875,0.8541563153266907,27600,0.0,
1974-02-06 00:00:00+00:00,11.9375,12.0,11.875,0.8496847748756409,54400,0.0,
1974-02-07 00:00:00+00:00,11.875,12.0,11.8125,0.8541563153266907,30400,0.0,
1974-02-08 00:00:00+00:00,11.9375,12.125,11.8125,0.8452126979827881,95400,0.0,
1974-02-11 00:00:00+00:00,11.8125,11.9375,11.75,0.8407402634620667,28000,0.0,
1974-02-12 00:00:00+00:00,11.75,11.75,11.625,0.8407402634620667,56800,0.0,
1974-02-13 00:00:00+00:00,11.75,11.75,11.625,0.8362687826156616,26600,0.0,
1974-02-14 00:00:00+00:00,11.6875,11.75,11.6875,0.8407402634620667,23800,0.0,
1974-02-15 00:00:00+00:00,11.75,11.8125,11.6875,0.8452126979827881,65800,0.0,
1974-02-19 00:00:00+00:00,11.8125,11.875,11.6875,0.8496847748756409,45200,0.0,
1974-02-20 00:00:00+00:00,11.875,12.0625,11.875,0.8496847748756409,49200,0.0,
1974-02-21 00:00:00+00:00,11.9375,12.0625,11.9375,0.8586287498474121,62600,0.0,
1974-02-22 00:00:00+00:00,12.0,12.0,11.8125,0.8496847748756409,58400,0.0,
1974-02-25 00:00:00+00:00,11.875,12.0,11.8125,0.8496847748756409,37200,0.0,
1974-02-26 00:00:00+00:00,11.875,12.0,11.875,0.8586287498474121,26600,0.0,
1974-02-27 00:00:00+00:00,12.0,12.0,11.875,0.8586287498474121,21600,0.0,
1974-02-28 00:00:00+00:00,12.0,12.0,11.875,0.8541563153266907,44800,0.0,
1974-03-01 00:00:00+00:00,11.9375,12.0625,11.9375,0.8631013631820679,29000,0.0,
1974-03-04 00:00:00+00:00,12.0625,12.0625,11.9375,0.8631013631820679,18200,0.0,
1974-03-05 00:00:00+00:00,12.0625,12.125,12.0,0.8675726056098938,47400,0.0,
1974-03-06 00:00:00+00:00,12.125,12.1875,12.0625,0.8720446825027466,24600,0.0,
1974-03-07 00:00:00+00:00,12.1875,12.1875,12.125,0.8720446825027466,37400,0.0,
1974-03-08 00:00:00+00:00,12.1875,12.1875,12.0625,0.8675726056098938,116000,0.0,
1974-03-11 00:00:00+00:00,12.125,12.125,11.9375,0.8631013631820679,122400,0.0,
1974-03-12 00:00:00+00:00,12.0625,12.125,12.0625,0.8675726056098938,23400,0.0,
1974-03-13 00:00:00+00:00,12.125,12.25,12.0625,0.8765164017677307,27200,0.0,
1974-03-14 00:00:00+00:00,12.25,12.375,12.1875,0.8809887766838074,34400,0.0,
1974-03-15 00:00:00+00:00,12.3125,12.3125,12.1875,0.8765164017677307,35600,0.0,
1974-03-18 00:00:00+00:00,12.125,12.125,11.9375,0.875422477722168,35600,0.235,
1974-03-19 00:00:00+00:00,12.0,12.0,11.8125,0.8617438673973083,84000,0.0,
1974-03-20 00:00:00+00:00,11.8125,11.875,11.6875,0.8617438673973083,111400,0.0,
1974-03-21 00:00:00+00:00,11.8125,11.875,11.75,0.8663035035133362,39000,0.0,
1974-03-22 00:00:00+00:00,11.8125,11.8125,11.75,0.8571842312812805,35800,0.0,
1974-03-25 00:00:00+00:00,11.75,11.875,11.75,0.8571842312812805,20600,0.0,
1974-03-26 00:00:00+00:00,11.75,11.875,11.75,0.8571842312812805,26800,0.0,
1974-03-27 00:00:00+00:00,11.75,11.875,11.75,0.8617438673973083,50200,0.0,
1974-03-28 00:00:00+00:00,11.8125,11.8125,11.625,0.8480658531188965,25800,0.0,
1974-03-29 00:00:00+00:00,11.625,11.6875,11.5,0.8435060381889343,43000,0.0,
1974-04-01 00:00:00+00:00,11.5,11.5,11.4375,0.8343871831893921,30800,0.0,
1974-04-02 00:00:00+00:00,11.4375,11.5625,11.375,0.8343871831893921,58600,0.0,
1974-04-03 00:00:00+00:00,11.5,11.6875,11.5,0.8526250123977661,23600,0.0,
1974-04-04 00:00:00+00:00,11.6875,11.875,11.625,0.8663035035133362,15600,0.0,
1974-04-05 00:00:00+00:00,11.875,11.875,11.4375,0.8343871831893921,262600,0.0,
1974-04-08 00:00:00+00:00,11.4375,11.4375,11.3125,0.8343871831893921,32400,0.0,
1974-04-09 00:00:00+00:00,11.4375,11.75,11.4375,0.8571842312812805,18000,0.0,
1974-04-10 00:00:00+00:00,11.625,11.625,11.5,0.8480658531188965,23200,0.0,
1974-04-11 00:00:00+00:00,11.625,11.625,11.4375,0.8343871831893921,73600,0.0,
1974-04-15 00:00:00+00:00,11.4375,11.4375,11.3125,0.8343871831893921,28200,0.0,
1974-04-16 00:00:00+00:00,11.4375,11.6875,11.4375,0.8526250123977661,25400,0.0,
1974-04-17 00:00:00+00:00,11.6875,11.6875,11.5,0.8435060381889343,28600,0.0,
1974-04-18 00:00:00+00:00,11.5625,11.625,11.4375,0.8389467597007751,96800,0.0,
1974-04-19 00:00:00+00:00,11.5,11.5625,11.4375,0.8343871831893921,40400,0.0,
1974-04-22 00:00:00+00:00,11.4375,11.5,11.375,0.8343871831893921,21400,0.0,
1974-04-23 00:00:00+00:00,11.4375,11.4375,11.1875,0.8161489963531494,55800,0.0,
1974-04-24 00:00:00+00:00,11.1875,11.25,11.0,0.8024703860282898,58200,0.0,
1974-04-25 00:00:00+00:00,11.0,11.0625,10.8125,0.7979108095169067,83200,0.0,
1974-04-26 00:00:00+00:00,10.9375,11.125,10.9375,0.7979108095169067,39600,0.0,
1974-04-29 00:00:00+00:00,10.9375,11.0625,10.625,0.7751139998435974,119200,0.0,
1974-04-30 00:00:00+00:00,10.625,10.8125,10.5,0.7842325568199158,57400,0.0,
1974-05-01 00:00:00+00:00,10.75,11.1875,10.625,0.7979108095169067,91000,0.0,
1974-05-02 00:00:00+00:00,10.9375,11.375,10.875,0.8115891218185425,34600,0.0,
1974-05-03 00:00:00+00:00,11.125,11.4375,11.125,0.8298279047012329,25600,0.0,
1974-05-06 00:00:00+00:00,11.375,11.5625,11.3125,0.8435060381889343,12600,0.0,
1974-05-07 00:00:00+00:00,11.5625,11.625,11.375,0.8435060381889343,24800,0.0,
1974-05-08 00:00:00+00:00,11.5625,11.5625,11.4375,0.8389467597007751,50600,0.0,
1974-05-09 00:00:00+00:00,11.4375,11.4375,11.25,0.8252685070037842,101000,0.0,
1974-05-10 00:00:00+00:00,11.3125,11.375,11.125,0.8161489963531494,28000,0.0,
1974-05-13 00:00:00+00:00,11.1875,11.1875,11.0,0.8115891218185425,24600,0.0,
1974-05-14 00:00:00+00:00,11.125,11.125,10.9375,0.8024703860282898,32800,0.0,
1974-05-15 00:00:00+00:00,11.0,11.0,10.6875,0.7887924909591675,43600,0.0,
1974-05-16 00:00:00+00:00,10.8125,11.0625,10.75,0.7933518290519714,25400,0.0,
1974-05-17 00:00:00+00:00,10.875,10.9375,10.75,0.7979108095169067,24200,0.0,
1974-05-20 00:00:00+00:00,10.9375,10.9375,10.8125,0.7887924909591675,39400,0.0,
1974-05-21 00:00:00+00:00,10.8125,10.875,10.625,0.7796727418899536,41200,0.0,
1974-05-22 00:00:00+00:00,10.6875,10.75,10.625,0.7751139998435974,20600,0.0,
1974-05-23 00:00:00+00:00,10.625,10.8125,10.5625,0.7842325568199158,28800,0.0,
1974-05-24 00:00:00+00:00,10.8125,11.1875,10.8125,0.8024703860282898,26400,0.0,
1974-05-28 00:00:00+00:00,11.0,11.125,10.875,0.7979108095169067,52200,0.0,
1974-05-29 00:00:00+00:00,10.9375,10.9375,10.75,0.7887924909591675,13600,0.0,
1974-05-30 00:00:00+00:00,10.8125,10.875,10.5625,0.7842325568199158,38200,0.0,
1974-05-31 00:00:00+00:00,10.75,11.0625,10.625,0.8024703860282898,54200,0.0,
1974-06-03 00:00:00+00:00,11.0,11.125,11.0,0.8024703860282898,47200,0.0,
1974-06-04 00:00:00+00:00,11.125,11.4375,11.125,0.8252685070037842,37800,0.0,
1974-06-05 00:00:00+00:00,11.3125,11.625,11.25,0.8389467597007751,46800,0.0,
1974-06-06 00:00:00+00:00,11.5,11.625,11.4375,0.8480658531188965,16800,0.0,
1974-06-07 00:00:00+00:00,11.625,11.625,11.4375,0.8480658531188965,17200,0.0,
1974-06-10 00:00:00+00:00,11.625,11.625,11.5,0.8435060381889343,16800,0.0,
1974-06-11 00:00:00+00:00,11.5625,11.625,11.3125,0.8298279047012329,16200,0.0,
1974-06-12 00:00:00+00:00,11.375,11.4375,11.1875,0.8343871831893921,14200,0.0,
1974-06-13 00:00:00+00:00,11.375,11.375,11.25,0.8298279047012329,10400,0.0,
1974-06-14 00:00:00+00:00,11.375,11.375,11.25,0.8252685070037842,18800,0.0,
1974-06-17 00:00:00+00:00,11.0625,11.0625,10.8125,0.8055260181427002,71200,0.235,
1974-06-18 00:00:00+00:00,10.8125,10.8125,10.5,0.7822446823120117,59200,0.0,
1974-06-19 00:00:00+00:00,10.5,10.5,10.1875,0.7682761549949646,89200,0.0,
1974-06-20 00:00:00+00:00,10.3125,10.375,10.0,0.758963406085968,103800,0.0,
1974-06-21 00:00:00+00:00,10.1875,10.1875,10.0625,0.7496508955955505,35600,0.0,
1974-06-24 00:00:00+00:00,10.0625,10.25,10.0,0.763619601726532,44400,0.0,
1974-06-25 00:00:00+00:00,10.3125,10.4375,10.3125,0.7682761549949646,34000,0.0,
1974-06-26 00:00:00+00:00,10.3125,10.4375,10.25,0.7729324698448181,23200,0.0,
1974-06-27 00:00:00+00:00,10.3125,10.3125,10.1875,0.763619601726532,33000,0.0,
1974-06-28 00:00:00+00:00,10.25,10.375,10.0625,0.7682761549949646,25200,0.0,
1974-07-01 00:00:00+00:00,10.3125,10.5,10.25,0.7775886058807373,33000,0.0,
1974-07-02 00:00:00+00:00,10.4375,10.6875,10.3125,0.7729324698448181,37800,0.0,
1974-07-03 00:00:00+00:00,10.375,10.4375,10.3125,0.7729324698448181,45800,0.0,
1974-07-05 00:00:00+00:00,10.375,10.375,10.3125,0.7729324698448181,12600,0.0,
1974-07-08 00:00:00+00:00,10.3125,10.3125,10.0,0.7496508955955505,113800,0.0,
1974-07-09 00:00:00+00:00,10.0625,10.1875,10.0,0.7496508955955505,40200,0.0,
1974-07-10 00:00:00+00:00,10.0625,10.1875,10.0625,0.7543074488639832,57800,0.0,
1974-07-11 00:00:00+00:00,10.125,10.1875,10.0625,0.7543074488639832,29800,0.0,
1974-07-12 00:00:00+00:00,10.125,10.375,10.125,0.7729324698448181,23600,0.0,
1974-07-15 00:00:00+00:00,10.5625,10.6875,10.5625,0.7962130308151245,93400,0.0,
1974-07-16 00:00:00+00:00,10.6875,10.75,10.5625,0.8008692860603333,55000,0.0,
1974-07-17 00:00:00+00:00,10.75,10.8125,10.6875,0.8055260181427002,47400,0.0,
1974-07-18 00:00:00+00:00,10.8125,11.0625,10.75,0.8101818561553955,33600,0.0,
1974-07-19 00:00:00+00:00,10.875,10.9375,10.8125,0.8055260181427002,17400,0.0,
1974-07-22 00:00:00+00:00,10.8125,10.875,10.75,0.8008692860603333,19600,0.0,
1974-07-23 00:00:00+00:00,10.875,11.0,10.875,0.8194943070411682,19400,0.0,
1974-07-24 00:00:00+00:00,11.0,11.4375,11.0,0.8520880937576294,15600,0.0,
1974-07-25 00:00:00+00:00,11.4375,11.6875,11.4375,0.8567442297935486,34400,0.0,
1974-07-26 00:00:00+00:00,11.5,11.5,11.375,0.8474319577217102,12200,0.0,
1974-07-29 00:00:00+00:00,11.3125,11.3125,11.25,0.8381187915802002,14200,0.0,
1974-07-30 00:00:00+00:00,11.1875,11.1875,11.0625,0.8288062810897827,23800,0.0,
1974-07-31 00:00:00+00:00,11.125,11.125,10.75,0.8008692860603333,29400,0.0,
1974-08-01 00:00:00+00:00,10.75,10.8125,10.5625,0.7915573716163635,23800,0.0,
1974-08-02 00:00:00+00:00,10.625,10.625,10.4375,0.7869004011154175,29800,0.0,
1974-08-05 00:00:00+00:00,10.5625,10.75,10.5625,0.7915573716163635,8200,0.0,
1974-08-06 00:00:00+00:00,10.6875,10.875,10.6875,0.7962130308151245,18800,0.0,
1974-08-07 00:00:00+00:00,10.75,10.875,10.75,0.8101818561553955,17000,0.0,
1974-08-08 00:00:00+00:00,10.875,11.0625,10.6875,0.8008692860603333,36400,0.0,
1974-08-09 00:00:00+00:00,10.75,10.8125,10.6875,0.8008692860603333,60600,0.0,
1974-08-12 00:00:00+00:00,10.75,10.8125,10.6875,0.8008692860603333,10000,0.0,
1974-08-13 00:00:00+00:00,10.6875,10.6875,10.5625,0.7869004011154175,34200,0.0,
1974-08-14 00:00:00+00:00,10.5625,10.625,10.375,0.7822446823120117,23800,0.0,
1974-08-15 00:00:00+00:00,10.4375,10.4375,10.125,0.763619601726532,27400,0.0,
1974-08-16 00:00:00+00:00,10.25,10.4375,10.1875,0.7775886058807373,16800,0.0,
1974-08-19 00:00:00+00:00,10.4375,10.4375,10.25,0.763619601726532,15000,0.0,
1974-08-20 00:00:00+00:00,10.25,10.3125,10.125,0.763619601726532,36800,0.0,
1974-08-21 00:00:00+00:00,10.25,10.25,10.125,0.758963406085968,19200,0.0,
1974-08-22 00:00:00+00:00,10.1875,10.25,10.0625,0.7543074488639832,44200,0.0,
1974-08-23 00:00:00+00:00,10.125,10.125,10.0,0.7449946403503418,85400,0.0,
1974-08-26 00:00:00+00:00,9.6875,9.6875,9.5,0.7217138409614563,56400,0.0,
1974-08-27 00:00:00+00:00,9.6875,9.6875,9.5625,0.7124016284942627,26000,0.0,
1974-08-28 00:00:00+00:00,9.5625,9.6875,9.5,0.7077450752258301,82400,0.0,
1974-08-29 00:00:00+00:00,9.5,9.5625,9.1875,0.693776547908783,100000,0.0,
1974-08-30 00:00:00+00:00,9.3125,9.5625,9.3125,0.7030887007713318,129400,0.0,
1974-09-03 00:00:00+00:00,9.5,9.625,9.5,0.7124016284942627,32400,0.0,
1974-09-04 00:00:00+00:00,9.5625,9.5625,9.4375,0.7077450752258301,38800,0.0,
1974-09-05 00:00:00+00:00,9.5,9.625,9.5,0.7124016284942627,24800,0.0,
1974-09-06 00:00:00+00:00,9.5625,9.625,9.5,0.7170573472976685,31600,0.0,
1974-09-09 00:00:00+00:00,9.5,9.5,9.3125,0.7111392021179199,31000,0.235,
1974-09-10 00:00:00+00:00,9.3125,9.3125,9.0,0.6920482516288757,79800,0.0,
1974-09-11 00:00:00+00:00,9.0,9.0,8.8125,0.682502806186676,47600,0.0,
1974-09-12 00:00:00+00:00,8.9375,8.9375,8.75,0.6729573011398315,41400,0.0,
1974-09-13 00:00:00+00:00,8.8125,8.8125,8.75,0.6729573011398315,30600,0.0,
1974-09-16 00:00:00+00:00,8.8125,8.875,8.6875,0.6729573011398315,35800,0.0,
1974-09-17 00:00:00+00:00,8.8125,8.9375,8.8125,0.6729573011398315,36200,0.0,
1974-09-18 00:00:00+00:00,8.8125,8.875,8.75,0.6729573011398315,38600,0.0,
1974-09-19 00:00:00+00:00,8.875,9.1875,8.875,0.6968212723731995,105400,0.0,
1974-09-20 00:00:00+00:00,9.125,9.25,9.0625,0.7063665986061096,50600,0.0,
