date,INOD_Open,INOD_High,INOD_Low,INOD_Close,INOD_Volume,INOD_Dividends,INOD_Stock Splits
1994-12-16 00:00:00+00:00,0.84375,0.90625,0.84375,0.84375,34400,,
1994-12-19 00:00:00+00:00,0.84375,0.875,0.84375,0.875,26000,,
1994-12-20 00:00:00+00:00,0.84375,0.875,0.78125,0.796875,109200,,
1994-12-21 00:00:00+00:00,0.8125,0.8125,0.78125,0.8125,26800,,
1994-12-22 00:00:00+00:00,0.78125,0.875,0.78125,0.875,13600,,
1994-12-23 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,4000,,
1994-12-27 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,9600,,
1994-12-28 00:00:00+00:00,0.8125,0.875,0.78125,0.828125,42400,,
1994-12-29 00:00:00+00:00,0.78125,0.875,0.75,0.75,85200,,
1994-12-30 00:00:00+00:00,0.75,0.84375,0.75,0.8125,54800,,
1995-01-03 00:00:00+00:00,0.8125,0.84375,0.78125,0.84375,20000,,
1995-01-04 00:00:00+00:00,0.84375,0.84375,0.78125,0.78125,38800,,
1995-01-05 00:00:00+00:00,0.8125,0.84375,0.78125,0.78125,17600,,
1995-01-06 00:00:00+00:00,0.84375,0.84375,0.78125,0.84375,28000,,
1995-01-09 00:00:00+00:00,0.78125,0.78125,0.78125,0.78125,9600,,
1995-01-10 00:00:00+00:00,0.78125,0.78125,0.78125,0.78125,0,,
1995-01-11 00:00:00+00:00,0.78125,0.84375,0.78125,0.78125,44400,,
1995-01-12 00:00:00+00:00,0.78125,0.78125,0.78125,0.78125,400,,
1995-01-13 00:00:00+00:00,0.84375,0.84375,0.84375,0.84375,4000,,
1995-01-16 00:00:00+00:00,0.78125,0.796875,0.78125,0.796875,17200,,
1995-01-17 00:00:00+00:00,0.84375,0.84375,0.84375,0.84375,4800,,
1995-01-18 00:00:00+00:00,0.84375,0.84375,0.78125,0.78125,20400,,
1995-01-19 00:00:00+00:00,0.78125,0.84375,0.78125,0.78125,25200,,
1995-01-20 00:00:00+00:00,0.78125,0.84375,0.78125,0.78125,37600,,
1995-01-23 00:00:00+00:00,0.84375,0.84375,0.78125,0.78125,12000,,
1995-01-24 00:00:00+00:00,0.78125,0.78125,0.78125,0.78125,22000,,
1995-01-25 00:00:00+00:00,0.84375,0.84375,0.78125,0.78125,166400,,
1995-01-26 00:00:00+00:00,0.828125,0.84375,0.78125,0.84375,86800,,
1995-01-27 00:00:00+00:00,0.78125,0.84375,0.78125,0.84375,94400,,
1995-01-30 00:00:00+00:00,0.78125,0.84375,0.78125,0.84375,17200,,
1995-01-31 00:00:00+00:00,0.84375,0.84375,0.78125,0.78125,31200,,
1995-02-01 00:00:00+00:00,0.78125,0.78125,0.78125,0.78125,16400,,
1995-02-02 00:00:00+00:00,0.8125,0.84375,0.78125,0.78125,152000,,
1995-02-03 00:00:00+00:00,0.84375,0.84375,0.84375,0.84375,28000,,
1995-02-06 00:00:00+00:00,0.875,0.875,0.8125,0.8125,27200,,
1995-02-07 00:00:00+00:00,0.8125,0.875,0.8125,0.8125,53600,,
1995-02-08 00:00:00+00:00,0.875,0.875,0.84375,0.875,82800,,
1995-02-09 00:00:00+00:00,0.875,0.96875,0.84375,0.9375,187200,,
1995-02-10 00:00:00+00:00,0.90625,0.96875,0.90625,0.96875,68000,,
1995-02-13 00:00:00+00:00,0.9375,1.09375,0.9375,1.03125,98000,,
1995-02-14 00:00:00+00:00,1.125,1.125,1.0625,1.125,116000,,
1995-02-15 00:00:00+00:00,1.125,1.125,1.0625,1.0625,46000,,
1995-02-16 00:00:00+00:00,1.0625,1.125,1.0625,1.0625,423200,,
1995-02-17 00:00:00+00:00,1.0625,1.078125,1.0625,1.078125,21600,,
1995-02-21 00:00:00+00:00,1.0625,1.125,1.0625,1.0625,34000,,
1995-02-22 00:00:00+00:00,1.0625,1.125,1.0625,1.0625,63200,,
1995-02-23 00:00:00+00:00,1.0625,1.09375,1.0625,1.09375,72000,,
1995-02-24 00:00:00+00:00,1.0625,1.09375,1.0625,1.09375,56000,,
1995-02-27 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,80800,,
1995-02-28 00:00:00+00:00,1.09375,1.09375,0.875,0.90625,145200,,
1995-03-01 00:00:00+00:00,0.9375,0.9375,0.875,0.875,30800,,
1995-03-02 00:00:00+00:00,0.875,0.875,0.875,0.875,0,,
1995-03-03 00:00:00+00:00,0.890625,0.9375,0.890625,0.9375,56000,,
1995-03-06 00:00:00+00:00,0.9375,0.9375,0.9375,0.9375,0,,
1995-03-07 00:00:00+00:00,0.875,0.890625,0.875,0.890625,80800,,
1995-03-08 00:00:00+00:00,0.890625,0.890625,0.78125,0.78125,113600,,
1995-03-09 00:00:00+00:00,0.875,0.875,0.78125,0.78125,8400,,
1995-03-10 00:00:00+00:00,0.875,0.96875,0.875,0.96875,46000,,
1995-03-13 00:00:00+00:00,0.90625,0.90625,0.875,0.875,26800,,
1995-03-14 00:00:00+00:00,0.875,0.890625,0.875,0.875,32000,,
1995-03-15 00:00:00+00:00,0.84375,0.875,0.78125,0.78125,17200,,
1995-03-16 00:00:00+00:00,0.875,1.03125,0.78125,1.03125,104800,,
1995-03-17 00:00:00+00:00,1.09375,1.15625,1.0625,1.09375,138400,,
1995-03-20 00:00:00+00:00,1.0625,1.0625,1.03125,1.03125,66000,,
1995-03-21 00:00:00+00:00,1.0,1.03125,0.96875,1.03125,47600,,
1995-03-22 00:00:00+00:00,1.0625,1.0625,1.0,1.015625,80000,,
1995-03-23 00:00:00+00:00,1.0625,1.125,1.0,1.09375,28800,,
1995-03-24 00:00:00+00:00,1.0625,1.171875,1.0625,1.171875,101200,,
1995-03-27 00:00:00+00:00,1.125,1.171875,1.125,1.171875,45600,,
1995-03-28 00:00:00+00:00,1.1875,1.1875,1.171875,1.171875,28800,,
1995-03-29 00:00:00+00:00,1.171875,1.203125,1.171875,1.203125,50400,,
1995-03-30 00:00:00+00:00,1.1875,1.25,1.171875,1.171875,127200,,
1995-03-31 00:00:00+00:00,1.21875,1.21875,1.1875,1.1875,90400,,
1995-04-03 00:00:00+00:00,1.25,1.28125,1.21875,1.234375,68800,,
1995-04-04 00:00:00+00:00,1.28125,1.3125,1.265625,1.28125,64000,,
1995-04-05 00:00:00+00:00,1.265625,1.34375,1.265625,1.265625,20400,,
1995-04-06 00:00:00+00:00,1.3125,1.3125,1.234375,1.3125,46000,,
1995-04-07 00:00:00+00:00,1.21875,1.25,1.21875,1.25,21600,,
1995-04-10 00:00:00+00:00,1.21875,1.28125,1.21875,1.28125,37600,,
1995-04-11 00:00:00+00:00,1.1875,1.3125,1.1875,1.3125,94400,,
1995-04-12 00:00:00+00:00,1.1875,1.3125,1.171875,1.171875,37600,,
1995-04-13 00:00:00+00:00,1.171875,1.21875,1.15625,1.21875,178800,,
1995-04-17 00:00:00+00:00,1.15625,1.21875,1.125,1.125,106800,,
1995-04-18 00:00:00+00:00,1.125,1.21875,1.125,1.171875,38000,,
1995-04-19 00:00:00+00:00,1.140625,1.21875,1.140625,1.140625,69600,,
1995-04-20 00:00:00+00:00,1.15625,1.21875,1.15625,1.21875,203600,,
1995-04-21 00:00:00+00:00,1.15625,1.21875,1.125,1.21875,200000,,
1995-04-24 00:00:00+00:00,1.125,1.1875,1.03125,1.03125,174000,,
1995-04-25 00:00:00+00:00,1.03125,1.125,0.96875,0.96875,182800,,
1995-04-26 00:00:00+00:00,0.96875,1.0,0.875,1.0,126400,,
1995-04-27 00:00:00+00:00,0.96875,1.0625,0.96875,1.0625,133600,,
1995-04-28 00:00:00+00:00,1.03125,1.09375,1.03125,1.09375,93200,,
1995-05-01 00:00:00+00:00,1.125,1.171875,1.09375,1.09375,142400,,
1995-05-02 00:00:00+00:00,1.1875,1.28125,1.125,1.21875,183600,,
1995-05-03 00:00:00+00:00,1.28125,1.28125,1.21875,1.25,246400,,
1995-05-04 00:00:00+00:00,1.234375,1.234375,1.125,1.125,182800,,
1995-05-05 00:00:00+00:00,1.09375,1.1875,1.09375,1.1875,39200,,
1995-05-08 00:00:00+00:00,1.1875,1.25,1.15625,1.1875,62400,,
1995-05-09 00:00:00+00:00,1.25,1.25,1.03125,1.0625,228000,,
1995-05-10 00:00:00+00:00,1.15625,1.15625,0.96875,1.03125,90000,,
1995-05-11 00:00:00+00:00,1.09375,1.09375,1.03125,1.09375,48000,,
1995-05-12 00:00:00+00:00,1.03125,1.125,1.03125,1.03125,42000,,
1995-05-15 00:00:00+00:00,1.03125,1.125,1.03125,1.03125,18000,,
1995-05-16 00:00:00+00:00,1.03125,1.0625,1.0,1.0,36400,,
1995-05-17 00:00:00+00:00,1.0,1.0625,0.90625,0.9375,50400,,
1995-05-18 00:00:00+00:00,1.03125,1.03125,0.9375,0.9375,71600,,
1995-05-19 00:00:00+00:00,0.9375,0.9375,0.9375,0.9375,1200,,
1995-05-22 00:00:00+00:00,0.9882810115814208,1.0625,0.9882810115814208,1.0625,135600,,
1995-05-23 00:00:00+00:00,1.03125,1.0625,1.03125,1.0625,109600,,
1995-05-24 00:00:00+00:00,1.03125,1.0625,1.0,1.0,81200,,
1995-05-25 00:00:00+00:00,1.0,1.03125,1.0,1.0,79200,,
1995-05-26 00:00:00+00:00,1.0,1.03125,1.0,1.03125,107600,,
1995-05-30 00:00:00+00:00,1.0,1.03125,1.0,1.0,118400,,
1995-05-31 00:00:00+00:00,1.0,1.03125,1.0,1.0,99600,,
1995-06-01 00:00:00+00:00,1.03125,1.03125,1.0,1.0,37200,,
1995-06-02 00:00:00+00:00,1.0,1.03125,1.0,1.0,65200,,
1995-06-05 00:00:00+00:00,1.0,1.03125,1.0,1.0,112000,,
1995-06-06 00:00:00+00:00,0.96875,1.03125,0.96875,1.03125,46000,,
1995-06-07 00:00:00+00:00,0.96875,1.03125,0.96875,0.96875,83600,,
1995-06-08 00:00:00+00:00,1.0,1.0,0.9375,0.9375,78000,,
1995-06-09 00:00:00+00:00,0.90625,0.9375,0.84375,0.84375,43200,,
1995-06-12 00:00:00+00:00,0.9375,0.96875,0.875,0.96875,25600,,
1995-06-13 00:00:00+00:00,0.9375,0.96875,0.9375,0.9375,4400,,
1995-06-14 00:00:00+00:00,0.96875,0.96875,0.9375,0.9375,12000,,
1995-06-15 00:00:00+00:00,0.96875,0.96875,0.875,0.96875,39600,,
1995-06-16 00:00:00+00:00,0.875,0.984375,0.875,0.984375,6000,,
1995-06-19 00:00:00+00:00,0.875,1.0,0.875,0.96875,42800,,
1995-06-20 00:00:00+00:00,0.875,0.96875,0.875,0.875,30000,,
1995-06-21 00:00:00+00:00,0.875,0.90625,0.859375,0.859375,36800,,
1995-06-22 00:00:00+00:00,0.8125,0.90625,0.8125,0.90625,28000,,
1995-06-23 00:00:00+00:00,0.875,0.90625,0.8125,0.90625,30000,,
1995-06-26 00:00:00+00:00,0.859375,0.859375,0.859375,0.859375,48000,,
1995-06-27 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,400,,
1995-06-28 00:00:00+00:00,0.8125,0.9375,0.8125,0.8125,27600,,
1995-06-29 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,26400,,
1995-06-30 00:00:00+00:00,0.90625,0.90625,0.90625,0.90625,400,,
1995-07-03 00:00:00+00:00,0.8125,0.8125,0.8125,0.8125,6000,,
1995-07-05 00:00:00+00:00,0.90625,0.90625,0.8125,0.8125,26400,,
1995-07-06 00:00:00+00:00,0.8125,0.875,0.8125,0.828125,49200,,
1995-07-07 00:00:00+00:00,0.8125,0.90625,0.8125,0.90625,32800,,
1995-07-10 00:00:00+00:00,0.828125,0.90625,0.828125,0.828125,23600,,
1995-07-11 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,93200,,
1995-07-12 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,21600,,
1995-07-13 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,9600,,
1995-07-14 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,36400,,
1995-07-17 00:00:00+00:00,0.90625,0.90625,0.828125,0.90625,12800,,
1995-07-18 00:00:00+00:00,0.828125,0.828125,0.828125,0.828125,72000,,
1995-07-19 00:00:00+00:00,0.828125,0.921875,0.828125,0.828125,80800,,
1995-07-20 00:00:00+00:00,0.828125,0.953125,0.828125,0.953125,226400,,
1995-07-21 00:00:00+00:00,0.90625,0.96875,0.90625,0.96875,19200,,
1995-07-24 00:00:00+00:00,0.96875,0.96875,0.90625,0.90625,116800,,
1995-07-25 00:00:00+00:00,0.90625,0.96875,0.90625,0.90625,207200,,
1995-07-26 00:00:00+00:00,0.90625,0.96875,0.90625,0.90625,51200,,
1995-07-27 00:00:00+00:00,0.96875,0.96875,0.921875,0.921875,32800,,
1995-07-28 00:00:00+00:00,0.96875,0.96875,0.90625,0.90625,41600,,
1995-07-31 00:00:00+00:00,0.90625,0.90625,0.90625,0.90625,21600,,
1995-08-01 00:00:00+00:00,0.96875,0.96875,0.875,0.875,140800,,
1995-08-02 00:00:00+00:00,0.84375,0.875,0.8125,0.84375,125200,,
1995-08-03 00:00:00+00:00,0.84375,0.84375,0.828125,0.84375,17200,,
1995-08-04 00:00:00+00:00,0.828125,0.875,0.828125,0.8554689884185791,80800,,
1995-08-07 00:00:00+00:00,0.828125,0.90625,0.828125,0.90625,182000,,
1995-08-08 00:00:00+00:00,0.90625,1.0625,0.90625,1.0,333200,,
1995-08-09 00:00:00+00:00,1.0,1.1875,1.0,1.15625,443600,,
1995-08-10 00:00:00+00:00,1.1875,1.1875,1.0625,1.125,282400,,
1995-08-11 00:00:00+00:00,1.09375,1.125,1.0625,1.09375,50400,,
1995-08-14 00:00:00+00:00,1.125,1.125,1.0625,1.0625,94800,,
1995-08-15 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,83600,,
1995-08-16 00:00:00+00:00,1.0625,1.09375,1.0625,1.0625,89200,,
1995-08-17 00:00:00+00:00,1.0625,1.09375,1.0625,1.074218988418579,299600,,
1995-08-18 00:00:00+00:00,1.09375,1.09375,1.0625,1.0625,32800,,
1995-08-21 00:00:00+00:00,1.078125,1.125,1.0625,1.078125,52000,,
1995-08-22 00:00:00+00:00,1.078125,1.125,1.0625,1.078125,147600,,
1995-08-23 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,24800,,
1995-08-24 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,48000,,
1995-08-25 00:00:00+00:00,1.125,1.125,1.09375,1.125,123200,,
1995-08-28 00:00:00+00:00,1.125,1.125,1.09375,1.109375,18400,,
1995-08-29 00:00:00+00:00,1.09375,1.125,1.0625,1.09375,60800,,
1995-08-30 00:00:00+00:00,1.09375,1.125,1.09375,1.125,15600,,
1995-08-31 00:00:00+00:00,1.09375,1.25,1.09375,1.1875,175600,,
1995-09-01 00:00:00+00:00,1.1875,1.25,1.1875,1.1875,118000,,
1995-09-05 00:00:00+00:00,1.1875,1.25,1.09375,1.09375,102400,,
1995-09-06 00:00:00+00:00,1.09375,1.1875,1.09375,1.125,93200,,
1995-09-07 00:00:00+00:00,1.1875,1.1875,1.125,1.125,137600,,
1995-09-08 00:00:00+00:00,1.1875,1.1875,1.125,1.1875,152400,,
1995-09-11 00:00:00+00:00,1.1875,1.1875,1.125,1.125,36400,,
1995-09-12 00:00:00+00:00,1.125,1.1875,1.125,1.140625,177200,,
1995-09-13 00:00:00+00:00,1.1875,1.1875,1.125,1.125,182800,,
1995-09-14 00:00:00+00:00,1.1875,1.1875,1.125,1.125,159200,,
1995-09-15 00:00:00+00:00,1.125,1.1875,1.125,1.15625,48000,,
1995-09-18 00:00:00+00:00,1.1875,1.1875,1.125,1.15625,96800,,
1995-09-19 00:00:00+00:00,1.125,1.15625,1.125,1.125,18000,,
1995-09-20 00:00:00+00:00,1.15625,1.1875,1.125,1.1875,20400,,
1995-09-21 00:00:00+00:00,1.1875,1.1875,1.0,1.125,542400,,
1995-09-22 00:00:00+00:00,1.125,1.1875,1.125,1.125,38400,,
1995-09-25 00:00:00+00:00,1.125,1.1875,1.125,1.1875,86400,,
1995-09-26 00:00:00+00:00,1.125,1.1875,1.125,1.1875,60000,,
1995-09-27 00:00:00+00:00,1.15625,1.1875,1.125,1.125,118800,,
1995-09-28 00:00:00+00:00,1.125,1.1875,1.125,1.125,104800,,
1995-09-29 00:00:00+00:00,1.125,1.1875,1.125,1.15625,69200,,
1995-10-02 00:00:00+00:00,1.125,1.1875,1.125,1.128906011581421,36000,,
1995-10-03 00:00:00+00:00,1.1875,1.1875,1.125,1.125,11200,,
1995-10-04 00:00:00+00:00,1.125,1.1875,1.125,1.125,31600,,
1995-10-05 00:00:00+00:00,1.1875,1.1875,1.15625,1.15625,12800,,
1995-10-06 00:00:00+00:00,1.125,1.1875,1.125,1.125,16800,,
1995-10-09 00:00:00+00:00,1.125,1.1875,1.09375,1.15625,49600,,
1995-10-10 00:00:00+00:00,1.09375,1.125,1.0625,1.0625,19200,,
1995-10-11 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,1200,,
1995-10-12 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,3600,,
1995-10-13 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,4000,,
1995-10-16 00:00:00+00:00,1.0625,1.0625,1.0625,1.0625,3200,,
1995-10-17 00:00:00+00:00,1.125,1.125,1.0625,1.0625,8800,,
1995-10-18 00:00:00+00:00,1.0625,1.15625,1.0625,1.125,64000,,
1995-10-19 00:00:00+00:00,1.125,1.15625,1.125,1.15625,68000,,
1995-10-20 00:00:00+00:00,1.09375,1.125,1.09375,1.09375,14000,,
1995-10-23 00:00:00+00:00,1.09375,1.15625,1.09375,1.1171879768371582,47200,,
1995-10-24 00:00:00+00:00,1.09375,1.125,1.0625,1.125,138000,,
1995-10-25 00:00:00+00:00,1.0625,1.125,1.0625,1.125,39200,,
1995-10-26 00:00:00+00:00,1.0625,1.125,1.0625,1.125,217200,,
1995-10-27 00:00:00+00:00,1.125,1.125,1.0625,1.125,49200,,
1995-10-30 00:00:00+00:00,1.0625,1.125,1.0625,1.0625,55600,,
1995-10-31 00:00:00+00:00,1.125,1.125,1.03125,1.09375,146000,,
1995-11-01 00:00:00+00:00,1.09375,1.09375,1.03125,1.03125,13600,,
1995-11-02 00:00:00+00:00,1.0625,1.125,1.03125,1.0625,35600,,
1995-11-03 00:00:00+00:00,1.125,1.125,1.03125,1.03125,34000,,
1995-11-06 00:00:00+00:00,1.03125,1.078125,1.03125,1.078125,15200,,
1995-11-07 00:00:00+00:00,1.125,1.125,1.078125,1.109375,57200,,
1995-11-08 00:00:00+00:00,1.15625,1.265625,1.125,1.203125,673200,,
1995-11-09 00:00:00+00:00,1.25,1.25,1.203125,1.25,293600,,
1995-11-10 00:00:00+00:00,1.25,1.25,1.1875,1.25,224400,,
1995-11-13 00:00:00+00:00,1.21875,1.25,1.21875,1.21875,158000,,
1995-11-14 00:00:00+00:00,1.21875,1.25,1.21875,1.234375,188000,,
1995-11-15 00:00:00+00:00,1.25,1.28125,1.21875,1.21875,200400,,
1995-11-16 00:00:00+00:00,1.25,1.25,1.21875,1.21875,42000,,
1995-11-17 00:00:00+00:00,1.25,1.25,1.21875,1.21875,30400,,
1995-11-20 00:00:00+00:00,1.21875,1.25,1.21875,1.25,12800,,
1995-11-21 00:00:00+00:00,1.21875,1.25,1.1875,1.1875,44800,,
1995-11-22 00:00:00+00:00,1.1875,1.21875,1.1875,1.1875,36800,,
1995-11-24 00:00:00+00:00,1.1875,1.1875,1.1875,1.1875,2800,,
1995-11-27 00:00:00+00:00,1.1875,1.1875,1.15625,1.15625,66400,,
1995-11-28 00:00:00+00:00,1.15625,1.15625,1.125,1.125,43600,,
1995-11-29 00:00:00+00:00,1.125,1.15625,1.125,1.125,136000,,
1995-11-30 00:00:00+00:00,1.125,1.1875,1.125,1.125,177200,,
1995-12-01 00:00:00+00:00,1.125,1.140625,1.125,1.125,101200,,
1995-12-04 00:00:00+00:00,1.125,1.125,1.125,1.125,8000,,
1995-12-05 00:00:00+00:00,1.1875,1.1875,1.125,1.125,77200,,
1995-12-06 00:00:00+00:00,1.125,1.125,1.125,1.125,4000,,
1995-12-07 00:00:00+00:00,1.125,1.21875,1.125,1.125,13600,,
1995-12-08 00:00:00+00:00,1.125,1.21875,1.125,1.125,26000,,
1995-12-11 00:00:00+00:00,1.140625,1.21875,1.125,1.125,47200,,
1995-12-12 00:00:00+00:00,1.21875,1.21875,1.125,1.125,71600,,
1995-12-13 00:00:00+00:00,1.125,1.21875,1.125,1.125,63600,,
1995-12-14 00:00:00+00:00,1.09375,1.125,1.03125,1.03125,70400,,
1995-12-15 00:00:00+00:00,1.03125,1.09375,1.03125,1.09375,10800,,
1995-12-18 00:00:00+00:00,1.03125,1.09375,0.9375,0.953125,154400,,
1995-12-19 00:00:00+00:00,0.96875,0.96875,0.96875,0.96875,31200,,
1995-12-20 00:00:00+00:00,0.96875,1.03125,0.96875,1.03125,62000,,
1995-12-21 00:00:00+00:00,1.0,1.09375,1.0,1.0625,247600,,
1995-12-22 00:00:00+00:00,1.03125,1.09375,1.03125,1.09375,50400,,
1995-12-26 00:00:00+00:00,1.03125,1.125,1.03125,1.125,72000,,
1995-12-27 00:00:00+00:00,1.125,1.1875,1.125,1.1875,36800,,
1995-12-28 00:00:00+00:00,1.125,1.15625,1.0625,1.09375,333200,,
1995-12-29 00:00:00+00:00,1.09375,1.09375,1.09375,1.09375,42000,,
1996-01-02 00:00:00+00:00,1.3125,1.375,1.21875,1.3671879768371582,1104000,,
1996-01-03 00:00:00+00:00,1.40625,1.4375,1.25,1.28125,981600,,
1996-01-04 00:00:00+00:00,1.3125,1.3125,1.25,1.296875,302800,,
1996-01-05 00:00:00+00:00,1.3125,1.3125,1.1875,1.25,180000,,
1996-01-08 00:00:00+00:00,1.25,1.28125,1.1875,1.28125,114800,,
1996-01-09 00:00:00+00:00,1.3125,1.34375,1.21875,1.3125,244800,,
1996-01-10 00:00:00+00:00,1.3125,1.3125,1.21875,1.25,908000,,
1996-01-11 00:00:00+00:00,1.25,1.3125,1.222656011581421,1.28125,223200,,
1996-01-12 00:00:00+00:00,1.28125,1.28125,1.21875,1.222656011581421,145600,,
1996-01-15 00:00:00+00:00,1.1875,1.28125,1.1875,1.28125,217600,,
1996-01-16 00:00:00+00:00,1.25,1.25,1.1875,1.25,121600,,
1996-01-17 00:00:00+00:00,1.1875,1.25,1.1875,1.21875,76000,,
1996-01-18 00:00:00+00:00,1.21875,1.25,1.125,1.21875,68000,,
1996-01-19 00:00:00+00:00,1.21875,1.28125,1.21875,1.28125,306400,,
1996-01-22 00:00:00+00:00,1.28125,1.28125,1.21875,1.21875,70400,,
1996-01-23 00:00:00+00:00,1.21875,1.28125,1.21875,1.25,184800,,
1996-01-24 00:00:00+00:00,1.21875,1.25,1.21875,1.21875,88000,,
1996-01-25 00:00:00+00:00,1.25,1.25,1.21875,1.25,14400,,
1996-01-26 00:00:00+00:00,1.25,1.25,1.1875,1.25,52000,,
1996-01-29 00:00:00+00:00,1.1875,1.25,1.1875,1.1875,42800,,
1996-01-30 00:00:00+00:00,1.1875,1.25,1.1875,1.1875,67200,,
1996-01-31 00:00:00+00:00,1.25,1.25,1.1875,1.1875,74000,,
1996-02-01 00:00:00+00:00,1.21875,1.21875,1.15625,1.1875,78800,,
1996-02-02 00:00:00+00:00,1.15625,1.15625,1.15625,1.15625,41200,,
1996-02-05 00:00:00+00:00,1.1875,1.1875,1.125,1.125,53600,,
1996-02-06 00:00:00+00:00,1.1875,1.1875,1.09375,1.125,56800,,
1996-02-07 00:00:00+00:00,1.15625,1.1875,1.15625,1.1875,131200,,
1996-02-08 00:00:00+00:00,1.1875,1.21875,1.15625,1.1875,58800,,
1996-02-09 00:00:00+00:00,1.1875,1.25,1.1875,1.25,29200,,
1996-02-12 00:00:00+00:00,1.1875,1.25,1.1875,1.1875,12400,,
1996-02-13 00:00:00+00:00,1.1875,1.21875,1.1875,1.21875,92000,,
1996-02-14 00:00:00+00:00,1.25,1.25,1.1875,1.25,70400,,
1996-02-15 00:00:00+00:00,1.1875,1.25,1.1875,1.25,39600,,
1996-02-16 00:00:00+00:00,1.25,1.25,1.1875,1.1875,16800,,
1996-02-20 00:00:00+00:00,1.25,1.25,1.1875,1.21875,102400,,
1996-02-21 00:00:00+00:00,1.1875,1.1875,1.1875,1.1875,42800,,
1996-02-22 00:00:00+00:00,1.21875,1.21875,1.1875,1.1875,32400,,
1996-02-23 00:00:00+00:00,1.203125,1.246093988418579,1.125,1.125,132800,,
1996-02-26 00:00:00+00:00,1.1875,1.1875,1.078125,1.109375,67600,,
1996-02-27 00:00:00+00:00,1.078125,1.125,1.078125,1.125,89200,,
1996-02-28 00:00:00+00:00,1.15625,1.15625,1.0,1.0625,187200,,
1996-02-29 00:00:00+00:00,1.03125,1.0625,0.921875,1.046875,167200,,
1996-03-01 00:00:00+00:00,1.046875,1.046875,0.96875,0.984375,16800,,
1996-03-04 00:00:00+00:00,0.984375,1.046875,0.984375,1.046875,114400,,
1996-03-05 00:00:00+00:00,1.046875,1.09375,1.03125,1.0625,64800,,
1996-03-06 00:00:00+00:00,1.109375,1.21875,1.109375,1.15625,359200,,
1996-03-07 00:00:00+00:00,1.21875,1.28125,1.1875,1.265625,222800,,
1996-03-08 00:00:00+00:00,1.265625,1.28125,1.15625,1.28125,370000,,
1996-03-11 00:00:00+00:00,1.25,1.375,1.25,1.375,216000,,
1996-03-12 00:00:00+00:00,1.34375,1.359375,1.171875,1.25,381200,,
1996-03-13 00:00:00+00:00,1.234375,1.234375,1.1875,1.203125,146000,,
1996-03-14 00:00:00+00:00,1.203125,1.25,1.203125,1.25,54400,,
1996-03-15 00:00:00+00:00,1.25,1.265625,1.203125,1.21875,44400,,
1996-03-18 00:00:00+00:00,1.203125,1.265625,1.203125,1.21875,118000,,
1996-03-19 00:00:00+00:00,1.21875,1.265625,1.1875,1.1875,38800,,
1996-03-20 00:00:00+00:00,1.171875,1.1875,1.09375,1.09375,86400,,
1996-03-21 00:00:00+00:00,1.09375,1.15625,1.09375,1.109375,98800,,
1996-03-22 00:00:00+00:00,1.15625,1.171875,1.09375,1.09375,48000,,
1996-03-25 00:00:00+00:00,1.15625,1.15625,1.078125,1.09375,86400,,
1996-03-26 00:00:00+00:00,1.078125,1.078125,1.03125,1.03125,46000,,
1996-03-27 00:00:00+00:00,1.03125,1.09375,1.03125,1.09375,13200,,
1996-03-28 00:00:00+00:00,1.03125,1.09375,1.0,1.0,153600,,
1996-03-29 00:00:00+00:00,1.046875,1.0625,1.03125,1.03125,114000,,
1996-04-01 00:00:00+00:00,1.0625,1.0625,1.03125,1.058593988418579,68400,,
1996-04-02 00:00:00+00:00,1.0625,1.109375,1.03125,1.046875,198800,,
1996-04-03 00:00:00+00:00,1.0625,1.09375,1.046875,1.046875,152400,,
1996-04-04 00:00:00+00:00,1.0625,1.09375,1.03125,1.046875,104400,,
1996-04-08 00:00:00+00:00,1.046875,1.078125,1.015625,1.0625,94000,,
1996-04-09 00:00:00+00:00,1.09375,1.09375,1.03125,1.03125,53600,,
1996-04-10 00:00:00+00:00,1.046875,1.046875,1.03125,1.046875,64000,,
1996-04-11 00:00:00+00:00,1.03125,1.046875,0.984375,1.046875,129200,,
1996-04-12 00:00:00+00:00,1.0,1.03125,1.0,1.0,17200,,
1996-04-15 00:00:00+00:00,1.0625,1.0625,1.0,1.0,59200,,
1996-04-16 00:00:00+00:00,1.03125,1.0625,1.0,1.03125,19600,,
1996-04-17 00:00:00+00:00,1.03125,1.03125,1.03125,1.03125,0,,
1996-04-18 00:00:00+00:00,1.0,1.0,1.0,1.0,4000,,
1996-04-19 00:00:00+00:00,1.03125,1.125,1.03125,1.09375,27200,,
