date,NIE_Open,NIE_High,NIE_Low,NIE_Close,NIE_Volume,NIE_Dividends,NIE_Stock Splits
2008-02-21 00:00:00+00:00,22.170000076293945,22.170000076293945,21.739999771118164,4.994539260864258,38300,0.0,
2008-02-22 00:00:00+00:00,21.799999237060547,21.899999618530277,21.489999771118164,4.973909378051758,65700,0.0,
2008-02-25 00:00:00+00:00,21.75,21.959999084472656,21.440000534057617,5.019751071929932,55000,0.0,
2008-02-26 00:00:00+00:00,21.649999618530277,22.200000762939453,21.549999237060547,5.077054023742676,66100,0.0,
2008-02-27 00:00:00+00:00,22.11000061035156,22.149999618530277,21.75,4.994539260864258,68900,0.0,
2008-02-28 00:00:00+00:00,21.93000030517578,21.93000030517578,21.739999771118164,4.983076572418213,39800,0.0,
2008-02-29 00:00:00+00:00,21.84000015258789,21.850000381469727,21.209999084472656,4.88222599029541,43300,0.0,
2008-03-03 00:00:00+00:00,21.399999618530277,21.57999992370605,21.200000762939453,4.8776397705078125,51100,0.0,
2008-03-04 00:00:00+00:00,21.280000686645508,21.3799991607666,21.100000381469727,4.84096622467041,48100,0.0,
2008-03-05 00:00:00+00:00,21.0,21.3700008392334,21.0,4.845549583435059,53600,0.0,
2008-03-06 00:00:00+00:00,21.239999771118164,21.350000381469727,20.770000457763672,4.760741710662842,63700,0.0,
2008-03-07 00:00:00+00:00,20.700000762939453,20.959999084472656,20.450000762939453,4.703439235687256,62500,0.0,
2008-03-10 00:00:00+00:00,20.520000457763672,20.549999237060547,19.76000022888184,4.531528949737549,71000,0.0,
2008-03-11 00:00:00+00:00,19.90999984741211,20.46999931335449,19.90999984741211,4.689685821533203,67900,0.0,
2008-03-12 00:00:00+00:00,20.51000022888184,20.76000022888184,20.459999084472656,4.756157398223877,35800,0.0,
2008-03-13 00:00:00+00:00,20.549999237060547,20.649999618530277,20.13999938964844,4.733236312866211,49700,0.0,
2008-03-14 00:00:00+00:00,20.850000381469727,20.850000381469727,19.530000686645508,4.600292205810547,49700,0.0,
2008-03-17 00:00:00+00:00,19.65999984741211,20.170000076293945,19.11000061035156,4.412339687347412,72300,0.0,
2008-03-18 00:00:00+00:00,19.479999542236328,20.149999618530277,19.479999542236328,4.595708847045898,47700,0.0,
2008-03-19 00:00:00+00:00,19.799999237060547,20.18000030517578,19.200000762939453,4.528024673461914,47900,0.563,
2008-03-20 00:00:00+00:00,19.200000762939453,19.61000061035156,19.059999465942383,4.563399314880371,41200,0.0,
2008-03-24 00:00:00+00:00,19.38999938964844,19.959999084472656,19.38999938964844,4.674242496490479,66600,0.0,
2008-03-25 00:00:00+00:00,20.059999465942383,20.06999969482422,19.780000686645508,4.709617614746094,65800,0.0,
2008-03-26 00:00:00+00:00,19.989999771118164,20.07999992370605,19.76000022888184,4.662448406219482,57100,0.0,
2008-03-27 00:00:00+00:00,19.81999969482422,20.01000022888184,19.81999969482422,4.68131685256958,56700,0.0,
2008-03-28 00:00:00+00:00,20.25,20.280000686645508,19.86000061035156,4.704899311065674,52900,0.0,
2008-03-31 00:00:00+00:00,19.979999542236328,20.15999984741211,19.850000381469727,4.740276336669922,46300,0.0,
2008-04-01 00:00:00+00:00,20.299999237060547,20.709999084472656,20.200000762939453,4.881776809692383,106800,0.0,
2008-04-02 00:00:00+00:00,20.75,20.790000915527344,20.40999984741211,4.888852119445801,52100,0.0,
2008-04-03 00:00:00+00:00,20.57999992370605,21.049999237060547,20.57999992370605,4.961960315704346,69900,0.0,
2008-04-04 00:00:00+00:00,21.100000381469727,21.100000381469727,20.799999237060547,4.947810173034668,57300,0.0,
2008-04-07 00:00:00+00:00,21.100000381469727,21.15999984741211,20.93000030517578,4.952525615692139,55000,0.0,
2008-04-08 00:00:00+00:00,20.90999984741211,20.90999984741211,20.549999237060547,4.91007661819458,46900,0.0,
2008-04-09 00:00:00+00:00,20.8799991607666,20.940000534057617,20.6299991607666,4.938377857208252,56000,0.0,
2008-04-10 00:00:00+00:00,20.790000915527344,21.40999984741211,20.71999931335449,4.888852119445801,70000,0.0,
2008-04-11 00:00:00+00:00,20.489999771118164,20.600000381469727,20.18000030517578,4.759143352508545,28100,0.0,
2008-04-14 00:00:00+00:00,20.1200008392334,20.15999984741211,19.850000381469727,4.688392162322998,48600,0.0,
2008-04-15 00:00:00+00:00,19.8700008392334,20.07999992370605,19.8700008392334,4.711974143981934,33700,0.0,
2008-04-16 00:00:00+00:00,20.280000686645508,20.549999237060547,20.25,4.846401214599609,40000,0.0,
2008-04-17 00:00:00+00:00,20.549999237060547,20.600000381469727,20.40999984741211,4.820458889007568,82700,0.0,
2008-04-18 00:00:00+00:00,20.899999618530277,20.90999984741211,20.71999931335449,4.919510364532471,70500,0.0,
2008-04-21 00:00:00+00:00,20.96999931335449,21.100000381469727,20.809999465942383,4.964317321777344,47500,0.0,
2008-04-22 00:00:00+00:00,21.149999618530277,21.149999618530277,20.76000022888184,4.924227237701416,52900,0.0,
2008-04-23 00:00:00+00:00,21.030000686645508,21.030000686645508,20.84000015258789,4.917151927947998,46900,0.0,
2008-04-24 00:00:00+00:00,20.850000381469727,21.25,20.84000015258789,4.969035625457764,45100,0.0,
2008-04-25 00:00:00+00:00,21.15999984741211,21.18000030517578,20.8700008392334,4.964317321777344,40200,0.0,
2008-04-28 00:00:00+00:00,21.13999938964844,21.36000061035156,21.1200008392334,5.030354022979736,31700,0.0,
2008-04-29 00:00:00+00:00,21.420000076293945,21.43000030517578,21.020000457763672,4.976109981536865,49200,0.0,
2008-04-30 00:00:00+00:00,21.13999938964844,21.399999618530277,21.07999992370605,5.004411697387695,70000,0.0,
2008-05-01 00:00:00+00:00,21.190000534057617,21.63999938964844,21.11000061035156,5.0869550704956055,57500,0.0,
2008-05-02 00:00:00+00:00,21.709999084472656,21.71999931335449,21.440000534057617,5.07987642288208,39100,0.0,
2008-05-05 00:00:00+00:00,21.51000022888184,21.520000457763672,21.190000534057617,5.032710075378418,31000,0.0,
2008-05-06 00:00:00+00:00,21.32999992370605,21.32999992370605,21.1299991607666,5.004411697387695,43600,0.0,
2008-05-07 00:00:00+00:00,21.149999618530277,21.239999771118164,21.149999618530277,4.997335433959961,35800,0.0,
2008-05-08 00:00:00+00:00,21.299999237060547,21.38999938964844,21.170000076293945,4.999695301055908,40200,0.0,
2008-05-09 00:00:00+00:00,21.209999084472656,21.21999931335449,21.149999618530277,4.992619514465332,28500,0.0,
2008-05-12 00:00:00+00:00,21.25,21.40999984741211,21.25,5.035067558288574,39500,0.0,
2008-05-13 00:00:00+00:00,21.299999237060547,21.56999969482422,21.280000686645508,5.07280158996582,31500,0.0,
2008-05-14 00:00:00+00:00,21.739999771118164,21.739999771118164,21.51000022888184,5.075160503387451,65100,0.0,
2008-05-15 00:00:00+00:00,21.549999237060547,21.739999771118164,21.549999237060547,5.127042770385742,49900,0.0,
2008-05-16 00:00:00+00:00,21.790000915527344,21.8700008392334,21.75,5.1577019691467285,26400,0.0,
2008-05-19 00:00:00+00:00,21.940000534057617,22.13999938964844,21.8799991607666,5.195435523986816,45500,0.0,
2008-05-20 00:00:00+00:00,21.899999618530277,21.950000762939453,21.600000381469727,5.13883638381958,58900,0.0,
2008-05-21 00:00:00+00:00,21.780000686645508,21.8799991607666,21.549999237060547,5.082235813140869,67500,0.0,
2008-05-22 00:00:00+00:00,21.6299991607666,21.8799991607666,21.46999931335449,5.068086624145508,68600,0.0,
2008-05-23 00:00:00+00:00,21.459999084472656,21.559999465942383,21.440000534057617,5.0845947265625,55900,0.0,
2008-05-27 00:00:00+00:00,21.690000534057617,21.90999984741211,21.600000381469727,5.112895011901856,64800,0.0,
2008-05-28 00:00:00+00:00,21.82999992370605,21.979999542236328,21.71999931335449,5.13176155090332,65800,0.0,
2008-05-29 00:00:00+00:00,21.850000381469727,22.100000381469727,21.76000022888184,5.145909309387207,60900,0.0,
2008-05-30 00:00:00+00:00,21.940000534057617,21.96999931335449,21.65999984741211,5.108177185058594,66900,0.0,
2008-06-02 00:00:00+00:00,21.76000022888184,21.76000022888184,21.450000762939453,5.077520370483398,51700,0.0,
2008-06-03 00:00:00+00:00,21.61000061035156,21.729999542236328,21.290000915527344,5.112895011901856,48700,0.0,
2008-06-04 00:00:00+00:00,21.799999237060547,21.799999237060547,21.6200008392334,5.1294026374816895,44400,0.0,
2008-06-05 00:00:00+00:00,21.86000061035156,22.06999969482422,21.780000686645508,5.204869747161865,57100,0.0,
2008-06-06 00:00:00+00:00,22.1299991607666,22.1299991607666,21.6200008392334,5.098745346069336,70800,0.0,
2008-06-09 00:00:00+00:00,21.709999084472656,21.770000457763672,21.489999771118164,5.082235813140869,44200,0.0,
2008-06-10 00:00:00+00:00,21.350000381469727,21.38999938964844,21.25,5.020919322967529,39000,0.0,
2008-06-11 00:00:00+00:00,21.290000915527344,21.299999237060547,21.0,4.952525615692139,43300,0.0,
2008-06-12 00:00:00+00:00,21.149999618530277,21.299999237060547,21.06999969482422,4.992619514465332,63600,0.0,
2008-06-13 00:00:00+00:00,21.290000915527344,21.700000762939453,21.059999465942383,5.082235813140869,60700,0.0,
2008-06-16 00:00:00+00:00,21.549999237060547,21.549999237060547,21.3700008392334,5.07987642288208,32900,0.0,
2008-06-17 00:00:00+00:00,21.59000015258789,21.6299991607666,21.34000015258789,5.046859264373779,57700,0.0,
2008-06-18 00:00:00+00:00,21.399999618530277,21.440000534057617,20.979999542236328,5.039786338806152,87100,0.0,
2008-06-19 00:00:00+00:00,20.809999465942383,20.86000061035156,20.350000381469727,4.989646434783936,95600,0.563,
2008-06-20 00:00:00+00:00,20.600000381469727,20.600000381469727,19.950000762939453,4.885492324829102,42300,0.0,
2008-06-23 00:00:00+00:00,20.399999618530277,20.399999618530277,19.790000915527344,4.8225178718566895,81600,0.0,
2008-06-24 00:00:00+00:00,20.01000022888184,20.170000076293945,19.809999465942383,4.798295497894287,70200,0.0,
2008-06-25 00:00:00+00:00,19.959999084472656,20.26000022888184,19.84000015258789,4.820094585418701,108800,0.0,
2008-06-26 00:00:00+00:00,19.979999542236328,19.979999542236328,19.540000915527344,4.771652698516846,56200,0.0,
2008-06-27 00:00:00+00:00,19.950000762939453,19.950000762939453,19.36000061035156,4.694143772125244,87400,0.0,
2008-06-30 00:00:00+00:00,19.780000686645508,19.790000915527344,19.520000457763672,4.786182880401611,94700,0.0,
2008-07-01 00:00:00+00:00,19.86000061035156,19.86000061035156,19.63999938964844,4.776496410369873,63300,0.0,
2008-07-02 00:00:00+00:00,19.75,19.96999931335449,19.670000076293945,4.774075031280518,68000,0.0,
2008-07-03 00:00:00+00:00,19.90999984741211,19.90999984741211,19.6299991607666,4.754697799682617,30900,0.0,
2008-07-07 00:00:00+00:00,19.809999465942383,19.850000381469727,19.200000762939453,4.6675004959106445,75300,0.0,
2008-07-08 00:00:00+00:00,19.350000381469727,19.36000061035156,18.940000534057617,4.636012554168701,86200,0.0,
2008-07-09 00:00:00+00:00,19.13999938964844,19.34000015258789,19.020000457763672,4.623898983001709,96700,0.0,
2008-07-10 00:00:00+00:00,19.270000457763672,19.270000457763672,18.75,4.582724094390869,73500,0.0,
2008-07-11 00:00:00+00:00,18.770000457763672,18.8700008392334,18.399999618530277,4.493103981018066,88400,0.0,
2008-07-14 00:00:00+00:00,18.649999618530277,18.65999984741211,18.1299991607666,4.405905723571777,63400,0.0,
2008-07-15 00:00:00+00:00,18.049999237060547,18.049999237060547,17.34000015258789,4.292064666748047,108800,0.0,
2008-07-16 00:00:00+00:00,17.979999542236328,18.21999931335449,17.59000015258789,4.413173198699951,132300,0.0,
2008-07-17 00:00:00+00:00,19.059999465942383,19.059999465942383,18.229999542236328,4.514901638031006,77200,0.0,
2008-07-18 00:00:00+00:00,18.520000457763672,18.530000686645508,18.399999618530277,4.488261222839356,33800,0.0,
2008-07-21 00:00:00+00:00,18.700000762939453,18.700000762939453,18.3799991607666,4.478572845458984,49100,0.0,
2008-07-22 00:00:00+00:00,18.57999992370605,18.780000686645508,18.34000015258789,4.548812389373779,52800,0.0,
2008-07-23 00:00:00+00:00,19.01000022888184,19.01000022888184,18.709999084472656,4.59483528137207,65400,0.0,
2008-07-24 00:00:00+00:00,19.07999992370605,19.07999992370605,18.549999237060547,4.505216598510742,59400,0.0,
2008-07-25 00:00:00+00:00,18.76000022888184,18.76000022888184,18.520000457763672,4.519749641418457,37900,0.0,
2008-07-28 00:00:00+00:00,18.850000381469727,18.850000381469727,18.43000030517578,4.490682601928711,43500,0.0,
2008-07-29 00:00:00+00:00,18.71999931335449,19.01000022888184,18.51000022888184,4.565768718719482,79200,0.0,
2008-07-30 00:00:00+00:00,19.149999618530277,19.149999618530277,18.84000015258789,4.582724094390869,68700,0.0,
2008-07-31 00:00:00+00:00,18.899999618530277,19.040000915527344,18.799999237060547,4.587569236755371,77700,0.0,
2008-08-01 00:00:00+00:00,19.040000915527344,19.040000915527344,18.850000381469727,4.573033809661865,25500,0.0,
2008-08-04 00:00:00+00:00,18.940000534057617,18.940000534057617,18.770000457763672,4.558502674102783,26200,0.0,
2008-08-05 00:00:00+00:00,18.96999931335449,19.030000686645508,18.850000381469727,4.606946468353272,44900,0.0,
2008-08-06 00:00:00+00:00,19.020000457763672,19.149999618530277,18.920000076293945,4.638433933258057,40100,0.0,
2008-08-07 00:00:00+00:00,18.8799991607666,19.11000061035156,18.8799991607666,4.626322269439697,25700,0.0,
2008-08-08 00:00:00+00:00,19.149999618530277,19.280000686645508,19.07999992370605,4.6675004959106445,39100,0.0,
2008-08-11 00:00:00+00:00,19.200000762939453,19.280000686645508,19.1299991607666,4.669922351837158,55400,0.0,
2008-08-12 00:00:00+00:00,19.280000686645508,19.280000686645508,19.1200008392334,4.6602325439453125,38600,0.0,
2008-08-13 00:00:00+00:00,19.299999237060547,19.299999237060547,19.11000061035156,4.640857219696045,25200,0.0,
2008-08-14 00:00:00+00:00,19.239999771118164,19.38999938964844,19.190000534057617,4.682031631469727,29700,0.0,
2008-08-15 00:00:00+00:00,19.5,19.5,19.200000762939453,4.665077686309815,17700,0.0,
2008-08-18 00:00:00+00:00,19.36000061035156,19.36000061035156,19.020000457763672,4.621479511260986,49200,0.0,
2008-08-19 00:00:00+00:00,19.0,19.01000022888184,18.75,4.548812389373779,53900,0.0,
2008-08-20 00:00:00+00:00,18.81999969482422,18.93000030517578,18.76000022888184,4.582724094390869,46100,0.0,
2008-08-21 00:00:00+00:00,19.709999084472656,19.709999084472656,18.790000915527344,4.573033809661865,34200,0.0,
2008-08-22 00:00:00+00:00,19.100000381469727,19.1200008392334,18.920000076293945,4.621479511260986,57000,0.0,
2008-08-25 00:00:00+00:00,18.989999771118164,19.06999969482422,18.8700008392334,4.577879428863525,42800,0.0,
2008-08-26 00:00:00+00:00,18.81999969482422,19.020000457763672,18.81999969482422,4.582724094390869,37200,0.0,
2008-08-27 00:00:00+00:00,18.940000534057617,19.1200008392334,18.940000534057617,4.623898983001709,39500,0.0,
2008-08-28 00:00:00+00:00,19.149999618530277,19.290000915527344,19.1200008392334,4.6602325439453125,46200,0.0,
2008-08-29 00:00:00+00:00,19.149999618530277,19.239999771118164,19.11000061035156,4.650543689727783,28300,0.0,
2008-09-02 00:00:00+00:00,19.450000762939453,19.450000762939453,18.96999931335449,4.599680423736572,50800,0.0,
2008-09-03 00:00:00+00:00,19.0,19.13999938964844,18.81999969482422,4.563347339630127,75200,0.0,
2008-09-04 00:00:00+00:00,18.899999618530277,18.90999984741211,18.5,4.510060787200928,55700,0.0,
2008-09-05 00:00:00+00:00,18.600000381469727,18.649999618530277,18.40999984741211,4.485837459564209,41300,0.0,
2008-09-08 00:00:00+00:00,18.86000061035156,18.899999618530277,18.61000061035156,4.536701202392578,59400,0.0,
2008-09-09 00:00:00+00:00,18.649999618530277,18.729999542236328,18.239999771118164,4.437394618988037,72100,0.0,
2008-09-10 00:00:00+00:00,18.229999542236328,18.350000381469727,17.65999984741211,4.299333095550537,108100,0.0,
2008-09-11 00:00:00+00:00,17.75,17.75,17.260000228881836,4.238776683807373,85200,0.0,
2008-09-12 00:00:00+00:00,17.5,17.760000228881836,17.299999237060547,4.287221908569336,73200,0.0,
2008-09-15 00:00:00+00:00,17.5,17.510000228881836,16.979999542236328,4.132203102111816,64000,0.0,
2008-09-16 00:00:00+00:00,16.520000457763672,16.860000610351562,15.630000114440918,4.083759784698486,264500,0.0,
2008-09-17 00:00:00+00:00,16.549999237060547,16.579999923706055,14.609999656677246,3.5726840496063232,181300,0.0,
2008-09-18 00:00:00+00:00,14.18000030517578,15.34000015258789,13.170000076293944,3.863041639328003,193300,0.563,
2008-09-19 00:00:00+00:00,16.600000381469727,19.229999542236328,15.90999984741211,4.077096939086914,121600,0.0,
2008-09-22 00:00:00+00:00,16.25,16.25,15.390000343322754,3.903334140777588,87500,0.0,
2008-09-23 00:00:00+00:00,15.899999618530272,16.079999923706055,14.960000038146973,3.810158014297485,96200,0.0,
2008-09-24 00:00:00+00:00,15.050000190734863,15.350000381469728,14.859999656677246,3.863041639328003,79500,0.0,
2008-09-25 00:00:00+00:00,15.369999885559082,15.600000381469728,15.289999961853027,3.8504507541656494,86500,0.0,
2008-09-26 00:00:00+00:00,15.289999961853027,15.600000381469728,14.75,3.782456874847412,94300,0.0,
2008-09-29 00:00:00+00:00,14.699999809265137,14.75,12.979999542236328,3.3543505668640137,148800,0.0,
2008-09-30 00:00:00+00:00,13.350000381469728,14.739999771118164,13.350000381469728,3.6766884326934814,112000,0.0,
2008-10-01 00:00:00+00:00,14.25,15.399999618530272,14.25,3.8479318618774414,89200,0.0,
2008-10-02 00:00:00+00:00,14.93000030517578,15.0,14.380000114440918,3.643950939178467,93500,0.0,
2008-10-03 00:00:00+00:00,14.579999923706056,15.390000343322754,14.109999656677246,3.6187686920166016,110400,0.0,
2008-10-06 00:00:00+00:00,13.600000381469728,13.649999618530272,11.399999618530272,3.0723018646240234,189200,0.0,
2008-10-07 00:00:00+00:00,12.369999885559082,12.75,11.789999961853027,2.996753454208374,142900,0.0,
2008-10-08 00:00:00+00:00,11.520000457763672,11.59000015258789,10.100000381469728,2.777662515640259,210400,0.0,
2008-10-09 00:00:00+00:00,11.170000076293944,11.800000190734863,10.0600004196167,2.556053400039673,188000,0.0,
2008-10-10 00:00:00+00:00,9.369999885559082,10.399999618530272,8.710000038146973,2.535908937454224,299000,0.0,
2008-10-13 00:00:00+00:00,11.470000267028809,12.470000267028809,11.470000267028809,3.047118663787842,60400,0.0,
2008-10-14 00:00:00+00:00,12.899999618530272,13.300000190734863,12.65999984741211,3.2359907627105717,95400,0.0,
2008-10-15 00:00:00+00:00,12.699999809265137,12.699999809265137,11.65999984741211,2.98164439201355,89400,0.0,
2008-10-16 00:00:00+00:00,12.100000381469728,12.890000343322754,11.5600004196167,3.160441637039185,182300,0.0,
2008-10-17 00:00:00+00:00,12.649999618530272,13.279999732971191,12.56999969482422,3.306501626968384,82000,0.0,
2008-10-20 00:00:00+00:00,13.100000381469728,13.649999618530272,13.100000381469728,3.4248619079589844,97300,0.0,
2008-10-21 00:00:00+00:00,13.300000190734863,13.359999656677246,12.800000190734863,3.2485811710357666,79100,0.0,
2008-10-22 00:00:00+00:00,11.010000228881836,12.800000190734863,11.0,3.0446012020111084,51400,0.0,
2008-10-23 00:00:00+00:00,12.5,12.5,11.65999984741211,3.0169007778167725,94300,0.0,
2008-10-24 00:00:00+00:00,11.020000457763672,12.029999732971191,10.050000190734863,2.9942359924316406,64200,0.0,
