date,OCSL_Open,OCSL_High,OCSL_Low,OCSL_Close,OCSL_Volume,OCSL_Dividends,OCSL_Stock Splits
2009-06-10 00:00:00+00:00,27.690000534057617,27.75,26.76000022888184,5.997917175292969,11333,0.0,
2009-06-11 00:00:00+00:00,27.299999237060547,27.690000534057617,26.790000915527344,5.964703559875488,19867,0.0,
2009-06-12 00:00:00+00:00,27.1200008392334,27.690000534057617,27.0,6.037773609161377,20600,0.0,
2009-06-15 00:00:00+00:00,27.600000381469727,28.5,27.36000061035156,6.25032377243042,23967,0.0,
2009-06-16 00:00:00+00:00,28.5,28.59000015258789,27.38999938964844,6.150688648223877,26067,0.0,
2009-06-17 00:00:00+00:00,27.989999771118164,28.6200008392334,27.8700008392334,6.296817779541016,26233,0.0,
2009-06-18 00:00:00+00:00,28.6200008392334,28.649999618530277,28.170000076293945,6.330028057098389,30100,0.0,
2009-06-19 00:00:00+00:00,28.770000457763672,28.799999237060547,28.46999931335449,6.31674337387085,40933,0.0,
2009-06-22 00:00:00+00:00,28.46999931335449,28.59000015258789,27.36000061035156,6.064340114593506,21433,0.0,
2009-06-23 00:00:00+00:00,27.540000915527344,28.31999969482422,27.0,6.150688648223877,13800,0.0,
2009-06-24 00:00:00+00:00,28.11000061035156,28.5,27.959999084472656,6.210468292236328,16600,0.0,
2009-06-25 00:00:00+00:00,28.200000762939453,28.6200008392334,28.200000762939453,6.310102939605713,56600,0.0,
2009-06-26 00:00:00+00:00,28.11000061035156,33.41999816894531,28.11000061035156,7.253293514251709,639733,0.0,
2009-06-29 00:00:00+00:00,31.5,31.950000762939453,30.059999465942383,6.662137508392334,83800,0.0,
2009-06-30 00:00:00+00:00,30.299999237060547,30.75,29.940000534057617,6.66878080368042,59867,0.0,
2009-07-01 00:00:00+00:00,30.38999938964844,30.809999465942383,30.0,6.695346832275391,67167,0.0,
2009-07-02 00:00:00+00:00,30.0,30.149999618530277,29.459999084472656,6.595717430114746,27467,0.0,
2009-07-06 00:00:00+00:00,29.940000534057617,30.299999237060547,29.57999992370605,6.662137508392334,49533,0.0,
2009-07-07 00:00:00+00:00,30.38999938964844,30.450000762939453,29.76000022888184,6.602356910705566,45900,0.0,
2009-07-08 00:00:00+00:00,30.059999465942383,30.09000015258789,27.75,6.237037658691406,41867,0.0,
2009-07-09 00:00:00+00:00,28.40999984741211,29.700000762939453,27.93000030517578,6.54257869720459,22467,0.0,
2009-07-10 00:00:00+00:00,29.34000015258789,29.549999237060547,29.040000915527344,6.469513893127441,17833,0.0,
2009-07-13 00:00:00+00:00,29.21999931335449,29.96999931335449,29.21999931335449,6.609001159667969,30567,0.0,
2009-07-14 00:00:00+00:00,30.0,30.0,29.43000030517578,6.562503337860107,21367,0.0,
2009-07-15 00:00:00+00:00,27.600000381469727,28.739999771118164,27.059999465942383,6.25032377243042,115633,0.0,
2009-07-16 00:00:00+00:00,27.75,29.790000915527344,27.75,6.549221992492676,977167,0.0,
2009-07-17 00:00:00+00:00,29.43000030517578,29.940000534057617,28.68000030517578,6.562503337860107,219800,0.0,
2009-07-20 00:00:00+00:00,29.790000915527344,29.96999931335449,28.920000076293945,6.476156711578369,102100,0.0,
2009-07-21 00:00:00+00:00,29.25,29.43000030517578,28.770000457763672,6.396450519561768,95867,0.0,
2009-07-22 00:00:00+00:00,28.68000030517578,29.190000534057617,28.68000030517578,6.409735679626465,108900,0.0,
2009-07-23 00:00:00+00:00,28.86000061035156,29.670000076293945,28.799999237060547,6.529295444488525,114933,0.0,
2009-07-24 00:00:00+00:00,29.100000381469727,30.030000686645508,28.88999938964844,6.615640163421631,64233,0.0,
2009-07-27 00:00:00+00:00,29.850000381469727,29.90999984741211,28.920000076293945,6.509365558624268,62300,0.0,
2009-07-28 00:00:00+00:00,29.549999237060547,29.670000076293945,29.100000381469727,6.5691447257995605,71333,0.0,
2009-07-29 00:00:00+00:00,29.399999618530277,30.38999938964844,29.100000381469727,6.701990127563477,123000,0.0,
2009-07-30 00:00:00+00:00,30.600000381469727,31.40999984741211,30.18000030517578,6.887969493865967,217167,0.0,
2009-07-31 00:00:00+00:00,31.40999984741211,32.220001220703125,30.65999984741211,6.874690055847168,379900,0.0,
2009-08-03 00:00:00+00:00,31.049999237060547,31.5,29.34000015258789,6.8082661628723145,139667,0.0,
2009-08-04 00:00:00+00:00,30.780000686645508,31.649999618530277,30.690000534057617,7.000890254974365,145567,0.0,
2009-08-05 00:00:00+00:00,31.530000686645508,31.86000061035156,30.38999938964844,6.914544105529785,95167,0.0,
2009-08-06 00:00:00+00:00,31.26000022888184,31.59000015258789,30.149999618530277,6.721917152404785,54933,0.0,
2009-08-07 00:00:00+00:00,30.65999984741211,31.26000022888184,30.059999465942383,6.921185493469238,90533,0.0,
2009-08-10 00:00:00+00:00,31.26000022888184,31.290000915527344,30.450000762939453,6.874690055847168,68533,0.0,
2009-08-11 00:00:00+00:00,30.8700008392334,31.40999984741211,30.299999237060547,6.755126476287842,67267,0.0,
2009-08-12 00:00:00+00:00,30.1200008392334,31.920000076293945,30.1200008392334,6.987608432769775,76400,0.0,
2009-08-13 00:00:00+00:00,31.82999992370605,32.70000076293945,31.020000457763672,7.193515300750732,321267,0.0,
2009-08-14 00:00:00+00:00,32.790000915527344,32.790000915527344,30.65999984741211,6.8215532302856445,77933,0.0,
2009-08-17 00:00:00+00:00,30.1200008392334,31.07999992370605,29.309999465942383,6.715278625488281,87633,0.0,
2009-08-18 00:00:00+00:00,30.450000762939453,30.899999618530277,30.1200008392334,6.8082661628723145,39767,0.0,
2009-08-19 00:00:00+00:00,30.450000762939453,30.600000381469727,28.5,6.662137508392334,109267,0.0,
2009-08-20 00:00:00+00:00,29.81999969482422,31.649999618530277,29.81999969482422,6.9012556076049805,69233,0.0,
2009-08-21 00:00:00+00:00,31.6200008392334,33.27000045776367,31.40999984741211,7.286507129669189,131600,0.0,
2009-08-24 00:00:00+00:00,32.63999938964844,33.150001525878906,32.220001220703125,7.160305976867676,74133,0.0,
2009-08-25 00:00:00+00:00,32.7599983215332,32.849998474121094,32.220001220703125,7.140379905700684,39800,0.0,
2009-08-26 00:00:00+00:00,32.25,32.459999084472656,31.68000030517578,7.107166767120361,54933,0.0,
2009-08-27 00:00:00+00:00,32.15999984741211,32.34000015258789,31.5,7.060673236846924,39800,0.0,
2009-08-28 00:00:00+00:00,32.25,32.25,30.600000381469727,6.9344682693481445,90767,0.0,
2009-08-31 00:00:00+00:00,31.200000762939453,31.290000915527344,30.540000915527344,6.834835529327393,97467,0.0,
2009-09-01 00:00:00+00:00,30.75,31.020000457763672,29.700000762939453,6.615640163421631,82233,0.0,
2009-09-02 00:00:00+00:00,29.940000534057617,30.149999618530277,29.100000381469727,6.5691447257995605,137233,0.0,
2009-09-03 00:00:00+00:00,29.06999969482422,29.06999969482422,27.959999084472656,6.501004695892334,84200,0.75,
2009-09-04 00:00:00+00:00,28.649999618530277,29.489999771118164,28.31999969482422,6.671368598937988,65667,0.0,
2009-09-08 00:00:00+00:00,29.399999618530277,29.399999618530277,28.799999237060547,6.596407890319824,64433,0.0,
2009-09-09 00:00:00+00:00,28.950000762939453,29.850000381469727,28.86000061035156,6.732691287994385,76233,0.0,
2009-09-10 00:00:00+00:00,29.940000534057617,30.270000457763672,29.100000381469727,6.875799179077148,78633,0.0,
2009-09-11 00:00:00+00:00,30.239999771118164,31.13999938964844,29.96999931335449,7.018900394439697,88200,0.0,
2009-09-14 00:00:00+00:00,30.71999931335449,31.82999992370605,30.09000015258789,7.12111759185791,97433,0.0,
2009-09-15 00:00:00+00:00,31.200000762939453,32.189998626708984,31.13999938964844,7.209707260131836,54700,0.0,
2009-09-16 00:00:00+00:00,31.979999542236328,33.209999084472656,31.739999771118164,7.489101409912109,89900,0.0,
2009-09-17 00:00:00+00:00,33.09000015258789,33.29999923706055,32.63999938964844,7.523173809051514,103767,0.0,
2009-09-18 00:00:00+00:00,33.119998931884766,33.900001525878906,33.0,7.529986381530762,202233,0.0,
2009-09-21 00:00:00+00:00,33.41999816894531,34.08000183105469,32.90999984741211,7.611757755279541,129967,0.0,
2009-09-22 00:00:00+00:00,31.559999465942383,33.47999954223633,31.5,7.50954532623291,1094433,0.0,
2009-09-23 00:00:00+00:00,32.880001068115234,32.970001220703125,32.0099983215332,7.284663200378418,224500,0.0,
2009-09-24 00:00:00+00:00,32.25,32.52000045776367,31.229999542236328,7.36644172668457,203767,0.0,
2009-09-25 00:00:00+00:00,32.459999084472656,32.63999938964844,31.649999618530277,7.352811813354492,107367,0.0,
2009-09-28 00:00:00+00:00,32.34000015258789,33.0,32.25,7.482287883758545,108833,0.0,
2009-09-29 00:00:00+00:00,32.939998626708984,33.029998779296875,31.88999938964844,7.2778544425964355,209933,0.0,
2009-09-30 00:00:00+00:00,32.220001220703125,32.939998626708984,31.530000686645508,7.448214530944824,123667,0.0,
2009-10-01 00:00:00+00:00,32.54999923706055,32.54999923706055,31.200000762939453,7.175634384155273,111267,0.0,
2009-10-02 00:00:00+00:00,31.229999542236328,31.649999618530277,30.8700008392334,7.148375988006592,80900,0.0,
2009-10-05 00:00:00+00:00,32.66999816894531,32.66999816894531,31.13999938964844,7.12111759185791,80467,0.0,
2009-10-06 00:00:00+00:00,31.5,31.530000686645508,31.200000762939453,7.141561031341553,64267,0.0,
2009-10-07 00:00:00+00:00,31.049999237060547,31.559999465942383,30.84000015258789,7.155189037322998,115100,0.0,
2009-10-08 00:00:00+00:00,31.59000015258789,32.099998474121094,31.440000534057617,7.243779182434082,94133,0.0,
2009-10-09 00:00:00+00:00,31.950000762939453,32.130001068115234,31.709999084472656,7.291477203369141,30300,0.0,
2009-10-12 00:00:00+00:00,32.279998779296875,32.279998779296875,31.5,7.168818950653076,41933,0.0,
2009-10-13 00:00:00+00:00,31.799999237060547,31.920000076293945,31.5,7.189267158508301,67700,0.0,
2009-10-14 00:00:00+00:00,31.68000030517578,32.040000915527344,31.530000686645508,7.189267158508301,77367,0.0,
2009-10-15 00:00:00+00:00,31.6200008392334,32.400001525878906,31.530000686645508,7.2778544425964355,72600,0.0,
2009-10-16 00:00:00+00:00,31.950000762939453,32.34000015258789,31.59000015258789,7.291477203369141,73267,0.0,
2009-10-19 00:00:00+00:00,32.61000061035156,32.61000061035156,31.799999237060547,7.271037578582764,87333,0.0,
2009-10-20 00:00:00+00:00,32.099998474121094,32.310001373291016,31.88999938964844,7.284663200378418,78233,0.0,
2009-10-21 00:00:00+00:00,32.189998626708984,32.189998626708984,30.600000381469727,6.957571029663086,111167,0.0,
2009-10-22 00:00:00+00:00,30.690000534057617,31.739999771118164,30.18000030517578,7.155189037322998,82633,0.0,
2009-10-23 00:00:00+00:00,31.5,31.59000015258789,30.65999984741211,7.039346694946289,45867,0.0,
2009-10-26 00:00:00+00:00,31.049999237060547,31.13999938964844,29.459999084472656,6.753134250640869,128233,0.0,
2009-10-27 00:00:00+00:00,29.700000762939453,30.690000534057617,29.61000061035156,6.896240711212158,69533,0.0,
2009-10-28 00:00:00+00:00,30.479999542236328,30.479999542236328,29.21999931335449,6.657735347747803,76700,0.0,
2009-10-29 00:00:00+00:00,29.61000061035156,31.350000381469727,29.61000061035156,7.025717258453369,95200,0.0,
2009-10-30 00:00:00+00:00,30.600000381469727,30.84000015258789,29.15999984741211,6.69862174987793,224467,0.0,
2009-11-02 00:00:00+00:00,29.520000457763672,30.0,28.88999938964844,6.780398368835449,133833,0.0,
2009-11-03 00:00:00+00:00,29.399999618530277,29.489999771118164,28.440000534057617,6.671368598937988,103333,0.0,
2009-11-04 00:00:00+00:00,29.63999938964844,29.63999938964844,28.049999237060547,6.473745346069336,100100,0.0,
2009-11-05 00:00:00+00:00,28.82999992370605,29.61000061035156,28.68000030517578,6.671368598937988,46767,0.0,
2009-11-06 00:00:00+00:00,29.3700008392334,29.76000022888184,29.1299991607666,6.759952068328857,50067,0.0,
2009-11-09 00:00:00+00:00,29.8799991607666,30.600000381469727,29.8799991607666,6.943942070007324,68633,0.0,
2009-11-10 00:00:00+00:00,30.540000915527344,30.71999931335449,30.030000686645508,6.896240711212158,45933,0.0,
2009-11-11 00:00:00+00:00,30.450000762939453,30.540000915527344,29.700000762939453,6.759952068328857,54100,0.0,
2009-11-12 00:00:00+00:00,29.850000381469727,30.1200008392334,28.82999992370605,6.569145679473877,48300,0.0,
2009-11-13 00:00:00+00:00,29.520000457763672,30.09000015258789,29.040000915527344,6.794021129608154,64967,0.0,
2009-11-16 00:00:00+00:00,29.8799991607666,30.6299991607666,29.76000022888184,6.923501014709473,105500,0.0,
2009-11-17 00:00:00+00:00,30.51000022888184,31.13999938964844,30.32999992370605,6.916684627532959,133600,0.0,
2009-11-18 00:00:00+00:00,30.38999938964844,30.479999542236328,29.700000762939453,6.821281909942627,132300,0.0,
2009-11-19 00:00:00+00:00,29.790000915527344,30.0,29.15999984741211,6.732691287994385,68267,0.0,
2009-11-20 00:00:00+00:00,29.549999237060547,29.850000381469727,29.25,6.73950719833374,63167,0.0,
2009-11-23 00:00:00+00:00,30.149999618530277,30.600000381469727,30.09000015258789,6.916684627532959,64033,0.0,
2009-11-24 00:00:00+00:00,30.32999992370605,30.36000061035156,29.34000015258789,6.773581504821777,78800,0.0,
2009-11-25 00:00:00+00:00,30.0,30.270000457763672,29.43000030517578,6.725879192352295,95667,0.0,
2009-11-27 00:00:00+00:00,28.979999542236328,29.700000762939453,28.950000762939453,6.644106388092041,30100,0.0,
2009-11-30 00:00:00+00:00,29.8799991607666,29.8799991607666,28.950000762939453,6.657735347747803,86467,0.0,
2009-12-01 00:00:00+00:00,29.63999938964844,29.8799991607666,29.15999984741211,6.650921821594238,107033,0.0,
2009-12-02 00:00:00+00:00,29.399999618530277,29.81999969482422,29.15999984741211,6.6781768798828125,73933,0.0,
2009-12-03 00:00:00+00:00,29.549999237060547,29.940000534057617,29.309999465942383,6.671368598937988,113067,0.0,
2009-12-04 00:00:00+00:00,30.0,30.239999771118164,29.57999992370605,6.834911823272705,397200,0.0,
2009-12-07 00:00:00+00:00,30.149999618530277,30.56999969482422,30.149999618530277,6.909870624542236,116500,0.0,
2009-12-08 00:00:00+00:00,29.489999771118164,29.96999931335449,29.280000686645508,6.951873302459717,73533,0.81,
2009-12-09 00:00:00+00:00,30.1200008392334,30.1200008392334,29.15999984741211,6.9448747634887695,55067,0.0,
2009-12-10 00:00:00+00:00,29.90999984741211,30.149999618530277,29.520000457763672,6.937870025634766,76933,0.0,
2009-12-11 00:00:00+00:00,29.850000381469727,30.690000534057617,29.850000381469727,7.140901565551758,124300,0.0,
2009-12-14 00:00:00+00:00,30.600000381469727,30.93000030517578,30.030000686645508,7.168903827667236,129300,0.0,
2009-12-15 00:00:00+00:00,30.75,30.93000030517578,30.38999938964844,7.091891288757324,72800,0.0,
2009-12-16 00:00:00+00:00,30.51000022888184,30.989999771118164,30.38999938964844,7.161903858184815,114067,0.0,
2009-12-17 00:00:00+00:00,30.600000381469727,31.13999938964844,30.600000381469727,7.175905704498291,135367,0.0,
2009-12-18 00:00:00+00:00,31.020000457763672,31.13999938964844,30.71999931335449,7.203907489776611,159133,0.0,
2009-12-21 00:00:00+00:00,31.290000915527344,31.46999931335449,31.020000457763672,7.301920413970947,60333,0.0,
2009-12-22 00:00:00+00:00,31.3799991607666,31.649999618530277,31.170000076293945,7.371927738189697,137067,0.0,
2009-12-23 00:00:00+00:00,31.59000015258789,32.369998931884766,31.440000534057617,7.532948493957519,60700,0.0,
2009-12-24 00:00:00+00:00,32.279998779296875,32.970001220703125,32.15999984741211,7.574951648712158,26633,0.0,
2009-12-28 00:00:00+00:00,32.63999938964844,32.790000915527344,31.950000762939453,7.497948169708252,37033,0.0,
2009-12-29 00:00:00+00:00,32.220001220703125,32.970001220703125,31.799999237060547,7.665968894958496,65867,0.0,
2009-12-30 00:00:00+00:00,32.849998474121094,32.849998474121094,32.130001068115234,7.567953109741211,80067,0.0,
2009-12-31 00:00:00+00:00,32.279998779296875,32.4900016784668,31.82999992370605,7.518946170806885,60133,0.0,
2010-01-04 00:00:00+00:00,32.81999969482422,33.720001220703125,32.70000076293945,7.763980388641357,104500,0.0,
2010-01-05 00:00:00+00:00,33.119998931884766,33.65999984741211,33.09000015258789,7.812983989715576,82933,0.0,
2010-01-06 00:00:00+00:00,33.27000045776367,33.9900016784668,33.18000030517578,7.882992267608643,60400,0.0,
2010-01-07 00:00:00+00:00,33.84000015258789,34.02000045776367,33.209999084472656,7.875990390777588,52100,0.0,
2010-01-08 00:00:00+00:00,34.08000183105469,35.279998779296875,34.08000183105469,8.233034133911133,79533,0.0,
2010-01-11 00:00:00+00:00,35.63999938964844,35.63999938964844,34.7400016784668,8.114023208618164,63867,0.0,
2010-01-12 00:00:00+00:00,34.290000915527344,34.83000183105469,33.56999969482422,7.896994590759277,53267,0.0,
2010-01-13 00:00:00+00:00,33.810001373291016,34.5,33.810001373291016,7.953001022338867,105267,0.0,
2010-01-14 00:00:00+00:00,34.20000076293945,36.119998931884766,34.20000076293945,8.149026870727539,364100,0.0,
2010-01-15 00:00:00+00:00,34.77000045776367,35.459999084472656,34.470001220703125,8.156030654907227,132967,0.0,
2010-01-19 00:00:00+00:00,35.130001068115234,36.060001373291016,34.95000076293945,8.289045333862305,108400,0.0,
2010-01-20 00:00:00+00:00,35.459999084472656,35.66999816894531,34.68000030517578,8.25404167175293,89133,0.0,
2010-01-21 00:00:00+00:00,35.54999923706055,35.790000915527344,34.40999984741211,8.219036102294922,121567,0.0,
2010-01-22 00:00:00+00:00,33.630001068115234,33.900001525878906,33.119998931884766,7.798985004425049,1392367,0.0,
2010-01-25 00:00:00+00:00,33.45000076293945,33.720001220703125,33.29999923706055,7.80598258972168,200867,0.0,
2010-01-26 00:00:00+00:00,33.060001373291016,33.599998474121094,33.060001373291016,7.74297571182251,173900,0.0,
2010-01-27 00:00:00+00:00,33.209999084472656,33.45000076293945,32.849998474121094,7.770981311798096,279333,0.0,
2010-01-28 00:00:00+00:00,33.5099983215332,33.65999984741211,33.029998779296875,7.7219743728637695,170933,0.0,
2010-01-29 00:00:00+00:00,33.27000045776367,33.29999923706055,32.849998474121094,7.665968894958496,296333,0.0,
2010-02-01 00:00:00+00:00,33.119998931884766,33.2400016784668,32.849998474121094,7.679966449737549,139233,0.0,
2010-02-02 00:00:00+00:00,33.0,33.0,32.70000076293945,7.665968894958496,147533,0.0,
2010-02-03 00:00:00+00:00,32.70000076293945,32.849998474121094,32.54999923706055,7.616960048675537,115933,0.0,
2010-02-04 00:00:00+00:00,32.43000030517578,32.66999816894531,31.88999938964844,7.448938846588135,215467,0.0,
2010-02-05 00:00:00+00:00,31.86000061035156,32.0099983215332,31.350000381469727,7.413932800292969,266933,0.0,
2010-02-08 00:00:00+00:00,31.920000076293945,31.920000076293945,31.559999465942383,7.385931491851807,97100,0.0,
2010-02-09 00:00:00+00:00,31.88999938964844,31.88999938964844,31.559999465942383,7.420936107635498,143267,0.0,
2010-02-10 00:00:00+00:00,32.54999923706055,32.66999816894531,31.530000686645508,7.497948169708252,133767,0.0,
2010-02-11 00:00:00+00:00,32.279998779296875,32.880001068115234,31.799999237060547,7.58195686340332,122167,0.0,
2010-02-12 00:00:00+00:00,32.34000015258789,32.52000045776367,32.040000915527344,7.497948169708252,75033,0.0,
2010-02-16 00:00:00+00:00,32.220001220703125,32.970001220703125,32.220001220703125,7.693971633911133,68033,0.0,
