date,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Volume,CENX_Dividends,CENX_Stock Splits
1997-06-18 00:00:00+00:00,16.125,16.5,16.125,14.82329273223877,4200,0.0,
1997-06-19 00:00:00+00:00,16.25,16.5,16.125,15.051342964172363,12500,0.0,
1997-06-20 00:00:00+00:00,16.125,16.5625,15.0,13.683038711547852,34600,0.0,
1997-06-23 00:00:00+00:00,15.0,15.5,14.75,13.454989433288574,32900,0.0,
1997-06-24 00:00:00+00:00,15.125,15.125,14.25,13.22693920135498,116300,0.0,
1997-06-25 00:00:00+00:00,14.5,14.875,14.25,12.998887062072754,67300,0.0,
1997-06-26 00:00:00+00:00,14.75,14.875,13.875,12.770835876464844,70500,0.0,
1997-06-27 00:00:00+00:00,14.1875,14.5,14.1875,13.22693920135498,88800,0.0,
1997-06-30 00:00:00+00:00,14.5,14.625,14.0,13.340964317321776,197600,0.0,
1997-07-01 00:00:00+00:00,14.875,15.125,14.5,13.683038711547852,136800,0.0,
1997-07-02 00:00:00+00:00,14.875,15.375,14.875,13.683038711547852,180600,0.0,
1997-07-03 00:00:00+00:00,15.25,15.375,15.125,14.025114059448242,7400,0.0,
1997-07-07 00:00:00+00:00,15.25,15.375,15.0,13.797063827514648,67900,0.0,
1997-07-08 00:00:00+00:00,15.125,15.5,15.125,13.911091804504396,104900,0.0,
1997-07-09 00:00:00+00:00,15.25,15.5,15.25,14.139141082763672,20100,0.0,
1997-07-10 00:00:00+00:00,15.5,15.5,15.375,14.139141082763672,3000,0.0,
1997-07-11 00:00:00+00:00,15.25,15.625,15.25,13.911091804504396,3400,0.0,
1997-07-14 00:00:00+00:00,15.375,15.75,15.25,14.253167152404783,140000,0.0,
1997-07-15 00:00:00+00:00,15.625,15.625,15.375,14.025114059448242,7700,0.0,
1997-07-16 00:00:00+00:00,15.625,15.625,15.25,14.139141082763672,17200,0.0,
1997-07-17 00:00:00+00:00,15.375,15.75,15.375,14.253167152404783,7900,0.0,
1997-07-18 00:00:00+00:00,15.875,16.0,15.5,14.481213569641112,38900,0.0,
1997-07-21 00:00:00+00:00,15.875,15.875,15.25,14.481213569641112,38900,0.0,
1997-07-22 00:00:00+00:00,15.75,16.0,15.625,14.367191314697266,42700,0.0,
1997-07-23 00:00:00+00:00,15.875,15.875,15.75,14.367191314697266,28700,0.0,
1997-07-24 00:00:00+00:00,16.25,16.375,15.75,14.595240592956545,238500,0.0,
1997-07-25 00:00:00+00:00,16.125,16.125,15.625,14.367191314697266,52900,0.0,
1997-07-28 00:00:00+00:00,16.0,16.0,15.75,14.481213569641112,97100,0.0,
1997-07-29 00:00:00+00:00,15.625,16.0,15.375,14.139141082763672,300700,0.0,
1997-07-30 00:00:00+00:00,15.5,16.125,15.5,14.595240592956545,113500,0.0,
1997-07-31 00:00:00+00:00,16.375,16.625,16.0,14.595240592956545,51100,0.0,
1997-08-01 00:00:00+00:00,16.0,16.25,16.0,14.70926570892334,1600,0.0,
1997-08-04 00:00:00+00:00,16.125,16.25,16.125,14.82329273223877,35500,0.0,
1997-08-05 00:00:00+00:00,16.125,16.375,16.125,14.9373197555542,27500,0.0,
1997-08-06 00:00:00+00:00,16.25,16.375,16.125,14.82329273223877,13400,0.0,
1997-08-07 00:00:00+00:00,16.25,18.0,16.125,16.419645309448242,60700,0.0,
1997-08-08 00:00:00+00:00,18.0,18.0,17.25,16.191593170166016,13900,0.0,
1997-08-11 00:00:00+00:00,17.25,17.75,17.125,15.62147331237793,5800,0.0,
1997-08-12 00:00:00+00:00,17.125,17.5,17.0,15.963545799255373,11400,0.0,
1997-08-13 00:00:00+00:00,17.0,17.25,16.875,15.735496520996094,10800,0.0,
1997-08-14 00:00:00+00:00,16.875,17.25,16.875,15.393417358398438,201200,0.0,
1997-08-15 00:00:00+00:00,16.875,17.25,16.875,15.62147331237793,18500,0.0,
1997-08-18 00:00:00+00:00,17.25,17.25,17.125,15.62147331237793,10700,0.0,
1997-08-19 00:00:00+00:00,17.25,17.25,17.25,15.735496520996094,5900,0.0,
1997-08-20 00:00:00+00:00,17.625,17.625,17.25,15.963545799255373,18300,0.0,
1997-08-21 00:00:00+00:00,17.875,17.875,17.5,16.07756996154785,3600,0.0,
1997-08-22 00:00:00+00:00,17.875,18.0,17.875,16.419645309448242,14300,0.0,
1997-08-25 00:00:00+00:00,17.9375,17.9375,17.375,15.849519729614258,40500,0.0,
1997-08-26 00:00:00+00:00,16.625,16.625,16.3125,14.880303382873535,23300,0.0,
1997-08-27 00:00:00+00:00,16.3125,16.625,16.3125,14.9373197555542,22800,0.0,
1997-08-28 00:00:00+00:00,16.375,16.625,16.25,14.9373197555542,23100,0.0,
1997-08-29 00:00:00+00:00,16.625,16.625,16.375,15.051342964172363,46500,0.0,
1997-09-02 00:00:00+00:00,16.125,16.5,16.125,15.051342964172363,1100,0.0,
1997-09-03 00:00:00+00:00,16.5,16.5,16.125,14.82329273223877,21900,0.0,
1997-09-04 00:00:00+00:00,16.5,16.5,16.25,15.051342964172363,9000,0.0,
1997-09-05 00:00:00+00:00,16.25,16.5,16.125,15.051342964172363,177400,0.0,
1997-09-08 00:00:00+00:00,16.25,16.5,16.125,14.9373197555542,81800,0.0,
1997-09-09 00:00:00+00:00,16.5,16.75,16.5,15.051342964172363,19900,0.0,
1997-09-10 00:00:00+00:00,16.5,16.75,16.5,15.279391288757324,700,0.0,
1997-09-11 00:00:00+00:00,16.5,16.5,16.0,14.70926570892334,56900,0.0,
1997-09-12 00:00:00+00:00,16.25,16.5,16.125,14.983777046203612,15600,0.05,
1997-09-15 00:00:00+00:00,16.5,16.5,16.25,15.09816074371338,17100,0.0,
1997-09-16 00:00:00+00:00,16.40625,16.75,16.375,15.32692050933838,26800,0.0,
1997-09-17 00:00:00+00:00,16.5625,16.875,16.5,15.155344009399414,4400,0.0,
1997-09-18 00:00:00+00:00,16.5,16.875,16.5,15.441299438476562,8300,0.0,
1997-09-19 00:00:00+00:00,16.5,16.625,14.75,14.183117866516112,181800,0.0,
1997-09-22 00:00:00+00:00,15.5,15.75,15.25,14.06873893737793,91500,0.0,
1997-09-23 00:00:00+00:00,15.25,15.25,14.25,13.49683666229248,33100,0.0,
1997-09-24 00:00:00+00:00,14.75,14.75,14.375,13.268077850341797,138400,0.0,
1997-09-25 00:00:00+00:00,14.875,14.875,14.5,13.611217498779297,25200,0.0,
1997-09-26 00:00:00+00:00,14.75,14.75,14.5,13.382461547851562,31200,0.0,
1997-09-29 00:00:00+00:00,14.625,15.125,14.5,13.83997631072998,132000,0.0,
1997-09-30 00:00:00+00:00,15.125,17.625,15.0,16.12757682800293,49200,0.0,
1997-10-01 00:00:00+00:00,17.0,17.75,17.0,15.555678367614746,68300,0.0,
1997-10-02 00:00:00+00:00,17.0,17.375,17.0,15.555678367614746,10300,0.0,
1997-10-03 00:00:00+00:00,17.0,17.375,17.0,15.670059204101562,13200,0.0,
1997-10-06 00:00:00+00:00,17.5,18.5,17.0,15.89881992340088,58600,0.0,
1997-10-07 00:00:00+00:00,17.0,17.25,17.0,15.670059204101562,42100,0.0,
1997-10-08 00:00:00+00:00,17.0,17.1875,16.25,14.983777046203612,20800,0.0,
1997-10-09 00:00:00+00:00,16.0,16.5,15.75,14.983777046203612,3800,0.0,
1997-10-10 00:00:00+00:00,16.375,16.375,16.0,14.869399070739746,275800,0.0,
1997-10-13 00:00:00+00:00,16.0,16.5,16.0,15.09816074371338,19400,0.0,
1997-10-14 00:00:00+00:00,16.5,16.5,15.625,14.29749870300293,317400,0.0,
1997-10-15 00:00:00+00:00,16.0,16.0,15.375,14.183117866516112,220500,0.0,
1997-10-16 00:00:00+00:00,15.5,16.0,15.5,14.411877632141112,13800,0.0,
1997-10-17 00:00:00+00:00,15.5,16.0,15.25,14.29749870300293,31000,0.0,
1997-10-20 00:00:00+00:00,15.75,15.75,15.5,14.183117866516112,2500,0.0,
1997-10-21 00:00:00+00:00,16.0,16.375,16.0,14.869399070739746,47500,0.0,
1997-10-22 00:00:00+00:00,16.0,16.125,15.5,14.46906852722168,7100,0.0,
1997-10-23 00:00:00+00:00,15.25,16.0,15.1875,14.640636444091797,41000,0.0,
1997-10-24 00:00:00+00:00,15.875,16.125,15.875,14.75501823425293,1100,0.0,
1997-10-27 00:00:00+00:00,15.5,15.5,15.0,13.95435905456543,12700,0.0,
1997-10-28 00:00:00+00:00,14.96875,15.25,14.875,13.95435905456543,33000,0.0,
1997-10-29 00:00:00+00:00,15.25,15.5,15.125,13.95435905456543,116600,0.0,
1997-10-30 00:00:00+00:00,15.25,15.75,15.25,14.411877632141112,9600,0.0,
1997-10-31 00:00:00+00:00,15.25,15.75,15.25,14.411877632141112,9800,0.0,
1997-11-03 00:00:00+00:00,15.875,17.5,15.875,16.013198852539062,33200,0.0,
1997-11-04 00:00:00+00:00,17.625,17.625,16.5,15.555678367614746,109500,0.0,
1997-11-05 00:00:00+00:00,16.5,16.5,16.0,14.640636444091797,5200,0.0,
1997-11-06 00:00:00+00:00,16.0,16.0,15.5,14.183117866516112,46500,0.0,
1997-11-07 00:00:00+00:00,14.875,15.125,14.5,13.725598335266112,23900,0.0,
1997-11-10 00:00:00+00:00,15.0,15.0625,14.875,13.611217498779297,10100,0.0,
1997-11-11 00:00:00+00:00,15.25,15.25,14.875,13.83997631072998,185700,0.0,
1997-11-12 00:00:00+00:00,14.75,14.75,14.75,13.49683666229248,1600,0.0,
1997-11-13 00:00:00+00:00,14.625,15.25,14.625,13.668408393859863,85800,0.0,
1997-11-14 00:00:00+00:00,15.25,15.25,14.9375,13.668408393859863,3500,0.0,
1997-11-17 00:00:00+00:00,14.75,14.75,14.625,13.382461547851562,10000,0.0,
1997-11-18 00:00:00+00:00,14.625,14.9375,14.625,13.382461547851562,9500,0.0,
1997-11-19 00:00:00+00:00,14.625,15.0,14.625,13.725598335266112,1100,0.0,
1997-11-20 00:00:00+00:00,15.0,15.25,15.0,13.95435905456543,2700,0.0,
1997-11-21 00:00:00+00:00,15.0,15.25,15.0,13.725598335266112,10100,0.0,
1997-11-24 00:00:00+00:00,15.25,15.25,15.0,13.83997631072998,41200,0.0,
1997-11-25 00:00:00+00:00,15.0,15.0,15.0,13.725598335266112,3000,0.0,
1997-11-26 00:00:00+00:00,15.125,15.25,14.75,13.95435905456543,500,0.0,
1997-11-28 00:00:00+00:00,15.25,15.25,14.625,13.382461547851562,1500,0.0,
1997-12-01 00:00:00+00:00,15.09375,15.125,15.09375,13.83997631072998,10700,0.0,
1997-12-02 00:00:00+00:00,15.0,15.0,14.5,13.725598335266112,4500,0.0,
1997-12-03 00:00:00+00:00,15.125,15.125,14.5,13.83997631072998,199400,0.0,
1997-12-04 00:00:00+00:00,14.5,15.125,14.5,13.49683666229248,20800,0.0,
1997-12-05 00:00:00+00:00,14.875,15.0,14.625,13.639812469482422,4200,0.0,
1997-12-08 00:00:00+00:00,14.9375,15.125,14.5,13.268077850341797,10000,0.0,
1997-12-09 00:00:00+00:00,15.125,15.125,14.5,13.268077850341797,8300,0.0,
1997-12-10 00:00:00+00:00,14.5,15.125,14.5,13.611217498779297,13600,0.0,
1997-12-11 00:00:00+00:00,14.5,14.6875,14.375,13.439648628234863,9100,0.0,
1997-12-12 00:00:00+00:00,14.375,14.5,14.375,13.313400268554688,17000,0.05,
1997-12-15 00:00:00+00:00,15.125,15.125,14.75,13.542943000793455,1300,0.0,
1997-12-16 00:00:00+00:00,13.875,14.375,13.625,12.624777793884276,410600,0.0,
1997-12-17 00:00:00+00:00,14.0,14.125,13.875,12.7969331741333,45100,0.0,
1997-12-18 00:00:00+00:00,13.875,14.0,13.5,12.395237922668455,8800,0.0,
1997-12-19 00:00:00+00:00,13.5,13.625,13.5,12.45262050628662,20000,0.0,
1997-12-22 00:00:00+00:00,13.5,13.75,13.125,12.395237922668455,15100,0.0,
1997-12-23 00:00:00+00:00,13.625,13.625,13.0,12.165693283081056,11100,0.0,
1997-12-24 00:00:00+00:00,13.125,13.125,13.125,12.050923347473145,500,0.0,
1997-12-26 00:00:00+00:00,13.0,13.75,13.0,12.050923347473145,21300,0.0,
1997-12-29 00:00:00+00:00,13.75,13.75,13.0,11.936151504516602,24900,0.0,
1997-12-30 00:00:00+00:00,13.0625,13.25,12.875,12.165693283081056,9700,0.0,
1997-12-31 00:00:00+00:00,12.75,13.5625,12.75,12.395237922668455,140800,0.0,
1998-01-02 00:00:00+00:00,13.75,13.75,13.375,12.624777793884276,4100,0.0,
1998-01-05 00:00:00+00:00,13.0,13.0,13.0,11.936151504516602,300,0.0,
1998-01-06 00:00:00+00:00,13.0,13.5,12.75,11.936151504516602,16500,0.0,
1998-01-07 00:00:00+00:00,13.0,13.0,12.75,11.936151504516602,7700,0.0,
1998-01-08 00:00:00+00:00,12.75,12.75,12.25,11.591838836669922,39600,0.0,
1998-01-09 00:00:00+00:00,12.25,12.375,12.25,11.30491065979004,40400,0.0,
1998-01-12 00:00:00+00:00,13.0,13.0,12.25,11.362297058105469,26100,0.0,
1998-01-13 00:00:00+00:00,12.4375,13.5,12.34375,12.050923347473145,75400,0.0,
1998-01-14 00:00:00+00:00,12.875,12.875,12.25,11.24752712249756,382000,0.0,
1998-01-15 00:00:00+00:00,13.0,13.0,12.0,11.477069854736328,58200,0.0,
1998-01-16 00:00:00+00:00,13.0,13.0,12.375,11.706610679626465,34100,0.0,
1998-01-20 00:00:00+00:00,12.5,14.5,12.5,13.313400268554688,14900,0.0,
1998-01-21 00:00:00+00:00,14.3125,14.625,13.75,13.313400268554688,70500,0.0,
1998-01-22 00:00:00+00:00,14.25,14.25,14.1875,13.083858489990234,207000,0.0,
1998-01-23 00:00:00+00:00,13.75,13.75,13.75,12.624777793884276,7300,0.0,
1998-01-26 00:00:00+00:00,13.5,14.0,13.5,12.85431671142578,19800,0.0,
1998-01-27 00:00:00+00:00,13.9375,13.9375,12.25,11.24752712249756,116200,0.0,
1998-01-28 00:00:00+00:00,12.75,13.5,12.375,11.534456253051758,69600,0.0,
1998-01-29 00:00:00+00:00,12.5625,13.25,12.5,12.165693283081056,52800,0.0,
1998-01-30 00:00:00+00:00,12.875,14.125,12.875,12.969088554382324,46500,0.0,
1998-02-02 00:00:00+00:00,13.5,16.0,13.5,14.690648078918455,43400,0.0,
1998-02-03 00:00:00+00:00,15.5,16.0,15.375,14.690648078918455,37200,0.0,
1998-02-04 00:00:00+00:00,15.5,16.0,15.5,14.690648078918455,5400,0.0,
1998-02-05 00:00:00+00:00,16.0,16.3125,15.875,14.690648078918455,35500,0.0,
1998-02-06 00:00:00+00:00,15.75,16.375,15.75,14.805418014526367,1500,0.0,
1998-02-09 00:00:00+00:00,16.125,16.5,15.75,15.149735450744627,17900,0.0,
1998-02-10 00:00:00+00:00,16.375,16.875,16.25,15.494043350219728,16700,0.0,
1998-02-11 00:00:00+00:00,16.5,17.5,16.5,15.838353157043455,148600,0.0,
1998-02-12 00:00:00+00:00,17.5,18.0,17.5,16.526981353759766,30800,0.0,
1998-02-13 00:00:00+00:00,17.75,18.0,17.5,16.526981353759766,8700,0.0,
1998-02-17 00:00:00+00:00,18.0,18.4375,17.625,16.182668685913086,16800,0.0,
1998-02-18 00:00:00+00:00,18.03125,18.4375,17.375,15.953129768371582,20000,0.0,
1998-02-19 00:00:00+00:00,17.375,17.375,17.375,15.953129768371582,800,0.0,
1998-02-20 00:00:00+00:00,17.375,17.875,17.125,15.838353157043455,74500,0.0,
1998-02-23 00:00:00+00:00,17.125,17.5,17.125,15.723583221435549,38800,0.0,
1998-02-24 00:00:00+00:00,17.25,17.3125,17.125,15.895742416381836,50300,0.0,
1998-02-25 00:00:00+00:00,17.5,17.5,16.625,15.723583221435549,2400,0.0,
1998-02-26 00:00:00+00:00,16.625,17.25,16.625,15.838353157043455,4400,0.0,
1998-02-27 00:00:00+00:00,17.5,17.5,16.625,15.264504432678224,20600,0.0,
1998-03-02 00:00:00+00:00,17.0,17.375,16.625,15.494043350219728,23200,0.0,
1998-03-03 00:00:00+00:00,16.625,17.0,16.625,15.494043350219728,11100,0.0,
1998-03-04 00:00:00+00:00,17.375,17.375,16.75,15.494043350219728,29600,0.0,
1998-03-05 00:00:00+00:00,16.625,16.8125,16.625,15.32188892364502,15700,0.0,
1998-03-06 00:00:00+00:00,16.625,17.5,16.625,16.067895889282227,12100,0.0,
1998-03-09 00:00:00+00:00,17.5,17.5,17.5,16.067895889282227,1000,0.0,
1998-03-10 00:00:00+00:00,16.625,17.5,16.625,15.264504432678224,2700,0.0,
1998-03-11 00:00:00+00:00,17.5,17.5,16.625,16.067895889282227,4100,0.0,
1998-03-12 00:00:00+00:00,17.0625,17.0625,16.625,15.264504432678224,2100,0.0,
1998-03-13 00:00:00+00:00,17.0,17.5,16.625,15.88613224029541,3700,0.05,
1998-03-16 00:00:00+00:00,16.625,17.5,16.625,16.116369247436523,300,0.0,
1998-03-17 00:00:00+00:00,17.5,17.5,17.5,16.116369247436523,0,0.0,
1998-03-18 00:00:00+00:00,17.5,17.5,16.625,15.310550689697266,2500,0.0,
1998-03-19 00:00:00+00:00,17.0625,17.25,16.75,15.425665855407717,12600,0.0,
1998-03-20 00:00:00+00:00,16.625,16.625,14.5,13.353562355041504,63500,0.0,
1998-03-23 00:00:00+00:00,15.25,15.25,14.75,13.583796501159668,30200,0.0,
1998-03-24 00:00:00+00:00,15.125,15.125,15.0,13.871590614318848,11300,0.0,
1998-03-25 00:00:00+00:00,15.75,15.75,14.75,13.583796501159668,5200,0.0,
1998-03-26 00:00:00+00:00,15.125,15.75,14.8125,14.504732131958008,2500,0.0,
1998-03-27 00:00:00+00:00,15.75,16.0,15.25,14.734965324401855,4300,0.0,
1998-03-30 00:00:00+00:00,15.25,15.375,15.25,14.04426383972168,6600,0.0,
1998-03-31 00:00:00+00:00,16.0,16.0,15.0,13.814029693603516,6700,0.0,
1998-04-01 00:00:00+00:00,15.375,15.375,15.0,13.814029693603516,1600,0.0,
1998-04-02 00:00:00+00:00,15.25,15.25,15.125,14.04426383972168,5000,0.0,
1998-04-03 00:00:00+00:00,15.0,15.0,14.75,13.583796501159668,11000,0.0,
1998-04-06 00:00:00+00:00,14.75,14.75,14.75,13.583796501159668,9700,0.0,
1998-04-07 00:00:00+00:00,14.5,14.8125,14.5,13.353562355041504,42700,0.0,
1998-04-08 00:00:00+00:00,14.5,14.53125,14.5,13.382341384887695,8100,0.0,
1998-04-09 00:00:00+00:00,15.25,15.25,14.5,13.353562355041504,5600,0.0,
1998-04-13 00:00:00+00:00,14.625,14.625,14.5625,13.411120414733888,1100,0.0,
1998-04-14 00:00:00+00:00,15.25,15.25,15.1875,14.04426383972168,3300,0.0,
1998-04-15 00:00:00+00:00,15.0,15.25,14.9375,14.04426383972168,3500,0.0,
1998-04-16 00:00:00+00:00,15.03125,15.25,14.625,13.46867847442627,6000,0.0,
1998-04-17 00:00:00+00:00,15.0,15.125,15.0,13.92914867401123,18800,0.0,
1998-04-20 00:00:00+00:00,15.375,18.375,15.375,16.57683563232422,45500,0.0,
1998-04-21 00:00:00+00:00,18.5,20.75,18.5,17.95823860168457,209700,0.0,
1998-04-22 00:00:00+00:00,19.5,20.25,18.0,16.57683563232422,36800,0.0,
1998-04-23 00:00:00+00:00,18.25,18.25,17.25,15.88613224029541,25700,0.0,
1998-04-24 00:00:00+00:00,17.5,18.25,17.5,16.80706787109375,30400,0.0,
1998-04-27 00:00:00+00:00,17.375,18.0,17.375,16.57683563232422,6100,0.0,
1998-04-28 00:00:00+00:00,18.0,18.0,17.375,16.001253128051758,3600,0.0,
1998-04-29 00:00:00+00:00,17.375,17.375,16.375,15.771015167236328,12900,0.0,
1998-04-30 00:00:00+00:00,17.125,17.125,17.125,15.771015167236328,0,0.0,
1998-05-01 00:00:00+00:00,17.0,17.0,16.5,15.195435523986816,800,0.0,
1998-05-04 00:00:00+00:00,16.5,17.0,16.5,15.195435523986816,1400,0.0,
1998-05-05 00:00:00+00:00,16.625,16.8125,16.625,15.396885871887209,8100,0.0,
1998-05-06 00:00:00+00:00,16.375,16.5,15.5,14.965197563171388,24300,0.0,
1998-05-07 00:00:00+00:00,16.375,16.375,14.0,13.238445281982422,135900,0.0,
1998-05-08 00:00:00+00:00,14.75,14.75,13.875,12.893094062805176,148700,0.0,
1998-05-11 00:00:00+00:00,14.125,14.5,14.125,13.238445281982422,25500,0.0,
1998-05-12 00:00:00+00:00,14.625,14.625,14.375,13.353562355041504,37700,0.0,
1998-05-13 00:00:00+00:00,14.625,14.625,14.625,13.46867847442627,500,0.0,
1998-05-14 00:00:00+00:00,14.75,15.0,14.6875,13.814029693603516,3300,0.0,
1998-05-15 00:00:00+00:00,14.375,14.625,14.375,13.238445281982422,7900,0.0,
1998-05-18 00:00:00+00:00,14.4375,14.5,14.375,13.353562355041504,8800,0.0,
1998-05-19 00:00:00+00:00,15.0,15.0,14.625,13.46867847442627,300,0.0,
1998-05-20 00:00:00+00:00,15.375,15.375,14.375,13.238445281982422,1700,0.0,
1998-05-21 00:00:00+00:00,14.5,15.25,14.5,14.04426383972168,2400,0.0,
1998-05-22 00:00:00+00:00,15.125,15.25,14.625,14.04426383972168,4600,0.0,
1998-05-26 00:00:00+00:00,15.25,15.25,15.25,14.04426383972168,0,0.0,
1998-05-27 00:00:00+00:00,14.625,15.0,14.625,13.46867847442627,2700,0.0,
1998-05-28 00:00:00+00:00,14.875,14.875,14.875,13.698911666870115,200,0.0,
1998-05-29 00:00:00+00:00,15.0,15.0,14.9375,13.814029693603516,2600,0.0,
1998-06-01 00:00:00+00:00,14.625,15.375,14.625,14.159380912780762,27700,0.0,
1998-06-02 00:00:00+00:00,14.625,15.25,14.625,13.46867847442627,2100,0.0,
1998-06-03 00:00:00+00:00,14.625,14.625,14.625,13.46867847442627,0,0.0,
1998-06-04 00:00:00+00:00,15.0,15.0,14.625,13.46867847442627,1000,0.0,
1998-06-05 00:00:00+00:00,14.625,15.5,14.625,14.274495124816896,8600,0.0,
1998-06-08 00:00:00+00:00,15.5,15.5,15.25,14.04426383972168,9400,0.0,
1998-06-09 00:00:00+00:00,15.3125,15.75,15.3125,14.504732131958008,1600,0.0,
1998-06-10 00:00:00+00:00,15.75,15.75,15.75,14.504732131958008,700,0.0,
1998-06-11 00:00:00+00:00,15.0,15.0625,14.875,13.871590614318848,42300,0.0,
1998-06-12 00:00:00+00:00,15.3125,15.3125,14.875,14.04426383972168,8400,0.0,
1998-06-15 00:00:00+00:00,14.6875,15.25,14.6875,14.04426383972168,5000,0.0,
1998-06-16 00:00:00+00:00,14.8125,15.5,14.8125,13.957926750183104,2000,0.0,
1998-06-17 00:00:00+00:00,14.8125,15.0,14.625,13.814029693603516,43900,0.0,
1998-06-18 00:00:00+00:00,14.625,15.75,14.625,14.504732131958008,26500,0.0,
1998-06-19 00:00:00+00:00,15.0,15.5,14.9375,13.756470680236816,6500,0.0,
1998-06-22 00:00:00+00:00,15.5,15.625,15.5,14.38961410522461,2100,0.0,
1998-06-23 00:00:00+00:00,15.5625,15.5625,15.125,13.92914867401123,3100,0.0,
1998-06-24 00:00:00+00:00,14.875,15.5,14.875,13.814029693603516,58500,0.0,
1998-06-25 00:00:00+00:00,15.46875,15.46875,15.0625,14.04426383972168,10300,0.0,
1998-06-26 00:00:00+00:00,15.625,15.625,14.75,13.62847900390625,30600,0.05,
1998-06-29 00:00:00+00:00,15.0,15.0,14.75,13.85947036743164,33300,0.0,
1998-06-30 00:00:00+00:00,14.75,15.0,14.75,13.62847900390625,108800,0.0,
1998-07-01 00:00:00+00:00,14.8125,14.8125,14.75,13.62847900390625,41900,0.0,
1998-07-02 00:00:00+00:00,14.75,14.75,14.75,13.62847900390625,900,0.0,
1998-07-06 00:00:00+00:00,14.8125,15.125,14.75,13.85947036743164,337600,0.0,
1998-07-07 00:00:00+00:00,14.875,14.9375,14.75,13.62847900390625,6600,0.0,
1998-07-08 00:00:00+00:00,14.875,14.875,14.78125,13.686226844787598,1300,0.0,
1998-07-09 00:00:00+00:00,14.5,14.5,12.0,11.087575912475586,54100,0.0,
1998-07-10 00:00:00+00:00,12.75,13.25,12.5,11.89604663848877,48900,0.0,
1998-07-13 00:00:00+00:00,13.25,13.25,13.25,12.242531776428224,4100,0.0,
1998-07-14 00:00:00+00:00,12.625,12.875,12.625,11.89604663848877,200,0.0,
1998-07-15 00:00:00+00:00,12.625,13.375,12.625,12.127037048339844,18400,0.0,
1998-07-16 00:00:00+00:00,13.375,13.5,13.0,12.473525047302246,3300,0.0,
1998-07-17 00:00:00+00:00,13.5,13.5,12.625,12.473525047302246,10100,0.0,
1998-07-20 00:00:00+00:00,12.75,13.5625,12.75,12.473525047302246,16700,0.0,
1998-07-21 00:00:00+00:00,13.75,14.8125,13.75,12.993252754211426,19700,0.0,
1998-07-22 00:00:00+00:00,14.0,14.25,13.75,12.762263298034668,7700,0.0,
1998-07-23 00:00:00+00:00,13.75,13.75,13.375,12.358026504516602,3900,0.0,
1998-07-24 00:00:00+00:00,13.5,14.5,13.25,13.39748764038086,19900,0.0,
1998-07-27 00:00:00+00:00,13.875,14.0,13.625,12.704516410827637,3800,0.0,
1998-07-28 00:00:00+00:00,13.78125,13.78125,13.78125,12.733389854431152,2300,0.0,
1998-07-29 00:00:00+00:00,13.9375,14.0,13.625,12.589018821716309,8100,0.0,
1998-07-30 00:00:00+00:00,14.0625,14.5,14.0625,13.39748764038086,6000,0.0,
1998-07-31 00:00:00+00:00,13.625,13.875,12.0,11.087575912475586,40100,0.0,
1998-08-03 00:00:00+00:00,12.0,12.25,11.5,10.683341979980469,8200,0.0,
1998-08-04 00:00:00+00:00,12.25,12.25,11.25,10.394603729248049,182600,0.0,
1998-08-05 00:00:00+00:00,11.75,11.875,11.5,10.972082138061523,10600,0.0,
1998-08-06 00:00:00+00:00,12.5,12.75,12.0,11.78054904937744,11600,0.0,
1998-08-07 00:00:00+00:00,12.5,13.5,12.25,12.242531776428224,15700,0.0,
1998-08-10 00:00:00+00:00,12.875,14.0,12.5,12.358026504516602,17300,0.0,
1998-08-11 00:00:00+00:00,13.0,13.5,12.75,11.838298797607422,21300,0.0,
1998-08-12 00:00:00+00:00,12.5,13.0,12.5,12.011541366577148,4500,0.0,
1998-08-13 00:00:00+00:00,12.875,13.125,12.125,11.260820388793944,6800,0.0,
1998-08-14 00:00:00+00:00,11.875,11.875,11.875,10.972082138061523,2100,0.0,
1998-08-17 00:00:00+00:00,12.125,12.125,11.875,10.972082138061523,2200,0.0,
1998-08-18 00:00:00+00:00,12.125,12.125,11.5,10.625593185424805,200,0.0,
1998-08-19 00:00:00+00:00,12.5,12.5,11.5,11.203070640563965,30600,0.0,
1998-08-20 00:00:00+00:00,12.125,12.125,11.75,10.85658359527588,1600,0.0,
1998-08-21 00:00:00+00:00,13.25,13.25,11.375,10.510098457336426,1500,0.0,
1998-08-24 00:00:00+00:00,11.5,11.5,11.375,10.510098457336426,300,0.0,
