date,BND_Open,BND_High,BND_Low,BND_Close,BND_Volume,BND_Dividends,BND_Stock Splits
2008-04-01 00:00:00+00:00,77.76000213623047,78.23999786376953,76.69999694824219,47.40577697753906,1952300,0.301,
2008-04-02 00:00:00+00:00,77.01000213623047,77.25,76.77999877929688,47.344215393066406,170100,0.0,
2008-04-03 00:00:00+00:00,77.16000366210938,77.30000305175781,76.83999633789062,47.32574844360352,279000,0.0,
2008-04-04 00:00:00+00:00,77.69999694824219,77.69999694824219,77.2699966430664,47.76272964477539,294600,0.0,
2008-04-07 00:00:00+00:00,77.52999877929688,77.52999877929688,77.05000305175781,47.578102111816406,105600,0.0,
2008-04-08 00:00:00+00:00,77.5,77.5,77.18000030517578,47.60274124145508,97200,0.0,
2008-04-09 00:00:00+00:00,77.5199966430664,77.72000122070312,77.33999633789062,47.78730392456055,78500,0.0,
2008-04-10 00:00:00+00:00,77.66999816894531,77.72000122070312,77.30000305175781,47.64580154418945,118100,0.0,
2008-04-11 00:00:00+00:00,77.45999908447266,77.87000274658203,77.45999908447266,47.9227409362793,174500,0.0,
2008-04-14 00:00:00+00:00,78.13999938964844,78.13999938964844,77.52999877929688,47.76272964477539,116900,0.0,
2008-04-15 00:00:00+00:00,77.55000305175781,77.55000305175781,77.22000122070312,47.60274124145508,154000,0.0,
2008-04-16 00:00:00+00:00,77.69999694824219,77.69999694824219,76.80999755859375,47.350364685058594,284500,0.0,
2008-04-17 00:00:00+00:00,77.0999984741211,77.0999984741211,76.5999984741211,47.30729293823242,396200,0.0,
2008-04-18 00:00:00+00:00,76.7699966430664,77.05999755859375,76.44999694824219,47.344215393066406,253000,0.0,
2008-04-21 00:00:00+00:00,76.97000122070312,77.16000366210938,76.80000305175781,47.4241943359375,106100,0.0,
2008-04-22 00:00:00+00:00,77.0999984741211,77.2699966430664,77.05999755859375,47.52888870239258,111400,0.0,
2008-04-23 00:00:00+00:00,77.1500015258789,77.20999908447266,76.91999816894531,47.48578643798828,118600,0.0,
2008-04-24 00:00:00+00:00,76.80000305175781,76.94999694824219,76.54000091552734,47.28271865844727,126000,0.0,
2008-04-25 00:00:00+00:00,76.66999816894531,76.7699966430664,76.54000091552734,47.22115707397461,134300,0.0,
2008-04-28 00:00:00+00:00,76.76000213623047,77.0,76.6500015258789,47.38728713989258,129600,0.0,
2008-04-29 00:00:00+00:00,77.16999816894531,77.20999908447266,76.94999694824219,47.3565673828125,212900,0.0,
2008-04-30 00:00:00+00:00,77.19000244140625,77.56999969482422,76.95999908447266,47.73812484741211,193000,0.0,
2008-05-01 00:00:00+00:00,77.37000274658203,77.4000015258789,76.94000244140625,47.74551010131836,341900,0.302,
2008-05-02 00:00:00+00:00,77.01000213623047,77.30000305175781,76.7699966430664,47.62813949584961,280500,0.0,
2008-05-05 00:00:00+00:00,77.31999969482422,77.31999969482422,77.04000091552734,47.720829010009766,154400,0.0,
2008-05-06 00:00:00+00:00,77.37999725341797,77.38999938964844,76.83999633789062,47.547813415527344,132800,0.0,
2008-05-07 00:00:00+00:00,76.94999694824219,77.20999908447266,76.8499984741211,47.61577987670898,265900,0.0,
2008-05-08 00:00:00+00:00,77.30000305175781,77.5,77.19999694824219,47.85054397583008,97900,0.0,
2008-05-09 00:00:00+00:00,77.58000183105469,77.62000274658203,77.27999877929688,47.81966781616211,106300,0.0,
2008-05-12 00:00:00+00:00,77.38999938964844,77.51000213623047,77.16999816894531,47.77024459838867,101000,0.0,
2008-05-13 00:00:00+00:00,77.52999877929688,77.52999877929688,76.87999725341797,47.52312469482422,156900,0.0,
2008-05-14 00:00:00+00:00,77.18000030517578,77.18000030517578,76.63999938964844,47.553977966308594,130900,0.0,
2008-05-15 00:00:00+00:00,77.04000091552734,77.37999725341797,76.94999694824219,47.80728149414063,99300,0.0,
2008-05-16 00:00:00+00:00,77.31999969482422,77.5199966430664,77.0,47.71463394165039,111000,0.0,
2008-05-19 00:00:00+00:00,77.4000015258789,77.44999694824219,77.12999725341797,47.8443717956543,548600,0.0,
2008-05-20 00:00:00+00:00,77.62999725341797,77.6500015258789,77.4000015258789,47.825828552246094,155100,0.0,
2008-05-21 00:00:00+00:00,77.36000061035156,77.47000122070312,77.25,47.81345748901367,111400,0.0,
2008-05-22 00:00:00+00:00,77.0199966430664,77.22000122070312,76.77999877929688,47.621952056884766,487800,0.0,
2008-05-23 00:00:00+00:00,77.0,77.48999786376953,77.0,47.825828552246094,591200,0.0,
2008-05-27 00:00:00+00:00,77.1500015258789,77.16000366210938,76.9000015258789,47.560203552246094,146100,0.0,
2008-05-28 00:00:00+00:00,76.88999938964844,76.88999938964844,76.5,47.31304550170898,168900,0.0,
2008-05-29 00:00:00+00:00,76.41999816894531,76.44999694824219,76.16000366210938,47.232696533203125,234400,0.0,
2008-05-30 00:00:00+00:00,76.23999786376953,76.6500015258789,76.23999786376953,47.26361083984375,188500,0.0,
2008-06-02 00:00:00+00:00,76.0199966430664,76.75,75.75,47.494285583496094,369000,0.282,
2008-06-03 00:00:00+00:00,76.0999984741211,76.88999938964844,75.98999786376953,47.68031692504883,126300,0.0,
2008-06-04 00:00:00+00:00,76.61000061035156,76.75,76.33999633789062,47.45086669921875,181200,0.0,
2008-06-05 00:00:00+00:00,76.20999908447266,76.36000061035156,76.0,47.23384094238281,108200,0.0,
2008-06-06 00:00:00+00:00,76.19999694824219,76.58999633789062,76.19999694824219,47.475677490234375,187100,0.0,
2008-06-09 00:00:00+00:00,76.04000091552734,76.31999969482422,75.88999938964844,47.08503341674805,127400,0.0,
2008-06-10 00:00:00+00:00,75.87999725341797,75.98999786376953,75.5,46.81835174560547,129200,0.0,
2008-06-11 00:00:00+00:00,75.72000122070312,76.05999755859375,75.6500015258789,47.0911979675293,114000,0.0,
2008-06-12 00:00:00+00:00,75.55000305175781,75.5999984741211,75.11000061035156,46.57651519775391,146700,0.0,
2008-06-13 00:00:00+00:00,75.37999725341797,75.54000091552734,75.0199966430664,46.619903564453125,132500,0.0,
2008-06-16 00:00:00+00:00,75.19999694824219,75.44999694824219,75.1500015258789,46.66334533691406,168500,0.0,
2008-06-17 00:00:00+00:00,75.29000091552734,75.58999633789062,75.0999984741211,46.81835174560547,199400,0.0,
2008-06-18 00:00:00+00:00,75.4800033569336,75.83999633789062,75.4800033569336,46.973392486572266,110100,0.0,
2008-06-19 00:00:00+00:00,75.70999908447266,75.79000091552734,75.5,46.85558319091797,130100,0.0,
2008-06-20 00:00:00+00:00,75.83999633789062,75.83999633789062,75.58000183105469,46.94857406616211,145900,0.0,
2008-06-23 00:00:00+00:00,75.80999755859375,75.80999755859375,75.44999694824219,46.78734970092773,99200,0.0,
2008-06-24 00:00:00+00:00,75.69999694824219,75.83000183105469,75.55000305175781,46.98579025268555,194100,0.0,
2008-06-25 00:00:00+00:00,75.87000274658203,75.87000274658203,75.4000015258789,47.00439453125,108900,0.0,
2008-06-26 00:00:00+00:00,75.55999755859375,76.05000305175781,75.55999755859375,47.00439453125,100500,0.0,
2008-06-27 00:00:00+00:00,76.54000091552734,76.54000091552734,75.77999877929688,47.12843704223633,123300,0.0,
2008-06-30 00:00:00+00:00,76.29000091552734,76.29000091552734,75.9800033569336,47.28346252441406,180900,0.0,
2008-07-01 00:00:00+00:00,75.83999633789062,76.18000030517578,75.54000091552734,47.24983978271485,255700,0.296,
2008-07-02 00:00:00+00:00,75.8499984741211,75.8499984741211,75.5,47.08797073364258,118400,0.0,
2008-07-03 00:00:00+00:00,75.75,75.83000183105469,75.41000366210938,47.12534332275391,303000,0.0,
2008-07-07 00:00:00+00:00,75.69999694824219,75.94999694824219,75.26000213623047,47.15022659301758,216700,0.0,
2008-07-08 00:00:00+00:00,75.87000274658203,76.23999786376953,75.79000091552734,47.41793441772461,92400,0.0,
2008-07-09 00:00:00+00:00,76.27999877929688,76.3499984741211,75.98999786376953,47.42414093017578,812300,0.0,
2008-07-10 00:00:00+00:00,76.22000122070312,76.41000366210938,76.0999984741211,47.554874420166016,255500,0.0,
2008-07-11 00:00:00+00:00,76.63999938964844,76.63999938964844,75.9000015258789,47.25603866577149,206100,0.0,
2008-07-14 00:00:00+00:00,76.04000091552734,76.45999908447266,76.02999877929688,47.51130294799805,193800,0.0,
2008-07-15 00:00:00+00:00,76.22000122070312,76.45999908447266,76.22000122070312,47.554874420166016,237100,0.0,
2008-07-16 00:00:00+00:00,76.05999755859375,76.0999984741211,75.63999938964844,47.16266632080078,152000,0.0,
2008-07-17 00:00:00+00:00,75.7300033569336,75.81999969482422,75.29000091552734,46.94481658935547,101400,0.0,
2008-07-18 00:00:00+00:00,75.51000213623047,75.6500015258789,75.1500015258789,46.870079040527344,110400,0.0,
2008-07-21 00:00:00+00:00,75.30000305175781,75.44999694824219,75.1500015258789,46.969703674316406,84300,0.0,
2008-07-22 00:00:00+00:00,75.37000274658203,75.43000030517578,75.08000183105469,46.826507568359375,118000,0.0,
2008-07-23 00:00:00+00:00,75.16999816894531,75.31999969482422,75.02999877929688,46.84520721435547,163400,0.0,
2008-07-24 00:00:00+00:00,75.48999786376953,75.86000061035156,75.44000244140625,47.18134307861328,132400,0.0,
2008-07-25 00:00:00+00:00,75.62000274658203,75.69000244140625,75.26000213623047,46.8825569152832,127300,0.0,
2008-07-28 00:00:00+00:00,75.79000091552734,75.88999938964844,75.56999969482422,47.19380187988281,111700,0.0,
2008-07-29 00:00:00+00:00,75.7699966430664,75.7699966430664,75.51000213623047,47.11909484863281,90100,0.0,
2008-07-30 00:00:00+00:00,75.58999633789062,75.80000305175781,75.3499984741211,47.13155364990234,77400,0.0,
2008-07-31 00:00:00+00:00,75.98999786376953,76.0,75.8499984741211,47.29340362548828,120300,0.0,
2008-08-01 00:00:00+00:00,76.12000274658203,76.12000274658203,75.5999984741211,47.37714385986328,393000,0.304,
2008-08-04 00:00:00+00:00,75.61000061035156,75.83000183105469,75.5199966430664,47.28963851928711,190900,0.0,
2008-08-05 00:00:00+00:00,75.54000091552734,75.5999984741211,75.30999755859375,47.09591674804688,158000,0.0,
2008-08-06 00:00:00+00:00,75.19999694824219,75.30000305175781,75.0,47.03340530395508,233300,0.0,
2008-08-07 00:00:00+00:00,75.30999755859375,75.76000213623047,75.23999786376953,47.33341217041016,245000,0.0,
2008-08-08 00:00:00+00:00,75.55999755859375,75.72000122070312,75.45999908447266,47.31465911865234,231000,0.0,
2008-08-11 00:00:00+00:00,75.7300033569336,75.7300033569336,75.19999694824219,47.11464691162109,201200,0.0,
2008-08-12 00:00:00+00:00,75.45999908447266,75.76000213623047,75.45999908447266,47.32716369628906,196300,0.0,
2008-08-13 00:00:00+00:00,75.66000366210938,75.7699966430664,75.41999816894531,47.2021598815918,135100,0.0,
2008-08-14 00:00:00+00:00,75.69000244140625,75.75,75.5199966430664,47.32089614868164,151600,0.0,
2008-08-15 00:00:00+00:00,75.93000030517578,76.0,75.80000305175781,47.47090148925781,94500,0.0,
2008-08-18 00:00:00+00:00,75.95999908447266,76.1500015258789,75.9000015258789,47.5959358215332,77600,0.0,
2008-08-19 00:00:00+00:00,76.05999755859375,76.05999755859375,75.86000061035156,47.508426666259766,109600,0.0,
2008-08-20 00:00:00+00:00,75.91999816894531,76.25,75.91999816894531,47.61468124389648,120800,0.0,
2008-08-21 00:00:00+00:00,76.05999755859375,76.2300033569336,75.91000366210938,47.60219192504883,105400,0.0,
2008-08-22 00:00:00+00:00,75.9800033569336,76.0,75.75,47.5021858215332,146100,0.0,
2008-08-25 00:00:00+00:00,76.0,76.22000122070312,76.0,47.63340759277344,93000,0.0,
2008-08-26 00:00:00+00:00,76.22000122070312,76.37000274658203,76.05999755859375,47.695926666259766,585500,0.0,
2008-08-27 00:00:00+00:00,76.06999969482422,76.36000061035156,76.0199966430664,47.70843505859375,391900,0.0,
2008-08-28 00:00:00+00:00,76.30000305175781,76.62000274658203,76.19000244140625,47.7521858215332,341400,0.0,
2008-08-29 00:00:00+00:00,76.80999755859375,76.80999755859375,76.19000244140625,47.68971252441406,110900,0.0,
2008-09-02 00:00:00+00:00,76.33999633789062,76.33999633789062,75.76000213623047,47.84527587890625,149000,0.288,
2008-09-03 00:00:00+00:00,76.2699966430664,76.41999816894531,76.1500015258789,47.90803146362305,171600,0.0,
2008-09-04 00:00:00+00:00,76.48999786376953,76.68000030517578,76.36000061035156,47.9331169128418,184500,0.0,
2008-09-05 00:00:00+00:00,76.6500015258789,76.77999877929688,76.4000015258789,47.97077941894531,174100,0.0,
2008-09-08 00:00:00+00:00,76.83000183105469,77.0,76.37999725341797,48.309532165527344,148900,0.0,
2008-09-09 00:00:00+00:00,76.97000122070312,77.23999786376953,76.88999938964844,48.39736175537109,225100,0.0,
2008-09-10 00:00:00+00:00,76.8499984741211,77.16999816894531,76.80999755859375,48.39736175537109,134900,0.0,
2008-09-11 00:00:00+00:00,77.2699966430664,77.30999755859375,76.9800033569336,48.36603546142578,183500,0.0,
2008-09-12 00:00:00+00:00,77.12999725341797,77.2300033569336,76.66000366210938,48.20918273925781,133700,0.0,
2008-09-15 00:00:00+00:00,78.05000305175781,78.05000305175781,76.91999816894531,48.57307052612305,118600,0.0,
2008-09-16 00:00:00+00:00,77.83000183105469,78.0199966430664,76.66999816894531,48.102500915527344,166400,0.0,
2008-09-17 00:00:00+00:00,76.62000274658203,77.06999969482422,76.5,48.16522979736328,294400,0.0,
2008-09-18 00:00:00+00:00,76.7699966430664,76.95999908447266,75.55999755859375,47.48138427734375,359200,0.0,
2008-09-19 00:00:00+00:00,77.52999877929688,77.52999877929688,75.5199966430664,48.06488037109375,222800,0.0,
2008-09-22 00:00:00+00:00,75.75,76.44999694824219,75.5,47.93939208984375,171800,0.0,
2008-09-23 00:00:00+00:00,76.18000030517578,76.80000305175781,76.05000305175781,48.0899543762207,195100,0.0,
2008-09-24 00:00:00+00:00,76.81999969482422,77.0999984741211,76.08000183105469,48.083717346191406,3408100,0.0,
2008-09-25 00:00:00+00:00,77.0,77.45999908447266,76.11000061035156,48.24053955078125,200100,0.0,
2008-09-26 00:00:00+00:00,76.5999984741211,76.62000274658203,76.11000061035156,47.75743865966797,319500,0.0,
2008-09-29 00:00:00+00:00,76.98999786376953,76.98999786376953,75.72000122070312,47.98952865600586,461600,0.0,
2008-09-30 00:00:00+00:00,77.0,77.0,75.37999725341797,47.44376373291016,240500,0.0,
2008-10-01 00:00:00+00:00,75.26000213623047,76.08000183105469,74.70999908447266,47.19124984741211,344400,0.269,
2008-10-02 00:00:00+00:00,75.66000366210938,76.73999786376953,75.05999755859375,48.11052703857422,300800,0.0,
2008-10-03 00:00:00+00:00,76.19000244140625,76.19000244140625,75.20999908447266,47.84609222412109,209600,0.0,
2008-10-06 00:00:00+00:00,76.01000213623047,76.25,75.0,47.46198654174805,326900,0.0,
2008-10-07 00:00:00+00:00,75.48999786376953,76.0,75.0,47.60051345825195,252000,0.0,
2008-10-08 00:00:00+00:00,75.6500015258789,75.93000030517578,74.41999816894531,46.895320892333984,321800,0.0,
2008-10-09 00:00:00+00:00,74.41999816894531,75.0,71.7300033569336,45.43457794189453,366000,0.0,
2008-10-10 00:00:00+00:00,70.25,71.58999633789062,67.0,44.04936981201172,648000,0.0,
2008-10-13 00:00:00+00:00,71.51000213623047,73.08999633789062,70.0,45.881622314453125,127000,0.0,
2008-10-14 00:00:00+00:00,74.16999816894531,74.47000122070312,72.62000274658203,46.46715927124024,368600,0.0,
2008-10-15 00:00:00+00:00,73.05999755859375,73.41999816894531,72.19000244140625,46.183841705322266,229700,0.0,
2008-10-16 00:00:00+00:00,73.41000366210938,73.44000244140625,72.48999786376953,46.17755126953125,203200,0.0,
2008-10-17 00:00:00+00:00,73.13999938964844,73.81999969482422,72.51000213623047,46.42940139770508,304700,0.0,
2008-10-20 00:00:00+00:00,73.23999786376953,74.19000244140625,73.19999694824219,46.41048812866211,219900,0.0,
2008-10-21 00:00:00+00:00,74.58999633789062,75.05000305175781,73.9000015258789,47.203834533691406,582600,0.0,
2008-10-22 00:00:00+00:00,74.77999877929688,75.43000030517578,74.55999755859375,47.41792297363281,416900,0.0,
2008-10-23 00:00:00+00:00,75.4000015258789,75.4000015258789,74.47000122070312,47.197532653808594,172500,0.0,
2008-10-24 00:00:00+00:00,75.12000274658203,75.12000274658203,73.19000244140625,46.65605545043945,283800,0.0,
2008-10-27 00:00:00+00:00,74.04000091552734,74.33999633789062,73.23999786376953,46.40420913696289,242800,0.0,
2008-10-28 00:00:00+00:00,73.94999694824219,73.94999694824219,73.0,46.04532241821289,185900,0.0,
2008-10-29 00:00:00+00:00,73.41999816894531,74.4000015258789,73.16999816894531,46.379024505615234,732300,0.0,
2008-10-30 00:00:00+00:00,73.73999786376953,73.73999786376953,72.7300033569336,46.07050323486328,181100,0.0,
2008-10-31 00:00:00+00:00,73.18000030517578,73.68000030517578,72.6500015258789,46.04532241821289,282300,0.0,
2008-11-03 00:00:00+00:00,73.16000366210938,73.41000366210938,73.0,46.405704498291016,308800,0.3,
2008-11-04 00:00:00+00:00,73.30000305175781,74.1500015258789,73.0,46.87353515625,1260600,0.0,
2008-11-05 00:00:00+00:00,74.23999786376953,74.93000030517578,74.0999984741211,47.22758102416992,332200,0.0,
2008-11-06 00:00:00+00:00,74.4000015258789,74.83000183105469,74.16000366210938,47.26549530029297,238400,0.0,
2008-11-07 00:00:00+00:00,74.5999984741211,74.73999786376953,74.29000091552734,47.164398193359375,223000,0.0,
2008-11-10 00:00:00+00:00,74.55000305175781,74.88999938964844,74.12000274658203,47.164398193359375,132800,0.0,
2008-11-11 00:00:00+00:00,74.0999984741211,75.0,74.0,47.28447723388672,167200,0.0,
2008-11-12 00:00:00+00:00,74.94999694824219,74.94999694824219,73.91999816894531,47.13274383544922,160600,0.0,
2008-11-13 00:00:00+00:00,74.11000061035156,74.91999816894531,74.05999755859375,47.13274383544922,222600,0.0,
2008-11-14 00:00:00+00:00,74.68000030517578,74.9000015258789,74.30999755859375,47.2971305847168,297400,0.0,
2008-11-17 00:00:00+00:00,74.55000305175781,74.77999877929688,74.33000183105469,47.1770133972168,157000,0.0,
2008-11-18 00:00:00+00:00,74.44999694824219,74.80000305175781,74.44999694824219,47.208614349365234,205300,0.0,
2008-11-19 00:00:00+00:00,74.37000274658203,74.98999786376953,74.37000274658203,47.37300109863281,154900,0.0,
2008-11-20 00:00:00+00:00,74.58000183105469,75.37000274658203,74.58000183105469,47.33506774902344,225200,0.0,
2008-11-21 00:00:00+00:00,74.33000183105469,75.05000305175781,74.16999816894531,47.10114288330078,269000,0.0,
2008-11-24 00:00:00+00:00,74.0,74.9000015258789,73.76000213623047,46.8988037109375,410200,0.0,
2008-11-25 00:00:00+00:00,74.3499984741211,75.72000122070312,74.30000305175781,47.70807266235352,340200,0.0,
2008-11-26 00:00:00+00:00,75.0999984741211,75.94000244140625,75.08999633789062,48.00521469116211,211500,0.0,
2008-11-28 00:00:00+00:00,75.52999877929688,75.69000244140625,75.08999633789062,47.85348510742188,97200,0.0,
2008-12-01 00:00:00+00:00,75.72000122070312,76.26000213623047,75.5,48.13657379150391,236200,0.296,
2008-12-02 00:00:00+00:00,75.83000183105469,76.41000366210938,75.52999877929688,48.4285774230957,259600,0.0,
2008-12-03 00:00:00+00:00,76.0,76.4000015258789,75.61000061035156,48.20002365112305,223200,0.0,
2008-12-04 00:00:00+00:00,76.0,76.4000015258789,75.66999816894531,48.40948867797852,261300,0.0,
2008-12-05 00:00:00+00:00,75.86000061035156,76.29000091552734,75.51000213623047,48.054046630859375,376700,0.0,
2008-12-08 00:00:00+00:00,75.7699966430664,76.02999877929688,75.30000305175781,47.84459686279297,180600,0.0,
2008-12-09 00:00:00+00:00,75.48999786376953,76.3499984741211,75.48999786376953,48.0984992980957,347300,0.0,
