date,SABA_Open,SABA_High,SABA_Low,SABA_Close,SABA_Volume,SABA_Dividends,SABA_Stock Splits
1989-05-30 00:00:00+00:00,17.75,18.0,17.75,0.9654878377914428,94650,0.0,
1989-05-31 00:00:00+00:00,17.75,18.25,17.75,0.9654878377914428,126500,0.0,
1989-06-01 00:00:00+00:00,18.0,18.25,18.0,0.9788967370986938,85600,0.0,
1989-06-02 00:00:00+00:00,18.25,18.25,18.0,0.9654878377914428,83700,0.0,
1989-06-05 00:00:00+00:00,18.25,18.5,18.0,0.9788967370986938,137500,0.0,
1989-06-06 00:00:00+00:00,18.5,18.5,18.0,0.9788967370986938,98000,0.0,
1989-06-07 00:00:00+00:00,18.25,18.5,18.25,0.9923081398010254,130800,0.0,
1989-06-08 00:00:00+00:00,18.5,18.75,18.25,1.00571608543396,160550,0.0,
1989-06-09 00:00:00+00:00,18.5,19.0,18.5,1.0191254615783691,106500,0.0,
1989-06-12 00:00:00+00:00,19.0,19.0,18.5,1.014258623123169,98350,0.16,
1989-06-13 00:00:00+00:00,18.75,19.0,18.75,1.0277812480926514,105750,0.0,
1989-06-14 00:00:00+00:00,19.0,19.0,18.5,1.014258623123169,86200,0.0,
1989-06-15 00:00:00+00:00,18.75,19.0,18.5,1.0277812480926514,106350,0.0,
1989-06-16 00:00:00+00:00,18.75,19.0,18.5,1.0007336139678955,65050,0.0,
1989-06-19 00:00:00+00:00,18.5,19.0,18.5,1.014258623123169,99650,0.0,
1989-06-20 00:00:00+00:00,18.75,19.0,18.5,1.014258623123169,90550,0.0,
1989-06-21 00:00:00+00:00,18.75,19.0,18.5,1.014258623123169,81250,0.0,
1989-06-22 00:00:00+00:00,18.5,18.75,18.5,1.014258623123169,77150,0.0,
1989-06-23 00:00:00+00:00,18.5,18.75,18.5,1.014258623123169,90600,0.0,
1989-06-26 00:00:00+00:00,18.75,18.75,18.5,1.0007336139678955,88500,0.0,
1989-06-27 00:00:00+00:00,18.5,18.5,18.25,0.9872106909751892,103250,0.0,
1989-06-28 00:00:00+00:00,18.25,18.5,18.0,0.9872106909751892,123300,0.0,
1989-06-29 00:00:00+00:00,18.25,18.25,17.75,0.9601640105247498,130300,0.0,
1989-06-30 00:00:00+00:00,18.0,18.0,17.75,0.9601640105247498,65300,0.0,
1989-07-03 00:00:00+00:00,18.0,18.0,17.75,0.9736873507499696,34200,0.0,
1989-07-05 00:00:00+00:00,18.0,18.0,17.75,0.9601640105247498,70150,0.0,
1989-07-06 00:00:00+00:00,17.75,18.0,17.75,0.9736873507499696,83750,0.0,
1989-07-07 00:00:00+00:00,17.75,18.0,17.75,0.9736873507499696,71750,0.0,
1989-07-10 00:00:00+00:00,18.0,18.25,17.75,0.9872106909751892,115050,0.0,
1989-07-11 00:00:00+00:00,18.0,18.25,17.75,0.9964932799339294,85300,0.17,
1989-07-12 00:00:00+00:00,18.0,18.25,17.75,0.9964932799339294,99500,0.0,
1989-07-13 00:00:00+00:00,18.0,18.25,17.75,0.9964932799339294,77500,0.0,
1989-07-14 00:00:00+00:00,18.25,18.25,18.0,0.9828423261642456,85750,0.0,
1989-07-17 00:00:00+00:00,18.0,18.25,17.75,0.9691919684410096,78150,0.0,
1989-07-18 00:00:00+00:00,18.0,18.25,17.75,0.9828423261642456,97800,0.0,
1989-07-19 00:00:00+00:00,18.0,18.25,17.75,0.9828423261642456,92350,0.0,
1989-07-20 00:00:00+00:00,18.0,18.0,17.75,0.9691919684410096,95450,0.0,
1989-07-21 00:00:00+00:00,18.0,18.0,17.75,0.9828423261642456,90200,0.0,
1989-07-24 00:00:00+00:00,17.75,18.0,17.75,0.9691919684410096,98750,0.0,
1989-07-25 00:00:00+00:00,18.0,18.0,17.75,0.9691919684410096,85300,0.0,
1989-07-26 00:00:00+00:00,18.0,18.0,17.5,0.9691919684410096,124050,0.0,
1989-07-27 00:00:00+00:00,17.75,17.75,17.5,0.955540895462036,119100,0.0,
1989-07-28 00:00:00+00:00,17.75,17.75,17.5,0.955540895462036,101400,0.0,
1989-07-31 00:00:00+00:00,17.75,17.75,17.25,0.9418910145759584,191350,0.0,
1989-08-01 00:00:00+00:00,17.25,18.0,17.25,0.9691919684410096,331150,0.0,
1989-08-02 00:00:00+00:00,17.75,18.0,17.75,0.9828423261642456,111250,0.0,
1989-08-03 00:00:00+00:00,18.0,18.5,17.75,1.010143518447876,183700,0.0,
1989-08-04 00:00:00+00:00,18.25,18.5,18.25,1.010143518447876,119450,0.0,
1989-08-07 00:00:00+00:00,18.5,18.5,18.25,1.010143518447876,100800,0.0,
1989-08-08 00:00:00+00:00,18.5,18.5,18.0,1.010143518447876,106250,0.0,
1989-08-09 00:00:00+00:00,18.25,18.5,18.25,0.9964932799339294,136250,0.0,
1989-08-10 00:00:00+00:00,18.5,18.5,18.25,0.9964932799339294,109300,0.0,
1989-08-11 00:00:00+00:00,18.25,18.5,18.0,0.99208402633667,99050,0.17,
1989-08-14 00:00:00+00:00,18.0,18.5,18.0,1.00586199760437,59450,0.0,
1989-08-15 00:00:00+00:00,18.25,18.5,18.0,0.99208402633667,82950,0.0,
1989-08-16 00:00:00+00:00,18.0,18.5,18.0,1.019641399383545,81500,0.0,
1989-08-17 00:00:00+00:00,18.5,18.5,18.0,1.00586199760437,58400,0.0,
1989-08-18 00:00:00+00:00,18.25,18.5,18.0,1.019641399383545,61050,0.0,
1989-08-21 00:00:00+00:00,18.0,18.25,18.0,1.00586199760437,85250,0.0,
1989-08-22 00:00:00+00:00,18.0,18.25,18.0,1.00586199760437,93900,0.0,
1989-08-23 00:00:00+00:00,18.0,18.25,18.0,1.00586199760437,110300,0.0,
1989-08-24 00:00:00+00:00,18.0,18.25,18.0,0.99208402633667,105850,0.0,
1989-08-25 00:00:00+00:00,18.0,18.25,18.0,1.00586199760437,80750,0.0,
1989-08-28 00:00:00+00:00,18.25,18.25,18.0,0.99208402633667,77950,0.0,
1989-08-29 00:00:00+00:00,18.0,18.25,18.0,1.00586199760437,81900,0.0,
1989-08-30 00:00:00+00:00,18.0,18.25,17.75,0.9783048033714294,184700,0.0,
1989-08-31 00:00:00+00:00,17.75,18.0,17.75,0.99208402633667,83250,0.0,
1989-09-01 00:00:00+00:00,18.0,18.0,17.75,0.9783048033714294,81700,0.0,
1989-09-05 00:00:00+00:00,18.0,18.0,17.75,0.9783048033714294,63000,0.0,
1989-09-06 00:00:00+00:00,17.75,18.0,17.75,0.99208402633667,98900,0.0,
1989-09-07 00:00:00+00:00,17.75,18.0,17.75,0.99208402633667,98650,0.0,
1989-09-08 00:00:00+00:00,17.75,18.0,17.75,0.9783048033714294,116750,0.0,
1989-09-11 00:00:00+00:00,17.75,17.75,17.5,0.9877660274505616,90350,0.17,
1989-09-12 00:00:00+00:00,17.5,17.75,17.5,0.9877660274505616,82300,0.0,
1989-09-13 00:00:00+00:00,17.75,17.75,17.5,0.9877660274505616,93800,0.0,
1989-09-14 00:00:00+00:00,17.5,17.75,17.5,0.9877660274505616,88000,0.0,
1989-09-15 00:00:00+00:00,17.75,17.75,17.5,0.9877660274505616,98800,0.0,
1989-09-18 00:00:00+00:00,17.5,17.75,17.5,0.9877660274505616,109600,0.0,
1989-09-19 00:00:00+00:00,17.75,17.75,17.25,0.9599411487579346,143800,0.0,
1989-09-20 00:00:00+00:00,17.25,17.5,17.25,0.9738537073135376,179500,0.0,
1989-09-21 00:00:00+00:00,17.25,17.5,17.0,0.9599411487579346,133900,0.0,
1989-09-22 00:00:00+00:00,17.25,17.25,16.5,0.9599411487579346,148000,0.0,
1989-09-25 00:00:00+00:00,17.0,17.25,17.0,0.9599411487579346,72650,0.0,
1989-09-26 00:00:00+00:00,17.25,17.25,17.0,0.9460291266441344,87150,0.0,
1989-09-27 00:00:00+00:00,17.25,17.25,17.0,0.9460291266441344,89800,0.0,
1989-09-28 00:00:00+00:00,17.25,17.25,17.0,0.9460291266441344,89500,0.0,
1989-09-29 00:00:00+00:00,17.0,17.25,17.0,0.9460291266441344,75800,0.0,
1989-10-02 00:00:00+00:00,17.0,17.5,17.0,0.9599411487579346,285100,0.0,
1989-10-03 00:00:00+00:00,17.25,17.5,17.25,0.9738537073135376,173500,0.0,
1989-10-04 00:00:00+00:00,17.5,17.75,17.25,0.9738537073135376,99600,0.0,
1989-10-05 00:00:00+00:00,17.25,17.5,17.25,0.9599411487579346,73450,0.0,
1989-10-06 00:00:00+00:00,17.25,17.5,17.25,0.9599411487579346,75400,0.0,
1989-10-09 00:00:00+00:00,17.25,17.5,17.25,0.9738537073135376,87450,0.0,
1989-10-10 00:00:00+00:00,17.5,17.5,17.25,0.9738537073135376,138350,0.0,
1989-10-11 00:00:00+00:00,17.25,17.25,17.0,0.9693572521209716,113400,0.17,
1989-10-12 00:00:00+00:00,17.0,17.25,17.0,0.95530903339386,80250,0.0,
1989-10-13 00:00:00+00:00,17.0,17.25,16.75,0.9412593841552734,170350,0.0,
1989-10-16 00:00:00+00:00,16.75,17.0,16.5,0.927211344242096,161650,0.0,
1989-10-17 00:00:00+00:00,16.75,16.75,16.5,0.927211344242096,111800,0.0,
1989-10-18 00:00:00+00:00,16.5,16.75,16.5,0.927211344242096,118650,0.0,
1989-10-19 00:00:00+00:00,16.5,16.75,16.25,0.927211344242096,96600,0.0,
1989-10-20 00:00:00+00:00,16.5,16.75,16.25,0.9412593841552734,79750,0.0,
1989-10-23 00:00:00+00:00,16.5,16.75,16.5,0.927211344242096,91350,0.0,
1989-10-24 00:00:00+00:00,16.5,16.75,16.25,0.9412593841552734,85100,0.0,
1989-10-25 00:00:00+00:00,16.5,16.75,16.5,0.927211344242096,78700,0.0,
1989-10-26 00:00:00+00:00,16.5,16.75,16.5,0.927211344242096,115100,0.0,
1989-10-27 00:00:00+00:00,16.75,16.75,16.5,0.927211344242096,102050,0.0,
1989-10-30 00:00:00+00:00,16.5,16.75,16.5,0.9412593841552734,100750,0.0,
1989-10-31 00:00:00+00:00,16.75,16.75,16.5,0.9412593841552734,131550,0.0,
1989-11-01 00:00:00+00:00,16.5,17.0,16.5,0.95530903339386,397550,0.0,
1989-11-02 00:00:00+00:00,17.0,17.25,17.0,0.9693572521209716,162050,0.0,
1989-11-03 00:00:00+00:00,17.0,17.25,17.0,0.9693572521209716,112250,0.0,
1989-11-06 00:00:00+00:00,17.0,17.25,17.0,0.9693572521209716,118900,0.0,
1989-11-07 00:00:00+00:00,17.25,17.25,17.0,0.9693572521209716,112200,0.0,
1989-11-08 00:00:00+00:00,17.25,17.5,17.0,0.9693572521209716,196000,0.0,
1989-11-09 00:00:00+00:00,17.25,17.5,17.25,0.9834071397781372,145150,0.0,
1989-11-10 00:00:00+00:00,17.25,17.25,17.0,0.9788663983345032,132300,0.17,
1989-11-13 00:00:00+00:00,17.25,17.5,17.0,0.964680790901184,92000,0.0,
1989-11-14 00:00:00+00:00,17.0,17.5,17.0,0.9930532574653624,98150,0.0,
1989-11-15 00:00:00+00:00,17.25,17.5,17.25,0.9930532574653624,127950,0.0,
1989-11-16 00:00:00+00:00,17.25,17.5,17.25,0.9930532574653624,143600,0.0,
1989-11-17 00:00:00+00:00,17.5,17.5,17.25,0.9930532574653624,105500,0.0,
1989-11-20 00:00:00+00:00,17.5,17.5,17.25,0.9930532574653624,115200,0.0,
1989-11-21 00:00:00+00:00,17.5,17.5,17.25,0.9788663983345032,131950,0.0,
1989-11-22 00:00:00+00:00,17.25,17.5,17.25,0.9930532574653624,167050,0.0,
1989-11-24 00:00:00+00:00,17.5,17.5,17.25,0.9788663983345032,79400,0.0,
1989-11-27 00:00:00+00:00,17.5,17.75,17.25,1.0072392225265503,184400,0.0,
1989-11-28 00:00:00+00:00,17.5,17.75,17.5,1.0072392225265503,124700,0.0,
1989-11-29 00:00:00+00:00,17.5,17.75,17.5,0.9930532574653624,111750,0.0,
1989-11-30 00:00:00+00:00,17.5,17.75,17.5,0.9930532574653624,129450,0.0,
1989-12-01 00:00:00+00:00,17.5,17.75,17.5,0.9930532574653624,121450,0.0,
1989-12-04 00:00:00+00:00,17.5,17.75,17.5,1.0072392225265503,123650,0.0,
1989-12-05 00:00:00+00:00,17.5,17.75,17.25,1.0026564598083496,204350,0.17,
1989-12-06 00:00:00+00:00,17.25,17.5,17.25,1.0026564598083496,139200,0.0,
1989-12-07 00:00:00+00:00,17.25,17.5,17.25,1.0026564598083496,105550,0.0,
1989-12-08 00:00:00+00:00,17.25,17.5,17.25,0.9883325695991516,112750,0.0,
1989-12-11 00:00:00+00:00,17.25,17.5,17.25,0.9883325695991516,146250,0.0,
1989-12-12 00:00:00+00:00,17.25,17.5,17.25,0.9883325695991516,155750,0.0,
1989-12-13 00:00:00+00:00,17.25,17.5,17.25,0.9883325695991516,121350,0.0,
1989-12-14 00:00:00+00:00,17.25,17.5,17.25,1.0026564598083496,125350,0.0,
1989-12-15 00:00:00+00:00,17.25,17.5,17.0,0.9740087389945984,233100,0.0,
1989-12-18 00:00:00+00:00,17.0,17.25,17.0,0.9740087389945984,152950,0.0,
1989-12-19 00:00:00+00:00,17.0,17.25,17.0,0.9740087389945984,135400,0.0,
1989-12-20 00:00:00+00:00,17.0,17.25,16.75,0.9740087389945984,240550,0.0,
1989-12-21 00:00:00+00:00,17.0,17.0,16.75,0.9740087389945984,171150,0.0,
1989-12-22 00:00:00+00:00,17.0,17.0,16.75,0.9740087389945984,120100,0.0,
1989-12-26 00:00:00+00:00,16.75,17.0,16.75,0.9740087389945984,67800,0.0,
1989-12-27 00:00:00+00:00,17.0,17.25,16.75,0.9883325695991516,397600,0.0,
1989-12-28 00:00:00+00:00,17.0,17.25,17.0,0.9740087389945984,130150,0.0,
1989-12-29 00:00:00+00:00,17.0,17.25,17.0,0.9740087389945984,118400,0.0,
1990-01-02 00:00:00+00:00,17.25,17.25,17.0,0.9883325695991516,91850,0.0,
1990-01-03 00:00:00+00:00,17.25,17.5,17.0,1.0026564598083496,205800,0.0,
1990-01-04 00:00:00+00:00,17.5,17.5,17.25,1.0026564598083496,147650,0.0,
1990-01-05 00:00:00+00:00,17.5,17.75,17.25,1.0026564598083496,227900,0.0,
1990-01-08 00:00:00+00:00,17.5,18.0,17.5,1.0313034057617188,180800,0.0,
1990-01-09 00:00:00+00:00,18.0,18.0,17.75,1.0313034057617188,143200,0.0,
1990-01-10 00:00:00+00:00,17.75,17.75,17.5,1.026675581932068,133850,0.17,
1990-01-11 00:00:00+00:00,17.75,18.0,17.5,1.0411360263824463,183400,0.0,
1990-01-12 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,119100,0.0,
1990-01-15 00:00:00+00:00,17.75,18.0,17.75,1.026675581932068,112550,0.0,
1990-01-16 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,122250,0.0,
1990-01-17 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,129650,0.0,
1990-01-18 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,104450,0.0,
1990-01-19 00:00:00+00:00,18.0,18.5,17.75,1.0555962324142456,331150,0.0,
1990-01-22 00:00:00+00:00,18.25,18.25,18.0,1.0411360263824463,130550,0.0,
1990-01-23 00:00:00+00:00,18.0,18.25,17.75,1.026675581932068,157150,0.0,
1990-01-24 00:00:00+00:00,17.75,18.0,17.75,1.0411360263824463,105800,0.0,
1990-01-25 00:00:00+00:00,17.75,18.0,17.75,1.0411360263824463,99500,0.0,
1990-01-26 00:00:00+00:00,18.0,18.0,17.75,1.026675581932068,88150,0.0,
1990-01-29 00:00:00+00:00,17.75,18.0,17.75,1.026675581932068,98050,0.0,
1990-01-30 00:00:00+00:00,17.75,18.0,17.75,1.0411360263824463,109550,0.0,
1990-01-31 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,89000,0.0,
1990-02-01 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,89750,0.0,
1990-02-02 00:00:00+00:00,18.0,18.0,17.75,1.0411360263824463,106250,0.0,
1990-02-05 00:00:00+00:00,17.75,18.0,17.75,1.026675581932068,74150,0.0,
1990-02-06 00:00:00+00:00,17.75,18.0,17.75,1.0411360263824463,84600,0.0,
1990-02-07 00:00:00+00:00,17.75,18.0,17.75,1.0411360263824463,96400,0.0,
1990-02-08 00:00:00+00:00,17.75,18.0,17.5,1.0504735708236694,131700,0.16,
1990-02-09 00:00:00+00:00,18.0,18.0,17.75,1.0504735708236694,82200,0.0,
1990-02-12 00:00:00+00:00,18.0,18.0,17.75,1.0358833074569702,79850,0.0,
1990-02-13 00:00:00+00:00,18.0,18.0,17.5,1.021293878555298,163550,0.0,
1990-02-14 00:00:00+00:00,17.75,17.75,17.5,1.0358833074569702,149750,0.0,
1990-02-15 00:00:00+00:00,17.5,17.75,17.5,1.021293878555298,103750,0.0,
1990-02-16 00:00:00+00:00,17.75,17.75,17.5,1.0358833074569702,110000,0.0,
1990-02-20 00:00:00+00:00,17.5,18.0,17.0,0.9921137690544128,200000,0.0,
1990-02-21 00:00:00+00:00,17.0,17.25,16.75,1.0067036151885986,124250,0.0,
1990-02-22 00:00:00+00:00,17.25,17.25,16.75,0.977523922920227,106550,0.0,
1990-02-23 00:00:00+00:00,16.75,17.0,16.75,0.977523922920227,90050,0.0,
1990-02-26 00:00:00+00:00,16.75,17.0,16.75,0.9921137690544128,85600,0.0,
1990-02-27 00:00:00+00:00,17.0,17.0,16.75,0.9921137690544128,108800,0.0,
1990-02-28 00:00:00+00:00,17.0,17.0,16.75,0.9921137690544128,71250,0.0,
1990-03-01 00:00:00+00:00,17.0,17.0,16.75,0.9921137690544128,86300,0.0,
1990-03-02 00:00:00+00:00,16.75,17.0,16.75,0.9921137690544128,90150,0.0,
1990-03-05 00:00:00+00:00,17.0,17.0,16.75,0.977523922920227,77200,0.0,
1990-03-06 00:00:00+00:00,16.75,17.0,16.75,0.977523922920227,88500,0.0,
1990-03-07 00:00:00+00:00,16.75,17.0,16.75,0.9921137690544128,67700,0.0,
1990-03-08 00:00:00+00:00,16.75,17.0,16.75,0.9921137690544128,78750,0.0,
1990-03-09 00:00:00+00:00,17.0,17.0,16.75,0.9921137690544128,78300,0.0,
1990-03-12 00:00:00+00:00,16.75,16.75,16.5,0.986811339855194,92350,0.16,
1990-03-13 00:00:00+00:00,16.75,16.75,16.5,0.986811339855194,83600,0.0,
1990-03-14 00:00:00+00:00,16.75,16.75,16.5,0.986811339855194,80000,0.0,
1990-03-15 00:00:00+00:00,16.5,16.75,16.25,0.9573546648025512,169350,0.0,
1990-03-16 00:00:00+00:00,16.25,16.5,16.25,0.9573546648025512,132050,0.0,
1990-03-19 00:00:00+00:00,16.25,16.25,16.0,0.942625880241394,83400,0.0,
1990-03-20 00:00:00+00:00,16.0,16.25,15.5,0.927898406982422,185700,0.0,
1990-03-21 00:00:00+00:00,15.75,16.0,15.75,0.942625880241394,126850,0.0,
1990-03-22 00:00:00+00:00,16.0,16.0,15.75,0.927898406982422,113000,0.0,
1990-03-23 00:00:00+00:00,15.75,16.0,15.75,0.927898406982422,89650,0.0,
1990-03-26 00:00:00+00:00,15.75,16.0,15.75,0.942625880241394,80200,0.0,
1990-03-27 00:00:00+00:00,16.0,16.0,15.75,0.927898406982422,87350,0.0,
1990-03-28 00:00:00+00:00,16.0,16.25,15.75,0.9573546648025512,174600,0.0,
1990-03-29 00:00:00+00:00,16.0,16.5,16.0,0.9720826148986816,131550,0.0,
1990-03-30 00:00:00+00:00,16.25,16.5,16.25,0.9720826148986816,87100,0.0,
1990-04-02 00:00:00+00:00,16.5,17.0,16.25,1.0015407800674438,390850,0.0,
1990-04-03 00:00:00+00:00,17.0,17.0,16.75,1.0015407800674438,92750,0.0,
1990-04-04 00:00:00+00:00,17.0,17.0,16.5,0.9720826148986816,126850,0.0,
1990-04-05 00:00:00+00:00,16.5,17.0,16.25,0.9720826148986816,180350,0.0,
1990-04-06 00:00:00+00:00,16.5,16.75,16.0,0.9573546648025512,177800,0.0,
1990-04-09 00:00:00+00:00,16.25,16.25,16.0,0.9573546648025512,76200,0.0,
1990-04-10 00:00:00+00:00,16.0,16.0,15.75,0.9514082074165344,99900,0.15,
1990-04-11 00:00:00+00:00,16.0,16.0,15.75,0.9365431666374208,101550,0.0,
1990-04-12 00:00:00+00:00,15.75,16.0,15.75,0.9365431666374208,77650,0.0,
1990-04-16 00:00:00+00:00,15.75,16.25,15.75,0.9365431666374208,175600,0.0,
1990-04-17 00:00:00+00:00,15.75,16.0,15.75,0.9514082074165344,91450,0.0,
1990-04-18 00:00:00+00:00,15.75,16.0,15.75,0.9365431666374208,84900,0.0,
1990-04-19 00:00:00+00:00,16.0,16.0,15.5,0.9216776490211488,167300,0.0,
1990-04-20 00:00:00+00:00,15.5,15.75,13.5,0.9216776490211488,96450,0.0,
1990-04-23 00:00:00+00:00,15.25,15.5,15.25,0.9068114161491394,55450,0.0,
1990-04-24 00:00:00+00:00,15.25,15.5,15.0,0.8919458985328674,130350,0.0,
1990-04-25 00:00:00+00:00,15.0,15.25,15.0,0.9068114161491394,81600,0.0,
1990-04-26 00:00:00+00:00,15.0,15.25,15.0,0.8919458985328674,103750,0.0,
1990-04-27 00:00:00+00:00,15.0,15.25,14.75,0.8919458985328674,75950,0.0,
1990-04-30 00:00:00+00:00,15.0,15.0,14.75,0.8770803809165955,58800,0.0,
1990-05-01 00:00:00+00:00,14.75,15.5,14.75,0.8919458985328674,192600,0.0,
1990-05-02 00:00:00+00:00,15.0,15.25,15.0,0.8919458985328674,70350,0.0,
1990-05-03 00:00:00+00:00,15.25,15.25,15.0,0.9068114161491394,73950,0.0,
1990-05-04 00:00:00+00:00,15.25,15.25,15.0,0.8919458985328674,84100,0.0,
1990-05-07 00:00:00+00:00,15.0,15.25,14.75,0.8919458985328674,105750,0.0,
1990-05-08 00:00:00+00:00,15.0,15.25,15.0,0.8919458985328674,94500,0.0,
1990-05-09 00:00:00+00:00,15.25,15.25,15.0,0.9068114161491394,77800,0.0,
1990-05-10 00:00:00+00:00,15.0,15.25,15.0,0.9068114161491394,102650,0.0,
1990-05-11 00:00:00+00:00,14.75,15.0,14.75,0.9008061289787292,128250,0.15,
1990-05-14 00:00:00+00:00,15.0,15.0,14.75,0.9008061289787292,146950,0.0,
1990-05-15 00:00:00+00:00,15.0,15.0,14.75,0.8857929110527039,128500,0.0,
1990-05-16 00:00:00+00:00,14.75,15.0,14.5,0.8857929110527039,243650,0.0,
1990-05-17 00:00:00+00:00,14.5,14.75,14.5,0.8857929110527039,123350,0.0,
1990-05-18 00:00:00+00:00,14.5,14.75,14.5,0.8857929110527039,134450,0.0,
1990-05-21 00:00:00+00:00,14.5,14.75,14.5,0.8707783222198486,116950,0.0,
1990-05-22 00:00:00+00:00,14.5,15.0,14.5,0.8707783222198486,292200,0.0,
1990-05-23 00:00:00+00:00,14.75,15.0,14.5,0.9008061289787292,177250,0.0,
1990-05-24 00:00:00+00:00,14.75,15.0,14.5,0.8707783222198486,124750,0.0,
1990-05-25 00:00:00+00:00,14.5,14.75,14.5,0.8857929110527039,83000,0.0,
1990-05-29 00:00:00+00:00,14.5,14.75,14.5,0.8707783222198486,103900,0.0,
1990-05-30 00:00:00+00:00,14.5,14.75,14.5,0.8707783222198486,121350,0.0,
1990-05-31 00:00:00+00:00,14.5,14.75,14.5,0.8707783222198486,102150,0.0,
1990-06-01 00:00:00+00:00,14.5,15.0,14.5,0.9008061289787292,319450,0.0,
1990-06-04 00:00:00+00:00,14.75,15.0,14.75,0.9008061289787292,124900,0.0,
1990-06-05 00:00:00+00:00,14.75,15.0,14.75,0.8857929110527039,131250,0.0,
1990-06-06 00:00:00+00:00,14.75,15.0,14.75,0.9008061289787292,107100,0.0,
1990-06-07 00:00:00+00:00,15.0,15.5,14.75,0.9308329224586488,311400,0.0,
1990-06-08 00:00:00+00:00,15.5,15.75,15.25,0.9458469748497008,253000,0.0,
1990-06-11 00:00:00+00:00,15.5,15.5,15.25,0.924625277519226,153450,0.15,
1990-06-12 00:00:00+00:00,15.5,15.5,15.25,0.9397834539413452,135900,0.0,
1990-06-13 00:00:00+00:00,15.5,15.75,15.5,0.9397834539413452,163700,0.0,
1990-06-14 00:00:00+00:00,15.5,16.0,15.5,0.9549405574798584,161850,0.0,
1990-06-15 00:00:00+00:00,15.75,16.25,15.75,0.9700982570648192,153750,0.0,
1990-06-18 00:00:00+00:00,16.0,16.25,15.75,0.9549405574798584,135500,0.0,
1990-06-19 00:00:00+00:00,15.75,16.0,15.5,0.9549405574798584,193750,0.0,
1990-06-20 00:00:00+00:00,15.5,15.75,15.5,0.9397834539413452,86750,0.0,
1990-06-21 00:00:00+00:00,15.5,15.75,15.5,0.9397834539413452,105850,0.0,
1990-06-22 00:00:00+00:00,15.5,15.75,15.25,0.924625277519226,147550,0.0,
1990-06-25 00:00:00+00:00,15.25,15.5,15.25,0.924625277519226,63700,0.0,
1990-06-26 00:00:00+00:00,15.25,15.5,15.25,0.924625277519226,59700,0.0,
1990-06-27 00:00:00+00:00,15.25,15.5,15.25,0.9397834539413452,80800,0.0,
1990-06-28 00:00:00+00:00,15.25,15.5,15.25,0.924625277519226,69350,0.0,
1990-06-29 00:00:00+00:00,15.25,15.5,15.25,0.9397834539413452,132050,0.0,
1990-07-02 00:00:00+00:00,15.25,15.75,15.25,0.9549405574798584,257600,0.0,
1990-07-03 00:00:00+00:00,15.5,16.0,15.5,0.9700982570648192,59400,0.0,
1990-07-05 00:00:00+00:00,16.0,16.0,15.75,0.9700982570648192,57150,0.0,
1990-07-06 00:00:00+00:00,16.0,16.0,15.75,0.9549405574798584,75050,0.0,
1990-07-09 00:00:00+00:00,15.75,16.0,15.5,0.9397834539413452,90950,0.0,
1990-07-10 00:00:00+00:00,15.5,15.75,15.5,0.9397834539413452,110950,0.0,
1990-07-11 00:00:00+00:00,15.5,15.5,15.25,0.933660626411438,112450,0.15,
1990-07-12 00:00:00+00:00,15.25,15.5,15.25,0.9489669799804688,98050,0.0,
1990-07-13 00:00:00+00:00,15.5,15.5,15.25,0.9489669799804688,89200,0.0,
1990-07-16 00:00:00+00:00,15.25,15.5,15.25,0.9489669799804688,96600,0.0,
1990-07-17 00:00:00+00:00,15.25,15.5,15.25,0.933660626411438,147300,0.0,
1990-07-18 00:00:00+00:00,15.25,15.5,15.25,0.933660626411438,112750,0.0,
1990-07-19 00:00:00+00:00,15.5,15.5,15.25,0.933660626411438,108750,0.0,
1990-07-20 00:00:00+00:00,15.5,15.5,15.25,0.9489669799804688,94550,0.0,
1990-07-23 00:00:00+00:00,15.25,15.5,15.0,0.933660626411438,172550,0.0,
1990-07-24 00:00:00+00:00,15.5,15.5,15.0,0.933660626411438,108200,0.0,
1990-07-25 00:00:00+00:00,15.0,15.5,15.0,0.918354630470276,124700,0.0,
1990-07-26 00:00:00+00:00,15.0,15.25,15.0,0.933660626411438,105900,0.0,
1990-07-27 00:00:00+00:00,15.0,15.25,15.0,0.933660626411438,136850,0.0,
1990-07-30 00:00:00+00:00,15.0,15.25,15.0,0.933660626411438,159000,0.0,
1990-07-31 00:00:00+00:00,15.0,15.25,15.0,0.918354630470276,118850,0.0,
1990-08-01 00:00:00+00:00,15.25,15.75,15.0,0.9642723202705384,399050,0.0,
1990-08-02 00:00:00+00:00,15.5,15.75,15.5,0.9642723202705384,125250,0.0,
1990-08-03 00:00:00+00:00,15.5,15.75,15.25,0.9489669799804688,135900,0.0,
1990-08-06 00:00:00+00:00,15.25,15.5,15.0,0.933660626411438,97700,0.0,
1990-08-07 00:00:00+00:00,15.0,15.25,15.0,0.918354630470276,101100,0.0,
1990-08-08 00:00:00+00:00,15.25,15.5,15.0,0.933660626411438,109200,0.0,
1990-08-09 00:00:00+00:00,15.25,15.5,15.25,0.933660626411438,59150,0.0,
