date,TUR_Open,TUR_High,TUR_Low,TUR_Close,TUR_Volume,TUR_Dividends,TUR_Stock Splits
2009-03-20 00:00:00+00:00,22.030000686645508,22.399999618530277,21.770000457763672,14.734975814819336,98700,0.0,
2009-03-23 00:00:00+00:00,20.959999084472656,23.899999618530277,20.959999084472656,16.007537841796875,25600,0.0,
2009-03-24 00:00:00+00:00,22.600000381469727,23.799999237060547,19.459999084472656,15.40475082397461,21600,0.0,
2009-03-25 00:00:00+00:00,23.46999931335449,23.989999771118164,22.979999542236328,15.572186470031738,17900,0.0,
2009-03-26 00:00:00+00:00,23.899999618530277,24.190000534057617,23.559999465942383,16.114704132080078,174700,0.0,
2009-03-27 00:00:00+00:00,23.76000022888184,23.93000030517578,23.530000686645508,15.907072067260742,38100,0.0,
2009-03-30 00:00:00+00:00,22.850000381469727,23.030000686645508,22.600000381469727,15.37126350402832,38100,0.0,
2009-03-31 00:00:00+00:00,23.57999992370605,24.51000022888184,23.57999992370605,16.16828727722168,18300,0.0,
2009-04-01 00:00:00+00:00,24.40999984741211,25.770000457763672,24.40999984741211,17.166248321533203,48900,0.0,
2009-04-02 00:00:00+00:00,26.040000915527344,26.940000534057617,25.739999771118164,17.722156524658203,84000,0.0,
2009-04-03 00:00:00+00:00,26.100000381469727,26.71999931335449,25.850000381469727,17.842716217041016,25200,0.0,
2009-04-06 00:00:00+00:00,26.71999931335449,26.75,26.11000061035156,17.876211166381836,39500,0.0,
2009-04-07 00:00:00+00:00,26.030000686645508,26.200000762939453,25.709999084472656,17.32029151916504,20000,0.0,
2009-04-08 00:00:00+00:00,26.34000015258789,27.59000015258789,26.34000015258789,18.479001998901367,44000,0.0,
2009-04-09 00:00:00+00:00,28.1200008392334,28.850000381469727,28.1200008392334,19.30951499938965,88600,0.0,
2009-04-13 00:00:00+00:00,28.56999969482422,28.920000076293945,28.170000076293945,19.296125411987305,13100,0.0,
2009-04-14 00:00:00+00:00,28.170000076293945,28.18000030517578,27.479999542236328,18.41871833801269,20300,0.0,
2009-04-15 00:00:00+00:00,27.32999992370605,28.149999618530277,27.26000022888184,18.827281951904297,25600,0.0,
2009-04-16 00:00:00+00:00,28.799999237060547,29.36000061035156,28.6200008392334,19.62430763244629,50100,0.0,
2009-04-17 00:00:00+00:00,28.96999931335449,28.96999931335449,28.270000457763672,19.15546989440918,70100,0.0,
2009-04-20 00:00:00+00:00,27.780000686645508,27.780000686645508,26.51000022888184,17.769039154052734,46500,0.0,
2009-04-21 00:00:00+00:00,26.75,28.0,26.75,18.75360870361328,38700,0.0,
2009-04-22 00:00:00+00:00,27.75,28.309999465942383,27.61000061035156,18.57276725769043,22700,0.0,
2009-04-23 00:00:00+00:00,27.84000015258789,28.25,27.600000381469727,18.73351287841797,84800,0.0,
2009-04-24 00:00:00+00:00,28.530000686645508,29.209999084472656,28.3700008392334,19.322908401489254,50100,0.0,
2009-04-27 00:00:00+00:00,28.399999618530277,28.86000061035156,28.020000457763672,19.108585357666016,10600,0.0,
2009-04-28 00:00:00+00:00,28.100000381469727,28.81999969482422,27.690000534057617,18.90765380859375,29100,0.0,
2009-04-29 00:00:00+00:00,29.229999542236328,30.780000686645508,29.229999542236328,20.41464233398437,48400,0.0,
2009-04-30 00:00:00+00:00,31.030000686645508,31.09000015258789,30.40999984741211,20.367755889892575,52800,0.0,
2009-05-01 00:00:00+00:00,30.68000030517578,31.21999931335449,30.649999618530277,20.82320213317871,20400,0.0,
2009-05-04 00:00:00+00:00,31.739999771118164,33.0,31.61000061035156,22.102462768554688,30800,0.0,
2009-05-05 00:00:00+00:00,33.34000015258789,33.61000061035156,32.5099983215332,22.356979370117188,290500,0.0,
2009-05-06 00:00:00+00:00,34.150001525878906,34.88999938964844,33.47999954223633,23.160703659057617,42700,0.0,
2009-05-07 00:00:00+00:00,35.18000030517578,35.22999954223633,32.31999969482422,21.647018432617188,142500,0.0,
2009-05-08 00:00:00+00:00,32.900001525878906,33.709999084472656,32.45000076293945,22.04887962341309,275800,0.0,
2009-05-11 00:00:00+00:00,32.119998931884766,32.65999984741211,31.71999931335449,21.359018325805664,43600,0.0,
2009-05-12 00:00:00+00:00,32.61000061035156,33.70000076293945,32.61000061035156,22.350276947021484,68500,0.0,
2009-05-13 00:00:00+00:00,32.900001525878906,32.900001525878906,32.2400016784668,21.667112350463867,14800,0.0,
2009-05-14 00:00:00+00:00,32.369998931884766,33.4900016784668,32.369998931884766,22.07567596435547,16900,0.0,
2009-05-15 00:00:00+00:00,33.290000915527344,33.900001525878906,32.90999984741211,22.209627151489254,15900,0.0,
2009-05-18 00:00:00+00:00,33.540000915527344,35.20000076293945,33.540000915527344,23.57596778869629,38500,0.0,
2009-05-19 00:00:00+00:00,35.34000015258789,35.779998779296875,34.880001068115234,23.57596778869629,135100,0.0,
2009-05-20 00:00:00+00:00,35.900001525878906,36.93000030517578,35.47999954223633,23.76349830627441,35900,0.0,
2009-05-21 00:00:00+00:00,35.459999084472656,36.5,34.97999954223633,23.776893615722656,73900,0.0,
2009-05-22 00:00:00+00:00,35.5099983215332,36.459999084472656,35.5099983215332,24.01131248474121,38500,0.0,
2009-05-26 00:00:00+00:00,35.119998931884766,36.5,34.869998931884766,24.11178207397461,59000,0.0,
2009-05-27 00:00:00+00:00,36.0,36.11000061035156,34.7400016784668,23.44200325012207,32000,0.0,
2009-05-28 00:00:00+00:00,36.0,36.0,35.11000061035156,23.91754531860352,14000,0.0,
2009-05-29 00:00:00+00:00,36.36000061035156,36.61000061035156,35.939998626708984,24.47345733642578,37700,0.0,
2009-06-01 00:00:00+00:00,37.31999969482422,38.18000030517578,37.31999969482422,25.451324462890625,69000,0.0,
2009-06-02 00:00:00+00:00,37.220001220703125,38.68999862670898,36.540000915527344,24.81503677368164,137800,0.0,
2009-06-03 00:00:00+00:00,35.869998931884766,36.47999954223633,35.06999969482422,23.7434024810791,215100,0.0,
2009-06-04 00:00:00+00:00,35.58000183105469,36.08000183105469,35.20000076293945,23.96442413330078,177900,0.0,
2009-06-05 00:00:00+00:00,36.470001220703125,36.470001220703125,35.70000076293945,24.05150413513184,67500,0.0,
2009-06-08 00:00:00+00:00,34.810001373291016,34.95000076293945,34.2400016784668,23.274564743041992,122700,0.0,
2009-06-09 00:00:00+00:00,34.58000183105469,34.900001525878906,34.27000045776367,23.22097587585449,52700,0.0,
2009-06-10 00:00:00+00:00,35.5,35.5,34.43000030517578,23.3348445892334,45100,0.0,
2009-06-11 00:00:00+00:00,35.2599983215332,36.560001373291016,34.0,24.145263671875,41600,0.0,
2009-06-12 00:00:00+00:00,35.959999084472656,36.77999877929688,35.810001373291016,24.54043197631836,92100,0.0,
2009-06-15 00:00:00+00:00,36.36000061035156,36.36000061035156,35.38999938964844,23.776893615722656,66700,0.0,
2009-06-16 00:00:00+00:00,35.790000915527344,36.130001068115234,35.04999923706055,23.48219490051269,25200,0.0,
2009-06-17 00:00:00+00:00,35.369998931884766,35.95000076293945,35.150001525878906,23.790283203125,20400,0.0,
2009-06-18 00:00:00+00:00,35.77000045776367,37.09999847412109,35.77000045776367,24.8083438873291,28800,0.0,
2009-06-19 00:00:00+00:00,37.22999954223633,37.27999877929688,36.43999862670898,24.406482696533203,36500,0.0,
2009-06-22 00:00:00+00:00,36.040000915527344,36.040000915527344,35.25,23.843868255615234,39200,0.0,
2009-06-23 00:00:00+00:00,34.97999954223633,35.90999984741211,33.40999984741211,23.81935310363769,50100,0.584,
2009-06-24 00:00:00+00:00,35.66999816894531,36.52999877929688,35.4900016784668,24.364110946655277,95300,0.0,
2009-06-25 00:00:00+00:00,36.61000061035156,37.43000030517578,36.59999847412109,25.480854034423828,17500,0.0,
2009-06-26 00:00:00+00:00,37.45000076293945,37.93999862670898,37.22999954223633,25.56256866455078,40500,0.0,
2009-06-29 00:00:00+00:00,37.86000061035156,37.900001525878906,37.400001525878906,25.74642944335937,40900,0.0,
2009-06-30 00:00:00+00:00,38.31999969482422,38.36000061035156,36.91999816894531,25.63066864013672,62900,0.0,
2009-07-01 00:00:00+00:00,38.08000183105469,38.630001068115234,38.08000183105469,25.943904876708984,77000,0.0,
2009-07-02 00:00:00+00:00,38.22999954223633,38.22999954223633,37.54999923706055,25.671518325805664,72700,0.0,
2009-07-06 00:00:00+00:00,36.77999877929688,37.70000076293945,36.77999877929688,25.64427757263184,45400,0.0,
2009-07-07 00:00:00+00:00,37.84000015258789,38.04999923706055,37.18999862670898,25.480854034423828,167700,0.0,
2009-07-08 00:00:00+00:00,37.40999984741211,37.7599983215332,36.43999862670898,25.41956901550293,48400,0.0,
2009-07-09 00:00:00+00:00,37.59999847412109,37.91999816894531,37.150001525878906,25.69194602966309,54700,0.0,
2009-07-10 00:00:00+00:00,37.09999847412109,37.27999877929688,36.709999084472656,25.31061553955078,28300,0.0,
2009-07-13 00:00:00+00:00,37.540000915527344,38.4900016784668,37.130001068115234,26.059663772583008,30000,0.0,
2009-07-14 00:00:00+00:00,37.81999969482422,37.81999969482422,37.15999984741211,25.54214096069336,279200,0.0,
2009-07-15 00:00:00+00:00,38.43000030517578,39.93000030517578,38.16999816894531,27.0538387298584,81200,0.0,
2009-07-16 00:00:00+00:00,39.06999969482422,40.0,39.06999969482422,27.16958999633789,77100,0.0,
2009-07-17 00:00:00+00:00,39.18000030517578,39.38999938964844,38.88999938964844,26.713359832763672,56600,0.0,
2009-07-20 00:00:00+00:00,39.52000045776367,40.459999084472656,39.52000045776367,27.29896545410156,175100,0.0,
2009-07-21 00:00:00+00:00,40.13999938964844,40.459999084472656,39.09999847412109,27.196826934814453,195900,0.0,
2009-07-22 00:00:00+00:00,39.91999816894531,40.810001373291016,39.91999816894531,27.591779708862305,84800,0.0,
2009-07-23 00:00:00+00:00,40.81999969482422,42.16999816894531,40.810001373291016,28.56552124023437,173900,0.0,
2009-07-24 00:00:00+00:00,41.93999862670898,42.5,41.5099983215332,28.837894439697266,340300,0.0,
2009-07-27 00:00:00+00:00,42.79999923706055,42.79999923706055,42.150001525878906,29.10347557067871,307000,0.0,
2009-07-28 00:00:00+00:00,42.43000030517578,43.0,42.0099983215332,29.06942176818848,101100,0.0,
2009-07-29 00:00:00+00:00,42.54999923706055,42.790000915527344,42.04999923706055,28.8447208404541,51400,0.0,
2009-07-30 00:00:00+00:00,44.0,45.36000061035156,44.0,30.54706573486328,200700,0.0,
2009-07-31 00:00:00+00:00,44.959999084472656,45.52000045776367,44.77000045776367,30.64920997619629,177600,0.0,
2009-08-03 00:00:00+00:00,48.22999954223633,48.22999954223633,46.630001068115234,32.52179718017578,209600,0.0,
2009-08-04 00:00:00+00:00,47.34000015258789,47.970001220703125,47.04999923706055,32.31070709228516,139900,0.0,
2009-08-05 00:00:00+00:00,47.02999877929688,47.31999969482422,45.75,31.32334518432617,508100,0.0,
2009-08-06 00:00:00+00:00,45.84999847412109,46.20000076293945,45.15999984741211,30.94881629943848,1339500,0.0,
2009-08-07 00:00:00+00:00,46.560001373291016,48.130001068115234,46.52000045776367,32.085994720458984,145200,0.0,
2009-08-10 00:00:00+00:00,47.0,47.06999969482422,46.18999862670898,31.83405113220215,89300,0.0,
2009-08-11 00:00:00+00:00,45.66999816894531,45.66999816894531,44.52999877929688,30.513015747070312,195600,0.0,
2009-08-12 00:00:00+00:00,44.900001525878906,45.84000015258789,44.810001373291016,30.94200897216797,62500,0.0,
2009-08-13 00:00:00+00:00,46.81999969482422,47.22999954223633,46.29999923706055,32.01790237426758,84400,0.0,
2009-08-14 00:00:00+00:00,46.93999862670898,46.93999862670898,46.25,31.68423843383789,55600,0.0,
2009-08-17 00:00:00+00:00,45.15999984741211,45.79999923706055,41.11000061035156,31.0373477935791,270800,0.0,
2009-08-18 00:00:00+00:00,45.720001220703125,46.470001220703125,45.4900016784668,31.575292587280277,58100,0.0,
2009-08-19 00:00:00+00:00,46.40999984741211,47.97999954223633,46.40999984741211,32.58989715576172,239300,0.0,
2009-08-20 00:00:00+00:00,47.95000076293945,49.04999923706055,47.90999984741211,33.26403045654297,170700,0.0,
2009-08-21 00:00:00+00:00,49.59000015258789,50.0,49.220001220703125,33.958587646484375,153500,0.0,
2009-08-24 00:00:00+00:00,50.16999816894531,50.54999923706055,49.459999084472656,33.822391510009766,296600,0.0,
2009-08-25 00:00:00+00:00,50.2400016784668,50.65999984741211,49.970001220703125,34.142433166503906,189800,0.0,
2009-08-26 00:00:00+00:00,49.119998931884766,49.119998931884766,48.45000076293945,33.168697357177734,147300,0.0,
2009-08-27 00:00:00+00:00,49.0,51.27000045776367,48.59000015258789,33.8904914855957,833600,0.0,
2009-08-28 00:00:00+00:00,50.18999862670898,50.18999862670898,49.04999923706055,33.52277755737305,677700,0.0,
2009-08-31 00:00:00+00:00,48.91999816894531,48.91999816894531,47.880001068115234,32.96440887451172,370000,0.0,
2009-09-01 00:00:00+00:00,47.95000076293945,48.58000183105469,46.68000030517578,31.89532470703125,396100,0.0,
2009-09-02 00:00:00+00:00,46.459999084472656,47.18000030517578,46.04999923706055,31.963428497314453,204200,0.0,
2009-09-03 00:00:00+00:00,47.369998931884766,47.959999084472656,47.08000183105469,32.48094177246094,244300,0.0,
2009-09-04 00:00:00+00:00,47.18000030517578,47.79999923706055,46.5,32.3515625,193800,0.0,
2009-09-08 00:00:00+00:00,47.650001525878906,47.650001525878906,46.709999084472656,32.12003707885742,240200,0.0,
2009-09-09 00:00:00+00:00,46.720001220703125,46.869998931884766,46.310001373291016,31.75234031677246,431500,0.0,
2009-09-10 00:00:00+00:00,46.58000183105469,47.31999969482422,46.09999847412109,32.22218322753906,363400,0.0,
2009-09-11 00:00:00+00:00,48.040000915527344,48.56999969482422,48.040000915527344,33.018882751464844,193800,0.0,
2009-09-14 00:00:00+00:00,48.0,48.869998931884766,47.86000061035156,33.27765655517578,438700,0.0,
2009-09-15 00:00:00+00:00,48.31999969482422,48.869998931884766,47.77999877929688,33.073368072509766,648000,0.0,
2009-09-16 00:00:00+00:00,49.2599983215332,49.68000030517578,48.47999954223633,33.808780670166016,185400,0.0,
2009-09-17 00:00:00+00:00,49.310001373291016,49.720001220703125,48.86000061035156,33.51598358154297,117900,0.0,
2009-09-18 00:00:00+00:00,49.43000030517578,49.59999847412109,49.06999969482422,33.71344757080078,263700,0.0,
2009-09-21 00:00:00+00:00,48.86000061035156,49.130001068115234,48.27000045776367,33.32530975341797,162500,0.0,
2009-09-22 00:00:00+00:00,49.47999954223633,49.90999984741211,49.470001220703125,33.90411376953125,74600,0.0,
2009-09-23 00:00:00+00:00,49.52999877929688,50.310001373291016,49.04999923706055,33.631736755371094,174500,0.0,
2009-09-24 00:00:00+00:00,49.810001373291016,50.5,49.130001068115234,33.76791000366211,278100,0.0,
2009-09-25 00:00:00+00:00,49.77000045776367,49.970001220703125,49.220001220703125,33.761112213134766,71500,0.0,
2009-09-28 00:00:00+00:00,49.68999862670898,50.310001373291016,49.47999954223633,34.142433166503906,98600,0.0,
2009-09-29 00:00:00+00:00,50.130001068115234,50.59999847412109,50.0,34.162864685058594,116300,0.0,
2009-09-30 00:00:00+00:00,51.15999984741211,51.43000030517578,49.709999084472656,34.237770080566406,215400,0.0,
2009-10-01 00:00:00+00:00,49.900001525878906,49.900001525878906,48.54999923706055,33.155067443847656,366800,0.0,
2009-10-02 00:00:00+00:00,48.040000915527344,49.20000076293945,47.91999816894531,33.22998046875,516800,0.0,
2009-10-05 00:00:00+00:00,49.7400016784668,50.77000045776367,49.630001068115234,34.367149353027344,97600,0.0,
2009-10-06 00:00:00+00:00,51.95000076293945,52.70000076293945,51.83000183105469,35.681373596191406,322600,0.0,
2009-10-07 00:00:00+00:00,51.77999877929688,52.06999969482422,51.310001373291016,35.429420471191406,215700,0.0,
2009-10-08 00:00:00+00:00,52.79999923706055,53.540000915527344,52.650001525878906,36.287410736083984,178200,0.0,
2009-10-09 00:00:00+00:00,53.20000076293945,53.540000915527344,52.77000045776367,36.25335693359375,489600,0.0,
2009-10-12 00:00:00+00:00,53.79999923706055,54.400001525878906,53.77000045776367,36.77768325805664,188200,0.0,
2009-10-13 00:00:00+00:00,53.7599983215332,53.90999984741211,53.150001525878906,36.53254318237305,388800,0.0,
2009-10-14 00:00:00+00:00,54.650001525878906,55.59000015258789,54.59999847412109,37.70377349853516,239700,0.0,
2009-10-15 00:00:00+00:00,54.880001068115234,55.34000015258789,54.560001373291016,37.60844039916992,354900,0.0,
2009-10-16 00:00:00+00:00,53.40999984741211,53.540000915527344,52.959999084472656,36.369117736816406,97300,0.0,
2009-10-19 00:00:00+00:00,53.7400016784668,54.56999969482422,53.5,37.1181526184082,175100,0.0,
2009-10-20 00:00:00+00:00,54.709999084472656,54.86000061035156,53.79999923706055,36.98196792602539,158000,0.0,
2009-10-21 00:00:00+00:00,53.83000183105469,54.97999954223633,53.75,36.60064315795898,204400,0.0,
2009-10-22 00:00:00+00:00,53.93999862670898,54.81999969482422,53.540000915527344,37.27477645874024,146600,0.0,
2009-10-23 00:00:00+00:00,54.68000030517578,54.97999954223633,53.560001373291016,36.64831161499024,199500,0.0,
2009-10-26 00:00:00+00:00,53.88999938964844,54.34999847412109,52.27999877929688,35.80393981933594,264000,0.0,
2009-10-27 00:00:00+00:00,52.65999984741211,52.77999877929688,51.5099983215332,35.3953742980957,242300,0.0,
2009-10-28 00:00:00+00:00,51.16999816894531,51.16999816894531,48.91999816894531,33.39340591430664,547700,0.0,
2009-10-29 00:00:00+00:00,50.02000045776367,51.540000915527344,50.0099983215332,35.08894348144531,335000,0.0,
2009-10-30 00:00:00+00:00,50.61000061035156,51.150001525878906,47.25,32.644371032714844,538000,0.0,
2009-11-02 00:00:00+00:00,47.959999084472656,49.33000183105469,47.77000045776367,32.89631652832031,369300,0.0,
2009-11-03 00:00:00+00:00,47.470001220703125,48.209999084472656,47.29999923706055,32.69203567504883,339400,0.0,
2009-11-04 00:00:00+00:00,48.75,49.68999862670898,48.58000183105469,33.141448974609375,218800,0.0,
2009-11-05 00:00:00+00:00,49.31999969482422,49.790000915527344,48.959999084472656,33.801971435546875,167300,0.0,
2009-11-06 00:00:00+00:00,49.63999938964844,49.70000076293945,49.0,33.6998291015625,155600,0.0,
2009-11-09 00:00:00+00:00,50.41999816894531,51.20000076293945,50.18999862670898,34.86423873901367,485600,0.0,
2009-11-10 00:00:00+00:00,50.790000915527344,51.47999954223633,50.43000030517578,34.734859466552734,254500,0.0,
2009-11-11 00:00:00+00:00,51.869998931884766,52.29999923706055,51.38999938964844,35.23194885253906,184400,0.0,
2009-11-12 00:00:00+00:00,51.650001525878906,51.880001068115234,50.52999877929688,34.571434020996094,161100,0.0,
2009-11-13 00:00:00+00:00,50.91999816894531,51.52000045776367,50.54999923706055,35.05490493774414,139200,0.0,
2009-11-16 00:00:00+00:00,51.41999816894531,51.84999847412109,51.060001373291016,35.163856506347656,213800,0.0,
2009-11-17 00:00:00+00:00,50.0,50.150001525878906,49.290000915527344,34.142433166503906,257600,0.0,
2009-11-18 00:00:00+00:00,48.959999084472656,49.43000030517578,48.5,33.21635437011719,450100,0.0,
2009-11-19 00:00:00+00:00,48.27000045776367,48.56999969482422,47.720001220703125,32.90312957763672,569400,0.0,
