date,QABA_Open,QABA_High,QABA_Low,QABA_Close,QABA_Volume,QABA_Dividends,QABA_Stock Splits
2010-06-28 00:00:00+00:00,23.56999969482422,23.71999931335449,23.56999969482422,18.155536651611328,800,0.0,
2010-06-29 00:00:00+00:00,22.600000381469727,22.940000534057617,22.600000381469727,17.55851173400879,700,0.0,
2010-06-30 00:00:00+00:00,22.82999992370605,22.82999992370605,22.770000457763672,17.42839813232422,1600,0.0,
2010-07-01 00:00:00+00:00,22.540000915527344,22.780000686645508,21.8700008392334,17.160512924194336,11200,0.0,
2010-07-02 00:00:00+00:00,22.59000015258789,22.59000015258789,22.020000457763672,17.01507568359375,3200,0.0,
2010-07-06 00:00:00+00:00,21.989999771118164,22.600000381469727,21.989999771118164,16.93088722229004,3900,0.0,
2010-07-07 00:00:00+00:00,22.290000915527344,22.649999618530277,22.290000915527344,17.32889175415039,2000,0.0,
2010-07-08 00:00:00+00:00,22.989999771118164,23.049999237060547,22.799999237060547,17.642711639404297,3300,0.0,
2010-07-09 00:00:00+00:00,23.059999465942383,23.309999465942383,22.709999084472656,17.79579734802246,3200,0.0,
2010-07-12 00:00:00+00:00,23.440000534057617,23.459999084472656,23.290000915527344,17.933570861816406,500,0.0,
2010-07-13 00:00:00+00:00,23.75,23.950000762939453,23.75,18.33158302307129,4200,0.0,
2010-07-14 00:00:00+00:00,23.809999465942383,23.809999465942383,23.65999984741211,18.10961532592773,900,0.0,
2010-07-15 00:00:00+00:00,23.670000076293945,23.670000076293945,23.459999084472656,18.040727615356445,2700,0.0,
2010-07-16 00:00:00+00:00,23.46999931335449,23.46999931335449,22.540000915527344,17.252365112304688,9800,0.0,
2010-07-19 00:00:00+00:00,22.709999084472656,22.709999084472656,22.280000686645508,17.191120147705078,5100,0.0,
2010-07-20 00:00:00+00:00,22.170000076293945,22.649999618530277,22.1299991607666,17.3365535736084,5800,0.0,
2010-07-21 00:00:00+00:00,22.780000686645508,22.780000686645508,21.899999618530277,16.76249122619629,4100,0.0,
2010-07-22 00:00:00+00:00,22.61000061035156,22.61000061035156,22.290000915527344,17.298276901245117,3600,0.0,
2010-07-23 00:00:00+00:00,22.59000015258789,23.059999465942383,22.59000015258789,17.650365829467773,2500,0.0,
2010-07-26 00:00:00+00:00,23.21999931335449,23.51000022888184,23.21999931335449,17.96417999267578,1500,0.0,
2010-07-27 00:00:00+00:00,23.88999938964844,23.88999938964844,23.790000915527344,18.20911979675293,1200,0.0,
2010-07-28 00:00:00+00:00,23.68000030517578,23.68000030517578,23.56999969482422,18.040727615356445,200,0.0,
2010-07-29 00:00:00+00:00,23.56999969482422,23.56999969482422,23.459999084472656,17.956533432006836,500,0.0,
2010-07-30 00:00:00+00:00,23.170000076293945,23.479999542236328,23.170000076293945,17.956533432006836,2300,0.0,
2010-08-02 00:00:00+00:00,23.8799991607666,23.8799991607666,23.51000022888184,18.11726951599121,3300,0.0,
2010-08-03 00:00:00+00:00,23.88999938964844,23.88999938964844,23.6200008392334,18.078998565673828,1500,0.0,
2010-08-04 00:00:00+00:00,23.559999465942383,23.670000076293945,23.530000686645508,18.010114669799805,1100,0.0,
2010-08-05 00:00:00+00:00,23.489999771118164,23.489999771118164,23.06999969482422,17.673336029052734,2100,0.0,
2010-08-06 00:00:00+00:00,22.850000381469727,22.850000381469727,22.530000686645508,17.44370460510254,2400,0.0,
2010-08-09 00:00:00+00:00,22.799999237060547,23.09000015258789,22.790000915527344,17.604440689086914,3600,0.0,
2010-08-10 00:00:00+00:00,22.84000015258789,22.88999938964844,22.76000022888184,17.436044692993164,2100,0.0,
2010-08-11 00:00:00+00:00,22.540000915527344,22.540000915527344,21.809999465942383,16.693603515625,4400,0.0,
2010-08-12 00:00:00+00:00,21.690000534057617,21.690000534057617,21.57999992370605,16.517560958862305,500,0.0,
2010-08-13 00:00:00+00:00,21.530000686645508,21.540000915527344,21.420000076293945,16.418060302734375,2900,0.0,
2010-08-16 00:00:00+00:00,21.32999992370605,21.549999237060547,21.32999992370605,16.441020965576172,10400,0.0,
2010-08-17 00:00:00+00:00,21.790000915527344,21.8700008392334,21.770000457763672,16.67064666748047,2800,0.0,
2010-08-18 00:00:00+00:00,21.75,21.75,21.75,16.64768409729004,100,0.0,
2010-08-19 00:00:00+00:00,21.36000061035156,21.36000061035156,21.270000457763672,16.280284881591797,2400,0.0,
2010-08-20 00:00:00+00:00,21.11000061035156,21.1299991607666,21.100000381469727,16.17312240600586,1100,0.0,
2010-08-23 00:00:00+00:00,21.190000534057617,21.190000534057617,20.84000015258789,15.974122047424316,33200,0.0,
2010-08-24 00:00:00+00:00,20.6200008392334,20.76000022888184,20.56999969482422,15.866961479187012,1900,0.0,
2010-08-25 00:00:00+00:00,20.600000381469727,20.71999931335449,20.420000076293945,15.851656913757324,3400,0.0,
2010-08-26 00:00:00+00:00,20.82999992370605,20.82999992370605,20.56999969482422,15.74449634552002,3300,0.0,
2010-08-27 00:00:00+00:00,20.690000534057617,20.950000762939453,20.690000534057617,16.035348892211914,2000,0.0,
2010-08-30 00:00:00+00:00,20.530000686645508,20.530000686645508,20.489999771118164,15.683260917663574,300,0.0,
2010-08-31 00:00:00+00:00,20.63999938964844,20.63999938964844,20.559999465942383,15.73683738708496,500,0.0,
2010-09-01 00:00:00+00:00,20.700000762939453,21.200000762939453,20.700000762939453,16.226701736450195,700,0.0,
2010-09-02 00:00:00+00:00,21.170000076293945,21.34000015258789,21.170000076293945,16.333860397338867,1800,0.0,
2010-09-03 00:00:00+00:00,21.489999771118164,21.76000022888184,21.489999771118164,16.64768409729004,1100,0.0,
2010-09-07 00:00:00+00:00,21.3799991607666,21.40999984741211,21.18000030517578,16.211397171020508,22300,0.0,
2010-09-08 00:00:00+00:00,21.36000061035156,21.549999237060547,21.36000061035156,16.38743782043457,1900,0.0,
2010-09-09 00:00:00+00:00,21.670000076293945,21.670000076293945,21.3799991607666,16.364479064941406,3000,0.0,
2010-09-10 00:00:00+00:00,21.57999992370605,21.57999992370605,21.459999084472656,16.425710678100586,1000,0.0,
2010-09-13 00:00:00+00:00,21.979999542236328,22.0,21.81999969482422,16.839035034179688,2500,0.0,
2010-09-14 00:00:00+00:00,21.86000061035156,21.90999984741211,21.790000915527344,16.67829132080078,1400,0.0,
2010-09-15 00:00:00+00:00,21.809999465942383,21.82999992370605,21.809999465942383,16.70890998840332,300,0.0,
2010-09-16 00:00:00+00:00,21.520000457763672,21.520000457763672,21.46999931335449,16.448671340942383,3300,0.0,
2010-09-17 00:00:00+00:00,21.61000061035156,21.63999938964844,21.18000030517578,16.53287124633789,2100,0.0,
2010-09-20 00:00:00+00:00,21.489999771118164,22.26000022888184,21.489999771118164,17.030378341674805,6500,0.0,
2010-09-21 00:00:00+00:00,22.170000076293945,22.299999237060547,22.0,16.839035034179688,800,0.0,
2010-09-22 00:00:00+00:00,21.93000030517578,21.93000030517578,21.489999771118164,16.448671340942383,4600,0.0,
2010-09-23 00:00:00+00:00,21.239999771118164,21.690000534057617,21.239999771118164,16.280284881591797,7200,0.0,
2010-09-24 00:00:00+00:00,21.209999084472656,21.90999984741211,21.209999084472656,16.7701473236084,6500,0.0,
2010-09-27 00:00:00+00:00,21.729999542236328,21.729999542236328,21.729999542236328,16.632369995117188,300,0.0,
2010-09-28 00:00:00+00:00,21.479999542236328,21.8700008392334,21.46999931335449,16.724225997924805,36800,0.0,
2010-09-29 00:00:00+00:00,21.729999542236328,21.920000076293945,21.729999542236328,16.747182846069336,2100,0.0,
2010-09-30 00:00:00+00:00,22.06999969482422,22.209999084472656,22.06999969482422,16.892601013183594,1700,0.0,
2010-10-01 00:00:00+00:00,22.170000076293945,22.170000076293945,21.93000030517578,16.915573120117188,900,0.0,
2010-10-04 00:00:00+00:00,21.979999542236328,21.979999542236328,21.75,16.701263427734375,2000,0.0,
2010-10-05 00:00:00+00:00,22.0,22.420000076293945,22.0,17.160512924194336,3500,0.0,
2010-10-06 00:00:00+00:00,22.399999618530277,22.46999931335449,22.350000381469727,17.106931686401367,21700,0.0,
2010-10-07 00:00:00+00:00,22.399999618530277,22.399999618530277,22.399999618530277,17.14519691467285,200,0.0,
2010-10-08 00:00:00+00:00,22.18000030517578,22.520000457763672,22.18000030517578,17.23705291748047,2000,0.0,
2010-10-11 00:00:00+00:00,22.36000061035156,22.399999618530277,22.31999969482422,17.083961486816406,1100,0.0,
2010-10-12 00:00:00+00:00,22.350000381469727,22.36000061035156,22.350000381469727,17.11458969116211,500,0.0,
2010-10-13 00:00:00+00:00,22.350000381469727,22.86000061035156,22.350000381469727,17.459012985229492,3400,0.0,
2010-10-14 00:00:00+00:00,22.65999984741211,22.65999984741211,22.36000061035156,17.11458969116211,800,0.0,
2010-10-15 00:00:00+00:00,22.57999992370605,22.57999992370605,22.26000022888184,17.03803825378418,2800,0.0,
2010-10-18 00:00:00+00:00,22.149999618530277,22.6299991607666,22.149999618530277,17.32124137878418,2700,0.0,
2010-10-19 00:00:00+00:00,22.40999984741211,22.809999465942383,22.32999992370605,17.099275588989258,2700,0.0,
2010-10-20 00:00:00+00:00,22.34000015258789,22.479999542236328,22.34000015258789,17.206439971923828,1900,0.0,
2010-10-21 00:00:00+00:00,22.59000015258789,22.59000015258789,22.149999618530277,17.04568862915039,900,0.0,
2010-10-22 00:00:00+00:00,22.170000076293945,22.290000915527344,22.15999984741211,17.06100845336914,1300,0.0,
2010-10-25 00:00:00+00:00,22.280000686645508,22.280000686645508,22.190000534057617,16.984458923339844,4300,0.0,
2010-10-26 00:00:00+00:00,22.25,22.25,22.13999938964844,16.953840255737305,162600,0.0,
2010-10-27 00:00:00+00:00,22.020000457763672,22.15999984741211,21.950000762939453,16.884958267211914,32700,0.0,
2010-10-28 00:00:00+00:00,22.200000762939453,22.200000762939453,21.8799991607666,16.8237247467041,700,0.0,
2010-10-29 00:00:00+00:00,21.81999969482422,21.920000076293945,21.81999969482422,16.777803421020508,1100,0.0,
2010-11-01 00:00:00+00:00,21.86000061035156,21.86000061035156,21.40999984741211,16.418060302734375,8000,0.0,
2010-11-02 00:00:00+00:00,21.690000534057617,21.690000534057617,21.68000030517578,16.594106674194336,900,0.0,
2010-11-03 00:00:00+00:00,22.09000015258789,22.09000015258789,22.09000015258789,16.907917022705078,200,0.0,
2010-11-04 00:00:00+00:00,22.46999931335449,22.979999542236328,22.46999931335449,17.589128494262695,11500,0.0,
2010-11-05 00:00:00+00:00,22.959999084472656,23.450000762939453,22.959999084472656,17.772829055786133,2200,0.0,
2010-11-08 00:00:00+00:00,23.049999237060547,23.049999237060547,23.01000022888184,17.612098693847656,200,0.0,
2010-11-09 00:00:00+00:00,22.75,22.75,22.75,17.413095474243164,500,0.0,
2010-11-10 00:00:00+00:00,22.809999465942383,23.020000457763672,22.809999465942383,17.6197509765625,400,0.0,
2010-11-11 00:00:00+00:00,22.950000762939453,22.950000762939453,22.920000076293945,17.5432071685791,600,0.0,
2010-11-12 00:00:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,17.5432071685791,0,0.0,
2010-11-15 00:00:00+00:00,22.780000686645508,22.780000686645508,22.739999771118164,17.405437469482422,400,0.0,
2010-11-16 00:00:00+00:00,22.6299991607666,22.6299991607666,22.25,17.068655014038086,1600,0.0,
2010-11-17 00:00:00+00:00,22.190000534057617,22.25,22.15999984741211,16.96150016784668,113700,0.0,
2010-11-18 00:00:00+00:00,22.450000762939453,22.489999771118164,22.3700008392334,17.152862548828125,10200,0.0,
2010-11-19 00:00:00+00:00,22.299999237060547,22.3700008392334,22.270000457763672,17.122234344482422,2200,0.0,
2010-11-22 00:00:00+00:00,22.26000022888184,22.26000022888184,22.11000061035156,16.946191787719727,300,0.0,
2010-11-23 00:00:00+00:00,22.479999542236328,22.479999542236328,22.020000457763672,16.915573120117188,12700,0.0,
2010-11-24 00:00:00+00:00,22.450000762939453,22.450000762939453,22.26000022888184,17.160512924194336,1500,0.0,
2010-11-26 00:00:00+00:00,22.420000076293945,22.420000076293945,22.420000076293945,17.160512924194336,0,0.0,
2010-11-29 00:00:00+00:00,22.3700008392334,22.3700008392334,22.149999618530277,16.953840255737305,1000,0.0,
2010-11-30 00:00:00+00:00,21.979999542236328,22.11000061035156,21.950000762939453,16.869651794433594,1600,0.0,
2010-12-01 00:00:00+00:00,22.350000381469727,22.520000457763672,22.350000381469727,17.23705291748047,1700,0.0,
2010-12-02 00:00:00+00:00,22.82999992370605,23.01000022888184,22.82999992370605,17.612098693847656,2600,0.0,
2010-12-03 00:00:00+00:00,23.0,23.0,23.0,17.604440689086914,200,0.0,
2010-12-06 00:00:00+00:00,23.13999938964844,23.25,23.1200008392334,17.79579734802246,1500,0.0,
2010-12-07 00:00:00+00:00,23.5,23.5,23.36000061035156,17.94122314453125,3100,0.0,
2010-12-08 00:00:00+00:00,23.649999618530277,23.649999618530277,23.649999618530277,18.10196685791016,500,0.0,
2010-12-09 00:00:00+00:00,23.790000915527344,23.93000030517578,23.790000915527344,18.316272735595703,4100,0.0,
2010-12-10 00:00:00+00:00,24.049999237060547,24.25,24.049999237060547,18.561206817626957,1500,0.0,
2010-12-13 00:00:00+00:00,24.09000015258789,24.290000915527344,24.09000015258789,18.59182357788086,2600,0.0,
2010-12-14 00:00:00+00:00,24.5,24.5,24.100000381469727,18.48466110229492,96500,0.0,
2010-12-15 00:00:00+00:00,24.25,24.46999931335449,24.100000381469727,18.49997329711914,11400,0.0,
2010-12-16 00:00:00+00:00,24.170000076293945,24.399999618530277,24.09000015258789,18.53058624267578,10100,0.0,
2010-12-17 00:00:00+00:00,24.450000762939453,24.450000762939453,24.15999984741211,18.492319107055664,16300,0.0,
2010-12-20 00:00:00+00:00,24.399999618530277,24.520000457763672,24.38999938964844,18.668363571166992,1800,0.0,
2010-12-21 00:00:00+00:00,24.549999237060547,24.700000762939453,24.530000686645508,19.02513885498047,3900,0.163,
2010-12-22 00:00:00+00:00,24.799999237060547,25.290000915527344,24.799999237060547,19.341066360473636,3400,0.0,
2010-12-23 00:00:00+00:00,25.190000534057617,25.190000534057617,24.989999771118164,19.333362579345703,7000,0.0,
2010-12-27 00:00:00+00:00,25.020000457763672,25.25,25.020000457763672,19.402711868286133,4500,0.0,
2010-12-28 00:00:00+00:00,25.299999237060547,25.36000061035156,25.270000457763672,19.541414260864254,2000,0.0,
2010-12-29 00:00:00+00:00,25.26000022888184,25.38999938964844,25.239999771118164,19.533710479736328,3700,0.0,
2010-12-30 00:00:00+00:00,25.34000015258789,25.3700008392334,25.299999237060547,19.49517822265625,5100,0.0,
2010-12-31 00:00:00+00:00,25.25,25.280000686645508,25.049999237060547,19.30253028869629,2600,0.0,
2011-01-03 00:00:00+00:00,25.290000915527344,25.649999618530277,25.290000915527344,19.63387680053711,15700,0.0,
2011-01-04 00:00:00+00:00,25.82999992370605,25.82999992370605,25.0,19.30253028869629,4700,0.0,
2011-01-05 00:00:00+00:00,25.11000061035156,25.399999618530277,25.07999992370605,19.57223129272461,5100,0.0,
2011-01-06 00:00:00+00:00,25.450000762939453,25.450000762939453,25.26000022888184,19.5260066986084,3900,0.0,
2011-01-07 00:00:00+00:00,25.63999938964844,25.63999938964844,24.739999771118164,19.18695068359375,8600,0.0,
2011-01-10 00:00:00+00:00,24.670000076293945,24.940000534057617,24.459999084472656,19.2177734375,2800,0.0,
2011-01-11 00:00:00+00:00,24.950000762939453,25.049999237060547,24.86000061035156,19.271713256835938,2700,0.0,
2011-01-12 00:00:00+00:00,25.229999542236328,25.229999542236328,25.049999237060547,19.364177703857425,3300,0.0,
2011-01-13 00:00:00+00:00,25.049999237060547,25.13999938964844,24.96999931335449,19.240890502929688,9800,0.0,
2011-01-14 00:00:00+00:00,25.200000762939453,25.770000457763672,25.200000762939453,19.80339813232422,9200,0.0,
2011-01-18 00:00:00+00:00,25.57999992370605,25.780000686645508,25.57999992370605,19.865047454833984,1600,0.0,
2011-01-19 00:00:00+00:00,25.670000076293945,25.670000076293945,25.229999542236328,19.441234588623047,99400,0.0,
2011-01-20 00:00:00+00:00,25.170000076293945,25.31999969482422,24.989999771118164,19.256298065185547,22300,0.0,
2011-01-21 00:00:00+00:00,25.040000915527344,25.09000015258789,24.979999542236328,19.271713256835938,3200,0.0,
2011-01-24 00:00:00+00:00,25.030000686645508,25.07999992370605,25.0,19.2794189453125,8900,0.0,
2011-01-25 00:00:00+00:00,25.209999084472656,25.209999084472656,24.90999984741211,19.256298065185547,2600,0.0,
2011-01-26 00:00:00+00:00,25.030000686645508,25.11000061035156,25.020000457763672,19.28712654113769,2000,0.0,
2011-01-27 00:00:00+00:00,25.040000915527344,25.21999931335449,25.0,19.410415649414062,16000,0.0,
2011-01-28 00:00:00+00:00,25.25,25.25,24.76000022888184,19.079065322875977,3500,0.0,
2011-01-31 00:00:00+00:00,24.63999938964844,24.86000061035156,24.63999938964844,18.99431037902832,15400,0.0,
2011-02-01 00:00:00+00:00,24.8700008392334,25.209999084472656,24.8700008392334,19.38729476928711,6800,0.0,
2011-02-02 00:00:00+00:00,25.3700008392334,25.3700008392334,24.93000030517578,19.2177734375,3500,0.0,
2011-02-03 00:00:00+00:00,25.06999969482422,25.06999969482422,24.670000076293945,19.248592376708984,3500,0.0,
2011-02-04 00:00:00+00:00,24.920000076293945,25.020000457763672,24.850000381469727,19.26400375366211,7800,0.0,
2011-02-07 00:00:00+00:00,25.229999542236328,25.25,25.06999969482422,19.43353080749512,9400,0.0,
2011-02-08 00:00:00+00:00,25.21999931335449,25.239999771118164,25.100000381469727,19.441234588623047,2900,0.0,
2011-02-09 00:00:00+00:00,25.200000762939453,25.229999542236328,25.09000015258789,19.395004272460938,4000,0.0,
2011-02-10 00:00:00+00:00,25.01000022888184,25.100000381469727,25.01000022888184,19.31023597717285,3800,0.0,
2011-02-11 00:00:00+00:00,25.100000381469727,25.479999542236328,25.100000381469727,19.61846160888672,7100,0.0,
2011-02-14 00:00:00+00:00,25.450000762939453,25.5,25.450000762939453,19.649280548095703,900,0.0,
2011-02-15 00:00:00+00:00,25.520000457763672,25.57999992370605,25.3799991607666,19.595348358154297,3000,0.0,
2011-02-16 00:00:00+00:00,25.489999771118164,25.549999237060547,25.450000762939453,19.68010711669922,4300,0.0,
2011-02-17 00:00:00+00:00,25.420000076293945,25.540000915527344,25.420000076293945,19.68010711669922,2200,0.0,
2011-02-18 00:00:00+00:00,25.489999771118164,25.6200008392334,25.489999771118164,19.74176025390625,3000,0.0,
2011-02-22 00:00:00+00:00,25.280000686645508,25.420000076293945,25.030000686645508,19.28712654113769,4400,0.0,
2011-02-23 00:00:00+00:00,25.049999237060547,25.11000061035156,24.899999618530277,19.18695068359375,2500,0.0,
2011-02-24 00:00:00+00:00,25.299999237060547,25.299999237060547,24.600000381469727,18.978900909423828,1800,0.0,
2011-02-25 00:00:00+00:00,24.90999984741211,25.13999938964844,24.90999984741211,19.371883392333984,3200,0.0,
2011-02-28 00:00:00+00:00,25.1299991607666,25.1299991607666,25.100000381469727,19.341066360473636,600,0.0,
2011-03-01 00:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,19.163833618164062,700,0.0,
2011-03-02 00:00:00+00:00,24.84000015258789,24.8799991607666,24.709999084472656,19.13301086425781,3500,0.0,
