date,WIW_Open,WIW_High,WIW_Low,WIW_Close,WIW_Volume,WIW_Dividends,WIW_Stock Splits
2005-02-16 00:00:00+00:00,13.550000190734863,13.6899995803833,13.5,4.861007213592529,194600,0.0,
2005-02-17 00:00:00+00:00,13.59000015258789,13.619999885559082,13.489999771118164,4.828862190246582,205300,0.0,
2005-02-18 00:00:00+00:00,13.449999809265137,13.470000267028809,13.3100004196167,4.764571189880371,155400,0.0,
2005-02-22 00:00:00+00:00,13.34000015258789,13.359999656677246,13.199999809265137,4.732426643371582,219400,0.0,
2005-02-23 00:00:00+00:00,13.260000228881836,13.399999618530272,13.239999771118164,4.76099967956543,177000,0.0,
2005-02-24 00:00:00+00:00,13.4399995803833,13.550000190734863,13.40999984741211,4.807431221008301,128300,0.0,
2005-02-25 00:00:00+00:00,13.399999618530272,13.649999618530272,13.399999618530272,4.789568901062012,185300,0.0,
2005-02-28 00:00:00+00:00,13.510000228881836,13.539999961853027,13.329999923706056,4.778861045837402,109800,0.0,
2005-03-01 00:00:00+00:00,13.380000114440918,13.539999961853027,13.31999969482422,4.832431316375732,227900,0.0,
2005-03-02 00:00:00+00:00,13.479999542236328,13.600000381469728,13.460000038146973,4.843143463134766,148200,0.0,
2005-03-03 00:00:00+00:00,13.649999618530272,13.65999984741211,13.550000190734863,4.861007213592529,158200,0.0,
2005-03-04 00:00:00+00:00,13.760000228881836,13.800000190734863,13.630000114440918,4.868146896362305,163700,0.0,
2005-03-07 00:00:00+00:00,13.649999618530272,13.760000228881836,13.630000114440918,4.878864288330078,177900,0.0,
2005-03-08 00:00:00+00:00,13.630000114440918,13.720000267028809,13.609999656677246,4.861007213592529,160100,0.0,
2005-03-09 00:00:00+00:00,13.539999961853027,13.619999885559082,13.380000114440918,4.796718597412109,223400,0.0,
2005-03-10 00:00:00+00:00,13.510000228881836,13.510000228881836,13.270000457763672,4.768142223358154,159500,0.0,
2005-03-11 00:00:00+00:00,13.229999542236328,13.40999984741211,13.210000038146973,4.746240139007568,150500,0.069,
2005-03-14 00:00:00+00:00,13.260000228881836,13.369999885559082,13.100000381469728,4.713930606842041,206900,0.0,
2005-03-15 00:00:00+00:00,13.130000114440918,13.220000267028809,13.109999656677246,4.717518329620361,203600,0.0,
2005-03-16 00:00:00+00:00,13.140000343322754,13.239999771118164,13.109999656677246,4.721110820770264,169700,0.0,
2005-03-17 00:00:00+00:00,13.140000343322754,13.289999961853027,13.140000343322754,4.721110820770264,142700,0.0,
2005-03-18 00:00:00+00:00,13.140000343322754,13.220000267028809,13.079999923706056,4.706748962402344,138400,0.0,
2005-03-21 00:00:00+00:00,13.109999656677246,13.15999984741211,13.050000190734863,4.692389011383057,132300,0.0,
2005-03-22 00:00:00+00:00,13.06999969482422,13.329999923706056,13.050000190734863,4.739060401916504,187900,0.0,
2005-03-23 00:00:00+00:00,13.149999618530272,13.1899995803833,13.029999732971191,4.678031921386719,159200,0.0,
2005-03-24 00:00:00+00:00,13.029999732971191,13.09000015258789,12.779999732971191,4.649308681488037,184900,0.0,
2005-03-28 00:00:00+00:00,12.960000038146973,13.0600004196167,12.920000076293944,4.667259216308594,151900,0.0,
2005-03-29 00:00:00+00:00,12.949999809265137,12.989999771118164,12.760000228881836,4.609814167022705,142900,0.0,
2005-03-30 00:00:00+00:00,12.770000457763672,13.0,12.710000038146973,4.631357192993164,108300,0.0,
2005-03-31 00:00:00+00:00,12.989999771118164,13.149999618530272,12.90999984741211,4.710340976715088,126500,0.0,
2005-04-01 00:00:00+00:00,13.1899995803833,13.270000457763672,13.0600004196167,4.739060401916504,107900,0.0,
2005-04-04 00:00:00+00:00,13.239999771118164,13.34000015258789,13.149999618530272,4.760602474212647,118600,0.0,
2005-04-05 00:00:00+00:00,13.460000038146973,13.460000038146973,13.06999969482422,4.706748962402344,200100,0.0,
2005-04-06 00:00:00+00:00,13.0600004196167,13.270000457763672,13.0600004196167,4.721110820770264,115500,0.0,
2005-04-07 00:00:00+00:00,13.119999885559082,13.170000076293944,12.989999771118164,4.681619167327881,113700,0.0,
2005-04-08 00:00:00+00:00,13.050000190734863,13.100000381469728,12.899999618530272,4.652898788452148,102000,0.0,
2005-04-11 00:00:00+00:00,12.960000038146973,12.960000038146973,12.75,4.577504634857178,140400,0.0,
2005-04-12 00:00:00+00:00,12.75,12.880000114440918,12.739999771118164,4.577504634857178,122000,0.0,
2005-04-13 00:00:00+00:00,12.699999809265137,12.800000190734863,12.65999984741211,4.573531627655029,166400,0.069,
2005-04-14 00:00:00+00:00,12.699999809265137,12.720000267028809,12.56999969482422,4.555484294891357,150500,0.0,
2005-04-15 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5600004196167,4.56270170211792,102900,0.0,
2005-04-18 00:00:00+00:00,12.699999809265137,12.890000343322754,12.630000114440918,4.60602331161499,151100,0.0,
2005-04-19 00:00:00+00:00,12.75,12.979999542236328,12.729999542236328,4.678215980529785,93600,0.0,
2005-04-20 00:00:00+00:00,12.979999542236328,13.020000457763672,12.84000015258789,4.638508796691895,146200,0.0,
2005-04-21 00:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,4.64572811126709,111800,0.0,
2005-04-22 00:00:00+00:00,12.850000381469728,13.0,12.81999969482422,4.678215980529785,141900,0.0,
2005-04-25 00:00:00+00:00,12.899999618530272,12.989999771118164,12.770000457763672,4.627678394317627,172300,0.0,
2005-04-26 00:00:00+00:00,12.859999656677246,12.859999656677246,12.609999656677246,4.56270170211792,155200,0.0,
2005-04-27 00:00:00+00:00,12.720000267028809,12.760000228881836,12.640000343322754,4.5843658447265625,120000,0.0,
2005-04-28 00:00:00+00:00,12.729999542236328,12.789999961853027,12.65999984741211,4.577142715454102,77900,0.0,
2005-04-29 00:00:00+00:00,12.75,12.779999732971191,12.699999809265137,4.5843658447265625,97900,0.0,
2005-05-02 00:00:00+00:00,12.720000267028809,12.789999961853027,12.649999618530272,4.591584205627441,151000,0.0,
2005-05-03 00:00:00+00:00,12.779999732971191,12.800000190734863,12.65999984741211,4.577142715454102,137000,0.0,
2005-05-04 00:00:00+00:00,12.6899995803833,12.75,12.649999618530272,4.5987982749938965,127200,0.0,
2005-05-05 00:00:00+00:00,12.770000457763672,12.779999732971191,12.640000343322754,4.573531627655029,122100,0.0,
2005-05-06 00:00:00+00:00,12.630000114440918,12.6899995803833,12.56999969482422,4.544656276702881,106900,0.0,
2005-05-09 00:00:00+00:00,12.630000114440918,12.6899995803833,12.56999969482422,4.580751419067383,114600,0.0,
2005-05-10 00:00:00+00:00,12.670000076293944,12.6899995803833,12.600000381469728,4.56270170211792,106000,0.0,
2005-05-11 00:00:00+00:00,12.609999656677246,12.65999984741211,12.449999809265137,4.555081367492676,355300,0.069,
2005-05-12 00:00:00+00:00,12.56999969482422,12.579999923706056,12.449999809265137,4.558713912963867,139500,0.0,
2005-05-13 00:00:00+00:00,12.520000457763672,12.579999923706056,12.520000457763672,4.555081367492676,94700,0.0,
2005-05-16 00:00:00+00:00,12.529999732971191,12.600000381469728,12.470000267028809,4.540562629699707,122800,0.0,
2005-05-17 00:00:00+00:00,12.510000228881836,12.56999969482422,12.479999542236328,4.551452159881592,186100,0.0,
2005-05-18 00:00:00+00:00,12.510000228881836,12.630000114440918,12.510000228881836,4.584116458892822,97500,0.0,
2005-05-19 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5600004196167,4.57323169708252,160800,0.0,
2005-05-20 00:00:00+00:00,12.600000381469728,12.65999984741211,12.550000190734863,4.555081367492676,220700,0.0,
2005-05-23 00:00:00+00:00,12.550000190734863,12.579999923706056,12.520000457763672,4.551452159881592,203100,0.0,
2005-05-24 00:00:00+00:00,12.539999961853027,12.649999618530272,12.529999732971191,4.562339782714844,331000,0.0,
2005-05-25 00:00:00+00:00,12.550000190734863,12.619999885559082,12.529999732971191,4.551452159881592,296800,0.0,
2005-05-26 00:00:00+00:00,12.539999961853027,12.579999923706056,12.4399995803833,4.518786907196045,276400,0.0,
2005-05-27 00:00:00+00:00,12.470000267028809,12.579999923706056,12.420000076293944,4.565967559814453,137600,0.0,
2005-05-31 00:00:00+00:00,12.640000343322754,12.670000076293944,12.579999923706056,4.595005035400391,87900,0.0,
2005-06-01 00:00:00+00:00,12.630000114440918,12.770000457763672,12.630000114440918,4.620412826538086,158900,0.0,
2005-06-02 00:00:00+00:00,12.75,12.829999923706056,12.729999542236328,4.62767219543457,129800,0.0,
2005-06-03 00:00:00+00:00,12.760000228881836,12.880000114440918,12.760000228881836,4.663968086242676,174700,0.0,
2005-06-06 00:00:00+00:00,12.850000381469728,12.9399995803833,12.710000038146973,4.631304264068604,134000,0.0,
2005-06-07 00:00:00+00:00,12.779999732971191,12.850000381469728,12.729999542236328,4.62767219543457,82000,0.0,
2005-06-08 00:00:00+00:00,12.760000228881836,12.800000190734863,12.710000038146973,4.638561248779297,132700,0.0,
2005-06-09 00:00:00+00:00,12.720000267028809,12.81999969482422,12.710000038146973,4.624042510986328,104800,0.0,
2005-06-10 00:00:00+00:00,12.770000457763672,12.770000457763672,12.649999618530272,4.624042510986328,163400,0.0,
2005-06-13 00:00:00+00:00,12.710000038146973,12.720000267028809,12.529999732971191,4.579885482788086,194400,0.069,
2005-06-14 00:00:00+00:00,12.550000190734863,12.609999656677246,12.479999542236328,4.561636924743652,149300,0.0,
2005-06-15 00:00:00+00:00,12.520000457763672,12.5600004196167,12.449999809265137,4.550694942474365,154500,0.0,
2005-06-16 00:00:00+00:00,12.470000267028809,12.550000190734863,12.460000038146973,4.568939208984375,180100,0.0,
2005-06-17 00:00:00+00:00,12.59000015258789,12.609999656677246,12.5,4.598133087158203,104100,0.0,
2005-06-20 00:00:00+00:00,12.600000381469728,12.760000228881836,12.5600004196167,4.598133087158203,111800,0.0,
2005-06-21 00:00:00+00:00,12.600000381469728,12.699999809265137,12.539999961853027,4.616378784179688,149400,0.0,
2005-06-22 00:00:00+00:00,12.640000343322754,12.6899995803833,12.619999885559082,4.609078407287598,124100,0.0,
2005-06-23 00:00:00+00:00,12.579999923706056,12.68000030517578,12.56999969482422,4.609078407287598,120000,0.0,
2005-06-24 00:00:00+00:00,12.600000381469728,12.670000076293944,12.539999961853027,4.598133087158203,215000,0.0,
2005-06-27 00:00:00+00:00,12.600000381469728,12.670000076293944,12.579999923706056,4.623675346374512,173300,0.0,
2005-06-28 00:00:00+00:00,12.649999618530272,12.699999809265137,12.619999885559082,4.616378784179688,117400,0.0,
2005-06-29 00:00:00+00:00,12.649999618530272,12.720000267028809,12.579999923706056,4.623675346374512,223400,0.0,
2005-06-30 00:00:00+00:00,12.699999809265137,12.720000267028809,12.640000343322754,4.623675346374512,113500,0.0,
2005-07-01 00:00:00+00:00,12.670000076293944,12.670000076293944,12.600000381469728,4.609078407287598,121300,0.0,
2005-07-05 00:00:00+00:00,12.609999656677246,12.720000267028809,12.600000381469728,4.6273274421691895,104200,0.0,
2005-07-06 00:00:00+00:00,12.720000267028809,12.739999771118164,12.649999618530272,4.6492204666137695,113100,0.0,
2005-07-07 00:00:00+00:00,12.6899995803833,12.789999961853027,12.65999984741211,4.638271808624268,117700,0.0,
2005-07-08 00:00:00+00:00,12.729999542236328,12.739999771118164,12.640000343322754,4.6273274421691895,107200,0.0,
2005-07-11 00:00:00+00:00,12.65999984741211,12.65999984741211,12.600000381469728,4.620030403137207,106300,0.0,
2005-07-12 00:00:00+00:00,12.619999885559082,12.68000030517578,12.579999923706056,4.598133087158203,242700,0.0,
2005-07-13 00:00:00+00:00,12.539999961853027,12.56999969482422,12.510000228881836,4.590425968170166,138800,0.069,
2005-07-14 00:00:00+00:00,12.510000228881836,12.539999961853027,12.460000038146973,4.58675479888916,173600,0.0,
2005-07-15 00:00:00+00:00,12.489999771118164,12.520000457763672,12.449999809265137,4.594096183776856,157000,0.0,
2005-07-18 00:00:00+00:00,12.529999732971191,12.5600004196167,12.479999542236328,4.58675479888916,155100,0.0,
2005-07-19 00:00:00+00:00,12.529999732971191,12.539999961853027,12.460000038146973,4.583090782165527,179000,0.0,
2005-07-20 00:00:00+00:00,12.5,12.5,12.449999809265137,4.575750350952148,135200,0.0,
2005-07-21 00:00:00+00:00,12.5,12.550000190734863,12.43000030517578,4.575750350952148,200300,0.0,
2005-07-22 00:00:00+00:00,12.5,12.609999656677246,12.479999542236328,4.608773708343506,176500,0.0,
2005-07-25 00:00:00+00:00,12.56999969482422,12.600000381469728,12.4399995803833,4.594096183776856,148100,0.0,
2005-07-26 00:00:00+00:00,12.520000457763672,12.550000190734863,12.369999885559082,4.572080612182617,152400,0.0,
2005-07-27 00:00:00+00:00,12.399999618530272,12.5,12.399999618530272,4.575750350952148,225100,0.0,
2005-07-28 00:00:00+00:00,12.420000076293944,12.5600004196167,12.390000343322754,4.601434230804443,205900,0.0,
2005-07-29 00:00:00+00:00,12.539999961853027,12.539999961853027,12.4399995803833,4.5794172286987305,122200,0.0,
2005-08-01 00:00:00+00:00,12.529999732971191,12.630000114440918,12.510000228881836,4.627124309539795,218500,0.0,
2005-08-02 00:00:00+00:00,12.65999984741211,12.68000030517578,12.550000190734863,4.627124309539795,327100,0.0,
2005-08-03 00:00:00+00:00,12.600000381469728,12.649999618530272,12.529999732971191,4.619781970977783,293000,0.0,
2005-08-04 00:00:00+00:00,12.59000015258789,12.710000038146973,12.59000015258789,4.649134635925293,196500,0.0,
2005-08-05 00:00:00+00:00,12.630000114440918,12.720000267028809,12.619999885559082,4.6417999267578125,186600,0.0,
2005-08-08 00:00:00+00:00,12.649999618530272,12.699999809265137,12.59000015258789,4.638125896453857,115500,0.0,
2005-08-09 00:00:00+00:00,12.579999923706056,12.649999618530272,12.56999969482422,4.630789756774902,138300,0.0,
2005-08-10 00:00:00+00:00,12.579999923706056,12.649999618530272,12.520000457763672,4.601434230804443,188200,0.0,
2005-08-11 00:00:00+00:00,12.4399995803833,12.550000190734863,12.4399995803833,4.626894474029541,144800,0.069,
2005-08-12 00:00:00+00:00,12.56999969482422,12.619999885559082,12.489999771118164,4.637961864471436,145300,0.0,
2005-08-15 00:00:00+00:00,12.630000114440918,12.630000114440918,12.510000228881836,4.630582809448242,92800,0.0,
2005-08-16 00:00:00+00:00,12.510000228881836,12.56999969482422,12.5,4.61213493347168,173000,0.0,
2005-08-17 00:00:00+00:00,12.520000457763672,12.56999969482422,12.470000267028809,4.626894474029541,231400,0.0,
2005-08-18 00:00:00+00:00,12.56999969482422,12.56999969482422,12.479999542236328,4.61213493347168,172700,0.0,
2005-08-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.479999542236328,4.608449935913086,140300,0.0,
2005-08-22 00:00:00+00:00,12.489999771118164,12.550000190734863,12.449999809265137,4.597376346588135,181000,0.0,
2005-08-23 00:00:00+00:00,12.449999809265137,12.529999732971191,12.449999809265137,4.615823268890381,150700,0.0,
2005-08-24 00:00:00+00:00,12.5,12.529999732971191,12.420000076293944,4.582617282867432,267600,0.0,
2005-08-25 00:00:00+00:00,12.420000076293944,12.539999961853027,12.420000076293944,4.61213493347168,234200,0.0,
2005-08-26 00:00:00+00:00,12.479999542236328,12.539999961853027,12.470000267028809,4.61213493347168,161400,0.0,
2005-08-29 00:00:00+00:00,12.470000267028809,12.550000190734863,12.43000030517578,4.60106897354126,370900,0.0,
2005-08-30 00:00:00+00:00,12.449999809265137,12.479999542236328,12.420000076293944,4.593688488006592,235300,0.0,
2005-08-31 00:00:00+00:00,12.479999542236328,12.609999656677246,12.479999542236328,4.652719974517822,213000,0.0,
2005-09-01 00:00:00+00:00,12.510000228881836,12.529999732971191,12.4399995803833,4.61213493347168,827000,0.0,
2005-09-02 00:00:00+00:00,12.479999542236328,12.539999961853027,12.479999542236328,4.615823268890381,553900,0.0,
2005-09-06 00:00:00+00:00,12.510000228881836,12.539999961853027,12.449999809265137,4.593688488006592,424300,0.0,
2005-09-07 00:00:00+00:00,12.460000038146973,12.520000457763672,12.449999809265137,4.61213493347168,337900,0.0,
2005-09-08 00:00:00+00:00,12.5,12.529999732971191,12.460000038146973,4.61213493347168,196900,0.0,
2005-09-09 00:00:00+00:00,12.5,12.550000190734863,12.5,4.615823268890381,164900,0.0,
2005-09-12 00:00:00+00:00,12.5,12.550000190734863,12.489999771118164,4.626894474029541,247700,0.0,
2005-09-13 00:00:00+00:00,12.520000457763672,12.539999961853027,12.520000457763672,4.639864444732666,271200,0.055,
2005-09-14 00:00:00+00:00,12.539999961853027,12.59000015258789,12.5,4.636160373687744,162500,0.0,
2005-09-15 00:00:00+00:00,12.5,12.5,12.4399995803833,4.61762809753418,212300,0.0,
2005-09-16 00:00:00+00:00,12.460000038146973,12.460000038146973,12.390000343322754,4.599100112915039,210400,0.0,
2005-09-19 00:00:00+00:00,12.399999618530272,12.43000030517578,12.350000381469728,4.591685771942139,253700,0.0,
2005-09-20 00:00:00+00:00,12.359999656677246,12.399999618530272,12.350000381469728,4.580568790435791,183800,0.0,
2005-09-21 00:00:00+00:00,12.350000381469728,12.420000076293944,12.350000381469728,4.595396041870117,227300,0.0,
2005-09-22 00:00:00+00:00,12.390000343322754,12.40999984741211,12.34000015258789,4.580568790435791,178400,0.0,
2005-09-23 00:00:00+00:00,12.359999656677246,12.420000076293944,12.329999923706056,4.576864719390869,177400,0.0,
2005-09-26 00:00:00+00:00,12.31999969482422,12.399999618530272,12.279999732971191,4.562043190002441,217100,0.0,
2005-09-27 00:00:00+00:00,12.3100004196167,12.329999923706056,12.220000267028809,4.536099433898926,287900,0.0,
2005-09-28 00:00:00+00:00,12.199999809265137,12.239999771118164,12.15999984741211,4.521275520324707,260700,0.0,
2005-09-29 00:00:00+00:00,12.220000267028809,12.239999771118164,12.15999984741211,4.513860702514648,243500,0.0,
2005-09-30 00:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,4.539802074432373,164200,0.0,
2005-10-03 00:00:00+00:00,12.260000228881836,12.279999732971191,12.1899995803833,4.517568111419678,104900,0.0,
2005-10-04 00:00:00+00:00,12.229999542236328,12.329999923706056,12.199999809265137,4.543509483337402,120800,0.0,
2005-10-05 00:00:00+00:00,12.25,12.270000457763672,12.18000030517578,4.513860702514648,120100,0.0,
2005-10-06 00:00:00+00:00,12.229999542236328,12.260000228881836,12.18000030517578,4.513860702514648,135800,0.0,
2005-10-07 00:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,4.491623878479004,141400,0.0,
2005-10-10 00:00:00+00:00,12.15999984741211,12.18000030517578,12.079999923706056,4.484209060668945,124000,0.0,
