date,SILJ_Open,SILJ_High,SILJ_Low,SILJ_Close,SILJ_Volume,SILJ_Dividends,SILJ_Stock Splits
2013-11-26 00:00:00+00:00,9.84000015258789,9.84000015258789,9.75,9.00280475616455,1100,0.0,
2013-11-27 00:00:00+00:00,9.93000030517578,9.93000030517578,9.6899995803833,8.956637382507324,6100,0.0,
2013-11-29 00:00:00+00:00,9.699999809265137,9.699999809265137,9.699999809265137,8.956637382507324,0,0.0,
2013-12-02 00:00:00+00:00,9.5,9.65999984741211,9.460000038146973,8.771965026855469,2700,0.0,
2013-12-03 00:00:00+00:00,9.399999618530272,9.420000076293944,9.399999618530272,8.69809627532959,200,0.0,
2013-12-04 00:00:00+00:00,9.18000030517578,9.449999809265137,9.18000030517578,8.707331657409668,4100,0.0,
2013-12-05 00:00:00+00:00,9.380000114440918,9.380000114440918,9.199999809265137,8.50418758392334,1700,0.0,
2013-12-06 00:00:00+00:00,9.210000038146973,9.210000038146973,9.210000038146973,8.50418758392334,2000,0.0,
2013-12-09 00:00:00+00:00,9.260000228881836,9.260000228881836,9.130000114440918,8.494955062866211,4800,0.0,
2013-12-10 00:00:00+00:00,9.649999618530272,9.65999984741211,9.449999809265137,8.882767677307129,9700,0.0,
2013-12-11 00:00:00+00:00,9.729999542236328,9.729999542236328,9.600000381469728,8.864301681518555,8200,0.0,
2013-12-12 00:00:00+00:00,9.3100004196167,9.3100004196167,9.100000381469728,8.50418758392334,15800,0.0,
2013-12-13 00:00:00+00:00,9.25,9.25,9.25,8.541121482849121,200,0.0,
2013-12-16 00:00:00+00:00,9.140000343322754,9.229999542236328,9.140000343322754,8.52265453338623,2400,0.0,
2013-12-17 00:00:00+00:00,9.220000267028809,9.220000267028809,9.220000267028809,8.513422966003418,200,0.0,
2013-12-18 00:00:00+00:00,9.210000038146973,9.210000038146973,9.199999809265137,8.494955062866211,200,0.0,
2013-12-19 00:00:00+00:00,8.949999809265137,8.949999809265137,8.850000381469727,8.17177963256836,3900,0.0,
2013-12-20 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.17177963256836,4900,0.0,
2013-12-23 00:00:00+00:00,8.640000343322754,8.930000305175781,8.640000343322754,8.245649337768555,300,0.0,
2013-12-24 00:00:00+00:00,8.960000038146973,9.029999732971191,8.960000038146973,8.337984085083008,8900,0.0,
2013-12-26 00:00:00+00:00,9.130000114440918,9.130000114440918,9.130000114440918,8.430319786071777,2600,0.0,
2013-12-27 00:00:00+00:00,9.25,9.260000228881836,9.25,8.54955005645752,2700,0.009,
2013-12-30 00:00:00+00:00,9.350000381469728,9.350000381469728,9.210000038146973,8.521822929382324,3400,0.0,
2013-12-31 00:00:00+00:00,9.09000015258789,9.329999923706056,9.09000015258789,8.623493194580078,2400,0.0,
2014-01-02 00:00:00+00:00,9.890000343322754,9.890000343322754,9.770000457763672,9.094873428344728,900,0.0,
2014-01-03 00:00:00+00:00,9.960000038146973,9.960000038146973,9.93000030517578,9.178059577941896,200,0.0,
2014-01-06 00:00:00+00:00,9.75,10.010000228881836,9.75,9.196544647216797,1300,0.0,
2014-01-07 00:00:00+00:00,9.789999961853027,9.949999809265137,9.789999961853027,9.196544647216797,2300,0.0,
2014-01-08 00:00:00+00:00,9.829999923706056,9.960000038146973,9.829999923706056,9.20578670501709,6700,0.0,
2014-01-09 00:00:00+00:00,9.989999771118164,9.989999771118164,9.899999618530272,9.150330543518066,1000,0.0,
2014-01-10 00:00:00+00:00,10.109999656677246,10.109999656677246,10.039999961853027,9.288972854614258,1700,0.0,
2014-01-13 00:00:00+00:00,10.15999984741211,10.529999732971191,10.140000343322754,9.695652961730955,20600,0.0,
2014-01-14 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,9.686410903930664,200,0.0,
2014-01-15 00:00:00+00:00,10.479999542236328,10.479999542236328,10.479999542236328,9.686410903930664,100,0.0,
2014-01-16 00:00:00+00:00,10.609999656677246,10.6899995803833,10.609999656677246,9.880508422851562,800,0.0,
2014-01-17 00:00:00+00:00,10.949999809265137,11.390000343322754,10.949999809265137,10.518259048461914,10600,0.0,
2014-01-21 00:00:00+00:00,11.380000114440918,11.93000030517578,11.31999969482422,11.026610374450684,11500,0.0,
2014-01-22 00:00:00+00:00,11.920000076293944,12.0,11.649999618530272,10.777054786682127,12500,0.0,
2014-01-23 00:00:00+00:00,11.880000114440918,12.260000228881836,11.880000114440918,11.091310501098633,10100,0.0,
2014-01-24 00:00:00+00:00,12.199999809265137,12.199999809265137,11.5600004196167,10.767813682556152,20600,0.0,
2014-01-27 00:00:00+00:00,11.710000038146973,11.760000228881836,11.020000457763672,10.19476318359375,23700,0.0,
2014-01-28 00:00:00+00:00,11.0,11.109999656677246,11.0,10.19476318359375,6100,0.0,
2014-01-29 00:00:00+00:00,11.510000228881836,11.8100004196167,11.260000228881836,10.915698051452637,5300,0.0,
2014-01-30 00:00:00+00:00,11.329999923706056,11.4399995803833,11.329999923706056,10.573716163635254,2800,0.0,
2014-01-31 00:00:00+00:00,11.399999618530272,11.399999618530272,11.210000038146973,10.4720458984375,7500,0.0,
2014-02-03 00:00:00+00:00,11.550000190734863,11.550000190734863,11.329999923706056,10.4720458984375,1200,0.0,
2014-02-04 00:00:00+00:00,11.460000038146973,11.460000038146973,11.3100004196167,10.582958221435549,4400,0.0,
2014-02-05 00:00:00+00:00,11.579999923706056,11.6899995803833,11.449999809265137,10.582958221435549,12800,0.0,
2014-02-06 00:00:00+00:00,11.630000114440918,11.630000114440918,11.5,10.62917137145996,2600,0.0,
2014-02-07 00:00:00+00:00,11.779999732971191,12.09000015258789,11.579999923706056,11.165250778198242,38300,0.0,
2014-02-10 00:00:00+00:00,12.3100004196167,12.600000381469728,12.3100004196167,11.544204711914062,43000,0.0,
2014-02-11 00:00:00+00:00,12.75,12.989999771118164,12.75,11.821486473083496,42700,0.0,
2014-02-12 00:00:00+00:00,12.989999771118164,12.989999771118164,12.640000343322754,11.69208812713623,17700,0.0,
2014-02-13 00:00:00+00:00,12.65999984741211,13.25,12.5,12.24665355682373,13200,0.0,
2014-02-14 00:00:00+00:00,13.779999732971191,13.779999732971191,13.260000228881836,12.64409351348877,77200,0.0,
2014-02-18 00:00:00+00:00,14.029999732971191,14.43000030517578,13.890000343322754,13.115473747253418,76300,0.0,
2014-02-19 00:00:00+00:00,14.350000381469728,14.350000381469728,13.40999984741211,12.394536972045898,28500,0.0,
2014-02-20 00:00:00+00:00,13.59000015258789,14.029999732971191,13.1899995803833,12.86591911315918,46900,0.0,
2014-02-21 00:00:00+00:00,13.989999771118164,14.029999732971191,13.649999618530272,12.85667610168457,12800,0.0,
2014-02-24 00:00:00+00:00,13.960000038146973,14.470000267028809,13.960000038146973,13.133959770202637,55900,0.0,
2014-02-25 00:00:00+00:00,14.220000267028809,14.220000267028809,13.81999969482422,12.773491859436035,30800,0.0,
2014-02-26 00:00:00+00:00,13.850000381469728,13.850000381469728,13.0,12.19119930267334,52300,0.0,
2014-02-27 00:00:00+00:00,13.1899995803833,13.739999771118164,13.1899995803833,12.348323822021484,55500,0.0,
2014-02-28 00:00:00+00:00,13.279999732971191,13.539999961853027,13.239999771118164,12.329837799072266,26500,0.0,
2014-03-03 00:00:00+00:00,13.869999885559082,13.9399995803833,13.520000457763672,12.496209144592283,42300,0.0,
2014-03-04 00:00:00+00:00,13.399999618530272,13.449999809265137,13.3100004196167,12.385295867919922,11500,0.0,
2014-03-05 00:00:00+00:00,13.350000381469728,13.729999542236328,13.329999923706056,12.5424222946167,18000,0.0,
2014-03-06 00:00:00+00:00,13.949999809265137,13.949999809265137,13.640000343322754,12.65333652496338,22000,0.0,
2014-03-07 00:00:00+00:00,13.520000457763672,13.520000457763672,13.119999885559082,12.163470268249512,10900,0.0,
2014-03-10 00:00:00+00:00,13.3100004196167,13.3100004196167,12.739999771118164,11.784516334533691,27400,0.0,
2014-03-11 00:00:00+00:00,12.869999885559082,13.06999969482422,12.760000228881836,11.793760299682615,15400,0.0,
2014-03-12 00:00:00+00:00,12.859999656677246,13.149999618530272,12.859999656677246,12.071043968200684,24900,0.0,
2014-03-13 00:00:00+00:00,13.149999618530272,13.550000190734863,13.109999656677246,12.422266960144045,23000,0.0,
2014-03-14 00:00:00+00:00,13.850000381469728,13.920000076293944,13.170000076293944,12.5424222946167,17100,0.0,
2014-03-17 00:00:00+00:00,13.75,13.75,13.079999923706056,12.108013153076172,15300,0.0,
2014-03-18 00:00:00+00:00,12.960000038146973,12.960000038146973,12.619999885559082,11.784516334533691,28500,0.0,
2014-03-19 00:00:00+00:00,12.470000267028809,12.649999618530272,12.25,11.331623077392578,40800,0.0,
2014-03-20 00:00:00+00:00,12.119999885559082,12.670000076293944,11.8100004196167,11.313136100769045,22000,0.0,
2014-03-21 00:00:00+00:00,12.369999885559082,12.829999923706056,12.020000457763672,11.313136100769045,8300,0.0,
2014-03-24 00:00:00+00:00,11.789999961853027,11.899999618530272,11.289999961853027,10.59220027923584,79500,0.0,
2014-03-25 00:00:00+00:00,11.520000457763672,11.670000076293944,11.449999809265137,10.619928359985352,17100,0.0,
2014-03-26 00:00:00+00:00,11.359999656677246,11.56999969482422,10.81999969482422,10.000665664672852,24500,0.0,
2014-03-27 00:00:00+00:00,10.65999984741211,10.949999809265137,10.65999984741211,10.065364837646484,14000,0.0,
2014-03-28 00:00:00+00:00,11.199999809265137,11.359999656677246,11.140000343322754,10.379615783691406,57800,0.0,
2014-03-31 00:00:00+00:00,11.34000015258789,11.34000015258789,10.920000076293944,10.213248252868652,17000,0.0,
2014-04-01 00:00:00+00:00,11.18000030517578,11.18000030517578,10.829999923706056,10.213248252868652,25200,0.0,
2014-04-02 00:00:00+00:00,11.369999885559082,11.630000114440918,11.329999923706056,10.740084648132324,19400,0.0,
2014-04-03 00:00:00+00:00,11.34000015258789,11.489999771118164,11.3100004196167,10.619928359985352,14800,0.0,
2014-04-04 00:00:00+00:00,11.6899995803833,11.75,11.5,10.666141510009766,23900,0.0,
2014-04-07 00:00:00+00:00,11.649999618530272,11.850000381469728,11.270000457763672,10.509016036987305,21700,0.0,
2014-04-08 00:00:00+00:00,11.699999809265137,11.699999809265137,11.289999961853027,10.619928359985352,11500,0.0,
2014-04-09 00:00:00+00:00,11.279999732971191,11.550000190734863,11.279999732971191,10.675385475158691,8200,0.0,
2014-04-10 00:00:00+00:00,11.649999618530272,11.720000267028809,11.239999771118164,10.388858795166016,8700,0.0,
2014-04-11 00:00:00+00:00,11.130000114440918,11.279999732971191,11.050000190734863,10.296432495117188,6800,0.0,
2014-04-14 00:00:00+00:00,11.289999961853027,11.470000267028809,11.270000457763672,10.555230140686035,88200,0.0,
2014-04-15 00:00:00+00:00,11.25,11.25,10.850000381469728,10.167034149169922,15600,0.0,
2014-04-16 00:00:00+00:00,10.93000030517578,10.979999542236328,10.880000114440918,10.09309196472168,8300,0.0,
2014-04-17 00:00:00+00:00,10.920000076293944,10.920000076293944,10.75,9.935964584350586,4300,0.0,
2014-04-21 00:00:00+00:00,10.75,10.75,10.239999771118164,9.658681869506836,23600,0.0,
2014-04-22 00:00:00+00:00,10.449999809265137,10.600000381469728,10.420000076293944,9.797324180603027,4700,0.0,
2014-04-23 00:00:00+00:00,10.829999923706056,11.100000381469728,10.800000190734863,10.18552017211914,4800,0.0,
2014-04-24 00:00:00+00:00,10.789999961853027,11.1899995803833,10.789999961853027,10.14854907989502,12100,0.0,
2014-04-25 00:00:00+00:00,11.020000457763672,11.100000381469728,10.850000381469728,10.176276206970217,28600,0.0,
2014-04-28 00:00:00+00:00,11.34000015258789,11.65999984741211,10.979999542236328,10.157790184020996,4000,0.0,
2014-04-29 00:00:00+00:00,10.8100004196167,11.25,10.8100004196167,10.351888656616213,4000,0.0,
2014-04-30 00:00:00+00:00,11.350000381469728,11.350000381469728,10.739999771118164,10.305675506591797,6300,0.0,
2014-05-01 00:00:00+00:00,10.989999771118164,11.100000381469728,10.949999809265137,10.14854907989502,11800,0.0,
2014-05-02 00:00:00+00:00,10.949999809265137,11.31999969482422,10.949999809265137,10.40734577178955,3800,0.0,
2014-05-05 00:00:00+00:00,11.489999771118164,11.510000228881836,11.289999961853027,10.582958221435549,3300,0.0,
2014-05-06 00:00:00+00:00,11.5600004196167,11.5600004196167,11.260000228881836,10.40734577178955,7100,0.0,
2014-05-07 00:00:00+00:00,11.239999771118164,11.239999771118164,10.81999969482422,10.03763484954834,13900,0.0,
2014-05-08 00:00:00+00:00,10.520000457763672,10.989999771118164,10.520000457763672,9.99142074584961,1100,0.0,
2014-05-09 00:00:00+00:00,10.850000381469728,10.850000381469728,10.5,9.704895973205566,1500,0.0,
2014-05-12 00:00:00+00:00,10.6899995803833,10.770000457763672,10.6899995803833,9.898995399475098,1300,0.0,
2014-05-13 00:00:00+00:00,10.84000015258789,10.84000015258789,10.65999984741211,9.85278034210205,18700,0.0,
2014-05-14 00:00:00+00:00,11.300000190734863,11.300000190734863,10.899999618530272,10.277946472167969,18800,0.0,
2014-05-15 00:00:00+00:00,11.149999618530272,11.170000076293944,10.770000457763672,9.95445156097412,15600,0.0,
2014-05-16 00:00:00+00:00,10.68000030517578,10.869999885559082,10.68000030517578,10.03763484954834,3900,0.0,
2014-05-19 00:00:00+00:00,11.0600004196167,11.0600004196167,10.890000343322754,10.065364837646484,1100,0.0,
2014-05-20 00:00:00+00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.065364837646484,0,0.0,
2014-05-21 00:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,9.834295272827148,800,0.0,
2014-05-22 00:00:00+00:00,10.90999984741211,10.90999984741211,10.75,9.982178688049316,800,0.0,
2014-05-23 00:00:00+00:00,10.75,10.789999961853027,10.649999618530272,9.84353733062744,800,0.0,
2014-05-27 00:00:00+00:00,10.68000030517578,10.68000030517578,10.199999809265137,9.455342292785645,8800,0.0,
2014-05-28 00:00:00+00:00,10.210000038146973,10.210000038146973,9.890000343322754,9.242757797241213,5200,0.0,
2014-05-29 00:00:00+00:00,10.050000190734863,10.149999618530272,9.949999809265137,9.353671073913574,13000,0.0,
2014-05-30 00:00:00+00:00,9.970000267028809,10.130000114440918,9.949999809265137,9.32594394683838,4000,0.0,
2014-06-02 00:00:00+00:00,9.960000038146973,10.210000038146973,9.960000038146973,9.436857223510742,2700,0.0,
2014-06-03 00:00:00+00:00,10.15999984741211,10.270000457763672,10.100000381469728,9.492313385009766,2600,0.0,
2014-06-04 00:00:00+00:00,10.199999809265137,10.31999969482422,10.170000076293944,9.48306941986084,3600,0.0,
2014-06-05 00:00:00+00:00,10.539999961853027,10.539999961853027,10.529999732971191,9.732624053955078,500,0.0,
2014-06-06 00:00:00+00:00,10.329999923706056,10.710000038146973,10.329999923706056,9.797324180603027,2500,0.0,
2014-06-09 00:00:00+00:00,10.770000457763672,10.829999923706056,10.5,9.704895973205566,1900,0.0,
2014-06-10 00:00:00+00:00,10.65999984741211,10.93000030517578,10.65999984741211,10.08384895324707,19000,0.0,
2014-06-11 00:00:00+00:00,11.010000228881836,11.140000343322754,10.989999771118164,10.204004287719728,1800,0.0,
2014-06-12 00:00:00+00:00,11.449999809265137,11.699999809265137,11.350000381469728,10.804784774780272,20800,0.0,
2014-06-13 00:00:00+00:00,12.220000267028809,12.220000267028809,11.65999984741211,10.832513809204102,79600,0.0,
2014-06-16 00:00:00+00:00,12.100000381469728,12.119999885559082,11.68000030517578,10.998882293701172,32400,0.0,
2014-06-17 00:00:00+00:00,11.5600004196167,12.0,11.380000114440918,11.091310501098633,15200,0.0,
2014-06-18 00:00:00+00:00,12.170000076293944,12.5600004196167,11.970000267028809,11.608903884887695,22000,0.0,
2014-06-19 00:00:00+00:00,12.9399995803833,13.890000343322754,12.81999969482422,12.81970500946045,52300,0.0,
2014-06-20 00:00:00+00:00,14.380000114440918,14.380000114440918,13.479999542236328,12.459238052368164,59400,0.0,
2014-06-23 00:00:00+00:00,13.289999961853027,13.81999969482422,13.25,12.736520767211914,19900,0.0,
2014-06-24 00:00:00+00:00,14.0,14.100000381469728,13.25,12.24665355682373,67000,0.0,
2014-06-25 00:00:00+00:00,13.130000114440918,13.470000267028809,13.130000114440918,12.329837799072266,40100,0.0,
2014-06-26 00:00:00+00:00,13.460000038146973,13.699999809265137,13.380000114440918,12.65333652496338,41000,0.0,
2014-06-27 00:00:00+00:00,13.600000381469728,13.720000267028809,13.0,12.29286766052246,35300,0.0,
2014-06-30 00:00:00+00:00,13.010000228881836,13.539999961853027,12.949999809265137,12.40378189086914,65900,0.0,
2014-07-01 00:00:00+00:00,13.59000015258789,13.649999618530272,13.279999732971191,12.413023948669434,22300,0.0,
2014-07-02 00:00:00+00:00,13.3100004196167,13.699999809265137,13.3100004196167,12.5424222946167,48300,0.0,
2014-07-03 00:00:00+00:00,13.59000015258789,13.59000015258789,13.380000114440918,12.4777250289917,23900,0.0,
2014-07-07 00:00:00+00:00,13.770000457763672,13.770000457763672,13.5,12.4777250289917,9300,0.0,
2014-07-08 00:00:00+00:00,13.710000038146973,13.75,13.399999618530272,12.708792686462402,30300,0.0,
2014-07-09 00:00:00+00:00,13.6899995803833,14.239999771118164,13.6899995803833,13.161688804626465,29600,0.0,
2014-07-10 00:00:00+00:00,14.829999923706056,14.869999885559082,13.899999618530272,12.847434043884276,49500,0.0,
2014-07-11 00:00:00+00:00,13.949999809265137,14.270000457763672,13.800000190734863,13.124716758728027,51000,0.0,
2014-07-14 00:00:00+00:00,14.100000381469728,14.119999885559082,13.59000015258789,12.902889251708984,42300,0.0,
2014-07-15 00:00:00+00:00,13.720000267028809,14.15999984741211,13.260000228881836,12.265140533447266,48300,0.0,
2014-07-16 00:00:00+00:00,13.270000457763672,13.59000015258789,13.25,12.31135368347168,19700,0.0,
2014-07-17 00:00:00+00:00,13.539999961853027,14.100000381469728,13.31999969482422,13.032289505004885,58800,0.0,
2014-07-18 00:00:00+00:00,13.859999656677246,13.9399995803833,13.779999732971191,12.82894802093506,19600,0.0,
2014-07-21 00:00:00+00:00,13.890000343322754,14.09000015258789,13.520000457763672,12.95834732055664,9900,0.0,
2014-07-22 00:00:00+00:00,14.18000030517578,14.18000030517578,13.859999656677246,12.893647193908691,33500,0.0,
2014-07-23 00:00:00+00:00,14.079999923706056,14.079999923706056,13.619999885559082,12.59787940979004,25000,0.0,
2014-07-24 00:00:00+00:00,13.59000015258789,13.699999809265137,13.199999809265137,12.29286766052246,18700,0.0,
2014-07-25 00:00:00+00:00,13.1899995803833,13.670000076293944,13.1899995803833,12.579392433166504,24200,0.0,
2014-07-28 00:00:00+00:00,13.609999656677246,14.029999732971191,13.539999961853027,12.949104309082031,27600,0.0,
2014-07-29 00:00:00+00:00,13.90999984741211,13.920000076293944,13.800000190734863,12.847434043884276,16000,0.0,
2014-07-30 00:00:00+00:00,13.920000076293944,13.920000076293944,13.399999618530272,12.727279663085938,11700,0.0,
2014-07-31 00:00:00+00:00,13.579999923706056,13.579999923706056,13.449999809265137,12.496209144592283,13500,0.0,
2014-08-01 00:00:00+00:00,13.399999618530272,13.699999809265137,13.390000343322754,12.385295867919922,26000,0.0,
2014-08-04 00:00:00+00:00,13.350000381469728,13.420000076293944,12.75,12.21892547607422,20700,0.0,
