date,OCFC_Open,OCFC_High,OCFC_Low,OCFC_Close,OCFC_Volume,OCFC_Dividends,OCFC_Stock Splits
1997-07-08 00:00:00+00:00,11.916666984558104,11.916666984558104,11.583333015441896,4.453454494476318,205500,0.0,
1997-07-09 00:00:00+00:00,11.791666984558104,11.791666984558104,11.625,4.421756267547607,108000,0.0,
1997-07-10 00:00:00+00:00,11.666666984558104,11.666666984558104,11.541666984558104,4.405908107757568,113400,0.0,
1997-07-11 00:00:00+00:00,11.583333015441896,11.6875,11.583333015441896,4.445528507232666,109200,0.0,
1997-07-14 00:00:00+00:00,11.666666984558104,11.75,11.666666984558104,4.453454494476318,96600,0.0,
1997-07-15 00:00:00+00:00,11.75,11.833333015441896,11.666666984558104,4.485152244567871,21900,0.0,
1997-07-16 00:00:00+00:00,11.833333015441896,11.958333015441896,11.791666984558104,4.532697677612305,236400,0.0,
1997-07-17 00:00:00+00:00,11.916666984558104,11.958333015441896,11.583333015441896,4.405908107757568,153300,0.0,
1997-07-18 00:00:00+00:00,11.583333015441896,11.583333015441896,10.75,4.358360767364502,442800,0.0,
1997-07-21 00:00:00+00:00,11.5,11.5,11.375,4.350439071655273,86700,0.0,
1997-07-22 00:00:00+00:00,11.375,11.520833015441896,11.375,4.382136821746826,348600,0.0,
1997-07-23 00:00:00+00:00,11.583333015441896,11.666666984558104,11.520833015441896,4.405908107757568,158400,0.0,
1997-07-24 00:00:00+00:00,11.583333015441896,11.666666984558104,11.5625,4.46329402923584,44700,0.066667,
1997-07-25 00:00:00+00:00,12.125,12.166666984558104,11.875,4.542996883392334,515400,0.0,
1997-07-28 00:00:00+00:00,11.958333015441896,11.958333015441896,11.833333015441896,4.527055740356445,45000,0.0,
1997-07-29 00:00:00+00:00,11.833333015441896,11.958333015441896,11.791666984558104,4.511115550994873,2221800,0.0,
1997-07-30 00:00:00+00:00,11.791666984558104,11.875,11.791666984558104,4.542996883392334,561300,0.0,
1997-07-31 00:00:00+00:00,11.875,11.875,11.583333015441896,4.46329402923584,228600,0.0,
1997-08-01 00:00:00+00:00,11.625,11.75,11.625,4.447351455688477,46500,0.0,
1997-08-04 00:00:00+00:00,11.625,11.625,11.458333015441896,4.423442363739014,93000,0.0,
1997-08-05 00:00:00+00:00,11.583333015441896,11.583333015441896,11.416666984558104,4.367652893066406,27600,0.0,
1997-08-06 00:00:00+00:00,11.416666984558104,11.625,11.416666984558104,4.431410789489746,71100,0.0,
1997-08-07 00:00:00+00:00,11.5625,11.625,11.5,4.399533271789551,10800,0.0,
1997-08-08 00:00:00+00:00,11.625,11.625,11.375,4.399533271789551,266400,0.0,
1997-08-11 00:00:00+00:00,11.375,11.5,11.083333015441896,4.240128993988037,106800,0.0,
1997-08-12 00:00:00+00:00,11.083333015441896,11.125,11.0,4.216219425201416,96300,0.0,
1997-08-13 00:00:00+00:00,11.125,11.25,11.0,4.272010326385498,101400,0.0,
1997-08-14 00:00:00+00:00,11.291666984558104,11.291666984558104,11.083333015441896,4.248098373413086,46500,0.0,
1997-08-15 00:00:00+00:00,11.083333015441896,11.25,11.083333015441896,4.303890228271484,40500,0.0,
1997-08-18 00:00:00+00:00,11.083333015441896,11.25,11.083333015441896,4.248098373413086,74700,0.0,
1997-08-19 00:00:00+00:00,11.166666984558104,11.291666984558104,11.0625,4.319831371307373,30900,0.0,
1997-08-20 00:00:00+00:00,11.333333015441896,11.458333015441896,11.3125,4.367652893066406,103800,0.0,
1997-08-21 00:00:00+00:00,11.5,11.5,11.333333015441896,4.335771083831787,27900,0.0,
1997-08-22 00:00:00+00:00,11.166666984558104,11.291666984558104,11.083333015441896,4.272010326385498,30000,0.0,
1997-08-25 00:00:00+00:00,11.083333015441896,11.208333015441896,11.083333015441896,4.272010326385498,43500,0.0,
1997-08-26 00:00:00+00:00,11.041666984558104,11.291666984558104,11.041666984558104,4.319831371307373,32700,0.0,
1997-08-27 00:00:00+00:00,11.125,11.291666984558104,11.125,4.2879509925842285,11400,0.0,
1997-08-28 00:00:00+00:00,11.208333015441896,11.291666984558104,11.208333015441896,4.303890228271484,9900,0.0,
1997-08-29 00:00:00+00:00,11.208333015441896,11.291666984558104,11.208333015441896,4.2879509925842285,85800,0.0,
1997-09-02 00:00:00+00:00,11.291666984558104,11.291666984558104,11.208333015441896,4.2879509925842285,53400,0.0,
1997-09-03 00:00:00+00:00,11.166666984558104,11.291666984558104,11.125,4.272010326385498,198000,0.0,
1997-09-04 00:00:00+00:00,11.291666984558104,11.291666984558104,11.125,4.2879509925842285,52200,0.0,
1997-09-05 00:00:00+00:00,11.291666984558104,11.541666984558104,11.125,4.367652893066406,181500,0.0,
1997-09-08 00:00:00+00:00,11.458333015441896,11.458333015441896,11.375,4.367652893066406,186600,0.0,
1997-09-09 00:00:00+00:00,11.458333015441896,11.5,11.416666984558104,4.399533271789551,9900,0.0,
1997-09-10 00:00:00+00:00,11.375,11.416666984558104,11.166666984558104,4.335771083831787,66000,0.0,
1997-09-11 00:00:00+00:00,11.166666984558104,11.25,11.166666984558104,4.272010326385498,57000,0.0,
1997-09-12 00:00:00+00:00,11.333333015441896,11.416666984558104,11.25,4.343740940093994,34200,0.0,
1997-09-15 00:00:00+00:00,11.208333015441896,11.416666984558104,11.208333015441896,4.335771083831787,8400,0.0,
1997-09-16 00:00:00+00:00,11.208333015441896,11.604166984558104,11.208333015441896,4.399533271789551,123000,0.0,
1997-09-17 00:00:00+00:00,11.583333015441896,11.625,11.5,4.415470600128174,142800,0.0,
1997-09-18 00:00:00+00:00,11.625,11.625,11.520833015441896,4.407505512237549,164100,0.0,
1997-09-19 00:00:00+00:00,11.416666984558104,11.583333015441896,11.416666984558104,4.415470600128174,62700,0.0,
1997-09-22 00:00:00+00:00,11.458333015441896,11.583333015441896,11.458333015441896,4.399533271789551,150300,0.0,
1997-09-23 00:00:00+00:00,11.583333015441896,11.583333015441896,11.5,4.399533271789551,27600,0.0,
1997-09-24 00:00:00+00:00,11.416666984558104,11.645833015441896,11.416666984558104,4.447351455688477,163200,0.0,
1997-09-25 00:00:00+00:00,11.666666984558104,11.666666984558104,11.5,4.447351455688477,148200,0.0,
1997-09-26 00:00:00+00:00,11.625,11.708333015441896,11.583333015441896,4.46329402923584,324600,0.0,
1997-09-29 00:00:00+00:00,11.708333015441896,11.916666984558104,11.708333015441896,4.495174884796143,178800,0.0,
1997-09-30 00:00:00+00:00,11.875,11.916666984558104,11.833333015441896,4.527055740356445,78300,0.0,
1997-10-01 00:00:00+00:00,11.833333015441896,11.916666984558104,11.833333015441896,4.527055740356445,42000,0.0,
1997-10-02 00:00:00+00:00,11.916666984558104,12.166666984558104,11.916666984558104,4.60675573348999,209700,0.0,
1997-10-03 00:00:00+00:00,12.166666984558104,12.25,12.0,4.646608352661133,159300,0.0,
1997-10-06 00:00:00+00:00,12.166666984558104,12.166666984558104,12.0,4.65457820892334,129900,0.0,
1997-10-07 00:00:00+00:00,12.166666984558104,12.166666984558104,12.041666984558104,4.65457820892334,167700,0.0,
1997-10-08 00:00:00+00:00,12.208333015441896,12.25,11.958333015441896,4.582844257354736,170400,0.0,
1997-10-09 00:00:00+00:00,11.958333015441896,12.0,11.875,4.5669050216674805,58800,0.0,
1997-10-10 00:00:00+00:00,12.0,12.083333015441896,11.833333015441896,4.622697353363037,119100,0.0,
1997-10-13 00:00:00+00:00,12.083333015441896,12.125,11.958333015441896,4.622697353363037,137400,0.0,
1997-10-14 00:00:00+00:00,12.125,12.458333015441896,12.083333015441896,4.710368633270264,343200,0.0,
1997-10-15 00:00:00+00:00,12.25,12.416666984558104,12.25,4.702397346496582,209400,0.0,
1997-10-16 00:00:00+00:00,12.291666984558104,12.333333015441896,12.25,4.718338966369629,96600,0.0,
1997-10-17 00:00:00+00:00,12.25,12.333333015441896,12.083333015441896,4.718338966369629,191400,0.0,
1997-10-20 00:00:00+00:00,12.375,12.375,12.291666984558104,4.702397346496582,84300,0.0,
1997-10-21 00:00:00+00:00,12.375,12.833333015441896,12.291666984558104,4.893682956695557,628800,0.0,
1997-10-22 00:00:00+00:00,12.666666984558104,12.916666984558104,12.666666984558104,4.893682956695557,199200,0.0,
1997-10-23 00:00:00+00:00,12.5,12.666666984558104,12.5,4.839200019836426,151800,0.066667,
1997-10-24 00:00:00+00:00,12.75,12.75,12.583333015441896,4.847212791442871,81600,0.0,
1997-10-27 00:00:00+00:00,12.583333015441896,12.625,11.791666984558104,4.807153701782227,593100,0.0,
1997-10-28 00:00:00+00:00,11.416666984558104,12.333333015441896,11.375,4.7430596351623535,403500,0.0,
1997-10-29 00:00:00+00:00,12.416666984558104,12.666666984558104,12.208333015441896,4.839200019836426,262200,0.0,
1997-10-30 00:00:00+00:00,12.333333015441896,12.625,12.291666984558104,4.783115863800049,161100,0.0,
1997-10-31 00:00:00+00:00,12.5,12.625,12.416666984558104,4.807153701782227,226200,0.0,
1997-11-03 00:00:00+00:00,12.5,12.625,12.5,4.807153701782227,117900,0.0,
1997-11-04 00:00:00+00:00,12.5,12.666666984558104,12.5,4.839200019836426,31500,0.0,
1997-11-05 00:00:00+00:00,12.625,12.625,12.583333015441896,4.839200019836426,30000,0.0,
1997-11-06 00:00:00+00:00,12.625,12.625,12.333333015441896,4.807153701782227,63300,0.0,
1997-11-07 00:00:00+00:00,12.083333015441896,12.333333015441896,12.083333015441896,4.7430596351623535,50700,0.0,
1997-11-10 00:00:00+00:00,12.291666984558104,12.416666984558104,12.291666984558104,4.727035045623779,30000,0.0,
1997-11-11 00:00:00+00:00,12.291666984558104,12.416666984558104,12.25,4.759084224700928,96900,0.0,
1997-11-12 00:00:00+00:00,12.375,12.375,11.958333015441896,4.598844528198242,431100,0.0,
1997-11-13 00:00:00+00:00,12.083333015441896,12.166666984558104,11.916666984558104,4.582823276519775,108000,0.0,
1997-11-14 00:00:00+00:00,11.916666984558104,12.083333015441896,11.916666984558104,4.614869117736816,48900,0.0,
1997-11-17 00:00:00+00:00,12.166666984558104,12.166666984558104,12.0,4.670951843261719,32700,0.0,
1997-11-18 00:00:00+00:00,12.25,12.416666984558104,12.25,4.7430596351623535,39300,0.0,
1997-11-19 00:00:00+00:00,12.333333015441896,12.333333015441896,12.25,4.711012363433838,15900,0.0,
1997-11-20 00:00:00+00:00,12.208333015441896,12.625,12.208333015441896,4.839200019836426,116100,0.0,
1997-11-21 00:00:00+00:00,12.604166984558104,12.604166984558104,12.208333015441896,4.7430596351623535,90900,0.0,
1997-11-24 00:00:00+00:00,12.125,12.333333015441896,11.9375,4.646915912628174,127800,0.0,
1997-11-25 00:00:00+00:00,12.125,12.25,12.083333015441896,4.694985866546631,253500,0.0,
1997-11-26 00:00:00+00:00,12.25,12.25,12.166666984558104,4.711012363433838,58800,0.0,
1997-11-28 00:00:00+00:00,12.354166984558104,12.375,12.208333015441896,4.759084224700928,11700,0.0,
1997-12-01 00:00:00+00:00,12.208333015441896,12.416666984558104,12.208333015441896,4.751070499420166,84900,0.0,
1997-12-02 00:00:00+00:00,12.416666984558104,12.458333015441896,12.3125,4.791130542755127,61500,0.0,
1997-12-03 00:00:00+00:00,12.5,12.5,12.416666984558104,4.791130542755127,162300,0.0,
1997-12-04 00:00:00+00:00,12.5,12.75,12.5,4.82317590713501,146400,0.0,
1997-12-05 00:00:00+00:00,12.458333015441896,12.625,12.458333015441896,4.791130542755127,12300,0.0,
1997-12-08 00:00:00+00:00,12.625,12.625,12.333333015441896,4.807153701782227,34500,0.0,
1997-12-09 00:00:00+00:00,12.541666984558104,12.625,12.458333015441896,4.807153701782227,53400,0.0,
1997-12-10 00:00:00+00:00,12.541666984558104,12.583333015441896,12.333333015441896,4.839200019836426,138600,0.0,
1997-12-11 00:00:00+00:00,12.583333015441896,12.583333015441896,12.354166984558104,4.759084224700928,147300,0.0,
1997-12-12 00:00:00+00:00,12.354166984558104,12.583333015441896,12.333333015441896,4.7751078605651855,154200,0.0,
1997-12-15 00:00:00+00:00,12.583333015441896,12.604166984558104,12.416666984558104,4.783115863800049,123900,0.0,
1997-12-16 00:00:00+00:00,12.5,12.5,12.375,4.783115863800049,93300,0.0,
1997-12-17 00:00:00+00:00,12.458333015441896,12.5,12.458333015441896,4.807153701782227,36300,0.0,
1997-12-18 00:00:00+00:00,12.666666984558104,12.666666984558104,12.166666984558104,4.678961277008057,256500,0.0,
1997-12-19 00:00:00+00:00,12.083333015441896,12.270833015441896,12.0,4.670951843261719,57300,0.0,
1997-12-22 00:00:00+00:00,12.125,12.375,12.125,4.711012363433838,69900,0.0,
1997-12-23 00:00:00+00:00,12.375,12.5,12.229166984558104,4.807153701782227,112200,0.0,
1997-12-24 00:00:00+00:00,12.333333015441896,12.5,12.291666984558104,4.807153701782227,14700,0.0,
1997-12-26 00:00:00+00:00,12.25,12.416666984558104,12.25,4.7751078605651855,2400,0.0,
1997-12-29 00:00:00+00:00,12.416666984558104,12.5,12.25,4.807153701782227,32400,0.0,
1997-12-30 00:00:00+00:00,12.5,12.75,12.4375,4.82317590713501,79500,0.0,
1997-12-31 00:00:00+00:00,12.645833015441896,12.666666984558104,12.416666984558104,4.7751078605651855,93600,0.0,
1998-01-02 00:00:00+00:00,12.333333015441896,12.666666984558104,12.25,4.807153701782227,29100,0.0,
1998-01-05 00:00:00+00:00,12.25,12.333333015441896,12.208333015441896,4.719027042388916,61500,0.0,
1998-01-06 00:00:00+00:00,12.333333015441896,12.458333015441896,12.25,4.711012363433838,7200,0.0,
1998-01-07 00:00:00+00:00,12.5,12.5,11.9375,4.590831756591797,177000,0.0,
1998-01-08 00:00:00+00:00,11.958333015441896,12.041666984558104,11.5,4.42258358001709,103800,0.0,
1998-01-09 00:00:00+00:00,11.75,11.75,11.208333015441896,4.390532970428467,92400,0.0,
1998-01-12 00:00:00+00:00,11.25,11.25,10.166666984558104,4.262342929840088,462600,0.0,
1998-01-13 00:00:00+00:00,11.125,11.583333015441896,11.125,4.438604831695557,129600,0.0,
1998-01-14 00:00:00+00:00,11.541666984558104,11.833333015441896,11.541666984558104,4.51071310043335,25800,0.0,
1998-01-15 00:00:00+00:00,11.708333015441896,11.833333015441896,11.541666984558104,4.550772190093994,36600,0.0,
1998-01-16 00:00:00+00:00,11.833333015441896,12.083333015441896,11.666666984558104,4.582823276519775,93000,0.0,
1998-01-20 00:00:00+00:00,11.958333015441896,12.0,11.833333015441896,4.582823276519775,73800,0.0,
1998-01-21 00:00:00+00:00,11.75,11.833333015441896,11.583333015441896,4.542759418487549,103500,0.0,
1998-01-22 00:00:00+00:00,11.5,11.833333015441896,11.5,4.518725872039795,43500,0.0,
1998-01-23 00:00:00+00:00,11.916666984558104,11.916666984558104,11.666666984558104,4.566796779632568,78300,0.0,
1998-01-26 00:00:00+00:00,11.75,11.833333015441896,11.708333015441896,4.518725872039795,45900,0.0,
1998-01-27 00:00:00+00:00,11.75,11.833333015441896,11.708333015441896,4.502699375152588,99300,0.0,
1998-01-28 00:00:00+00:00,11.729166984558104,11.833333015441896,11.729166984558104,4.518725872039795,31200,0.0,
1998-01-29 00:00:00+00:00,11.75,11.791666984558104,11.75,4.560625076293945,30900,0.066667,
1998-01-30 00:00:00+00:00,11.75,11.895833015441896,11.75,4.544508934020996,9900,0.0,
1998-02-02 00:00:00+00:00,12.0,12.0,11.729166984558104,4.544508934020996,111900,0.0,
1998-02-03 00:00:00+00:00,11.75,12.166666984558104,11.75,4.68954610824585,120600,0.0,
1998-02-04 00:00:00+00:00,11.9375,12.125,11.9375,4.641201972961426,117900,0.0,
1998-02-05 00:00:00+00:00,11.916666984558104,12.041666984558104,11.833333015441896,4.592855930328369,12600,0.0,
1998-02-06 00:00:00+00:00,12.125,12.125,11.833333015441896,4.641201972961426,16800,0.0,
1998-02-09 00:00:00+00:00,11.916666984558104,12.166666984558104,11.875,4.697603702545166,45000,0.0,
1998-02-10 00:00:00+00:00,12.145833015441896,12.416666984558104,11.916666984558104,4.705662727355957,194700,0.0,
1998-02-11 00:00:00+00:00,12.291666984558104,12.291666984558104,12.166666984558104,4.705662727355957,15900,0.0,
1998-02-12 00:00:00+00:00,12.166666984558104,12.25,12.125,4.705662727355957,188400,0.0,
1998-02-13 00:00:00+00:00,12.333333015441896,12.333333015441896,12.125,4.721775054931641,27900,0.0,
1998-02-17 00:00:00+00:00,12.333333015441896,12.333333015441896,12.166666984558104,4.705662727355957,59400,0.0,
1998-02-18 00:00:00+00:00,12.083333015441896,12.3125,12.083333015441896,4.705662727355957,13800,0.0,
1998-02-19 00:00:00+00:00,12.333333015441896,12.333333015441896,12.125,4.697603702545166,111000,0.0,
1998-02-20 00:00:00+00:00,12.125,12.291666984558104,12.125,4.721775054931641,134400,0.0,
1998-02-23 00:00:00+00:00,12.354166984558104,12.354166984558104,12.083333015441896,4.745952606201172,105300,0.0,
1998-02-24 00:00:00+00:00,12.083333015441896,12.25,12.083333015441896,4.67343282699585,144600,0.0,
1998-02-25 00:00:00+00:00,12.125,12.208333015441896,12.083333015441896,4.67343282699585,88800,0.0,
1998-02-26 00:00:00+00:00,12.083333015441896,12.083333015441896,11.833333015441896,4.625085353851318,66900,0.0,
1998-02-27 00:00:00+00:00,11.958333015441896,11.958333015441896,11.708333015441896,4.544508934020996,111000,0.0,
1998-03-02 00:00:00+00:00,11.833333015441896,12.083333015441896,11.708333015441896,4.641201972961426,220200,0.0,
1998-03-03 00:00:00+00:00,12.0,12.0,11.75,4.576740264892578,68100,0.0,
1998-03-04 00:00:00+00:00,11.833333015441896,11.875,11.708333015441896,4.544508934020996,31500,0.0,
1998-03-05 00:00:00+00:00,11.666666984558104,11.770833015441896,11.666666984558104,4.520336151123047,13200,0.0,
1998-03-06 00:00:00+00:00,11.666666984558104,11.854166984558104,11.666666984558104,4.528395175933838,31200,0.0,
1998-03-09 00:00:00+00:00,11.666666984558104,11.833333015441896,11.583333015441896,4.504220962524414,54600,0.0,
1998-03-10 00:00:00+00:00,11.583333015441896,11.666666984558104,11.583333015441896,4.512279510498047,97500,0.0,
1998-03-11 00:00:00+00:00,11.583333015441896,12.0,11.583333015441896,4.528395175933838,108300,0.0,
1998-03-12 00:00:00+00:00,11.708333015441896,11.854166984558104,11.708333015441896,4.584797859191895,79200,0.0,
1998-03-13 00:00:00+00:00,11.791666984558104,11.791666984558104,11.583333015441896,4.48004961013794,39600,0.0,
1998-03-16 00:00:00+00:00,11.666666984558104,11.75,11.625,4.544508934020996,178200,0.0,
1998-03-17 00:00:00+00:00,11.833333015441896,12.0,11.729166984558104,4.576740264892578,51600,0.0,
1998-03-18 00:00:00+00:00,11.833333015441896,11.833333015441896,11.75,4.544508934020996,60600,0.0,
1998-03-19 00:00:00+00:00,11.916666984558104,11.916666984558104,11.666666984558104,4.592855930328369,82500,0.0,
1998-03-20 00:00:00+00:00,11.875,12.416666984558104,11.791666984558104,4.713719844818115,174900,0.0,
1998-03-23 00:00:00+00:00,12.083333015441896,12.25,12.041666984558104,4.705662727355957,53400,0.0,
1998-03-24 00:00:00+00:00,12.166666984558104,12.416666984558104,12.166666984558104,4.770124435424805,56100,0.0,
1998-03-25 00:00:00+00:00,12.5,12.833333015441896,12.25,4.899043560028076,249900,0.0,
1998-03-26 00:00:00+00:00,12.666666984558104,12.666666984558104,12.333333015441896,4.770124435424805,42000,0.0,
1998-03-27 00:00:00+00:00,12.333333015441896,12.458333015441896,12.25,4.737893581390381,56100,0.0,
1998-03-30 00:00:00+00:00,12.25,12.5,12.25,4.737893581390381,60000,0.0,
1998-03-31 00:00:00+00:00,12.416666984558104,12.833333015441896,12.333333015441896,4.770124435424805,141000,0.0,
1998-04-01 00:00:00+00:00,12.375,12.375,12.25,4.770124435424805,98100,0.0,
1998-04-02 00:00:00+00:00,12.333333015441896,12.458333015441896,12.333333015441896,4.778181076049805,63000,0.0,
1998-04-03 00:00:00+00:00,12.458333015441896,12.5,12.354166984558104,4.834584712982178,29400,0.0,
1998-04-06 00:00:00+00:00,12.375,12.5,12.333333015441896,4.818469524383545,34200,0.0,
1998-04-07 00:00:00+00:00,12.333333015441896,12.5,12.083333015441896,4.705662727355957,89400,0.0,
1998-04-08 00:00:00+00:00,12.166666984558104,12.333333015441896,12.125,4.705662727355957,64500,0.0,
1998-04-09 00:00:00+00:00,12.416666984558104,12.541666984558104,12.333333015441896,4.834584712982178,63600,0.0,
1998-04-13 00:00:00+00:00,12.333333015441896,12.583333015441896,12.333333015441896,4.866814613342285,51900,0.0,
1998-04-14 00:00:00+00:00,12.416666984558104,12.75,12.416666984558104,4.866814613342285,110100,0.0,
1998-04-15 00:00:00+00:00,12.541666984558104,12.875,12.541666984558104,4.866814613342285,75900,0.0,
1998-04-16 00:00:00+00:00,12.5,12.958333015441896,12.5,4.899043560028076,93600,0.0,
1998-04-17 00:00:00+00:00,12.625,12.833333015441896,12.583333015441896,4.899043560028076,55800,0.0,
