date,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Volume,XEL_Dividends,XEL_Stock Splits
1974-04-19 00:00:00+00:00,0.0,5.65625,5.5625,0.8543914556503296,25200,0.0,
1974-04-22 00:00:00+00:00,0.0,5.78125,5.65625,0.8638322353363037,20800,0.0,
1974-04-23 00:00:00+00:00,0.0,5.75,5.65625,0.8543914556503296,23200,0.0,
1974-04-24 00:00:00+00:00,0.0,5.625,5.53125,0.8355101943016052,36000,0.0,
1974-04-25 00:00:00+00:00,0.0,5.59375,5.5,0.8355101943016052,24400,0.0,
1974-04-26 00:00:00+00:00,0.0,5.59375,5.5,0.8307895064353943,14800,0.0,
1974-04-29 00:00:00+00:00,0.0,5.59375,5.5,0.8307895064353943,18400,0.0,
1974-04-30 00:00:00+00:00,0.0,5.59375,5.5,0.8402299284934998,20000,0.0,
1974-05-01 00:00:00+00:00,0.0,5.5625,5.5,0.8307895064353943,15200,0.0,
1974-05-02 00:00:00+00:00,0.0,5.59375,5.5,0.8307895064353943,36400,0.0,
1974-05-03 00:00:00+00:00,0.0,5.5625,5.5,0.8307895064353943,15200,0.0,
1974-05-06 00:00:00+00:00,0.0,5.5,5.4375,0.8213488459587097,16800,0.0,
1974-05-07 00:00:00+00:00,0.0,5.5,5.25,0.7930265069007874,21600,0.0,
1974-05-08 00:00:00+00:00,0.0,5.125,5.0625,0.7741447687149048,36800,0.0,
1974-05-09 00:00:00+00:00,0.0,5.3125,5.125,0.8024671077728271,26400,0.0,
1974-05-10 00:00:00+00:00,0.0,5.28125,5.21875,0.7930265069007874,21600,0.0,
1974-05-13 00:00:00+00:00,0.0,5.25,5.1875,0.7883056402206421,17600,0.0,
1974-05-14 00:00:00+00:00,0.0,5.21875,5.125,0.7741447687149048,15600,0.0,
1974-05-15 00:00:00+00:00,0.0,5.125,5.03125,0.7599837183952332,22400,0.0,
1974-05-16 00:00:00+00:00,0.0,5.21875,5.03125,0.7883056402206421,30000,0.0,
1974-05-17 00:00:00+00:00,0.0,5.1875,5.0625,0.7788650989532471,28800,0.0,
1974-05-20 00:00:00+00:00,0.0,5.125,5.03125,0.7694242596626282,45600,0.0,
1974-05-21 00:00:00+00:00,0.0,5.09375,5.03125,0.7647039294242859,12000,0.0,
1974-05-22 00:00:00+00:00,0.0,5.09375,5.0,0.75526362657547,24800,0.0,
1974-05-23 00:00:00+00:00,0.0,5.0625,5.0,0.7647039294242859,17200,0.0,
1974-05-24 00:00:00+00:00,0.0,5.125,5.03125,0.7647039294242859,28400,0.0,
1974-05-28 00:00:00+00:00,0.0,5.09375,5.03125,0.7694242596626282,15200,0.0,
1974-05-29 00:00:00+00:00,0.0,5.09375,5.03125,0.7647039294242859,11200,0.0,
1974-05-30 00:00:00+00:00,0.0,5.125,5.0625,0.7694242596626282,10800,0.0,
1974-05-31 00:00:00+00:00,0.0,5.09375,5.0,0.7647039294242859,23200,0.0,
1974-06-03 00:00:00+00:00,0.0,5.0625,5.03125,0.7647039294242859,12800,0.0,
1974-06-04 00:00:00+00:00,0.0,5.125,5.0625,0.7694242596626282,11200,0.0,
1974-06-05 00:00:00+00:00,0.0,5.1875,5.0625,0.7835854291915894,25600,0.0,
1974-06-06 00:00:00+00:00,0.0,5.125,5.0,0.7694242596626282,90000,0.0,
1974-06-07 00:00:00+00:00,0.0,5.125,5.0625,0.7694242596626282,33200,0.0,
1974-06-10 00:00:00+00:00,0.0,5.15625,5.03125,0.7741447687149048,26400,0.0,
1974-06-11 00:00:00+00:00,0.0,5.09375,5.03125,0.7647039294242859,35200,0.0,
1974-06-12 00:00:00+00:00,0.0,5.0625,5.0,0.7647039294242859,18000,0.0,
1974-06-13 00:00:00+00:00,0.0,5.0625,5.0,0.7647039294242859,20400,0.0,
1974-06-14 00:00:00+00:00,0.0,5.0625,5.0,0.7599837183952332,76800,0.0,
1974-06-17 00:00:00+00:00,0.0,5.03125,4.90625,0.7411022782325745,30400,0.0,
1974-06-18 00:00:00+00:00,0.0,4.96875,4.875,0.7363817691802979,14400,0.0,
1974-06-19 00:00:00+00:00,0.0,4.875,4.78125,0.7363817691802979,36000,0.0,
1974-06-20 00:00:00+00:00,0.0,4.875,4.78125,0.7363817691802979,30000,0.0,
1974-06-21 00:00:00+00:00,0.0,4.90625,4.78125,0.7363817691802979,18800,0.0,
1974-06-24 00:00:00+00:00,0.0,4.71875,4.625,0.7127795219421387,18800,0.0,
1974-06-25 00:00:00+00:00,0.0,4.75,4.625,0.7127795219421387,28800,0.0,
1974-06-26 00:00:00+00:00,0.0,4.71875,4.625,0.6986185312271118,24800,0.0,
1974-06-27 00:00:00+00:00,0.0,4.65625,4.5,0.6986185312271118,13600,0.0,
1974-06-28 00:00:00+00:00,0.0,4.5625,4.46875,0.6891779899597168,18400,0.0,
1974-07-01 00:00:00+00:00,0.0,4.625,4.5,0.6891779899597168,23200,0.0,
1974-07-02 00:00:00+00:00,0.0,4.6875,4.5625,0.6891779899597168,15200,0.0,
1974-07-03 00:00:00+00:00,0.0,4.625,4.5625,0.6891779899597168,19600,0.0,
1974-07-05 00:00:00+00:00,0.0,4.65625,4.53125,0.7033392190933228,25200,0.0,
1974-07-08 00:00:00+00:00,0.0,4.65625,4.375,0.6797369718551636,72400,0.0,
1974-07-09 00:00:00+00:00,0.0,4.59375,4.4375,0.6938984990119934,27200,0.0,
1974-07-10 00:00:00+00:00,0.0,4.625,4.5,0.6797369718551636,21600,0.0,
1974-07-11 00:00:00+00:00,0.0,4.5625,4.4375,0.6891779899597168,24800,0.0,
1974-07-12 00:00:00+00:00,0.0,4.65625,4.5625,0.7033392190933228,39600,0.0,
1974-07-15 00:00:00+00:00,0.0,4.78125,4.65625,0.7222203612327576,12400,0.0,
1974-07-16 00:00:00+00:00,0.0,4.78125,4.6875,0.7175003886222839,21600,0.0,
1974-07-17 00:00:00+00:00,0.0,4.8125,4.75,0.7269410490989685,7200,0.0,
1974-07-18 00:00:00+00:00,0.0,5.0,4.8125,0.750542938709259,40800,0.0,
1974-07-19 00:00:00+00:00,0.0,4.96875,4.90625,0.750542938709259,10400,0.0,
1974-07-22 00:00:00+00:00,0.0,5.0625,4.9375,0.7647039294242859,12000,0.0,
1974-07-23 00:00:00+00:00,0.0,5.3125,5.09375,0.7883056402206421,56000,0.0,
1974-07-24 00:00:00+00:00,0.0,5.25,5.1875,0.7883056402206421,23200,0.0,
1974-07-25 00:00:00+00:00,0.0,5.25,5.21875,0.7883056402206421,10800,0.0,
1974-07-26 00:00:00+00:00,0.0,5.25,5.21875,0.7883056402206421,8800,0.0,
1974-07-29 00:00:00+00:00,0.0,5.25,5.1875,0.7835854291915894,30800,0.0,
1974-07-30 00:00:00+00:00,0.0,5.25,5.125,0.7741447687149048,19600,0.0,
1974-07-31 00:00:00+00:00,0.0,5.09375,5.03125,0.7599837183952332,12000,0.0,
1974-08-01 00:00:00+00:00,0.0,5.0,4.84375,0.7316616773605347,14000,0.0,
1974-08-02 00:00:00+00:00,0.0,4.90625,4.78125,0.7222203612327576,16000,0.0,
1974-08-05 00:00:00+00:00,0.0,4.9375,4.8125,0.7363817691802979,11600,0.0,
1974-08-06 00:00:00+00:00,0.0,5.0,4.875,0.745822548866272,54800,0.0,
1974-08-07 00:00:00+00:00,0.0,4.9375,4.875,0.745822548866272,18800,0.0,
1974-08-08 00:00:00+00:00,0.0,4.96875,4.875,0.745822548866272,8800,0.0,
1974-08-09 00:00:00+00:00,0.0,4.90625,4.8125,0.7363817691802979,12000,0.0,
1974-08-12 00:00:00+00:00,0.0,4.9375,4.8125,0.7363817691802979,5200,0.0,
1974-08-13 00:00:00+00:00,0.0,4.875,4.78125,0.7222203612327576,6400,0.0,
1974-08-14 00:00:00+00:00,0.0,4.8125,4.6875,0.7080592513084412,10800,0.0,
1974-08-15 00:00:00+00:00,0.0,4.71875,4.59375,0.6986185312271118,23200,0.0,
1974-08-16 00:00:00+00:00,0.0,4.75,4.6875,0.7127795219421387,7200,0.0,
1974-08-19 00:00:00+00:00,0.0,4.625,4.59375,0.6938984990119934,9200,0.0,
1974-08-20 00:00:00+00:00,0.0,4.65625,4.59375,0.6986185312271118,12000,0.0,
1974-08-21 00:00:00+00:00,0.0,4.5625,4.5,0.6891779899597168,15600,0.0,
1974-08-22 00:00:00+00:00,0.0,4.53125,4.5,0.6844571232795715,13600,0.0,
1974-08-23 00:00:00+00:00,0.0,4.5625,4.5,0.6844571232795715,14400,0.0,
1974-08-26 00:00:00+00:00,0.0,4.5,4.46875,0.6797369718551636,17600,0.0,
1974-08-27 00:00:00+00:00,0.0,4.53125,4.5,0.6797369718551636,5600,0.0,
1974-08-28 00:00:00+00:00,0.0,4.5,4.4375,0.6750167012214661,5200,0.0,
1974-08-29 00:00:00+00:00,0.0,4.5,4.4375,0.6750167012214661,16000,0.0,
1974-08-30 00:00:00+00:00,0.0,4.5,4.4375,0.6750167012214661,13600,0.0,
1974-09-03 00:00:00+00:00,0.0,4.5,4.4375,0.6750167012214661,21200,0.0,
1974-09-04 00:00:00+00:00,0.0,4.4375,4.28125,0.6466944813728333,20400,0.0,
1974-09-05 00:00:00+00:00,0.0,4.34375,4.21875,0.6561346054077148,20000,0.0,
1974-09-06 00:00:00+00:00,0.0,4.34375,4.21875,0.6419735550880432,159600,0.0,
1974-09-09 00:00:00+00:00,0.0,4.28125,4.09375,0.6325330138206482,19200,0.0,
1974-09-10 00:00:00+00:00,0.0,4.125,4.0,0.6089312434196472,14400,0.0,
1974-09-11 00:00:00+00:00,0.0,4.0625,3.96875,0.604210615158081,25200,0.0,
1974-09-12 00:00:00+00:00,0.0,4.0,3.96875,0.604210615158081,19600,0.0,
1974-09-13 00:00:00+00:00,0.0,4.0,3.90625,0.5900493264198303,17200,0.0,
1974-09-16 00:00:00+00:00,0.0,4.0,3.90625,0.5994901657104492,28800,0.0,
1974-09-17 00:00:00+00:00,0.0,4.0625,3.96875,0.604210615158081,24400,0.0,
1974-09-18 00:00:00+00:00,0.0,4.09375,4.0,0.6183719038963318,28800,0.0,
1974-09-19 00:00:00+00:00,0.0,4.3125,4.15625,0.6419735550880432,32400,0.0,
1974-09-20 00:00:00+00:00,0.0,4.25,4.1875,0.6419735550880432,17200,0.0,
1974-09-23 00:00:00+00:00,0.0,4.34375,4.28125,0.6561346054077148,23200,0.0,
1974-09-24 00:00:00+00:00,0.0,4.21875,4.125,0.637252926826477,43200,0.0,
1974-09-25 00:00:00+00:00,0.0,4.25,4.1875,0.6419735550880432,22400,0.0,
1974-09-26 00:00:00+00:00,0.0,4.21875,4.15625,0.637252926826477,11600,0.0,
1974-09-27 00:00:00+00:00,0.0,4.21875,4.125,0.6325330138206482,18800,0.0,
1974-09-30 00:00:00+00:00,0.0,4.15625,4.03125,0.6183719038963318,22400,0.0,
1974-10-01 00:00:00+00:00,0.0,4.0625,3.96875,0.604210615158081,17600,0.0,
1974-10-02 00:00:00+00:00,0.0,4.03125,3.8125,0.5853288173675537,309200,0.0,
1974-10-03 00:00:00+00:00,0.0,3.9375,3.875,0.5853288173675537,24400,0.0,
1974-10-04 00:00:00+00:00,0.0,3.96875,3.875,0.5994901657104492,18800,0.0,
1974-10-07 00:00:00+00:00,0.0,4.0625,3.9375,0.6089312434196472,28800,0.0,
1974-10-08 00:00:00+00:00,0.0,4.15625,4.0625,0.6278125643730164,33600,0.0,
1974-10-09 00:00:00+00:00,0.0,4.25,4.125,0.6419735550880432,36000,0.0,
1974-10-10 00:00:00+00:00,0.0,4.34375,4.25,0.6561346054077148,38000,0.0,
1974-10-11 00:00:00+00:00,0.0,4.4375,4.34375,0.6702961921691895,32400,0.0,
1974-10-14 00:00:00+00:00,0.0,4.5625,4.46875,0.6891779899597168,15200,0.0,
1974-10-15 00:00:00+00:00,0.0,4.59375,4.53125,0.6938984990119934,16000,0.0,
1974-10-16 00:00:00+00:00,0.0,4.5625,4.5,0.6797369718551636,12000,0.0,
1974-10-17 00:00:00+00:00,0.0,4.5625,4.5,0.6891779899597168,8800,0.0,
1974-10-18 00:00:00+00:00,0.0,4.59375,4.5,0.6797369718551636,11200,0.0,
1974-10-21 00:00:00+00:00,0.0,4.46875,4.375,0.6608553528785706,70800,0.0,
1974-10-22 00:00:00+00:00,0.0,4.4375,4.28125,0.6466944813728333,31600,0.0,
1974-10-23 00:00:00+00:00,0.0,4.34375,4.28125,0.6466944813728333,16800,0.0,
1974-10-24 00:00:00+00:00,0.0,4.375,4.25,0.6419735550880432,21200,0.0,
1974-10-25 00:00:00+00:00,0.0,4.3125,4.21875,0.6514142155647278,14000,0.0,
1974-10-28 00:00:00+00:00,0.0,4.375,4.28125,0.6561346054077148,18400,0.0,
1974-10-29 00:00:00+00:00,0.0,4.375,4.3125,0.6561346054077148,16000,0.0,
1974-10-30 00:00:00+00:00,0.0,4.375,4.3125,0.6561346054077148,12800,0.0,
1974-10-31 00:00:00+00:00,0.0,4.375,4.3125,0.6608553528785706,12400,0.0,
1974-11-01 00:00:00+00:00,0.0,4.375,4.3125,0.6608553528785706,24800,0.0,
1974-11-04 00:00:00+00:00,0.0,4.34375,4.28125,0.6514142155647278,15200,0.0,
1974-11-05 00:00:00+00:00,0.0,4.5,4.375,0.6750167012214661,14000,0.0,
1974-11-06 00:00:00+00:00,0.0,4.5625,4.46875,0.6891779899597168,10000,0.0,
1974-11-07 00:00:00+00:00,0.0,4.59375,4.53125,0.6938984990119934,9600,0.0,
1974-11-08 00:00:00+00:00,0.0,4.6875,4.625,0.7080592513084412,24400,0.0,
1974-11-11 00:00:00+00:00,0.0,4.65625,4.5625,0.6891779899597168,12400,0.0,
1974-11-12 00:00:00+00:00,0.0,4.59375,4.5,0.6891779899597168,9200,0.0,
1974-11-13 00:00:00+00:00,0.0,4.53125,4.4375,0.6797369718551636,24000,0.0,
1974-11-14 00:00:00+00:00,0.0,4.5,4.40625,0.6797369718551636,32400,0.0,
1974-11-15 00:00:00+00:00,0.0,4.5,4.4375,0.6702961921691895,10800,0.0,
1974-11-18 00:00:00+00:00,0.0,4.46875,4.4375,0.6702961921691895,11200,0.0,
1974-11-19 00:00:00+00:00,0.0,4.40625,4.375,0.6608553528785706,21600,0.0,
1974-11-20 00:00:00+00:00,0.0,4.40625,4.375,0.6655759215354919,91600,0.0,
1974-11-21 00:00:00+00:00,0.0,4.40625,4.375,0.6655759215354919,32800,0.0,
1974-11-22 00:00:00+00:00,0.0,4.40625,4.375,0.6608553528785706,14400,0.0,
1974-11-25 00:00:00+00:00,0.0,4.40625,4.3125,0.6608553528785706,154400,0.0,
1974-11-26 00:00:00+00:00,0.0,4.46875,4.3125,0.6750167012214661,65200,0.0,
1974-11-27 00:00:00+00:00,0.0,4.375,4.3125,0.6514142155647278,27600,0.0,
1974-11-29 00:00:00+00:00,0.0,4.34375,4.1875,0.6514142155647278,50000,0.0,
1974-12-02 00:00:00+00:00,0.0,4.3125,4.1875,0.6325330138206482,34400,0.0,
1974-12-03 00:00:00+00:00,0.0,4.1875,4.09375,0.6278125643730164,37200,0.0,
1974-12-04 00:00:00+00:00,0.0,4.25,4.125,0.6278125643730164,48800,0.0,
1974-12-05 00:00:00+00:00,0.0,4.25,4.15625,0.637252926826477,42400,0.0,
1974-12-06 00:00:00+00:00,0.0,4.25,4.1875,0.6325330138206482,31200,0.0,
1974-12-09 00:00:00+00:00,0.0,4.28125,4.1875,0.6419735550880432,38400,0.0,
1974-12-10 00:00:00+00:00,0.0,4.34375,4.28125,0.6561346054077148,31600,0.0,
1974-12-11 00:00:00+00:00,0.0,4.40625,4.3125,0.6608553528785706,39200,0.0,
1974-12-12 00:00:00+00:00,0.0,4.40625,4.3125,0.6514142155647278,34000,0.0,
1974-12-13 00:00:00+00:00,0.0,4.375,4.21875,0.6419735550880432,179200,0.0,
1974-12-16 00:00:00+00:00,0.0,4.28125,4.1875,0.637252926826477,44000,0.0,
1974-12-17 00:00:00+00:00,0.0,4.25,4.1875,0.6419735550880432,35200,0.0,
1974-12-18 00:00:00+00:00,0.0,4.28125,4.15625,0.637252926826477,64400,0.0,
1974-12-19 00:00:00+00:00,0.0,4.34375,4.21875,0.6466944813728333,33200,0.0,
1974-12-20 00:00:00+00:00,0.0,4.28125,4.1875,0.6466944813728333,37600,0.0,
1974-12-23 00:00:00+00:00,0.0,4.25,4.1875,0.637252926826477,86400,0.0,
1974-12-24 00:00:00+00:00,0.0,4.125,4.0625,0.6183719038963318,34400,0.0,
1974-12-26 00:00:00+00:00,0.0,4.15625,4.03125,0.6183719038963318,53600,0.0,
1974-12-27 00:00:00+00:00,0.0,4.09375,4.03125,0.6136515736579895,42800,0.0,
1974-12-30 00:00:00+00:00,0.0,4.0625,3.9375,0.604210615158081,84000,0.0,
1974-12-31 00:00:00+00:00,0.0,4.0,3.96875,0.604210615158081,102400,0.0,
1975-01-02 00:00:00+00:00,0.0,4.28125,3.96875,0.6466944813728333,49200,0.0,
1975-01-03 00:00:00+00:00,0.0,4.4375,4.25,0.6655759215354919,32400,0.0,
1975-01-06 00:00:00+00:00,0.0,4.46875,4.40625,0.6750167012214661,52800,0.0,
1975-01-07 00:00:00+00:00,0.0,4.53125,4.4375,0.6797369718551636,70000,0.0,
1975-01-08 00:00:00+00:00,0.0,4.5625,4.46875,0.6750167012214661,65200,0.0,
1975-01-09 00:00:00+00:00,0.0,4.8125,4.5,0.7033392190933228,99600,0.0,
1975-01-10 00:00:00+00:00,0.0,4.875,4.78125,0.7363817691802979,102000,0.0,
1975-01-13 00:00:00+00:00,0.0,4.9375,4.78125,0.7222203612327576,73200,0.0,
1975-01-14 00:00:00+00:00,0.0,4.8125,4.65625,0.7127795219421387,67200,0.0,
1975-01-15 00:00:00+00:00,0.0,4.78125,4.71875,0.7175003886222839,36800,0.0,
1975-01-16 00:00:00+00:00,0.0,4.84375,4.75,0.7269410490989685,56800,0.0,
1975-01-17 00:00:00+00:00,0.0,4.84375,4.78125,0.7222203612327576,21600,0.0,
1975-01-20 00:00:00+00:00,0.0,4.78125,4.71875,0.7175003886222839,21200,0.0,
1975-01-21 00:00:00+00:00,0.0,4.8125,4.75,0.7222203612327576,50000,0.0,
1975-01-22 00:00:00+00:00,0.0,4.875,4.78125,0.7363817691802979,42000,0.0,
1975-01-23 00:00:00+00:00,0.0,5.0625,4.84375,0.745822548866272,86400,0.0,
1975-01-24 00:00:00+00:00,0.0,5.0625,4.96875,0.75526362657547,76800,0.0,
1975-01-27 00:00:00+00:00,0.0,5.15625,5.0,0.7647039294242859,49600,0.0,
1975-01-28 00:00:00+00:00,0.0,5.21875,5.09375,0.7788650989532471,80400,0.0,
1975-01-29 00:00:00+00:00,0.0,5.28125,5.0625,0.7977465391159058,157200,0.0,
1975-01-30 00:00:00+00:00,0.0,5.375,5.1875,0.7930265069007874,84800,0.0,
1975-01-31 00:00:00+00:00,0.0,5.34375,5.25,0.7977465391159058,46000,0.0,
1975-02-03 00:00:00+00:00,0.0,5.5,5.34375,0.8260696530342102,52800,0.0,
1975-02-04 00:00:00+00:00,0.0,5.5,5.34375,0.8166282176971436,148800,0.0,
1975-02-05 00:00:00+00:00,0.0,5.5625,5.4375,0.8355101943016052,94400,0.0,
1975-02-06 00:00:00+00:00,0.0,5.625,5.53125,0.8402299284934998,90400,0.0,
1975-02-07 00:00:00+00:00,0.0,5.5625,5.4375,0.8402299284934998,36400,0.0,
1975-02-10 00:00:00+00:00,0.0,5.5625,5.4375,0.8307895064353943,34800,0.0,
1975-02-11 00:00:00+00:00,0.0,5.5,5.4375,0.8260696530342102,33200,0.0,
1975-02-12 00:00:00+00:00,0.0,5.5,5.375,0.8119080662727356,216000,0.0,
1975-02-13 00:00:00+00:00,0.0,5.46875,5.40625,0.8213488459587097,78000,0.0,
1975-02-14 00:00:00+00:00,0.0,5.5,5.4375,0.8213488459587097,57200,0.0,
1975-02-18 00:00:00+00:00,0.0,5.5625,5.46875,0.8355101943016052,40400,0.0,
1975-02-19 00:00:00+00:00,0.0,5.5,5.4375,0.8307895064353943,26000,0.0,
1975-02-20 00:00:00+00:00,0.0,5.53125,5.375,0.8213488459587097,94800,0.0,
1975-02-21 00:00:00+00:00,0.0,5.46875,5.375,0.8260696530342102,36000,0.0,
1975-02-24 00:00:00+00:00,0.0,5.40625,5.3125,0.8119080662727356,80400,0.0,
1975-02-25 00:00:00+00:00,0.0,5.375,5.15625,0.7835854291915894,90800,0.0,
1975-02-26 00:00:00+00:00,0.0,5.3125,5.09375,0.7930265069007874,96000,0.0,
1975-02-27 00:00:00+00:00,0.0,5.375,5.28125,0.7977465391159058,38400,0.0,
1975-02-28 00:00:00+00:00,0.0,5.40625,5.25,0.8166282176971436,19200,0.0,
1975-03-03 00:00:00+00:00,0.0,5.53125,5.375,0.8307895064353943,32000,0.0,
1975-03-04 00:00:00+00:00,0.0,5.53125,5.40625,0.8213488459587097,63600,0.0,
1975-03-05 00:00:00+00:00,0.0,5.5,5.40625,0.8213488459587097,17600,0.0,
1975-03-06 00:00:00+00:00,0.0,5.5625,5.4375,0.8213488459587097,22400,0.0,
1975-03-07 00:00:00+00:00,0.0,5.5625,5.46875,0.8355101943016052,26800,0.0,
1975-03-10 00:00:00+00:00,0.0,5.625,5.5,0.8402299284934998,56400,0.0,
1975-03-11 00:00:00+00:00,0.0,5.71875,5.59375,0.8543914556503296,26800,0.0,
1975-03-12 00:00:00+00:00,0.0,5.6875,5.625,0.8496708869934082,98800,0.0,
1975-03-13 00:00:00+00:00,0.0,5.59375,5.53125,0.8355101943016052,109600,0.0,
1975-03-14 00:00:00+00:00,0.0,5.59375,5.53125,0.8449510931968689,50000,0.0,
1975-03-17 00:00:00+00:00,0.0,5.71875,5.59375,0.8496708869934082,42000,0.0,
1975-03-18 00:00:00+00:00,0.0,5.71875,5.625,0.8496708869934082,27200,0.0,
1975-03-19 00:00:00+00:00,0.0,5.71875,5.59375,0.8496708869934082,38400,0.0,
1975-03-20 00:00:00+00:00,0.0,5.6875,5.625,0.8496708869934082,12400,0.0,
1975-03-21 00:00:00+00:00,0.0,5.6875,5.5625,0.8496708869934082,187200,0.0,
1975-03-24 00:00:00+00:00,0.0,5.5,5.34375,0.8119080662727356,75200,0.0,
1975-03-25 00:00:00+00:00,0.0,5.34375,5.25,0.8024671077728271,66400,0.0,
1975-03-26 00:00:00+00:00,0.0,5.375,5.3125,0.8071874380111694,46000,0.0,
1975-03-27 00:00:00+00:00,0.0,5.40625,5.375,0.8119080662727356,20000,0.0,
1975-03-31 00:00:00+00:00,0.0,5.4375,5.375,0.8119080662727356,22000,0.0,
1975-04-01 00:00:00+00:00,0.0,5.40625,5.375,0.8119080662727356,64400,0.0,
1975-04-02 00:00:00+00:00,0.0,5.40625,5.3125,0.8024671077728271,20400,0.0,
1975-04-03 00:00:00+00:00,0.0,5.375,5.28125,0.8024671077728271,56000,0.0,
1975-04-04 00:00:00+00:00,0.0,5.34375,5.28125,0.7977465391159058,29600,0.0,
1975-04-07 00:00:00+00:00,0.0,5.3125,5.25,0.8024671077728271,18800,0.0,
1975-04-08 00:00:00+00:00,0.0,5.3125,5.21875,0.7883056402206421,33600,0.0,
1975-04-09 00:00:00+00:00,0.0,5.3125,5.21875,0.8024671077728271,133200,0.0,
1975-04-10 00:00:00+00:00,0.0,5.375,5.25,0.8119080662727356,39200,0.0,
1975-04-11 00:00:00+00:00,5.375,5.375,5.375,0.8119080662727356,0,0.0,
1975-04-14 00:00:00+00:00,0.0,5.46875,5.40625,0.8260696530342102,24800,0.0,
1975-04-15 00:00:00+00:00,0.0,5.46875,5.375,0.8166282176971436,27200,0.0,
1975-04-16 00:00:00+00:00,0.0,5.46875,5.4375,0.8260696530342102,26000,0.0,
1975-04-17 00:00:00+00:00,0.0,5.5,5.46875,0.8307895064353943,36000,0.0,
1975-04-18 00:00:00+00:00,0.0,5.53125,5.46875,0.8307895064353943,17600,0.0,
1975-04-21 00:00:00+00:00,0.0,5.53125,5.5,0.8307895064353943,25600,0.0,
1975-04-22 00:00:00+00:00,0.0,5.5625,5.5,0.8307895064353943,24400,0.0,
1975-04-23 00:00:00+00:00,0.0,5.53125,5.46875,0.8260696530342102,123600,0.0,
1975-04-24 00:00:00+00:00,0.0,5.53125,5.46875,0.8355101943016052,22800,0.0,
1975-04-25 00:00:00+00:00,0.0,5.53125,5.46875,0.8355101943016052,100400,0.0,
1975-04-28 00:00:00+00:00,0.0,5.5625,5.46875,0.8260696530342102,17600,0.0,
1975-04-29 00:00:00+00:00,0.0,5.5,5.40625,0.8307895064353943,16400,0.0,
1975-04-30 00:00:00+00:00,0.0,5.5625,5.46875,0.8307895064353943,37600,0.0,
1975-05-01 00:00:00+00:00,0.0,5.5,5.5,0.8307895064353943,9600,0.0,
1975-05-02 00:00:00+00:00,0.0,5.53125,5.46875,0.8355101943016052,13600,0.0,
1975-05-05 00:00:00+00:00,0.0,5.53125,5.46875,0.8355101943016052,16800,0.0,
1975-05-06 00:00:00+00:00,0.0,5.59375,5.46875,0.8449510931968689,28800,0.0,
1975-05-07 00:00:00+00:00,0.0,5.53125,5.3125,0.8024671077728271,16400,0.0,
1975-05-08 00:00:00+00:00,0.0,5.40625,5.28125,0.8119080662727356,30800,0.0,
1975-05-09 00:00:00+00:00,0.0,5.53125,5.4375,0.8307895064353943,25200,0.0,
1975-05-12 00:00:00+00:00,0.0,5.5625,5.5,0.8355101943016052,24000,0.0,
1975-05-13 00:00:00+00:00,0.0,5.59375,5.5,0.8402299284934998,22000,0.0,
1975-05-14 00:00:00+00:00,0.0,5.5625,5.40625,0.8260696530342102,17600,0.0,
1975-05-15 00:00:00+00:00,0.0,5.5,5.4375,0.8213488459587097,19200,0.0,
1975-05-16 00:00:00+00:00,0.0,5.4375,5.40625,0.8166282176971436,13600,0.0,
1975-05-19 00:00:00+00:00,0.0,5.46875,5.40625,0.8166282176971436,29200,0.0,
1975-05-20 00:00:00+00:00,0.0,5.59375,5.4375,0.8307895064353943,26400,0.0,
1975-05-21 00:00:00+00:00,0.0,5.4375,5.375,0.8119080662727356,71200,0.0,
1975-05-22 00:00:00+00:00,0.0,5.5,5.375,0.8166282176971436,74000,0.0,
1975-05-23 00:00:00+00:00,0.0,5.53125,5.4375,0.8355101943016052,26400,0.0,
1975-05-27 00:00:00+00:00,0.0,5.53125,5.46875,0.8260696530342102,18000,0.0,
1975-05-28 00:00:00+00:00,0.0,5.46875,5.40625,0.8166282176971436,26000,0.0,
1975-05-29 00:00:00+00:00,0.0,5.40625,5.34375,0.8119080662727356,18400,0.0,
1975-05-30 00:00:00+00:00,0.0,5.5,5.40625,0.8307895064353943,39600,0.0,
1975-06-02 00:00:00+00:00,0.0,5.71875,5.46875,0.8591122031211853,89200,0.0,
1975-06-03 00:00:00+00:00,0.0,6.0,5.75,0.877993106842041,72800,0.0,
1975-06-04 00:00:00+00:00,0.0,6.0,5.875,0.9015950560569764,64400,0.0,
1975-06-05 00:00:00+00:00,0.0,6.0625,5.9375,0.906315267086029,139200,0.0,
1975-06-06 00:00:00+00:00,0.0,5.9375,5.875,0.896875262260437,44400,0.0,
1975-06-09 00:00:00+00:00,0.0,5.9375,5.8125,0.877993106842041,32400,0.0,
1975-06-10 00:00:00+00:00,0.0,5.84375,5.78125,0.8732733726501465,30800,0.0,
1975-06-11 00:00:00+00:00,0.0,5.84375,5.78125,0.8732733726501465,16400,0.0,
1975-06-12 00:00:00+00:00,0.0,5.875,5.78125,0.877993106842041,19200,0.0,
1975-06-13 00:00:00+00:00,0.0,6.0,5.84375,0.906315267086029,89200,0.0,
1975-06-16 00:00:00+00:00,0.0,6.125,6.0,0.9157567620277404,52800,0.0,
1975-06-17 00:00:00+00:00,0.0,6.3125,6.125,0.9346386790275574,58400,0.0,
