date,BPTH_Open,BPTH_High,BPTH_Low,BPTH_Close,BPTH_Volume,BPTH_Dividends,BPTH_Stock Splits
2009-07-13 00:00:00+00:00,600.0,600.0,600.0,600.0,1,,
2009-07-14 00:00:00+00:00,800.0,800.0,600.0,600.0,7,,
2009-07-15 00:00:00+00:00,600.0,760.0,600.0,760.0,2,,
2009-07-16 00:00:00+00:00,760.0,760.0,760.0,760.0,0,,
2009-07-17 00:00:00+00:00,760.0,760.0,760.0,760.0,1,,
2009-07-20 00:00:00+00:00,720.0,720.0,720.0,720.0,1,,
2009-07-21 00:00:00+00:00,720.0,720.0,720.0,720.0,0,,
2009-07-22 00:00:00+00:00,600.0,600.0,600.0,600.0,4,,
2009-07-23 00:00:00+00:00,720.0,720.0,680.0,720.0,6,,
2009-07-24 00:00:00+00:00,800.0,840.0,800.0,800.0,2,,
2009-07-27 00:00:00+00:00,600.0,600.0,600.0,600.0,3,,
2009-07-28 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2009-07-29 00:00:00+00:00,800.0,800.0,800.0,800.0,1,,
2009-07-30 00:00:00+00:00,640.0,680.0,640.0,680.0,7,,
2009-07-31 00:00:00+00:00,680.0,680.0,520.0,640.0,6,,
2009-08-03 00:00:00+00:00,600.0,600.0,520.0,520.0,20,,
2009-08-04 00:00:00+00:00,520.0,600.0,520.0,520.0,11,,
2009-08-05 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2009-08-06 00:00:00+00:00,600.0,640.0,560.0,560.0,10,,
2009-08-07 00:00:00+00:00,640.0,640.0,640.0,640.0,4,,
2009-08-10 00:00:00+00:00,640.0,640.0,640.0,640.0,0,,
2009-08-11 00:00:00+00:00,520.0,720.0,520.0,720.0,21,,
2009-08-12 00:00:00+00:00,520.0,520.0,520.0,520.0,0,,
2009-08-13 00:00:00+00:00,520.0,520.0,520.0,520.0,0,,
2009-08-14 00:00:00+00:00,720.0,720.0,600.0,600.0,2,,
2009-08-17 00:00:00+00:00,600.0,600.0,600.0,600.0,5,,
2009-08-18 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2009-08-19 00:00:00+00:00,600.0,600.0,600.0,600.0,0,,
2009-08-20 00:00:00+00:00,600.0,600.0,560.0,560.0,6,,
2009-08-21 00:00:00+00:00,520.0,560.0,520.0,560.0,8,,
2009-08-24 00:00:00+00:00,600.0,600.0,520.0,520.0,8,,
2009-08-25 00:00:00+00:00,520.0,520.0,520.0,520.0,0,,
2009-08-26 00:00:00+00:00,520.0,520.0,520.0,520.0,0,,
2009-08-27 00:00:00+00:00,520.0,520.0,480.0,480.0,15,,
2009-08-28 00:00:00+00:00,520.0,520.0,480.0,480.0,11,,
2009-08-31 00:00:00+00:00,480.0,600.0,480.0,600.0,40,,
2009-09-01 00:00:00+00:00,600.0,640.0,600.0,640.0,12,,
2009-09-02 00:00:00+00:00,600.0,600.0,600.0,600.0,2,,
2009-09-03 00:00:00+00:00,600.0,600.0,600.0,600.0,2,,
2009-09-04 00:00:00+00:00,720.0,720.0,720.0,720.0,6,,
2009-09-08 00:00:00+00:00,720.0,1000.0,720.0,1000.0,14,,
2009-09-09 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,0,,
2009-09-10 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,2,,
2009-09-11 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,3,,
2009-09-14 00:00:00+00:00,1000.0,1000.0,1000.0,1000.0,4,,
2009-09-15 00:00:00+00:00,1000.0,1080.0,1000.0,1000.0,2,,
2009-09-16 00:00:00+00:00,1120.0,1680.0,1120.0,1680.0,6,,
2009-09-17 00:00:00+00:00,1280.0,1280.0,1160.0,1200.0,11,,
2009-09-18 00:00:00+00:00,1160.0,1240.0,1160.0,1240.0,2,,
2009-09-21 00:00:00+00:00,1160.0,1160.0,800.0,1160.0,8,,
2009-09-22 00:00:00+00:00,1080.0,2200.0,1040.0,1480.0,39,,
2009-09-23 00:00:00+00:00,1480.0,1520.0,1200.0,1520.0,18,,
2009-09-24 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,2,,
2009-09-25 00:00:00+00:00,1520.0,1520.0,1400.0,1400.0,10,,
2009-09-28 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2009-09-29 00:00:00+00:00,1480.0,1480.0,1400.0,1440.0,7,,
2009-09-30 00:00:00+00:00,1520.0,1520.0,1320.0,1320.0,1,,
2009-10-01 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,0,,
2009-10-02 00:00:00+00:00,1200.0,1200.0,1200.0,1200.0,0,,
2009-10-05 00:00:00+00:00,1320.0,1400.0,1320.0,1400.0,4,,
2009-10-06 00:00:00+00:00,1320.0,1320.0,1320.0,1320.0,1,,
2009-10-07 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,8,,
2009-10-08 00:00:00+00:00,1640.0,1800.0,1520.0,1800.0,28,,
2009-10-09 00:00:00+00:00,1800.0,1800.0,1640.0,1640.0,13,,
2009-10-12 00:00:00+00:00,1640.0,1640.0,1200.0,1200.0,23,,
2009-10-13 00:00:00+00:00,1400.0,1480.0,1400.0,1480.0,6,,
2009-10-14 00:00:00+00:00,1600.0,1760.0,1600.0,1760.0,3,,
2009-10-15 00:00:00+00:00,1760.0,1760.0,1520.0,1520.0,1,,
2009-10-16 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,2,,
2009-10-19 00:00:00+00:00,1760.0,1760.0,1600.0,1600.0,2,,
2009-10-20 00:00:00+00:00,1640.0,1640.0,1520.0,1520.0,0,,
2009-10-21 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2009-10-22 00:00:00+00:00,1520.0,1560.0,1520.0,1560.0,7,,
2009-10-23 00:00:00+00:00,1600.0,1720.0,1600.0,1640.0,9,,
2009-10-26 00:00:00+00:00,1640.0,1640.0,1520.0,1600.0,7,,
2009-10-27 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,3,,
2009-10-28 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0,,
2009-10-29 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0,,
2009-10-30 00:00:00+00:00,1520.0,1520.0,1040.0,1400.0,9,,
2009-11-02 00:00:00+00:00,1200.0,1640.0,1200.0,1320.0,17,,
2009-11-03 00:00:00+00:00,1600.0,1600.0,1400.0,1600.0,3,,
2009-11-04 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2009-11-05 00:00:00+00:00,1600.0,1760.0,1600.0,1600.0,4,,
2009-11-06 00:00:00+00:00,1440.0,1440.0,1440.0,1440.0,0,,
2009-11-09 00:00:00+00:00,1760.0,1760.0,1720.0,1760.0,7,,
2009-11-10 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,2,,
2009-11-11 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2009-11-12 00:00:00+00:00,1600.0,1800.0,1600.0,1800.0,3,,
2009-11-13 00:00:00+00:00,1800.0,2000.0,1760.0,1920.0,11,,
2009-11-16 00:00:00+00:00,1960.0,2000.0,1440.0,1560.0,3,,
2009-11-17 00:00:00+00:00,1800.0,2000.0,1800.0,2000.0,1,,
2009-11-18 00:00:00+00:00,2080.0,2080.0,1800.0,2080.0,10,,
2009-11-19 00:00:00+00:00,1640.0,2040.0,1640.0,2000.0,3,,
2009-11-20 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2009-11-23 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,3,,
2009-11-24 00:00:00+00:00,1800.0,1920.0,1640.0,1840.0,14,,
2009-11-25 00:00:00+00:00,1640.0,1680.0,1640.0,1680.0,1,,
2009-11-27 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2009-11-30 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2009-12-01 00:00:00+00:00,1800.0,1840.0,1760.0,1800.0,10,,
2009-12-02 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2009-12-03 00:00:00+00:00,1800.0,1800.0,1680.0,1680.0,1,,
2009-12-04 00:00:00+00:00,1680.0,1800.0,1440.0,1800.0,2,,
2009-12-07 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,6,,
2009-12-08 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2009-12-09 00:00:00+00:00,1800.0,1880.0,1760.0,1880.0,3,,
2009-12-10 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2009-12-11 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2009-12-14 00:00:00+00:00,1440.0,1600.0,1400.0,1600.0,3,,
2009-12-15 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2009-12-16 00:00:00+00:00,1600.0,1720.0,1600.0,1720.0,6,,
2009-12-17 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-18 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-21 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-22 00:00:00+00:00,1320.0,1720.0,1320.0,1720.0,0,,
2009-12-23 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-24 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-28 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-29 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2009-12-30 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,1,,
2009-12-31 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-04 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,1,,
2010-01-05 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-06 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-07 00:00:00+00:00,1720.0,1720.0,1400.0,1720.0,1,,
2010-01-08 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-11 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-12 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-01-13 00:00:00+00:00,1680.0,1680.0,1640.0,1640.0,4,,
2010-01-14 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-01-15 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-01-19 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-01-20 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-01-21 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-01-22 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,0,,
2010-01-25 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,4,,
2010-01-26 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,0,,
2010-01-27 00:00:00+00:00,1200.0,1400.0,1200.0,1400.0,1,,
2010-01-28 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-01-29 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-01 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-02 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-03 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-02-04 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-02-05 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-02-08 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,2,,
2010-02-09 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-10 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-11 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-12 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-16 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-17 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-18 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,2,,
2010-02-19 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,3,,
2010-02-22 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-02-23 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-02-24 00:00:00+00:00,1400.0,1400.0,1360.0,1360.0,4,,
2010-02-25 00:00:00+00:00,1360.0,1360.0,1360.0,1360.0,0,,
2010-02-26 00:00:00+00:00,1360.0,1440.0,1360.0,1440.0,8,,
2010-03-01 00:00:00+00:00,1440.0,1440.0,1000.0,1000.0,4,,
2010-03-02 00:00:00+00:00,1200.0,1280.0,1080.0,1280.0,14,,
2010-03-03 00:00:00+00:00,1600.0,1680.0,1480.0,1680.0,10,,
2010-03-04 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2010-03-05 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2010-03-08 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2010-03-09 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2010-03-10 00:00:00+00:00,1200.0,1400.0,1200.0,1400.0,1,,
2010-03-11 00:00:00+00:00,1880.0,1880.0,1680.0,1680.0,2,,
2010-03-12 00:00:00+00:00,1680.0,2000.0,1600.0,2000.0,25,,
2010-03-15 00:00:00+00:00,2000.0,2840.0,1720.0,2400.0,56,,
2010-03-16 00:00:00+00:00,2400.0,2400.0,2200.0,2200.0,2,,
2010-03-17 00:00:00+00:00,2200.0,2400.0,1800.0,2040.0,6,,
2010-03-18 00:00:00+00:00,2040.0,2040.0,1800.0,1800.0,18,,
2010-03-19 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2010-03-22 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2010-03-23 00:00:00+00:00,2040.0,2040.0,2040.0,2040.0,0,,
2010-03-24 00:00:00+00:00,2040.0,2040.0,2000.0,2000.0,3,,
2010-03-25 00:00:00+00:00,2000.0,2000.0,2000.0,2000.0,0,,
2010-03-26 00:00:00+00:00,2040.0,2040.0,1800.0,2040.0,3,,
2010-03-29 00:00:00+00:00,2000.0,2000.0,1920.0,1920.0,7,,
2010-03-30 00:00:00+00:00,1840.0,1880.0,1720.0,1880.0,7,,
2010-03-31 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,2,,
2010-04-01 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2010-04-05 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,1,,
2010-04-06 00:00:00+00:00,1800.0,1880.0,1800.0,1880.0,1,,
2010-04-07 00:00:00+00:00,1680.0,1880.0,1680.0,1880.0,1,,
2010-04-08 00:00:00+00:00,1880.0,1880.0,1880.0,1880.0,0,,
2010-04-09 00:00:00+00:00,1800.0,1880.0,1800.0,1880.0,1,,
2010-04-12 00:00:00+00:00,1880.0,1920.0,1880.0,1920.0,3,,
2010-04-13 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,3,,
2010-04-14 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,0,,
2010-04-15 00:00:00+00:00,1640.0,1800.0,1640.0,1760.0,0,,
2010-04-16 00:00:00+00:00,1800.0,1840.0,1640.0,1840.0,3,,
2010-04-19 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,1,,
2010-04-20 00:00:00+00:00,1840.0,1840.0,1800.0,1800.0,2,,
2010-04-21 00:00:00+00:00,1800.0,1840.0,1800.0,1840.0,2,,
2010-04-22 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,0,,
2010-04-23 00:00:00+00:00,1800.0,1840.0,1800.0,1840.0,6,,
2010-04-26 00:00:00+00:00,1840.0,1840.0,1800.0,1800.0,2,,
2010-04-27 00:00:00+00:00,1560.0,1800.0,1560.0,1800.0,1,,
2010-04-28 00:00:00+00:00,1800.0,1800.0,1640.0,1640.0,7,,
2010-04-29 00:00:00+00:00,1800.0,1800.0,1760.0,1760.0,1,,
2010-04-30 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,3,,
2010-05-03 00:00:00+00:00,1520.0,1760.0,1520.0,1760.0,5,,
2010-05-04 00:00:00+00:00,1520.0,1760.0,1520.0,1760.0,1,,
2010-05-05 00:00:00+00:00,1760.0,1760.0,1720.0,1720.0,4,,
2010-05-06 00:00:00+00:00,1440.0,1720.0,1440.0,1720.0,2,,
2010-05-07 00:00:00+00:00,1760.0,1800.0,1600.0,1680.0,14,,
2010-05-10 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2010-05-11 00:00:00+00:00,1720.0,1720.0,1320.0,1320.0,4,,
2010-05-12 00:00:00+00:00,1400.0,1720.0,1400.0,1720.0,0,,
2010-05-13 00:00:00+00:00,1720.0,1800.0,1720.0,1800.0,2,,
2010-05-14 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-05-17 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-05-18 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-05-19 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-05-20 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,0,,
2010-05-21 00:00:00+00:00,1720.0,1760.0,1720.0,1720.0,2,,
2010-05-24 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-05-25 00:00:00+00:00,1760.0,1800.0,1720.0,1720.0,10,,
2010-05-26 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2010-05-27 00:00:00+00:00,1840.0,1840.0,1720.0,1720.0,12,,
2010-05-28 00:00:00+00:00,1800.0,1840.0,1800.0,1840.0,1,,
2010-06-01 00:00:00+00:00,2000.0,2000.0,1840.0,1840.0,10,,
2010-06-02 00:00:00+00:00,1840.0,1840.0,1840.0,1840.0,0,,
2010-06-03 00:00:00+00:00,1800.0,1840.0,1760.0,1760.0,9,,
2010-06-04 00:00:00+00:00,1840.0,1840.0,1720.0,1720.0,2,,
2010-06-07 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2010-06-08 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1,,
2010-06-09 00:00:00+00:00,1800.0,1880.0,1800.0,1880.0,2,,
2010-06-10 00:00:00+00:00,1880.0,1880.0,1800.0,1800.0,4,,
2010-06-11 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-06-14 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-06-15 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-06-16 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,0,,
2010-06-17 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,2,,
2010-06-18 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2010-06-21 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-06-22 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,2,,
2010-06-23 00:00:00+00:00,1720.0,1720.0,1720.0,1720.0,1,,
2010-06-24 00:00:00+00:00,1760.0,1760.0,1760.0,1760.0,1,,
2010-06-25 00:00:00+00:00,1720.0,1720.0,1600.0,1600.0,4,,
2010-06-28 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-06-29 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-06-30 00:00:00+00:00,1680.0,1680.0,1600.0,1600.0,2,,
2010-07-01 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-02 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2010-07-06 00:00:00+00:00,1400.0,1600.0,1400.0,1600.0,0,,
2010-07-07 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,2,,
2010-07-08 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-09 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2010-07-12 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-13 00:00:00+00:00,1400.0,1440.0,1400.0,1440.0,2,,
2010-07-14 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2010-07-15 00:00:00+00:00,1480.0,1480.0,1480.0,1480.0,1,,
2010-07-16 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2010-07-19 00:00:00+00:00,1560.0,1600.0,1560.0,1560.0,12,,
2010-07-20 00:00:00+00:00,1560.0,1560.0,1520.0,1520.0,3,,
2010-07-21 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2010-07-22 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2010-07-23 00:00:00+00:00,1560.0,1600.0,1560.0,1600.0,3,,
2010-07-26 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-27 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-28 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-07-29 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2010-07-30 00:00:00+00:00,1600.0,1720.0,1600.0,1720.0,3,,
2010-08-02 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0,,
2010-08-03 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2010-08-04 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-08-05 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-08-06 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2010-08-09 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2010-08-10 00:00:00+00:00,1720.0,1720.0,1640.0,1640.0,3,,
2010-08-11 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,2,,
2010-08-12 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,3,,
2010-08-13 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,1,,
2010-08-16 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2010-08-17 00:00:00+00:00,1560.0,1680.0,1560.0,1680.0,6,,
2010-08-18 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2010-08-19 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,1,,
2010-08-20 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2010-08-23 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,0,,
2010-08-24 00:00:00+00:00,1480.0,1680.0,1480.0,1680.0,4,,
2010-08-25 00:00:00+00:00,1680.0,1680.0,1680.0,1680.0,0,,
2010-08-26 00:00:00+00:00,1720.0,1720.0,1640.0,1640.0,1,,
2010-08-27 00:00:00+00:00,1640.0,1800.0,1640.0,1800.0,3,,
2010-08-30 00:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0,,
2010-08-31 00:00:00+00:00,1800.0,1800.0,1680.0,1680.0,4,,
2010-09-01 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,3,,
2010-09-02 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,6,,
2010-09-03 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,3,,
2010-09-07 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,3,,
2010-09-08 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,1,,
2010-09-09 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,1,,
2010-09-10 00:00:00+00:00,1560.0,1640.0,1560.0,1640.0,4,,
2010-09-13 00:00:00+00:00,1600.0,1600.0,1560.0,1600.0,6,,
2010-09-14 00:00:00+00:00,1600.0,1600.0,1560.0,1600.0,13,,
2010-09-15 00:00:00+00:00,1600.0,1640.0,1600.0,1600.0,7,,
2010-09-16 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,4,,
2010-09-17 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,3,,
2010-09-20 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,2,,
2010-09-21 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,2,,
2010-09-22 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-09-23 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,4,,
2010-09-24 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,0,,
2010-09-27 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2010-09-28 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0,,
2010-09-29 00:00:00+00:00,1600.0,1600.0,1400.0,1400.0,1,,
2010-09-30 00:00:00+00:00,1560.0,1760.0,1560.0,1600.0,62,,
2010-10-01 00:00:00+00:00,1600.0,1600.0,1600.0,1600.0,2,,
2010-10-04 00:00:00+00:00,1720.0,1720.0,1640.0,1640.0,2,,
2010-10-05 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,3,,
2010-10-06 00:00:00+00:00,1560.0,1600.0,1560.0,1600.0,5,,
2010-10-07 00:00:00+00:00,1640.0,1680.0,1560.0,1680.0,4,,
2010-10-08 00:00:00+00:00,1680.0,1680.0,1600.0,1600.0,4,,
2010-10-11 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,3,,
2010-10-12 00:00:00+00:00,1560.0,1560.0,1520.0,1560.0,2,,
2010-10-13 00:00:00+00:00,1560.0,1560.0,1560.0,1560.0,6,,
2010-10-14 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,2,,
2010-10-15 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,1,,
2010-10-18 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-10-19 00:00:00+00:00,1400.0,1400.0,1400.0,1400.0,0,,
2010-10-20 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,3,,
2010-10-21 00:00:00+00:00,1520.0,1560.0,1520.0,1520.0,7,,
2010-10-22 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,0,,
2010-10-25 00:00:00+00:00,1560.0,1600.0,1560.0,1600.0,8,,
2010-10-26 00:00:00+00:00,1640.0,1640.0,1600.0,1600.0,6,,
2010-10-27 00:00:00+00:00,1640.0,1640.0,1520.0,1520.0,4,,
2010-10-28 00:00:00+00:00,1560.0,1560.0,1520.0,1520.0,4,,
2010-10-29 00:00:00+00:00,1520.0,1560.0,1520.0,1560.0,5,,
2010-11-01 00:00:00+00:00,1640.0,1680.0,1560.0,1680.0,4,,
2010-11-02 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,1,,
2010-11-03 00:00:00+00:00,1520.0,1640.0,1520.0,1520.0,11,,
2010-11-04 00:00:00+00:00,1560.0,1560.0,1520.0,1520.0,10,,
2010-11-05 00:00:00+00:00,1520.0,1520.0,1520.0,1520.0,2,,
2010-11-08 00:00:00+00:00,1520.0,1520.0,1480.0,1480.0,4,,
2010-11-09 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-11-10 00:00:00+00:00,1480.0,1640.0,1480.0,1640.0,3,,
2010-11-11 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-11-12 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
2010-11-15 00:00:00+00:00,1640.0,1640.0,1440.0,1440.0,3,,
2010-11-16 00:00:00+00:00,1640.0,1640.0,1440.0,1640.0,5,,
2010-11-17 00:00:00+00:00,1640.0,1640.0,1640.0,1640.0,0,,
