date,BB_Open,BB_High,BB_Low,BB_Close,BB_Volume,BB_Dividends,BB_Stock Splits
2000-02-24 00:00:00+00:00,20.677082061767575,24.083332061767575,20.677082061767575,23.708332061767575,11744400,,
2000-02-25 00:00:00+00:00,23.71875,23.71875,22.166667938232425,23.15625,6027000,,
2000-02-28 00:00:00+00:00,25.5,29.291667938232425,24.166667938232425,24.625,20283000,,
2000-02-29 00:00:00+00:00,25.9375,26.791667938232425,22.5,22.541667938232425,7761600,,
2000-03-01 00:00:00+00:00,24.916667938232425,25.666667938232425,23.333332061767575,24.5,8973600,,
2000-03-02 00:00:00+00:00,25.25,26.1875,24.489582061767575,26.020832061767575,9481200,,
2000-03-03 00:00:00+00:00,27.833332061767575,27.875,24.875,25.114582061767575,5164200,,
2000-03-06 00:00:00+00:00,25.5,26.041667938232425,24.541667938232425,24.666667938232425,3650400,,
2000-03-07 00:00:00+00:00,24.947917938232425,25.604167938232425,22.0,23.625,5170800,,
2000-03-08 00:00:00+00:00,24.041667938232425,24.333332061767575,20.75,21.802082061767575,7699800,,
2000-03-09 00:00:00+00:00,21.833332061767575,23.083332061767575,21.833332061767575,23.020832061767575,5671800,,
2000-03-10 00:00:00+00:00,24.145832061767575,24.416667938232425,21.6875,22.5,3988800,,
2000-03-13 00:00:00+00:00,21.729167938232425,22.666667938232425,20.666667938232425,21.791667938232425,3703200,,
2000-03-14 00:00:00+00:00,22.666667938232425,23.166667938232425,21.104167938232425,21.25,2676000,,
2000-03-15 00:00:00+00:00,22.010417938232425,22.333332061767575,18.125,20.010417938232425,9247200,,
2000-03-16 00:00:00+00:00,20.78125,23.713542938232425,18.416667938232425,23.177082061767575,10308000,,
2000-03-17 00:00:00+00:00,22.833332061767575,22.875,21.0,22.145832061767575,6499800,,
2000-03-20 00:00:00+00:00,22.125,22.145832061767575,21.0625,21.625,3117000,,
2000-03-21 00:00:00+00:00,21.0,21.0,19.354167938232425,20.510417938232425,7861800,,
2000-03-22 00:00:00+00:00,21.0,22.604167938232425,20.5,22.333332061767575,4823400,,
2000-03-23 00:00:00+00:00,22.03125,22.395832061767575,21.5625,22.3125,4488000,,
2000-03-24 00:00:00+00:00,22.375,24.708332061767575,22.375,24.625,6486000,,
2000-03-27 00:00:00+00:00,25.020832061767575,25.020832061767575,23.145832061767575,23.166667938232425,3126600,,
2000-03-28 00:00:00+00:00,23.354167938232425,23.5,20.7421875,21.083332061767575,6129000,,
2000-03-29 00:00:00+00:00,21.541667938232425,21.791667938232425,17.989582061767578,18.760417938232425,10146000,,
2000-03-30 00:00:00+00:00,17.333332061767578,17.958332061767578,15.041666984558104,16.583332061767578,15210600,,
2000-03-31 00:00:00+00:00,18.0625,18.729167938232425,16.411457061767578,17.75,8110800,,
2000-04-03 00:00:00+00:00,17.3359375,17.416667938232422,14.145833015441896,14.166666984558104,11204400,,
2000-04-04 00:00:00+00:00,14.708333015441896,14.729166984558104,10.5,12.75,18915000,,
2000-04-05 00:00:00+00:00,11.416666984558104,14.4375,11.375,13.833333015441896,11143800,,
2000-04-06 00:00:00+00:00,14.5625,15.8125,14.333333015441896,14.916666984558104,11971200,,
2000-04-07 00:00:00+00:00,15.84375,16.822917938232422,15.416666984558104,16.59375,10553400,,
2000-04-10 00:00:00+00:00,17.8359375,17.958332061767578,13.645833015441896,14.0,11859600,,
2000-04-11 00:00:00+00:00,13.75,15.479166984558104,12.166666984558104,13.666666984558104,14512800,,
2000-04-12 00:00:00+00:00,9.0,9.692708015441896,7.4583330154418945,7.625,89793600,,
2000-04-13 00:00:00+00:00,8.208333015441895,8.270833015441895,6.958333015441895,7.083333015441895,30992400,,
2000-04-14 00:00:00+00:00,6.75,7.125,5.9375,6.083333015441895,13257000,,
2000-04-17 00:00:00+00:00,5.833333015441895,6.7291669845581055,5.6875,6.1041669845581055,13171800,,
2000-04-18 00:00:00+00:00,6.625,7.3333330154418945,6.125,6.5,12535200,,
2000-04-19 00:00:00+00:00,7.3333330154418945,7.6666669845581055,6.6666669845581055,7.0,7899600,,
2000-04-20 00:00:00+00:00,7.039062976837158,7.1666669845581055,6.5,6.677083015441895,3800400,,
2000-04-24 00:00:00+00:00,6.270833015441895,6.4791669845581055,5.9375,6.0,2878800,,
2000-04-25 00:00:00+00:00,6.489583015441895,7.40625,6.09375,6.958333015441895,13227000,,
2000-04-26 00:00:00+00:00,7.3645830154418945,7.4166669845581055,6.5,6.6875,8035800,,
2000-04-27 00:00:00+00:00,6.3541669845581055,7.3333330154418945,6.125,6.75,4576200,,
2000-04-28 00:00:00+00:00,7.020833015441895,7.40625,6.846354007720947,7.083333015441895,6647400,,
2000-05-01 00:00:00+00:00,7.6145830154418945,7.6145830154418945,7.3125,7.3333330154418945,7316400,,
2000-05-02 00:00:00+00:00,7.4375,8.291666984558105,7.2083330154418945,7.625,12802800,,
2000-05-03 00:00:00+00:00,7.34375,7.5520830154418945,6.895833015441895,7.145833015441895,6828000,,
2000-05-04 00:00:00+00:00,7.3541669845581055,7.3854169845581055,6.770833015441895,6.864583015441895,5142000,,
2000-05-05 00:00:00+00:00,6.8229169845581055,7.28125,6.7604169845581055,7.0416669845581055,4363200,,
2000-05-08 00:00:00+00:00,6.96875,6.96875,6.75,6.8229169845581055,2113800,,
2000-05-09 00:00:00+00:00,6.8854169845581055,6.9791669845581055,6.333333015441895,6.3541669845581055,5060400,,
2000-05-10 00:00:00+00:00,6.3072919845581055,6.3229169845581055,5.833333015441895,6.052083015441895,4727400,,
2000-05-11 00:00:00+00:00,6.2916669845581055,6.46875,6.0416669845581055,6.177083015441895,4123200,,
2000-05-12 00:00:00+00:00,6.4166669845581055,6.5729169845581055,6.1979169845581055,6.2291669845581055,4530000,,
2000-05-15 00:00:00+00:00,6.2291669845581055,6.270833015441895,5.8854169845581055,6.145833015441895,5864400,,
2000-05-16 00:00:00+00:00,6.3854169845581055,6.583333015441895,6.1979169845581055,6.583333015441895,6478800,,
2000-05-17 00:00:00+00:00,6.395833015441895,6.4166669845581055,6.145833015441895,6.270833015441895,3151200,,
2000-05-18 00:00:00+00:00,6.270833015441895,6.333333015441895,6.052083015441895,6.083333015441895,1833600,,
2000-05-19 00:00:00+00:00,6.0,6.0,5.5625,5.65625,4222200,,
2000-05-22 00:00:00+00:00,5.6041669845581055,5.65625,4.46875,5.125,7981800,,
2000-05-23 00:00:00+00:00,5.1041669845581055,5.364583015441895,4.875,4.875,3697200,,
2000-05-24 00:00:00+00:00,4.8854169845581055,4.895833015441895,4.3541669845581055,4.6979169845581055,7782600,,
2000-05-25 00:00:00+00:00,4.895833015441895,5.0416669845581055,4.1041669845581055,4.302083015441895,11133000,,
2000-05-26 00:00:00+00:00,4.286458015441895,4.3125,3.875,4.1875,4430400,,
2000-05-30 00:00:00+00:00,4.177083015441895,5.0,4.1666669845581055,5.0,6707400,,
2000-05-31 00:00:00+00:00,4.875,5.625,4.833333015441895,5.364583015441895,9892800,,
2000-06-01 00:00:00+00:00,6.125,6.65625,5.9791669845581055,6.4791669845581055,14246400,,
2000-06-02 00:00:00+00:00,7.4895830154418945,7.5,6.875,6.9375,9730200,,
2000-06-05 00:00:00+00:00,6.927083015441895,6.9375,6.520833015441895,6.625,5392200,,
2000-06-06 00:00:00+00:00,6.708333015441895,7.3854169845581055,6.53125,6.8541669845581055,8511600,,
2000-06-07 00:00:00+00:00,6.973958015441895,7.25,6.942708015441895,7.083333015441895,6616800,,
2000-06-08 00:00:00+00:00,7.4375,7.5208330154418945,7.2708330154418945,7.4791669845581055,6625800,,
2000-06-09 00:00:00+00:00,7.71875,7.9791669845581055,7.6875,7.8958330154418945,8465400,,
2000-06-12 00:00:00+00:00,7.96875,8.135416984558105,7.5833330154418945,7.6666669845581055,5185200,,
2000-06-13 00:00:00+00:00,7.7708330154418945,7.8958330154418945,7.3541669845581055,7.7708330154418945,4063200,,
2000-06-14 00:00:00+00:00,7.8958330154418945,7.96875,7.5,7.625,4776000,,
2000-06-15 00:00:00+00:00,7.4479169845581055,7.4479169845581055,7.114583015441895,7.3125,7286400,,
2000-06-16 00:00:00+00:00,7.3489580154418945,7.4166669845581055,6.958333015441895,7.0416669845581055,7688400,,
2000-06-19 00:00:00+00:00,7.03125,7.2083330154418945,6.7604169845581055,7.1666669845581055,6591000,,
2000-06-20 00:00:00+00:00,7.2604169845581055,8.03125,7.2604169845581055,7.9166669845581055,9787200,,
2000-06-21 00:00:00+00:00,7.7291669845581055,9.229166984558104,7.6666669845581055,9.104166984558104,15467400,,
2000-06-22 00:00:00+00:00,9.427083015441896,10.302083015441896,9.333333015441896,9.791666984558104,19279800,,
2000-06-23 00:00:00+00:00,9.9375,10.229166984558104,8.916666984558105,9.375,10867200,,
2000-06-26 00:00:00+00:00,9.666666984558104,10.0,8.708333015441895,8.833333015441895,12870600,,
2000-06-27 00:00:00+00:00,8.083333015441895,8.5,6.875,7.083333015441895,37710600,,
2000-06-28 00:00:00+00:00,7.2760419845581055,7.5625,7.0,7.1354169845581055,13526400,,
2000-06-29 00:00:00+00:00,7.1666669845581055,7.2604169845581055,6.4791669845581055,6.4791669845581055,12274200,,
2000-06-30 00:00:00+00:00,6.1041669845581055,7.6666669845581055,6.083333015441895,7.5416669845581055,23481600,,
2000-07-03 00:00:00+00:00,7.2864580154418945,8.166666984558105,7.28125,8.15625,4421400,,
2000-07-05 00:00:00+00:00,8.333333015441895,8.739583015441895,8.083333015441895,8.208333015441895,12670800,,
2000-07-06 00:00:00+00:00,8.5,8.645833015441895,8.148438453674316,8.552083015441895,10539000,,
2000-07-07 00:00:00+00:00,8.59375,9.416666984558104,8.583333015441895,9.270833015441896,7274400,,
2000-07-10 00:00:00+00:00,9.4375,9.458333015441896,8.625,8.979166984558105,6030600,,
2000-07-11 00:00:00+00:00,8.78125,9.239583015441896,8.708333015441895,8.833333015441895,3742200,,
2000-07-12 00:00:00+00:00,9.229166984558104,10.166666984558104,9.020833015441896,10.041666984558104,12180000,,
2000-07-13 00:00:00+00:00,10.114583015441896,10.833333015441896,10.104166984558104,10.239583015441896,14690400,,
2000-07-14 00:00:00+00:00,10.479166984558104,10.729166984558104,10.197916984558104,10.4375,6755400,,
2000-07-17 00:00:00+00:00,10.270833015441896,11.041666984558104,10.125,10.822916984558104,7865400,,
2000-07-18 00:00:00+00:00,10.604166984558104,11.104166984558104,10.375,10.635416984558104,5223600,,
2000-07-19 00:00:00+00:00,10.5,10.572916984558104,9.604166984558104,9.916666984558104,6184800,,
2000-07-20 00:00:00+00:00,10.03125,10.666666984558104,9.916666984558104,10.666666984558104,6223800,,
2000-07-21 00:00:00+00:00,10.333333015441896,10.510416984558104,9.666666984558104,10.208333015441896,3359400,,
2000-07-24 00:00:00+00:00,10.208333015441896,10.291666984558104,9.614583015441896,9.614583015441896,3549000,,
2000-07-25 00:00:00+00:00,9.739583015441896,9.96875,9.40625,9.75,2442000,,
2000-07-26 00:00:00+00:00,9.75,9.833333015441896,9.1875,9.59375,2754000,,
2000-07-27 00:00:00+00:00,9.364583015441896,9.822916984558104,9.083333015441896,9.166666984558104,4193400,,
2000-07-28 00:00:00+00:00,9.010416984558104,9.09375,8.208333015441895,8.4375,3809400,,
2000-07-31 00:00:00+00:00,8.5,9.083333015441896,8.166666984558105,9.03125,3416400,,
2000-08-01 00:00:00+00:00,9.125,9.541666984558104,8.958333015441895,8.958333015441895,2546400,,
2000-08-02 00:00:00+00:00,9.010416984558104,9.333333015441896,8.75,8.854166984558105,2827800,,
2000-08-03 00:00:00+00:00,8.479166984558105,8.645833015441895,8.229166984558105,8.552083015441895,3337200,,
2000-08-04 00:00:00+00:00,8.59375,9.0,8.583333015441895,8.802083015441895,1368600,,
2000-08-07 00:00:00+00:00,8.864583015441895,9.6875,8.854166984558105,9.497396469116213,1681200,,
2000-08-08 00:00:00+00:00,9.375,9.458333015441896,9.1875,9.34375,4460400,,
2000-08-09 00:00:00+00:00,9.666666984558104,9.979166984558104,9.416666984558104,9.479166984558104,2625000,,
2000-08-10 00:00:00+00:00,9.46875,9.5,9.041666984558104,9.166666984558104,2346000,,
2000-08-11 00:00:00+00:00,9.041666984558104,9.197916984558104,8.833333015441895,9.145833015441896,1478400,,
2000-08-14 00:00:00+00:00,9.583333015441896,9.875,9.416666984558104,9.822916984558104,4804200,,
2000-08-15 00:00:00+00:00,9.854166984558104,10.083333015441896,9.666666984558104,9.791666984558104,4839600,,
2000-08-16 00:00:00+00:00,9.854166984558104,10.270833015441896,9.770833015441896,10.03125,2890800,,
2000-08-17 00:00:00+00:00,10.020833015441896,10.645833015441896,9.947916984558104,10.5,3084600,,
2000-08-18 00:00:00+00:00,10.5,10.625,10.3125,10.315103530883787,2110200,,
2000-08-21 00:00:00+00:00,10.5,10.5,9.729166984558104,9.958333015441896,1483200,,
2000-08-22 00:00:00+00:00,10.114583015441896,10.458333015441896,10.041666984558104,10.458333015441896,3670800,,
2000-08-23 00:00:00+00:00,10.260416984558104,10.666666984558104,10.125,10.34375,3044400,,
2000-08-24 00:00:00+00:00,10.421875,10.604166984558104,10.364583015441896,10.5,2189400,,
2000-08-25 00:00:00+00:00,10.572916984558104,10.8125,10.333333015441896,10.614583015441896,3679200,,
2000-08-28 00:00:00+00:00,10.635416984558104,10.9375,10.59375,10.614583015441896,1927800,,
2000-08-29 00:00:00+00:00,10.604166984558104,12.104166984558104,10.572916984558104,12.083333015441896,8577600,,
2000-08-30 00:00:00+00:00,11.916666984558104,12.5,11.427083015441896,11.895833015441896,10337400,,
2000-08-31 00:00:00+00:00,12.0,12.6875,11.958333015441896,12.59375,6211800,,
2000-09-01 00:00:00+00:00,12.833333015441896,13.895833015441896,12.645833015441896,13.5,6558000,,
2000-09-05 00:00:00+00:00,13.510416984558104,14.614583015441896,13.125,14.25,5832000,,
2000-09-06 00:00:00+00:00,14.182291984558104,14.1875,13.166666984558104,13.385416984558104,6547800,,
2000-09-07 00:00:00+00:00,13.583333015441896,13.6875,12.708333015441896,13.208333015441896,3964200,,
2000-09-08 00:00:00+00:00,13.166666984558104,13.208333015441896,12.395833015441896,12.458333015441896,2857200,,
2000-09-11 00:00:00+00:00,12.291666984558104,12.979166984558104,11.916666984558104,12.114583015441896,4350000,,
2000-09-12 00:00:00+00:00,12.354166984558104,13.083333015441896,12.239583015441896,12.59375,5562600,,
2000-09-13 00:00:00+00:00,12.416666984558104,13.333333015441896,12.208333015441896,13.03125,4832400,,
2000-09-14 00:00:00+00:00,13.291666984558104,14.104166984558104,13.197916984558104,13.625,9108600,,
2000-09-15 00:00:00+00:00,13.604166984558104,14.020833015441896,13.458333015441896,13.833333015441896,6471600,,
2000-09-18 00:00:00+00:00,13.791666984558104,13.875,13.020833015441896,13.166666984558104,5083800,,
2000-09-19 00:00:00+00:00,13.197916984558104,13.354166984558104,12.4375,13.083333015441896,5401200,,
2000-09-20 00:00:00+00:00,13.0625,13.416666984558104,12.645833015441896,13.114583015441896,3139200,,
2000-09-21 00:00:00+00:00,12.947916984558104,13.958333015441896,12.947916984558104,13.8125,8494200,,
2000-09-22 00:00:00+00:00,12.614583015441896,13.8125,12.583333015441896,12.864583015441896,9855600,,
2000-09-25 00:00:00+00:00,13.307291984558104,15.791666984558104,13.302083015441896,14.364583015441896,33151800,,
2000-09-26 00:00:00+00:00,15.083333015441896,16.666667938232422,15.0,15.583333015441896,33446400,,
2000-09-27 00:00:00+00:00,16.177082061767578,16.552082061767578,13.75,14.171875,20073600,,
2000-09-28 00:00:00+00:00,13.875,14.864583015441896,13.354166984558104,13.90625,16762800,,
2000-09-29 00:00:00+00:00,15.520833015441896,17.083332061767578,15.447916984558104,16.427082061767578,42275400,,
2000-10-02 00:00:00+00:00,16.25,18.3125,15.75,17.208332061767578,23844000,,
2000-10-03 00:00:00+00:00,17.760417938232422,18.291667938232425,16.583332061767578,17.135417938232422,18766800,,
2000-10-04 00:00:00+00:00,16.979167938232422,17.96875,16.166667938232422,17.666667938232422,13433400,,
2000-10-05 00:00:00+00:00,17.395832061767578,19.5,17.25,19.0,20995800,,
2000-10-06 00:00:00+00:00,19.0625,19.625,18.395832061767575,18.625,14899200,,
2000-10-09 00:00:00+00:00,18.46875,18.895832061767575,16.833332061767578,18.666667938232425,14046600,,
2000-10-10 00:00:00+00:00,18.208332061767575,18.333332061767575,16.583332061767578,17.0,14503800,,
2000-10-11 00:00:00+00:00,16.166667938232422,17.239582061767578,15.96875,15.96875,18819000,,
2000-10-12 00:00:00+00:00,16.5,16.645832061767578,14.5,15.125,9622800,,
2000-10-13 00:00:00+00:00,14.666666984558104,16.833332061767578,14.473958015441896,16.583332061767578,17316000,,
2000-10-16 00:00:00+00:00,16.916667938232422,18.479167938232425,16.25,18.208332061767575,15256200,,
2000-10-17 00:00:00+00:00,18.875,19.729167938232425,18.833332061767575,19.166667938232425,20367000,,
2000-10-18 00:00:00+00:00,18.416667938232425,20.979167938232425,17.28125,19.489582061767575,25135200,,
2000-10-19 00:00:00+00:00,20.47135353088379,21.125,19.78125,20.40625,13088400,,
2000-10-20 00:00:00+00:00,20.135417938232425,21.08072853088379,19.5,19.5625,11069400,,
2000-10-23 00:00:00+00:00,18.5,20.833332061767575,18.447917938232425,20.5390625,13872600,,
2000-10-24 00:00:00+00:00,20.3125,22.114582061767575,19.541667938232425,19.791667938232425,17793000,,
2000-10-25 00:00:00+00:00,19.104167938232425,20.291667938232425,17.0,17.6875,19485600,,
2000-10-26 00:00:00+00:00,17.916667938232422,18.625,15.9375,17.083332061767578,24726000,,
2000-10-27 00:00:00+00:00,17.333332061767578,17.395832061767578,15.895833015441896,16.65625,43667400,,
2000-10-30 00:00:00+00:00,15.875,16.572917938232422,13.583333015441896,13.885416984558104,31650600,,
2000-10-31 00:00:00+00:00,14.747396469116213,17.0,14.364583015441896,16.666667938232422,38336400,,
2000-11-01 00:00:00+00:00,16.0625,17.125,15.34375,15.979166984558104,19769400,,
2000-11-02 00:00:00+00:00,16.6875,17.916667938232422,16.541667938232422,17.75,17923800,,
2000-11-03 00:00:00+00:00,18.208332061767575,18.53125,17.041667938232422,18.208332061767575,14314800,,
2000-11-06 00:00:00+00:00,18.364582061767575,18.5,17.333332061767578,17.416667938232422,10044600,,
2000-11-07 00:00:00+00:00,17.15625,19.083332061767575,17.0,18.75,14601000,,
2000-11-08 00:00:00+00:00,18.75,19.416667938232425,17.1875,18.3125,15140400,,
2000-11-09 00:00:00+00:00,17.5,17.833332061767578,15.291666984558104,16.322917938232422,21292800,,
2000-11-10 00:00:00+00:00,15.625,15.916666984558104,14.645833015441896,14.770833015441896,13627200,,
2000-11-13 00:00:00+00:00,13.760416984558104,14.833333015441896,13.083333015441896,13.71875,23838600,,
2000-11-14 00:00:00+00:00,14.729166984558104,16.010417938232422,14.302083015441896,15.875,21222000,,
2000-11-15 00:00:00+00:00,15.4375,15.947916984558104,14.625,14.708333015441896,15840600,,
2000-11-16 00:00:00+00:00,14.260416984558104,15.510416984558104,13.833333015441896,13.833333015441896,14120400,,
2000-11-17 00:00:00+00:00,14.0625,15.289063453674316,13.5,15.0,17685000,,
2000-11-20 00:00:00+00:00,14.25,15.125,14.135416984558104,14.197916984558104,16603800,,
2000-11-21 00:00:00+00:00,14.197916984558104,14.770833015441896,13.583333015441896,14.260416984558104,10602000,,
2000-11-22 00:00:00+00:00,13.666666984558104,13.916666984558104,11.520833015441896,11.989583015441896,25623000,,
2000-11-24 00:00:00+00:00,12.489583015441896,13.0625,12.145833015441896,12.84375,6004800,,
2000-11-27 00:00:00+00:00,13.395833015441896,13.729166984558104,12.895833015441896,12.916666984558104,11562600,,
2000-11-28 00:00:00+00:00,13.21875,13.40625,10.25,11.041666984558104,35758800,,
2000-11-29 00:00:00+00:00,11.0625,11.0625,9.25,9.708333015441896,40446000,,
2000-11-30 00:00:00+00:00,9.03125,11.333333015441896,8.625,10.833333015441896,46956600,,
2000-12-01 00:00:00+00:00,11.265625,12.895833015441896,11.083333015441896,12.4375,39914400,,
2000-12-04 00:00:00+00:00,12.447916984558104,12.5625,11.322916984558104,12.104166984558104,21298200,,
2000-12-05 00:00:00+00:00,12.885416984558104,14.333333015441896,12.333333015441896,14.21875,23811600,,
2000-12-06 00:00:00+00:00,14.098958015441896,15.375,13.927083015441896,14.3125,23445000,,
2000-12-07 00:00:00+00:00,13.770833015441896,15.161458015441896,13.4375,14.958333015441896,15541800,,
2000-12-08 00:00:00+00:00,15.96875,16.43489646911621,15.333333015441896,15.791666984558104,17428200,,
2000-12-11 00:00:00+00:00,15.84375,17.0,15.375,16.59375,16157400,,
2000-12-12 00:00:00+00:00,16.416667938232422,16.833332061767578,15.697916984558104,15.958333015441896,7994400,,
2000-12-13 00:00:00+00:00,16.46875,16.479167938232422,14.541666984558104,14.84375,12124200,,
