date,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VEA_Dividends,VEA_Stock Splits
2008-07-17 00:00:00+00:00,41.65999984741211,41.9900016784668,41.369998931884766,25.37836265563965,444300,0.0,
2008-07-18 00:00:00+00:00,41.470001220703125,41.91999816894531,41.470001220703125,25.57358169555664,301200,0.0,
2008-07-21 00:00:00+00:00,42.16999816894531,42.27999877929688,41.970001220703125,25.756593704223636,229200,0.0,
2008-07-22 00:00:00+00:00,41.81999969482422,42.22999954223633,41.5,25.75049591064453,745900,0.0,
2008-07-23 00:00:00+00:00,42.459999084472656,42.630001068115234,42.34999847412109,25.90911293029785,327600,0.0,
2008-07-24 00:00:00+00:00,42.84000015258789,42.84999847412109,41.65999984741211,25.463773727416992,457200,0.0,
2008-07-25 00:00:00+00:00,41.70000076293945,41.93000030517578,41.54999923706055,25.463773727416992,561900,0.0,
2008-07-28 00:00:00+00:00,41.5099983215332,41.810001373291016,41.060001373291016,25.12824440002441,815200,0.0,
2008-07-29 00:00:00+00:00,41.08000183105469,41.54999923706055,41.08000183105469,25.32956886291504,280200,0.0,
2008-07-30 00:00:00+00:00,41.97999954223633,42.290000915527344,41.540000915527344,25.610179901123047,431100,0.0,
2008-07-31 00:00:00+00:00,41.54999923706055,41.84999847412109,41.34999847412109,25.2807559967041,362900,0.0,
2008-08-01 00:00:00+00:00,41.369998931884766,41.369998931884766,40.790000915527344,24.95132064819336,588700,0.0,
2008-08-04 00:00:00+00:00,40.84999847412109,40.84999847412109,40.459999084472656,24.719501495361328,486700,0.0,
2008-08-05 00:00:00+00:00,40.88999938964844,41.52999877929688,40.88999938964844,25.32345962524414,277200,0.0,
2008-08-06 00:00:00+00:00,41.61000061035156,41.61000061035156,41.150001525878906,25.335655212402344,278100,0.0,
2008-08-07 00:00:00+00:00,41.2599983215332,41.59000015258789,40.630001068115234,24.84152030944824,361200,0.0,
2008-08-08 00:00:00+00:00,40.45000076293945,40.970001220703125,40.119998931884766,24.92082023620605,315300,0.0,
2008-08-11 00:00:00+00:00,41.0,41.09000015258789,40.75,24.93913078308105,207400,0.0,
2008-08-12 00:00:00+00:00,40.86000061035156,40.900001525878906,40.4900016784668,24.823211669921875,2245900,0.0,
2008-08-13 00:00:00+00:00,40.040000915527344,40.150001525878906,39.65999984741211,24.37177085876465,346800,0.0,
2008-08-14 00:00:00+00:00,39.77000045776367,39.97999954223633,39.560001373291016,24.26805305480957,554000,0.0,
2008-08-15 00:00:00+00:00,39.68000030517578,39.68000030517578,39.36000061035156,24.097244262695312,618700,0.0,
2008-08-18 00:00:00+00:00,39.93999862670898,39.93999862670898,39.20000076293945,23.969133377075195,1126500,0.0,
2008-08-19 00:00:00+00:00,38.95000076293945,38.95000076293945,38.5,23.700702667236328,2743000,0.0,
2008-08-20 00:00:00+00:00,38.880001068115234,39.150001525878906,38.7400016784668,23.822715759277344,1957500,0.0,
2008-08-21 00:00:00+00:00,38.900001525878906,39.369998931884766,38.900001525878906,23.969133377075195,845300,0.0,
2008-08-22 00:00:00+00:00,39.25,39.4900016784668,39.20000076293945,24.07284164428711,693400,0.0,
2008-08-25 00:00:00+00:00,39.369998931884766,39.45000076293945,38.70000076293945,23.676307678222656,470300,0.0,
2008-08-26 00:00:00+00:00,38.70000076293945,39.16999816894531,38.66999816894531,23.792224884033203,710500,0.0,
2008-08-27 00:00:00+00:00,39.06999969482422,39.400001525878906,39.060001373291016,24.036237716674805,343400,0.0,
2008-08-28 00:00:00+00:00,39.720001220703125,39.93000030517578,39.720001220703125,24.31686210632324,632500,0.0,
2008-08-29 00:00:00+00:00,40.060001373291016,40.11000061035156,39.70000076293945,24.26805305480957,260200,0.0,
2008-09-02 00:00:00+00:00,40.220001220703125,40.220001220703125,39.08000183105469,23.90202522277832,576300,0.0,
2008-09-03 00:00:00+00:00,39.209999084472656,39.209999084472656,38.790000915527344,23.78611183166504,505600,0.0,
2008-09-04 00:00:00+00:00,38.58000183105469,38.58000183105469,37.2599983215332,22.73072624206543,1293700,0.0,
2008-09-05 00:00:00+00:00,37.16999816894531,37.27999877929688,36.65999984741211,22.7124137878418,874500,0.0,
2008-09-08 00:00:00+00:00,38.25,38.369998931884766,37.43999862670898,23.14556121826172,649400,0.0,
2008-09-09 00:00:00+00:00,37.66999816894531,37.84000015258789,36.77000045776367,22.48669815063477,551900,0.0,
2008-09-10 00:00:00+00:00,37.369998931884766,37.369998931884766,36.93000030517578,22.602602005004883,707700,0.0,
2008-09-11 00:00:00+00:00,36.2400016784668,36.970001220703125,36.06999969482422,22.55380249023437,726200,0.0,
2008-09-12 00:00:00+00:00,36.70000076293945,37.72999954223633,36.70000076293945,23.017446517944336,479000,0.0,
2008-09-15 00:00:00+00:00,36.0099983215332,36.58000183105469,35.900001525878906,22.035245895385746,581600,0.0,
2008-09-16 00:00:00+00:00,35.130001068115234,35.9900016784668,35.0099983215332,21.919342041015625,684200,0.0,
2008-09-17 00:00:00+00:00,35.33000183105469,35.439998626708984,34.25,21.15676689147949,781600,0.0,
2008-09-18 00:00:00+00:00,35.09000015258789,36.27000045776367,34.52000045776367,21.962055206298828,641900,0.0,
2008-09-19 00:00:00+00:00,38.560001373291016,40.0,37.11000061035156,23.42007064819336,541100,0.0,
2008-09-22 00:00:00+00:00,38.369998931884766,38.560001373291016,37.459999084472656,23.06015396118164,765700,0.0,
2008-09-23 00:00:00+00:00,37.97999954223633,37.97999954223633,36.650001525878906,22.535497665405277,623100,0.0,
2008-09-24 00:00:00+00:00,37.150001525878906,37.58000183105469,36.72999954223633,22.547706604003903,513700,0.0,
2008-09-25 00:00:00+00:00,37.150001525878906,37.84000015258789,37.150001525878906,22.9991397857666,549500,0.0,
2008-09-26 00:00:00+00:00,36.869998931884766,37.400001525878906,36.75,22.816123962402344,587400,0.0,
2008-09-29 00:00:00+00:00,35.47999954223633,35.4900016784668,32.779998779296875,20.552810668945312,1273600,0.0,
2008-09-30 00:00:00+00:00,34.560001373291016,35.16999816894531,34.29999923706055,21.4556884765625,1891300,0.0,
2008-10-01 00:00:00+00:00,34.790000915527344,35.220001220703125,34.31999969482422,21.34589195251465,669500,0.0,
2008-10-02 00:00:00+00:00,34.38999938964844,34.400001525878906,33.279998779296875,20.43079948425293,875200,0.0,
2008-10-03 00:00:00+00:00,33.5099983215332,34.619998931884766,33.25,20.375905990600582,789100,0.0,
2008-10-06 00:00:00+00:00,31.81999969482422,32.06999969482422,30.100000381469727,19.198486328125,860400,0.0,
2008-10-07 00:00:00+00:00,31.96999931335449,32.16999816894531,29.96999931335449,18.344406127929688,784500,0.0,
2008-10-08 00:00:00+00:00,29.479999542236328,30.459999084472656,28.8799991607666,17.862472534179688,780000,0.0,
2008-10-09 00:00:00+00:00,30.149999618530277,30.170000076293945,27.229999542236328,16.837575912475586,885900,0.0,
2008-10-10 00:00:00+00:00,25.81999969482422,27.31999969482422,25.09000015258789,16.312915802001953,1627000,0.0,
2008-10-13 00:00:00+00:00,28.56999969482422,30.84000015258789,28.26000022888184,18.814149856567383,1478800,0.0,
2008-10-14 00:00:00+00:00,31.82999992370605,32.060001373291016,29.559999465942383,18.42371940612793,2294000,0.0,
2008-10-15 00:00:00+00:00,29.420000076293945,29.57999992370605,26.8700008392334,16.392223358154297,1289300,0.0,
2008-10-16 00:00:00+00:00,27.540000915527344,28.270000457763672,26.020000457763672,17.234106063842773,1373900,0.0,
2008-10-17 00:00:00+00:00,27.25,28.90999984741211,26.96999931335449,16.95958137512207,908500,0.0,
2008-10-20 00:00:00+00:00,28.59000015258789,29.170000076293945,28.34000015258789,17.795347213745117,2216500,0.0,
2008-10-21 00:00:00+00:00,28.540000915527344,28.770000457763672,27.709999084472656,17.051088333129883,781500,0.0,
2008-10-22 00:00:00+00:00,26.8700008392334,27.01000022888184,25.11000061035156,15.647951126098633,1390400,0.0,
2008-10-23 00:00:00+00:00,25.76000022888184,26.530000686645508,24.979999542236328,15.965180397033691,1260400,0.0,
2008-10-24 00:00:00+00:00,23.729999542236328,25.32999992370605,23.729999542236328,15.09890365600586,863400,0.0,
2008-10-27 00:00:00+00:00,23.950000762939453,24.56999969482422,23.5,14.415644645690918,1143100,0.0,
2008-10-28 00:00:00+00:00,24.780000686645508,26.540000915527344,23.989999771118164,15.501541137695312,1025600,0.0,
2008-10-29 00:00:00+00:00,26.11000061035156,27.690000534057617,26.0,16.37392807006836,1042000,0.0,
2008-10-30 00:00:00+00:00,28.09000015258789,28.270000457763672,27.030000686645508,16.868066787719727,1476400,0.0,
2008-10-31 00:00:00+00:00,27.040000915527344,28.200000762939453,26.8700008392334,17.044992446899414,1030900,0.0,
2008-11-03 00:00:00+00:00,27.76000022888184,28.100000381469727,27.6299991607666,17.03888511657715,1182900,0.0,
2008-11-04 00:00:00+00:00,28.850000381469727,29.920000076293945,28.68000030517578,18.246797561645508,1415000,0.0,
2008-11-05 00:00:00+00:00,29.36000061035156,29.780000686645508,28.299999237060547,17.331714630126953,1272000,0.0,
2008-11-06 00:00:00+00:00,28.030000686645508,28.190000534057617,26.190000534057617,16.074993133544922,1070400,0.0,
2008-11-07 00:00:00+00:00,27.290000915527344,27.959999084472656,27.26000022888184,17.057188034057617,1358500,0.0,
2008-11-10 00:00:00+00:00,28.3799991607666,28.43000030517578,27.1299991607666,16.831470489501953,1086100,0.0,
2008-11-11 00:00:00+00:00,26.899999618530277,26.959999084472656,26.09000015258789,16.197004318237305,1387400,0.0,
2008-11-12 00:00:00+00:00,25.979999542236328,26.059999465942383,25.11000061035156,15.34902572631836,994200,0.0,
2008-11-13 00:00:00+00:00,25.530000686645508,27.13999938964844,24.51000022888184,16.50814437866211,3193700,0.0,
2008-11-14 00:00:00+00:00,26.01000022888184,26.75,25.440000534057617,15.66626262664795,1428800,0.0,
2008-11-17 00:00:00+00:00,25.290000915527344,25.899999618530277,24.96999931335449,15.416131973266602,808700,0.0,
2008-11-18 00:00:00+00:00,24.989999771118164,25.59000015258789,24.6200008392334,15.45273780822754,1026500,0.0,
2008-11-19 00:00:00+00:00,24.81999969482422,25.239999771118164,23.57999992370605,14.458346366882324,960600,0.0,
2008-11-20 00:00:00+00:00,23.530000686645508,23.920000076293945,22.299999237060547,13.72017765045166,2025500,0.0,
2008-11-21 00:00:00+00:00,23.6200008392334,24.170000076293945,22.32999992370605,14.470553398132324,1832400,0.0,
2008-11-24 00:00:00+00:00,24.5,25.899999618530277,24.13999938964844,15.562552452087402,2062200,0.0,
2008-11-25 00:00:00+00:00,26.170000076293945,26.549999237060547,25.15999984741211,15.769972801208496,1375800,0.0,
2008-11-26 00:00:00+00:00,25.149999618530277,26.309999465942383,25.040000915527344,15.971291542053224,1994900,0.0,
2008-11-28 00:00:00+00:00,25.93000030517578,26.18000030517578,25.690000534057617,15.916385650634766,602000,0.0,
2008-12-01 00:00:00+00:00,25.200000762939453,25.25,23.86000061035156,14.604759216308594,5099700,0.0,
2008-12-02 00:00:00+00:00,24.850000381469727,25.299999237060547,24.479999542236328,15.40393352508545,3496900,0.0,
2008-12-03 00:00:00+00:00,24.559999465942383,25.51000022888184,24.34000015258789,15.556447982788086,2736400,0.0,
2008-12-04 00:00:00+00:00,24.82999992370605,25.25,24.270000457763672,15.105008125305176,2614900,0.0,
2008-12-05 00:00:00+00:00,24.38999938964844,25.3700008392334,23.75,15.410035133361816,3314400,0.0,
2008-12-08 00:00:00+00:00,25.8799991607666,26.459999084472656,25.690000534057617,16.044496536254883,2440900,0.0,
2008-12-09 00:00:00+00:00,26.06999969482422,26.63999938964844,25.86000061035156,15.92248249053955,4962300,0.0,
2008-12-10 00:00:00+00:00,26.459999084472656,27.459999084472656,26.26000022888184,16.319019317626953,2908300,0.0,
2008-12-11 00:00:00+00:00,26.780000686645508,27.170000076293945,26.34000015258789,16.44103240966797,2744500,0.0,
2008-12-12 00:00:00+00:00,27.07999992370605,27.07999992370605,26.040000915527344,16.398324966430664,3371500,0.0,
2008-12-15 00:00:00+00:00,26.979999542236328,27.01000022888184,26.51000022888184,16.4227294921875,1903700,0.0,
2008-12-16 00:00:00+00:00,28.479999542236328,28.57999992370605,26.8799991607666,17.374422073364258,3046400,0.0,
2008-12-17 00:00:00+00:00,27.90999984741211,28.600000381469727,27.82999992370605,17.30120849609375,3435800,0.0,
2008-12-18 00:00:00+00:00,28.21999931335449,28.26000022888184,27.100000381469727,16.72776222229004,3844800,0.0,
2008-12-19 00:00:00+00:00,27.290000915527344,27.59000015258789,26.920000076293945,16.526437759399414,3848700,0.0,
2008-12-22 00:00:00+00:00,27.32999992370605,27.38999938964844,26.549999237060547,16.477638244628906,5693600,0.0,
2008-12-23 00:00:00+00:00,26.979999542236328,27.229999542236328,26.530000686645508,16.30072021484375,3685200,0.0,
2008-12-24 00:00:00+00:00,26.270000457763672,26.270000457763672,25.81999969482422,16.524330139160156,2336700,0.914,
2008-12-26 00:00:00+00:00,26.399999618530277,26.40999984741211,26.059999465942383,16.574861526489258,1375500,0.0,
2008-12-29 00:00:00+00:00,26.770000457763672,26.770000457763672,26.11000061035156,16.600126266479492,1950700,0.0,
2008-12-30 00:00:00+00:00,26.6200008392334,27.13999938964844,26.559999465942383,17.130727767944336,4274100,0.0,
2008-12-31 00:00:00+00:00,26.989999771118164,27.68000030517578,26.86000061035156,17.351806640625,3225000,0.0,
2009-01-02 00:00:00+00:00,27.36000061035156,27.82999992370605,27.18000030517578,17.459184646606445,1257800,0.0,
2009-01-05 00:00:00+00:00,27.270000457763672,27.5,27.100000381469727,17.20020866394043,2312300,0.0,
2009-01-06 00:00:00+00:00,27.420000076293945,27.790000915527344,27.18000030517578,17.351806640625,1117200,0.0,
2009-01-07 00:00:00+00:00,27.40999984741211,27.540000915527344,26.940000534057617,17.14335823059082,1378600,0.0,
2009-01-08 00:00:00+00:00,27.100000381469727,27.479999542236328,26.93000030517578,17.345491409301758,667500,0.0,
2009-01-09 00:00:00+00:00,27.209999084472656,27.209999084472656,26.600000381469727,16.821208953857422,1091400,0.0,
2009-01-12 00:00:00+00:00,26.489999771118164,26.5,25.8700008392334,16.410629272460938,1049400,0.0,
2009-01-13 00:00:00+00:00,25.489999771118164,25.71999931335449,25.309999465942383,16.113750457763672,973200,0.0,
2009-01-14 00:00:00+00:00,24.86000061035156,24.86000061035156,24.350000381469727,15.406279563903809,1340500,0.0,
2009-01-15 00:00:00+00:00,24.57999992370605,24.8700008392334,23.959999084472656,15.58315086364746,1572000,0.0,
2009-01-16 00:00:00+00:00,25.209999084472656,25.299999237060547,24.270000457763672,15.703163146972656,967600,0.0,
2009-01-20 00:00:00+00:00,24.049999237060547,24.06999969482422,23.0,14.528274536132812,1887500,0.0,
2009-01-21 00:00:00+00:00,23.46999931335449,24.1200008392334,23.190000534057617,15.20415210723877,1297200,0.0,
2009-01-22 00:00:00+00:00,23.309999465942383,23.76000022888184,23.07999992370605,14.875689506530762,1155600,0.0,
2009-01-23 00:00:00+00:00,22.649999618530277,23.559999465942383,22.649999618530277,14.736716270446776,1275700,0.0,
2009-01-26 00:00:00+00:00,23.6200008392334,24.15999984741211,23.559999465942383,15.077816009521484,1169600,0.0,
2009-01-27 00:00:00+00:00,24.15999984741211,24.399999618530277,23.920000076293945,15.298900604248049,1706400,0.0,
2009-01-28 00:00:00+00:00,24.920000076293945,25.15999984741211,24.75,15.804228782653809,1051300,0.0,
2009-01-29 00:00:00+00:00,24.350000381469727,24.38999938964844,23.809999465942383,15.084135055541992,681000,0.0,
2009-01-30 00:00:00+00:00,24.1200008392334,24.15999984741211,23.489999771118164,14.919897079467772,1541000,0.0,
2009-02-02 00:00:00+00:00,22.75,23.549999237060547,22.75,14.812519073486328,927800,0.0,
2009-02-03 00:00:00+00:00,23.700000762939453,24.239999771118164,23.489999771118164,15.197834968566896,701200,0.0,
2009-02-04 00:00:00+00:00,24.1299991607666,24.540000915527344,23.8700008392334,15.134665489196776,907000,0.0,
2009-02-05 00:00:00+00:00,23.790000915527344,24.489999771118164,23.63999938964844,15.317849159240724,728900,0.0,
2009-02-06 00:00:00+00:00,24.3799991607666,24.989999771118164,24.34000015258789,15.677901268005373,787600,0.0,
2009-02-09 00:00:00+00:00,24.88999938964844,25.030000686645508,24.68000030517578,15.709476470947266,846500,0.0,
2009-02-10 00:00:00+00:00,24.6200008392334,24.790000915527344,23.540000915527344,14.932536125183104,1112200,0.0,
2009-02-11 00:00:00+00:00,24.020000457763672,24.100000381469727,23.559999465942383,15.071502685546877,919800,0.0,
2009-02-12 00:00:00+00:00,23.440000534057617,23.850000381469727,23.170000076293945,15.046229362487791,922800,0.0,
2009-02-13 00:00:00+00:00,23.729999542236328,23.899999618530277,23.540000915527344,14.888315200805664,885800,0.0,
2009-02-17 00:00:00+00:00,22.56999969482422,22.649999618530277,22.25,14.09241771697998,952000,0.0,
2009-02-18 00:00:00+00:00,22.530000686645508,22.530000686645508,22.049999237060547,14.073468208312988,1278500,0.0,
2009-02-19 00:00:00+00:00,22.780000686645508,22.899999618530277,22.18000030517578,14.054522514343262,1407900,0.0,
2009-02-20 00:00:00+00:00,21.899999618530277,22.25,21.559999465942383,13.896608352661133,1801500,0.0,
2009-02-23 00:00:00+00:00,22.1200008392334,22.170000076293945,21.149999618530277,13.372325897216797,1590200,0.0,
2009-02-24 00:00:00+00:00,21.350000381469727,22.11000061035156,21.100000381469727,13.890286445617676,1644900,0.0,
2009-02-25 00:00:00+00:00,21.709999084472656,21.81999969482422,21.149999618530277,13.568140029907228,1760300,0.0,
2009-02-26 00:00:00+00:00,21.809999465942383,21.959999084472656,21.25,13.45444393157959,1604500,0.0,
2009-02-27 00:00:00+00:00,21.420000076293945,21.690000534057617,21.030000686645508,13.416533470153809,1506300,0.0,
2009-03-02 00:00:00+00:00,20.950000762939453,20.950000762939453,20.030000686645508,12.696443557739258,2986900,0.0,
2009-03-03 00:00:00+00:00,20.25,20.43000030517578,19.770000457763672,12.595379829406738,2168000,0.0,
2009-03-04 00:00:00+00:00,20.559999465942383,21.020000457763672,20.32999992370605,13.119656562805176,1615400,0.0,
2009-03-05 00:00:00+00:00,20.200000762939453,20.420000076293945,19.700000762939453,12.589059829711914,1215400,0.0,
2009-03-06 00:00:00+00:00,20.25,20.3799991607666,19.479999542236328,12.614328384399414,2955000,0.0,
2009-03-09 00:00:00+00:00,19.309999465942383,19.76000022888184,19.270000457763672,12.279547691345217,1779300,0.0,
2009-03-10 00:00:00+00:00,20.200000762939453,20.780000686645508,20.149999618530277,13.043856620788574,1298000,0.0,
2009-03-11 00:00:00+00:00,20.950000762939453,21.11000061035156,20.57999992370605,13.113344192504885,834900,0.0,
2009-03-12 00:00:00+00:00,20.530000686645508,21.309999465942383,20.40999984741211,13.460756301879885,1062000,0.0,
