date,VUG_Open,VUG_High,VUG_Low,VUG_Close,VUG_Volume,VUG_Dividends,VUG_Stock Splits
2005-01-24 00:00:00+00:00,49.45000076293945,49.45000076293945,48.959999084472656,39.69814682006836,37900,0.0,
2005-01-25 00:00:00+00:00,49.34000015258789,49.43000030517578,49.119998931884766,39.80345153808594,17700,0.0,
2005-01-26 00:00:00+00:00,49.400001525878906,49.56999969482422,49.33000183105469,40.11941909790039,14200,0.0,
2005-01-27 00:00:00+00:00,49.380001068115234,49.56999969482422,49.34999847412109,40.12751388549805,6400,0.0,
2005-01-28 00:00:00+00:00,49.59999847412109,49.59999847412109,49.20000076293945,39.91685485839844,4800,0.0,
2005-01-31 00:00:00+00:00,50.0,50.0,49.720001220703125,40.338157653808594,24700,0.0,
2005-02-01 00:00:00+00:00,49.95000076293945,50.02999877929688,49.7599983215332,40.48398208618164,10600,0.0,
2005-02-02 00:00:00+00:00,50.119998931884766,50.25,49.97999954223633,40.66222381591797,8400,0.0,
2005-02-03 00:00:00+00:00,50.040000915527344,50.040000915527344,49.83000183105469,40.467769622802734,5700,0.0,
2005-02-04 00:00:00+00:00,50.02999877929688,50.290000915527344,50.02999877929688,40.72703170776367,3300,0.0,
2005-02-07 00:00:00+00:00,50.52000045776367,50.619998931884766,50.31999969482422,40.89717483520508,13100,0.0,
2005-02-08 00:00:00+00:00,50.25,50.630001068115234,50.25,40.91338348388672,7300,0.0,
2005-02-09 00:00:00+00:00,50.59999847412109,50.59999847412109,50.02999877929688,40.532596588134766,29100,0.0,
2005-02-10 00:00:00+00:00,50.0,50.150001525878906,49.95000076293945,40.61361312866211,2800,0.0,
2005-02-11 00:00:00+00:00,50.18000030517578,50.68999862670898,50.09000015258789,41.06729888916016,4600,0.0,
2005-02-14 00:00:00+00:00,50.75,50.75,50.470001220703125,41.002471923828125,16600,0.0,
2005-02-15 00:00:00+00:00,50.650001525878906,50.9900016784668,50.650001525878906,41.09969711303711,7000,0.0,
2005-02-16 00:00:00+00:00,50.56999969482422,50.83000183105469,50.56999969482422,41.18074035644531,9800,0.0,
2005-02-17 00:00:00+00:00,50.810001373291016,50.810001373291016,50.45000076293945,40.88907241821289,8100,0.0,
2005-02-18 00:00:00+00:00,50.22999954223633,50.459999084472656,50.22999954223633,40.80805206298828,13000,0.0,
2005-02-22 00:00:00+00:00,50.310001373291016,50.47999954223633,49.84999847412109,40.402957916259766,11100,0.0,
2005-02-23 00:00:00+00:00,49.869998931884766,50.060001373291016,49.75,40.4920768737793,6600,0.0,
2005-02-24 00:00:00+00:00,49.81999969482422,50.25,49.81999969482422,40.710819244384766,6600,0.0,
2005-02-25 00:00:00+00:00,50.41999816894531,50.650001525878906,50.290000915527344,41.0349006652832,4900,0.0,
2005-02-28 00:00:00+00:00,50.70000076293945,50.70000076293945,50.27000045776367,40.90526580810547,8500,0.0,
2005-03-01 00:00:00+00:00,50.630001068115234,50.68999862670898,50.59000015258789,41.0349006652832,2800,0.0,
2005-03-02 00:00:00+00:00,50.95000076293945,50.959999084472656,50.720001220703125,41.11591339111328,5000,0.0,
2005-03-03 00:00:00+00:00,50.959999084472656,50.959999084472656,50.56999969482422,41.0429801940918,4600,0.0,
2005-03-04 00:00:00+00:00,50.9900016784668,51.150001525878906,50.95000076293945,41.43997573852539,20400,0.0,
2005-03-07 00:00:00+00:00,51.29999923706055,51.54999923706055,51.29999923706055,41.650634765625,225300,0.0,
2005-03-08 00:00:00+00:00,51.43999862670898,51.459999084472656,51.040000915527344,41.37516784667969,14800,0.0,
2005-03-09 00:00:00+00:00,51.25,51.25,50.619998931884766,41.01060104370117,14600,0.0,
2005-03-10 00:00:00+00:00,50.7400016784668,50.7400016784668,50.43000030517578,41.01870346069336,11500,0.0,
2005-03-11 00:00:00+00:00,50.470001220703125,50.540000915527344,50.27999877929688,40.78375625610352,6900,0.0,
2005-03-14 00:00:00+00:00,50.27000045776367,50.5099983215332,50.209999084472656,40.88096237182617,30100,0.0,
2005-03-15 00:00:00+00:00,50.709999084472656,50.709999084472656,50.2400016784668,40.702728271484375,8300,0.0,
2005-03-16 00:00:00+00:00,50.09000015258789,50.150001525878906,49.59999847412109,40.313846588134766,15700,0.0,
2005-03-17 00:00:00+00:00,49.7599983215332,49.91999816894531,49.75,40.37056350708008,12200,0.0,
2005-03-18 00:00:00+00:00,50.0,50.0,49.5,40.16802978515625,11400,0.0,
2005-03-21 00:00:00+00:00,49.70000076293945,49.720001220703125,49.45000076293945,40.192325592041016,10600,0.0,
2005-03-22 00:00:00+00:00,49.70000076293945,49.81999969482422,49.25,39.900665283203125,16500,0.0,
2005-03-23 00:00:00+00:00,49.09000015258789,49.470001220703125,49.09000015258789,39.860145568847656,9200,0.0,
2005-03-24 00:00:00+00:00,49.290000915527344,49.4900016784668,49.290000915527344,40.046913146972656,4200,0.11,
2005-03-28 00:00:00+00:00,49.43999862670898,49.5099983215332,49.36000061035156,40.128116607666016,8900,0.0,
2005-03-29 00:00:00+00:00,49.2599983215332,49.400001525878906,48.88999938964844,39.69776153564453,8500,0.0,
2005-03-30 00:00:00+00:00,49.11000061035156,49.52000045776367,49.09000015258789,40.20931625366211,6200,0.0,
2005-03-31 00:00:00+00:00,49.5099983215332,49.56999969482422,49.34999847412109,40.128116607666016,14700,0.0,
2005-04-01 00:00:00+00:00,49.65999984741211,49.65999984741211,48.95000076293945,39.83580780029297,12500,0.0,
2005-04-04 00:00:00+00:00,48.93000030517578,49.29999923706055,48.88999938964844,39.9657096862793,18300,0.0,
2005-04-05 00:00:00+00:00,49.43999862670898,49.560001373291016,49.43999862670898,40.18494415283203,7100,0.0,
2005-04-06 00:00:00+00:00,49.70000076293945,49.75,49.630001068115234,40.29863739013672,4600,0.0,
2005-04-07 00:00:00+00:00,49.63999938964844,49.900001525878906,49.54999923706055,40.469146728515625,13000,0.0,
2005-04-08 00:00:00+00:00,50.0,50.0,49.470001220703125,40.168701171875,15700,0.0,
2005-04-11 00:00:00+00:00,49.59999847412109,49.59999847412109,49.40999984741211,40.13623046875,6900,0.0,
2005-04-12 00:00:00+00:00,49.2599983215332,49.720001220703125,48.9900016784668,40.34734725952149,9800,0.0,
2005-04-13 00:00:00+00:00,49.540000915527344,49.540000915527344,49.04999923706055,39.84391403198242,4700,0.0,
2005-04-14 00:00:00+00:00,49.09000015258789,49.09000015258789,48.66999816894531,39.51911926269531,10000,0.0,
2005-04-15 00:00:00+00:00,48.27999877929688,48.5,47.810001373291016,38.91014099121094,47000,0.0,
2005-04-18 00:00:00+00:00,47.650001525878906,48.0,47.650001525878906,38.95074462890625,12900,0.0,
2005-04-19 00:00:00+00:00,48.18000030517578,48.220001220703125,47.97999954223633,39.12125396728516,10300,0.0,
2005-04-20 00:00:00+00:00,48.27999877929688,48.27999877929688,47.619998931884766,38.68278884887695,12500,0.0,
2005-04-21 00:00:00+00:00,48.08000183105469,48.56999969482422,47.5,39.33236312866211,14900,0.0,
2005-04-22 00:00:00+00:00,48.59999847412109,48.59999847412109,47.9900016784668,38.96697998046875,7900,0.0,
2005-04-25 00:00:00+00:00,48.380001068115234,48.52999877929688,48.2400016784668,39.38108444213867,19800,0.0,
2005-04-26 00:00:00+00:00,48.41999816894531,48.68000030517578,48.150001525878906,39.10501480102539,10300,0.0,
2005-04-27 00:00:00+00:00,48.09999847412109,48.380001068115234,47.90999984741211,39.218692779541016,10600,0.0,
2005-04-28 00:00:00+00:00,48.34999847412109,48.34999847412109,47.810001373291016,38.8208236694336,9700,0.0,
2005-04-29 00:00:00+00:00,47.86000061035156,48.209999084472656,47.56999969482422,39.14561080932617,13800,0.0,
2005-05-02 00:00:00+00:00,48.400001525878906,48.52000045776367,48.380001068115234,39.38108444213867,17000,0.0,
2005-05-03 00:00:00+00:00,48.400001525878906,48.560001373291016,48.38999938964844,39.29176712036133,29400,0.0,
2005-05-04 00:00:00+00:00,48.59999847412109,49.09000015258789,48.59999847412109,39.860145568847656,8100,0.0,
2005-05-05 00:00:00+00:00,49.150001525878906,49.220001220703125,48.86000061035156,39.819580078125,35200,0.0,
2005-05-06 00:00:00+00:00,49.290000915527344,49.290000915527344,49.0,39.89264678955078,40700,0.0,
2005-05-09 00:00:00+00:00,49.04999923706055,49.310001373291016,49.0,40.03068161010742,4400,0.0,
2005-05-10 00:00:00+00:00,49.119998931884766,49.119998931884766,48.77999877929688,39.67340087890625,11600,0.0,
2005-05-11 00:00:00+00:00,49.130001068115234,49.15999984741211,48.560001373291016,39.916988372802734,4700,0.0,
2005-05-12 00:00:00+00:00,49.20000076293945,49.310001373291016,48.77000045776367,39.616580963134766,14300,0.0,
2005-05-13 00:00:00+00:00,48.93999862670898,49.08000183105469,48.52999877929688,39.616580963134766,13100,0.0,
2005-05-16 00:00:00+00:00,48.88999938964844,49.310001373291016,48.869998931884766,40.038795471191406,70500,0.0,
2005-05-17 00:00:00+00:00,49.18999862670898,49.52000045776367,49.130001068115234,40.18494415283203,11300,0.0,
2005-05-18 00:00:00+00:00,49.86000061035156,50.2400016784668,49.810001373291016,40.71274185180664,21700,0.0,
2005-05-19 00:00:00+00:00,50.25,50.380001068115234,50.20000076293945,40.90760803222656,12300,0.0,
2005-05-20 00:00:00+00:00,50.29999923706055,50.380001068115234,50.11000061035156,40.89947509765625,25000,0.0,
2005-05-23 00:00:00+00:00,50.400001525878906,50.68000030517578,50.400001525878906,41.1430778503418,10000,0.0,
2005-05-24 00:00:00+00:00,50.650001525878906,50.65999984741211,50.470001220703125,41.10248565673828,12700,0.0,
2005-05-25 00:00:00+00:00,50.36000061035156,50.47999954223633,50.25,40.96445846557617,7200,0.0,
2005-05-26 00:00:00+00:00,50.619998931884766,50.810001373291016,50.61000061035156,41.25675964355469,260100,0.0,
2005-05-27 00:00:00+00:00,50.84000015258789,50.88999938964844,50.70000076293945,41.24863052368164,82400,0.0,
2005-05-31 00:00:00+00:00,50.84999847412109,50.900001525878906,50.66999816894531,41.25675964355469,45900,0.0,
2005-06-01 00:00:00+00:00,50.66999816894531,51.20000076293945,50.66999816894531,41.41915893554688,16800,0.0,
2005-06-02 00:00:00+00:00,50.95000076293945,51.2400016784668,50.93000030517578,41.60590362548828,11900,0.0,
2005-06-03 00:00:00+00:00,51.33000183105469,51.33000183105469,50.77000045776367,41.297359466552734,6400,0.0,
2005-06-06 00:00:00+00:00,50.84000015258789,50.93999862670898,50.66999816894531,41.36232376098633,11200,0.0,
2005-06-07 00:00:00+00:00,51.09000015258789,51.380001068115234,50.90999984741211,41.33797836303711,7500,0.0,
2005-06-08 00:00:00+00:00,51.09999847412109,51.09999847412109,50.63999938964844,41.18369674682617,14000,0.0,
2005-06-09 00:00:00+00:00,50.95000076293945,51.09999847412109,50.61000061035156,41.4516487121582,12600,0.0,
2005-06-10 00:00:00+00:00,51.09000015258789,51.09000015258789,50.619998931884766,41.24052810668945,14100,0.0,
2005-06-13 00:00:00+00:00,50.880001068115234,51.130001068115234,50.66999816894531,41.36232376098633,3100,0.0,
2005-06-14 00:00:00+00:00,50.91999816894531,51.16999816894531,50.91999816894531,41.4354133605957,7700,0.0,
2005-06-15 00:00:00+00:00,51.29999923706055,51.29999923706055,50.84000015258789,41.5166015625,8200,0.0,
2005-06-16 00:00:00+00:00,51.0099983215332,51.31999969482422,51.0099983215332,41.63839340209961,8000,0.0,
2005-06-17 00:00:00+00:00,51.630001068115234,51.630001068115234,51.34000015258789,41.74396896362305,10200,0.0,
2005-06-20 00:00:00+00:00,51.2400016784668,51.54999923706055,51.15999984741211,41.80078887939453,28400,0.0,
2005-06-21 00:00:00+00:00,51.5,51.52000045776367,51.25,41.719608306884766,13600,0.0,
2005-06-22 00:00:00+00:00,51.63999938964844,51.63999938964844,51.20000076293945,41.66276931762695,512900,0.0,
2005-06-23 00:00:00+00:00,51.380001068115234,51.5099983215332,50.75,41.297359466552734,10500,0.0,
2005-06-24 00:00:00+00:00,50.810001373291016,50.810001373291016,50.43000030517578,40.948219299316406,8600,0.0,
2005-06-27 00:00:00+00:00,50.380001068115234,50.40999984741211,50.15999984741211,40.90835571289063,19800,0.091,
2005-06-28 00:00:00+00:00,50.619998931884766,50.86000061035156,50.59999847412109,41.37201690673828,6500,0.0,
2005-06-29 00:00:00+00:00,50.93999862670898,51.02000045776367,50.709999084472656,41.29067993164063,108600,0.0,
2005-06-30 00:00:00+00:00,50.869998931884766,50.88999938964844,50.400001525878906,41.13612365722656,36700,0.0,
2005-07-01 00:00:00+00:00,50.619998931884766,50.619998931884766,50.41999816894531,41.08729934692383,7900,0.0,
2005-07-05 00:00:00+00:00,50.40999984741211,50.97999954223633,50.400001525878906,41.46963882446289,7900,0.0,
2005-07-06 00:00:00+00:00,50.93000030517578,50.93000030517578,50.61000061035156,41.18492889404297,11400,0.0,
2005-07-07 00:00:00+00:00,50.209999084472656,50.7400016784668,50.15999984741211,41.22560119628906,9800,0.0,
2005-07-08 00:00:00+00:00,50.68999862670898,51.43000030517578,50.68999862670898,41.81128692626953,29100,0.0,
2005-07-11 00:00:00+00:00,51.5,51.77000045776367,51.5,42.07159805297852,48700,0.0,
2005-07-12 00:00:00+00:00,51.77999877929688,52.06999969482422,51.720001220703125,42.33189010620117,14600,0.0,
2005-07-13 00:00:00+00:00,52.040000915527344,52.040000915527344,51.83000183105469,42.2180061340332,22100,0.0,
2005-07-14 00:00:00+00:00,52.220001220703125,52.38999938964844,52.040000915527344,42.40509796142578,13300,0.0,
2005-07-15 00:00:00+00:00,52.130001068115234,52.2400016784668,51.959999084472656,42.42950439453125,9700,0.0,
2005-07-18 00:00:00+00:00,52.08000183105469,52.130001068115234,51.93999862670898,42.3074836730957,11200,0.0,
2005-07-19 00:00:00+00:00,52.27999877929688,52.4900016784668,52.15999984741211,42.6653938293457,22700,0.0,
2005-07-20 00:00:00+00:00,52.310001373291016,52.720001220703125,52.18000030517578,42.885032653808594,17700,0.0,
2005-07-21 00:00:00+00:00,52.720001220703125,52.720001220703125,52.33000183105469,42.64913940429688,65600,0.0,
2005-07-22 00:00:00+00:00,52.52999877929688,52.61000061035156,52.34999847412109,42.79556274414063,19500,0.0,
2005-07-25 00:00:00+00:00,52.619998931884766,52.70000076293945,52.290000915527344,42.55965423583984,20400,0.0,
2005-07-26 00:00:00+00:00,52.36000061035156,52.59000015258789,52.36000061035156,42.681671142578125,14900,0.0,
2005-07-27 00:00:00+00:00,52.52999877929688,52.79999923706055,52.470001220703125,42.94195556640625,12900,0.0,
2005-07-28 00:00:00+00:00,52.900001525878906,53.13999938964844,52.790000915527344,43.218536376953125,17500,0.0,
2005-07-29 00:00:00+00:00,53.119998931884766,53.119998931884766,52.77999877929688,42.93383407592773,9600,0.0,
2005-08-01 00:00:00+00:00,52.970001220703125,52.970001220703125,52.77000045776367,43.03145599365234,12100,0.0,
2005-08-02 00:00:00+00:00,53.04999923706055,53.130001068115234,52.959999084472656,43.21041488647461,8000,0.0,
2005-08-03 00:00:00+00:00,53.09999847412109,53.2400016784668,53.040000915527344,43.25107192993164,11100,0.0,
2005-08-04 00:00:00+00:00,53.119998931884766,53.119998931884766,52.72999954223633,42.92569351196289,14700,0.0,
2005-08-05 00:00:00+00:00,52.75,52.77000045776367,52.40999984741211,42.6653938293457,12200,0.0,
2005-08-08 00:00:00+00:00,52.70000076293945,52.70000076293945,52.16999816894531,42.44577407836914,11800,0.0,
2005-08-09 00:00:00+00:00,52.400001525878906,52.56999969482422,52.2599983215332,42.6653938293457,30800,0.0,
2005-08-10 00:00:00+00:00,52.70000076293945,53.0,52.34000015258789,42.575904846191406,30400,0.0,
2005-08-11 00:00:00+00:00,52.540000915527344,52.7599983215332,52.400001525878906,42.885032653808594,16200,0.0,
2005-08-12 00:00:00+00:00,52.63999938964844,52.63999938964844,52.220001220703125,42.657257080078125,11000,0.0,
2005-08-15 00:00:00+00:00,52.59999847412109,52.70000076293945,52.2400016784668,42.78742218017578,19200,0.0,
2005-08-16 00:00:00+00:00,52.650001525878906,52.650001525878906,51.900001525878906,42.29122161865234,13000,0.0,
2005-08-17 00:00:00+00:00,51.869998931884766,52.27999877929688,51.869998931884766,42.42950439453125,10600,0.0,
2005-08-18 00:00:00+00:00,52.0,52.130001068115234,51.88999938964844,42.3074836730957,18400,0.0,
2005-08-19 00:00:00+00:00,52.20000076293945,52.220001220703125,52.0,42.36442947387695,16100,0.0,
2005-08-22 00:00:00+00:00,52.18999862670898,52.34000015258789,51.880001068115234,42.27495193481445,34300,0.0,
2005-08-23 00:00:00+00:00,52.20000076293945,52.20000076293945,51.77000045776367,42.25054168701172,11500,0.0,
2005-08-24 00:00:00+00:00,51.79999923706055,52.25,51.56999969482422,41.94955825805664,21300,0.0,
2005-08-25 00:00:00+00:00,51.75,51.77000045776367,51.63999938964844,42.07159805297852,210600,0.0,
2005-08-26 00:00:00+00:00,51.709999084472656,51.72999954223633,51.33000183105469,41.81128692626953,150300,0.0,
2005-08-29 00:00:00+00:00,51.38999938964844,51.88999938964844,51.310001373291016,42.10411834716797,35400,0.0,
2005-08-30 00:00:00+00:00,51.52999877929688,51.59000015258789,51.33000183105469,41.77061462402344,21400,0.0,
2005-08-31 00:00:00+00:00,51.59999847412109,52.040000915527344,51.40999984741211,42.33189010620117,6700,0.0,
2005-09-01 00:00:00+00:00,52.0,52.20000076293945,51.83000183105469,42.28307342529297,22100,0.0,
2005-09-02 00:00:00+00:00,52.13999938964844,52.13999938964844,51.84000015258789,42.209869384765625,11000,0.0,
2005-09-06 00:00:00+00:00,52.15999984741211,52.52000045776367,52.08000183105469,42.68981552124024,16900,0.0,
2005-09-07 00:00:00+00:00,52.47999954223633,52.650001525878906,52.36000061035156,42.76301956176758,16400,0.0,
2005-09-08 00:00:00+00:00,52.630001068115234,52.720001220703125,52.400001525878906,42.681671142578125,12500,0.0,
2005-09-09 00:00:00+00:00,52.560001373291016,52.880001068115234,52.5,43.01518630981445,14700,0.0,
2005-09-12 00:00:00+00:00,52.97999954223633,52.97999954223633,52.75,43.01518630981445,27300,0.0,
2005-09-13 00:00:00+00:00,52.79999923706055,52.79999923706055,52.45000076293945,42.681671142578125,21700,0.0,
2005-09-14 00:00:00+00:00,52.43000030517578,52.47999954223633,52.11000061035156,42.42950439453125,16900,0.0,
2005-09-15 00:00:00+00:00,52.209999084472656,52.209999084472656,52.060001373291016,42.39697647094727,13800,0.0,
2005-09-16 00:00:00+00:00,52.40999984741211,52.40999984741211,52.130001068115234,42.62472152709961,10600,0.0,
2005-09-19 00:00:00+00:00,52.310001373291016,52.310001373291016,51.970001220703125,42.3481559753418,9800,0.0,
2005-09-20 00:00:00+00:00,52.310001373291016,52.310001373291016,51.66999816894531,42.09598922729492,478000,0.0,
2005-09-21 00:00:00+00:00,51.5,51.5,51.18000030517578,41.6323127746582,18000,0.0,
2005-09-22 00:00:00+00:00,51.31999969482422,51.560001373291016,51.02000045776367,41.90889739990234,17700,0.0,
2005-09-23 00:00:00+00:00,51.40999984741211,51.619998931884766,51.209999084472656,41.88449096679688,11500,0.0,
2005-09-26 00:00:00+00:00,52.0,52.0,51.22999954223633,41.8942756652832,23200,0.112,
2005-09-27 00:00:00+00:00,51.29999923706055,51.540000915527344,51.220001220703125,41.91872787475586,38800,0.0,
2005-09-28 00:00:00+00:00,51.59999847412109,51.59999847412109,51.2400016784668,41.87796401977539,9000,0.0,
2005-09-29 00:00:00+00:00,51.45000076293945,51.84000015258789,51.22999954223633,42.17144775390625,28700,0.0,
2005-09-30 00:00:00+00:00,51.91999816894531,52.18999862670898,51.790000915527344,42.54645538330078,19200,0.0,
2005-10-03 00:00:00+00:00,52.27000045776367,52.27000045776367,51.97999954223633,42.464935302734375,68800,0.0,
