date,SPXU_Open,SPXU_High,SPXU_Low,SPXU_Close,SPXU_Volume,SPXU_Dividends,SPXU_Stock Splits
2010-09-01 00:00:00+00:00,68320.0,68460.0,64520.0,56626.0390625,5297,0.0,
2010-09-02 00:00:00+00:00,64340.0,64740.0,62960.0,55053.09375,3963,0.0,
2010-09-03 00:00:00+00:00,61120.0,62140.0,60360.0,52868.453125,4231,0.0,
2010-09-07 00:00:00+00:00,61360.0,62680.0,61140.0,54563.74609375,2992,0.0,
2010-09-08 00:00:00+00:00,62180.0,62240.0,60520.0,53497.62890625,3396,0.0,
2010-09-09 00:00:00+00:00,59120.0,60880.0,59100.0,52816.01953125,2229,0.0,
2010-09-10 00:00:00+00:00,60060.0,60460.0,59280.0,51907.20703125,2062,0.0,
2010-09-13 00:00:00+00:00,57720.0,58400.0,57160.0,50229.39453125,4308,0.0,
2010-09-14 00:00:00+00:00,57800.0,58440.0,56580.0,50281.828125,3705,0.0,
2010-09-15 00:00:00+00:00,58100.0,58600.0,56760.0,49740.03515625,3644,0.0,
2010-09-16 00:00:00+00:00,57460.0,58020.0,56880.0,49757.515625,3880,0.0,
2010-09-17 00:00:00+00:00,56100.0,57360.0,55940.0,49809.94921875,3042,0.0,
2010-09-20 00:00:00+00:00,56300.0,56720.0,53900.0,47433.05078125,5548,0.0,
2010-09-21 00:00:00+00:00,54120.0,55240.0,53380.0,47712.68359375,5341,0.0,
2010-09-22 00:00:00+00:00,54860.0,55820.0,53940.0,48376.81640625,3710,0.0,
2010-09-23 00:00:00+00:00,56780.0,57200.0,55040.0,49547.79296875,4121,0.0,
2010-09-24 00:00:00+00:00,54880.0,55000.0,53140.0,46506.765625,5304,0.0,
2010-09-27 00:00:00+00:00,53200.0,54100.0,53000.0,47135.9375,2859,0.0,
2010-09-28 00:00:00+00:00,53760.0,55520.0,52920.0,46629.1015625,3809,0.0,
2010-09-29 00:00:00+00:00,53760.0,54300.0,53080.0,46978.640625,4157,0.0,
2010-09-30 00:00:00+00:00,52880.0,54900.0,51840.0,47345.671875,4928,0.0,
2010-10-01 00:00:00+00:00,53000.0,54480.0,52780.0,46733.9609375,3283,0.0,
2010-10-04 00:00:00+00:00,53780.0,55480.0,53140.0,47782.59765625,3138,0.0,
2010-10-05 00:00:00+00:00,53180.0,53380.0,51000.0,44881.3828125,4882,0.0,
2010-10-06 00:00:00+00:00,51380.0,52000.0,51000.0,44863.90234375,3832,0.0,
2010-10-07 00:00:00+00:00,50720.0,52480.0,50680.0,45021.1953125,4574,0.0,
2010-10-08 00:00:00+00:00,51340.0,51940.0,50260.0,44304.63671875,3676,0.0,
2010-10-11 00:00:00+00:00,50420.0,51060.0,50140.0,44164.82421875,2455,0.0,
2010-10-12 00:00:00+00:00,51020.0,51840.0,49640.0,43727.88671875,3605,0.0,
2010-10-13 00:00:00+00:00,49240.0,49580.0,48100.0,42766.64453125,3714,0.0,
2010-10-14 00:00:00+00:00,49040.0,50380.0,48780.0,43168.62109375,3750,0.0,
2010-10-15 00:00:00+00:00,48380.0,50340.0,48340.0,42941.41796875,4086,0.0,
2010-10-18 00:00:00+00:00,49100.0,50400.0,47940.0,44042.4765625,2547,0.0,
2010-10-19 00:00:00+00:00,49780.0,51160.0,48940.0,43972.5703125,4611,0.0,
2010-10-20 00:00:00+00:00,50040.0,50120.0,48120.0,42644.3046875,5120,0.0,
2010-10-21 00:00:00+00:00,48160.0,49640.0,47340.0,42399.625,4655,0.0,
2010-10-22 00:00:00+00:00,48260.0,48660.0,48040.0,42119.9921875,2210,0.0,
2010-10-25 00:00:00+00:00,47240.0,47900.0,46500.0,41822.87890625,3207,0.0,
2010-10-26 00:00:00+00:00,48520.0,48800.0,47640.0,41752.96875,3091,0.0,
2010-10-27 00:00:00+00:00,48800.0,49540.0,48020.0,42085.0390625,3280,0.0,
2010-10-28 00:00:00+00:00,47360.0,48840.0,47280.0,42015.125,3130,0.0,
2010-10-29 00:00:00+00:00,48340.0,48540.0,47780.0,41962.69140625,2960,0.0,
2010-11-01 00:00:00+00:00,47300.0,48800.0,46520.0,41962.69140625,2796,0.0,
2010-11-02 00:00:00+00:00,46920.0,47320.0,46540.0,40931.54296875,2879,0.0,
2010-11-03 00:00:00+00:00,46640.0,48040.0,46220.0,40389.7578125,4696,0.0,
2010-11-04 00:00:00+00:00,44740.0,44940.0,43520.0,38100.234375,4330,0.0,
2010-11-05 00:00:00+00:00,43520.0,43680.0,42880.0,37628.359375,2992,0.0,
2010-11-08 00:00:00+00:00,43520.0,43920.0,43160.0,37855.5625,2148,0.0,
2010-11-09 00:00:00+00:00,42960.0,44800.0,42840.0,38694.46484375,3575,0.0,
2010-11-10 00:00:00+00:00,44320.0,45320.0,43680.0,38257.52734375,4158,0.0,
2010-11-11 00:00:00+00:00,44860.0,45260.0,44040.0,38642.0390625,3194,0.0,
2010-11-12 00:00:00+00:00,45140.0,46400.0,44560.0,40040.203125,3448,0.0,
2010-11-15 00:00:00+00:00,45340.0,46060.0,44840.0,40214.97265625,3567,0.0,
2010-11-16 00:00:00+00:00,46840.0,48820.0,46620.0,42067.55859375,4591,0.0,
2010-11-17 00:00:00+00:00,48080.0,48540.0,47480.0,42015.125,2711,0.0,
2010-11-18 00:00:00+00:00,46680.0,46680.0,45440.0,40162.546875,3773,0.0,
2010-11-19 00:00:00+00:00,46060.0,46800.0,45520.0,39865.43359375,2905,0.0,
2010-11-22 00:00:00+00:00,46260.0,47280.0,45640.0,39952.82421875,2782,0.0,
2010-11-23 00:00:00+00:00,47300.0,48180.0,47040.0,41683.0546875,3532,0.0,
2010-11-24 00:00:00+00:00,46760.0,46780.0,45520.0,39813.00390625,2035,0.0,
2010-11-26 00:00:00+00:00,46720.0,47000.0,45980.0,41036.40625,1304,0.0,
2010-11-29 00:00:00+00:00,47520.0,48380.0,46360.0,40809.1953125,3469,0.0,
2010-11-30 00:00:00+00:00,48080.0,48320.0,46720.0,41665.57421875,3767,0.0,
2010-12-01 00:00:00+00:00,45460.0,45600.0,44220.0,38816.80078125,4285,0.0,
2010-12-02 00:00:00+00:00,44280.0,44320.0,42640.0,37331.2421875,3781,0.0,
2010-12-03 00:00:00+00:00,43200.0,43240.0,42260.0,37051.609375,2272,0.0,
2010-12-06 00:00:00+00:00,42660.0,42800.0,42240.0,37121.5234375,1646,0.0,
2010-12-07 00:00:00+00:00,41320.0,42520.0,41200.0,37086.55859375,3136,0.0,
2010-12-08 00:00:00+00:00,42280.0,42920.0,41900.0,36719.53515625,2462,0.0,
2010-12-09 00:00:00+00:00,41300.0,42120.0,41260.0,36247.65234375,1732,0.0,
2010-12-10 00:00:00+00:00,41140.0,41540.0,40640.0,35601.0,2095,0.0,
2010-12-13 00:00:00+00:00,40240.0,40720.0,40060.0,35531.09765625,1952,0.0,
2010-12-14 00:00:00+00:00,40500.0,40960.0,40040.0,35443.7109375,2672,0.0,
2010-12-15 00:00:00+00:00,40800.0,41340.0,40320.0,35933.0703125,2298,0.0,
2010-12-16 00:00:00+00:00,41040.0,41480.0,40340.0,35321.36328125,2094,0.0,
2010-12-17 00:00:00+00:00,40500.0,40740.0,40160.0,35181.55078125,1264,0.0,
2010-12-20 00:00:00+00:00,39980.0,40580.0,39720.0,34954.34765625,1766,0.0,
2010-12-21 00:00:00+00:00,39660.0,39740.0,39160.0,34307.6875,1899,0.0,
2010-12-22 00:00:00+00:00,39140.0,39240.0,38820.0,33940.67578125,1346,0.0,
2010-12-23 00:00:00+00:00,39020.0,39340.0,38860.0,34097.9609375,834,0.0,
2010-12-27 00:00:00+00:00,39400.0,39520.0,38880.0,34028.05078125,1400,0.0,
2010-12-28 00:00:00+00:00,38760.0,39120.0,38700.0,33958.1484375,773,0.0,
2010-12-29 00:00:00+00:00,38660.0,38760.0,38480.0,33870.7578125,747,0.0,
2010-12-30 00:00:00+00:00,38880.0,39100.0,38620.0,33993.09765625,761,0.0,
2010-12-31 00:00:00+00:00,39140.0,39300.0,38760.0,33923.19921875,941,0.0,
2011-01-03 00:00:00+00:00,38000.0,38020.0,37200.0,32944.46875,1989,0.0,
2011-01-04 00:00:00+00:00,37400.0,38440.0,37380.0,32979.42578125,1822,0.0,
2011-01-05 00:00:00+00:00,38100.0,38180.0,37060.0,32472.591796875,1981,0.0,
2011-01-06 00:00:00+00:00,37100.0,37700.0,37000.0,32664.837890625,2052,0.0,
2011-01-07 00:00:00+00:00,37240.0,38440.0,37040.0,32857.08984375,2557,0.0,
2011-01-10 00:00:00+00:00,38040.0,38420.0,37580.0,32961.94140625,1964,0.0,
2011-01-11 00:00:00+00:00,37300.0,37760.0,37040.0,32629.884765625,1496,0.0,
2011-01-12 00:00:00+00:00,36660.0,36840.0,36220.0,31721.068359375,2415,0.0,
2011-01-13 00:00:00+00:00,36280.0,36760.0,36220.0,31860.888671875,1469,0.0,
2011-01-14 00:00:00+00:00,36620.0,36700.0,35660.0,31179.27734375,2263,0.0,
2011-01-18 00:00:00+00:00,35800.0,35920.0,35420.0,31021.98046875,1488,0.0,
2011-01-19 00:00:00+00:00,35600.0,36840.0,35540.0,31948.271484375,1950,0.0,
2011-01-20 00:00:00+00:00,36860.0,37500.0,36440.0,32070.611328125,3084,0.0,
2011-01-21 00:00:00+00:00,36040.0,36580.0,35760.0,31843.412109375,2609,0.0,
2011-01-24 00:00:00+00:00,36500.0,36580.0,35700.0,31284.14453125,2670,0.0,
2011-01-25 00:00:00+00:00,36120.0,36640.0,35700.0,31266.6640625,3041,0.0,
2011-01-26 00:00:00+00:00,35520.0,35720.0,35060.0,30847.20703125,2924,0.0,
2011-01-27 00:00:00+00:00,35320.0,35520.0,34940.0,30654.962890625,2396,0.0,
2011-01-28 00:00:00+00:00,35000.0,37100.0,34800.0,32262.853515625,5428,0.0,
2011-01-31 00:00:00+00:00,36600.0,36900.0,36020.0,31546.298828125,2871,0.0,
2011-02-01 00:00:00+00:00,35440.0,35520.0,34180.0,30043.2578125,4374,0.0,
2011-02-02 00:00:00+00:00,34600.0,34680.0,34300.0,30218.03515625,1914,0.0,
2011-02-03 00:00:00+00:00,34720.0,35280.0,34160.0,29973.357421875,2243,0.0,
2011-02-04 00:00:00+00:00,34260.0,34740.0,34000.0,29728.66796875,2068,0.0,
2011-02-07 00:00:00+00:00,33780.0,33800.0,33060.0,29151.92578125,2294,0.0,
2011-02-08 00:00:00+00:00,33280.0,33560.0,32880.0,28749.94921875,1728,0.0,
2011-02-09 00:00:00+00:00,33200.0,33640.0,32880.0,28959.677734375,1957,0.0,
2011-02-10 00:00:00+00:00,33660.0,33880.0,33000.0,28924.720703125,2194,0.0,
2011-02-11 00:00:00+00:00,33520.0,33540.0,32380.0,28400.41015625,2108,0.0,
2011-02-14 00:00:00+00:00,32580.0,32680.0,32200.0,28225.63671875,1359,0.0,
2011-02-15 00:00:00+00:00,32560.0,32840.0,32440.0,28487.791015625,1246,0.0,
2011-02-16 00:00:00+00:00,32260.0,32460.0,31860.0,27946.001953125,2086,0.0,
2011-02-17 00:00:00+00:00,32260.0,32340.0,31560.0,27666.365234375,1997,0.0,
2011-02-18 00:00:00+00:00,31600.0,31800.0,31360.0,27526.546875,1529,0.0,
2011-02-22 00:00:00+00:00,32460.0,33620.0,31960.0,29169.40234375,4129,0.0,
2011-02-23 00:00:00+00:00,33420.0,34600.0,33160.0,29693.71875,4357,0.0,
2011-02-24 00:00:00+00:00,34100.0,35000.0,33660.0,29763.626953125,4265,0.0,
2011-02-25 00:00:00+00:00,33560.0,33660.0,32880.0,28802.380859375,3235,0.0,
2011-02-28 00:00:00+00:00,32540.0,32920.0,32240.0,28295.541015625,2389,0.0,
2011-03-01 00:00:00+00:00,32020.0,33980.0,31980.0,29658.763671875,3158,0.0,
2011-03-02 00:00:00+00:00,34120.0,34240.0,33280.0,29501.46875,2920,0.0,
2011-03-03 00:00:00+00:00,32860.0,32860.0,31900.0,27980.958984375,2905,0.0,
2011-03-04 00:00:00+00:00,32040.0,33360.0,32020.0,28610.13671875,2759,0.0,
2011-03-07 00:00:00+00:00,32420.0,34000.0,32200.0,29274.263671875,2660,0.0,
2011-03-08 00:00:00+00:00,33340.0,33760.0,32280.0,28505.26953125,2237,0.0,
2011-03-09 00:00:00+00:00,32820.0,33320.0,32440.0,28627.607421875,2031,0.0,
2011-03-10 00:00:00+00:00,33800.0,34660.0,33800.0,30200.560546875,3768,0.0,
2011-03-11 00:00:00+00:00,34900.0,34940.0,33480.0,29588.857421875,3732,0.0,
2011-03-14 00:00:00+00:00,34500.0,35220.0,34120.0,30095.69140625,4108,0.0,
2011-03-15 00:00:00+00:00,37200.0,37280.0,35020.0,31091.890625,5299,0.0,
2011-03-16 00:00:00+00:00,35940.0,38340.0,35640.0,32892.046875,5391,0.0,
2011-03-17 00:00:00+00:00,35980.0,36800.0,35660.0,31616.201171875,3404,0.0,
2011-03-18 00:00:00+00:00,34780.0,35940.0,34780.0,31179.27734375,3174,0.0,
2011-03-21 00:00:00+00:00,34380.0,34540.0,33860.0,29798.580078125,3166,0.0,
2011-03-22 00:00:00+00:00,34100.0,34520.0,33980.0,30078.216796875,1992,0.0,
2011-03-23 00:00:00+00:00,34720.0,35200.0,33860.0,29816.056640625,2921,0.0,
2011-03-24 00:00:00+00:00,33560.0,34120.0,33000.0,28977.154296875,3049,0.0,
2011-03-25 00:00:00+00:00,32880.0,33100.0,32420.0,28714.99609375,2580,0.0,
2011-03-28 00:00:00+00:00,32600.0,33100.0,32380.0,28907.248046875,1682,0.0,
2011-03-29 00:00:00+00:00,33200.0,33480.0,32400.0,28313.01953125,1988,0.0,
2011-03-30 00:00:00+00:00,31940.0,32040.0,31480.0,27736.27734375,2690,0.0,
2011-03-31 00:00:00+00:00,31860.0,31980.0,31600.0,27858.615234375,1570,0.0,
2011-04-01 00:00:00+00:00,31260.0,31700.0,31000.0,27491.59375,2507,0.0,
2011-04-04 00:00:00+00:00,31220.0,31660.0,31100.0,27421.6875,1111,0.0,
2011-04-05 00:00:00+00:00,31560.0,31600.0,30980.0,27439.1640625,1821,0.0,
2011-04-06 00:00:00+00:00,30940.0,31480.0,30860.0,27211.9609375,1355,0.0,
2011-04-07 00:00:00+00:00,31280.0,31780.0,30900.0,27369.25390625,1952,0.0,
2011-04-08 00:00:00+00:00,30940.0,32040.0,30860.0,27648.88671875,1567,0.0,
2011-04-11 00:00:00+00:00,31540.0,32180.0,31260.0,27911.046875,1575,0.0,
2011-04-12 00:00:00+00:00,32480.0,33000.0,32300.0,28505.26953125,2489,0.0,
2011-04-13 00:00:00+00:00,32200.0,33020.0,32100.0,28540.2265625,1860,0.0,
2011-04-14 00:00:00+00:00,33240.0,33540.0,32440.0,28470.3203125,2018,0.0,
2011-04-15 00:00:00+00:00,32420.0,32700.0,31980.0,28138.248046875,2178,0.0,
2011-04-18 00:00:00+00:00,33280.0,34080.0,33120.0,29099.498046875,2652,0.0,
2011-04-19 00:00:00+00:00,33140.0,33400.0,32700.0,28645.08984375,1762,0.0,
2011-04-20 00:00:00+00:00,31560.0,31640.0,31180.0,27421.6875,2893,0.0,
2011-04-21 00:00:00+00:00,30940.0,31820.0,30900.0,27019.7109375,1489,0.0,
2011-04-25 00:00:00+00:00,30960.0,31320.0,30880.0,27124.572265625,1067,0.0,
2011-04-26 00:00:00+00:00,30720.0,30820.0,30020.0,26390.529296875,2650,0.0,
2011-04-27 00:00:00+00:00,30040.0,30420.0,29480.0,25883.6953125,2513,0.0,
2011-04-28 00:00:00+00:00,29800.0,29820.0,29200.0,25621.5390625,2350,0.0,
2011-04-29 00:00:00+00:00,29300.0,29400.0,29040.0,25394.3359375,1523,0.0,
2011-05-02 00:00:00+00:00,28700.0,29440.0,28640.0,25586.5859375,2506,0.0,
2011-05-03 00:00:00+00:00,29440.0,30000.0,29280.0,25831.26171875,2261,0.0,
2011-05-04 00:00:00+00:00,29620.0,30540.0,29580.0,26338.1015625,2574,0.0,
2011-05-05 00:00:00+00:00,30660.0,31360.0,30080.0,27037.189453125,3053,0.0,
2011-05-06 00:00:00+00:00,30040.0,30920.0,29580.0,26722.6015625,3685,0.0,
2011-05-09 00:00:00+00:00,30540.0,30720.0,29920.0,26390.529296875,1712,0.0,
2011-05-10 00:00:00+00:00,29880.0,30000.0,29260.0,25691.447265625,1717,0.0,
2011-05-11 00:00:00+00:00,29560.0,30760.0,29540.0,26495.396484375,2559,0.0,
2011-05-12 00:00:00+00:00,30580.0,31060.0,29740.0,26128.376953125,3045,0.0,
2011-05-13 00:00:00+00:00,29880.0,30920.0,29760.0,26757.556640625,2260,0.0,
2011-05-16 00:00:00+00:00,30940.0,31360.0,30220.0,27229.4375,2513,0.0,
2011-05-17 00:00:00+00:00,31560.0,31940.0,31080.0,27246.912109375,2796,0.0,
2011-05-18 00:00:00+00:00,31100.0,31360.0,30280.0,26547.830078125,2064,0.0,
2011-05-19 00:00:00+00:00,30060.0,30640.0,29920.0,26373.056640625,2080,0.0,
2011-05-20 00:00:00+00:00,30420.0,31020.0,30260.0,26949.798828125,1862,0.0,
2011-05-23 00:00:00+00:00,32040.0,32260.0,31660.0,27893.5703125,2850,0.0,
2011-05-24 00:00:00+00:00,31640.0,32180.0,31440.0,27963.4765625,1903,0.0,
2011-05-25 00:00:00+00:00,32420.0,32440.0,31300.0,27701.32421875,2351,0.0,
2011-05-26 00:00:00+00:00,31980.0,32140.0,31100.0,27316.818359375,2598,0.0,
2011-05-27 00:00:00+00:00,31000.0,31120.0,30640.0,27002.236328125,2212,0.0,
2011-05-31 00:00:00+00:00,30040.0,30680.0,29940.0,26163.326171875,2598,0.0,
2011-06-01 00:00:00+00:00,30200.0,32000.0,30140.0,27911.046875,3748,0.0,
2011-06-02 00:00:00+00:00,31880.0,32620.0,31700.0,27998.431640625,3163,0.0,
2011-06-03 00:00:00+00:00,33200.0,33240.0,32280.0,28819.859375,3568,0.0,
2011-06-06 00:00:00+00:00,33240.0,34180.0,33060.0,29763.626953125,2549,0.0,
2011-06-07 00:00:00+00:00,33540.0,34180.0,33220.0,29851.01171875,2924,0.0,
2011-06-08 00:00:00+00:00,34300.0,34740.0,33940.0,30183.076171875,2828,0.0,
2011-06-09 00:00:00+00:00,34280.0,34500.0,33320.0,29501.46875,2889,0.0,
2011-06-10 00:00:00+00:00,34200.0,35420.0,34120.0,30759.8203125,3221,0.0,
2011-06-13 00:00:00+00:00,34940.0,35640.0,34640.0,30654.962890625,2604,0.0,
2011-06-14 00:00:00+00:00,34120.0,34160.0,33360.0,29483.994140625,2942,0.0,
2011-06-15 00:00:00+00:00,34560.0,35800.0,34260.0,31021.98046875,4152,0.0,
2011-06-16 00:00:00+00:00,35500.0,36120.0,34720.0,30864.689453125,4133,0.0,
2011-06-17 00:00:00+00:00,34260.0,35340.0,34260.0,30567.578125,3066,0.0,
2011-06-20 00:00:00+00:00,35320.0,35380.0,34240.0,30113.169921875,2146,0.0,
2011-06-21 00:00:00+00:00,33920.0,34040.0,32840.0,28854.814453125,3376,0.0,
2011-06-22 00:00:00+00:00,33340.0,33700.0,32760.0,29396.60546875,2327,0.0,
2011-06-23 00:00:00+00:00,34840.0,35580.0,33840.0,29623.8125,4715,0.0,
2011-06-24 00:00:00+00:00,33920.0,35240.0,33840.0,30654.962890625,2667,0.0,
2011-06-27 00:00:00+00:00,35020.0,35240.0,33760.0,29868.48828125,2203,0.0,
2011-06-28 00:00:00+00:00,33760.0,33900.0,32820.0,28697.517578125,2458,0.0,
2011-06-29 00:00:00+00:00,32400.0,32740.0,31840.0,27928.51953125,3789,0.0,
2011-06-30 00:00:00+00:00,31640.0,31780.0,30920.0,27159.52734375,3607,0.0,
2011-07-01 00:00:00+00:00,31040.0,31200.0,29580.0,25936.123046875,4120,0.0,
2011-07-05 00:00:00+00:00,29800.0,30020.0,29560.0,25988.55859375,2407,0.0,
2011-07-06 00:00:00+00:00,30000.0,30220.0,29540.0,25901.173828125,2637,0.0,
2011-07-07 00:00:00+00:00,28860.0,29020.0,28500.0,25062.265625,2932,0.0,
2011-07-08 00:00:00+00:00,29680.0,29980.0,29300.0,25604.056640625,3247,0.0,
2011-07-11 00:00:00+00:00,30380.0,31100.0,30120.0,27019.7109375,2600,0.0,
2011-07-12 00:00:00+00:00,31120.0,31340.0,30340.0,27334.298828125,3295,0.0,
2011-07-13 00:00:00+00:00,30800.0,31220.0,30000.0,27054.6640625,2541,0.0,
2011-07-14 00:00:00+00:00,30760.0,31780.0,30340.0,27596.45703125,3576,0.0,
2011-07-15 00:00:00+00:00,31100.0,31740.0,30940.0,27124.572265625,2468,0.0,
2011-07-18 00:00:00+00:00,31500.0,32540.0,31380.0,27823.662109375,2777,0.0,
2011-07-19 00:00:00+00:00,31340.0,31340.0,30180.0,26495.396484375,2799,0.0,
2011-07-20 00:00:00+00:00,30060.0,30500.0,29980.0,26530.34765625,1536,0.0,
2011-07-21 00:00:00+00:00,29840.0,30000.0,28860.0,25411.806640625,4231,0.0,
2011-07-22 00:00:00+00:00,29080.0,29560.0,28920.0,25359.375,1894,0.0,
2011-07-25 00:00:00+00:00,29860.0,29960.0,29080.0,25761.35546875,2211,0.0,
2011-07-26 00:00:00+00:00,29580.0,30040.0,29420.0,26058.46484375,2112,0.0,
2011-07-27 00:00:00+00:00,30320.0,31780.0,30320.0,27631.4140625,3597,0.0,
2011-07-28 00:00:00+00:00,31680.0,32100.0,30820.0,27928.51953125,5827,0.0,
2011-07-29 00:00:00+00:00,32920.0,33320.0,31700.0,28470.3203125,6631,0.0,
2011-08-01 00:00:00+00:00,31460.0,33940.0,31360.0,28889.767578125,5376,0.0,
2011-08-02 00:00:00+00:00,33740.0,35540.0,33240.0,31021.98046875,5171,0.0,
2011-08-03 00:00:00+00:00,35400.0,37220.0,34860.0,30515.142578125,8395,0.0,
2011-08-04 00:00:00+00:00,36440.0,40020.0,36260.0,34814.52734375,9854,0.0,
2011-08-05 00:00:00+00:00,38380.0,43280.0,38040.0,35059.20703125,17297,0.0,
2011-08-08 00:00:00+00:00,43220.0,48080.0,41800.0,41822.87890625,16725,0.0,
2011-08-09 00:00:00+00:00,45460.0,50400.0,40900.0,35915.5859375,14436,0.0,
2011-08-10 00:00:00+00:00,43540.0,46920.0,42440.0,40861.640625,7370,0.0,
2011-08-11 00:00:00+00:00,45380.0,45880.0,38380.0,35286.41015625,7974,0.0,
2011-08-12 00:00:00+00:00,39100.0,40320.0,38360.0,34447.5,4617,0.0,
2011-08-15 00:00:00+00:00,38380.0,38580.0,36840.0,32332.775390625,4834,0.0,
2011-08-16 00:00:00+00:00,37960.0,39080.0,36880.0,33101.76171875,5926,0.0,
2011-08-17 00:00:00+00:00,37280.0,38700.0,36360.0,33014.38671875,5268,0.0,
2011-08-18 00:00:00+00:00,40800.0,43760.0,40700.0,37173.94921875,10398,0.0,
2011-08-19 00:00:00+00:00,44460.0,44900.0,41160.0,39026.52734375,8578,0.0,
2011-08-22 00:00:00+00:00,41760.0,45000.0,41680.0,39009.0546875,6511,0.0,
2011-08-23 00:00:00+00:00,44160.0,44860.0,40140.0,35181.55078125,6675,0.0,
2011-08-24 00:00:00+00:00,40500.0,40780.0,38400.0,33696.0,5046,0.0,
2011-08-25 00:00:00+00:00,37880.0,40700.0,37240.0,35164.078125,7678,0.0,
2011-08-26 00:00:00+00:00,40920.0,42820.0,37980.0,33626.08984375,9563,0.0,
2011-08-29 00:00:00+00:00,36960.0,37040.0,35160.0,30794.779296875,4745,0.0,
2011-08-30 00:00:00+00:00,35660.0,36440.0,34260.0,30602.5234375,6766,0.0,
2011-08-31 00:00:00+00:00,34240.0,35240.0,33360.0,30078.216796875,6562,0.0,
2011-09-01 00:00:00+00:00,34400.0,35640.0,33460.0,31039.4609375,6418,0.0,
2011-09-02 00:00:00+00:00,37760.0,38620.0,37160.0,33416.359375,7830,0.0,
2011-09-06 00:00:00+00:00,41620.0,41620.0,38920.0,34115.4375,7921,0.0,
2011-09-07 00:00:00+00:00,37280.0,37680.0,35720.0,31266.6640625,5847,0.0,
2011-09-08 00:00:00+00:00,36420.0,37120.0,35180.0,32210.427734375,5740,0.0,
2011-09-09 00:00:00+00:00,38140.0,40400.0,37780.0,34779.578125,9771,0.0,
2011-09-12 00:00:00+00:00,41320.0,41740.0,38920.0,34063.01953125,10846,0.0,
2011-09-13 00:00:00+00:00,38640.0,39480.0,37500.0,33206.6328125,7618,0.0,
2011-09-14 00:00:00+00:00,37380.0,38940.0,35000.0,31756.021484375,9948,0.0,
2011-09-15 00:00:00+00:00,35220.0,36160.0,34440.0,30165.603515625,7605,0.0,
2011-09-16 00:00:00+00:00,34080.0,34860.0,33500.0,29606.330078125,6657,0.0,
2011-09-19 00:00:00+00:00,35540.0,36180.0,34360.0,30462.708984375,8368,0.0,
2011-09-20 00:00:00+00:00,34420.0,35120.0,33400.0,30532.619140625,7571,0.0,
2011-09-21 00:00:00+00:00,34940.0,38200.0,34600.0,33363.92578125,9590,0.0,
2011-09-22 00:00:00+00:00,41380.0,43280.0,40420.0,36457.390625,17695,0.0,
2011-09-23 00:00:00+00:00,42580.0,42680.0,40340.0,35845.6796875,9863,0.0,
2011-09-26 00:00:00+00:00,39820.0,41620.0,37940.0,33294.0078125,9525,0.0,
2011-09-27 00:00:00+00:00,35820.0,37500.0,34840.0,32192.955078125,10768,0.0,
2011-09-28 00:00:00+00:00,36600.0,39240.0,35920.0,34202.83203125,8920,0.0,
2011-09-29 00:00:00+00:00,37120.0,40320.0,36540.0,33346.453125,11263,0.0,
2011-09-30 00:00:00+00:00,39700.0,41040.0,38720.0,35793.24609375,10942,0.0,
2011-10-03 00:00:00+00:00,41720.0,44580.0,40100.0,38834.28125,14353,0.0,
2011-10-04 00:00:00+00:00,46440.0,47520.0,41240.0,36457.390625,16813,0.0,
2011-10-05 00:00:00+00:00,41260.0,42380.0,38940.0,34255.2578125,12359,0.0,
2011-10-06 00:00:00+00:00,39340.0,40160.0,37000.0,32455.11328125,11543,0.0,
2011-10-07 00:00:00+00:00,36480.0,38460.0,36420.0,33031.859375,11289,0.0,
2011-10-10 00:00:00+00:00,35920.0,35940.0,34040.0,29798.580078125,8572,0.0,
2011-10-11 00:00:00+00:00,34660.0,34760.0,33660.0,29711.19921875,7311,0.0,
2011-10-12 00:00:00+00:00,33180.0,33400.0,31880.0,28872.29296875,10143,0.0,
2011-10-13 00:00:00+00:00,33660.0,34380.0,32960.0,29047.060546875,8790,0.0,
2011-10-14 00:00:00+00:00,32040.0,32640.0,31500.0,27526.546875,6270,0.0,
2011-10-17 00:00:00+00:00,31980.0,33560.0,31920.0,29099.498046875,6170,0.0,
2011-10-18 00:00:00+00:00,33400.0,34160.0,30580.0,27369.25390625,10549,0.0,
2011-10-19 00:00:00+00:00,31480.0,32760.0,30960.0,28382.931640625,7445,0.0,
2011-10-20 00:00:00+00:00,32200.0,33500.0,31680.0,27963.4765625,8025,0.0,
2011-10-21 00:00:00+00:00,30900.0,31180.0,30080.0,26390.529296875,6887,0.0,
2011-10-24 00:00:00+00:00,30060.0,30140.0,28860.0,25394.3359375,7090,0.0,
2011-10-25 00:00:00+00:00,29500.0,30960.0,29480.0,26879.890625,8414,0.0,
2011-10-26 00:00:00+00:00,29780.0,31420.0,29480.0,26075.943359375,8314,0.0,
2011-10-27 00:00:00+00:00,27420.0,28160.0,26180.0,23349.505859375,12263,0.0,
2011-10-28 00:00:00+00:00,27120.0,27240.0,26580.0,23349.505859375,5153,0.0,
2011-10-31 00:00:00+00:00,27620.0,28720.0,27540.0,25097.22265625,6849,0.0,
2011-11-01 00:00:00+00:00,31020.0,31380.0,30020.0,27107.09765625,15421,0.0,
2011-11-02 00:00:00+00:00,29660.0,30440.0,29220.0,25796.306640625,7436,0.0,
