date,AHL-PC_Open,AHL-PC_High,AHL-PC_Low,AHL-PC_Close,AHL-PC_Volume,AHL-PC_Dividends,AHL-PC_Stock Splits
2014-04-29 00:00:00+00:00,25.200000762939453,25.21999931335449,25.1299991607666,13.591257095336914,22524,0.0,
2014-04-30 00:00:00+00:00,25.18000030517578,25.3700008392334,25.18000030517578,13.656156539916992,107346,0.0,
2014-05-01 00:00:00+00:00,25.25,25.38999938964844,25.020000457763672,13.629114151000977,126559,0.0,
2014-05-02 00:00:00+00:00,25.18000030517578,25.200000762939453,25.15999984741211,13.618297576904297,8535,0.0,
2014-05-05 00:00:00+00:00,25.209999084472656,25.25,25.18000030517578,13.650750160217283,26440,0.0,
2014-05-06 00:00:00+00:00,25.259700775146484,25.259700775146484,25.1299991607666,13.591257095336914,21162,0.0,
2014-05-07 00:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,13.591257095336914,10034,0.0,
2014-05-08 00:00:00+00:00,25.149999618530277,25.299999237060547,25.149999618530277,13.65475368499756,36032,0.0,
2014-05-09 00:00:00+00:00,24.96999931335449,25.36000061035156,24.96999931335449,13.64533805847168,9943,0.0,
2014-05-12 00:00:00+00:00,25.31999969482422,25.31999969482422,25.21999931335449,13.656156539916992,5162,0.0,
2014-05-13 00:00:00+00:00,25.47949981689453,25.47949981689453,25.299999237060547,13.683197975158691,13205,0.0,
2014-05-14 00:00:00+00:00,25.600000381469727,25.600000381469727,25.373899459838867,13.72316551208496,6661,0.0,
2014-05-15 00:00:00+00:00,25.3700008392334,25.399999618530277,25.239999771118164,13.694016456604004,52284,0.0,
2014-05-16 00:00:00+00:00,25.31739997863769,25.34000015258789,25.31739997863769,13.699420928955078,6526,0.0,
2014-05-19 00:00:00+00:00,25.32999992370605,25.3700008392334,25.280000686645508,13.699420928955078,16568,0.0,
2014-05-20 00:00:00+00:00,25.299999237060547,25.309999465942383,25.21999931335449,13.657022476196287,26282,0.0,
2014-05-21 00:00:00+00:00,25.309999465942383,25.31999969482422,25.21999931335449,13.666970252990724,3900,0.0,
2014-05-22 00:00:00+00:00,25.290000915527344,25.290000915527344,25.25,13.656156539916992,6729,0.0,
2014-05-23 00:00:00+00:00,25.25,25.270000457763672,25.200000762939453,13.639933586120604,7063,0.0,
2014-05-27 00:00:00+00:00,25.270000457763672,25.270000457763672,25.209999084472656,13.650750160217283,38754,0.0,
2014-05-28 00:00:00+00:00,25.270000457763672,25.299999237060547,25.206499099731445,13.683197975158691,24049,0.0,
2014-05-29 00:00:00+00:00,25.299999237060547,25.36000061035156,25.2814998626709,13.688603401184082,17635,0.0,
2014-05-30 00:00:00+00:00,25.310400009155277,25.36000061035156,25.309999465942383,13.71564769744873,6853,0.0,
2014-06-02 00:00:00+00:00,25.36000061035156,25.3700008392334,25.299999237060547,13.721056938171388,6103,0.0,
2014-06-03 00:00:00+00:00,25.350000381469727,25.3700008392334,25.200000762939453,13.629114151000977,11201,0.0,
2014-06-04 00:00:00+00:00,25.25,25.25,24.84000015258789,13.531763076782228,11716,0.0,
2014-06-05 00:00:00+00:00,25.07999992370605,25.170000076293945,25.03039932250977,13.607481956481934,3323,0.0,
2014-06-06 00:00:00+00:00,25.209999084472656,25.246000289916992,25.15010070800781,13.653997421264648,3021,0.0,
2014-06-09 00:00:00+00:00,25.259899139404297,25.259899139404297,25.18000030517578,13.64533805847168,2852,0.0,
2014-06-10 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,13.602076530456545,3217,0.0,
2014-06-11 00:00:00+00:00,24.86000061035156,24.8700008392334,24.729999542236328,13.65251922607422,9910,0.3719,
2014-06-12 00:00:00+00:00,24.92989921569824,24.959999084472656,24.859899520874023,13.68535041809082,4678,0.0,
2014-06-13 00:00:00+00:00,24.94499969482422,24.959999084472656,24.8700008392334,13.70193099975586,9110,0.0,
2014-06-16 00:00:00+00:00,25.020000457763672,25.07999992370605,24.90999984741211,13.712907791137695,5393,0.0,
2014-06-17 00:00:00+00:00,25.020000457763672,25.059999465942383,24.950000762939453,13.723886489868164,29516,0.0,
2014-06-18 00:00:00+00:00,25.149999618530277,25.149999618530277,25.020000457763672,13.77878189086914,4986,0.0,
2014-06-19 00:00:00+00:00,25.07999992370605,25.239999771118164,25.07999992370605,13.833678245544434,13963,0.0,
2014-06-20 00:00:00+00:00,25.222999572753903,25.229999542236328,25.21999931335449,13.84992790222168,2704,0.0,
2014-06-23 00:00:00+00:00,25.34000015258789,25.34000015258789,25.13999938964844,13.855640411376951,88142,0.0,
2014-06-24 00:00:00+00:00,25.31999969482422,25.31999969482422,25.200000762939453,13.844655990600586,5023,0.0,
2014-06-25 00:00:00+00:00,25.32999992370605,25.34650039672852,25.270999908447266,13.896584510803224,4588,0.0,
2014-06-26 00:00:00+00:00,25.350000381469727,25.350000381469727,25.280000686645508,13.87759494781494,5127,0.0,
2014-06-27 00:00:00+00:00,25.309999465942383,25.309999465942383,25.229999542236328,13.87759494781494,3592,0.0,
2014-06-30 00:00:00+00:00,25.350000381469727,25.350000381469727,24.899999618530277,13.668987274169922,48585,0.0,
2014-07-01 00:00:00+00:00,25.030000686645508,25.09000015258789,24.899999618530277,13.767802238464355,12787,0.0,
2014-07-02 00:00:00+00:00,25.13999938964844,25.13999938964844,25.049999237060547,13.756824493408203,6488,0.0,
2014-07-03 00:00:00+00:00,25.0,25.07670021057129,25.0,13.723886489868164,2312,0.0,
2014-07-07 00:00:00+00:00,25.059999465942383,25.06999969482422,24.93000030517578,13.70193099975586,13570,0.0,
2014-07-08 00:00:00+00:00,25.01000022888184,25.030000686645508,24.96999931335449,13.707415580749512,26177,0.0,
2014-07-09 00:00:00+00:00,25.01000022888184,25.08989906311035,25.0,13.745845794677734,7176,0.0,
2014-07-10 00:00:00+00:00,25.07999992370605,25.100000381469727,25.022499084472656,13.767802238464355,3606,0.0,
2014-07-11 00:00:00+00:00,25.11000061035156,25.11000061035156,25.06999969482422,13.77878189086914,9406,0.0,
2014-07-14 00:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,13.806227684020996,12974,0.0,
2014-07-15 00:00:00+00:00,25.270000457763672,25.270000457763672,25.17009925842285,13.825223922729492,3421,0.0,
2014-07-16 00:00:00+00:00,25.239999771118164,25.239999771118164,25.049999237060547,13.756824493408203,6438,0.0,
2014-07-17 00:00:00+00:00,25.08799934387207,25.08799934387207,25.0,13.723886489868164,5496,0.0,
2014-07-18 00:00:00+00:00,25.040000915527344,25.18000030517578,24.899999618530277,13.795252799987791,17362,0.0,
2014-07-21 00:00:00+00:00,25.21999931335449,25.239999771118164,25.0,13.723886489868164,3120,0.0,
2014-07-22 00:00:00+00:00,25.149999618530277,25.149999618530277,24.969200134277344,13.740357398986816,6975,0.0,
2014-07-23 00:00:00+00:00,25.11000061035156,25.299999237060547,24.97010040283203,13.861123085021973,4360,0.0,
2014-07-24 00:00:00+00:00,25.13999938964844,25.239999771118164,25.13999938964844,13.8226957321167,1970,0.0,
2014-07-25 00:00:00+00:00,25.200000762939453,25.20059967041016,25.07999992370605,13.784815788269045,4777,0.0,
2014-07-28 00:00:00+00:00,25.160999298095703,25.222400665283203,25.15999984741211,13.81171703338623,5678,0.0,
2014-07-29 00:00:00+00:00,25.239999771118164,25.25,25.239999771118164,13.861123085021973,2711,0.0,
2014-07-30 00:00:00+00:00,25.25,25.25,25.21999931335449,13.861123085021973,4128,0.0,
2014-07-31 00:00:00+00:00,25.149999618530277,25.149999618530277,24.8700008392334,13.65800952911377,9555,0.0,
2014-08-01 00:00:00+00:00,24.8799991607666,24.920000076293945,24.809999465942383,13.61958122253418,11364,0.0,
2014-08-04 00:00:00+00:00,24.770000457763672,24.959999084472656,24.479999542236328,13.60311794281006,11068,0.0,
2014-08-05 00:00:00+00:00,24.6299991607666,24.920000076293945,24.559999465942383,13.636054039001465,5000,0.0,
2014-08-06 00:00:00+00:00,24.940000534057617,24.940000534057617,24.780000686645508,13.677774429321287,3307,0.0,
2014-08-07 00:00:00+00:00,25.0,25.13999938964844,24.920000076293945,13.800743103027344,8640,0.0,
2014-08-08 00:00:00+00:00,25.13999938964844,25.239999771118164,25.003999710083008,13.800743103027344,4995,0.0,
2014-08-11 00:00:00+00:00,25.149999618530277,25.21999931335449,25.100000381469727,13.809085845947266,6504,0.0,
2014-08-12 00:00:00+00:00,25.13999938964844,25.13999938964844,25.1200008392334,13.794916152954102,3924,0.0,
2014-08-13 00:00:00+00:00,25.18000030517578,25.26000022888184,25.16270065307617,13.86661148071289,5775,0.0,
2014-08-14 00:00:00+00:00,25.26000022888184,25.40999984741211,25.26000022888184,13.948959350585938,6215,0.0,
2014-08-15 00:00:00+00:00,25.32999992370605,25.450000762939453,25.32999992370605,13.959935188293455,4821,0.0,
2014-08-18 00:00:00+00:00,25.84000015258789,25.84000015258789,25.36000061035156,14.00934600830078,4866,0.0,
2014-08-19 00:00:00+00:00,25.59000015258789,25.59000015258789,25.46999931335449,14.025812149047852,7912,0.0,
2014-08-20 00:00:00+00:00,25.65999984741211,25.65999984741211,25.57999992370605,14.042279243469238,2759,0.0,
2014-08-21 00:00:00+00:00,25.59000015258789,25.59000015258789,25.56010055541992,14.047764778137209,5401,0.0,
2014-08-22 00:00:00+00:00,25.59000015258789,25.6200008392334,25.59000015258789,14.064238548278809,3517,0.0,
2014-08-25 00:00:00+00:00,25.6200008392334,25.71999931335449,25.36000061035156,14.119134902954102,5676,0.0,
2014-08-26 00:00:00+00:00,25.56999969482422,25.75,25.56999969482422,14.13560390472412,3849,0.0,
2014-08-27 00:00:00+00:00,25.780000686645508,25.790000915527344,25.780000686645508,14.15756607055664,4890,0.0,
2014-08-28 00:00:00+00:00,25.549999237060547,25.809600830078125,25.549999237060547,14.15756607055664,4369,0.0,
2014-08-29 00:00:00+00:00,25.82999992370605,25.899999618530277,25.739999771118164,14.168540000915527,6627,0.0,
2014-09-02 00:00:00+00:00,25.959999084472656,25.959999084472656,25.739999771118164,14.130166053771973,8613,0.0,
2014-09-03 00:00:00+00:00,25.6200008392334,25.71999931335449,25.559999465942383,14.053261756896973,12124,0.0,
2014-09-04 00:00:00+00:00,25.65999984741211,25.65999984741211,25.299999237060547,13.888571739196776,8269,0.0,
2014-09-05 00:00:00+00:00,25.530000686645508,25.530000686645508,25.11000061035156,13.815011978149414,35631,0.0,
2014-09-08 00:00:00+00:00,25.31999969482422,25.31999969482422,25.01000022888184,13.784269332885742,10825,0.0,
2014-09-09 00:00:00+00:00,25.18000030517578,25.18989944458008,25.020000457763672,13.745845794677734,22861,0.0,
2014-09-10 00:00:00+00:00,25.1299991607666,25.13999938964844,24.950000762939453,13.726630210876465,5679,0.0,
2014-09-11 00:00:00+00:00,24.59000015258789,24.850000381469727,24.5,13.791772842407228,14163,0.3719,
2014-09-12 00:00:00+00:00,24.72620010375977,24.959999084472656,24.71999931335449,13.825206756591797,30436,0.0,
2014-09-15 00:00:00+00:00,24.88999938964844,24.90999984741211,24.790000915527344,13.83952522277832,10019,0.0,
2014-09-16 00:00:00+00:00,24.770000457763672,24.790000915527344,24.729999542236328,13.78062915802002,8439,0.0,
2014-09-17 00:00:00+00:00,24.780000686645508,24.799999237060547,24.732999801635746,13.791772842407228,3236,0.0,
2014-09-18 00:00:00+00:00,24.729999542236328,24.920000076293945,24.729999542236328,13.875356674194336,8309,0.0,
2014-09-19 00:00:00+00:00,24.93000030517578,25.04400062561035,24.90999984741211,13.955601692199709,1898,0.0,
2014-09-22 00:00:00+00:00,24.88999938964844,25.065200805664062,24.88999938964844,13.931082725524902,6013,0.0,
2014-09-23 00:00:00+00:00,25.100000381469727,25.100000381469727,25.01000022888184,13.975661277770996,6683,0.0,
2014-09-24 00:00:00+00:00,24.979999542236328,25.030000686645508,24.975000381469727,13.917153358459473,8363,0.0,
2014-09-25 00:00:00+00:00,25.030000686645508,25.030000686645508,24.799999237060547,13.825206756591797,5885,0.0,
2014-09-26 00:00:00+00:00,24.729999542236328,24.950000762939453,24.729999542236328,13.847500801086426,3866,0.0,
2014-09-29 00:00:00+00:00,24.86000061035156,24.89109992980957,24.82659912109375,13.853072166442873,4644,0.0,
2014-09-30 00:00:00+00:00,24.84000015258789,24.989999771118164,24.82999992370605,13.914361953735352,5768,0.0,
2014-10-01 00:00:00+00:00,25.020000457763672,25.020000457763672,24.850000381469727,13.85479736328125,3377,0.0,
2014-10-02 00:00:00+00:00,24.93000030517578,24.989999771118164,24.850000381469727,13.92551040649414,4627,0.0,
2014-10-03 00:00:00+00:00,25.01000022888184,25.020000457763672,24.95319938659668,13.919939994812012,4109,0.0,
2014-10-06 00:00:00+00:00,25.00309944152832,25.13999938964844,24.96999931335449,13.914361953735352,9353,0.0,
2014-10-07 00:00:00+00:00,25.100000381469727,25.11000061035156,24.93000030517578,13.93665885925293,3423,0.0,
2014-10-08 00:00:00+00:00,24.96999931335449,25.1299991607666,24.950000762939453,14.00352668762207,5793,0.0,
2014-10-09 00:00:00+00:00,25.190000534057617,25.190000534057617,25.07999992370605,13.975661277770996,2645,0.0,
2014-10-10 00:00:00+00:00,25.21999931335449,25.229999542236328,25.07999992370605,13.975661277770996,4902,0.0,
2014-10-13 00:00:00+00:00,25.07999992370605,25.10980033874512,25.07999992370605,13.98123550415039,3981,0.0,
2014-10-14 00:00:00+00:00,25.11000061035156,25.21999931335449,25.11000061035156,14.053674697875977,3534,0.0,
2014-10-15 00:00:00+00:00,25.18000030517578,25.18000030517578,24.899999618530277,14.02581787109375,5778,0.0,
2014-10-16 00:00:00+00:00,25.11599922180176,25.25,25.11599922180176,14.048104286193848,10533,0.0,
2014-10-17 00:00:00+00:00,25.26000022888184,25.277700424194336,25.01000022888184,13.94780445098877,23905,0.0,
2014-10-20 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,14.036958694458008,21955,0.0,
2014-10-21 00:00:00+00:00,25.20330047607422,25.350000381469727,25.20330047607422,14.09825611114502,9920,0.0,
2014-10-22 00:00:00+00:00,25.36000061035156,25.3700008392334,25.309999465942383,14.114970207214355,17528,0.0,
2014-10-23 00:00:00+00:00,25.3700008392334,25.37299919128418,25.308000564575195,14.10939884185791,7977,0.0,
2014-10-24 00:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,14.126112937927246,6592,0.0,
2014-10-27 00:00:00+00:00,25.40999984741211,25.450000762939453,25.32250022888184,14.181842803955078,2395,0.0,
2014-10-28 00:00:00+00:00,25.59000015258789,25.68989944458008,25.43000030517578,14.20970630645752,11391,0.0,
2014-10-29 00:00:00+00:00,25.61000061035156,25.620100021362305,25.479999542236328,14.26543140411377,5874,0.0,
2014-10-30 00:00:00+00:00,25.5,25.65999984741211,25.5,14.26543140411377,6722,0.0,
2014-10-31 00:00:00+00:00,25.690000534057617,25.96999931335449,25.617000579833984,14.41588306427002,20871,0.0,
2014-11-03 00:00:00+00:00,25.850000381469727,26.057600021362305,25.680099487304688,14.482752799987791,11480,0.0,
2014-11-04 00:00:00+00:00,25.93000030517578,26.15999984741211,25.882999420166016,14.47160816192627,32330,0.0,
2014-11-05 00:00:00+00:00,26.059999465942383,26.059999465942383,25.906200408935547,14.488324165344238,8922,0.0,
2014-11-06 00:00:00+00:00,26.040000915527344,26.040000915527344,25.959999084472656,14.47160816192627,8211,0.0,
2014-11-07 00:00:00+00:00,26.059999465942383,26.059999465942383,25.959999084472656,14.46604061126709,14783,0.0,
2014-11-10 00:00:00+00:00,26.059999465942383,26.059999465942383,25.959999084472656,14.46604061126709,7233,0.0,
2014-11-11 00:00:00+00:00,26.020000457763672,26.020000457763672,25.97100067138672,14.482698440551758,4310,0.0,
2014-11-12 00:00:00+00:00,26.020000457763672,26.049999237060547,25.95159912109375,14.477180480957031,11341,0.0,
2014-11-13 00:00:00+00:00,26.0,26.09000015258789,25.90999984741211,14.46047019958496,24485,0.0,
2014-11-14 00:00:00+00:00,25.90999984741211,25.93000030517578,25.82999992370605,14.393596649169922,13316,0.0,
2014-11-17 00:00:00+00:00,25.8700008392334,25.950000762939453,25.86000061035156,14.41588306427002,11961,0.0,
2014-11-18 00:00:00+00:00,25.93000030517578,25.93000030517578,25.75,14.34901523590088,13389,0.0,
2014-11-19 00:00:00+00:00,25.81999969482422,25.82999992370605,25.701000213623047,14.34901523590088,13241,0.0,
2014-11-20 00:00:00+00:00,25.780000686645508,25.80270004272461,25.709999084472656,14.3267240524292,7704,0.0,
2014-11-21 00:00:00+00:00,25.799999237060547,25.86000061035156,25.71980094909668,14.343445777893066,13406,0.0,
2014-11-24 00:00:00+00:00,25.770000457763672,25.790000915527344,25.459999084472656,14.34901523590088,4336,0.0,
2014-11-25 00:00:00+00:00,25.799999237060547,25.899999618530277,25.780000686645508,14.404739379882812,7488,0.0,
2014-11-26 00:00:00+00:00,25.8799991607666,25.88999938964844,25.827999114990234,14.41588306427002,7561,0.0,
2014-11-28 00:00:00+00:00,25.88999938964844,25.950000762939453,25.88999938964844,14.46047019958496,2681,0.0,
2014-12-01 00:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,14.432605743408203,9822,0.0,
2014-12-02 00:00:00+00:00,25.899999618530277,25.899999618530277,25.770000457763672,14.360158920288086,8318,0.0,
2014-12-03 00:00:00+00:00,25.8700008392334,25.8700008392334,25.440000534057617,14.25539779663086,5543,0.0,
2014-12-04 00:00:00+00:00,25.729999542236328,25.729999542236328,25.229999542236328,14.120545387268066,8335,0.0,
2014-12-05 00:00:00+00:00,25.440000534057617,25.6299991607666,25.43000030517578,14.282147407531738,5302,0.0,
2014-12-08 00:00:00+00:00,25.63089942932129,25.649999618530277,25.503999710083008,14.293294906616213,2155,0.0,
2014-12-09 00:00:00+00:00,25.280000686645508,25.709999084472656,25.280000686645508,14.3267240524292,4378,0.0,
2014-12-10 00:00:00+00:00,25.780000686645508,25.799999237060547,25.700000762939453,14.32600212097168,3120,0.0,
2014-12-11 00:00:00+00:00,25.450000762939453,25.61000061035156,25.440000534057617,14.435242652893066,4030,0.3719,
2014-12-12 00:00:00+00:00,25.670000076293945,25.700000762939453,25.492000579833984,14.423931121826172,2627,0.0,
2014-12-15 00:00:00+00:00,25.559999465942383,25.559999465942383,25.440000534057617,14.401314735412598,3289,0.0,
2014-12-16 00:00:00+00:00,25.540000915527344,25.540000915527344,25.170000076293945,14.378700256347656,5294,0.0,
2014-12-17 00:00:00+00:00,25.25,25.489999771118164,25.21999931335449,14.26561164855957,2948,0.0,
2014-12-18 00:00:00+00:00,25.61000061035156,25.6200008392334,25.299999237060547,14.305193901062012,13885,0.0,
2014-12-19 00:00:00+00:00,25.3799991607666,25.57999992370605,25.3799991607666,14.412622451782228,8662,0.0,
2014-12-22 00:00:00+00:00,25.61000061035156,25.729999542236328,25.459999084472656,14.52570915222168,6415,0.0,
2014-12-23 00:00:00+00:00,25.729999542236328,25.729999542236328,25.479999542236328,14.531366348266602,3853,0.0,
2014-12-24 00:00:00+00:00,25.729999542236328,25.729999542236328,25.600000381469727,14.480474472045898,2385,0.0,
2014-12-26 00:00:00+00:00,25.549999237060547,25.700000762939453,25.51300048828125,14.503095626831056,2727,0.0,
