date,CII_Open,CII_High,CII_Low,CII_Close,CII_Volume,CII_Dividends,CII_Stock Splits
2005-05-20 00:00:00+00:00,17.1299991607666,17.139999389648438,17.010000228881836,3.054112911224365,94200,0.0,
2005-05-23 00:00:00+00:00,17.149999618530273,17.229999542236328,17.139999389648438,3.0701684951782227,32100,0.0,
2005-05-24 00:00:00+00:00,17.219999313354492,17.3799991607666,17.190000534057617,3.0826566219329834,38400,0.0,
2005-05-25 00:00:00+00:00,17.329999923706055,17.329999923706055,17.200000762939453,3.0683844089508057,29500,0.0,
2005-05-26 00:00:00+00:00,17.200000762939453,17.469999313354492,17.200000762939453,3.079087972640991,49300,0.0,
2005-05-27 00:00:00+00:00,17.309999465942383,17.399999618530273,17.299999237060547,3.089792490005493,22200,0.0,
2005-05-31 00:00:00+00:00,17.389999389648438,17.5,17.329999923706055,3.1058475971221924,34600,0.0,
2005-06-01 00:00:00+00:00,17.350000381469727,17.600000381469727,17.350000381469727,3.1308209896087646,24200,0.0,
2005-06-02 00:00:00+00:00,17.600000381469727,17.65999984741211,17.469999313354492,3.141526937484741,15700,0.0,
2005-06-03 00:00:00+00:00,17.68000030517578,17.700000762939453,17.520000457763672,3.154013156890869,15600,0.0,
2005-06-06 00:00:00+00:00,17.690000534057617,17.719999313354492,17.520000457763672,3.141526937484741,15900,0.0,
2005-06-07 00:00:00+00:00,17.649999618530273,17.739999771118164,17.56999969482422,3.1343889236450195,34400,0.0,
2005-06-08 00:00:00+00:00,17.600000381469727,17.799999237060547,17.579999923706055,3.1754183769226074,17200,0.0,
2005-06-09 00:00:00+00:00,17.700000762939453,17.799999237060547,17.6200008392334,3.173638343811035,34400,0.0,
2005-06-10 00:00:00+00:00,17.549999237060547,17.639999389648438,17.280000686645508,3.1518611907958984,21400,0.3,
2005-06-13 00:00:00+00:00,17.399999618530273,17.520000457763672,17.299999237060547,3.1536779403686523,25300,0.0,
2005-06-14 00:00:00+00:00,17.510000228881836,17.559999465942383,17.420000076293945,3.180894613265991,27200,0.0,
2005-06-15 00:00:00+00:00,17.520000457763672,17.520000457763672,17.299999237060547,3.1427905559539795,27500,0.0,
2005-06-16 00:00:00+00:00,17.420000076293945,17.549999237060547,17.260000228881836,3.160935401916504,33800,0.0,
2005-06-17 00:00:00+00:00,17.350000381469727,17.549999237060547,17.350000381469727,3.160935401916504,21400,0.0,
2005-06-20 00:00:00+00:00,17.450000762939453,17.56999969482422,17.3700008392334,3.177267074584961,22000,0.0,
2005-06-21 00:00:00+00:00,17.520000457763672,17.559999465942383,17.420000076293945,3.1863393783569336,37300,0.0,
2005-06-22 00:00:00+00:00,17.610000610351562,17.6200008392334,17.43000030517578,3.1681933403015137,25600,0.0,
2005-06-23 00:00:00+00:00,17.540000915527344,17.59000015258789,17.34000015258789,3.159120798110962,34200,0.0,
2005-06-24 00:00:00+00:00,17.3799991607666,17.489999771118164,17.3700008392334,3.1663784980773926,32200,0.0,
2005-06-27 00:00:00+00:00,17.469999313354492,17.479999542236328,17.219999313354492,3.160935401916504,47200,0.0,
2005-06-28 00:00:00+00:00,17.479999542236328,17.5,17.329999923706055,3.1536779403686523,26900,0.0,
2005-06-29 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,3.1663784980773926,16100,0.0,
2005-06-30 00:00:00+00:00,17.450000762939453,17.579999923706055,17.399999618530273,3.1881520748138428,31600,0.0,
2005-07-01 00:00:00+00:00,17.450000762939453,17.610000610351562,17.350000381469727,3.1663784980773926,41900,0.0,
2005-07-05 00:00:00+00:00,17.549999237060547,17.549999237060547,17.399999618530273,3.159120798110962,32100,0.0,
2005-07-06 00:00:00+00:00,17.559999465942383,17.600000381469727,17.3799991607666,3.175450801849365,44500,0.0,
2005-07-07 00:00:00+00:00,17.389999389648438,17.790000915527344,17.389999389648438,3.220815896987915,33200,0.0,
2005-07-08 00:00:00+00:00,17.5,17.790000915527344,17.459999084472656,3.218998432159424,49900,0.0,
2005-07-11 00:00:00+00:00,17.799999237060547,17.799999237060547,17.5,3.19178318977356,32800,0.0,
2005-07-12 00:00:00+00:00,17.600000381469727,17.719999313354492,17.440000534057617,3.200853109359741,51600,0.0,
2005-07-13 00:00:00+00:00,17.530000686645508,17.649999618530273,17.489999771118164,3.200853109359741,28900,0.0,
2005-07-14 00:00:00+00:00,17.719999313354492,17.790000915527344,17.559999465942383,3.197227001190185,36700,0.0,
2005-07-15 00:00:00+00:00,17.700000762939453,17.75,17.56999969482422,3.215371370315552,17000,0.0,
2005-07-18 00:00:00+00:00,17.56999969482422,17.729999542236328,17.559999465942383,3.211741209030152,16600,0.0,
2005-07-19 00:00:00+00:00,17.68000030517578,17.799999237060547,17.68000030517578,3.211741209030152,17900,0.0,
2005-07-20 00:00:00+00:00,17.770000457763672,17.809999465942383,17.56999969482422,3.213557243347168,24800,0.0,
2005-07-21 00:00:00+00:00,17.6299991607666,17.75,17.549999237060547,3.1881520748138428,30800,0.0,
2005-07-22 00:00:00+00:00,17.600000381469727,17.81999969482422,17.469999313354492,3.202667236328125,81800,0.0,
2005-07-25 00:00:00+00:00,17.729999542236328,17.729999542236328,17.579999923706055,3.1954128742218018,29300,0.0,
2005-07-26 00:00:00+00:00,17.549999237060547,17.84000015258789,17.549999237060547,3.2371456623077397,55100,0.0,
2005-07-27 00:00:00+00:00,17.799999237060547,17.920000076293945,17.709999084472656,3.251664400100708,38400,0.0,
2005-07-28 00:00:00+00:00,17.8799991607666,17.899999618530273,17.719999313354492,3.246218204498291,21800,0.0,
2005-07-29 00:00:00+00:00,17.950000762939453,17.950000762939453,17.829999923706055,3.240774393081665,22000,0.0,
2005-08-01 00:00:00+00:00,17.799999237060547,17.889999389648438,17.75,3.24440336227417,18100,0.0,
2005-08-02 00:00:00+00:00,17.700000762939453,17.850000381469727,17.700000762939453,3.229886770248413,29100,0.0,
2005-08-03 00:00:00+00:00,17.75,17.8799991607666,17.75,3.2371456623077397,16500,0.0,
2005-08-04 00:00:00+00:00,17.8700008392334,17.920000076293945,17.770000457763672,3.233517408370972,25900,0.0,
2005-08-05 00:00:00+00:00,17.790000915527344,17.860000610351562,17.65999984741211,3.204484701156616,13700,0.0,
2005-08-08 00:00:00+00:00,17.65999984741211,17.75,17.549999237060547,3.220815896987915,28500,0.0,
2005-08-09 00:00:00+00:00,17.700000762939453,17.850000381469727,17.600000381469727,3.233517408370972,22300,0.0,
2005-08-10 00:00:00+00:00,17.899999618530273,17.90999984741211,17.780000686645508,3.2371456623077397,15500,0.0,
2005-08-11 00:00:00+00:00,17.8799991607666,17.979999542236328,17.81999969482422,3.258919239044189,22800,0.0,
2005-08-12 00:00:00+00:00,17.889999389648438,18.0,17.75,3.266178607940674,18900,0.0,
2005-08-15 00:00:00+00:00,18.0,18.0,17.75,3.24440336227417,13000,0.0,
2005-08-16 00:00:00+00:00,17.84000015258789,17.969999313354492,17.75,3.2244441509246826,19600,0.0,
2005-08-17 00:00:00+00:00,17.920000076293945,17.93000030517578,17.75,3.228072166442871,14500,0.0,
2005-08-18 00:00:00+00:00,17.75,17.799999237060547,17.700000762939453,3.213557243347168,16300,0.0,
2005-08-19 00:00:00+00:00,17.729999542236328,17.90999984741211,17.729999542236328,3.246218204498291,21900,0.0,
2005-08-22 00:00:00+00:00,17.790000915527344,17.850000381469727,17.670000076293945,3.228072166442871,23900,0.0,
2005-08-23 00:00:00+00:00,17.690000534057617,17.860000610351562,17.690000534057617,3.228072166442871,16000,0.0,
2005-08-24 00:00:00+00:00,17.719999313354492,17.8799991607666,17.68000030517578,3.2081141471862797,25200,0.0,
2005-08-25 00:00:00+00:00,17.68000030517578,17.81999969482422,17.649999618530273,3.220815896987915,20700,0.0,
2005-08-26 00:00:00+00:00,17.700000762939453,17.780000686645508,17.670000076293945,3.2062997817993164,12200,0.0,
2005-08-29 00:00:00+00:00,17.649999618530273,17.770000457763672,17.600000381469727,3.213557243347168,15600,0.0,
2005-08-30 00:00:00+00:00,17.700000762939453,17.8799991607666,17.610000610351562,3.217186212539673,20700,0.0,
2005-08-31 00:00:00+00:00,17.81999969482422,17.8799991607666,17.670000076293945,3.2262582778930664,18700,0.0,
2005-09-01 00:00:00+00:00,17.780000686645508,17.959999084472656,17.709999084472656,3.248032569885254,27300,0.0,
2005-09-02 00:00:00+00:00,17.920000076293945,17.93000030517578,17.75,3.24440336227417,43000,0.0,
2005-09-06 00:00:00+00:00,17.959999084472656,18.020000457763672,17.860000610351562,3.2698075771331787,20800,0.0,
2005-09-07 00:00:00+00:00,18.020000457763672,18.059999465942383,17.84000015258789,3.242588996887207,38300,0.0,
2005-09-08 00:00:00+00:00,17.959999084472656,18.020000457763672,17.8799991607666,3.264364957809448,16900,0.0,
2005-09-09 00:00:00+00:00,17.989999771118164,18.010000228881836,17.8700008392334,3.251664400100708,18300,0.0,
2005-09-12 00:00:00+00:00,17.700000762939453,17.84000015258789,17.639999389648438,3.2867257595062256,20100,0.3,
2005-09-13 00:00:00+00:00,17.75,17.899999618530273,17.709999084472656,3.299644708633423,29300,0.0,
2005-09-14 00:00:00+00:00,17.860000610351562,17.969999313354492,17.68000030517578,3.295952558517456,30300,0.0,
2005-09-15 00:00:00+00:00,17.709999084472656,17.809999465942383,17.68000030517578,3.26273512840271,33700,0.0,
2005-09-16 00:00:00+00:00,17.6200008392334,17.75,17.610000610351562,3.264580726623535,30700,0.0,
2005-09-19 00:00:00+00:00,17.690000534057617,17.709999084472656,17.56999969482422,3.242433786392212,24100,0.0,
2005-09-20 00:00:00+00:00,17.68000030517578,17.739999771118164,17.579999923706055,3.247971773147583,28300,0.0,
2005-09-21 00:00:00+00:00,17.579999923706055,17.68000030517578,17.510000228881836,3.2590460777282715,28500,0.0,
2005-09-22 00:00:00+00:00,17.600000381469727,17.670000076293945,17.559999465942383,3.2571961879730225,14200,0.0,
2005-09-23 00:00:00+00:00,17.68000030517578,17.68000030517578,17.530000686645508,3.251664400100708,21600,0.0,
2005-09-26 00:00:00+00:00,17.520000457763672,17.65999984741211,17.3700008392334,3.2073729038238525,22700,0.0,
2005-09-27 00:00:00+00:00,17.450000762939453,17.510000228881836,17.350000381469727,3.211061954498291,27400,0.0,
2005-09-28 00:00:00+00:00,17.3799991607666,17.549999237060547,17.360000610351562,3.2184433937072754,11500,0.0,
2005-09-29 00:00:00+00:00,17.360000610351562,17.5,17.329999923706055,3.2202889919281006,20100,0.0,
2005-09-30 00:00:00+00:00,17.389999389648438,17.459999084472656,17.3799991607666,3.222135305404663,24800,0.0,
2005-10-03 00:00:00+00:00,17.450000762939453,17.5,17.3700008392334,3.2295165061950684,28800,0.0,
2005-10-04 00:00:00+00:00,17.399999618530273,17.6299991607666,17.399999618530273,3.246127128601074,42000,0.0,
2005-10-05 00:00:00+00:00,17.59000015258789,17.639999389648438,17.360000610351562,3.249816417694092,31600,0.0,
2005-10-06 00:00:00+00:00,17.510000228881836,17.600000381469727,17.40999984741211,3.216597080230713,33800,0.0,
2005-10-07 00:00:00+00:00,17.440000534057617,17.459999084472656,17.25,3.212907314300537,29500,0.0,
2005-10-10 00:00:00+00:00,17.40999984741211,17.450000762939453,17.350000381469727,3.2036807537078857,18200,0.0,
2005-10-11 00:00:00+00:00,17.420000076293945,17.420000076293945,17.06999969482422,3.1796905994415283,29100,0.0,
2005-10-12 00:00:00+00:00,17.18000030517578,17.209999084472656,17.100000381469727,3.166771650314331,10500,0.0,
2005-10-13 00:00:00+00:00,17.200000762939453,17.200000762939453,16.799999237060547,3.128017902374268,24100,0.0,
2005-10-14 00:00:00+00:00,16.899999618530273,17.0,16.81999969482422,3.133554697036743,15100,0.0,
2005-10-17 00:00:00+00:00,17.0,17.100000381469727,16.799999237060547,3.12248158454895,41000,0.0,
2005-10-18 00:00:00+00:00,16.979999542236328,16.979999542236328,16.81999969482422,3.116945743560791,9800,0.0,
2005-10-19 00:00:00+00:00,16.799999237060547,16.90999984741211,16.700000762939453,3.0929527282714844,19500,0.0,
2005-10-20 00:00:00+00:00,16.75,16.799999237060547,16.6299991607666,3.080036401748657,25100,0.0,
2005-10-21 00:00:00+00:00,16.489999771118164,16.639999389648438,16.450000762939453,3.059736490249634,54200,0.0,
2005-10-24 00:00:00+00:00,16.540000915527344,16.700000762939453,16.469999313354492,3.067117214202881,53100,0.0,
2005-10-25 00:00:00+00:00,16.649999618530273,16.719999313354492,16.6299991607666,3.0744993686676025,27600,0.0,
2005-10-26 00:00:00+00:00,16.729999542236328,16.729999542236328,16.649999618530273,3.087416648864746,24200,0.0,
2005-10-27 00:00:00+00:00,16.709999084472656,16.809999465942383,16.65999984741211,3.0818824768066406,28800,0.0,
2005-10-28 00:00:00+00:00,16.780000686645508,16.84000015258789,16.670000076293945,3.096645832061768,14700,0.0,
2005-10-31 00:00:00+00:00,16.81999969482422,17.0,16.799999237060547,3.137244701385498,51200,0.0,
2005-11-01 00:00:00+00:00,16.950000762939453,17.079999923706055,16.84000015258789,3.115098476409912,23600,0.0,
2005-11-02 00:00:00+00:00,16.829999923706055,17.030000686645508,16.799999237060547,3.139090061187744,24400,0.0,
2005-11-03 00:00:00+00:00,16.940000534057617,17.079999923706055,16.940000534057617,3.1409354209899902,24700,0.0,
2005-11-04 00:00:00+00:00,16.969999313354492,17.100000381469727,16.920000076293945,3.137244701385498,28900,0.0,
2005-11-07 00:00:00+00:00,16.93000030517578,17.049999237060547,16.93000030517578,3.133554697036743,21800,0.0,
2005-11-08 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,3.1427814960479736,35200,0.0,
2005-11-09 00:00:00+00:00,17.0,17.110000610351562,16.969999313354492,3.1427814960479736,34300,0.0,
2005-11-10 00:00:00+00:00,17.010000228881836,17.149999618530273,16.979999542236328,3.164925575256348,28600,0.0,
2005-11-11 00:00:00+00:00,17.149999618530273,17.18000030517578,17.049999237060547,3.1556999683380127,19700,0.0,
2005-11-14 00:00:00+00:00,17.010000228881836,17.010000228881836,16.899999618530273,3.1187896728515625,24500,0.0,
2005-11-15 00:00:00+00:00,17.0,17.100000381469727,16.920000076293945,3.153853416442871,35300,0.0,
2005-11-16 00:00:00+00:00,17.09000015258789,17.149999618530273,16.959999084472656,3.1409354209899902,26900,0.0,
2005-11-17 00:00:00+00:00,17.040000915527344,17.139999389648438,17.010000228881836,3.1630818843841557,41600,0.0,
2005-11-18 00:00:00+00:00,17.09000015258789,17.15999984741211,17.049999237060547,3.159390687942505,22400,0.0,
2005-11-21 00:00:00+00:00,17.139999389648438,17.190000534057617,17.1200008392334,3.1704623699188232,40700,0.0,
2005-11-22 00:00:00+00:00,17.18000030517578,17.200000762939453,17.0,3.172309160232544,68000,0.0,
2005-11-23 00:00:00+00:00,17.149999618530273,17.40999984741211,17.149999618530273,3.2073729038238525,17400,0.0,
2005-11-25 00:00:00+00:00,17.420000076293945,17.469999313354492,17.360000610351562,3.223980665206909,5000,0.0,
2005-11-28 00:00:00+00:00,17.3700008392334,17.600000381469727,17.3700008392334,3.211061954498291,21900,0.0,
2005-11-29 00:00:00+00:00,17.309999465942383,17.450000762939453,17.260000228881836,3.185227870941162,50300,0.0,
2005-11-30 00:00:00+00:00,17.260000228881836,17.309999465942383,17.170000076293945,3.168619394302368,52900,0.0,
2005-12-01 00:00:00+00:00,17.139999389648438,17.299999237060547,17.100000381469727,3.175998449325561,59400,0.0,
2005-12-02 00:00:00+00:00,17.309999465942383,17.389999389648438,17.25,3.1999900341033936,23700,0.0,
2005-12-05 00:00:00+00:00,17.350000381469727,17.43000030517578,17.309999465942383,3.2092156410217285,285200,0.0,
2005-12-06 00:00:00+00:00,17.450000762939453,17.5,17.299999237060547,3.212907314300537,33900,0.0,
2005-12-07 00:00:00+00:00,17.309999465942383,17.5,17.309999465942383,3.1999900341033936,120200,0.0,
2005-12-08 00:00:00+00:00,17.3700008392334,17.420000076293945,17.239999771118164,3.185227870941162,28800,0.0,
2005-12-09 00:00:00+00:00,17.15999984741211,17.329999923706055,17.15999984741211,3.1704623699188232,43200,0.0,
2005-12-12 00:00:00+00:00,17.239999771118164,17.329999923706055,17.15999984741211,3.1704623699188232,36400,0.0,
2005-12-13 00:00:00+00:00,17.219999313354492,17.34000015258789,17.139999389648438,3.1926093101501465,57700,0.0,
2005-12-14 00:00:00+00:00,17.270000457763672,17.420000076293945,17.270000457763672,3.211061954498291,35300,0.0,
2005-12-15 00:00:00+00:00,17.350000381469727,17.440000534057617,17.270000457763672,3.190762758255005,36600,0.0,
2005-12-16 00:00:00+00:00,17.049999237060547,17.190000534057617,17.040000915527344,3.218932628631592,24800,0.3,
2005-12-19 00:00:00+00:00,17.200000762939453,17.219999313354492,17.010000228881836,3.220810413360596,38800,0.0,
2005-12-20 00:00:00+00:00,17.0,17.149999618530273,16.889999389648438,3.192640542984009,59500,0.0,
2005-12-21 00:00:00+00:00,17.200000762939453,17.200000762939453,16.850000381469727,3.17761778831482,61400,0.0,
2005-12-22 00:00:00+00:00,17.170000076293945,17.170000076293945,16.829999923706055,3.179494857788086,45200,0.0,
2005-12-23 00:00:00+00:00,17.030000686645508,17.09000015258789,16.8700008392334,3.1813724040985107,18600,0.0,
2005-12-27 00:00:00+00:00,17.010000228881836,17.209999084472656,16.899999618530273,3.173860549926758,37300,0.0,
2005-12-28 00:00:00+00:00,16.950000762939453,17.049999237060547,16.889999389648438,3.2020320892333984,48500,0.0,
2005-12-29 00:00:00+00:00,16.940000534057617,17.200000762939453,16.889999389648438,3.22832465171814,67400,0.0,
2005-12-30 00:00:00+00:00,17.18000030517578,17.239999771118164,16.969999313354492,3.232078790664673,44000,0.0,
2006-01-03 00:00:00+00:00,17.309999465942383,17.469999313354492,17.149999618530273,3.2790307998657227,40600,0.0,
2006-01-04 00:00:00+00:00,17.479999542236328,17.530000686645508,17.329999923706055,3.286542654037476,36600,0.0,
2006-01-05 00:00:00+00:00,17.5,17.56999969482422,17.420000076293945,3.286542654037476,35700,0.0,
2006-01-06 00:00:00+00:00,17.5,17.649999618530273,17.469999313354492,3.2959322929382324,72800,0.0,
2006-01-09 00:00:00+00:00,17.649999618530273,17.65999984741211,17.479999542236328,3.3072004318237305,17000,0.0,
2006-01-10 00:00:00+00:00,17.709999084472656,17.739999771118164,17.56999969482422,3.329737424850464,32200,0.0,
2006-01-11 00:00:00+00:00,17.6299991607666,17.799999237060547,17.600000381469727,3.3428823947906494,28400,0.0,
2006-01-12 00:00:00+00:00,17.860000610351562,17.950000762939453,17.75,3.367298126220703,54700,0.0,
2006-01-13 00:00:00+00:00,18.0,18.0,17.75,3.335371255874634,11400,0.0,
2006-01-17 00:00:00+00:00,17.700000762939453,17.780000686645508,17.6200008392334,3.3278579711914062,25000,0.0,
2006-01-18 00:00:00+00:00,17.700000762939453,17.700000762939453,17.549999237060547,3.314711570739746,24600,0.0,
2006-01-19 00:00:00+00:00,17.719999313354492,17.790000915527344,17.68000030517578,3.3278579711914062,19000,0.0,
2006-01-20 00:00:00+00:00,17.799999237060547,17.829999923706055,17.520000457763672,3.2902987003326416,20600,0.0,
2006-01-23 00:00:00+00:00,17.56999969482422,17.700000762939453,17.559999465942383,3.3241028785705566,22300,0.0,
2006-01-24 00:00:00+00:00,17.700000762939453,17.809999465942383,17.65999984741211,3.318468809127808,22900,0.0,
