date,KCE_Open,KCE_High,KCE_Low,KCE_Close,KCE_Volume,KCE_Dividends,KCE_Stock Splits
2006-11-07 00:00:00+00:00,64.8499984741211,65.22000122070312,64.77999877929688,45.06344223022461,69900,0.0,
2006-11-08 00:00:00+00:00,64.61000061035156,64.91000366210938,64.2699966430664,44.986907958984375,30200,0.0,
2006-11-09 00:00:00+00:00,64.76000213623047,64.76000213623047,63.47999954223633,44.17301559448242,11600,0.0,
2006-11-10 00:00:00+00:00,63.81999969482422,64.45999908447266,63.81999969482422,44.819942474365234,84400,0.0,
2006-11-13 00:00:00+00:00,64.62999725341797,65.08999633789062,64.62999725341797,45.11211395263672,123000,0.0,
2006-11-14 00:00:00+00:00,64.80999755859375,65.63999938964844,64.33999633789062,45.61993789672852,243400,0.0,
2006-11-15 00:00:00+00:00,65.58999633789062,66.41000366210938,65.44000244140625,46.03731536865234,42000,0.0,
2006-11-16 00:00:00+00:00,66.61000061035156,66.6500015258789,66.29000091552734,46.28775405883789,129700,0.0,
2006-11-17 00:00:00+00:00,66.20999908447266,66.66000366210938,66.18000030517578,46.21123504638672,9300,0.0,
2006-11-20 00:00:00+00:00,66.6500015258789,67.08000183105469,66.51000213623047,46.57992935180664,16500,0.0,
2006-11-21 00:00:00+00:00,67.0999984741211,67.8499984741211,67.0999984741211,47.17120742797852,29600,0.0,
2006-11-22 00:00:00+00:00,68.55000305175781,68.55000305175781,68.11000061035156,47.63727951049805,25500,0.0,
2006-11-24 00:00:00+00:00,67.69999694824219,68.30000305175781,67.68000030517578,47.41469192504883,5900,0.0,
2006-11-27 00:00:00+00:00,67.91999816894531,67.91999816894531,65.77999877929688,45.76603698730469,30700,0.0,
2006-11-28 00:00:00+00:00,65.51000213623047,66.3499984741211,65.13999938964844,46.092960357666016,58400,0.0,
2006-11-29 00:00:00+00:00,66.83000183105469,66.83000183105469,65.55999755859375,46.08599853515625,48800,0.0,
2006-11-30 00:00:00+00:00,66.25,66.25,65.41999816894531,45.849491119384766,38400,0.0,
2006-12-01 00:00:00+00:00,65.70999908447266,65.8499984741211,64.48999786376953,45.28602600097656,65100,0.0,
2006-12-04 00:00:00+00:00,65.6500015258789,66.87999725341797,65.6500015258789,46.50340270996094,479800,0.0,
2006-12-05 00:00:00+00:00,67.0,67.38999938964844,66.79000091552734,46.77469253540039,10400,0.0,
2006-12-06 00:00:00+00:00,67.12000274658203,67.6500015258789,67.12000274658203,46.99033737182617,431900,0.0,
2006-12-07 00:00:00+00:00,68.06999969482422,68.12999725341797,66.97000122070312,46.586875915527344,171700,0.0,
2006-12-08 00:00:00+00:00,67.16000366210938,67.72000122070312,67.1500015258789,46.997291564941406,44000,0.0,
2006-12-11 00:00:00+00:00,67.75,67.8499984741211,67.29000091552734,46.94860458374024,127900,0.0,
2006-12-12 00:00:00+00:00,67.30999755859375,67.62000274658203,66.97000122070312,46.71905517578125,14500,0.0,
2006-12-13 00:00:00+00:00,67.30000305175781,67.33000183105469,66.80000305175781,46.53816986083984,6300,0.0,
2006-12-14 00:00:00+00:00,67.0,67.33999633789062,66.79000091552734,46.73296356201172,13000,0.0,
2006-12-15 00:00:00+00:00,67.12999725341797,67.66999816894531,67.12999725341797,46.97551345825195,28800,0.128,
2006-12-18 00:00:00+00:00,67.55999755859375,67.94000244140625,67.5,47.15671920776367,12300,0.0,
2006-12-19 00:00:00+00:00,67.05000305175781,67.45999908447266,66.69000244140625,46.94064712524414,178000,0.0,
2006-12-20 00:00:00+00:00,67.38999938964844,67.83999633789062,67.2300033569336,47.09398651123047,67000,0.0,
2006-12-21 00:00:00+00:00,67.44999694824219,67.5999984741211,66.79000091552734,46.62701797485352,18200,0.0,
2006-12-22 00:00:00+00:00,66.87000274658203,66.87000274658203,66.05999755859375,46.27852249145508,28500,0.0,
2006-12-26 00:00:00+00:00,66.5,66.7300033569336,66.33000183105469,46.424896240234375,116500,0.0,
2006-12-27 00:00:00+00:00,67.16000366210938,67.30999755859375,67.05999755859375,46.90581512451172,31500,0.0,
2006-12-28 00:00:00+00:00,67.31999969482422,67.44999694824219,67.04000091552734,46.87792205810547,39000,0.0,
2006-12-29 00:00:00+00:00,67.23999786376953,67.37000274658203,67.0,46.70367050170898,42100,0.0,
2007-01-03 00:00:00+00:00,67.66000366210938,68.05000305175781,67.23999786376953,47.13579559326172,59100,0.0,
2007-01-04 00:00:00+00:00,67.30999755859375,67.79000091552734,67.06999969482422,47.14973831176758,232900,0.0,
2007-01-05 00:00:00+00:00,67.56999969482422,67.86000061035156,67.37000274658203,47.03823852539063,141500,0.0,
2007-01-08 00:00:00+00:00,67.48999786376953,68.5999984741211,67.33000183105469,47.81185150146485,73500,0.0,
2007-01-09 00:00:00+00:00,68.7699966430664,68.9800033569336,68.4800033569336,48.027931213378906,38200,0.0,
2007-01-10 00:00:00+00:00,68.44000244140625,70.08999633789062,68.30999755859375,48.7806282043457,16500,0.0,
2007-01-11 00:00:00+00:00,70.18000030517578,70.93000030517578,70.1500015258789,49.43578720092773,110100,0.0,
2007-01-12 00:00:00+00:00,70.80000305175781,72.4000015258789,70.80000305175781,49.79820251464844,172700,0.0,
2007-01-16 00:00:00+00:00,71.56999969482422,71.75,71.19999694824219,49.651851654052734,222400,0.0,
2007-01-17 00:00:00+00:00,71.44999694824219,71.81999969482422,71.0999984741211,49.79820251464844,78400,0.0,
2007-01-18 00:00:00+00:00,71.73999786376953,71.73999786376953,70.33000183105469,49.08731842041016,308500,0.0,
2007-01-19 00:00:00+00:00,70.3499984741211,70.7300033569336,70.08999633789062,49.12213897705078,246000,0.0,
2007-01-22 00:00:00+00:00,70.6500015258789,70.69000244140625,69.88999938964844,48.95489883422852,128700,0.0,
2007-01-23 00:00:00+00:00,70.02999877929688,70.37999725341797,69.5999984741211,48.98276901245117,259400,0.0,
2007-01-24 00:00:00+00:00,70.44999694824219,71.77999877929688,70.44999694824219,50.02821731567383,30000,0.0,
2007-01-25 00:00:00+00:00,71.88999938964844,71.88999938964844,69.69999694824219,48.72488784790039,575800,0.0,
2007-01-26 00:00:00+00:00,70.38999938964844,70.4000015258789,69.30999755859375,48.864288330078125,236100,0.0,
2007-01-29 00:00:00+00:00,70.05000305175781,70.12000274658203,69.0,48.16035461425781,758400,0.0,
2007-01-30 00:00:00+00:00,69.27999877929688,69.5,68.95999908447266,48.39033889770508,240500,0.0,
2007-01-31 00:00:00+00:00,69.29000091552734,70.2300033569336,69.0,48.89214324951172,724700,0.0,
2007-02-01 00:00:00+00:00,70.37000274658203,71.04000091552734,70.37000274658203,49.484561920166016,792300,0.0,
2007-02-02 00:00:00+00:00,71.19000244140625,71.19000244140625,70.73999786376953,49.547306060791016,24200,0.0,
2007-02-05 00:00:00+00:00,71.2300033569336,71.44999694824219,70.9800033569336,49.651851654052734,46700,0.0,
2007-02-06 00:00:00+00:00,71.33000183105469,71.7300033569336,71.33000183105469,49.95851135253906,66100,0.0,
2007-02-07 00:00:00+00:00,71.75,72.0,71.43000030517578,50.16061782836914,59700,0.0,
2007-02-08 00:00:00+00:00,71.86000061035156,72.13999938964844,70.9800033569336,50.04216003417969,53900,0.0,
2007-02-09 00:00:00+00:00,71.87999725341797,72.37000274658203,70.06999969482422,49.177921295166016,669700,0.0,
2007-02-12 00:00:00+00:00,70.4000015258789,70.44000244140625,69.41000366210938,48.529727935791016,1034700,0.0,
2007-02-13 00:00:00+00:00,69.75,70.11000061035156,69.5199966430664,48.85730743408203,114200,0.0,
2007-02-14 00:00:00+00:00,70.12999725341797,71.51000213623047,70.12999725341797,49.67972183227539,394100,0.0,
2007-02-15 00:00:00+00:00,71.22000122070312,71.55999755859375,71.16000366210938,49.73549270629883,75300,0.0,
2007-02-16 00:00:00+00:00,71.23999786376953,71.29000091552734,70.7699966430664,49.65882873535156,53600,0.0,
2007-02-20 00:00:00+00:00,71.38999938964844,72.0199966430664,70.80999755859375,50.125770568847656,65000,0.0,
2007-02-21 00:00:00+00:00,71.61000061035156,71.88999938964844,71.41000366210938,50.00730514526367,279000,0.0,
2007-02-22 00:00:00+00:00,71.8499984741211,72.19999694824219,71.20999908447266,49.79820251464844,40000,0.0,
2007-02-23 00:00:00+00:00,71.37000274658203,71.37000274658203,70.0999984741211,48.95489883422852,166000,0.0,
2007-02-26 00:00:00+00:00,70.3499984741211,70.55999755859375,68.9000015258789,48.13943099975586,354700,0.0,
2007-02-27 00:00:00+00:00,67.88999938964844,67.88999938964844,65.16000366210938,45.88824081420898,552300,0.0,
2007-02-28 00:00:00+00:00,66.0,66.68000030517578,65.47000122070312,46.30642318725586,453900,0.0,
2007-03-01 00:00:00+00:00,66.0,66.77999877929688,64.33999633789062,45.9300537109375,293100,0.0,
2007-03-02 00:00:00+00:00,65.62000274658203,66.25,64.69999694824219,45.16341018676758,274100,0.0,
2007-03-05 00:00:00+00:00,64.11000061035156,65.11000061035156,63.5,44.29219436645508,224800,0.0,
2007-03-06 00:00:00+00:00,64.36000061035156,65.72000122070312,64.02999877929688,45.707027435302734,977200,0.0,
2007-03-07 00:00:00+00:00,65.54000091552734,65.79000091552734,65.01000213623047,45.33066940307617,99300,0.0,
2007-03-08 00:00:00+00:00,66.0199966430664,66.68000030517578,65.73999786376953,45.93701171875,144100,0.0,
2007-03-09 00:00:00+00:00,66.43000030517578,66.43000030517578,65.63999938964844,46.097312927246094,78200,0.0,
2007-03-12 00:00:00+00:00,65.81999969482422,66.44000244140625,65.47000122070312,46.13914489746094,224300,0.0,
2007-03-13 00:00:00+00:00,66.16999816894531,66.16999816894531,63.72999954223633,44.45945739746094,333400,0.0,
2007-03-14 00:00:00+00:00,63.869998931884766,64.61000061035156,62.27999877929688,44.92641067504883,243600,0.0,
2007-03-15 00:00:00+00:00,64.48999786376953,65.30999755859375,64.45999908447266,45.15641403198242,154600,0.0,
2007-03-16 00:00:00+00:00,64.69000244140625,64.91999816894531,63.7599983215332,44.62984848022461,57700,0.045,
2007-03-19 00:00:00+00:00,64.36000061035156,65.01000213623047,64.36000061035156,45.201759338378906,63800,0.0,
2007-03-20 00:00:00+00:00,64.83999633789062,65.62999725341797,64.83999633789062,45.52955627441406,200900,0.0,
2007-03-21 00:00:00+00:00,65.8499984741211,67.76000213623047,65.4800033569336,46.94538879394531,322800,0.0,
2007-03-22 00:00:00+00:00,67.69000244140625,67.98999786376953,67.04000091552734,46.8547248840332,72500,0.0,
2007-03-23 00:00:00+00:00,67.55000305175781,67.7300033569336,67.3499984741211,47.15462112426758,27200,0.0,
2007-03-26 00:00:00+00:00,67.05999755859375,67.62999725341797,66.66000366210938,47.00815963745117,84000,0.0,
2007-03-27 00:00:00+00:00,67.05999755859375,67.37999725341797,66.91999816894531,46.72917556762695,261500,0.0,
2007-03-28 00:00:00+00:00,66.41000366210938,66.55000305175781,66.05999755859375,46.10147476196289,92900,0.0,
2007-03-29 00:00:00+00:00,66.73999786376953,66.88999938964844,65.62999725341797,46.17120361328125,659000,0.0,
2007-03-30 00:00:00+00:00,66.25,66.80000305175781,65.5999984741211,46.052642822265625,222400,0.0,
2007-04-02 00:00:00+00:00,66.22000122070312,66.58999633789062,65.4800033569336,46.2549057006836,342200,0.0,
2007-04-03 00:00:00+00:00,66.98999786376953,67.58999633789062,66.83000183105469,47.14066696166992,61100,0.0,
2007-04-04 00:00:00+00:00,67.54000091552734,67.6500015258789,67.29000091552734,46.97328186035156,262800,0.0,
2007-04-05 00:00:00+00:00,67.20999908447266,67.56999969482422,67.06999969482422,47.08486175537109,76300,0.0,
2007-04-09 00:00:00+00:00,67.56999969482422,67.83999633789062,67.29000091552734,47.12671661376953,166800,0.0,
2007-04-10 00:00:00+00:00,67.55000305175781,67.9800033569336,67.55000305175781,47.21041870117188,126800,0.0,
2007-04-11 00:00:00+00:00,67.7699966430664,67.7699966430664,66.9000015258789,46.84773254394531,113800,0.0,
2007-04-12 00:00:00+00:00,67.01000213623047,67.55999755859375,66.68000030517578,47.00815963745117,79100,0.0,
2007-04-13 00:00:00+00:00,67.48999786376953,67.75,67.41000366210938,47.20343017578125,48500,0.0,
2007-04-16 00:00:00+00:00,67.9000015258789,69.45999908447266,67.9000015258789,48.24960708618164,162600,0.0,
2007-04-17 00:00:00+00:00,69.1500015258789,69.44999694824219,68.75,48.36819076538086,80000,0.0,
2007-04-18 00:00:00+00:00,68.87000274658203,70.23999786376953,68.87000274658203,48.50069808959961,512600,0.0,
2007-04-19 00:00:00+00:00,68.94000244140625,69.66000366210938,68.77999877929688,48.14499282836914,739400,0.0,
2007-04-20 00:00:00+00:00,69.69000244140625,69.7699966430664,69.26000213623047,48.50767135620117,279500,0.0,
2007-04-23 00:00:00+00:00,69.58999633789062,69.9000015258789,68.95999908447266,48.15196990966797,76900,0.0,
2007-04-24 00:00:00+00:00,69.0,69.0,68.19999694824219,47.62190628051758,469500,0.0,
2007-04-25 00:00:00+00:00,68.4800033569336,69.20999908447266,67.98999786376953,48.22869110107422,132600,0.0,
2007-04-26 00:00:00+00:00,69.20999908447266,69.29000091552734,68.5199966430664,47.81718444824219,571400,0.0,
2007-04-27 00:00:00+00:00,68.44000244140625,68.73999786376953,68.2699966430664,47.83114242553711,500400,0.0,
2007-04-30 00:00:00+00:00,69.44000244140625,69.73999786376953,68.69999694824219,47.91482162475586,368900,0.0,
2007-05-01 00:00:00+00:00,68.91000366210938,68.91000366210938,67.83999633789062,47.77534866333008,161600,0.0,
2007-05-02 00:00:00+00:00,68.62999725341797,69.4000015258789,68.62000274658203,48.1589469909668,252600,0.0,
2007-05-03 00:00:00+00:00,69.3499984741211,69.80999755859375,69.1500015258789,48.61228561401367,230800,0.0,
2007-05-04 00:00:00+00:00,69.9800033569336,70.5,69.94000244140625,49.17023086547852,215800,0.0,
2007-05-07 00:00:00+00:00,70.62000274658203,70.62000274658203,69.76000213623047,48.70994567871094,43900,0.0,
2007-05-08 00:00:00+00:00,69.26000213623047,69.5199966430664,68.97000122070312,48.41003036499024,248100,0.0,
2007-05-09 00:00:00+00:00,69.27999877929688,70.0199966430664,69.16000366210938,48.80060195922852,79800,0.0,
2007-05-10 00:00:00+00:00,69.76000213623047,69.80999755859375,68.73999786376953,48.13105392456055,135000,0.0,
2007-05-11 00:00:00+00:00,69.19999694824219,69.75,69.0999984741211,48.63321304321289,516200,0.0,
2007-05-14 00:00:00+00:00,69.8499984741211,69.94999694824219,68.9000015258789,48.15196990966797,307500,0.0,
2007-05-15 00:00:00+00:00,69.27999877929688,69.58000183105469,68.1500015258789,47.55215835571289,1683400,0.0,
2007-05-16 00:00:00+00:00,68.69999694824219,68.80000305175781,68.1500015258789,47.90786743164063,166700,0.0,
2007-05-17 00:00:00+00:00,68.4000015258789,69.0199966430664,68.36000061035156,48.01248550415039,137900,0.0,
2007-05-18 00:00:00+00:00,69.06999969482422,69.56999969482422,69.05000305175781,48.43095016479492,243000,0.0,
2007-05-21 00:00:00+00:00,69.30999755859375,70.37000274658203,69.23999786376953,48.84944534301758,769600,0.0,
2007-05-22 00:00:00+00:00,70.0999984741211,70.56999969482422,69.98999786376953,49.10049057006836,322000,0.0,
2007-05-23 00:00:00+00:00,70.5999984741211,71.19999694824219,70.5,49.2888069152832,131500,0.0,
2007-05-24 00:00:00+00:00,70.37000274658203,70.9800033569336,69.29000091552734,48.41699981689453,666500,0.0,
2007-05-25 00:00:00+00:00,69.61000061035156,69.61000061035156,69.12999725341797,48.41699981689453,551600,0.0,
2007-05-29 00:00:00+00:00,69.80999755859375,70.08000183105469,69.5199966430664,48.73783493041992,396700,0.0,
2007-05-30 00:00:00+00:00,69.37999725341797,70.80000305175781,69.37999725341797,49.37948989868164,270300,0.0,
2007-05-31 00:00:00+00:00,72.05999755859375,72.30999755859375,71.55000305175781,50.00021362304688,324000,0.0,
2007-06-01 00:00:00+00:00,72.01000213623047,72.19999694824219,71.81999969482422,50.20943832397461,223800,0.0,
2007-06-04 00:00:00+00:00,71.69000244140625,72.08000183105469,71.66000366210938,50.2652587890625,470600,0.0,
2007-06-05 00:00:00+00:00,71.69999694824219,71.83999633789062,71.37999725341797,49.91652297973633,115600,0.0,
2007-06-06 00:00:00+00:00,71.47000122070312,71.47000122070312,70.98999786376953,49.53291320800781,80400,0.0,
2007-06-07 00:00:00+00:00,70.95999908447266,71.16000366210938,69.58999633789062,48.53554916381836,430200,0.0,
2007-06-08 00:00:00+00:00,69.54000091552734,70.77999877929688,69.41000366210938,49.330665588378906,277200,0.0,
2007-06-11 00:00:00+00:00,70.88999938964844,71.47000122070312,70.54000091552734,49.63753509521485,300000,0.0,
2007-06-12 00:00:00+00:00,71.12999725341797,71.66000366210938,70.48999786376953,49.163272857666016,476200,0.0,
2007-06-13 00:00:00+00:00,70.68000030517578,71.55000305175781,70.68000030517578,49.902565002441406,203100,0.0,
2007-06-14 00:00:00+00:00,71.4000015258789,72.12000274658203,71.4000015258789,50.09088897705078,471900,0.0,
2007-06-15 00:00:00+00:00,72.44000244140625,72.93000030517578,72.1500015258789,50.42106628417969,627500,0.063,
2007-06-18 00:00:00+00:00,72.2699966430664,72.48999786376953,71.79000091552734,50.33032989501953,273800,0.0,
2007-06-19 00:00:00+00:00,72.0,72.22000122070312,71.72000122070312,50.28144836425781,446800,0.0,
2007-06-20 00:00:00+00:00,72.47000122070312,72.75,71.23999786376953,49.7299919128418,672600,0.0,
2007-06-21 00:00:00+00:00,71.1500015258789,72.5,70.05999755859375,50.60953903198242,1102800,0.0,
2007-06-22 00:00:00+00:00,70.91000366210938,71.04000091552734,69.69999694824219,48.85042953491211,1326600,0.0,
2007-06-25 00:00:00+00:00,69.72000122070312,70.5,68.55999755859375,48.06161880493164,1010800,0.0,
2007-06-26 00:00:00+00:00,69.38999938964844,69.5,68.26000213623047,47.64975357055664,615900,0.0,
2007-06-27 00:00:00+00:00,68.08999633789062,69.72000122070312,68.0,48.606101989746094,2178700,0.0,
2007-06-28 00:00:00+00:00,69.48999786376953,70.26000213623047,69.43000030517578,48.68289566040039,560700,0.0,
2007-06-29 00:00:00+00:00,69.70999908447266,70.19000244140625,68.08000183105469,47.9569091796875,1092400,0.0,
2007-07-02 00:00:00+00:00,69.12000274658203,69.66000366210938,69.06999969482422,48.62703323364258,552800,0.0,
2007-07-03 00:00:00+00:00,69.98999786376953,70.80999755859375,69.98999786376953,49.26925659179688,1566000,0.0,
2007-07-05 00:00:00+00:00,70.44000244140625,70.62999725341797,70.19000244140625,49.15060424804688,904900,0.0,
2007-07-06 00:00:00+00:00,70.48999786376953,71.30000305175781,70.48999786376953,49.73696899414063,308300,0.0,
2007-07-09 00:00:00+00:00,71.55000305175781,71.75,70.88999938964844,49.69510269165039,376900,0.0,
2007-07-10 00:00:00+00:00,70.73999786376953,70.73999786376953,69.22000122070312,48.41065979003906,1649300,0.0,
2007-07-11 00:00:00+00:00,69.25,70.08000183105469,68.94999694824219,48.85042953491211,1648600,0.0,
2007-07-12 00:00:00+00:00,70.11000061035156,71.52999877929688,70.11000061035156,49.93243789672852,351100,0.0,
2007-07-13 00:00:00+00:00,71.41999816894531,72.13999938964844,71.41999816894531,50.23258972167969,438000,0.0,
2007-07-16 00:00:00+00:00,71.86000061035156,72.62999725341797,71.75,50.21163177490234,148800,0.0,
2007-07-17 00:00:00+00:00,72.30999755859375,72.75,72.0,50.40708541870117,170500,0.0,
2007-07-18 00:00:00+00:00,71.91999816894531,71.91999816894531,70.2699966430664,49.47170639038086,1115600,0.0,
2007-07-19 00:00:00+00:00,71.69000244140625,71.80000305175781,70.38999938964844,49.34604644775391,936600,0.0,
