date,ASTE_Open,ASTE_High,ASTE_Low,ASTE_Close,ASTE_Volume,ASTE_Dividends,ASTE_Stock Splits
1987-08-20 00:00:00+00:00,5.25,5.3125,5.1875,4.456315517425537,8000,0.0,
1987-08-21 00:00:00+00:00,5.1875,5.25,5.0625,4.348933696746826,17200,0.0,
1987-08-24 00:00:00+00:00,5.125,5.25,5.125,4.402623653411865,9600,0.0,
1987-08-25 00:00:00+00:00,5.125,5.25,5.125,4.483160495758057,248400,0.0,
1987-08-26 00:00:00+00:00,5.21875,5.375,5.1875,4.617387294769287,288000,0.0,
1987-08-27 00:00:00+00:00,5.375,5.375,5.1875,4.617387294769287,12800,0.0,
1987-08-28 00:00:00+00:00,5.375,5.375,5.1875,4.617387294769287,9600,0.0,
1987-08-31 00:00:00+00:00,5.3125,5.3125,5.25,4.510003566741943,34400,0.0,
1987-09-01 00:00:00+00:00,5.25,5.4375,5.1875,4.563696384429932,322400,0.0,
1987-09-02 00:00:00+00:00,5.3125,5.3125,5.3125,4.563696384429932,8800,0.0,
1987-09-03 00:00:00+00:00,5.3125,5.375,5.25,4.617387294769287,21600,0.0,
1987-09-04 00:00:00+00:00,5.375,5.375,5.25,4.617387294769287,3600,0.0,
1987-09-08 00:00:00+00:00,5.25,5.25,5.25,4.510003566741943,5200,0.0,
1987-09-09 00:00:00+00:00,5.3125,5.375,5.3125,4.617387294769287,78400,0.0,
1987-09-10 00:00:00+00:00,5.25,5.25,5.25,4.510003566741943,2800,0.0,
1987-09-11 00:00:00+00:00,5.25,5.375,5.25,4.617387294769287,41600,0.0,
1987-09-14 00:00:00+00:00,5.375,5.375,5.25,4.510003566741943,109600,0.0,
1987-09-15 00:00:00+00:00,5.25,5.375,5.1875,4.617387294769287,21600,0.0,
1987-09-16 00:00:00+00:00,5.375,5.375,5.1875,4.617387294769287,800,0.0,
1987-09-17 00:00:00+00:00,5.25,5.25,5.1875,4.456315517425537,16000,0.0,
1987-09-18 00:00:00+00:00,5.3125,5.375,5.3125,4.563696384429932,2400,0.0,
1987-09-21 00:00:00+00:00,5.3125,5.3125,5.1875,4.456315517425537,100800,0.0,
1987-09-22 00:00:00+00:00,5.1875,5.25,5.125,4.510003566741943,28800,0.0,
1987-09-23 00:00:00+00:00,5.125,5.125,5.125,4.402623653411865,1200,0.0,
1987-09-24 00:00:00+00:00,5.09375,5.09375,5.0625,4.375778198242188,6000,0.0,
1987-09-25 00:00:00+00:00,5.25,5.25,5.25,4.510003566741943,800,0.0,
1987-09-28 00:00:00+00:00,5.25,5.25,5.0625,4.510003566741943,2800,0.0,
1987-09-29 00:00:00+00:00,5.25,5.25,5.0625,4.429469585418701,5600,0.0,
1987-09-30 00:00:00+00:00,5.15625,5.25,5.0625,4.348933696746826,5200,0.0,
1987-10-01 00:00:00+00:00,5.0625,5.0625,5.0625,4.348933696746826,1200,0.0,
1987-10-02 00:00:00+00:00,5.0625,5.25,5.0625,4.456315517425537,28800,0.0,
1987-10-05 00:00:00+00:00,5.0625,5.0625,5.0625,4.348933696746826,400,0.0,
1987-10-06 00:00:00+00:00,5.0625,5.0625,5.0625,4.348933696746826,0,0.0,
1987-10-07 00:00:00+00:00,5.0625,5.0625,5.0625,4.348933696746826,400,0.0,
1987-10-08 00:00:00+00:00,5.0625,5.0625,5.0625,4.348933696746826,3600,0.0,
1987-10-09 00:00:00+00:00,5.125,5.25,5.125,4.402623653411865,22400,0.0,
1987-10-12 00:00:00+00:00,5.125,5.1875,5.0,4.295243263244629,2800,0.0,
1987-10-13 00:00:00+00:00,5.0,5.1875,5.0,4.456315517425537,4000,0.0,
1987-10-14 00:00:00+00:00,5.1875,5.1875,5.0,4.348933696746826,165200,0.0,
1987-10-15 00:00:00+00:00,5.0625,5.1875,5.0,4.322088718414307,92800,0.0,
1987-10-16 00:00:00+00:00,5.0,5.0,4.75,4.08048152923584,35200,0.0,
1987-10-19 00:00:00+00:00,4.625,4.625,4.0,3.4898838996887207,67600,0.0,
1987-10-20 00:00:00+00:00,4.0,4.0,3.625,3.11405086517334,16000,0.0,
1987-10-21 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,0,0.0,
1987-10-22 00:00:00+00:00,3.625,3.9375,3.5,3.006669759750366,7600,0.0,
1987-10-23 00:00:00+00:00,3.5625,3.9375,3.5625,3.060360908508301,3600,0.0,
1987-10-26 00:00:00+00:00,3.5625,3.75,3.5,3.11405086517334,45200,0.0,
1987-10-27 00:00:00+00:00,3.625,4.0,3.5,3.006669759750366,15600,0.0,
1987-10-28 00:00:00+00:00,3.5,3.6875,3.4375,3.1677405834198,29200,0.0,
1987-10-29 00:00:00+00:00,3.53125,3.53125,3.5,3.006669759750366,9200,0.0,
1987-10-30 00:00:00+00:00,3.5,4.0,3.5,3.4361941814422607,2800,0.0,
1987-11-02 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,1600,0.0,
1987-11-03 00:00:00+00:00,3.84375,3.84375,3.625,3.11405086517334,96800,0.0,
1987-11-04 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,4000,0.0,
1987-11-05 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,400,0.0,
1987-11-06 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,400,0.0,
1987-11-09 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,0,0.0,
1987-11-10 00:00:00+00:00,3.625,3.75,3.5625,3.22143292427063,70800,0.0,
1987-11-11 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,0,0.0,
1987-11-12 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,1200,0.0,
1987-11-13 00:00:00+00:00,4.0,4.125,3.6875,3.543574094772339,1600,0.0,
1987-11-16 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,4000,0.0,
1987-11-17 00:00:00+00:00,3.75,3.78125,3.75,3.248277187347412,70800,0.0,
1987-11-18 00:00:00+00:00,3.78125,3.78125,3.78125,3.248277187347412,0,0.0,
1987-11-19 00:00:00+00:00,3.78125,3.78125,3.75,3.22143292427063,38400,0.0,
1987-11-20 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,2000,0.0,
1987-11-23 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,0,0.0,
1987-11-24 00:00:00+00:00,3.75,3.75,3.75,3.22143292427063,0,0.0,
1987-11-25 00:00:00+00:00,3.75,4.125,3.75,3.543574094772339,1600,0.0,
1987-11-27 00:00:00+00:00,4.125,4.125,4.125,3.543574094772339,0,0.0,
1987-11-30 00:00:00+00:00,4.125,4.125,3.75,3.22143292427063,3600,0.0,
1987-12-01 00:00:00+00:00,3.75,3.8125,3.75,3.22143292427063,94400,0.0,
1987-12-02 00:00:00+00:00,3.8125,4.125,3.8125,3.543574094772339,4400,0.0,
1987-12-03 00:00:00+00:00,3.9375,3.9375,3.625,3.11405086517334,11200,0.0,
1987-12-04 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,8400,0.0,
1987-12-07 00:00:00+00:00,3.625,4.0,3.625,3.11405086517334,36800,0.0,
1987-12-08 00:00:00+00:00,3.625,3.75,3.5625,3.14089584350586,20400,0.0,
1987-12-09 00:00:00+00:00,3.65625,3.71875,3.5625,3.11405086517334,4000,0.0,
1987-12-10 00:00:00+00:00,3.625,4.0,3.625,3.11405086517334,24400,0.0,
1987-12-11 00:00:00+00:00,3.625,4.0,3.625,3.4361941814422607,3200,0.0,
1987-12-14 00:00:00+00:00,4.0,4.0,3.625,3.11405086517334,4400,0.0,
1987-12-15 00:00:00+00:00,3.625,4.0,3.625,3.11405086517334,1200,0.0,
1987-12-16 00:00:00+00:00,3.625,4.0,3.625,3.22143292427063,37600,0.0,
1987-12-17 00:00:00+00:00,3.75,3.84375,3.75,3.22143292427063,8000,0.0,
1987-12-18 00:00:00+00:00,3.75,3.9375,3.625,3.3825032711029053,5200,0.0,
1987-12-21 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,3200,0.0,
1987-12-22 00:00:00+00:00,3.625,3.9375,3.625,3.3825032711029053,77600,0.0,
1987-12-23 00:00:00+00:00,3.9375,3.9375,3.625,3.11405086517334,19200,0.0,
1987-12-24 00:00:00+00:00,3.625,3.9375,3.625,3.11405086517334,800,0.0,
1987-12-28 00:00:00+00:00,3.625,3.65625,3.625,3.14089584350586,7600,0.0,
1987-12-29 00:00:00+00:00,3.65625,3.9375,3.625,3.11405086517334,4400,0.0,
1987-12-30 00:00:00+00:00,3.625,3.625,3.625,3.11405086517334,800,0.0,
1987-12-31 00:00:00+00:00,3.625,3.9375,3.625,3.3825032711029053,9200,0.0,
1988-01-04 00:00:00+00:00,3.875,3.875,3.875,3.3288137912750244,400,0.0,
1988-01-05 00:00:00+00:00,3.875,4.125,3.75,3.543574094772339,6400,0.0,
1988-01-06 00:00:00+00:00,4.125,4.125,3.8125,3.275121688842773,6800,0.0,
1988-01-07 00:00:00+00:00,3.8125,4.25,3.75,3.22143292427063,5600,0.0,
1988-01-08 00:00:00+00:00,3.75,4.25,3.75,3.650955438613892,4400,0.0,
1988-01-11 00:00:00+00:00,3.84375,3.84375,3.75,3.301967144012451,32400,0.0,
1988-01-12 00:00:00+00:00,3.875,3.875,3.875,3.3288137912750244,800,0.0,
1988-01-13 00:00:00+00:00,3.875,3.875,3.875,3.3288137912750244,0,0.0,
1988-01-14 00:00:00+00:00,3.875,3.875,3.875,3.3288137912750244,0,0.0,
1988-01-15 00:00:00+00:00,3.875,3.875,3.875,3.3288137912750244,0,0.0,
1988-01-18 00:00:00+00:00,3.9375,4.25,3.9375,3.650955438613892,1200,0.0,
1988-01-19 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,400,0.0,
1988-01-20 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,0,0.0,
1988-01-21 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,0,0.0,
1988-01-22 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,1600,0.0,
1988-01-25 00:00:00+00:00,4.25,4.25,3.9375,3.3825032711029053,1200,0.0,
1988-01-26 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,800,0.0,
1988-01-27 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,0,0.0,
1988-01-28 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,800,0.0,
1988-01-29 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,0,0.0,
1988-02-01 00:00:00+00:00,4.0,4.0,3.9375,3.4361941814422607,4800,0.0,
1988-02-02 00:00:00+00:00,4.09375,4.125,4.09375,3.543574094772339,162400,0.0,
1988-02-03 00:00:00+00:00,4.09375,4.09375,4.0,3.5167293548583984,14400,0.0,
1988-02-04 00:00:00+00:00,3.96875,3.96875,3.9375,3.409348964691162,20800,0.0,
1988-02-05 00:00:00+00:00,3.96875,4.0,3.9375,3.3825032711029053,1600,0.0,
1988-02-08 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,800,0.0,
1988-02-09 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,0,0.0,
1988-02-10 00:00:00+00:00,3.9375,4.0,3.9375,3.4361941814422607,28800,0.0,
1988-02-11 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,0,0.0,
1988-02-12 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,0,0.0,
1988-02-16 00:00:00+00:00,4.0,4.0,3.9375,3.4361941814422607,1200,0.0,
1988-02-17 00:00:00+00:00,4.0,4.0,4.0,3.4361941814422607,800,0.0,
1988-02-18 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,13200,0.0,
1988-02-19 00:00:00+00:00,3.9375,4.25,3.9375,3.543574094772339,127200,0.0,
1988-02-22 00:00:00+00:00,4.125,4.25,3.9375,3.46303939819336,22000,0.0,
1988-02-23 00:00:00+00:00,3.9375,3.9375,3.9375,3.3825032711029053,400,0.0,
1988-02-24 00:00:00+00:00,3.9375,4.0625,3.9375,3.3825032711029053,2400,0.0,
1988-02-25 00:00:00+00:00,3.9375,4.3125,3.9375,3.704645872116089,1600,0.0,
1988-02-26 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,0,0.0,
1988-02-29 00:00:00+00:00,4.0625,4.0625,3.9375,3.4898838996887207,1200,0.0,
1988-03-01 00:00:00+00:00,4.0625,4.3125,4.0,3.597266435623169,66800,0.0,
1988-03-02 00:00:00+00:00,4.1875,4.1875,4.1875,3.597266435623169,0,0.0,
1988-03-03 00:00:00+00:00,4.1875,4.1875,4.0625,3.597266435623169,23200,0.0,
1988-03-04 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,800,0.0,
1988-03-07 00:00:00+00:00,4.3125,4.3125,4.0625,3.4898838996887207,1200,0.0,
1988-03-08 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,0,0.0,
1988-03-09 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,0,0.0,
1988-03-10 00:00:00+00:00,4.0625,4.1875,4.0625,3.597266435623169,131600,0.0,
1988-03-11 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,4000,0.0,
1988-03-14 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,8400,0.0,
1988-03-15 00:00:00+00:00,4.0625,4.4375,4.0625,3.4898838996887207,6400,0.0,
1988-03-16 00:00:00+00:00,4.125,4.4375,4.125,3.543574094772339,87200,0.0,
1988-03-17 00:00:00+00:00,4.125,4.1875,4.0625,3.4898838996887207,12400,0.0,
1988-03-18 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,2800,0.0,
1988-03-21 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,0,0.0,
1988-03-22 00:00:00+00:00,4.0625,4.0625,4.0625,3.4898838996887207,0,0.0,
1988-03-23 00:00:00+00:00,4.125,4.125,4.125,3.543574094772339,3600,0.0,
1988-03-24 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,800,0.0,
1988-03-25 00:00:00+00:00,4.1875,4.1875,4.125,3.597266435623169,25600,0.0,
1988-03-28 00:00:00+00:00,4.1875,4.1875,4.1875,3.597266435623169,0,0.0,
1988-03-29 00:00:00+00:00,4.1875,4.4375,4.125,3.812028408050537,1200,0.0,
1988-03-30 00:00:00+00:00,4.4375,4.4375,4.125,3.812028408050537,12800,0.0,
1988-03-31 00:00:00+00:00,4.4375,4.5625,4.25,3.919410467147827,4000,0.0,
1988-04-04 00:00:00+00:00,4.5625,4.5625,4.1875,3.677801609039306,28800,0.0,
1988-04-05 00:00:00+00:00,4.28125,4.625,4.1875,3.758336544036865,22000,0.0,
1988-04-06 00:00:00+00:00,4.4375,4.625,4.4375,3.973099946975708,2400,0.0,
1988-04-07 00:00:00+00:00,4.5625,4.5625,4.25,3.650955438613892,1600,0.0,
1988-04-08 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,800,0.0,
1988-04-11 00:00:00+00:00,4.5,4.5,4.375,3.865718126296997,10000,0.0,
1988-04-12 00:00:00+00:00,4.5,4.5625,4.25,3.919410467147827,12800,0.0,
1988-04-13 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,800,0.0,
1988-04-14 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,800,0.0,
1988-04-15 00:00:00+00:00,4.5625,4.5625,4.25,3.650955438613892,53600,0.0,
1988-04-18 00:00:00+00:00,4.375,4.625,4.375,3.758336544036865,1200,0.0,
1988-04-19 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,800,0.0,
1988-04-20 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-04-21 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-04-22 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,2800,0.0,
1988-04-25 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,2000,0.0,
1988-04-26 00:00:00+00:00,4.3125,4.5625,4.3125,3.838872194290161,14800,0.0,
1988-04-27 00:00:00+00:00,4.4375,4.4375,4.375,3.758336544036865,13600,0.0,
1988-04-28 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,2000,0.0,
1988-04-29 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,14000,0.0,
1988-05-02 00:00:00+00:00,4.5,4.6875,4.5,4.026788711547852,22000,0.0,
1988-05-03 00:00:00+00:00,4.625,4.625,4.375,3.973099946975708,1600,0.0,
1988-05-04 00:00:00+00:00,4.625,4.625,4.375,3.758336544036865,29200,0.0,
1988-05-05 00:00:00+00:00,4.375,4.46875,4.375,3.758336544036865,100400,0.0,
1988-05-06 00:00:00+00:00,4.375,4.625,4.375,3.865718126296997,140800,0.0,
1988-05-09 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,0,0.0,
1988-05-10 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,1200,0.0,
1988-05-11 00:00:00+00:00,4.40625,4.5,4.40625,3.785182476043701,24800,0.0,
1988-05-12 00:00:00+00:00,4.40625,4.5,4.375,3.865718126296997,60800,0.0,
1988-05-13 00:00:00+00:00,4.5,4.5,4.375,3.758336544036865,24400,0.0,
1988-05-16 00:00:00+00:00,4.375,4.5,4.375,3.785182476043701,23200,0.0,
1988-05-17 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,4000,0.0,
1988-05-18 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,400,0.0,
1988-05-19 00:00:00+00:00,4.375,4.6875,4.375,4.026788711547852,4000,0.0,
1988-05-20 00:00:00+00:00,4.5,4.5,4.375,3.758336544036865,29200,0.0,
1988-05-23 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,400,0.0,
1988-05-24 00:00:00+00:00,4.375,4.6875,4.375,4.026788711547852,7200,0.0,
1988-05-25 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,400,0.0,
1988-05-26 00:00:00+00:00,4.375,4.6875,4.375,3.865718126296997,2400,0.0,
1988-05-27 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,0,0.0,
1988-05-31 00:00:00+00:00,4.5,4.6875,4.375,4.026788711547852,20400,0.0,
1988-06-01 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,0,0.0,
1988-06-02 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,800,0.0,
1988-06-03 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,800,0.0,
1988-06-06 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,800,0.0,
1988-06-07 00:00:00+00:00,4.6875,4.6875,4.375,4.026788711547852,2400,0.0,
1988-06-08 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,0,0.0,
1988-06-09 00:00:00+00:00,4.5,4.5,4.375,3.865718126296997,8000,0.0,
1988-06-10 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,2000,0.0,
1988-06-13 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,400,0.0,
1988-06-14 00:00:00+00:00,4.4375,4.5,4.4375,3.812028408050537,14000,0.0,
1988-06-15 00:00:00+00:00,4.4375,4.5,4.3125,3.812028408050537,16800,0.0,
1988-06-16 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,0,0.0,
1988-06-17 00:00:00+00:00,4.4375,4.4375,4.25,3.758336544036865,35600,0.0,
1988-06-20 00:00:00+00:00,4.375,4.625,4.3125,3.973099946975708,6800,0.0,
1988-06-21 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-06-22 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-06-23 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,2000,0.0,
1988-06-24 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-06-27 00:00:00+00:00,4.375,4.375,4.3125,3.758336544036865,213600,0.0,
1988-06-28 00:00:00+00:00,4.375,4.375,4.25,3.650955438613892,1600,0.0,
1988-06-29 00:00:00+00:00,4.25,4.3125,4.25,3.704645872116089,1600,0.0,
1988-06-30 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,2800,0.0,
1988-07-01 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,800,0.0,
1988-07-05 00:00:00+00:00,4.25,4.3125,4.25,3.704645872116089,164400,0.0,
1988-07-06 00:00:00+00:00,4.3125,4.5,4.3125,3.865718126296997,6400,0.0,
1988-07-07 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,1600,0.0,
1988-07-08 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,1600,0.0,
1988-07-11 00:00:00+00:00,4.3125,4.625,4.28125,3.812028408050537,26000,0.0,
1988-07-12 00:00:00+00:00,4.4375,4.625,4.3125,3.973099946975708,14000,0.0,
1988-07-13 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-07-14 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,0,0.0,
1988-07-15 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,1200,0.0,
1988-07-18 00:00:00+00:00,4.25,4.5625,4.25,3.838872194290161,6800,0.0,
1988-07-19 00:00:00+00:00,4.46875,4.5625,4.40625,3.785182476043701,9200,0.0,
1988-07-20 00:00:00+00:00,4.40625,4.40625,4.40625,3.785182476043701,0,0.0,
1988-07-21 00:00:00+00:00,4.40625,4.40625,4.40625,3.785182476043701,0,0.0,
1988-07-22 00:00:00+00:00,4.40625,4.40625,4.25,3.650955438613892,28000,0.0,
1988-07-25 00:00:00+00:00,4.25,4.5625,4.25,3.650955438613892,800,0.0,
1988-07-26 00:00:00+00:00,4.25,4.625,4.25,3.785182476043701,24000,0.0,
1988-07-27 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,38800,0.0,
1988-07-28 00:00:00+00:00,4.25,4.25,4.25,3.650955438613892,0,0.0,
1988-07-29 00:00:00+00:00,4.40625,4.5625,4.40625,3.785182476043701,2000,0.0,
1988-08-01 00:00:00+00:00,4.40625,4.5625,4.34375,3.812028408050537,8000,0.0,
1988-08-02 00:00:00+00:00,4.4375,4.5,4.3125,3.704645872116089,6000,0.0,
1988-08-03 00:00:00+00:00,4.3125,4.3125,4.3125,3.704645872116089,0,0.0,
1988-08-04 00:00:00+00:00,4.3125,4.375,4.3125,3.704645872116089,25200,0.0,
1988-08-05 00:00:00+00:00,4.3125,4.4375,4.3125,3.704645872116089,33600,0.0,
1988-08-08 00:00:00+00:00,4.3125,4.5625,4.3125,3.865718126296997,7200,0.0,
1988-08-09 00:00:00+00:00,4.5,4.5,4.3125,3.812028408050537,4800,0.0,
1988-08-10 00:00:00+00:00,4.375,4.375,4.3125,3.758336544036865,22800,0.0,
1988-08-11 00:00:00+00:00,4.4375,4.5,4.4375,3.865718126296997,4000,0.0,
1988-08-12 00:00:00+00:00,4.5,4.5625,4.375,3.758336544036865,26000,0.0,
1988-08-15 00:00:00+00:00,4.375,4.4375,4.375,3.785182476043701,17200,0.0,
1988-08-16 00:00:00+00:00,4.40625,4.4375,4.375,3.758336544036865,10000,0.0,
1988-08-17 00:00:00+00:00,4.375,4.4375,4.375,3.758336544036865,41200,0.0,
1988-08-18 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,4000,0.0,
1988-08-19 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,800,0.0,
1988-08-22 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,1200,0.0,
1988-08-23 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,800,0.0,
1988-08-24 00:00:00+00:00,4.5,4.5,4.46875,3.838872194290161,3200,0.0,
1988-08-25 00:00:00+00:00,4.46875,4.46875,4.46875,3.838872194290161,0,0.0,
1988-08-26 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,400,0.0,
1988-08-29 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,2000,0.0,
1988-08-30 00:00:00+00:00,4.375,4.375,4.375,3.758336544036865,0,0.0,
1988-08-31 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,400,0.0,
1988-09-01 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,0,0.0,
1988-09-02 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,11600,0.0,
1988-09-06 00:00:00+00:00,4.5,4.5,4.5,3.865718126296997,0,0.0,
1988-09-07 00:00:00+00:00,4.5,4.625,4.4375,3.812028408050537,3200,0.0,
1988-09-08 00:00:00+00:00,4.4375,4.625,4.4375,3.973099946975708,37200,0.0,
1988-09-09 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,800,0.0,
1988-09-12 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,800,0.0,
1988-09-13 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,0,0.0,
1988-09-14 00:00:00+00:00,4.5,4.59375,4.5,3.919410467147827,98000,0.0,
1988-09-15 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,0,0.0,
1988-09-16 00:00:00+00:00,4.5625,4.6875,4.53125,4.026788711547852,82400,0.0,
1988-09-19 00:00:00+00:00,4.6875,4.6875,4.5625,4.026788711547852,30400,0.0,
1988-09-20 00:00:00+00:00,4.6875,4.75,4.6875,4.08048152923584,22400,0.0,
1988-09-21 00:00:00+00:00,4.75,4.75,4.75,4.08048152923584,1200,0.0,
1988-09-22 00:00:00+00:00,4.75,4.75,4.75,4.08048152923584,0,0.0,
1988-09-23 00:00:00+00:00,4.75,4.8125,4.625,3.973099946975708,3200,0.0,
1988-09-26 00:00:00+00:00,4.625,4.625,4.625,3.973099946975708,4000,0.0,
1988-09-27 00:00:00+00:00,4.71875,4.71875,4.71875,4.053635120391846,4000,0.0,
1988-09-28 00:00:00+00:00,4.71875,4.71875,4.71875,4.053635120391846,0,0.0,
1988-09-29 00:00:00+00:00,4.71875,4.71875,4.6875,4.053635120391846,22000,0.0,
1988-09-30 00:00:00+00:00,4.71875,4.8125,4.6875,4.026788711547852,36800,0.0,
1988-10-03 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,28400,0.0,
1988-10-04 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,4000,0.0,
1988-10-05 00:00:00+00:00,4.6875,4.6875,4.625,3.999944925308228,15200,0.0,
1988-10-06 00:00:00+00:00,4.65625,4.6875,4.5625,3.999944925308228,23600,0.0,
1988-10-07 00:00:00+00:00,4.65625,4.65625,4.65625,3.999944925308228,0,0.0,
1988-10-10 00:00:00+00:00,4.65625,4.6875,4.65625,3.999944925308228,5600,0.0,
1988-10-11 00:00:00+00:00,4.65625,4.6875,4.5625,3.919410467147827,4800,0.0,
1988-10-12 00:00:00+00:00,4.6875,4.6875,4.6875,4.026788711547852,1200,0.0,
1988-10-13 00:00:00+00:00,4.6875,4.6875,4.5625,3.919410467147827,2000,0.0,
1988-10-14 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,0,0.0,
1988-10-17 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,0,0.0,
1988-10-18 00:00:00+00:00,4.5625,4.5625,4.5,3.865718126296997,6400,0.0,
1988-10-19 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,800,0.0,
1988-10-20 00:00:00+00:00,4.5625,4.5625,4.5625,3.919410467147827,400,0.0,
1988-10-21 00:00:00+00:00,4.5,4.5,4.4375,3.865718126296997,48000,0.0,
1988-10-24 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,8800,0.0,
1988-10-25 00:00:00+00:00,4.4375,4.4375,4.4375,3.812028408050537,0,0.0,
1988-10-26 00:00:00+00:00,4.5,4.5625,4.5,3.865718126296997,14000,0.0,
