date,HAFC_Open,HAFC_High,HAFC_Low,HAFC_Close,HAFC_Volume,HAFC_Dividends,HAFC_Stock Splits
1995-03-28 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-29 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-30 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-03-31 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1036,0.0,
1995-04-03 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-04 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-05 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-06 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-07 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-10 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-11 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-04-12 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1219,0.0,
1995-04-13 00:00:00+00:00,10.668305397033691,11.07862377166748,10.668305397033691,6.964035987854004,36130,0.0,
1995-04-17 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-18 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-19 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-20 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-21 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-24 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-25 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-26 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-27 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-04-28 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-05-01 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-05-02 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-05-03 00:00:00+00:00,10.87346363067627,10.87346363067627,10.05282497406006,6.319218158721924,4448,0.0,
1995-05-04 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-05 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,1340,0.0,
1995-05-08 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-09 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-10 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-11 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-12 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-15 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-16 00:00:00+00:00,10.05282497406006,10.05282497406006,10.05282497406006,6.319218158721924,0,0.0,
1995-05-17 00:00:00+00:00,10.25798511505127,10.87346363067627,10.25798511505127,6.835072040557861,6215,0.0,
1995-05-18 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1995-05-19 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1995-05-22 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1995-05-23 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,366,0.0,
1995-05-24 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1995-05-25 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1995-05-26 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1995-05-30 00:00:00+00:00,10.25798511505127,10.25798511505127,10.25798511505127,6.448182582855225,0,0.0,
1995-05-31 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,7.09299898147583,3290,0.0,
1995-06-01 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,7.09299898147583,6093,0.0,
1995-06-02 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-06-05 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,7.09299898147583,4570,0.0,
1995-06-06 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-06-07 00:00:00+00:00,10.668305397033691,10.668305397033691,10.668305397033691,6.706109523773193,4204,0.0,
1995-06-08 00:00:00+00:00,10.87346363067627,11.283783912658691,10.87346363067627,7.09299898147583,9322,0.0,
1995-06-09 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-06-12 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-06-13 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,7.09299898147583,12186,0.0,
1995-06-14 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,7.09299898147583,3838,0.0,
1995-06-15 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-06-16 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,2559,0.0,
1995-06-19 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,2437,0.0,
1995-06-20 00:00:00+00:00,10.668305397033691,11.07862377166748,10.668305397033691,6.964035987854004,12186,0.0,
1995-06-21 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-06-22 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-06-23 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-06-26 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-06-27 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-06-28 00:00:00+00:00,10.668305397033691,11.283783912658691,10.668305397033691,6.770590782165527,7250,0.0,
1995-06-29 00:00:00+00:00,10.770883560180664,10.770883560180664,10.770883560180664,6.770590782165527,0,0.0,
1995-06-30 00:00:00+00:00,10.770883560180664,10.770883560180664,10.770883560180664,6.770590782165527,0,0.0,
1995-07-03 00:00:00+00:00,10.770883560180664,10.770883560180664,10.770883560180664,6.770590782165527,0,0.0,
1995-07-05 00:00:00+00:00,10.770883560180664,10.770883560180664,10.770883560180664,6.770590782165527,0,0.0,
1995-07-06 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,914,0.0,
1995-07-07 00:00:00+00:00,11.07862377166748,11.283783912658691,11.07862377166748,7.09299898147583,7007,0.0,
1995-07-10 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,975,0.0,
1995-07-11 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,0,0.0,
1995-07-12 00:00:00+00:00,10.87346363067627,10.87346363067627,10.87346363067627,6.835072040557861,6093,0.0,
1995-07-13 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,6093,0.0,
1995-07-14 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-07-17 00:00:00+00:00,11.283783912658691,11.283783912658691,11.283783912658691,7.09299898147583,0,0.0,
1995-07-18 00:00:00+00:00,10.87346363067627,11.07862377166748,10.87346363067627,6.964035987854004,3168,0.0,
1995-07-19 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-07-20 00:00:00+00:00,10.87346363067627,11.488943099975586,10.87346363067627,7.221965312957764,5605,0.0,
1995-07-21 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-07-24 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-07-25 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-07-26 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,426,0.0,
1995-07-27 00:00:00+00:00,11.07862377166748,11.07862377166748,11.07862377166748,6.964035987854004,0,0.0,
1995-07-28 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,609,0.0,
1995-07-31 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-01 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-02 00:00:00+00:00,11.283783912658691,11.488943099975586,11.283783912658691,7.221965312957764,12734,0.0,
1995-08-03 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-04 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-07 00:00:00+00:00,11.283783912658691,11.694103240966797,11.283783912658691,7.350927829742432,13526,0.0,
1995-08-08 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,0,0.0,
1995-08-09 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,609,0.0,
1995-08-10 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-11 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-14 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-08-15 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1584,0.0,
1995-08-16 00:00:00+00:00,11.488943099975586,11.694103240966797,11.488943099975586,7.350927829742432,12186,0.0,
1995-08-17 00:00:00+00:00,11.694103240966797,11.694103240966797,11.694103240966797,7.350927829742432,0,0.0,
1995-08-18 00:00:00+00:00,11.488943099975586,11.899263381958008,11.488943099975586,7.479892730712891,12186,0.0,
1995-08-21 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-08-22 00:00:00+00:00,11.899263381958008,11.899263381958008,11.488943099975586,7.221965312957764,12247,0.0,
1995-08-23 00:00:00+00:00,11.488943099975586,11.591523170471191,11.488943099975586,7.286447048187256,7921,0.0,
1995-08-24 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,1706,0.0,
1995-08-25 00:00:00+00:00,12.104422569274902,12.309581756591797,12.104422569274902,7.737818241119385,3351,0.0,
1995-08-28 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,609,0.0,
1995-08-29 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,914,0.0,
1995-08-30 00:00:00+00:00,12.104422569274902,12.309581756591797,11.488943099975586,7.737818241119385,10358,0.0,
1995-08-31 00:00:00+00:00,12.925061225891112,12.925061225891112,11.488943099975586,7.608856678009033,2742,0.0,
1995-09-01 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,1828,0.0,
1995-09-05 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-06 00:00:00+00:00,11.899263381958008,11.899263381958008,11.488943099975586,7.221965312957764,3229,0.0,
1995-09-07 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-09-08 00:00:00+00:00,11.488943099975586,12.104422569274902,11.488943099975586,7.608856678009033,5423,0.0,
1995-09-11 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-12 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-13 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-14 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-15 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-09-18 00:00:00+00:00,11.899263381958008,11.899263381958008,11.488943099975586,7.221965312957764,4509,0.0,
1995-09-19 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-09-20 00:00:00+00:00,11.488943099975586,11.899263381958008,11.488943099975586,7.479892730712891,17365,0.0,
1995-09-21 00:00:00+00:00,11.899263381958008,11.899263381958008,11.591523170471191,7.286447048187256,7921,0.0,
1995-09-22 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,14623,0.0,
1995-09-25 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-09-26 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-09-27 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,2559,0.0,
1995-09-28 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,4204,0.0,
1995-09-29 00:00:00+00:00,11.488943099975586,11.899263381958008,11.488943099975586,7.479892730712891,10662,0.0,
1995-10-02 00:00:00+00:00,12.309581756591797,12.309581756591797,11.488943099975586,7.221965312957764,6885,0.0,
1995-10-03 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,0,0.0,
1995-10-04 00:00:00+00:00,11.488943099975586,12.309581756591797,11.488943099975586,7.737818241119385,12186,0.0,
1995-10-05 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,0,0.0,
1995-10-06 00:00:00+00:00,11.488943099975586,11.488943099975586,11.488943099975586,7.221965312957764,3046,0.0,
1995-10-09 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,3046,0.0,
1995-10-10 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,0,0.0,
1995-10-11 00:00:00+00:00,11.899263381958008,12.104422569274902,11.899263381958008,7.608856678009033,8896,0.0,
1995-10-12 00:00:00+00:00,11.899263381958008,12.104422569274902,11.899263381958008,7.479892730712891,4631,0.0,
1995-10-13 00:00:00+00:00,12.309581756591797,12.309581756591797,12.309581756591797,7.737818241119385,2437,0.0,
1995-10-16 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,731,0.0,
1995-10-17 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,609,0.0,
1995-10-18 00:00:00+00:00,11.899263381958008,11.899263381958008,11.899263381958008,7.479892730712891,244,0.0,
1995-10-19 00:00:00+00:00,11.899263381958008,12.309581756591797,11.899263381958008,7.608856678009033,46001,0.0,
1995-10-20 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,122,0.0,
1995-10-23 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-10-24 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-10-25 00:00:00+00:00,12.104422569274902,12.104422569274902,12.104422569274902,7.608856678009033,0,0.0,
1995-10-26 00:00:00+00:00,12.412161827087402,12.514741897583008,12.412161827087402,7.866780757904053,6154,0.0,
1995-10-27 00:00:00+00:00,12.514741897583008,12.514741897583008,12.514741897583008,7.866780757904053,0,0.0,
1995-10-30 00:00:00+00:00,12.514741897583008,12.71990203857422,12.514741897583008,7.995747089385986,7677,0.0,
1995-10-31 00:00:00+00:00,13.130221366882324,13.33538055419922,12.71990203857422,7.995747089385986,10662,0.0,
1995-11-01 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-02 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,13100,0.0,
1995-11-03 00:00:00+00:00,13.33538055419922,13.33538055419922,12.71990203857422,8.382634162902832,14684,0.0,
1995-11-06 00:00:00+00:00,13.540539741516112,13.540539741516112,13.540539741516112,8.51159954071045,548,0.0,
1995-11-07 00:00:00+00:00,13.540539741516112,13.540539741516112,13.540539741516112,8.51159954071045,0,0.0,
1995-11-08 00:00:00+00:00,13.540539741516112,13.540539741516112,12.71990203857422,7.995747089385986,1950,0.0,
1995-11-09 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-10 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-13 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-14 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,792,0.0,
1995-11-15 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-16 00:00:00+00:00,12.71990203857422,12.71990203857422,12.71990203857422,7.995747089385986,0,0.0,
1995-11-17 00:00:00+00:00,13.540539741516112,13.540539741516112,13.540539741516112,8.51159954071045,3960,0.0,
1995-11-20 00:00:00+00:00,12.925061225891112,12.925061225891112,12.925061225891112,8.124711990356445,3107,0.0,
1995-11-21 00:00:00+00:00,13.540539741516112,13.540539741516112,12.925061225891112,8.124711990356445,11333,0.0,
1995-11-22 00:00:00+00:00,12.925061225891112,12.925061225891112,12.925061225891112,8.124711990356445,1219,0.0,
1995-11-24 00:00:00+00:00,13.130221366882324,13.130221366882324,12.925061225891112,8.124711990356445,75673,0.0,
1995-11-27 00:00:00+00:00,13.540539741516112,13.540539741516112,12.925061225891112,8.124711990356445,26808,0.0,
