date,MYN_Open,MYN_High,MYN_Low,MYN_Close,MYN_Volume,MYN_Dividends,MYN_Stock Splits
1993-05-28 00:00:00+00:00,15.625,15.75,15.5,2.6036601066589355,9200,0.0,
1993-06-01 00:00:00+00:00,15.75,15.75,15.5,2.6036601066589355,4900,0.0,
1993-06-02 00:00:00+00:00,15.75,15.75,15.625,2.6036601066589355,9600,0.0,
1993-06-03 00:00:00+00:00,15.75,15.75,15.625,2.6036601066589355,8500,0.0,
1993-06-04 00:00:00+00:00,15.625,15.75,15.625,2.6036601066589355,12100,0.0,
1993-06-07 00:00:00+00:00,15.75,15.875,15.75,2.6243252754211426,21500,0.0,
1993-06-08 00:00:00+00:00,15.75,15.875,15.625,2.6036601066589355,24400,0.0,
1993-06-09 00:00:00+00:00,15.75,15.875,15.75,2.6243252754211426,7700,0.0,
1993-06-10 00:00:00+00:00,15.875,15.875,15.75,2.6036601066589355,13300,0.0,
1993-06-11 00:00:00+00:00,15.875,16.0,15.75,2.6449873447418213,10600,0.0,
1993-06-14 00:00:00+00:00,15.875,16.0,15.75,2.658780097961426,12700,0.083,
1993-06-15 00:00:00+00:00,15.875,15.875,15.75,2.638009786605835,28300,0.0,
1993-06-16 00:00:00+00:00,15.75,15.875,15.75,2.638009786605835,19200,0.0,
1993-06-17 00:00:00+00:00,15.875,16.0,15.75,2.638009786605835,9600,0.0,
1993-06-18 00:00:00+00:00,16.0,16.0,15.75,2.617237329483032,15400,0.0,
1993-06-21 00:00:00+00:00,15.875,15.875,15.625,2.5964694023132324,14300,0.0,
1993-06-22 00:00:00+00:00,15.625,15.75,15.625,2.5964694023132324,12500,0.0,
1993-06-23 00:00:00+00:00,15.625,15.75,15.625,2.617237329483032,13700,0.0,
1993-06-24 00:00:00+00:00,15.75,15.875,15.625,2.617237329483032,14500,0.0,
1993-06-25 00:00:00+00:00,15.875,15.875,15.75,2.638009786605835,12400,0.0,
1993-06-28 00:00:00+00:00,15.75,16.0,15.75,2.658780097961426,12600,0.0,
1993-06-29 00:00:00+00:00,15.875,16.125,15.875,2.658780097961426,16400,0.0,
1993-06-30 00:00:00+00:00,16.125,16.5,16.125,2.700326919555664,32100,0.0,
1993-07-01 00:00:00+00:00,16.25,16.375,16.125,2.700326919555664,15000,0.0,
1993-07-02 00:00:00+00:00,16.25,16.375,16.125,2.679553270339966,7700,0.0,
1993-07-06 00:00:00+00:00,16.25,16.5,16.125,2.7418689727783203,15700,0.0,
1993-07-07 00:00:00+00:00,16.5,16.625,16.125,2.679553270339966,19600,0.0,
1993-07-08 00:00:00+00:00,16.25,16.25,16.0,2.658780097961426,26000,0.0,
1993-07-09 00:00:00+00:00,16.125,16.25,16.0,2.658780097961426,32000,0.0,
1993-07-12 00:00:00+00:00,16.0,16.125,16.0,2.679553270339966,8200,0.0,
1993-07-13 00:00:00+00:00,16.125,16.25,16.0,2.6930809020996094,30400,0.081,
1993-07-14 00:00:00+00:00,16.25,16.375,16.125,2.734835147857666,9900,0.0,
1993-07-15 00:00:00+00:00,16.25,16.25,16.0,2.6930809020996094,27000,0.0,
1993-07-16 00:00:00+00:00,16.125,16.125,16.0,2.6930809020996094,6900,0.0,
1993-07-19 00:00:00+00:00,16.125,16.375,16.125,2.7139601707458496,14100,0.0,
1993-07-20 00:00:00+00:00,16.375,16.375,16.125,2.7139601707458496,24500,0.0,
1993-07-21 00:00:00+00:00,16.25,16.25,16.125,2.6930809020996094,7200,0.0,
1993-07-22 00:00:00+00:00,16.125,16.25,16.125,2.6930809020996094,15900,0.0,
1993-07-23 00:00:00+00:00,16.25,16.25,16.0,2.6930809020996094,10600,0.0,
1993-07-26 00:00:00+00:00,16.0,16.25,16.0,2.672203302383423,28500,0.0,
1993-07-27 00:00:00+00:00,16.125,16.125,15.875,2.672203302383423,13900,0.0,
1993-07-28 00:00:00+00:00,16.0,16.125,16.0,2.6930809020996094,7200,0.0,
1993-07-29 00:00:00+00:00,16.0,16.125,15.875,2.672203302383423,16500,0.0,
1993-07-30 00:00:00+00:00,16.125,16.25,16.0,2.7139601707458496,9900,0.0,
1993-08-02 00:00:00+00:00,16.25,16.375,16.25,2.734835147857666,6700,0.0,
1993-08-03 00:00:00+00:00,16.375,16.5,16.25,2.75571084022522,28600,0.0,
1993-08-04 00:00:00+00:00,16.75,16.875,16.5,2.7765860557556152,15600,0.0,
1993-08-05 00:00:00+00:00,16.5,16.625,16.375,2.734835147857666,4600,0.0,
1993-08-06 00:00:00+00:00,16.5,16.5,16.125,2.734835147857666,19200,0.0,
1993-08-09 00:00:00+00:00,16.375,16.5,16.125,2.734835147857666,20200,0.0,
1993-08-10 00:00:00+00:00,16.25,16.375,16.25,2.7139601707458496,8700,0.0,
1993-08-11 00:00:00+00:00,16.25,16.375,16.25,2.734835147857666,11400,0.0,
1993-08-12 00:00:00+00:00,16.5,16.5,16.25,2.75571084022522,42300,0.0,
1993-08-13 00:00:00+00:00,16.375,16.5,16.375,2.75571084022522,29600,0.0,
1993-08-16 00:00:00+00:00,16.5,16.5,16.375,2.748496055603028,11300,0.082,
1993-08-17 00:00:00+00:00,16.5,16.5,16.375,2.7694735527038574,7200,0.0,
1993-08-18 00:00:00+00:00,16.375,16.5,16.375,2.748496055603028,24300,0.0,
1993-08-19 00:00:00+00:00,16.5,16.5,16.375,2.748496055603028,1500,0.0,
1993-08-20 00:00:00+00:00,16.5,16.5,16.25,2.7275140285491943,14100,0.0,
1993-08-23 00:00:00+00:00,16.375,16.375,16.25,2.748496055603028,6400,0.0,
1993-08-24 00:00:00+00:00,16.25,16.375,16.25,2.7275140285491943,8400,0.0,
1993-08-25 00:00:00+00:00,16.375,16.375,16.25,2.7275140285491943,5500,0.0,
1993-08-26 00:00:00+00:00,16.25,16.375,16.25,2.7275140285491943,7000,0.0,
1993-08-27 00:00:00+00:00,16.25,16.375,16.25,2.748496055603028,6000,0.0,
1993-08-30 00:00:00+00:00,16.5,16.5,16.25,2.748496055603028,12500,0.0,
1993-08-31 00:00:00+00:00,16.375,16.5,16.25,2.7694735527038574,70200,0.0,
1993-09-01 00:00:00+00:00,16.625,16.625,16.5,2.790455102920532,13200,0.0,
1993-09-02 00:00:00+00:00,16.5,17.125,16.5,2.853398084640503,13200,0.0,
1993-09-03 00:00:00+00:00,16.875,16.875,16.75,2.832417249679565,9200,0.0,
1993-09-07 00:00:00+00:00,16.875,17.125,16.75,2.832417249679565,12500,0.0,
1993-09-08 00:00:00+00:00,17.0,17.0,16.875,2.832417249679565,17500,0.0,
1993-09-09 00:00:00+00:00,16.875,17.125,16.75,2.832417249679565,27700,0.0,
1993-09-10 00:00:00+00:00,16.75,16.875,16.75,2.811436176300049,6100,0.0,
1993-09-13 00:00:00+00:00,16.875,16.875,16.75,2.832417249679565,12500,0.0,
1993-09-14 00:00:00+00:00,16.75,16.75,16.625,2.8042478561401367,11400,0.083,
1993-09-15 00:00:00+00:00,16.75,16.75,16.5,2.8042478561401367,32200,0.0,
1993-09-16 00:00:00+00:00,16.625,16.625,16.25,2.740994930267334,20200,0.0,
1993-09-17 00:00:00+00:00,16.25,16.375,16.25,2.76208233833313,14600,0.0,
1993-09-20 00:00:00+00:00,16.25,16.375,16.25,2.76208233833313,13200,0.0,
1993-09-21 00:00:00+00:00,16.375,16.5,16.125,2.719909429550171,14000,0.0,
1993-09-22 00:00:00+00:00,16.25,16.25,16.125,2.719909429550171,12300,0.0,
1993-09-23 00:00:00+00:00,16.25,16.375,16.25,2.76208233833313,13400,0.0,
1993-09-24 00:00:00+00:00,16.5,16.625,16.375,2.8042478561401367,8600,0.0,
1993-09-27 00:00:00+00:00,16.5,16.75,16.5,2.8042478561401367,4800,0.0,
1993-09-28 00:00:00+00:00,16.625,16.75,16.5,2.8042478561401367,6600,0.0,
1993-09-29 00:00:00+00:00,16.75,17.0,16.625,2.8464179039001465,32000,0.0,
1993-09-30 00:00:00+00:00,16.75,17.125,16.75,2.8675012588500977,23400,0.0,
1993-10-01 00:00:00+00:00,17.0,17.25,16.875,2.8464179039001465,30400,0.0,
1993-10-04 00:00:00+00:00,17.0,17.0,16.75,2.8253324031829834,17900,0.0,
1993-10-05 00:00:00+00:00,16.75,17.125,16.75,2.8675012588500977,24200,0.0,
1993-10-06 00:00:00+00:00,17.0,17.25,17.0,2.8885843753814697,8900,0.0,
1993-10-07 00:00:00+00:00,17.0,17.0,16.875,2.8464179039001465,19900,0.0,
1993-10-08 00:00:00+00:00,17.0,17.0,16.875,2.8464179039001465,10400,0.0,
1993-10-11 00:00:00+00:00,17.0,17.0,16.75,2.8253324031829834,14800,0.0,
1993-10-12 00:00:00+00:00,16.625,16.75,16.625,2.818044662475586,17500,0.082,
1993-10-13 00:00:00+00:00,16.625,16.625,16.5,2.818044662475586,16100,0.0,
1993-10-14 00:00:00+00:00,16.5,16.75,16.5,2.839232921600342,24100,0.0,
1993-10-15 00:00:00+00:00,16.625,16.75,16.625,2.818044662475586,8500,0.0,
1993-10-18 00:00:00+00:00,16.75,16.75,16.625,2.818044662475586,8100,0.0,
1993-10-19 00:00:00+00:00,16.75,16.75,16.625,2.839232921600342,10300,0.0,
1993-10-20 00:00:00+00:00,16.75,16.75,16.625,2.818044662475586,15900,0.0,
1993-10-21 00:00:00+00:00,16.625,16.75,16.625,2.818044662475586,2600,0.0,
1993-10-22 00:00:00+00:00,16.625,16.75,16.625,2.818044662475586,3200,0.0,
1993-10-25 00:00:00+00:00,16.625,16.625,16.5,2.818044662475586,11200,0.0,
1993-10-26 00:00:00+00:00,16.5,16.625,16.5,2.7968556880950928,9500,0.0,
1993-10-27 00:00:00+00:00,16.625,16.625,16.375,2.7968556880950928,31200,0.0,
1993-10-28 00:00:00+00:00,16.375,16.625,16.375,2.818044662475586,11400,0.0,
1993-10-29 00:00:00+00:00,16.5,16.5,16.375,2.7968556880950928,40700,0.0,
1993-11-01 00:00:00+00:00,16.5,16.625,16.375,2.818044662475586,9600,0.0,
1993-11-02 00:00:00+00:00,16.625,16.625,16.375,2.818044662475586,31100,0.0,
1993-11-03 00:00:00+00:00,16.625,16.625,16.5,2.7968556880950928,17200,0.0,
1993-11-04 00:00:00+00:00,16.375,16.5,16.25,2.775669813156128,12600,0.0,
1993-11-05 00:00:00+00:00,16.25,16.25,16.0,2.7121028900146484,11000,0.0,
1993-11-08 00:00:00+00:00,16.0,16.125,15.875,2.690913677215576,7600,0.0,
1993-11-09 00:00:00+00:00,16.0,16.25,16.0,2.7544798851013184,8900,0.0,
1993-11-10 00:00:00+00:00,16.125,16.25,16.0,2.7121028900146484,11800,0.0,
1993-11-11 00:00:00+00:00,16.125,16.125,15.875,2.7121028900146484,16700,0.0,
1993-11-12 00:00:00+00:00,15.875,15.875,15.75,2.7052865028381348,14300,0.085,
1993-11-15 00:00:00+00:00,15.875,16.125,15.875,2.7478890419006348,21900,0.0,
1993-11-16 00:00:00+00:00,16.125,16.125,16.0,2.7265868186950684,10700,0.0,
1993-11-17 00:00:00+00:00,16.125,16.125,15.875,2.7052865028381348,16900,0.0,
1993-11-18 00:00:00+00:00,15.875,15.875,15.5,2.6413817405700684,15500,0.0,
1993-11-19 00:00:00+00:00,15.5,15.5,14.875,2.620078563690185,44800,0.0,
1993-11-22 00:00:00+00:00,15.25,15.375,15.125,2.5987765789031982,7200,0.0,
1993-11-23 00:00:00+00:00,15.25,15.625,15.25,2.662682056427002,24700,0.0,
1993-11-24 00:00:00+00:00,15.5,15.75,15.5,2.6413817405700684,10500,0.0,
1993-11-26 00:00:00+00:00,15.625,15.875,15.625,2.6839823722839355,10600,0.0,
1993-11-29 00:00:00+00:00,15.875,16.125,15.875,2.7052865028381348,14400,0.0,
1993-11-30 00:00:00+00:00,15.875,16.25,15.875,2.7691900730133057,59700,0.0,
1993-12-01 00:00:00+00:00,16.25,16.25,16.125,2.7478890419006348,4500,0.0,
1993-12-02 00:00:00+00:00,16.125,16.25,16.125,2.7478890419006348,10500,0.0,
1993-12-03 00:00:00+00:00,16.125,16.125,15.875,2.7052865028381348,28000,0.0,
1993-12-06 00:00:00+00:00,15.875,16.0,15.875,2.7052865028381348,7100,0.0,
1993-12-07 00:00:00+00:00,15.875,16.0,15.875,2.7052865028381348,7000,0.0,
1993-12-08 00:00:00+00:00,15.875,16.125,15.875,2.7478890419006348,21100,0.0,
1993-12-09 00:00:00+00:00,15.875,16.125,15.875,2.7265868186950684,11200,0.0,
1993-12-10 00:00:00+00:00,16.125,16.125,16.0,2.7478890419006348,8400,0.0,
1993-12-13 00:00:00+00:00,16.0,16.25,16.0,2.7478890419006348,5500,0.0,
1993-12-14 00:00:00+00:00,16.0,16.125,16.0,2.769183874130249,10300,0.124,
1993-12-15 00:00:00+00:00,16.0,16.125,16.0,2.769183874130249,1800,0.0,
1993-12-16 00:00:00+00:00,16.25,16.25,16.125,2.7906508445739746,2600,0.0,
1993-12-17 00:00:00+00:00,16.125,16.25,16.0,2.747715473175049,10100,0.0,
1993-12-20 00:00:00+00:00,16.0,16.0,15.875,2.726250410079956,25000,0.0,
1993-12-21 00:00:00+00:00,15.875,16.0,15.75,2.747715473175049,8500,0.0,
1993-12-22 00:00:00+00:00,15.75,15.875,15.75,2.726250410079956,6200,0.0,
1993-12-23 00:00:00+00:00,15.875,15.875,15.75,2.704783201217652,5800,0.0,
1993-12-27 00:00:00+00:00,15.75,15.875,15.625,2.726250410079956,9200,0.0,
1993-12-28 00:00:00+00:00,15.75,15.75,15.75,2.704783201217652,3100,0.0,
1993-12-29 00:00:00+00:00,15.75,15.875,15.75,2.704783201217652,17400,0.0,
1993-12-30 00:00:00+00:00,15.875,16.0,15.875,2.726250410079956,17700,0.0,
1993-12-31 00:00:00+00:00,16.0,16.25,16.0,2.769183874130249,18800,0.0,
1994-01-03 00:00:00+00:00,16.125,16.375,16.125,2.8121163845062256,8900,0.0,
1994-01-04 00:00:00+00:00,16.25,16.375,16.25,2.8121163845062256,31400,0.0,
1994-01-05 00:00:00+00:00,16.375,16.5,16.375,2.8121163845062256,16000,0.0,
1994-01-06 00:00:00+00:00,16.5,16.5,16.25,2.7906508445739746,9200,0.0,
1994-01-07 00:00:00+00:00,16.125,16.25,16.125,2.769183874130249,11600,0.0,
1994-01-10 00:00:00+00:00,16.25,16.25,16.0,2.7906508445739746,21800,0.0,
1994-01-11 00:00:00+00:00,16.25,16.25,16.25,2.8046295642852783,3700,0.081,
1994-01-12 00:00:00+00:00,16.25,16.375,16.25,2.826204299926758,6700,0.0,
1994-01-13 00:00:00+00:00,16.25,16.375,16.25,2.8046295642852783,15000,0.0,
1994-01-14 00:00:00+00:00,16.25,16.375,16.25,2.826204299926758,4900,0.0,
1994-01-17 00:00:00+00:00,16.25,16.25,16.0,2.761481046676636,18100,0.0,
1994-01-18 00:00:00+00:00,16.125,16.125,15.875,2.739908218383789,6900,0.0,
1994-01-19 00:00:00+00:00,15.875,16.0,15.875,2.761481046676636,14500,0.0,
1994-01-20 00:00:00+00:00,16.0,16.125,15.875,2.761481046676636,10900,0.0,
1994-01-21 00:00:00+00:00,16.0,16.125,16.0,2.7830569744110107,8000,0.0,
1994-01-24 00:00:00+00:00,16.125,16.25,16.125,2.8046295642852783,9500,0.0,
1994-01-25 00:00:00+00:00,16.25,16.375,16.125,2.8046295642852783,9600,0.0,
1994-01-26 00:00:00+00:00,16.25,16.375,16.25,2.8046295642852783,8100,0.0,
1994-01-27 00:00:00+00:00,16.25,16.375,16.25,2.8046295642852783,7500,0.0,
1994-01-28 00:00:00+00:00,16.375,16.5,16.375,2.826204299926758,12000,0.0,
1994-01-31 00:00:00+00:00,16.375,16.75,16.375,2.8909270763397217,20400,0.0,
1994-02-01 00:00:00+00:00,16.625,17.0,16.625,2.9124999046325684,29600,0.0,
1994-02-02 00:00:00+00:00,17.0,17.0,16.75,2.8909270763397217,33600,0.0,
1994-02-03 00:00:00+00:00,16.75,16.875,16.75,2.8909270763397217,10500,0.0,
1994-02-04 00:00:00+00:00,16.875,16.875,16.625,2.869349956512451,10900,0.0,
1994-02-07 00:00:00+00:00,16.625,16.75,16.0,2.761481046676636,23300,0.0,
1994-02-08 00:00:00+00:00,16.0,16.125,15.875,2.739908218383789,25200,0.0,
1994-02-09 00:00:00+00:00,15.75,16.0,15.75,2.7754697799682617,15100,0.08,
1994-02-10 00:00:00+00:00,15.75,15.75,15.625,2.710418701171875,3900,0.0,
1994-02-11 00:00:00+00:00,15.75,15.75,15.5,2.688735246658325,8900,0.0,
1994-02-14 00:00:00+00:00,15.5,15.875,15.5,2.73210072517395,9100,0.0,
1994-02-15 00:00:00+00:00,15.75,15.875,15.5,2.688735246658325,23000,0.0,
1994-02-16 00:00:00+00:00,15.625,15.75,15.5,2.73210072517395,17400,0.0,
1994-02-17 00:00:00+00:00,15.875,15.875,15.625,2.710418701171875,7600,0.0,
1994-02-18 00:00:00+00:00,15.625,15.625,15.375,2.667052984237671,21300,0.0,
1994-02-22 00:00:00+00:00,15.375,15.625,15.25,2.6453676223754883,23000,0.0,
1994-02-23 00:00:00+00:00,15.375,15.5,15.25,2.6453676223754883,19000,0.0,
1994-02-24 00:00:00+00:00,15.25,15.25,15.125,2.6236841678619385,22300,0.0,
1994-02-25 00:00:00+00:00,15.125,15.375,15.125,2.667052984237671,16800,0.0,
1994-02-28 00:00:00+00:00,15.25,15.75,15.25,2.73210072517395,15800,0.0,
1994-03-01 00:00:00+00:00,15.625,15.75,15.5,2.710418701171875,20100,0.0,
1994-03-02 00:00:00+00:00,15.5,15.625,15.5,2.710418701171875,48400,0.0,
1994-03-03 00:00:00+00:00,15.625,15.625,15.5,2.688735246658325,9500,0.0,
1994-03-04 00:00:00+00:00,15.625,15.75,15.625,2.73210072517395,3700,0.0,
1994-03-07 00:00:00+00:00,15.625,15.875,15.625,2.753786563873291,14100,0.0,
1994-03-08 00:00:00+00:00,15.75,15.75,15.125,2.6236841678619385,20300,0.0,
1994-03-09 00:00:00+00:00,15.25,15.25,15.0,2.6236841678619385,37100,0.0,
1994-03-10 00:00:00+00:00,15.0,15.125,14.875,2.5803165435791016,14100,0.0,
1994-03-11 00:00:00+00:00,14.875,15.0,14.75,2.6020007133483887,10400,0.0,
1994-03-14 00:00:00+00:00,15.0,15.0,14.875,2.5803165435791016,12100,0.0,
1994-03-15 00:00:00+00:00,14.75,14.875,14.75,2.5939183235168457,16200,0.078,
1994-03-16 00:00:00+00:00,14.875,14.875,14.75,2.5939183235168457,8800,0.0,
1994-03-17 00:00:00+00:00,14.75,14.875,14.625,2.550323724746704,16500,0.0,
1994-03-18 00:00:00+00:00,14.625,14.625,14.375,2.506730556488037,10000,0.0,
1994-03-21 00:00:00+00:00,14.25,14.5,14.125,2.4849321842193604,39100,0.0,
1994-03-22 00:00:00+00:00,14.375,14.75,14.25,2.5721230506896973,21600,0.0,
1994-03-23 00:00:00+00:00,14.75,14.75,14.5,2.5285277366638184,21200,0.0,
1994-03-24 00:00:00+00:00,14.5,14.875,14.5,2.5939183235168457,17500,0.0,
1994-03-25 00:00:00+00:00,14.875,14.875,14.625,2.550323724746704,12400,0.0,
1994-03-28 00:00:00+00:00,14.75,14.75,14.625,2.550323724746704,22900,0.0,
1994-03-29 00:00:00+00:00,14.75,14.875,14.625,2.550323724746704,11500,0.0,
1994-03-30 00:00:00+00:00,14.625,14.75,14.5,2.550323724746704,13500,0.0,
1994-03-31 00:00:00+00:00,14.75,14.75,14.375,2.506730556488037,35000,0.0,
1994-04-04 00:00:00+00:00,14.375,14.625,14.375,2.550323724746704,26800,0.0,
1994-04-05 00:00:00+00:00,14.625,14.625,14.375,2.5285277366638184,31300,0.0,
1994-04-06 00:00:00+00:00,14.625,14.625,14.5,2.5285277366638184,9000,0.0,
1994-04-07 00:00:00+00:00,14.625,14.75,14.5,2.550323724746704,15300,0.0,
1994-04-08 00:00:00+00:00,14.625,14.625,14.5,2.550323724746704,18800,0.0,
1994-04-11 00:00:00+00:00,14.625,14.75,14.625,2.5721230506896973,9100,0.0,
1994-04-12 00:00:00+00:00,14.75,14.75,14.625,2.564407587051392,13600,0.081,
1994-04-13 00:00:00+00:00,14.625,14.75,14.625,2.564407587051392,12200,0.0,
1994-04-14 00:00:00+00:00,14.625,14.75,14.5,2.542489528656006,12900,0.0,
1994-04-15 00:00:00+00:00,14.5,14.625,14.5,2.542489528656006,6600,0.0,
1994-04-18 00:00:00+00:00,14.5,14.625,14.5,2.564407587051392,7000,0.0,
1994-04-19 00:00:00+00:00,14.625,14.625,14.25,2.4986534118652344,19300,0.0,
1994-04-20 00:00:00+00:00,14.375,14.375,14.125,2.476735115051269,20100,0.0,
1994-04-21 00:00:00+00:00,14.25,14.25,14.125,2.4986534118652344,5200,0.0,
1994-04-22 00:00:00+00:00,14.25,14.375,14.125,2.520570993423462,13600,0.0,
1994-04-25 00:00:00+00:00,14.25,14.375,14.125,2.520570993423462,16900,0.0,
1994-04-26 00:00:00+00:00,14.375,14.5,14.375,2.520570993423462,4800,0.0,
1994-04-28 00:00:00+00:00,14.5,14.5,14.375,2.542489528656006,1700,0.0,
1994-04-29 00:00:00+00:00,14.5,14.625,14.375,2.564407587051392,30600,0.0,
1994-05-02 00:00:00+00:00,14.625,14.625,14.625,2.564407587051392,3700,0.0,
1994-05-03 00:00:00+00:00,14.75,14.875,14.625,2.564407587051392,16000,0.0,
1994-05-04 00:00:00+00:00,14.75,14.75,14.625,2.5863256454467773,6100,0.0,
1994-05-05 00:00:00+00:00,14.75,14.75,14.625,2.564407587051392,7400,0.0,
1994-05-06 00:00:00+00:00,14.625,14.625,14.625,2.564407587051392,6800,0.0,
1994-05-09 00:00:00+00:00,14.75,14.75,14.375,2.520570993423462,18500,0.0,
1994-05-10 00:00:00+00:00,14.5,14.5,14.25,2.520570993423462,11100,0.0,
1994-05-11 00:00:00+00:00,14.25,14.375,14.125,2.53485369682312,3200,0.081,
1994-05-12 00:00:00+00:00,14.25,14.25,13.75,2.446686029434204,11700,0.0,
1994-05-13 00:00:00+00:00,14.0,14.0,13.875,2.446686029434204,11900,0.0,
1994-05-16 00:00:00+00:00,14.0,14.125,14.0,2.468726634979248,11200,0.0,
1994-05-17 00:00:00+00:00,13.875,14.25,13.875,2.512812614440918,25900,0.0,
1994-05-18 00:00:00+00:00,14.125,14.125,13.875,2.468726634979248,22800,0.0,
1994-05-19 00:00:00+00:00,14.0,14.25,13.875,2.512812614440918,28500,0.0,
1994-05-20 00:00:00+00:00,14.25,14.25,14.125,2.512812614440918,7700,0.0,
1994-05-23 00:00:00+00:00,14.125,14.25,14.125,2.4907708168029785,20500,0.0,
1994-05-24 00:00:00+00:00,14.125,14.375,14.125,2.512812614440918,10200,0.0,
1994-05-25 00:00:00+00:00,14.375,14.5,14.375,2.5568974018096924,10400,0.0,
1994-05-26 00:00:00+00:00,14.5,14.625,14.375,2.5789387226104736,15300,0.0,
1994-05-27 00:00:00+00:00,14.375,14.5,14.375,2.5568974018096924,5900,0.0,
1994-05-31 00:00:00+00:00,14.375,14.875,14.375,2.623023748397827,19200,0.0,
1994-06-01 00:00:00+00:00,14.875,15.0,14.875,2.623023748397827,27900,0.0,
1994-06-02 00:00:00+00:00,14.875,15.0,14.875,2.645066499710083,41400,0.0,
1994-06-03 00:00:00+00:00,14.75,14.875,14.75,2.623023748397827,6400,0.0,
1994-06-06 00:00:00+00:00,15.0,15.0,14.75,2.645066499710083,11300,0.0,
1994-06-07 00:00:00+00:00,15.0,15.0,14.75,2.6009812355041504,20800,0.0,
1994-06-08 00:00:00+00:00,14.875,15.0,14.75,2.645066499710083,12900,0.0,
1994-06-09 00:00:00+00:00,14.875,15.125,14.875,2.645066499710083,5200,0.0,
1994-06-10 00:00:00+00:00,15.125,15.25,15.0,2.6891465187072754,9900,0.0,
1994-06-13 00:00:00+00:00,15.125,15.25,15.0,2.645066499710083,14100,0.0,
1994-06-14 00:00:00+00:00,15.125,15.125,14.875,2.6374399662017822,16400,0.082,
1994-06-15 00:00:00+00:00,14.875,15.0,14.625,2.6152777671813965,16100,0.0,
1994-06-16 00:00:00+00:00,14.75,14.875,14.5,2.570951223373413,4200,0.0,
1994-06-17 00:00:00+00:00,14.625,14.625,14.5,2.593113899230957,6000,0.0,
1994-06-20 00:00:00+00:00,14.5,14.75,14.5,2.6152777671813965,11700,0.0,
1994-06-21 00:00:00+00:00,14.625,14.75,14.375,2.5487871170043945,12800,0.0,
1994-06-22 00:00:00+00:00,14.375,14.5,14.375,2.5487871170043945,9300,0.0,
1994-06-23 00:00:00+00:00,14.375,14.5,14.375,2.570951223373413,4300,0.0,
1994-06-24 00:00:00+00:00,14.375,14.5,14.25,2.5487871170043945,10600,0.0,
1994-06-27 00:00:00+00:00,14.25,14.25,14.0,2.5044610500335693,26100,0.0,
1994-06-28 00:00:00+00:00,14.125,14.125,14.0,2.5044610500335693,11800,0.0,
1994-06-29 00:00:00+00:00,14.25,14.25,14.125,2.5044610500335693,8900,0.0,
1994-06-30 00:00:00+00:00,14.25,14.625,14.25,2.593113899230957,27600,0.0,
1994-07-01 00:00:00+00:00,14.625,14.75,14.625,2.6152777671813965,21700,0.0,
1994-07-05 00:00:00+00:00,14.75,15.0,14.75,2.659605026245117,31000,0.0,
1994-07-06 00:00:00+00:00,14.875,14.875,14.75,2.6374399662017822,3600,0.0,
1994-07-07 00:00:00+00:00,14.75,14.75,14.625,2.6152777671813965,16500,0.0,
1994-07-08 00:00:00+00:00,14.625,14.75,14.625,2.6152777671813965,14200,0.0,
1994-07-11 00:00:00+00:00,14.625,14.75,14.625,2.593113899230957,10100,0.0,
1994-07-12 00:00:00+00:00,14.625,14.75,14.625,2.6077351570129395,9600,0.082,
1994-07-13 00:00:00+00:00,14.625,14.75,14.625,2.6077351570129395,9000,0.0,
1994-07-14 00:00:00+00:00,14.75,14.875,14.625,2.652310609817505,7700,0.0,
1994-07-15 00:00:00+00:00,14.875,14.875,14.75,2.652310609817505,9300,0.0,
1994-07-18 00:00:00+00:00,14.75,14.75,14.625,2.6077351570129395,13100,0.0,
1994-07-19 00:00:00+00:00,14.625,14.875,14.625,2.652310609817505,5500,0.0,
1994-07-20 00:00:00+00:00,14.75,14.75,14.5,2.585447311401367,26800,0.0,
1994-07-21 00:00:00+00:00,14.625,14.625,14.375,2.585447311401367,6600,0.0,
1994-07-22 00:00:00+00:00,14.375,14.5,14.375,2.563157796859741,5100,0.0,
1994-07-25 00:00:00+00:00,14.375,14.375,14.25,2.5408716201782227,4300,0.0,
1994-07-26 00:00:00+00:00,14.25,14.375,14.25,2.563157796859741,11700,0.0,
1994-07-27 00:00:00+00:00,14.25,14.375,14.0,2.518582582473755,17800,0.0,
1994-07-28 00:00:00+00:00,14.125,14.125,14.0,2.518582582473755,19800,0.0,
1994-07-29 00:00:00+00:00,14.125,14.375,14.125,2.563157796859741,18200,0.0,
1994-08-01 00:00:00+00:00,14.375,14.625,14.375,2.6077351570129395,12800,0.0,
1994-08-02 00:00:00+00:00,14.5,14.625,14.5,2.6077351570129395,44600,0.0,
1994-08-03 00:00:00+00:00,14.5,14.75,14.5,2.630024671554565,11000,0.0,
1994-08-04 00:00:00+00:00,14.75,14.75,14.625,2.630024671554565,6300,0.0,
1994-08-05 00:00:00+00:00,14.625,14.75,14.625,2.630024671554565,8800,0.0,
1994-08-08 00:00:00+00:00,14.625,14.75,14.625,2.630024671554565,8000,0.0,
1994-08-09 00:00:00+00:00,14.625,14.75,14.625,2.630024671554565,6200,0.0,
1994-08-10 00:00:00+00:00,14.5,14.625,14.5,2.6077351570129395,18300,0.0,
